"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2006","North Rhine-Westphalia","Couple + C. GT 16 ","353","0.497386702021114","0.461410922683917","0.533362481358311","2"
"Some worries","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","150","0.525499641575809","0.468322983804995","0.582676299346623","2"
"Some worries","2006","Hesse","Single parent ","36","0.54104883098678","0.420828589788204","0.661269072185355","2"
"Some worries","2006","Hesse","Couple + C. LE 16 ","150","0.493915194404054","0.437897501246107","0.549932887562001","2"
"Some worries","2006","Hesse","Couple + C. GT 16 ","108","0.562366555099543","0.490292759883924","0.634440350315162","2"
"Some worries","2006","Hesse","Couple + C. LE and GT 16","44","0.519430991438475","0.413836643082203","0.625025339794748","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","98","0.462874202750834","0.394451141367469","0.5312972641342","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","182","0.424462782168407","0.37650329570102","0.472422268635795","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","Single parent ","27","","","","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","120","0.498766732801518","0.434566173175566","0.562967292427469","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","103","0.444066451901389","0.376705165622213","0.511427738180566","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","54","0.484790098972307","0.393048852537472","0.576531345407142","2"
"Some worries","2006","Baden-Württemberg","1-pers.-HH","188","0.494546543784495","0.445115931881792","0.543977155687197","2"
"Some worries","2006","Baden-Württemberg","(Married) couple without C. ","413","0.463818299364474","0.430869720418034","0.496766878310914","2"
"Some worries","2006","Baden-Württemberg","Single parent ","64","0.462116851859308","0.37982470228992","0.544409001428696","2"
"Some worries","2006","Baden-Württemberg","Couple + C. LE 16 ","267","0.494133374572484","0.451447627057609","0.53681912208736","2"
"Some worries","2006","Baden-Württemberg","Couple + C. GT 16 ","228","0.540286860778858","0.493016402267539","0.587557319290178","2"
"Some worries","2006","Baden-Württemberg","Couple + C. LE and GT 16","140","0.490746547642525","0.431981199885756","0.549511895399293","2"
"Some worries","2006","Bavaria","1-pers.-HH","197","0.4414933128424","0.395304919078599","0.487681706606201","2"
"Some worries","2006","Bavaria","(Married) couple without C. ","500","0.490607701413367","0.460597918301893","0.52061748452484","2"
"Some worries","2006","Bavaria","Single parent ","80","0.363100807568261","0.29123326016835","0.434968354968171","2"
"Some worries","2006","Bavaria","Couple + C. LE 16 ","303","0.494439366062116","0.455704572175299","0.533174159948932","2"
"Some worries","2006","Bavaria","Couple + C. GT 16 ","278","0.483906806865026","0.441989178708874","0.525824435021178","2"
"Some worries","2006","Bavaria","Couple + C. LE and GT 16","82","0.440165160791646","0.366827078332078","0.513503243251215","2"
"Some worries","2006","Berlin","1-pers.-HH","80","0.478411748073043","0.406233888676488","0.550589607469598","2"
"Some worries","2006","Berlin","(Married) couple without C. ","106","0.33445921495278","0.279295456084064","0.389622973821497","2"
"Some worries","2006","Berlin","Single parent ","19","","","","2"
"Some worries","2006","Berlin","Couple + C. LE 16 ","55","0.408753612929231","0.318112772973797","0.499394452884664","2"
"Some worries","2006","Berlin","Couple + C. GT 16 ","46","0.426264122454797","0.330759394173146","0.521768850736448","2"
"Some worries","2006","Berlin","Couple + C. LE and GT 16","7","","","","2"
"Some worries","2006","Brandenburg","1-pers.-HH","67","0.507612002348637","0.425956300655345","0.589267704041929","2"
"Some worries","2006","Brandenburg","(Married) couple without C. ","123","0.351233800397973","0.30171658182063","0.400751018975317","2"
"Some worries","2006","Brandenburg","Single parent ","23","","","","2"
"Some worries","2006","Brandenburg","Couple + C. LE 16 ","70","0.579367492861739","0.494507128284354","0.664227857439123","2"
"Some worries","2006","Brandenburg","Couple + C. GT 16 ","88","0.554892067916194","0.482887595706781","0.626896540125607","2"
"Some worries","2006","Brandenburg","Couple + C. LE and GT 16","28","","","","2"
"Some worries","2006","Mecklenburg-Western Pomerania","1-pers.-HH","37","0.452028872345285","0.348630187830083","0.555427556860487","2"
"Some worries","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","82","0.391108931408719","0.323477004382888","0.45874085843455","2"
"Some worries","2006","Mecklenburg-Western Pomerania","Single parent ","20","","","","2"
"Some worries","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","45","0.708913202053948","0.601728863515073","0.816097540592823","2"
"Some worries","2006","Saxony-Anhalt","Couple + C. GT 16 ","78","0.471575478783112","0.402564664667898","0.540586292898326","2"
"Some worries","2006","Schleswig-Holstein","Single parent ","13","","","","2"
"Some worries","2006","Schleswig-Holstein","Couple + C. LE 16 ","59","0.413958646624711","0.330251048416181","0.497666244833241","2"
"Some worries","2006","Schleswig-Holstein","Couple + C. GT 16 ","38","0.372142557161447","0.27442573015072","0.469859384172175","2"
"Some worries","2006","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","2"
"Some worries","2006","Hamburg","1-pers.-HH","42","0.490145991923091","0.381946103851421","0.598345879994761","2"
"Some worries","2006","Hamburg","(Married) couple without C. ","41","0.351973214515816","0.261055932424214","0.442890496607418","2"
"Some worries","2006","Lower Saxony","Couple + C. GT 16 ","132","0.395067528256219","0.339840209446039","0.450294847066398","2"
"Some worries","2006","Lower Saxony","Couple + C. LE and GT 16","78","0.526391769111715","0.447275364789227","0.605508173434203","2"
"Some worries","2006","Bremen","1-pers.-HH","12","","","","2"
"Some worries","2006","Bremen","(Married) couple without C. ","33","0.688213387591855","0.567958993857363","0.808467781326346","2"
"Some worries","2006","Hesse","1-pers.-HH","100","0.457694246016514","0.392009914144385","0.523378577888643","2"
"Some worries","2006","Hesse","(Married) couple without C. ","303","0.528653682325802","0.488168382720104","0.5691389819315","2"
"Some worries","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","63","0.513935706280431","0.425608032945018","0.602263379615844","2"
"Some worries","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","13","","","","2"
"Some worries","2006","Saxony","1-pers.-HH","102","0.406652575112116","0.345144612291586","0.468160537932647","2"
"Some worries","2006","Saxony","(Married) couple without C. ","250","0.415512984281382","0.37678430987441","0.454241658688354","2"
"Some worries","2006","Saxony","Single parent ","40","0.472168154260492","0.368451325721915","0.575884982799068","2"
"Some worries","2006","Saxony","Couple + C. LE 16 ","118","0.672050099559591","0.608554588914977","0.735545610204206","2"
"Some worries","2006","Saxony","Couple + C. GT 16 ","135","0.451670705952","0.393893392051938","0.509448019852061","2"
"Some worries","2006","Saxony","Couple + C. LE and GT 16","43","0.401492336137757","0.307280621237434","0.49570405103808","2"
"Some worries","2006","Saxony-Anhalt","1-pers.-HH","51","0.411895270018164","0.328562382531901","0.495228157504426","2"
"Some worries","2006","Saxony-Anhalt","(Married) couple without C. ","141","0.394961806727561","0.343000797439594","0.446922816015529","2"
"Some worries","2006","Saxony-Anhalt","Single parent ","24","","","","2"
"Some worries","2006","Saxony-Anhalt","Couple + C. LE 16 ","60","0.522361922975997","0.432991730229701","0.611732115722292","2"
"Some worries","2006","Saxony-Anhalt","Couple + C. LE and GT 16","34","0.731532133853554","0.616485604243098","0.84657866346401","2"
"Some worries","2006","Thuringia","1-pers.-HH","54","0.393554582093139","0.313761509078297","0.47334765510798","2"
"Some worries","2006","Thuringia","(Married) couple without C. ","118","0.429725403130864","0.375401586271568","0.484049219990161","2"
"Some worries","2006","Thuringia","Single parent ","21","","","","2"
"Some worries","2006","Thuringia","Couple + C. LE 16 ","69","0.532504400502489","0.447064092093364","0.617944708911615","2"
"Some worries","2006","Thuringia","Couple + C. GT 16 ","114","0.505823337223774","0.43836317041007","0.573283504037479","2"
"Some worries","2006","Thuringia","Couple + C. LE and GT 16","28","","","","2"
"Big worries","2007","Schleswig-Holstein","1-pers.-HH","41","0.421778937785252","0.326407379947941","0.517150495622563","1"
"Big worries","2007","Schleswig-Holstein","(Married) couple without C. ","91","0.362726626569864","0.30348316374196","0.421970089397768","1"
"Big worries","2007","Schleswig-Holstein","Single parent ","11","","","","1"
"Big worries","2007","Schleswig-Holstein","Couple + C. LE 16 ","30","0.295337214368174","0.210850419467879","0.379824009268469","1"
"Big worries","2007","Schleswig-Holstein","Couple + C. GT 16 ","23","","","","1"
"Big worries","2007","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","1"
"Big worries","2007","Hamburg","1-pers.-HH","23","","","","1"
"Big worries","2007","Hamburg","(Married) couple without C. ","46","0.433330271309939","0.338995960815157","0.527664581804721","1"
"Big worries","2007","Hamburg","Single parent ","7","","","","1"
"Big worries","2007","Hamburg","Couple + C. LE 16 ","14","","","","1"
"Big worries","2007","Hamburg","Couple + C. GT 16 ","10","","","","1"
"Big worries","2007","Hamburg","Couple + C. LE and GT 16","8","","","","1"
"Big worries","2007","Lower Saxony","1-pers.-HH","90","0.344087254345059","0.284721243721607","0.403453264968512","1"
"Big worries","2007","Lower Saxony","(Married) couple without C. ","281","0.414456562682142","0.377265617817581","0.451647507546703","1"
"Big worries","2007","Lower Saxony","Single parent ","30","0.366394378929411","0.266851373675923","0.465937384182899","1"
"Big worries","2007","Lower Saxony","Couple + C. LE 16 ","134","0.408500526360583","0.356780725371333","0.460220327349832","1"
"Big worries","2007","Lower Saxony","Couple + C. GT 16 ","95","0.331139846274065","0.275210850357894","0.387068842190236","1"
"Big worries","2007","Lower Saxony","Couple + C. LE and GT 16","48","0.449625225947636","0.366325724513875","0.532924727381397","1"
"Big worries","2007","Bremen","1-pers.-HH","12","","","","1"
"Big worries","2007","Bremen","(Married) couple without C. ","17","","","","1"
"Big worries","2007","Bremen","Single parent ","4","","","","1"
"Big worries","2007","Bremen","Couple + C. LE 16 ","13","","","","1"
"Big worries","2007","Bremen","Couple + C. GT 16 ","7","","","","1"
"Big worries","2007","Bremen","Couple + C. LE and GT 16","3","","","","1"
"Big worries","2007","North Rhine-Westphalia","1-pers.-HH","221","0.372619374612189","0.333899588685452","0.411339160538927","1"
"Big worries","2007","North Rhine-Westphalia","(Married) couple without C. ","621","0.430449007115389","0.405695409946228","0.455202604284551","1"
"Big worries","2007","North Rhine-Westphalia","Single parent ","59","0.311302323373436","0.245290355616625","0.377314291130247","1"
"Big worries","2007","North Rhine-Westphalia","Couple + C. LE 16 ","280","0.341180191672616","0.30832694260867","0.374033440736563","1"
"Big worries","2007","North Rhine-Westphalia","Couple + C. GT 16 ","244","0.375315496283695","0.339522418601093","0.411108573966296","1"
"Big worries","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","57","0.194491273595176","0.147014888345091","0.241967658845261","1"
"Big worries","2007","Hesse","1-pers.-HH","80","0.403056296086769","0.334733593246974","0.471378998926563","1"
"Big worries","2007","Hesse","(Married) couple without C. ","197","0.389600372704726","0.348545448046781","0.430655297362672","1"
"Big worries","2007","Hesse","Single parent ","21","","","","1"
"Big worries","2007","Hesse","Couple + C. LE 16 ","103","0.33490794020561","0.281322899791765","0.388492980619455","1"
"Big worries","2007","Hesse","Couple + C. GT 16 ","53","0.301632380227787","0.234952712803008","0.368312047652566","1"
"Big worries","2007","Hesse","Couple + C. LE and GT 16","30","0.33421741629405","0.229533118662284","0.438901713925816","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","79","0.409857877596493","0.341181096971626","0.47853465822136","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","132","0.378995019143722","0.328457868404417","0.429532169883026","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","Single parent ","24","","","","1"
"Big worries","2007","Baden-Württemberg","Couple + C. GT 16 ","117","0.306148343154882","0.262936116627831","0.349360569681934","1"
"Big worries","2007","Baden-Württemberg","Couple + C. LE and GT 16","73","0.32773430639657","0.267334502921313","0.388134109871826","1"
"Big worries","2007","Bavaria","1-pers.-HH","155","0.345923755250117","0.301377067541051","0.390470442959184","1"
"Big worries","2007","Bavaria","(Married) couple without C. ","337","0.333719043068779","0.304360773154814","0.363077312982743","1"
"Big worries","2007","Bavaria","Single parent ","51","0.320367274683811","0.246429974156727","0.394304575210895","1"
"Big worries","2007","Bavaria","Couple + C. LE 16 ","200","0.327894164924179","0.290142114399446","0.365646215448912","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","79","0.366336140931139","0.30148023761558","0.431192044246699","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","88","0.457551777788193","0.390170737408006","0.52493281816838","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","","","1"
"Big worries","2007","Baden-Württemberg","1-pers.-HH","126","0.354982509087465","0.306093255716761","0.40387176245817","1"
"Big worries","2007","Baden-Württemberg","(Married) couple without C. ","291","0.38395103403125","0.350249580303385","0.417652487759115","1"
"Big worries","2007","Baden-Württemberg","Single parent ","41","0.262496230991484","0.187436883702915","0.337555578280053","1"
"Big worries","2007","Baden-Württemberg","Couple + C. LE 16 ","139","0.317209031458233","0.274210018145044","0.360208044771422","1"
"Big worries","2007","Berlin","Couple + C. LE 16 ","31","0.341710986671115","0.248753180504212","0.434668792838019","1"
"Big worries","2007","Berlin","Couple + C. GT 16 ","37","0.328986459204325","0.240374800333775","0.417598118074875","1"
"Big worries","2007","Berlin","Couple + C. LE and GT 16","10","","","","1"
"Big worries","2007","Brandenburg","1-pers.-HH","59","0.450986998361086","0.368562293878746","0.533411702843426","1"
"Big worries","2007","Brandenburg","(Married) couple without C. ","167","0.500990592090363","0.447126016023632","0.554855168157094","1"
"Big worries","2007","Brandenburg","Single parent ","19","","","","1"
"Big worries","2007","Brandenburg","Couple + C. LE 16 ","32","0.333647130776416","0.243459023083747","0.423835238469086","1"
"Big worries","2007","Brandenburg","Couple + C. GT 16 ","60","0.267513031833053","0.203024687576928","0.332001376089177","1"
"Big worries","2007","Bavaria","Couple + C. GT 16 ","157","0.372495713788854","0.330577127345298","0.414414300232411","1"
"Big worries","2007","Bavaria","Couple + C. LE and GT 16","62","0.278286238207794","0.214224676060604","0.342347800354983","1"
"Big worries","2007","Berlin","1-pers.-HH","84","0.465104682280368","0.390563955730471","0.539645408830264","1"
"Big worries","2007","Berlin","(Married) couple without C. ","123","0.476305184793025","0.417276441713093","0.535333927872957","1"
"Big worries","2007","Berlin","Single parent ","29","","","","1"
"Big worries","2007","Mecklenburg-Western Pomerania","Single parent ","8","","","","1"
"Big worries","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","22","","","","1"
"Big worries","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","35","0.358926200733854","0.264435931055333","0.453416470412375","1"
"Big worries","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","1"
"Big worries","2007","Saxony","1-pers.-HH","101","0.436407289516476","0.372727911580987","0.500086667451965","1"
"Big worries","2007","Saxony","(Married) couple without C. ","235","0.377556948329249","0.338539237155864","0.416574659502633","1"
"Big worries","2007","Saxony","Single parent ","29","","","","1"
"Big worries","2007","Saxony","Couple + C. LE 16 ","57","0.255333931826682","0.192836476223909","0.317831387429455","1"
"Big worries","2007","Saxony","Couple + C. GT 16 ","72","0.247490525791403","0.195629327418078","0.299351724164729","1"
"Big worries","2007","Saxony","Couple + C. LE and GT 16","31","0.206604616836751","0.130247229715719","0.282962003957783","1"
"Big worries","2007","Brandenburg","Couple + C. LE and GT 16","12","","","","1"
"Big worries","2007","Mecklenburg-Western Pomerania","1-pers.-HH","45","0.552811250118635","0.443858808175633","0.661763692061636","1"
"Big worries","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","92","0.436620877879118","0.368055845422412","0.505185910335824","1"
"Big worries","2007","Saxony-Anhalt","1-pers.-HH","51","0.471242532259267","0.38442714075544","0.558057923763093","1"
"Big worries","2007","Saxony-Anhalt","(Married) couple without C. ","145","0.459666331123107","0.405567030203639","0.513765632042574","1"
"Big worries","2007","Saxony-Anhalt","Single parent ","11","","","","1"
"Big worries","2007","Saxony-Anhalt","Couple + C. LE 16 ","44","0.444086200471681","0.352475493280159","0.535696907663202","1"
"Big worries","2007","Saxony-Anhalt","Couple + C. GT 16 ","84","0.299285339703403","0.23734811129848","0.361222568108326","1"
"Big worries","2007","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","1"
"Big worries","2007","Thuringia","1-pers.-HH","69","0.505546677543673","0.421519085775098","0.589574269312248","1"
"Big worries","2007","Thuringia","(Married) couple without C. ","136","0.423526796152142","0.368433486827654","0.47862010547663","1"
"Big worries","2007","Thuringia","Single parent ","26","","","","1"
"Big worries","2007","Thuringia","Couple + C. LE 16 ","35","0.358624089964237","0.271721801804533","0.445526378123941","1"
"Big worries","2007","Thuringia","Couple + C. GT 16 ","71","0.376159307356082","0.310326984438471","0.441991630273693","1"
"Big worries","2007","Thuringia","Couple + C. LE and GT 16","6","","","","1"
"No worries","2007","Schleswig-Holstein","1-pers.-HH","19","","","","3"
"No worries","2007","Schleswig-Holstein","(Married) couple without C. ","63","0.220964425674782","0.169840092635114","0.27208875871445","3"
"No worries","2007","Schleswig-Holstein","Single parent ","4","","","","3"
"No worries","2007","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","3"
"No worries","2007","Schleswig-Holstein","Couple + C. GT 16 ","22","","","","3"
"No worries","2007","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","3"
"No worries","2007","Hamburg","1-pers.-HH","15","","","","3"
"No worries","2007","Hamburg","(Married) couple without C. ","8","","","","3"
"No worries","2007","Hamburg","Single parent ","","","","","3"
"No worries","2007","Hamburg","Couple + C. LE 16 ","1","","","","3"
"No worries","2007","Hamburg","Couple + C. GT 16 ","2","","","","3"
"No worries","2007","Hamburg","Couple + C. LE and GT 16","","","","","3"
"No worries","2007","Lower Saxony","1-pers.-HH","42","0.200273397917402","0.150262696937285","0.250284098897519","3"
"No worries","2007","Lower Saxony","(Married) couple without C. ","98","0.143755346274878","0.117268571310308","0.170242121239448","3"
"No worries","2007","Lower Saxony","Single parent ","10","","","","3"
"No worries","2007","Lower Saxony","Couple + C. LE 16 ","56","0.182705671621285","0.142047428285895","0.223363914956676","3"
"No worries","2007","Lower Saxony","Couple + C. GT 16 ","34","0.132547645194721","0.0922506686585083","0.172844621730934","3"
"No worries","2007","Lower Saxony","Couple + C. LE and GT 16","13","","","","3"
"No worries","2007","Bremen","1-pers.-HH","8","","","","3"
"No worries","2007","Bremen","(Married) couple without C. ","13","","","","3"
"No worries","2007","Bremen","Single parent ","","","","","3"
"No worries","2007","Bremen","Couple + C. LE 16 ","1","","","","3"
"No worries","2007","Bremen","Couple + C. GT 16 ","2","","","","3"
"No worries","2007","Bremen","Couple + C. LE and GT 16","1","","","","3"
"No worries","2007","North Rhine-Westphalia","1-pers.-HH","89","0.159963037631232","0.130607252580552","0.189318822681912","3"
"No worries","2007","North Rhine-Westphalia","(Married) couple without C. ","184","0.103650970901588","0.0884126743632638","0.118889267439911","3"
"No worries","2007","North Rhine-Westphalia","Single parent ","24","","","","3"
"No worries","2007","North Rhine-Westphalia","Couple + C. LE 16 ","126","0.152460029001696","0.127550748045755","0.177369309957636","3"
"No worries","2007","North Rhine-Westphalia","Couple + C. GT 16 ","116","0.193871768079951","0.164648432879765","0.223095103280137","3"
"No worries","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","44","0.139681193172127","0.0981005563108646","0.181261830033388","3"
"No worries","2007","Hesse","1-pers.-HH","34","0.176522057202518","0.123416377545935","0.229627736859101","3"
"No worries","2007","Hesse","(Married) couple without C. ","54","0.0888904232218751","0.064931834052199","0.112849012391551","3"
"No worries","2007","Hesse","Single parent ","7","","","","3"
"No worries","2007","Hesse","Couple + C. LE 16 ","35","0.0940219658768937","0.0608849453514007","0.127158986402387","3"
"No worries","2007","Hesse","Couple + C. GT 16 ","20","","","","3"
"No worries","2007","Hesse","Couple + C. LE and GT 16","7","","","","3"
"No worries","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","3"
"No worries","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","39","0.111976596642857","0.0791275857188993","0.144825607566814","3"
"No worries","2007","Rhineland-Palatinate,Saarland","Single parent ","9","","","","3"
"No worries","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","3"
"No worries","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","28","","","","3"
"No worries","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","","","3"
"No worries","2007","Baden-Württemberg","1-pers.-HH","70","0.207897986886988","0.166436976428492","0.249358997345484","3"
"No worries","2007","Baden-Württemberg","(Married) couple without C. ","118","0.149397888096658","0.124695521932074","0.174100254261242","3"
"No worries","2007","Baden-Württemberg","Single parent ","25","","","","3"
"No worries","2007","Baden-Württemberg","Couple + C. LE 16 ","80","0.125512949881244","0.094902987645162","0.156122912117327","3"
"No worries","2007","Baden-Württemberg","Couple + C. GT 16 ","83","0.111384547518071","0.0818876203712489","0.140881474664894","3"
"No worries","2007","Baden-Württemberg","Couple + C. LE and GT 16","47","0.162789478656716","0.115284994830156","0.210293962483277","3"
"No worries","2007","Berlin","Couple + C. GT 16 ","23","","","","3"
"No worries","2007","Berlin","Couple + C. LE and GT 16","3","","","","3"
"No worries","2007","Brandenburg","1-pers.-HH","15","","","","3"
"No worries","2007","Brandenburg","(Married) couple without C. ","21","","","","3"
"No worries","2007","Bavaria","1-pers.-HH","66","0.160486982972584","0.126111828427004","0.194862137518164","3"
"No worries","2007","Bavaria","(Married) couple without C. ","130","0.130052769455045","0.109110800031828","0.150994738878262","3"
"No worries","2007","Bavaria","Single parent ","28","","","","3"
"No worries","2007","Bavaria","Couple + C. LE 16 ","90","0.17283930305422","0.142432478590466","0.203246127517974","3"
"No worries","2007","Bavaria","Couple + C. GT 16 ","75","0.12909438787338","0.100022256879782","0.158166518866979","3"
"No worries","2007","Bavaria","Couple + C. LE and GT 16","34","0.202726911951519","0.145258602552343","0.260195221350694","3"
"No worries","2007","Berlin","1-pers.-HH","21","","","","3"
"No worries","2007","Berlin","(Married) couple without C. ","33","0.115931556681233","0.0780937876199745","0.153769325742492","3"
"No worries","2007","Berlin","Single parent ","11","","","","3"
"No worries","2007","Berlin","Couple + C. LE 16 ","21","","","","3"
"No worries","2007","Brandenburg","Single parent ","6","","","","3"
"No worries","2007","Brandenburg","Couple + C. LE 16 ","14","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"No worries","2007","Saxony","1-pers.-HH","29","","","","3"
"No worries","2007","Saxony","(Married) couple without C. ","81","0.137550571612918","0.109828941566558","0.165272201659279","3"
"No worries","2007","Saxony","Single parent ","15","","","","3"
"No worries","2007","Brandenburg","Couple + C. GT 16 ","13","","","","3"
"No worries","2007","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","Single parent ","2","","","","3"
"No worries","2007","Saxony","Couple + C. LE 16 ","25","","","","3"
"No worries","2007","Saxony","Couple + C. GT 16 ","53","0.217516799228229","0.167938550051041","0.267095048405418","3"
"No worries","2007","Saxony","Couple + C. LE and GT 16","22","","","","3"
"No worries","2007","Saxony-Anhalt","1-pers.-HH","20","","","","3"
"No worries","2007","Saxony-Anhalt","(Married) couple without C. ","32","0.111458469745056","0.0772971457150067","0.145619793775106","3"
"No worries","2007","Saxony-Anhalt","Single parent ","5","","","","3"
"No worries","2007","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","3"
"No worries","2007","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","3"
"No worries","2007","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","3"
"No worries","2007","Thuringia","1-pers.-HH","18","","","","3"
"No worries","2007","Thuringia","(Married) couple without C. ","36","0.140144616685628","0.101439376338065","0.178849857033191","3"
"No worries","2007","Thuringia","Single parent ","9","","","","3"
"No worries","2007","Thuringia","Couple + C. LE 16 ","17","","","","3"
"No worries","2007","Thuringia","Couple + C. GT 16 ","30","0.141907816038111","0.0944850856843854","0.189330546391837","3"
"No worries","2007","Thuringia","Couple + C. LE and GT 16","13","","","","3"
"Some worries","2007","Schleswig-Holstein","1-pers.-HH","43","0.406246629645099","0.311398797713124","0.501094461577075","2"
"Some worries","2007","Schleswig-Holstein","(Married) couple without C. ","99","0.416308947755354","0.3555672088071","0.477050686703608","2"
"Some worries","2007","Hamburg","Single parent ","6","","","","2"
"Some worries","2007","Hamburg","Couple + C. LE 16 ","27","","","","2"
"Some worries","2007","Hamburg","Couple + C. GT 16 ","19","","","","2"
"Some worries","2007","Hamburg","Couple + C. LE and GT 16","10","","","","2"
"Some worries","2007","Lower Saxony","1-pers.-HH","114","0.455639347737539","0.393404373930678","0.5178743215444","2"
"Some worries","2007","Lower Saxony","(Married) couple without C. ","295","0.44178809104298","0.404297292238815","0.479278889847145","2"
"Some worries","2007","Lower Saxony","Single parent ","50","0.513392038001004","0.410129925325396","0.616654150676611","2"
"Some worries","2007","Lower Saxony","Couple + C. LE 16 ","157","0.408793802018132","0.357068266683627","0.460519337352637","2"
"Some worries","2007","Bremen","Single parent ","7","","","","2"
"Some worries","2007","Bremen","Couple + C. LE 16 ","10","","","","2"
"Some worries","2007","Bremen","Couple + C. GT 16 ","9","","","","2"
"Some worries","2007","Bremen","Couple + C. LE and GT 16","2","","","","2"
"Some worries","2007","North Rhine-Westphalia","1-pers.-HH","289","0.467417587756578","0.42746171559713","0.507373459916027","2"
"Some worries","2007","North Rhine-Westphalia","(Married) couple without C. ","732","0.465900021983023","0.440961609565144","0.490838434400902","2"
"Some worries","2007","North Rhine-Westphalia","Single parent ","106","0.554332751314139","0.48347166301281","0.625193839615468","2"
"Some worries","2007","North Rhine-Westphalia","Couple + C. LE 16 ","394","0.506359779325688","0.471714986598578","0.541004572052798","2"
"Some worries","2007","North Rhine-Westphalia","Couple + C. GT 16 ","343","0.430812735636354","0.394207577930428","0.46741789334228","2"
"Some worries","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","166","0.665827533232697","0.609248090240337","0.722406976225058","2"
"Some worries","2007","Hesse","Single parent ","37","0.551602259587909","0.430699520879441","0.672504998296378","2"
"Some worries","2007","Hesse","Couple + C. LE 16 ","160","0.571070093917497","0.51487766156937","0.627262526265624","2"
"Some worries","2007","Hesse","Couple + C. GT 16 ","109","0.596400453322244","0.525122254882021","0.667678651762467","2"
"Some worries","2007","Hesse","Couple + C. LE and GT 16","41","0.566430676650814","0.456453277240989","0.676408076060638","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","97","0.490608873019403","0.420800363568574","0.560417382470232","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","183","0.509028384213422","0.456951420817588","0.561105347609255","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","Single parent ","33","0.520055778435463","0.399525413917746","0.640586142953179","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","110","0.539268451645884","0.472170904651523","0.606365998640245","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","94","0.434077426726275","0.367042590420634","0.501112263031917","2"
"Some worries","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","59","0.607786983324115","0.511610876605429","0.703963090042801","2"
