"plh0038","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","1997","North Rhine-Westphalia","(0) in school","30","0.425505557958734","0.308846334832728","0.542164781084741"
"Some worries","1997","North Rhine-Westphalia","(1a) inadequately completed","59","0.472819833998278","0.38921811992785","0.556421548068707"
"Some worries","1997","North Rhine-Westphalia","(1b) general elementary school","190","0.450453871391662","0.401937909447248","0.498969833336076"
"Some worries","1997","North Rhine-Westphalia","(1c) basic vocational qualification","357","0.468366409265905","0.433459424244945","0.503273394286865"
"Some worries","1997","North Rhine-Westphalia","(2b) intermediate general qualification","34","0.405704892913014","0.304818267619446","0.506591518206583"
"Some worries","1997","North Rhine-Westphalia","(2a) intermediate vocational","185","0.449319338939528","0.399240303641921","0.499398374237135"
"Some worries","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","50","0.485509145940597","0.394163740448751","0.576854551432443"
"Some worries","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","80","0.540453605772551","0.463233215815579","0.617673995729523"
"Some worries","1997","North Rhine-Westphalia","(3a) lower tertiary education","49","0.572099914147555","0.472606710212371","0.67159311808274"
"Some worries","1997","North Rhine-Westphalia","(3b) higher tertiary education","95","0.543820336642905","0.472047863872401","0.615592809413409"
"Some worries","1997","Hesse","(0) in school","","","",""
"Some worries","1997","Hesse","(1a) inadequately completed","","","",""
"Some worries","1997","Hesse","(1b) general elementary school","70","0.382970888992537","0.309681610322112","0.456260167662963"
"Some worries","1997","Hesse","(1c) basic vocational qualification","123","0.468052458477711","0.405825111889468","0.530279805065955"
"Some worries","1997","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1997","Hesse","(2a) intermediate vocational","70","0.564979785215101","0.478070884168517","0.651888686261685"
"Some worries","1997","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1997","Hesse","(3b) higher tertiary education","33","0.632006007567006","0.509979710264724","0.754032304869289"
"Some worries","1997","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","86","0.49279387171585","0.418509344745834","0.567078398685865"
"Some worries","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","146","0.535934584891645","0.476003413500623","0.595865756282667"
"Some worries","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","45","0.562599933813333","0.458955492340781","0.666244375285886"
"Some worries","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1997","Baden-Württemberg","(0) in school","","","",""
"Some worries","1997","Baden-Württemberg","(1a) inadequately completed","85","0.468073017450478","0.389771783610849","0.546374251290107"
"Some worries","1997","Baden-Württemberg","(1b) general elementary school","178","0.560799012814445","0.509461344378155","0.612136681250736"
"Some worries","1997","Baden-Württemberg","(1c) basic vocational qualification","304","0.533093387662226","0.491130551217842","0.575056224106611"
"Some worries","1997","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1997","Baden-Württemberg","(2a) intermediate vocational","108","0.547175282635596","0.479690905192828","0.614659660078363"
"Some worries","1997","Baden-Württemberg","(2c_gen) general maturity certificate","42","0.496635731110304","0.386381638711139","0.606889823509469"
"Some worries","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","42","0.508418657762426","0.405134129158991","0.611703186365861"
"Some worries","1997","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1997","Baden-Württemberg","(3b) higher tertiary education","36","0.517642352373449","0.403015558239612","0.632269146507287"
"Some worries","1997","Bavaria","(0) in school","","","",""
"Some worries","1997","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1997","Bavaria","(1b) general elementary school","110","0.360499963502892","0.304260395675296","0.416739531330487"
"Some worries","1997","Bavaria","(1c) basic vocational qualification","289","0.498034949919568","0.456733952127557","0.539335947711579"
"Some worries","1997","Bavaria","(2b) intermediate general qualification","32","0.44181603374783","0.320150513093271","0.563481554402388"
"Some worries","1997","Bavaria","(2a) intermediate vocational","160","0.594955401747003","0.537040919473849","0.652869884020158"
"Some worries","1997","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Bavaria","(2c_voc) vocational maturity certificate","42","0.638074076454329","0.530737404800183","0.745410748108475"
"Some worries","1997","Bavaria","(3a) lower tertiary education","34","0.455386328209387","0.337880932497471","0.572891723921303"
"Some worries","1997","Bavaria","(3b) higher tertiary education","50","0.511101695181674","0.415030244685009","0.607173145678339"
"Some worries","1997","Berlin","(0) in school","","","",""
"Some worries","1997","Berlin","(1a) inadequately completed","","","",""
"Some worries","1997","Berlin","(1b) general elementary school","","","",""
"Some worries","1997","Berlin","(1c) basic vocational qualification","33","0.314479910724057","0.223018680080113","0.405941141368001"
"Some worries","1997","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1997","Berlin","(2a) intermediate vocational","72","0.565228841018898","0.480979833990092","0.649477848047704"
"Some worries","1997","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Berlin","(3a) lower tertiary education","31","0.520013472590127","0.398559077808066","0.641467867372187"
"Some worries","1997","Berlin","(3b) higher tertiary education","35","0.516733342638269","0.402099376119081","0.631367309157458"
"Some worries","1997","Brandenburg","(0) in school","","","",""
"Some worries","1997","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1997","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1997","Brandenburg","(1c) basic vocational qualification","53","0.380208176165619","0.301466381215059","0.45894997111618"
"Some worries","1997","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1997","Brandenburg","(2a) intermediate vocational","103","0.57246700465914","0.500592900293947","0.644341109024333"
"Some worries","1997","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Brandenburg","(3a) lower tertiary education","48","0.450214853267946","0.355503603124752","0.54492610341114"
"Some worries","1997","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","36","0.407122689406983","0.300130850963102","0.514114527850864"
"Some worries","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","70","0.495253094831361","0.412433232429173","0.578072957233549"
"Some worries","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1997","Saxony","(0) in school","","","",""
"Some worries","1997","Saxony","(1a) inadequately completed","","","",""
"Some worries","1997","Saxony","(1b) general elementary school","","","",""
"Some worries","1997","Saxony","(1c) basic vocational qualification","127","0.406976543502562","0.350628701175773","0.463324385829351"
"Some worries","1997","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1997","Saxony","(2a) intermediate vocational","165","0.457924669417493","0.405043902685356","0.51080543614963"
"Some worries","1997","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Saxony","(3a) lower tertiary education","68","0.498698710846296","0.414666232871393","0.582731188821199"
"Some worries","1997","Saxony","(3b) higher tertiary education","51","0.452294853092781","0.357544815206696","0.547044890978865"
"Some worries","1997","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1997","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1997","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1997","Saxony-Anhalt","(1c) basic vocational qualification","61","0.293004401179029","0.227770595617323","0.358238206740735"
"Some worries","1997","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1997","Saxony-Anhalt","(2a) intermediate vocational","102","0.486547728351207","0.417103794098006","0.555991662604408"
"Some worries","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Saxony-Anhalt","(3a) lower tertiary education","47","0.422397015939164","0.327466343715914","0.517327688162413"
"Some worries","1997","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1997","Thuringia","(0) in school","","","",""
"Some worries","1997","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1997","Thuringia","(1b) general elementary school","","","",""
"Some worries","1997","Thuringia","(1c) basic vocational qualification","72","0.346444011410589","0.28016539643042","0.412722626390757"
"Some worries","1997","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1997","Thuringia","(2a) intermediate vocational","119","0.524264778169143","0.458864126512105","0.589665429826181"
"Some worries","1997","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1997","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1997","Thuringia","(3a) lower tertiary education","42","0.548396755292441","0.436512941972256","0.660280568612626"
"Some worries","1997","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1997","Schleswig-Holstein","(0) in school","","","",""
"No worries","1997","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1997","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1997","Schleswig-Holstein","(1c) basic vocational qualification","39","0.377650264784863","0.283102872413685","0.472197657156042"
"No worries","1997","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1997","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","1997","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1997","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1997","Hamburg","(0) in school","","","",""
"No worries","1997","Hamburg","(1a) inadequately completed","","","",""
"No worries","1997","Hamburg","(1b) general elementary school","","","",""
"No worries","1997","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1997","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1997","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1997","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1997","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1997","Lower Saxony","(0) in school","","","",""
"No worries","1997","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1997","Lower Saxony","(1b) general elementary school","44","0.214448558749077","0.154152771392991","0.274744346105163"
"No worries","1997","Lower Saxony","(1c) basic vocational qualification","80","0.2390646764524","0.19181405768989","0.28631529521491"
"No worries","1997","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1997","Lower Saxony","(2a) intermediate vocational","61","0.287448093889073","0.22638274636503","0.348513441413115"
"No worries","1997","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1997","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1997","Bremen","(0) in school","","","",""
"No worries","1997","Bremen","(1a) inadequately completed","","","",""
"No worries","1997","Bremen","(1b) general elementary school","","","",""
"No worries","1997","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1997","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1997","Bremen","(2a) intermediate vocational","","","",""
"No worries","1997","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Bremen","(3a) lower tertiary education","","","",""
"No worries","1997","Bremen","(3b) higher tertiary education","","","",""
"No worries","1997","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1997","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","1997","North Rhine-Westphalia","(1b) general elementary school","56","0.125459990994381","0.0931601878254509","0.157759794163312"
"No worries","1997","North Rhine-Westphalia","(1c) basic vocational qualification","152","0.19045053347253","0.16298259569883","0.217918471246231"
"No worries","1997","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1997","North Rhine-Westphalia","(2a) intermediate vocational","90","0.251342413994944","0.207670422997443","0.295014404992444"
"No worries","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","30","0.295295427854015","0.211921343606434","0.378669512101596"
"No worries","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","35","0.215212326117381","0.151533102894588","0.278891549340174"
"No worries","1997","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1997","North Rhine-Westphalia","(3b) higher tertiary education","45","0.241915289319931","0.180205686064871","0.303624892574991"
"No worries","1997","Hesse","(0) in school","","","",""
"No worries","1997","Hesse","(1a) inadequately completed","","","",""
"No worries","1997","Hesse","(1b) general elementary school","33","0.188771139066112","0.129772195742752","0.247770082389472"
"No worries","1997","Hesse","(1c) basic vocational qualification","47","0.175780011703788","0.12831146559251","0.223248557815066"
"No worries","1997","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1997","Hesse","(2a) intermediate vocational","","","",""
"No worries","1997","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Hesse","(3a) lower tertiary education","","","",""
"No worries","1997","Hesse","(3b) higher tertiary education","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","33","0.209739531201024","0.149247419943831","0.270231642458216"
"No worries","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","52","0.20710592213981","0.158407922900291","0.255803921379328"
"No worries","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1997","Baden-Württemberg","(0) in school","","","",""
"No worries","1997","Baden-Württemberg","(1a) inadequately completed","34","0.176224452898883","0.116435172639208","0.236013733158558"
"No worries","1997","Baden-Württemberg","(1b) general elementary school","63","0.12562165534584","0.0913383395436157","0.159904971148064"
"No worries","1997","Baden-Württemberg","(1c) basic vocational qualification","94","0.161007560537653","0.130093907033959","0.191921214041347"
"No worries","1997","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1997","Baden-Württemberg","(2a) intermediate vocational","36","0.191919970506342","0.138529687977385","0.2453102530353"
"No worries","1997","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1997","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1997","Bavaria","(0) in school","","","",""
"No worries","1997","Bavaria","(1a) inadequately completed","","","",""
"No worries","1997","Bavaria","(1b) general elementary school","66","0.244596184663058","0.194248036500578","0.294944332825539"
"No worries","1997","Bavaria","(1c) basic vocational qualification","110","0.202621886266034","0.169419505471953","0.235824267060114"
"No worries","1997","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1997","Bavaria","(2a) intermediate vocational","47","0.154404754946934","0.111775754327612","0.197033755566256"
"No worries","1997","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1997","Bavaria","(3b) higher tertiary education","32","0.296068141402887","0.208329163566139","0.383807119239635"
"No worries","1997","Berlin","(0) in school","","","",""
"No worries","1997","Berlin","(1a) inadequately completed","","","",""
"No worries","1997","Berlin","(1b) general elementary school","","","",""
"No worries","1997","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1997","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1997","Berlin","(2a) intermediate vocational","","","",""
"No worries","1997","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Berlin","(3a) lower tertiary education","","","",""
"No worries","1997","Berlin","(3b) higher tertiary education","","","",""
"No worries","1997","Brandenburg","(0) in school","","","",""
"No worries","1997","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1997","Brandenburg","(1b) general elementary school","","","",""
"No worries","1997","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1997","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1997","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1997","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1997","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1997","Saxony","(0) in school","","","",""
"No worries","1997","Saxony","(1a) inadequately completed","","","",""
"No worries","1997","Saxony","(1b) general elementary school","","","",""
"No worries","1997","Saxony","(1c) basic vocational qualification","30","0.110589323284384","0.0746173357011722","0.146561310867596"
"No worries","1997","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1997","Saxony","(2a) intermediate vocational","58","0.1399682916864","0.103143273984625","0.176793309388176"
"No worries","1997","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Saxony","(3a) lower tertiary education","","","",""
"No worries","1997","Saxony","(3b) higher tertiary education","","","",""
"No worries","1997","Saxony-Anhalt","(0) in school","","","",""
"No worries","1997","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1997","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1997","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1997","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1997","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1997","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1997","Thuringia","(0) in school","","","",""
"No worries","1997","Thuringia","(1a) inadequately completed","","","",""
"No worries","1997","Thuringia","(1b) general elementary school","","","",""
"No worries","1997","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1997","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1997","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1997","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1997","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1997","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1997","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1998","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1998","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1998","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1998","Schleswig-Holstein","(1c) basic vocational qualification","30","0.273519705689906","0.189835967594205","0.357203443785606"
"Big worries","1998","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1998","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1998","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1998","Hamburg","(0) in school","","","",""
"Big worries","1998","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1998","Hamburg","(1b) general elementary school","","","",""
"Big worries","1998","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1998","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1998","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1998","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1998","Lower Saxony","(0) in school","","","",""
"Big worries","1998","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1998","Lower Saxony","(1b) general elementary school","79","0.469437049389625","0.397907674632809","0.540966424146442"
"Big worries","1998","Lower Saxony","(1c) basic vocational qualification","131","0.412552917534656","0.36060564495241","0.464500190116902"
"Big worries","1998","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1998","Lower Saxony","(2a) intermediate vocational","59","0.245940805299162","0.192451564618411","0.299430045979914"
"Big worries","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Lower Saxony","(2c_voc) vocational maturity certificate","31","0.383904450237904","0.276661153878989","0.491147746596819"
"Big worries","1998","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1998","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1998","Bremen","(0) in school","","","",""
"Big worries","1998","Bremen","(1a) inadequately completed","","","",""
"Big worries","1998","Bremen","(1b) general elementary school","","","",""
"Big worries","1998","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1998","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1998","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1998","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1998","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1998","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1998","North Rhine-Westphalia","(1a) inadequately completed","65","0.407336981477981","0.325655891290398","0.489018071665565"
"Big worries","1998","North Rhine-Westphalia","(1b) general elementary school","212","0.461955994905409","0.415687021488461","0.508224968322358"
"Big worries","1998","North Rhine-Westphalia","(1c) basic vocational qualification","400","0.43077933735529","0.397912523226211","0.463646151484369"
"Big worries","1998","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.396291375064912","0.298447538181825","0.494135211947999"
"Big worries","1998","North Rhine-Westphalia","(2a) intermediate vocational","136","0.346880782817657","0.301681697829986","0.392079867805328"
"Big worries","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","41","0.306980723049637","0.225797655322544","0.388163790776731"
"Big worries","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","65","0.293645884456864","0.229392998995397","0.35789876991833"
"Big worries","1998","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","1998","North Rhine-Westphalia","(3b) higher tertiary education","50","0.252810913025458","0.193745996817633","0.311875829233283"
"Big worries","1998","Hesse","(0) in school","","","",""
"Big worries","1998","Hesse","(1a) inadequately completed","","","",""
"Big worries","1998","Hesse","(1b) general elementary school","82","0.468122101583976","0.395023827901281","0.541220375266671"
"Big worries","1998","Hesse","(1c) basic vocational qualification","123","0.501995921644056","0.441796586038693","0.562195257249419"
"Big worries","1998","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1998","Hesse","(2a) intermediate vocational","53","0.396548100118378","0.314029761982249","0.479066438254506"
"Big worries","1998","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1998","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","73","0.420539574224911","0.349786940039375","0.491292208410447"
"Big worries","1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","109","0.363141766704203","0.308723218846415","0.417560314561991"
"Big worries","1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","39","0.380790111629481","0.286090286568077","0.475489936690886"
"Big worries","1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1998","Baden-Württemberg","(0) in school","","","",""
"Big worries","1998","Baden-Württemberg","(1a) inadequately completed","35","0.231729061245851","0.159749602054303","0.303708520437399"
"Big worries","1998","Baden-Württemberg","(1b) general elementary school","122","0.366173403867445","0.317862513951617","0.414484293783273"
"Big worries","1998","Baden-Württemberg","(1c) basic vocational qualification","172","0.360171011424181","0.320160706664707","0.400181316183654"
"Big worries","1998","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1998","Baden-Württemberg","(2a) intermediate vocational","82","0.429762079343336","0.363436157064102","0.49608800162257"
"Big worries","1998","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1998","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1998","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1998","Bavaria","(0) in school","","","",""
"Big worries","1998","Bavaria","(1a) inadequately completed","","","",""
