"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Baden-Württemberg","(1c) basic vocational qualification","7.47","8","742","7.34","7.6","5","7","9","9"
"2011","Baden-Württemberg","(2a) intermediate vocational","7.42","8","739","7.29","7.55","5","7","9","10"
"2011","Baden-Württemberg","(2b) intermediate general qualification","8.39","9","81","8","8.78","6","8","10","10"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","7.92","8","109","7.62","8.22","6","7","9","10"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.46","8","287","7.26","7.66","5","7","9","10"
"2011","Baden-Württemberg","(3a) lower tertiary education","7.71","8","263","7.52","7.9","6","7","9","9"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.71","8","486","7.55","7.87","5","7","9","10"
"2011","Bavaria","(0) in school","8.97","9","58","8.69","9.25","7","8","10","10"
"2011","Bavaria","(1a) inadequately completed","7.45","8","52","6.83","8.07","5","5","9","10"
"2011","Bavaria","(1b) general elementary school","7.26","8","313","7.05","7.47","5","6","9","10"
"2011","Bavaria","(1c) basic vocational qualification","7.43","8","1243","7.32","7.54","5","6","9","10"
"2011","Bavaria","(2a) intermediate vocational","7.7","8","927","7.58","7.82","5","7","9","10"
"2011","Bavaria","(2b) intermediate general qualification","8.57","8.69","89","8.25","8.89","7","8","10","10"
"2011","Bavaria","(2c_gen) general maturity certificate","8.23","8","123","7.91","8.55","6","7","10","10"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7.81","8","304","7.63","7.99","6","7","9","10"
"2011","Bavaria","(3a) lower tertiary education","7.6","8","300","7.4","7.8","6","7","9","10"
"2011","Bavaria","(3b) higher tertiary education","7.54","8","483","7.38","7.7","5","7","9","10"
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","7.12","8","38","6.29","7.95","5","6","9","10"
"2011","Berlin","(1c) basic vocational qualification","7.63","8","107","7.19","8.07","5","6","10","10"
"2011","Berlin","(2a) intermediate vocational","7.13","8","222","6.86","7.4","4","6","9","10"
"2011","Berlin","(2b) intermediate general qualification","6.75","7","33","5.8","7.7","3","5","9","10"
"2011","Berlin","(2c_gen) general maturity certificate","7.41","8","52","6.96","7.86","5","6","8","9"
"2011","Berlin","(2c_voc) vocational maturity certificate","7.45","8","78","6.98","7.92","4","6","9","9"
"2011","Berlin","(3a) lower tertiary education","7.74","8","104","7.43","8.05","6","7","9","10"
"2011","Berlin","(3b) higher tertiary education","7.56","8","247","7.35","7.77","5","7","8","10"
"2011","Brandenburg","(0) in school","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","7.05","8","46","6.25","7.85","3","6","8","10"
"2011","Brandenburg","(1c) basic vocational qualification","7.2","8","184","6.89","7.51","5","6","8","10"
"2011","Brandenburg","(2a) intermediate vocational","7.48","8","353","7.28","7.68","5","7","9","9"
"2011","Brandenburg","(2b) intermediate general qualification","8.07","9","37","7.44","8.7","5","7","9","10"
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","7.17","7","81","6.85","7.49","6","6","8","9"
"2011","Brandenburg","(3a) lower tertiary education","7.42","8","143","7.12","7.72","5","6","9","9"
"2011","Brandenburg","(3b) higher tertiary education","7.25","8","124","6.93","7.57","5","7","8","9"
"2011","Bremen","(0) in school","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","8.03","8","31","7.33","8.73","4","8","10","10"
"2011","Bremen","(2a) intermediate vocational","6.35","7","44","5.57","7.13","2","3","9","10"
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","7.73","8","38","7.1","8.36","5","7","9","10"
"2011","Hamburg","(0) in school","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","7.44","8","60","6.89","7.99","5","5","9","10"
"2011","Hamburg","(2a) intermediate vocational","8.07","8","93","7.69","8.45","6","7","10","10"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","7.81","8","51","7.36","8.26","7","7","9","10"
"2011","Hamburg","(3a) lower tertiary education","7.67","8","30","6.93","8.41","5","7","9","10"
"2011","Hamburg","(3b) higher tertiary education","7.49","7","94","7.14","7.84","5","6","9","10"
"2011","Hesse","(0) in school","8.8","9","43","8.48","9.12","7","8","10","10"
"2011","Hesse","(1a) inadequately completed","7.58","8","35","6.69","8.47","4","5","10","10"
"2011","Hesse","(1b) general elementary school","7.57","8","124","7.15","7.99","3","7","9","10"
"2011","Hesse","(1c) basic vocational qualification","7.37","8","339","7.14","7.6","5","6","9","10"
"2011","Hesse","(2a) intermediate vocational","7.39","8","367","7.2","7.58","4","6","9","10"
"2011","Hesse","(2b) intermediate general qualification","8.37","9","40","7.85","8.89","5","8","10","10"
"2011","Hesse","(2c_gen) general maturity certificate","7.61","8","79","7.16","8.06","5","6","9","10"
"2011","Hesse","(2c_voc) vocational maturity certificate","7.7","8","197","7.46","7.94","5","7","9","10"
"2011","Hesse","(3a) lower tertiary education","7.15","8","130","6.85","7.45","3","7","9","9"
"2011","Hesse","(3b) higher tertiary education","7.5","8","367","7.31","7.69","5","7","9","10"
"2011","Lower Saxony","(0) in school","8.99","9","46","8.64","9.34","8","8","10","10"
"2011","Lower Saxony","(1a) inadequately completed","6.3","6","39","5.61","6.99","4","4","8","10"
"2011","Lower Saxony","(1b) general elementary school","7.01","8","209","6.68","7.34","4","5","9","10"
"2011","Lower Saxony","(1c) basic vocational qualification","7.54","8","565","7.39","7.69","5","7","9","10"
"2011","Lower Saxony","(2a) intermediate vocational","7.55","8","641","7.4","7.7","5","7","9","10"
"2011","Lower Saxony","(2b) intermediate general qualification","7.69","8","92","7.3","8.08","4","7","9","10"
"2011","Lower Saxony","(2c_gen) general maturity certificate","7.7","8","77","7.26","8.14","6","7","9","10"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","7.95","8","199","7.74","8.16","6","7","9","10"
"2011","Lower Saxony","(3a) lower tertiary education","7.96","8","146","7.67","8.25","6","7","9","10"
"2011","Lower Saxony","(3b) higher tertiary education","7.12","7","302","6.93","7.31","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.12","8","91","6.67","7.57","3","6","8","10"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.58","8","237","7.37","7.79","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8.34","8.21","32","7.67","9.01","6","7","10","10"
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.91","8","76","7.57","8.25","6","7","8","10"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.09","8","77","6.68","7.5","5","5","8","9"
"2011","North Rhine-Westphalia","(0) in school","8.96","9","118","8.67","9.25","8","8","10","10"
"2011","North Rhine-Westphalia","(1a) inadequately completed","7.47","8","113","6.99","7.95","5","6","9","10"
"2011","North Rhine-Westphalia","(1b) general elementary school","7.22","8","492","7.04","7.4","5","6","9","10"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","7.61","8","1243","7.5","7.72","5","7","9","10"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","7.6","8","976","7.49","7.71","5","7","9","10"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","7.88","8","151","7.61","8.15","6","7","9","10"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.95","8","266","7.73","8.17","6","7","9","10"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.62","8","640","7.48","7.76","5","7","9","10"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","7.81","8","314","7.62","8","5","7","9","10"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","7.65","8","752","7.52","7.78","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.3","8","179","6.99","7.61","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.55","8","459","7.39","7.71","5","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.74","8","276","7.54","7.94","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.89","7.77","37","7.38","8.4","6","7","10","10"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.47","8","56","7","7.94","6","7","8","10"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.53","8","132","7.17","7.89","5","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.64","8","88","7.26","8.02","6","7","8","9"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.16","8","150","7.93","8.39","6","8","9","10"
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","7.66","8","55","7.08","8.24","5","7","9","10"
"2011","Saxony","(1c) basic vocational qualification","7.21","8","283","6.97","7.45","5","6","9","9"
"2011","Saxony","(2a) intermediate vocational","7.66","8","697","7.54","7.78","5","7","9","10"
"2011","Saxony","(2b) intermediate general qualification","8.06","8","36","7.4","8.72","5","7","9","10"
"2011","Saxony","(2c_gen) general maturity certificate","8.2","8","60","7.83","8.57","7","8","9","10"
"2011","Saxony","(2c_voc) vocational maturity certificate","7.89","8","100","7.57","8.21","5","6","9","10"
"2011","Saxony","(3a) lower tertiary education","7.08","8","199","6.82","7.34","4","7","8","9"
"2011","Saxony","(3b) higher tertiary education","7.21","8","233","6.98","7.44","4","6","9","9"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","7.71","8","57","7.18","8.24","5","6","10","10"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","7.41","8","184","7.1","7.72","5","6","9","10"
"2011","Saxony-Anhalt","(2a) intermediate vocational","7.61","8","374","7.42","7.8","5","7","9","10"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","8.16","8","38","7.66","8.66","6","7","10","10"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.42","8","56","6.93","7.91","5","7","9","10"
"2011","Saxony-Anhalt","(3a) lower tertiary education","7.56","8","109","7.24","7.88","5","6","9","10"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7.36","8","115","7.04","7.68","5","6","9","10"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","7.74","8","63","7.31","8.17","5","6","9","10"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","8.06","8","206","7.84","8.28","6","7","9","10"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.86","8","235","7.66","8.06","6","7","9","10"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","8.02","8","30","7.34","8.7","5","7","10","10"
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.97","8","93","7.71","8.23","6","7","9","10"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.45","7.99","66","7.13","7.77","5","7","8","9"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.61","8","86","7.26","7.96","6","7","9","10"
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","7.04","8","33","6.09","7.99","3","7","9","9"
"2011","Thuringia","(1c) basic vocational qualification","6.94","8","235","6.64","7.24","4","6","8","10"
"2011","Thuringia","(2a) intermediate vocational","7.62","8","396","7.44","7.8","5","7","9","10"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","7.62","8","44","7.11","8.13","5","7","8","9"
"2011","Thuringia","(3a) lower tertiary education","7.56","8","98","7.23","7.89","5","7","9","10"
"2011","Thuringia","(3b) higher tertiary education","7.97","8","126","7.7","8.24","6","7","9","10"
"2012","Baden-Württemberg","(0) in school","9.06","10","30","8.43","9.69","8","9","10","10"
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","7.52","8","70","7.04","8","5","7","9","10"
"2012","Baden-Württemberg","(1c) basic vocational qualification","7.52","8","157","7.21","7.83","5","6","9","10"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.88","8","268","7.68","8.08","5","7","9","10"
"2012","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.23","8","102","7.96","8.5","7","8","9","10"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.95","8","87","7.55","8.35","6","7","9","10"
"2012","Baden-Württemberg","(3b) higher tertiary education","7.94","8","163","7.7","8.18","6","7","9","10"
"2012","Bavaria","(0) in school","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","7.98","8","88","7.57","8.39","5","7","9","10"
"2012","Bavaria","(1c) basic vocational qualification","8.32","9","302","8.14","8.5","6","8","10","10"
"2012","Bavaria","(2a) intermediate vocational","8.34","9","331","8.16","8.52","6","8","10","10"
"2012","Bavaria","(2b) intermediate general qualification","8.79","9","40","8.16","9.42","8","8","10","10"
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","8.37","9","113","8.1","8.64","6","8","10","10"
"2012","Bavaria","(3a) lower tertiary education","7.95","8","72","7.57","8.33","6","7","9","10"
"2012","Bavaria","(3b) higher tertiary education","8.01","8","137","7.76","8.26","6","7","9","10"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2012","Berlin","(2a) intermediate vocational","7.07","8","51","6.42","7.72","2","6","10","10"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","8.11","8","62","7.69","8.53","6","7","9","10"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2012","Brandenburg","(2a) intermediate vocational","8.06","9","105","7.73","8.39","6","8","9","10"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","8","8","32","7.35","8.65","7","8","9","10"
"2012","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Brandenburg","(3b) higher tertiary education","7.63","8","31","7.06","8.2","6","7","8","9"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","7.56","8","67","7.08","8.04","5","7","9","10"
"2012","Hesse","(2a) intermediate vocational","8.17","8","117","7.87","8.47","6","8","9","10"
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","8.08","8","61","7.61","8.55","6","7","10","10"
"2012","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","7.93","8","117","7.63","8.23","6","7","9","10"
"2012","Lower Saxony","(0) in school","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","7.81","8","68","7.35","8.27","5","7","9","10"
"2012","Lower Saxony","(1c) basic vocational qualification","7.98","8","92","7.64","8.32","5","7","9","10"
"2012","Lower Saxony","(2a) intermediate vocational","8.26","8","212","8.05","8.47","6","7","9","10"
"2012","Lower Saxony","(2b) intermediate general qualification","8.51","9","32","7.85","9.17","7","8","10","10"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","8.38","8.99","78","8.01","8.75","7","8","10","10"
"2012","Lower Saxony","(3a) lower tertiary education","8.12","8.71","39","7.56","8.68","6","8","9","10"
"2012","Lower Saxony","(3b) higher tertiary education","7.86","8","91","7.55","8.17","7","7","9","9"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","8.42","9","62","7.95","8.89","6","8","10","10"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","8.44","9","49","8.03","8.85","5","8","9","10"
"2012","North Rhine-Westphalia","(1a) inadequately completed","7.7","8","52","6.98","8.42","5","7","10","10"
"2012","North Rhine-Westphalia","(1b) general elementary school","7.88","8","184","7.6","8.16","5","7","9","10"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","8.03","8","215","7.8","8.26","6","7","10","10"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","8.26","8","299","8.09","8.43","7","8","9","10"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","8.53","9","42","7.96","9.1","6","7","10","10"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.01","8","68","7.6","8.42","5","7","9","10"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8.27","9","264","8.07","8.47","6","7","9","10"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","8.37","9","78","8.06","8.68","7","8","9","10"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","7.86","8","206","7.63","8.09","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.51","9","39","8.05","8.97","7","8","10","10"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.14","8","84","7.8","8.48","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.5","9","87","8.18","8.82","7","8","9","10"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.65","8","49","7.05","8.25","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.66","8","43","7.02","8.3","4","7","9","10"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","8","8","38","7.31","8.69","5","8","10","10"
"2012","Saxony","(2a) intermediate vocational","7.82","8","186","7.57","8.07","5","7","9","10"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","7.81","8","39","7.28","8.34","6","8","9","9"
"2012","Saxony","(3b) higher tertiary education","8.39","8","54","8.08","8.7","7","8","9","10"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","7.93","8","111","7.56","8.3","5","7","9","10"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","9.05","10","32","8.49","9.61","7","9","10","10"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","8.35","8","54","7.94","8.76","6","8","10","10"
"2012","Schleswig-Holstein","(2a) intermediate vocational","8.37","9","96","8.02","8.72","7","8","9","10"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.45","8.55","48","8.02","8.88","6","8","10","10"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.52","7.29","35","6.94","8.1","5","7","9","10"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","8.23","8","105","7.93","8.53","6","8","9","10"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","8.41","8","37","7.96","8.86","6","7","10","10"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","8.3","8","55","7.9","8.7","7","8","9","10"
"2013","Baden-Württemberg","(1c) basic vocational qualification","7.7","8","146","7.43","7.97","6","7","9","10"
"2013","Baden-Württemberg","(2a) intermediate vocational","7.95","8","248","7.75","8.15","6","7","9","10"
"2013","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","8.28","9","33","7.57","8.99","7","8","9","10"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.97","8","94","7.62","8.32","6","8","9","10"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.87","8","77","7.5","8.24","6","7","9","10"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.61","8","155","7.38","7.84","6","7","9","9"
"2013","Bavaria","(0) in school","9.06","9","31","8.65","9.47","8","9","10","10"
"2013","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2013","Bavaria","(1b) general elementary school","7.95","8","84","7.53","8.37","6","7","9","10"
"2013","Bavaria","(1c) basic vocational qualification","8.06","8","266","7.84","8.28","6","8","9","10"
"2013","Bavaria","(2a) intermediate vocational","8.34","9","315","8.16","8.52","7","8","9","10"
"2013","Bavaria","(2b) intermediate general qualification","8.7","9","39","8.13","9.27","8","8","9","10"
"2013","Bavaria","(2c_gen) general maturity certificate","8.71","9","33","8.27","9.15","7","8","9","10"
"2013","Bavaria","(2c_voc) vocational maturity certificate","8.36","9","96","8.05","8.67","7","8","9","10"
"2013","Bavaria","(3a) lower tertiary education","7.93","8","69","7.55","8.31","5","7","9","10"
"2013","Bavaria","(3b) higher tertiary education","7.99","8","116","7.73","8.25","7","7","9","9"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","","","","","","","","",""
