"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","7.68","8","323","7.45","7.91","5","7","9","10"
"2016","Baden-Württemberg","higher education","7.89","8","762","7.77","8.01","6","7","9","10"
"2016","Baden-Württemberg","higher vocational","7.55","8","176","7.29","7.81","5","7","9","9"
"2016","Baden-Württemberg","in school","8.66","9","37","8.29","9.03","8","8","9","10"
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","7.63","8","1194","7.53","7.73","5","7","9","10"
"2016","Baden-Württemberg","vocational + Abi","7.45","8","249","7.22","7.68","5","7","9","10"
"2016","Bavaria","general elemantary","7.86","8","389","7.67","8.05","5","7","9","10"
"2016","Bavaria","higher education","7.56","8","916","7.44","7.68","5","7","9","10"
"2016","Bavaria","higher vocational","7.64","8","244","7.43","7.85","6","6","9","10"
"2016","Bavaria","in school","8.02","9","48","7.58","8.46","4","7","10","10"
"2016","Bavaria","inadequately","7.4","8","44","6.59","8.21","5","5","9","10"
"2016","Bavaria","middle vocational","7.64","8","1863","7.56","7.72","5","7","9","10"
"2016","Bavaria","vocational + Abi","7.71","8","298","7.48","7.94","5","7","9","10"
"2016","Berlin","general elemantary","7.36","8","58","6.81","7.91","4","7","9","10"
"2016","Berlin","higher education","7.73","8","366","7.56","7.9","6","7","9","9"
"2016","Berlin","higher vocational","7.74","8","52","7.23","8.25","6","7","8","10"
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","7.4","8","320","7.16","7.64","5","7","9","10"
"2016","Berlin","vocational + Abi","7.23","7","62","6.69","7.77","5","6","9","10"
"2016","Brandenburg","general elemantary","7.28","8","72","6.77","7.79","4","6","8","10"
"2016","Brandenburg","higher education","7.03","7","245","6.81","7.25","4","6","8","9"
"2016","Brandenburg","higher vocational","7.53","8","60","7.12","7.94","5","7","8","9"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","7.43","8","456","7.26","7.6","5","7","8","9"
"2016","Brandenburg","vocational + Abi","7.54","8","67","7.11","7.97","4","7","9","9"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","6.97","7","39","6.38","7.56","5","5","8","9"
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","7.02","7","70","6.6","7.44","5","5","8","10"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","7.94","8","36","7.48","8.4","5","8","9","10"
"2016","Hamburg","higher education","7.8","8","153","7.56","8.04","6","7","9","10"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","7.79","8","146","7.52","8.06","5","7","9","10"
"2016","Hamburg","vocational + Abi","7.77","8","43","7.18","8.36","5","7","9","9"
"2016","Hesse","general elemantary","7.75","8","170","7.45","8.05","5","7","9","10"
"2016","Hesse","higher education","7.67","8","471","7.53","7.81","6","7","9","10"
"2016","Hesse","higher vocational","7.61","8","73","7.23","7.99","5","7","9","10"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","7.67","8","657","7.53","7.81","5","7","9","10"
"2016","Hesse","vocational + Abi","7.68","8","146","7.36","8","5","7","9","10"
"2016","Lower Saxony","general elemantary","7.33","8","301","7.1","7.56","5","5","9","10"
"2016","Lower Saxony","higher education","7.64","8","500","7.49","7.79","5","7","9","10"
"2016","Lower Saxony","higher vocational","7.57","8","108","7.27","7.87","5","7","9","9"
"2016","Lower Saxony","in school","8.34","8","31","7.81","8.87","7","8","9","10"
"2016","Lower Saxony","inadequately","7.23","8","60","6.67","7.79","4","6","9","10"
"2016","Lower Saxony","middle vocational","7.79","8","1092","7.69","7.89","5","7","9","10"
"2016","Lower Saxony","vocational + Abi","7.94","8","202","7.71","8.17","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","7.38","8","132","7.07","7.69","5","6","9","10"
"2016","Mecklenburg-Western Pomerania","higher vocational","7.52","8","46","7.06","7.98","6","7","8","9"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","7.89","8","268","7.67","8.11","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","7.43","8","621","7.26","7.6","5","6","9","10"
"2016","North Rhine-Westphalia","higher education","7.67","8","1077","7.57","7.77","6","7","9","10"
"2016","North Rhine-Westphalia","higher vocational","7.6","8","244","7.38","7.82","5","7","9","10"
"2016","North Rhine-Westphalia","in school","8.5","9","91","8.18","8.82","6","8","10","10"
"2016","North Rhine-Westphalia","inadequately","6.85","7","138","6.44","7.26","4","6","9","10"
"2016","North Rhine-Westphalia","middle vocational","7.6","8","2159","7.52","7.68","5","7","9","10"
"2016","North Rhine-Westphalia","vocational + Abi","7.72","8","562","7.58","7.86","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","general elemantary","7.44","8","242","7.18","7.7","4","7","9","10"
"2016","Rhineland-Palatinate,Saarland","higher education","7.92","8","273","7.74","8.1","6","7","9","10"
"2016","Rhineland-Palatinate,Saarland","higher vocational","7.13","8","88","6.79","7.47","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","7.62","8","675","7.48","7.76","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","7.54","8","118","7.23","7.85","6","7","9","9"
"2016","Saxony","general elemantary","7.63","8","88","7.14","8.12","6","7","9","10"
"2016","Saxony","higher education","7.43","8","387","7.27","7.59","5","7","8","9"
"2016","Saxony","higher vocational","7.55","8","116","7.25","7.85","5","7","9","10"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","7.45","8","746","7.31","7.59","5","7","9","10"
"2016","Saxony","vocational + Abi","7.09","7","76","6.73","7.45","4","6","8","9"
"2016","Saxony-Anhalt","general elemantary","7.21","8","60","6.58","7.84","3","6","10","10"
"2016","Saxony-Anhalt","higher education","7.38","8","203","7.13","7.63","5","6","9","10"
"2016","Saxony-Anhalt","higher vocational","8.09","8","59","7.57","8.61","6","8","10","10"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","7.56","8","432","7.37","7.75","5","7","9","10"
"2016","Saxony-Anhalt","vocational + Abi","7.77","8","32","7.32","8.22","6","7","9","9"
"2016","Schleswig-Holstein","general elemantary","8","8","104","7.67","8.33","6","8","9","10"
"2016","Schleswig-Holstein","higher education","7.51","8","154","7.24","7.78","5","6","9","9"
"2016","Schleswig-Holstein","higher vocational","7.89","8","48","7.37","8.41","5","7","9","10"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","7.94","8","378","7.78","8.1","6","7","9","10"
"2016","Schleswig-Holstein","vocational + Abi","7.6","8","75","7.17","8.03","6","7","9","10"
"2016","Thuringia","general elemantary","7.38","8","51","6.67","8.09","4","6","9","10"
"2016","Thuringia","higher education","7.62","8","211","7.4","7.84","5","7","9","9"
"2016","Thuringia","higher vocational","7.81","8","67","7.38","8.24","7","7","8","9"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","7.37","8","506","7.2","7.54","5","6","9","9"
"2016","Thuringia","vocational + Abi","8.24","8","43","7.73","8.75","6","8","9","10"
