"ple0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Once a month or less","2018","16-34 y.","Saxony-Anhalt","64","0.292921924171921","0.226803571922261","0.35904027642158"
"Once a month or less","2018","16-34 y.","Thuringia","51","0.252506679350039","0.19007116233281","0.314942196367269"
"Once a month or less","2018","35-65 y.","Schleswig-Holstein","116","0.249357940453189","0.211846331744586","0.286869549161792"
"Once a month or less","2018","35-65 y.","Hamburg","38","0.164989333230681","0.121513989861703","0.208464676599658"
"Once a month or less","2018","35-65 y.","Lower Saxony","291","0.202543530188155","0.181521375975575","0.223565684400734"
"Once a month or less","2018","35-65 y.","Bremen","22","","",""
"Once a month or less","2018","35-65 y.","North Rhine-Westphalia","705","0.219743277940601","0.205076927543563","0.234409628337639"
"Once a month or less","2018","35-65 y.","Hesse","191","0.200489890650664","0.175625567524886","0.225354213776443"
"Once a month or less","2018","35-65 y.","Rhineland-Palatinate,Saarland","200","0.229179098846849","0.200550692858719","0.257807504834979"
"Once a month or less","2018","35-65 y.","Baden-Württemberg","374","0.225609329203683","0.205025361789697","0.246193296617668"
"Once a month or less","2018","35-65 y.","Bavaria","461","0.203678136742812","0.187172528416796","0.220183745068829"
"Once a month or less","2018","35-65 y.","Berlin","138","0.277582866283314","0.239314002703613","0.315851729863015"
"Once a month or less","2018","35-65 y.","Brandenburg","124","0.215608755261604","0.182839243665565","0.248378266857642"
"Once a month or less","2018","35-65 y.","Mecklenburg-Western Pomerania","54","0.133207155080287","0.0967109750974078","0.169703335063165"
"Once a month or less","2018","35-65 y.","Saxony","177","0.191590801955477","0.165864865301395","0.21731673860956"
"Once a month or less","2018","35-65 y.","Saxony-Anhalt","96","0.156792680633588","0.125895251036873","0.187690110230304"
"Once a month or less","2018","35-65 y.","Thuringia","104","0.185751224677032","0.153219557634131","0.218282891719933"
"Once a month or less","2018","66 and older","Schleswig-Holstein","29","","",""
"Once a month or less","2018","66 and older","Hamburg","10","","",""
"Once a month or less","2018","66 and older","Lower Saxony","51","0.112102232042873","0.083426783056156","0.14077768102959"
"Once a month or less","2018","66 and older","Bremen","7","","",""
"Once a month or less","2018","66 and older","North Rhine-Westphalia","121","0.125515749100672","0.104177061514506","0.146854436686839"
"Once a month or less","2018","66 and older","Hesse","32","0.147531030124948","0.105463429262516","0.18959863098738"
"Once a month or less","2018","66 and older","Rhineland-Palatinate,Saarland","33","0.0983547637537988","0.0643724747495422","0.132337052758055"
"Once a month or less","2018","66 and older","Baden-Württemberg","85","0.165973194014419","0.134298010718501","0.197648377310336"
"Once a month or less","2018","66 and older","Bavaria","88","0.118202331523829","0.0957320252495788","0.140672637798079"
"Once a month or less","2018","66 and older","Berlin","19","","",""
"Once a month or less","2018","66 and older","Brandenburg","32","0.0970111112680388","0.0603226050584414","0.133699617477636"
"Once a month or less","2018","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Once a month or less","2018","66 and older","Saxony","34","0.0872576076358581","0.0585019707605767","0.11601324451114"
"Once a month or less","2018","66 and older","Saxony-Anhalt","21","","",""
"Once a month or less","2018","66 and older","Thuringia","29","","",""
"Never","2018","16-34 y.","Schleswig-Holstein","37","0.132841827262064","0.0885921148363434","0.177091539687785"
"Never","2018","16-34 y.","Hamburg","16","","",""
"Never","2018","16-34 y.","Lower Saxony","102","0.168076851746928","0.139219013791678","0.196934689702177"
"Never","2018","16-34 y.","Bremen","12","","",""
"Never","2018","16-34 y.","North Rhine-Westphalia","220","0.133084244967402","0.115298142345539","0.150870347589264"
"Never","2018","16-34 y.","Hesse","72","0.123092057567316","0.0917830050712501","0.154401110063381"
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","50","0.132931844500494","0.0974653803917366","0.168398308609251"
"Never","2018","16-34 y.","Baden-Württemberg","78","0.0755204915939112","0.055238745480706","0.0958022377071163"
"Never","2018","16-34 y.","Bavaria","102","0.0881816241162597","0.0694786378029552","0.106884610429564"
"Never","2018","16-34 y.","Berlin","41","0.159767143575151","0.115059497578734","0.204474789571569"
"Never","2018","16-34 y.","Brandenburg","17","","",""
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Never","2018","16-34 y.","Saxony","34","0.142374164208965","0.105501623389318","0.179246705028612"
"Never","2018","16-34 y.","Saxony-Anhalt","27","","",""
"Never","2018","16-34 y.","Thuringia","16","","",""
"Never","2018","35-65 y.","Schleswig-Holstein","30","0.0779320537955622","0.0546898575282354","0.101174250062889"
"Never","2018","35-65 y.","Hamburg","11","","",""
"Never","2018","35-65 y.","Lower Saxony","72","0.043716228205127","0.0330212655550768","0.0544111908551773"
"Never","2018","35-65 y.","Bremen","13","","",""
"Never","2018","35-65 y.","North Rhine-Westphalia","199","0.0688332303825773","0.0598660004012226","0.077800460363932"
"Never","2018","35-65 y.","Hesse","61","0.0487755101952406","0.0353984449998276","0.0621525753906536"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","58","0.084392467329042","0.0654585950486722","0.103326339609412"
"Never","2018","35-65 y.","Baden-Württemberg","113","0.0631281036071787","0.0511518225413004","0.075104384673057"
"Never","2018","35-65 y.","Bavaria","92","0.0397966924610462","0.0317850769812789","0.0478083079408135"
"Never","2018","35-65 y.","Berlin","45","0.107634466888507","0.0811493255542754","0.134119608222739"
"Never","2018","35-65 y.","Brandenburg","26","","",""
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Never","2018","35-65 y.","Saxony","31","0.0386805441720097","0.026075383123685","0.0512857052203345"
"Never","2018","35-65 y.","Saxony-Anhalt","28","","",""
"Never","2018","35-65 y.","Thuringia","23","","",""
"Never","2018","66 and older","Schleswig-Holstein","6","","",""
"Never","2018","66 and older","Hamburg","2","","",""
"Never","2018","66 and older","Lower Saxony","11","","",""
"Never","2018","66 and older","Bremen","4","","",""
"Never","2018","66 and older","North Rhine-Westphalia","47","0.0534261161329211","0.0389418445736179","0.0679103876922244"
"Never","2018","66 and older","Hesse","9","","",""
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Never","2018","66 and older","Baden-Württemberg","18","","",""
"Never","2018","66 and older","Bavaria","24","","",""
"Never","2018","66 and older","Berlin","8","","",""
"Never","2018","66 and older","Brandenburg","5","","",""
"Never","2018","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Never","2018","66 and older","Saxony","7","","",""
"Never","2018","66 and older","Saxony-Anhalt","6","","",""
"Never","2018","66 and older","Thuringia","3","","",""
