"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","3.99","4","996","2","3","5","6","3.89","4.09","4","4"
"2017","Baden-Württemberg","lower secondary degree","4.23","4","686","2","3","5","6","4.11","4.35","4","4"
"2017","Baden-Württemberg","no degree/no degree yet","4.06","4","218","1","3","5","6","3.8","4.32","4","5"
"2017","Baden-Württemberg","Other degree","4.11","4","635","2","3","5","6","3.97","4.25","4","4"
"2017","Baden-Württemberg","secondary school degree","4.09","4","744","2","3","5","6","3.97","4.21","4","4"
"2017","Bavaria","college entrance qualification","4.07","4","1083","2","3","5","6","3.98","4.16","4","4"
"2017","Bavaria","lower secondary degree","4.27","4","1207","2","3","6","6","4.18","4.36","4","4"
"2017","Bavaria","no degree/no degree yet","4.12","4","276","2","3","5","6","3.9","4.34","4","5"
"2017","Bavaria","Other degree","4.37","4","783","2","3","6","7","4.25","4.49","4","4"
"2017","Bavaria","secondary school degree","4.1","4","1049","2","3","5","6","4","4.2","4","4"
"2017","Berlin","college entrance qualification","3.98","4","402","2","3","5","6","3.83","4.13","4","4"
"2017","Berlin","lower secondary degree","4.46","5","146","2","3","6","7","4.19","4.73","4","5"
"2017","Berlin","no degree/no degree yet","3.89","4","67","2","2","5","7","3.42","4.36","4","5"
"2017","Berlin","Other degree","3.82","4","172","2","3","5","6","3.55","4.09","3","4"
"2017","Berlin","secondary school degree","4.23","4","279","2","3","5","6","4.05","4.41","4","4"
"2017","Brandenburg","college entrance qualification","4.04","4","268","2","3","5","6","3.85","4.23","4","4"
"2017","Brandenburg","lower secondary degree","4.29","4","202","2","3","5","6","4.08","4.5","4","5"
"2017","Brandenburg","no degree/no degree yet","4.22","4","76","1","2","6","7","3.72","4.72","4","6"
"2017","Brandenburg","Other degree","4.45","4","143","2","3","6","7","4.12","4.78","4","5"
"2017","Brandenburg","secondary school degree","4","4","442","2","3","5","6","3.85","4.15","4","4"
"2017","Bremen","college entrance qualification","4.04","4","67","2","3","5","6","3.67","4.41","4","4"
"2017","Bremen","lower secondary degree","4.36","4","40","3","4","5","6","3.83","4.89","4","5"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","4.13","5","49","2","2","5","6","3.62","4.64","4","5"
"2017","Bremen","secondary school degree","3.96","4","52","1","3","5","6","3.48","4.44","4","5"
"2017","Hamburg","college entrance qualification","3.96","4","196","2","3","5","6","3.74","4.18","4","4"
"2017","Hamburg","lower secondary degree","4.37","4","70","2","4","5","6","4.02","4.72","4","5"
"2017","Hamburg","no degree/no degree yet","3.93","4","39","2","3","5","5","3.37","4.49","2","4"
"2017","Hamburg","Other degree","4.33","5","97","1","3","6","7","3.94","4.72","2","4"
"2017","Hamburg","secondary school degree","3.65","3","89","2","3","5","6","3.33","3.97","4","4"
"2017","Hesse","college entrance qualification","3.95","4","602","2","3","5","6","3.83","4.07","4","4"
"2017","Hesse","lower secondary degree","4.2","4","356","2","3","5","6","4.02","4.38","4","5"
"2017","Hesse","no degree/no degree yet","3.65","3.28","158","1","2","6","6","3.31","3.99","4","5"
"2017","Hesse","Other degree","3.9","4","401","1","2","6","6","3.7","4.1","4","4"
"2017","Hesse","secondary school degree","3.79","4","440","2","3","5","6","3.64","3.94","4","4"
"2017","Lower Saxony","college entrance qualification","3.82","4","793","2","3","5","6","3.71","3.93","4","4"
"2017","Lower Saxony","lower secondary degree","4.23","4","619","2","3","5","6","4.1","4.36","4","4"
"2017","Lower Saxony","no degree/no degree yet","3.87","4","192","2","3","5","6","3.62","4.12","4","4"
"2017","Lower Saxony","Other degree","4.01","4","387","2","3","5","6","3.84","4.18","4","4"
"2017","Lower Saxony","secondary school degree","3.79","4","799","1","3","5","6","3.68","3.9","4","4"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3.94","4","137","2","3","5","6","3.69","4.19","4","5"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.1","4","100","1","3","6","6","3.74","4.46","4","5"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.16","4.55","37","1","2","5","7","3.51","4.81","4","5"
"2017","Mecklenburg-Western Pomerania","Other degree","3.44","3.35","30","2","2","4","5","2.84","4.04","3","4"
"2017","Mecklenburg-Western Pomerania","secondary school degree","3.79","4","286","1","3","5","6","3.6","3.98","4","4"
"2017","North Rhine-Westphalia","college entrance qualification","3.98","4","1856","2","3","5","6","3.91","4.05","4","4"
"2017","North Rhine-Westphalia","lower secondary degree","4.24","4","1291","2","3","5","6","4.15","4.33","4","4"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.01","4","409","1","3","5","7","3.82","4.2","4","4"
"2017","North Rhine-Westphalia","Other degree","4.31","4","973","2","3","6","7","4.19","4.43","4","4"
"2017","North Rhine-Westphalia","secondary school degree","3.92","4","1174","2","3","5","6","3.83","4.01","4","4"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.11","4","375","2","3","6","6","3.95","4.27","4","4"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.11","4","478","2","3","5","6","3.96","4.26","4","4"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.69","4","93","1","3","5","6","3.32","4.06","4","5"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.19","4","357","2","3","6","6","4.01","4.37","4","4"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.01","4","315","2","3","5","6","3.84","4.18","4","4"
"2017","Saxony","college entrance qualification","3.91","4","446","2","3","5","6","3.77","4.05","4","4"
"2017","Saxony","lower secondary degree","4.16","4","283","2","3","5","6","3.98","4.34","4","4"
"2017","Saxony","no degree/no degree yet","4.31","4","79","2","3","5","7","3.88","4.74","4","5"
"2017","Saxony","Other degree","3.98","4","99","2","3","5","6","3.65","4.31","4","4"
"2017","Saxony","secondary school degree","4.1","4","797","2","3","5","6","3.99","4.21","4","4"
"2017","Saxony-Anhalt","college entrance qualification","4.1","4","230","2","3","5","6","3.9","4.3","4","4"
"2017","Saxony-Anhalt","lower secondary degree","4.75","5","181","2","4","6","7","4.51","4.99","4","5"
"2017","Saxony-Anhalt","no degree/no degree yet","3.93","4.21","50","1","2","5","7","3.38","4.48","3","5"
"2017","Saxony-Anhalt","Other degree","3.85","3","93","2","3","5","6","3.48","4.22","3","4"
"2017","Saxony-Anhalt","secondary school degree","4.09","4","421","2","3","5","6","3.94","4.24","4","4"
"2017","Schleswig-Holstein","college entrance qualification","3.99","4","273","2","3","5","6","3.82","4.16","4","4"
"2017","Schleswig-Holstein","lower secondary degree","4.05","4","235","2","3","5","6","3.86","4.24","4","4"
"2017","Schleswig-Holstein","no degree/no degree yet","4.73","4.33","91","3","4","6","6","4.41","5.05","4","4"
"2017","Schleswig-Holstein","Other degree","4.31","4","181","2","3","5","6","4.06","4.56","4","5"
"2017","Schleswig-Holstein","secondary school degree","4.11","4","274","2","3","5","6","3.92","4.3","4","4"
"2017","Thuringia","college entrance qualification","3.86","4","221","2","3","5","6","3.66","4.06","4","4"
"2017","Thuringia","lower secondary degree","4.25","5","204","2","3","5","6","4.03","4.47","4","5"
"2017","Thuringia","no degree/no degree yet","3.71","4","34","3","3","4","5","3.07","4.35","4","6"
"2017","Thuringia","Other degree","3.82","4","109","1","2","5","6","3.45","4.19","4","5"
"2017","Thuringia","secondary school degree","4.08","4","445","2","3","5","6","3.93","4.23","4","4"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.03","4","1014","2","3","5","6","3.93","4.13","4","4"
"2019","Baden-Württemberg","lower secondary degree","4.19","4","580","2","3","5","6","4.06","4.32","4","4"
"2019","Baden-Württemberg","no degree/no degree yet","3.5","3","68","1","1","6","6","3.05","3.95","3","5"
"2019","Baden-Württemberg","Other degree","4.07","4","326","1","3","5","6","3.87","4.27","4","4"
"2019","Baden-Württemberg","secondary school degree","4","4","689","2","3","5","6","3.88","4.12","4","4"
"2019","Bavaria","college entrance qualification","3.92","4","1152","2","3","5","6","3.83","4.01","4","4"
"2019","Bavaria","lower secondary degree","4.17","4","1042","2","3","5","6","4.08","4.26","4","4"
"2019","Bavaria","no degree/no degree yet","3.83","4","92","1","2","6","7","3.47","4.19","3","4"
"2019","Bavaria","Other degree","4.12","4","475","2","3","6","6","3.97","4.27","4","4"
"2019","Bavaria","secondary school degree","3.88","4","1041","2","3","5","6","3.78","3.98","4","4"
"2019","Berlin","college entrance qualification","3.93","4","471","2","3","5","6","3.79","4.07","4","4"
"2019","Berlin","lower secondary degree","4.18","4","126","2","3","5","6","3.91","4.45","4","4"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","3.96","4","116","2","3","5","6","3.65","4.27","3","4"
"2019","Berlin","secondary school degree","3.8","4","262","2","2","5","6","3.61","3.99","4","4"
"2019","Brandenburg","college entrance qualification","3.93","4","315","2","3","5","6","3.75","4.11","4","4"
"2019","Brandenburg","lower secondary degree","4.44","5","174","2","4","6","6","4.21","4.67","4","5"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","4.79","5","72","2","4","6","7","4.36","5.22","4","5"
"2019","Brandenburg","secondary school degree","4.07","4","482","2","3","5","6","3.93","4.21","4","4"
"2019","Bremen","college entrance qualification","4.25","5","69","2","3","5","6","3.89","4.61","3","5"
"2019","Bremen","lower secondary degree","4.65","5","36","4","4","5","6","4.14","5.16","4","5"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","3.77","4","51","2","2","5","6","3.29","4.25","4","5"
"2019","Hamburg","college entrance qualification","3.79","4","228","2","2","5","6","3.58","4","4","4"
"2019","Hamburg","lower secondary degree","3.67","4","85","1","3","5","5","3.36","3.98","4","4"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","3.83","4","61","2","2","5","6","3.38","4.28","3","5"
"2019","Hamburg","secondary school degree","3.81","4","111","2","2","5","6","3.5","4.12","3","4"
"2019","Hesse","college entrance qualification","3.87","4","685","2","3","5","6","3.76","3.98","4","4"
"2019","Hesse","lower secondary degree","3.96","4","302","1","3","5","6","3.77","4.15","4","4"
"2019","Hesse","no degree/no degree yet","3.86","4","51","2","3","5","6","3.36","4.36","3","5"
"2019","Hesse","Other degree","4.1","4","177","2","3","5","6","3.87","4.33","4","5"
"2019","Hesse","secondary school degree","3.83","4","428","2","3","5","6","3.68","3.98","4","4"
"2019","Lower Saxony","college entrance qualification","3.81","4","781","2","2","5","6","3.7","3.92","4","4"
"2019","Lower Saxony","lower secondary degree","4.02","4","539","2","3","5","6","3.88","4.16","4","4"
"2019","Lower Saxony","no degree/no degree yet","3.81","4","88","1","2","5","6","3.44","4.18","3","4"
"2019","Lower Saxony","Other degree","4.13","4","222","1","3","5","6","3.9","4.36","4","4"
"2019","Lower Saxony","secondary school degree","3.75","4","741","2","2","5","6","3.63","3.87","4","4"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","3.79","4","177","2","2","5","6","3.56","4.02","4","4"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.37","5","89","2","3","6","6","4.03","4.71","4","5"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.04","4","289","2","3","5","6","3.85","4.23","4","4"
"2019","North Rhine-Westphalia","college entrance qualification","3.88","4","1972","2","3","5","6","3.81","3.95","4","4"
"2019","North Rhine-Westphalia","lower secondary degree","4.14","4","1144","2","3","5","6","4.05","4.23","4","4"
"2019","North Rhine-Westphalia","no degree/no degree yet","3.9","4","232","2","2","5","7","3.67","4.13","4","4"
"2019","North Rhine-Westphalia","Other degree","4.06","4","632","2","3","5","6","3.93","4.19","4","4"
"2019","North Rhine-Westphalia","secondary school degree","3.96","4","1123","2","3","5","6","3.87","4.05","4","4"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.84","4","406","2","3","5","6","3.68","4","4","4"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.89","4","420","1","2","5","6","3.73","4.05","4","4"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.69","4","54","1","3","5","5","3.28","4.1","3","4"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.54","3","210","2","2","5","6","3.33","3.75","3","4"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.05","4","296","2","3","5","6","3.86","4.24","4","4"
"2019","Saxony","college entrance qualification","3.95","4","501","2","3","5","6","3.81","4.09","4","4"
"2019","Saxony","lower secondary degree","4.01","4","230","2","3","5","6","3.8","4.22","4","4"
