"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","3.99","4","996","3.89","4.09","2","3","5","6"
"2017","Baden-Württemberg","lower secondary degree","4.23","4","686","4.11","4.35","2","3","5","6"
"2017","Baden-Württemberg","no degree/no degree yet","4.06","4","218","3.8","4.32","1","3","5","6"
"2017","Baden-Württemberg","Other degree","4.11","4","635","3.97","4.25","2","3","5","6"
"2017","Baden-Württemberg","secondary school degree","4.09","4","744","3.97","4.21","2","3","5","6"
"2017","Bavaria","college entrance qualification","4.07","4","1083","3.98","4.16","2","3","5","6"
"2017","Bavaria","lower secondary degree","4.27","4","1207","4.18","4.36","2","3","6","6"
"2017","Bavaria","no degree/no degree yet","4.12","4","276","3.9","4.34","2","3","5","6"
"2017","Bavaria","Other degree","4.37","4","783","4.25","4.49","2","3","6","7"
"2017","Bavaria","secondary school degree","4.1","4","1049","4","4.2","2","3","5","6"
"2017","Berlin","college entrance qualification","3.98","4","402","3.83","4.13","2","3","5","6"
"2017","Berlin","lower secondary degree","4.46","5","146","4.19","4.73","2","3","6","7"
"2017","Berlin","no degree/no degree yet","3.89","4","67","3.42","4.36","2","2","5","7"
"2017","Berlin","Other degree","3.82","4","172","3.55","4.09","2","3","5","6"
"2017","Berlin","secondary school degree","4.23","4","279","4.05","4.41","2","3","5","6"
"2017","Brandenburg","college entrance qualification","4.04","4","268","3.85","4.23","2","3","5","6"
"2017","Brandenburg","lower secondary degree","4.29","4","202","4.08","4.5","2","3","5","6"
"2017","Brandenburg","no degree/no degree yet","4.22","4","76","3.72","4.72","1","2","6","7"
"2017","Brandenburg","Other degree","4.45","4","143","4.12","4.78","2","3","6","7"
"2017","Brandenburg","secondary school degree","4","4","442","3.85","4.15","2","3","5","6"
"2017","Bremen","college entrance qualification","4.04","4","67","3.67","4.41","2","3","5","6"
"2017","Bremen","lower secondary degree","4.36","4","40","3.83","4.89","3","4","5","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","4.13","5","49","3.62","4.64","2","2","5","6"
"2017","Bremen","secondary school degree","3.96","4","52","3.48","4.44","1","3","5","6"
"2017","Hamburg","college entrance qualification","3.96","4","196","3.74","4.18","2","3","5","6"
"2017","Hamburg","lower secondary degree","4.37","4","70","4.02","4.72","2","4","5","6"
"2017","Hamburg","no degree/no degree yet","3.93","4","39","3.37","4.49","2","3","5","5"
"2017","Hamburg","Other degree","4.33","5","97","3.94","4.72","1","3","6","7"
"2017","Hamburg","secondary school degree","3.65","3","89","3.33","3.97","2","3","5","6"
"2017","Hesse","college entrance qualification","3.95","4","602","3.83","4.07","2","3","5","6"
"2017","Hesse","lower secondary degree","4.2","4","356","4.02","4.38","2","3","5","6"
"2017","Hesse","no degree/no degree yet","3.65","3.28","158","3.31","3.99","1","2","6","6"
"2017","Hesse","Other degree","3.9","4","401","3.7","4.1","1","2","6","6"
"2017","Hesse","secondary school degree","3.79","4","440","3.64","3.94","2","3","5","6"
"2017","Lower Saxony","college entrance qualification","3.82","4","793","3.71","3.93","2","3","5","6"
"2017","Lower Saxony","lower secondary degree","4.23","4","619","4.1","4.36","2","3","5","6"
"2017","Lower Saxony","no degree/no degree yet","3.87","4","192","3.62","4.12","2","3","5","6"
"2017","Lower Saxony","Other degree","4.01","4","387","3.84","4.18","2","3","5","6"
"2017","Lower Saxony","secondary school degree","3.79","4","799","3.68","3.9","1","3","5","6"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3.94","4","137","3.69","4.19","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.1","4","100","3.74","4.46","1","3","6","6"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.16","4.55","37","3.51","4.81","1","2","5","7"
"2017","Mecklenburg-Western Pomerania","Other degree","3.44","3.35","30","2.84","4.04","2","2","4","5"
"2017","Mecklenburg-Western Pomerania","secondary school degree","3.79","4","286","3.6","3.98","1","3","5","6"
"2017","North Rhine-Westphalia","college entrance qualification","3.98","4","1856","3.91","4.05","2","3","5","6"
"2017","North Rhine-Westphalia","lower secondary degree","4.24","4","1291","4.15","4.33","2","3","5","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.01","4","409","3.82","4.2","1","3","5","7"
"2017","North Rhine-Westphalia","Other degree","4.31","4","973","4.19","4.43","2","3","6","7"
"2017","North Rhine-Westphalia","secondary school degree","3.92","4","1174","3.83","4.01","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.11","4","375","3.95","4.27","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.11","4","478","3.96","4.26","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.69","4","93","3.32","4.06","1","3","5","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.19","4","357","4.01","4.37","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.01","4","315","3.84","4.18","2","3","5","6"
"2017","Saxony","college entrance qualification","3.91","4","446","3.77","4.05","2","3","5","6"
"2017","Saxony","lower secondary degree","4.16","4","283","3.98","4.34","2","3","5","6"
"2017","Saxony","no degree/no degree yet","4.31","4","79","3.88","4.74","2","3","5","7"
"2017","Saxony","Other degree","3.98","4","99","3.65","4.31","2","3","5","6"
"2017","Saxony","secondary school degree","4.1","4","797","3.99","4.21","2","3","5","6"
"2017","Saxony-Anhalt","college entrance qualification","4.1","4","230","3.9","4.3","2","3","5","6"
"2017","Saxony-Anhalt","lower secondary degree","4.75","5","181","4.51","4.99","2","4","6","7"
"2017","Saxony-Anhalt","no degree/no degree yet","3.93","4.21","50","3.38","4.48","1","2","5","7"
"2017","Saxony-Anhalt","Other degree","3.85","3","93","3.48","4.22","2","3","5","6"
"2017","Saxony-Anhalt","secondary school degree","4.09","4","421","3.94","4.24","2","3","5","6"
"2017","Schleswig-Holstein","college entrance qualification","3.99","4","273","3.82","4.16","2","3","5","6"
"2017","Schleswig-Holstein","lower secondary degree","4.05","4","235","3.86","4.24","2","3","5","6"
"2017","Schleswig-Holstein","no degree/no degree yet","4.73","4.33","91","4.41","5.05","3","4","6","6"
"2017","Schleswig-Holstein","Other degree","4.31","4","181","4.06","4.56","2","3","5","6"
"2017","Schleswig-Holstein","secondary school degree","4.11","4","274","3.92","4.3","2","3","5","6"
"2017","Thuringia","college entrance qualification","3.86","4","221","3.66","4.06","2","3","5","6"
"2017","Thuringia","lower secondary degree","4.25","5","204","4.03","4.47","2","3","5","6"
"2017","Thuringia","no degree/no degree yet","3.71","4","34","3.07","4.35","3","3","4","5"
"2017","Thuringia","Other degree","3.82","4","109","3.45","4.19","1","2","5","6"
"2017","Thuringia","secondary school degree","4.08","4","445","3.93","4.23","2","3","5","6"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.03","4","1014","3.93","4.13","2","3","5","6"
"2019","Baden-Württemberg","lower secondary degree","4.19","4","580","4.06","4.32","2","3","5","6"
"2019","Baden-Württemberg","no degree/no degree yet","3.5","3","68","3.05","3.95","1","1","6","6"
"2019","Baden-Württemberg","Other degree","4.07","4","326","3.87","4.27","1","3","5","6"
"2019","Baden-Württemberg","secondary school degree","4","4","689","3.88","4.12","2","3","5","6"
"2019","Bavaria","college entrance qualification","3.92","4","1152","3.83","4.01","2","3","5","6"
"2019","Bavaria","lower secondary degree","4.17","4","1042","4.08","4.26","2","3","5","6"
"2019","Bavaria","no degree/no degree yet","3.83","4","92","3.47","4.19","1","2","6","7"
"2019","Bavaria","Other degree","4.12","4","475","3.97","4.27","2","3","6","6"
"2019","Bavaria","secondary school degree","3.88","4","1041","3.78","3.98","2","3","5","6"
"2019","Berlin","college entrance qualification","3.93","4","471","3.79","4.07","2","3","5","6"
"2019","Berlin","lower secondary degree","4.18","4","126","3.91","4.45","2","3","5","6"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","3.96","4","116","3.65","4.27","2","3","5","6"
"2019","Berlin","secondary school degree","3.8","4","262","3.61","3.99","2","2","5","6"
"2019","Brandenburg","college entrance qualification","3.93","4","315","3.75","4.11","2","3","5","6"
"2019","Brandenburg","lower secondary degree","4.44","5","174","4.21","4.67","2","4","6","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.79","5","72","4.36","5.22","2","4","6","7"
"2019","Brandenburg","secondary school degree","4.07","4","482","3.93","4.21","2","3","5","6"
"2019","Bremen","college entrance qualification","4.25","5","69","3.89","4.61","2","3","5","6"
"2019","Bremen","lower secondary degree","4.65","5","36","4.14","5.16","4","4","5","6"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","3.77","4","51","3.29","4.25","2","2","5","6"
"2019","Hamburg","college entrance qualification","3.79","4","228","3.58","4","2","2","5","6"
"2019","Hamburg","lower secondary degree","3.67","4","85","3.36","3.98","1","3","5","5"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","3.83","4","61","3.38","4.28","2","2","5","6"
"2019","Hamburg","secondary school degree","3.81","4","111","3.5","4.12","2","2","5","6"
"2019","Hesse","college entrance qualification","3.87","4","685","3.76","3.98","2","3","5","6"
"2019","Hesse","lower secondary degree","3.96","4","302","3.77","4.15","1","3","5","6"
"2019","Hesse","no degree/no degree yet","3.86","4","51","3.36","4.36","2","3","5","6"
"2019","Hesse","Other degree","4.1","4","177","3.87","4.33","2","3","5","6"
"2019","Hesse","secondary school degree","3.83","4","428","3.68","3.98","2","3","5","6"
"2019","Lower Saxony","college entrance qualification","3.81","4","781","3.7","3.92","2","2","5","6"
"2019","Lower Saxony","lower secondary degree","4.02","4","539","3.88","4.16","2","3","5","6"
"2019","Lower Saxony","no degree/no degree yet","3.81","4","88","3.44","4.18","1","2","5","6"
"2019","Lower Saxony","Other degree","4.13","4","222","3.9","4.36","1","3","5","6"
"2019","Lower Saxony","secondary school degree","3.75","4","741","3.63","3.87","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","3.79","4","177","3.56","4.02","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.37","5","89","4.03","4.71","2","3","6","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.04","4","289","3.85","4.23","2","3","5","6"
"2019","North Rhine-Westphalia","college entrance qualification","3.88","4","1972","3.81","3.95","2","3","5","6"
"2019","North Rhine-Westphalia","lower secondary degree","4.14","4","1144","4.05","4.23","2","3","5","6"
"2019","North Rhine-Westphalia","no degree/no degree yet","3.9","4","232","3.67","4.13","2","2","5","7"
"2019","North Rhine-Westphalia","Other degree","4.06","4","632","3.93","4.19","2","3","5","6"
"2019","North Rhine-Westphalia","secondary school degree","3.96","4","1123","3.87","4.05","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.84","4","406","3.68","4","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.89","4","420","3.73","4.05","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.69","4","54","3.28","4.1","1","3","5","5"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.54","3","210","3.33","3.75","2","2","5","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.05","4","296","3.86","4.24","2","3","5","6"
"2019","Saxony","college entrance qualification","3.95","4","501","3.81","4.09","2","3","5","6"
"2019","Saxony","lower secondary degree","4.01","4","230","3.8","4.22","2","3","5","6"
"2019","Saxony","no degree/no degree yet","4.79","5","30","4.27","5.31","2","4","6","6"
"2019","Saxony","Other degree","3.55","4","47","3.07","4.03","1","2","5","5"
"2019","Saxony","secondary school degree","4.05","4","774","3.93","4.17","2","3","5","6"
"2019","Saxony-Anhalt","college entrance qualification","4.12","4","232","3.91","4.33","2","3","5","6"
"2019","Saxony-Anhalt","lower secondary degree","4","4","155","3.73","4.27","1","3","5","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.62","4","40","4.02","5.22","3","4","6","7"
"2019","Saxony-Anhalt","secondary school degree","4.09","4","406","3.94","4.24","2","3","5","6"
"2019","Schleswig-Holstein","college entrance qualification","4.01","4","300","3.84","4.18","2","3","5","6"
"2019","Schleswig-Holstein","lower secondary degree","4.15","4","211","3.94","4.36","2","3","5","6"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","4.3","4","72","3.87","4.73","2","3","5","6"
"2019","Schleswig-Holstein","secondary school degree","3.89","4","296","3.7","4.08","2","3","5","6"
"2019","Thuringia","college entrance qualification","4.04","4","235","3.84","4.24","2","3","5","6"
"2019","Thuringia","lower secondary degree","3.87","4","171","3.6","4.14","1","2","5","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","3.94","4","51","3.4","4.48","2","2","5","7"
"2019","Thuringia","secondary school degree","3.99","4","431","3.84","4.14","2","3","5","6"
