"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Lower Saxony","(1c) basic vocational qualification","3.91","4","91","3.59","4.23","2","3","5","6"
"2012","Lower Saxony","(2a) intermediate vocational","3.71","4","212","3.47","3.95","1","2","5","6"
"2012","Lower Saxony","(2b) intermediate general qualification","4.04","4","32","3.39","4.69","1","3","5","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","3.87","4","78","3.52","4.22","2","3","5","6"
"2012","Lower Saxony","(3a) lower tertiary education","3.36","3","39","2.84","3.88","1","2","5","5"
"2012","Lower Saxony","(3b) higher tertiary education","3.84","4","92","3.52","4.16","2","2","5","6"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.64","4","62","3.18","4.1","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","4.05","4","49","3.56","4.54","2","3","5","7"
"2012","North Rhine-Westphalia","(1a) inadequately completed","3.51","3","52","2.97","4.05","1","2","4","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","4.23","5","185","3.99","4.47","2","3","5","6"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","3.85","4","214","3.63","4.07","1","3","5","6"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","3.66","4","299","3.46","3.86","1","2","5","6"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","3.9","4","42","3.41","4.39","2","3","5","6"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.84","4","68","3.49","4.19","2","3","5","6"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.64","4","265","3.45","3.83","1","2","5","6"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","3.28","3","78","2.98","3.58","2","2","4","5"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","3.88","4","205","3.67","4.09","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.8","4","33","3.25","4.35","1","3","5","6"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.08","4","78","3.72","4.44","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.5","3","80","3.16","3.84","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.27","4","46","3.84","4.7","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.8","4","40","3.32","4.28","2","2","5","6"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","3.71","4","39","3.14","4.28","1","2","5","7"
"2012","Saxony","(2a) intermediate vocational","3.72","4","186","3.47","3.97","1","2","5","6"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.52","5","39","4.02","5.02","2","3","6","6"
"2012","Saxony","(3b) higher tertiary education","3.55","3.03","54","3.18","3.92","2","2","5","5"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","3.91","4","111","3.59","4.23","1","3","5","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","3.59","4","32","2.9","4.28","1","2","5","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","4.49","5","54","4.09","4.89","3","4","5","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.09","4","97","3.79","4.39","2","3","5","6"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.9","4","48","3.43","4.37","2","2","5","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","3.72","4","35","3.24","4.2","2","3","5","6"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","3.79","4","105","3.46","4.12","1","2","5","6"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","3.22","3","37","2.66","3.78","1","2","5","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.31","4","213","4.09","4.53","2","3","6","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.32","4","547","4.19","4.45","2","3","5","6"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.23","4","456","4.09","4.37","2","3","5","6"
"2013","Baden-Württemberg","(2b) intermediate general qualification","4.28","5","57","3.79","4.77","2","3","6","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","4.16","4.21","91","3.81","4.51","2","3","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.99","4","179","3.75","4.23","2","3","5","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.17","4","181","3.95","4.39","2","3","5","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.02","4","294","3.85","4.19","2","3","5","6"
"2013","Bavaria","(0) in school","4.22","4","35","3.71","4.73","2","4","5","6"
"2013","Bavaria","(1a) inadequately completed","3.86","3.79","35","3.26","4.46","2","3","5","7"
"2013","Bavaria","(1b) general elementary school","4.37","4","227","4.16","4.58","2","3","6","7"
"2013","Bavaria","(1c) basic vocational qualification","4.42","4","935","4.32","4.52","2","3","6","7"
"2013","Bavaria","(2a) intermediate vocational","4.25","4","619","4.13","4.37","2","3","5","6"
"2013","Bavaria","(2b) intermediate general qualification","4.32","5","65","3.94","4.7","2","3","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","4.06","4","126","3.79","4.33","2","3","5","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.12","4","209","3.89","4.35","2","3","5","6"
"2013","Bavaria","(3a) lower tertiary education","4.05","4","236","3.86","4.24","2","3","5","6"
"2013","Bavaria","(3b) higher tertiary education","4.06","4","387","3.91","4.21","2","3","5","6"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.53","5","103","4.22","4.84","2","4","6","6"
"2013","Berlin","(2a) intermediate vocational","4.48","4.73","204","4.25","4.71","2","3","6","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","3.68","4","48","3.21","4.15","1","3","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.05","4","47","3.58","4.52","2","3","5","6"
"2013","Berlin","(3a) lower tertiary education","3.97","4","91","3.67","4.27","2","3","5","6"
"2013","Berlin","(3b) higher tertiary education","3.99","4","206","3.78","4.2","2","3","5","6"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.01","4","42","3.48","4.54","1","3","6","7"
"2013","Brandenburg","(1c) basic vocational qualification","4.49","5","174","4.27","4.71","2","4","5","6"
"2013","Brandenburg","(2a) intermediate vocational","4.11","4","239","3.92","4.3","2","3","5","6"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.41","4.83","46","3.95","4.87","3","4","5","6"
"2013","Brandenburg","(3a) lower tertiary education","4.08","4","128","3.81","4.35","2","3","5","6"
"2013","Brandenburg","(3b) higher tertiary education","4.36","4","92","4.05","4.67","2","4","5","6"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","3.81","4","30","3.19","4.43","2","3","5","5"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.53","5","62","4.17","4.89","2","4","5","6"
"2013","Hamburg","(2a) intermediate vocational","3.98","4","61","3.52","4.44","2","3","5","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.48","5","30","3.94","5.02","2","4","6","6"
"2013","Hamburg","(3b) higher tertiary education","4.25","4","72","3.86","4.64","2","3","5","6"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.36","4","111","4.04","4.68","2","4","6","7"
"2013","Hesse","(1c) basic vocational qualification","4.26","5","269","4.07","4.45","1","3","5","6"
"2013","Hesse","(2a) intermediate vocational","3.88","4","268","3.69","4.07","1","3","5","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","3.37","3","61","2.93","3.81","1","2","5","5"
"2013","Hesse","(2c_voc) vocational maturity certificate","3.91","4","129","3.64","4.18","2","3","5","6"
"2013","Hesse","(3a) lower tertiary education","4.31","5","102","4.06","4.56","3","3","5","6"
"2013","Hesse","(3b) higher tertiary education","4.01","4","259","3.82","4.2","2","3","5","6"
"2013","Lower Saxony","(0) in school","4.13","4","33","3.56","4.7","1","3","6","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.07","4","155","3.81","4.33","2","3","5","6"
"2013","Lower Saxony","(1c) basic vocational qualification","4.51","5","476","4.37","4.65","2","3","6","6"
"2013","Lower Saxony","(2a) intermediate vocational","3.93","4","456","3.77","4.09","2","3","5","6"
"2013","Lower Saxony","(2b) intermediate general qualification","4.04","4","55","3.59","4.49","1","2","6","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.04","4","70","3.71","4.37","2","3","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","3.94","4","116","3.66","4.22","2","3","5","6"
"2013","Lower Saxony","(3a) lower tertiary education","3.79","4","121","3.5","4.08","2","2","5","6"
"2013","Lower Saxony","(3b) higher tertiary education","4.08","4","239","3.86","4.3","2","3","6","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.25","4.89","82","3.92","4.58","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.4","4","178","4.18","4.62","2","4","5","6"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.63","5","60","4.25","5.01","3","4","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.44","4","61","4.07","4.81","2","4","5","6"
"2013","North Rhine-Westphalia","(0) in school","3.97","4","82","3.6","4.34","1","2","6","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","3.74","4","50","3.25","4.23","1","3","5","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.4","4","304","4.22","4.58","2","4","6","6"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.37","4","989","4.27","4.47","2","4","6","6"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.24","4","649","4.12","4.36","2","3","5","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.78","4","119","3.47","4.09","2","3","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.72","4","184","3.47","3.97","2","2","5","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.89","4","401","3.73","4.05","2","3","5","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.99","4","262","3.81","4.17","2","3","5","6"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.13","4","578","4","4.26","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.12","4","135","3.82","4.42","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.2","5","355","4.02","4.38","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.04","4","187","3.8","4.28","2","3","6","6"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.62","3","42","3.15","4.09","2","2","5","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.08","4","76","3.74","4.42","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.66","5","74","4.29","5.03","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.03","4","122","3.74","4.32","2","3","5","6"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.19","4","40","3.67","4.71","2","3","5","7"
"2013","Saxony","(1c) basic vocational qualification","4.26","4","240","4.04","4.48","2","3","6","6"
"2013","Saxony","(2a) intermediate vocational","4.2","4","527","4.06","4.34","2","3","6","6"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.22","4","75","3.84","4.6","2","3","6","6"
"2013","Saxony","(3a) lower tertiary education","4.03","4","162","3.78","4.28","2","3","5","6"
"2013","Saxony","(3b) higher tertiary education","3.95","4","201","3.73","4.17","2","2","5","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.52","4","41","3.91","5.13","2","3","7","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.3","4.53","157","4.07","4.53","2","3","5","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","3.96","4","263","3.77","4.15","2","3","5","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.23","4","36","3.67","4.79","2","3","5","7"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.33","4","90","4.03","4.63","3","3","5","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.14","4","101","3.83","4.45","2","3","5","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.35","5","38","3.85","4.85","2","4","5","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.44","4","174","4.22","4.66","3","4","5","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.24","4","144","4","4.48","2","3","5","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.73","5","52","4.33","5.13","3","4","6","7"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.82","4","42","3.39","4.25","2","3","5","5"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.25","4","53","3.89","4.61","2","3","5","6"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.3","5","209","4.09","4.51","2","3","5","6"
"2013","Thuringia","(2a) intermediate vocational","4.1","4","294","3.93","4.27","2","3","5","6"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.07","4","37","3.53","4.61","2","3","5","6"
"2013","Thuringia","(3a) lower tertiary education","4.24","4","90","3.91","4.57","2","3","5","6"
"2013","Thuringia","(3b) higher tertiary education","3.72","4","85","3.38","4.06","2","2","5","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
