"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","3.91","4","130","1","3","5","6","3.62","4.2","4","4"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","3.65","4","44","1","2","5","6","3.08","4.22","2","5"
"2012","Schleswig-Holstein","higher education","3.61","3","59","2","2","5","6","3.26","3.96","3","4"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.27","4","146","2","3","5","6","4.02","4.52","4","5"
"2012","Schleswig-Holstein","vocational + Abi","3.84","4","41","2","2","5","6","3.31","4.37","3","5"
"2012","Thuringia","general elemantary","","","","","","","","","","",""
"2012","Thuringia","higher education","3.31","3","45","1","2","5","6","2.82","3.8","4","5"
"2012","Thuringia","higher vocational","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","",""
"2012","Thuringia","middle vocational","3.91","4","124","2","2","5","6","3.6","4.22","3","4"
"2012","Thuringia","vocational + Abi","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.3","4","265","2","3","6","7","4.1","4.5","4","5"
"2013","Baden-Württemberg","higher education","4.08","4","475","2","3","5","6","3.94","4.22","4","4"
"2013","Baden-Württemberg","higher vocational","3.98","4","161","2","3","5","6","3.74","4.22","4","4"
"2013","Baden-Württemberg","in school","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.29","4","1018","2","3","5","6","4.19","4.39","4","4"
"2013","Baden-Württemberg","vocational + Abi","3.99","4","130","2","2","5","6","3.7","4.28","4","4"
"2013","Bavaria","general elemantary","4.36","4","290","2","3","5","6","4.18","4.54","4","5"
"2013","Bavaria","higher education","4.06","4","623","2","3","5","6","3.94","4.18","4","4"
"2013","Bavaria","higher vocational","4.49","4.89","216","2","3","6","7","4.28","4.7","4","5"
"2013","Bavaria","in school","4.23","4","33","2","4","5","6","3.69","4.77","3","5"
"2013","Bavaria","inadequately","","","","","","","","","","",""
"2013","Bavaria","middle vocational","4.32","4","1555","2","3","5","6","4.24","4.4","4","4"
"2013","Bavaria","vocational + Abi","4","4","159","1","3","5","6","3.73","4.27","4","5"
"2013","Berlin","general elemantary","3.61","4","42","1","3","4","5","3.14","4.08","3","4"
"2013","Berlin","higher education","3.99","4","297","2","3","5","6","3.82","4.16","4","4"
"2013","Berlin","higher vocational","4.44","4","57","2","4","6","7","4.01","4.87","4","5"
"2013","Berlin","in school","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.33","4","320","2","3","6","6","4.15","4.51","4","5"
"2013","Berlin","vocational + Abi","4.25","4","30","2","3","6","6","3.62","4.88","3","5"
"2013","Brandenburg","general elemantary","4","4","59","1","3","6","7","3.57","4.43","4","5"
"2013","Brandenburg","higher education","4.19","4","220","2","3","5","6","3.99","4.39","4","5"
"2013","Brandenburg","higher vocational","4.54","5","62","3","4","5","6","4.2","4.88","4","5"
"2013","Brandenburg","in school","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.26","4","391","2","3","5","6","4.11","4.41","4","5"
"2013","Brandenburg","vocational + Abi","4.37","4.45","31","2","4","5","6","3.76","4.98","3","5"
"2013","Bremen","general elemantary","","","","","","","","","","",""
"2013","Bremen","higher education","3.88","4","40","2","3","5","5","3.35","4.41","3","4"
"2013","Bremen","higher vocational","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","",""
"2013","Bremen","middle vocational","4.21","4","55","2","3","6","7","3.76","4.66","4","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","",""
"2013","Hamburg","higher education","4.33","4","102","2","3","5","6","4.02","4.64","4","5"
"2013","Hamburg","higher vocational","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.05","4","131","2","3","5","6","3.77","4.33","4","4"
"2013","Hamburg","vocational + Abi","","","","","","","","","","",""
"2013","Hesse","general elemantary","4.28","4","134","1","3","6","7","3.98","4.58","4","5"
"2013","Hesse","higher education","4.1","4","361","2","3","5","6","3.95","4.25","4","4"
"2013","Hesse","higher vocational","3.96","4","67","2","3","5","6","3.56","4.36","4","5"
"2013","Hesse","in school","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.01","4","570","1","3","5","6","3.88","4.14","4","4"
"2013","Hesse","vocational + Abi","3.85","4","103","2","3","5","6","3.55","4.15","4","4"
"2013","Lower Saxony","general elemantary","4.09","4","207","2","3","5","6","3.86","4.32","4","4"
"2013","Lower Saxony","higher education","3.98","4","360","2","2","6","6","3.81","4.15","4","4"
"2013","Lower Saxony","higher vocational","4.46","5","102","3","4","5","6","4.18","4.74","4","5"
"2013","Lower Saxony","in school","4.13","4","33","1","3","6","6","3.56","4.7","3","4"
"2013","Lower Saxony","inadequately","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.19","4","939","2","3","5","6","4.08","4.3","4","4"
"2013","Lower Saxony","vocational + Abi","3.77","4","94","2","3","5","6","3.46","4.08","4","4"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.54","5","121","3","4","5","6","4.28","4.8","4","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.51","4","48","3","4","5","6","4.12","4.9","4","5"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.25","4","239","2","3","5","6","4.05","4.45","4","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.24","4","417","2","3","5","6","4.08","4.4","4","4"
"2013","North Rhine-Westphalia","higher education","4.08","4","840","2","3","5","6","3.97","4.19","4","4"
"2013","North Rhine-Westphalia","higher vocational","4.05","4","236","2","3","5","6","3.85","4.25","4","4"
"2013","North Rhine-Westphalia","in school","3.97","4","82","1","2","6","6","3.6","4.34","3","4"
"2013","North Rhine-Westphalia","inadequately","3.88","4","45","2","3","5","6","3.41","4.35","4","5"
"2013","North Rhine-Westphalia","middle vocational","4.27","4","1729","2","3","5","6","4.2","4.34","4","4"
"2013","North Rhine-Westphalia","vocational + Abi","3.86","4","298","1","3","5","6","3.67","4.05","4","4"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.11","4","154","2","3","5","6","3.84","4.38","4","5"
"2013","Rhineland-Palatinate,Saarland","higher education","4.28","4","196","2","3","6","6","4.05","4.51","4","5"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.2","4","77","2","3","5","6","3.82","4.58","4","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.13","4","541","2","3","6","6","3.99","4.27","4","4"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.13","4","59","2","3","5","6","3.74","4.52","4","4"
"2013","Saxony","general elemantary","3.98","4","63","2","3","5","6","3.58","4.38","3","4"
"2013","Saxony","higher education","3.99","4","363","2","3","5","6","3.83","4.15","4","4"
"2013","Saxony","higher vocational","4.42","5","116","2","3","6","7","4.14","4.7","4","5"
"2013","Saxony","in school","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.18","4","714","2","3","5","6","4.06","4.3","4","4"
"2013","Saxony","vocational + Abi","4.23","4","58","2","3","6","6","3.78","4.68","3","5"
"2013","Saxony-Anhalt","general elemantary","4.39","4","50","2","3","7","7","3.87","4.91","3","4"
"2013","Saxony-Anhalt","higher education","4.24","4","191","2","3","5","6","4.03","4.45","4","5"
"2013","Saxony-Anhalt","higher vocational","4.39","4","62","3","3","6","6","4.03","4.75","4","5"
"2013","Saxony-Anhalt","in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.09","4","394","2","3","5","6","3.93","4.25","4","4"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.23","4.56","59","2","4","5","6","3.83","4.63","4","5"
"2013","Schleswig-Holstein","higher education","4.06","4","95","2","3","5","6","3.79","4.33","4","4"
"2013","Schleswig-Holstein","higher vocational","4.85","5","37","3","4","6","6","4.38","5.32","4","5"
"2013","Schleswig-Holstein","in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.27","4","331","2","3","5","6","4.11","4.43","4","4"
"2013","Schleswig-Holstein","vocational + Abi","4.84","5","41","3","4","6","7","4.37","5.31","4","5"
"2013","Thuringia","general elemantary","4.58","5","39","2","4","6","6","4.02","5.14","4","5"
"2013","Thuringia","higher education","4.01","4","175","2","3","5","6","3.77","4.25","3","4"
"2013","Thuringia","higher vocational","4.09","4","62","2","3","5","6","3.73","4.45","4","5"
"2013","Thuringia","in school","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.16","4","482","2","3","5","6","4.02","4.3","4","5"
"2013","Thuringia","vocational + Abi","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","",""
