"plj0587","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Never","2016","Bremen","Not Working","8","","",""
"Never","2016","North Rhine-Westphalia","Full Time","","","",""
"Never","2016","North Rhine-Westphalia","Part Time","","","",""
"Never","2016","North Rhine-Westphalia","Not Working","145","0.170318229724368","0.143852517801283","0.196783941647454"
"Never","2016","Hesse","Full Time","","","",""
"Never","2016","Hesse","Part Time","","","",""
"Never","2016","Hesse","Not Working","68","0.156780360026195","0.115773095008028","0.197787625044362"
"Never","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Not Working","49","0.147109103348196","0.105320287617488","0.188897919078904"
"Never","2016","Baden-Württemberg","Full Time","","","",""
"Never","2016","Baden-Württemberg","Part Time","","","",""
"Never","2016","Baden-Württemberg","Not Working","137","0.219080683018635","0.186229987365445","0.251931378671824"
"Never","2016","Bavaria","Full Time","","","",""
"Never","2016","Bavaria","Part Time","","","",""
"Never","2016","Bavaria","Not Working","136","0.188839098493299","0.158056749704899","0.219621447281698"
"Never","2016","Berlin","Full Time","","","",""
"Never","2016","Berlin","Part Time","","","",""
"Never","2016","Berlin","Not Working","45","0.125653620272133","0.0870361221379205","0.164271118406345"
"Never","2016","Brandenburg","Full Time","","","",""
"Never","2016","Brandenburg","Part Time","","","",""
"Never","2016","Brandenburg","Not Working","37","0.11133130237663","0.0686877344643806","0.153974870288879"
"Never","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Not Working","26","","",""
"Never","2016","Saxony","Full Time","","","",""
"Never","2016","Saxony","Part Time","","","",""
"Never","2016","Saxony","Not Working","33","0.169599663023303","0.113186573989157","0.226012752057449"
"Never","2016","Saxony-Anhalt","Full Time","","","",""
"Never","2016","Saxony-Anhalt","Part Time","","","",""
"Never","2016","Saxony-Anhalt","Not Working","14","","",""
"Never","2016","Thuringia","Full Time","","","",""
"Never","2016","Thuringia","Part Time","","","",""
"Never","2016","Thuringia","Not Working","15","","",""
"Very often","2017","Schleswig-Holstein","Full Time","2","","",""
"Very often","2017","Schleswig-Holstein","Part Time","1","","",""
"Very often","2017","Schleswig-Holstein","Not Working","17","","",""
"Very often","2017","Hamburg","Full Time","2","","",""
"Very often","2017","Hamburg","Part Time","2","","",""
"Very often","2017","Hamburg","Not Working","4","","",""
"Very often","2017","Lower Saxony","Full Time","14","","",""
"Very often","2017","Lower Saxony","Part Time","13","","",""
"Very often","2017","Lower Saxony","Not Working","78","0.0234280447203091","0.0150595687305088","0.0317965207101094"
"Very often","2017","Bremen","Full Time","1","","",""
"Very often","2017","Bremen","Part Time","2","","",""
"Very often","2017","Bremen","Not Working","8","","",""
"Very often","2017","North Rhine-Westphalia","Full Time","20","","",""
"Very often","2017","North Rhine-Westphalia","Part Time","25","","",""
"Very often","2017","North Rhine-Westphalia","Not Working","219","0.0386820926588899","0.0313881147667183","0.0459760705510615"
"Very often","2017","Hesse","Full Time","9","","",""
"Very often","2017","Hesse","Part Time","9","","",""
"Very often","2017","Hesse","Not Working","96","0.0388459353647371","0.0260061501238271","0.0516857206056472"
"Very often","2017","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Not Working","40","0.0404961607375064","0.0255590941731338","0.055433227301879"
"Very often","2017","Baden-Württemberg","Full Time","8","","",""
"Very often","2017","Baden-Württemberg","Part Time","22","","",""
"Very often","2017","Baden-Württemberg","Not Working","53","0.0437188488015009","0.0317065074337215","0.0557311901692803"
"Very often","2017","Bavaria","Full Time","24","","",""
"Very often","2017","Bavaria","Part Time","20","","",""
"Very often","2017","Bavaria","Not Working","78","0.0298965883464837","0.0213881743597111","0.0384050023332564"
"Very often","2017","Berlin","Full Time","6","","",""
"Very often","2017","Berlin","Part Time","3","","",""
"Very often","2017","Berlin","Not Working","20","","",""
"Very often","2017","Brandenburg","Full Time","4","","",""
"Very often","2017","Brandenburg","Part Time","7","","",""
"Very often","2017","Brandenburg","Not Working","28","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Part Time","5","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Not Working","8","","",""
"Very often","2017","Saxony","Full Time","3","","",""
"Very often","2017","Saxony","Part Time","3","","",""
"Very often","2017","Saxony","Not Working","19","","",""
"Very often","2017","Saxony-Anhalt","Full Time","4","","",""
"Very often","2017","Saxony-Anhalt","Part Time","1","","",""
"Very often","2017","Saxony-Anhalt","Not Working","12","","",""
"Very often","2017","Thuringia","Full Time","3","","",""
"Very often","2017","Thuringia","Part Time","4","","",""
"Very often","2017","Thuringia","Not Working","28","","",""
"Often","2017","Schleswig-Holstein","Full Time","28","","",""
"Often","2017","Schleswig-Holstein","Part Time","19","","",""
"Often","2017","Schleswig-Holstein","Not Working","66","0.119708053103325","0.0890256824913096","0.150390423715339"
"Often","2017","Hamburg","Full Time","8","","",""
"Often","2017","Hamburg","Part Time","2","","",""
"Often","2017","Hamburg","Not Working","33","0.0721428850732749","0.0393419333627488","0.104943836783801"
"Often","2017","Lower Saxony","Full Time","60","0.0601428543095665","0.0455308242794922","0.0747548843396409"
"Often","2017","Lower Saxony","Part Time","65","0.0715254024250034","0.0536902808137808","0.0893605240362259"
"Often","2017","Lower Saxony","Not Working","166","0.106934371807793","0.0898371094201777","0.124031634195408"
"Often","2017","Bremen","Full Time","9","","",""
"Often","2017","Bremen","Part Time","9","","",""
"Often","2017","Bremen","Not Working","12","","",""
"Often","2017","North Rhine-Westphalia","Full Time","113","0.058123142149192","0.0479147083825957","0.0683315759157883"
"Often","2017","North Rhine-Westphalia","Part Time","113","0.0609530362543493","0.0494648380207893","0.0724412344879092"
"Often","2017","North Rhine-Westphalia","Not Working","346","0.0973506113228229","0.0861380499368455","0.1085631727088"
"Often","2017","Hesse","Full Time","39","0.0567075772207161","0.0396832996027027","0.0737318548387295"
"Often","2017","Hesse","Part Time","46","0.0691941894427476","0.0482495496848594","0.0901388292006357"
"Often","2017","Hesse","Not Working","111","0.102932543225446","0.082740634829027","0.123124451621864"
"Often","2017","Rhineland-Palatinate,Saarland","Full Time","38","0.051149733369012","0.0335514472444676","0.0687480194935563"
"Often","2017","Rhineland-Palatinate,Saarland","Part Time","31","0.101739465414413","0.0725487076997171","0.130930223129109"
"Often","2017","Rhineland-Palatinate,Saarland","Not Working","83","0.0969573251855202","0.0745350601281619","0.119379590242879"
"Often","2017","Baden-Württemberg","Full Time","78","0.0570952969939385","0.0441443769584089","0.0700462170294682"
"Often","2017","Baden-Württemberg","Part Time","73","0.0668355994620662","0.0509965392310457","0.0826746596930867"
"Often","2017","Baden-Württemberg","Not Working","133","0.0891098923620023","0.072372166088103","0.105847618635902"
"Often","2017","Bavaria","Full Time","98","0.050724254208535","0.0403750739889032","0.0610734344281668"
"Often","2017","Bavaria","Part Time","89","0.0570408166538513","0.044438547313424","0.0696430859942785"
"Often","2017","Bavaria","Not Working","153","0.0936608654914322","0.0791044906442511","0.108217240338613"
"Often","2017","Berlin","Full Time","18","","",""
"Often","2017","Berlin","Part Time","17","","",""
"Often","2017","Berlin","Not Working","61","0.104369652491962","0.0737898977486743","0.13494940723525"
"Often","2017","Brandenburg","Full Time","21","","",""
"Often","2017","Brandenburg","Part Time","24","","",""
"Often","2017","Brandenburg","Not Working","72","0.140206402082516","0.109306418576339","0.171106385588694"
"Often","2017","Mecklenburg-Western Pomerania","Full Time","11","","",""
"Often","2017","Mecklenburg-Western Pomerania","Part Time","14","","",""
"Often","2017","Mecklenburg-Western Pomerania","Not Working","31","0.0860900912085875","0.0507499170809511","0.121430265336224"
"Often","2017","Saxony","Full Time","40","0.0692247625864953","0.0505139981159168","0.0879355270570738"
"Often","2017","Saxony","Part Time","28","","",""
"Often","2017","Saxony","Not Working","69","0.119481599208663","0.0943524470799936","0.144610751337332"
"Often","2017","Saxony-Anhalt","Full Time","22","","",""
"Often","2017","Saxony-Anhalt","Part Time","17","","",""
"Often","2017","Saxony-Anhalt","Not Working","40","0.0741952650262888","0.0480832490638716","0.100307280988706"
"Often","2017","Thuringia","Full Time","24","","",""
"Often","2017","Thuringia","Part Time","23","","",""
"Often","2017","Thuringia","Not Working","53","0.108335769781219","0.0776853693684966","0.138986170193941"
"Sometimes","2017","Schleswig-Holstein","Full Time","133","0.380479113208881","0.330396396730709","0.430561829687052"
"Sometimes","2017","Schleswig-Holstein","Part Time","83","0.270732799144602","0.218872225738333","0.322593372550871"
"Sometimes","2017","Schleswig-Holstein","Not Working","145","0.392754442516312","0.346595421489566","0.438913463543059"
"Sometimes","2017","Hamburg","Full Time","43","0.199993826712981","0.144279041553262","0.2557086118727"
"Sometimes","2017","Hamburg","Part Time","33","0.245172089944506","0.168202892611239","0.322141287277772"
"Sometimes","2017","Hamburg","Not Working","88","0.341443041123159","0.281324982842602","0.401561099403716"
"Sometimes","2017","Lower Saxony","Full Time","320","0.298371417713252","0.270251123530223","0.326491711896282"
"Sometimes","2017","Lower Saxony","Part Time","249","0.308671471037012","0.276700826465601","0.340642115608423"
"Sometimes","2017","Lower Saxony","Not Working","394","0.294676787286335","0.269453988241712","0.319899586330958"
"Sometimes","2017","Bremen","Full Time","17","","",""
"Sometimes","2017","Bremen","Part Time","19","","",""
"Sometimes","2017","Bremen","Not Working","39","0.213950400681318","0.142906854136442","0.284993947226193"
"Sometimes","2017","North Rhine-Westphalia","Full Time","595","0.319220291467169","0.298880988930844","0.339559594003494"
"Sometimes","2017","North Rhine-Westphalia","Part Time","535","0.3322062612326","0.30958922620457","0.35482329626063"
"Sometimes","2017","North Rhine-Westphalia","Not Working","854","0.304455905538159","0.287049845345695","0.321861965730624"
"Sometimes","2017","Hesse","Full Time","217","0.26004708816489","0.227758205798227","0.292335970531554"
"Sometimes","2017","Hesse","Part Time","183","0.328496004270787","0.289734744340526","0.367257264201047"
"Sometimes","2017","Hesse","Not Working","230","0.270755089104452","0.241228486265799","0.300281691943106"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Full Time","189","0.322489291326236","0.285150042535518","0.359828540116955"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Part Time","125","0.305828091836737","0.261337140952539","0.350319042720935"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Not Working","190","0.243675870766646","0.211145031076168","0.276206710457124"
"Sometimes","2017","Baden-Württemberg","Full Time","323","0.254549404675223","0.230235090252528","0.278863719097919"
"Sometimes","2017","Baden-Württemberg","Part Time","275","0.250982679696679","0.223483849999853","0.278481509393505"
"Sometimes","2017","Baden-Württemberg","Not Working","402","0.38432332301052","0.355745757416365","0.412900888604676"
"Sometimes","2017","Bavaria","Full Time","546","0.300285516132608","0.278666817538992","0.321904214726224"
"Sometimes","2017","Bavaria","Part Time","412","0.334302372368259","0.308668295833271","0.359936448903248"
"Sometimes","2017","Bavaria","Not Working","527","0.333690884075422","0.310132861703412","0.357248906447433"
"Sometimes","2017","Berlin","Full Time","127","0.352062764382272","0.303131767366403","0.400993761398142"
"Sometimes","2017","Berlin","Part Time","102","0.356019799007458","0.301655562650956","0.410384035363961"
"Sometimes","2017","Berlin","Not Working","110","0.294045337478239","0.248475441944203","0.339615233012274"
"Sometimes","2017","Brandenburg","Full Time","123","0.311561724250292","0.266732552392795","0.356390896107789"
"Sometimes","2017","Brandenburg","Part Time","55","0.305554772987751","0.242343208099062","0.368766337876441"
"Sometimes","2017","Brandenburg","Not Working","169","0.426701335517171","0.382683398180181","0.470719272854161"
"Sometimes","2017","Mecklenburg-Western Pomerania","Full Time","69","0.395046046534098","0.32828863323128","0.461803459836916"
"Sometimes","2017","Mecklenburg-Western Pomerania","Part Time","54","0.319891803096958","0.245248126598025","0.394535479595892"
"Sometimes","2017","Mecklenburg-Western Pomerania","Not Working","78","0.36883124292439","0.308041962071111","0.429620523777669"
"Sometimes","2017","Saxony","Full Time","222","0.365707053005191","0.330205284043546","0.401208821966836"
"Sometimes","2017","Saxony","Part Time","137","0.324228167812735","0.277652655359487","0.370803680265982"
"Sometimes","2017","Saxony","Not Working","211","0.329040290621914","0.292637819583465","0.365442761660362"
"Sometimes","2017","Saxony-Anhalt","Full Time","91","0.276354174657711","0.230095103101878","0.322613246213545"
"Sometimes","2017","Saxony-Anhalt","Part Time","63","0.378378954452076","0.313702298562629","0.443055610341523"
"Sometimes","2017","Saxony-Anhalt","Not Working","136","0.40932395277908","0.360334694037969","0.458313211520191"
"Sometimes","2017","Thuringia","Full Time","142","0.323286525290569","0.277901328456617","0.36867172212452"
"Sometimes","2017","Thuringia","Part Time","94","0.330282969959032","0.271630220366267","0.388935719551798"
"Sometimes","2017","Thuringia","Not Working","111","0.308957293845529","0.263390212391697","0.354524375299361"
"Rarely ","2017","Schleswig-Holstein","Full Time","134","0.414569205672453","0.363749658456385","0.465388752888521"
"Rarely ","2017","Schleswig-Holstein","Part Time","119","0.431208493863811","0.373406377292865","0.489010610434757"
"Rarely ","2017","Schleswig-Holstein","Not Working","123","0.32785955253309","0.283489718980452","0.372229386085729"
"Rarely ","2017","Hamburg","Full Time","91","0.542038936116253","0.472641245924392","0.611436626308113"
"Rarely ","2017","Hamburg","Part Time","57","0.569540604640451","0.480950358233901","0.658130851047"
"Rarely ","2017","Hamburg","Not Working","77","0.375729574614219","0.314328890303599","0.437130258924838"
"Rarely ","2017","Lower Saxony","Full Time","443","0.435951457414237","0.405474969191489","0.466427945636985"
"Rarely ","2017","Lower Saxony","Part Time","346","0.474568474842979","0.440008898291961","0.509128051393996"
"Rarely ","2017","Lower Saxony","Not Working","377","0.38561211462287","0.358682949788304","0.412541279457436"
"Rarely ","2017","Bremen","Full Time","34","0.579572081128361","0.466335652595028","0.692808509661695"
"Rarely ","2017","Bremen","Part Time","24","","",""
"Rarely ","2017","Bremen","Not Working","45","0.42673908147966","0.341054933447771","0.512423229511549"
"Rarely ","2017","North Rhine-Westphalia","Full Time","839","0.426911039364144","0.40533025506008","0.448491823668209"
"Rarely ","2017","North Rhine-Westphalia","Part Time","643","0.395307146076539","0.371829997779146","0.418784294373931"
"Rarely ","2017","North Rhine-Westphalia","Not Working","726","0.342024513239859","0.324080919833727","0.35996810664599"
"Rarely ","2017","Hesse","Full Time","333","0.47924578753771","0.442473510668089","0.516018064407332"
"Rarely ","2017","Hesse","Part Time","234","0.417808107764657","0.377104767801877","0.458511447727437"
"Rarely ","2017","Hesse","Not Working","238","0.380446678222694","0.348185909785426","0.412707446659961"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Full Time","230","0.407606559367523","0.368353315896299","0.446859802838746"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Part Time","157","0.36330765127381","0.316866650433874","0.409748652113747"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Not Working","214","0.37427816290971","0.337607147758236","0.410949178061185"
"Rarely ","2017","Baden-Württemberg","Full Time","533","0.459692789795424","0.431875117909249","0.487510461681599"
"Rarely ","2017","Baden-Württemberg","Part Time","374","0.43345647310295","0.402027094641135","0.464885851564764"
"Rarely ","2017","Baden-Württemberg","Not Working","323","0.323694525052838","0.296206746881042","0.351182303224635"
"Rarely ","2017","Bavaria","Full Time","678","0.411813246652061","0.388601399713332","0.435025093590791"
"Rarely ","2017","Bavaria","Part Time","511","0.386608057540336","0.360146589973316","0.413069525107356"
"Rarely ","2017","Bavaria","Not Working","482","0.348349716503486","0.324546052792791","0.372153380214182"
"Rarely ","2017","Berlin","Full Time","141","0.409709114829058","0.359326767232164","0.460091462425953"
"Rarely ","2017","Berlin","Part Time","128","0.419022910975192","0.363003524658337","0.475042297292048"
"Rarely ","2017","Berlin","Not Working","137","0.361371422690651","0.313322510948369","0.409420334432933"
"Rarely ","2017","Brandenburg","Full Time","186","0.452662547033568","0.404482077559172","0.500843016507964"
"Rarely ","2017","Brandenburg","Part Time","76","0.352810841267504","0.287238666906254","0.418383015628753"
"Rarely ","2017","Brandenburg","Not Working","133","0.241054974516799","0.202988695181871","0.279121253851726"
"Rarely ","2017","Mecklenburg-Western Pomerania","Full Time","86","0.378796986170953","0.312554821589659","0.445039150752247"
"Rarely ","2017","Mecklenburg-Western Pomerania","Part Time","54","0.426347118579762","0.347204809491005","0.505489427668519"
"Rarely ","2017","Mecklenburg-Western Pomerania","Not Working","87","0.374593072508721","0.313611078275737","0.435575066741706"
"Rarely ","2017","Saxony","Full Time","302","0.401807163982854","0.365668855085252","0.437945472880456"
"Rarely ","2017","Saxony","Part Time","143","0.421547596241344","0.37241277822304","0.470682414259648"
"Rarely ","2017","Saxony","Not Working","205","0.313477760973027","0.277536875117238","0.349418646828817"
"Rarely ","2017","Saxony-Anhalt","Full Time","170","0.454003287567527","0.402501135189634","0.50550543994542"
"Rarely ","2017","Saxony-Anhalt","Part Time","107","0.454047400505592","0.38765027450485","0.520444526506335"
"Rarely ","2017","Saxony-Anhalt","Not Working","132","0.325412162460064","0.278732387639845","0.372091937280282"
"Rarely ","2017","Thuringia","Full Time","155","0.366397747625171","0.319645471063238","0.413150024187104"
"Rarely ","2017","Thuringia","Part Time","84","0.336662660487377","0.277728878491943","0.395596442482811"
"Rarely ","2017","Thuringia","Not Working","124","0.360066783056522","0.312728947209021","0.407404618904022"
"Never","2017","Schleswig-Holstein","Full Time","64","0.128959267238622","0.0943860336272343","0.163532500850009"
"Never","2017","Schleswig-Holstein","Part Time","60","0.222789046718624","0.174222199596423","0.271355893840825"
"Never","2017","Schleswig-Holstein","Not Working","79","0.137287193342747","0.104758845982968","0.169815540702525"
"Never","2017","Hamburg","Full Time","54","0.2087484244569","0.152139566559462","0.265357282354338"
"Never","2017","Hamburg","Part Time","26","","",""
"Never","2017","Hamburg","Not Working","37","0.20955330749237","0.157955328211444","0.261151286773296"
"Never","2017","Lower Saxony","Full Time","180","0.192682944130091","0.168443016704569","0.216922871555613"
"Never","2017","Lower Saxony","Part Time","129","0.131487312053021","0.108099428963868","0.154875195142173"
"Never","2017","Lower Saxony","Not Working","240","0.189348681562694","0.167672917380539","0.211024445744848"
"Never","2017","Bremen","Full Time","12","","",""
"Never","2017","Bremen","Part Time","9","","",""
"Never","2017","Bremen","Not Working","24","","",""
"Never","2017","North Rhine-Westphalia","Full Time","451","0.185909361122288","0.168935739378635","0.202882982865942"
"Never","2017","North Rhine-Westphalia","Part Time","350","0.191644493046094","0.172744573074081","0.210544413018106"
"Never","2017","North Rhine-Westphalia","Not Working","540","0.217486877240269","0.201882792883251","0.233090961597288"
"Never","2017","Hesse","Full Time","111","0.191516982275944","0.162552613428644","0.220481351123244"
"Never","2017","Hesse","Part Time","92","0.169442629485123","0.138482362402811","0.200402896567435"
"Never","2017","Hesse","Not Working","195","0.207019754082672","0.180096624392972","0.233942883772371"
"Never","2017","Rhineland-Palatinate,Saarland","Full Time","141","0.213701429295494","0.180956255338753","0.246446603252235"
"Never","2017","Rhineland-Palatinate,Saarland","Part Time","94","0.223029972928998","0.182833936459916","0.263226009398079"
"Never","2017","Rhineland-Palatinate,Saarland","Not Working","142","0.244592480400617","0.212020269766983","0.277164691034251"
"Never","2017","Baden-Württemberg","Full Time","291","0.222598230435261","0.199378874503472","0.245817586367051"
"Never","2017","Baden-Württemberg","Part Time","211","0.226389001296419","0.199846894954798","0.25293110763804"
"Never","2017","Baden-Württemberg","Not Working","202","0.159153410773138","0.13766190388021","0.180644917666066"
"Never","2017","Bavaria","Full Time","381","0.224796886547413","0.205108740498438","0.244485032596388"
"Never","2017","Bavaria","Part Time","269","0.211595371653807","0.18940129369193","0.233789449615685"
"Never","2017","Bavaria","Not Working","299","0.194401945583175","0.174630506137155","0.214173385029195"
"Never","2017","Berlin","Full Time","74","0.16729763808238","0.129059445919009","0.205535830245751"
"Never","2017","Berlin","Part Time","48","0.179349179666146","0.13579108642256","0.222907272909733"
"Never","2017","Berlin","Not Working","56","0.194856576407765","0.155240027745869","0.234473125069662"
"Never","2017","Brandenburg","Full Time","76","0.158365943136139","0.123027394502877","0.193704491769401"
"Never","2017","Brandenburg","Part Time","42","0.15106025487522","0.101918965523361","0.200201544227078"
"Never","2017","Brandenburg","Not Working","83","0.171530438322452","0.137980934710981","0.205079941933923"
"Never","2017","Mecklenburg-Western Pomerania","Full Time","40","0.178916296761516","0.126576365579562","0.231256227943469"
"Never","2017","Mecklenburg-Western Pomerania","Part Time","23","","",""
"Never","2017","Mecklenburg-Western Pomerania","Not Working","38","0.158243873281371","0.112260904894975","0.204226841667766"
"Never","2017","Saxony","Full Time","140","0.158642904383907","0.131712747026196","0.185573061741617"
"Never","2017","Saxony","Part Time","77","0.175475628925116","0.137627677251108","0.213323580599124"
"Never","2017","Saxony","Not Working","136","0.20534554491936","0.174049467474236","0.236641622364483"
"Never","2017","Saxony-Anhalt","Full Time","72","0.193277192956845","0.152430834988805","0.234123550924885"
"Never","2017","Saxony-Anhalt","Part Time","28","","",""
"Never","2017","Saxony-Anhalt","Not Working","67","0.156444605820216","0.120251178645022","0.19263803299541"
"Never","2017","Thuringia","Full Time","84","0.238920392330466","0.197543329207293","0.280297455453639"
"Never","2017","Thuringia","Part Time","42","0.183845661623065","0.135538396151075","0.232152927095054"
"Never","2017","Thuringia","Not Working","79","0.185824198552554","0.147465861357086","0.224182535748023"
"Very often","2018","Schleswig-Holstein","Full Time","","","",""
"Very often","2018","Schleswig-Holstein","Part Time","","","",""
"Very often","2018","Schleswig-Holstein","Not Working","3","","",""
"Very often","2018","Hamburg","Full Time","","","",""
"Very often","2018","Hamburg","Part Time","","","",""
"Very often","2018","Hamburg","Not Working","2","","",""
"Very often","2018","Lower Saxony","Full Time","","","",""
"Very often","2018","Lower Saxony","Part Time","","","",""
"Very often","2018","Lower Saxony","Not Working","11","","",""
"Very often","2018","Bremen","Full Time","","","",""
"Very often","2018","Bremen","Part Time","","","",""
"Very often","2018","Bremen","Not Working","2","","",""
"Very often","2018","North Rhine-Westphalia","Full Time","","","",""
"Very often","2018","North Rhine-Westphalia","Part Time","","","",""
"Very often","2018","North Rhine-Westphalia","Not Working","12","","",""
"Very often","2018","Hesse","Full Time","","","",""
"Very often","2018","Hesse","Part Time","","","",""
"Very often","2018","Hesse","Not Working","10","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Very often","2018","Baden-Württemberg","Full Time","","","",""
"Very often","2018","Baden-Württemberg","Part Time","","","",""
"Very often","2018","Baden-Württemberg","Not Working","4","","",""
"Very often","2018","Bavaria","Full Time","","","",""
"Very often","2018","Bavaria","Part Time","","","",""
"Very often","2018","Bavaria","Not Working","7","","",""
"Very often","2018","Berlin","Full Time","","","",""
"Very often","2018","Berlin","Part Time","","","",""
"Very often","2018","Berlin","Not Working","1","","",""
"Very often","2018","Brandenburg","Full Time","","","",""
"Very often","2018","Brandenburg","Part Time","","","",""
"Very often","2018","Brandenburg","Not Working","2","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Very often","2018","Saxony","Full Time","","","",""
"Very often","2018","Saxony","Part Time","","","",""
"Very often","2018","Saxony","Not Working","2","","",""
"Very often","2018","Saxony-Anhalt","Full Time","","","",""
"Very often","2018","Saxony-Anhalt","Part Time","","","",""
"Very often","2018","Saxony-Anhalt","Not Working","","","",""
"Very often","2018","Thuringia","Full Time","","","",""
"Very often","2018","Thuringia","Part Time","","","",""
"Very often","2018","Thuringia","Not Working","","","",""
"Often","2018","Schleswig-Holstein","Full Time","","","",""
"Often","2018","Schleswig-Holstein","Part Time","","","",""
"Often","2018","Schleswig-Holstein","Not Working","","","",""
"Often","2018","Hamburg","Full Time","","","",""
"Often","2018","Hamburg","Part Time","","","",""
"Often","2018","Hamburg","Not Working","","","",""
"Often","2018","Lower Saxony","Full Time","","","",""
"Often","2018","Lower Saxony","Part Time","","","",""
"Often","2018","Lower Saxony","Not Working","25","","",""
"Often","2018","Bremen","Full Time","","","",""
"Often","2018","Bremen","Part Time","","","",""
"Often","2018","Bremen","Not Working","","","",""
"Often","2018","North Rhine-Westphalia","Full Time","","","",""
"Often","2018","North Rhine-Westphalia","Part Time","","","",""
"Often","2018","North Rhine-Westphalia","Not Working","16","","",""
"Often","2018","Hesse","Full Time","","","",""
"Often","2018","Hesse","Part Time","","","",""
"Often","2018","Hesse","Not Working","7","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Often","2018","Baden-Württemberg","Full Time","","","",""
"Often","2018","Baden-Württemberg","Part Time","","","",""
"Often","2018","Baden-Württemberg","Not Working","4","","",""
"Often","2018","Bavaria","Full Time","","","",""
"Often","2018","Bavaria","Part Time","","","",""
"Often","2018","Bavaria","Not Working","7","","",""
"Often","2018","Berlin","Full Time","","","",""
"Often","2018","Berlin","Part Time","","","",""
"Often","2018","Berlin","Not Working","1","","",""
"Often","2018","Brandenburg","Full Time","","","",""
"Often","2018","Brandenburg","Part Time","","","",""
"Often","2018","Brandenburg","Not Working","4","","",""
"Often","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2018","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Often","2018","Saxony","Full Time","","","",""
"Often","2018","Saxony","Part Time","","","",""
"Often","2018","Saxony","Not Working","3","","",""
"Often","2018","Saxony-Anhalt","Full Time","","","",""
"Often","2018","Saxony-Anhalt","Part Time","","","",""
"Often","2018","Saxony-Anhalt","Not Working","2","","",""
"Often","2018","Thuringia","Full Time","","","",""
"Often","2018","Thuringia","Part Time","","","",""
"Often","2018","Thuringia","Not Working","2","","",""
"Sometimes","2018","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2018","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2018","Schleswig-Holstein","Not Working","5","","",""
"Sometimes","2018","Hamburg","Full Time","","","",""
"Sometimes","2018","Hamburg","Part Time","","","",""
"Sometimes","2018","Hamburg","Not Working","4","","",""
"Sometimes","2018","Lower Saxony","Full Time","","","",""
"Sometimes","2018","Lower Saxony","Part Time","","","",""
"Sometimes","2018","Lower Saxony","Not Working","34","0.412469479810722","0.317858280728711","0.507080678892733"
"Sometimes","2018","Bremen","Full Time","","","",""
"Sometimes","2018","Bremen","Part Time","","","",""
"Sometimes","2018","Bremen","Not Working","2","","",""
"Sometimes","2018","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2018","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2018","North Rhine-Westphalia","Not Working","25","","",""
"Sometimes","2018","Hesse","Full Time","","","",""
"Sometimes","2018","Hesse","Part Time","","","",""
"Sometimes","2018","Hesse","Not Working","17","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"Sometimes","2018","Baden-Württemberg","Full Time","","","",""
"Sometimes","2018","Baden-Württemberg","Part Time","","","",""
"Sometimes","2018","Baden-Württemberg","Not Working","10","","",""
"Sometimes","2018","Bavaria","Full Time","","","",""
"Sometimes","2018","Bavaria","Part Time","","","",""
