"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sometimes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","higher education","4","","",""
"Sometimes","2016","Saxony","in school","","","",""
"Sometimes","2016","Saxony","inadequately","23","","",""
"Sometimes","2016","Saxony","general elemantary","15","","",""
"Sometimes","2016","Saxony","middle vocational","11","","",""
"Sometimes","2016","Saxony","vocational + Abi","","","",""
"Sometimes","2016","Saxony","higher vocational","","","",""
"Sometimes","2016","Saxony","higher education","12","","",""
"Sometimes","2016","Saxony-Anhalt","in school","","","",""
"Sometimes","2016","Saxony-Anhalt","inadequately","19","","",""
"Sometimes","2016","Saxony-Anhalt","general elemantary","9","","",""
"Sometimes","2016","Saxony-Anhalt","middle vocational","4","","",""
"Sometimes","2016","Saxony-Anhalt","vocational + Abi","1","","",""
"Sometimes","2016","Saxony-Anhalt","higher vocational","","","",""
"Sometimes","2016","Saxony-Anhalt","higher education","3","","",""
"Sometimes","2016","Thuringia","in school","","","",""
"Sometimes","2016","Thuringia","inadequately","10","","",""
"Sometimes","2016","Thuringia","general elemantary","12","","",""
"Sometimes","2016","Thuringia","middle vocational","3","","",""
"Sometimes","2016","Thuringia","vocational + Abi","2","","",""
"Sometimes","2016","Thuringia","higher vocational","","","",""
"Sometimes","2016","Thuringia","higher education","5","","",""
"Rarely ","2016","Schleswig-Holstein","in school","","","",""
"Rarely ","2016","Schleswig-Holstein","inadequately","8","","",""
"Rarely ","2016","Schleswig-Holstein","general elemantary","2","","",""
"Rarely ","2016","Schleswig-Holstein","middle vocational","5","","",""
"Rarely ","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Rarely ","2016","Schleswig-Holstein","higher vocational","","","",""
"Rarely ","2016","Schleswig-Holstein","higher education","6","","",""
"Rarely ","2016","Hamburg","in school","","","",""
"Rarely ","2016","Hamburg","inadequately","8","","",""
"Rarely ","2016","Hamburg","general elemantary","9","","",""
"Rarely ","2016","Hamburg","middle vocational","","","",""
"Rarely ","2016","Hamburg","vocational + Abi","","","",""
"Rarely ","2016","Hamburg","higher vocational","","","",""
"Rarely ","2016","Hamburg","higher education","4","","",""
"Rarely ","2016","Lower Saxony","in school","1","","",""
"Rarely ","2016","Lower Saxony","inadequately","37","0.215842626897109","0.146952333948441","0.284732919845777"
"Rarely ","2016","Lower Saxony","general elemantary","11","","",""
"Rarely ","2016","Lower Saxony","middle vocational","12","","",""
"Rarely ","2016","Lower Saxony","vocational + Abi","1","","",""
"Rarely ","2016","Lower Saxony","higher vocational","","","",""
"Rarely ","2016","Lower Saxony","higher education","12","","",""
"Rarely ","2016","Bremen","in school","","","",""
"Rarely ","2016","Bremen","inadequately","2","","",""
"Rarely ","2016","Bremen","general elemantary","2","","",""
"Rarely ","2016","Bremen","middle vocational","3","","",""
"Rarely ","2016","Bremen","vocational + Abi","","","",""
"Rarely ","2016","Bremen","higher vocational","","","",""
"Rarely ","2016","Bremen","higher education","","","",""
"Rarely ","2016","North Rhine-Westphalia","in school","2","","",""
"Rarely ","2016","North Rhine-Westphalia","inadequately","50","0.142499244729687","0.0996787534905033","0.18531973596887"
"Rarely ","2016","North Rhine-Westphalia","general elemantary","12","","",""
"Rarely ","2016","North Rhine-Westphalia","middle vocational","21","","",""
"Rarely ","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Rarely ","2016","North Rhine-Westphalia","higher vocational","","","",""
"Rarely ","2016","North Rhine-Westphalia","higher education","28","","",""
"Rarely ","2016","Hesse","in school","","","",""
"Rarely ","2016","Hesse","inadequately","5","","",""
"Rarely ","2016","Hesse","general elemantary","7","","",""
"Rarely ","2016","Hesse","middle vocational","11","","",""
"Rarely ","2016","Hesse","vocational + Abi","1","","",""
"Rarely ","2016","Hesse","higher vocational","","","",""
"Rarely ","2016","Hesse","higher education","6","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","general elemantary","9","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","middle vocational","12","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","higher education","10","","",""
"Rarely ","2016","Baden-Württemberg","in school","","","",""
"Rarely ","2016","Baden-Württemberg","inadequately","41","0.106757679374765","0.0667618637338177","0.146753495015711"
"Rarely ","2016","Baden-Württemberg","general elemantary","15","","",""
"Rarely ","2016","Baden-Württemberg","middle vocational","21","","",""
"Rarely ","2016","Baden-Württemberg","vocational + Abi","3","","",""
"Rarely ","2016","Baden-Württemberg","higher vocational","","","",""
"Rarely ","2016","Baden-Württemberg","higher education","22","","",""
"Rarely ","2016","Bavaria","in school","1","","",""
"Rarely ","2016","Bavaria","inadequately","20","","",""
"Rarely ","2016","Bavaria","general elemantary","19","","",""
"Rarely ","2016","Bavaria","middle vocational","14","","",""
"Rarely ","2016","Bavaria","vocational + Abi","3","","",""
"Rarely ","2016","Bavaria","higher vocational","","","",""
"Rarely ","2016","Bavaria","higher education","18","","",""
"Rarely ","2016","Berlin","in school","","","",""
"Rarely ","2016","Berlin","inadequately","9","","",""
"Rarely ","2016","Berlin","general elemantary","8","","",""
"Rarely ","2016","Berlin","middle vocational","9","","",""
"Rarely ","2016","Berlin","vocational + Abi","2","","",""
"Rarely ","2016","Berlin","higher vocational","","","",""
"Rarely ","2016","Berlin","higher education","9","","",""
"Rarely ","2016","Brandenburg","in school","","","",""
"Rarely ","2016","Brandenburg","inadequately","12","","",""
"Rarely ","2016","Brandenburg","general elemantary","4","","",""
"Rarely ","2016","Brandenburg","middle vocational","5","","",""
"Rarely ","2016","Brandenburg","vocational + Abi","1","","",""
"Rarely ","2016","Brandenburg","higher vocational","","","",""
"Rarely ","2016","Brandenburg","higher education","3","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","in school","1","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","inadequately","6","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","higher education","4","","",""
"Rarely ","2016","Saxony","in school","","","",""
"Rarely ","2016","Saxony","inadequately","10","","",""
"Rarely ","2016","Saxony","general elemantary","6","","",""
"Rarely ","2016","Saxony","middle vocational","1","","",""
"Rarely ","2016","Saxony","vocational + Abi","","","",""
"Rarely ","2016","Saxony","higher vocational","","","",""
"Rarely ","2016","Saxony","higher education","7","","",""
"Rarely ","2016","Saxony-Anhalt","in school","","","",""
"Rarely ","2016","Saxony-Anhalt","inadequately","3","","",""
"Rarely ","2016","Saxony-Anhalt","general elemantary","4","","",""
"Rarely ","2016","Saxony-Anhalt","middle vocational","4","","",""
"Rarely ","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Rarely ","2016","Saxony-Anhalt","higher vocational","","","",""
"Rarely ","2016","Saxony-Anhalt","higher education","2","","",""
"Rarely ","2016","Thuringia","in school","","","",""
"Rarely ","2016","Thuringia","inadequately","4","","",""
"Rarely ","2016","Thuringia","general elemantary","1","","",""
"Rarely ","2016","Thuringia","middle vocational","","","",""
"Rarely ","2016","Thuringia","vocational + Abi","","","",""
"Rarely ","2016","Thuringia","higher vocational","","","",""
"Rarely ","2016","Thuringia","higher education","3","","",""
"Never","2016","Schleswig-Holstein","in school","1","","",""
"Never","2016","Schleswig-Holstein","inadequately","17","","",""
"Never","2016","Schleswig-Holstein","general elemantary","10","","",""
"Never","2016","Schleswig-Holstein","middle vocational","8","","",""
"Never","2016","Schleswig-Holstein","vocational + Abi","2","","",""
"Never","2016","Schleswig-Holstein","higher vocational","","","",""
"Never","2016","Schleswig-Holstein","higher education","5","","",""
"Never","2016","Hamburg","in school","","","",""
"Never","2016","Hamburg","inadequately","9","","",""
"Never","2016","Hamburg","general elemantary","8","","",""
"Never","2016","Hamburg","middle vocational","2","","",""
"Never","2016","Hamburg","vocational + Abi","","","",""
"Never","2016","Hamburg","higher vocational","","","",""
"Never","2016","Hamburg","higher education","5","","",""
"Never","2016","Lower Saxony","in school","2","","",""
"Never","2016","Lower Saxony","inadequately","43","0.235027057905328","0.164025189633041","0.306028926177615"
"Never","2016","Lower Saxony","general elemantary","25","","",""
"Never","2016","Lower Saxony","middle vocational","10","","",""
"Never","2016","Lower Saxony","vocational + Abi","2","","",""
"Never","2016","Lower Saxony","higher vocational","","","",""
"Never","2016","Lower Saxony","higher education","25","","",""
"Never","2016","Bremen","in school","","","",""
"Never","2016","Bremen","inadequately","3","","",""
"Never","2016","Bremen","general elemantary","1","","",""
"Never","2016","Bremen","middle vocational","3","","",""
"Never","2016","Bremen","vocational + Abi","1","","",""
"Never","2016","Bremen","higher vocational","","","",""
"Never","2016","Bremen","higher education","","","",""
"Never","2016","North Rhine-Westphalia","in school","1","","",""
"Never","2016","North Rhine-Westphalia","inadequately","49","0.151785726469066","0.107831932983716","0.195739519954415"
"Never","2016","North Rhine-Westphalia","general elemantary","27","","",""
"Never","2016","North Rhine-Westphalia","middle vocational","14","","",""
"Never","2016","North Rhine-Westphalia","vocational + Abi","5","","",""
"Never","2016","North Rhine-Westphalia","higher vocational","","","",""
"Never","2016","North Rhine-Westphalia","higher education","31","0.180376402703927","0.120231981167192","0.240520824240662"
"Never","2016","Hesse","in school","2","","",""
"Never","2016","Hesse","inadequately","29","","",""
"Never","2016","Hesse","general elemantary","10","","",""
"Never","2016","Hesse","middle vocational","11","","",""
"Never","2016","Hesse","vocational + Abi","4","","",""
"Never","2016","Hesse","higher vocational","","","",""
"Never","2016","Hesse","higher education","11","","",""
"Never","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","inadequately","15","","",""
"Never","2016","Rhineland-Palatinate,Saarland","general elemantary","9","","",""
"Never","2016","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"Never","2016","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","higher education","15","","",""
"Never","2016","Baden-Württemberg","in school","","","",""
"Never","2016","Baden-Württemberg","inadequately","53","0.201968115492315","0.149970685581297","0.253965545403332"
"Never","2016","Baden-Württemberg","general elemantary","31","0.254277806255617","0.178544138028093","0.330011474483141"
"Never","2016","Baden-Württemberg","middle vocational","21","","",""
"Never","2016","Baden-Württemberg","vocational + Abi","7","","",""
"Never","2016","Baden-Württemberg","higher vocational","","","",""
"Never","2016","Baden-Württemberg","higher education","18","","",""
"Never","2016","Bavaria","in school","","","",""
"Never","2016","Bavaria","inadequately","69","0.217712150893185","0.167059447707363","0.268364854079006"
"Never","2016","Bavaria","general elemantary","23","","",""
"Never","2016","Bavaria","middle vocational","16","","",""
"Never","2016","Bavaria","vocational + Abi","2","","",""
"Never","2016","Bavaria","higher vocational","","","",""
"Never","2016","Bavaria","higher education","21","","",""
"Never","2016","Berlin","in school","","","",""
"Never","2016","Berlin","inadequately","14","","",""
"Never","2016","Berlin","general elemantary","13","","",""
"Never","2016","Berlin","middle vocational","6","","",""
"Never","2016","Berlin","vocational + Abi","","","",""
"Never","2016","Berlin","higher vocational","","","",""
"Never","2016","Berlin","higher education","7","","",""
"Never","2016","Brandenburg","in school","","","",""
"Never","2016","Brandenburg","inadequately","19","","",""
"Never","2016","Brandenburg","general elemantary","4","","",""
"Never","2016","Brandenburg","middle vocational","9","","",""
"Never","2016","Brandenburg","vocational + Abi","1","","",""
"Never","2016","Brandenburg","higher vocational","","","",""
"Never","2016","Brandenburg","higher education","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","inadequately","8","","",""
"Never","2016","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Never","2016","Mecklenburg-Western Pomerania","middle vocational","5","","",""
"Never","2016","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Never","2016","Mecklenburg-Western Pomerania","higher education","4","","",""
"Never","2016","Saxony","in school","","","",""
"Never","2016","Saxony","inadequately","11","","",""
"Never","2016","Saxony","general elemantary","8","","",""
"Never","2016","Saxony","middle vocational","6","","",""
"Never","2016","Saxony","vocational + Abi","2","","",""
"Never","2016","Saxony","higher vocational","","","",""
"Never","2016","Saxony","higher education","4","","",""
"Never","2016","Saxony-Anhalt","in school","","","",""
"Never","2016","Saxony-Anhalt","inadequately","5","","",""
"Never","2016","Saxony-Anhalt","general elemantary","","","",""
"Never","2016","Saxony-Anhalt","middle vocational","4","","",""
"Never","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Never","2016","Saxony-Anhalt","higher vocational","","","",""
"Never","2016","Saxony-Anhalt","higher education","5","","",""
"Never","2016","Thuringia","in school","","","",""
"Never","2016","Thuringia","inadequately","7","","",""
"Never","2016","Thuringia","general elemantary","2","","",""
"Never","2016","Thuringia","middle vocational","3","","",""
"Never","2016","Thuringia","vocational + Abi","1","","",""
"Never","2016","Thuringia","higher vocational","","","",""
"Never","2016","Thuringia","higher education","2","","",""
"Very often","2017","Schleswig-Holstein","in school","","","",""
"Very often","2017","Schleswig-Holstein","inadequately","5","","",""
"Very often","2017","Schleswig-Holstein","general elemantary","2","","",""
"Very often","2017","Schleswig-Holstein","middle vocational","4","","",""
"Very often","2017","Schleswig-Holstein","vocational + Abi","1","","",""
"Very often","2017","Schleswig-Holstein","higher vocational","","","",""
"Very often","2017","Schleswig-Holstein","higher education","6","","",""
"Very often","2017","Hamburg","in school","","","",""
"Very often","2017","Hamburg","inadequately","2","","",""
"Very often","2017","Hamburg","general elemantary","","","",""
"Very often","2017","Hamburg","middle vocational","2","","",""
"Very often","2017","Hamburg","vocational + Abi","","","",""
"Very often","2017","Hamburg","higher vocational","1","","",""
"Very often","2017","Hamburg","higher education","2","","",""
"Very often","2017","Lower Saxony","in school","2","","",""
"Very often","2017","Lower Saxony","inadequately","26","","",""
"Very often","2017","Lower Saxony","general elemantary","26","","",""
"Very often","2017","Lower Saxony","middle vocational","27","","",""
"Very often","2017","Lower Saxony","vocational + Abi","5","","",""
"Very often","2017","Lower Saxony","higher vocational","1","","",""
"Very often","2017","Lower Saxony","higher education","16","","",""
"Very often","2017","Bremen","in school","","","",""
"Very often","2017","Bremen","inadequately","1","","",""
"Very often","2017","Bremen","general elemantary","2","","",""
"Very often","2017","Bremen","middle vocational","4","","",""
"Very often","2017","Bremen","vocational + Abi","2","","",""
"Very often","2017","Bremen","higher vocational","","","",""
"Very often","2017","Bremen","higher education","","","",""
"Very often","2017","North Rhine-Westphalia","in school","1","","",""
"Very often","2017","North Rhine-Westphalia","inadequately","78","0.122184723511488","0.0926707595170423","0.151698687505934"
"Very often","2017","North Rhine-Westphalia","general elemantary","45","0.023017643236077","0.0125869871226388","0.0334482993495152"
"Very often","2017","North Rhine-Westphalia","middle vocational","67","0.0242549614096262","0.0182544831080194","0.030255439711233"
"Very often","2017","North Rhine-Westphalia","vocational + Abi","18","","",""
"Very often","2017","North Rhine-Westphalia","higher vocational","","","",""
"Very often","2017","North Rhine-Westphalia","higher education","48","0.00530859436630555","0.00142511588934838","0.00919207284326272"
"Very often","2017","Hesse","in school","","","",""
"Very often","2017","Hesse","inadequately","40","0.0755298400637091","0.0384415751258698","0.112618105001548"
"Very often","2017","Hesse","general elemantary","20","","",""
"Very often","2017","Hesse","middle vocational","28","","",""
"Very often","2017","Hesse","vocational + Abi","6","","",""
"Very often","2017","Hesse","higher vocational","","","",""
"Very often","2017","Hesse","higher education","16","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","general elemantary","11","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","middle vocational","17","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Very often","2017","Baden-Württemberg","in school","1","","",""
"Very often","2017","Baden-Württemberg","inadequately","11","","",""
"Very often","2017","Baden-Württemberg","general elemantary","12","","",""
"Very often","2017","Baden-Württemberg","middle vocational","24","","",""
"Very often","2017","Baden-Württemberg","vocational + Abi","7","","",""
"Very often","2017","Baden-Württemberg","higher vocational","3","","",""
"Very often","2017","Baden-Württemberg","higher education","23","","",""
"Very often","2017","Bavaria","in school","","","",""
"Very often","2017","Bavaria","inadequately","23","","",""
"Very often","2017","Bavaria","general elemantary","16","","",""
"Very often","2017","Bavaria","middle vocational","44","0.0152108610347485","0.00991792804363785","0.0205037940258592"
"Very often","2017","Bavaria","vocational + Abi","5","","",""
"Very often","2017","Bavaria","higher vocational","4","","",""
"Very often","2017","Bavaria","higher education","26","","",""
"Very often","2017","Berlin","in school","1","","",""
"Very often","2017","Berlin","inadequately","7","","",""
"Very often","2017","Berlin","general elemantary","4","","",""
"Very often","2017","Berlin","middle vocational","11","","",""
"Very often","2017","Berlin","vocational + Abi","1","","",""
"Very often","2017","Berlin","higher vocational","","","",""
"Very often","2017","Berlin","higher education","5","","",""
"Very often","2017","Brandenburg","in school","","","",""
"Very often","2017","Brandenburg","inadequately","9","","",""
"Very often","2017","Brandenburg","general elemantary","7","","",""
"Very often","2017","Brandenburg","middle vocational","15","","",""
"Very often","2017","Brandenburg","vocational + Abi","1","","",""
"Very often","2017","Brandenburg","higher vocational","","","",""
"Very often","2017","Brandenburg","higher education","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","middle vocational","9","","",""
"Very often","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","higher education","2","","",""
"Very often","2017","Saxony","in school","","","",""
"Very often","2017","Saxony","inadequately","2","","",""
"Very often","2017","Saxony","general elemantary","6","","",""
"Very often","2017","Saxony","middle vocational","9","","",""
"Very often","2017","Saxony","vocational + Abi","1","","",""
"Very often","2017","Saxony","higher vocational","3","","",""
"Very often","2017","Saxony","higher education","4","","",""
"Very often","2017","Saxony-Anhalt","in school","","","",""
"Very often","2017","Saxony-Anhalt","inadequately","1","","",""
"Very often","2017","Saxony-Anhalt","general elemantary","4","","",""
"Very often","2017","Saxony-Anhalt","middle vocational","7","","",""
"Very often","2017","Saxony-Anhalt","vocational + Abi","1","","",""
"Very often","2017","Saxony-Anhalt","higher vocational","","","",""
"Very often","2017","Saxony-Anhalt","higher education","4","","",""
"Very often","2017","Thuringia","in school","","","",""
"Very often","2017","Thuringia","inadequately","6","","",""
"Very often","2017","Thuringia","general elemantary","7","","",""
"Very often","2017","Thuringia","middle vocational","10","","",""
"Very often","2017","Thuringia","vocational + Abi","1","","",""
"Very often","2017","Thuringia","higher vocational","3","","",""
"Very often","2017","Thuringia","higher education","7","","",""
"Often","2017","Schleswig-Holstein","in school","","","",""
"Often","2017","Schleswig-Holstein","inadequately","25","","",""
"Often","2017","Schleswig-Holstein","general elemantary","19","","",""
"Often","2017","Schleswig-Holstein","middle vocational","43","0.0950633517881571","0.0679339279670347","0.122192775609279"
"Often","2017","Schleswig-Holstein","vocational + Abi","7","","",""
"Often","2017","Schleswig-Holstein","higher vocational","3","","",""
"Often","2017","Schleswig-Holstein","higher education","14","","",""
"Often","2017","Hamburg","in school","","","",""
"Often","2017","Hamburg","inadequately","15","","",""
"Often","2017","Hamburg","general elemantary","9","","",""
"Often","2017","Hamburg","middle vocational","6","","",""
"Often","2017","Hamburg","vocational + Abi","2","","",""
"Often","2017","Hamburg","higher vocational","","","",""
"Often","2017","Hamburg","higher education","7","","",""
"Often","2017","Lower Saxony","in school","3","","",""
"Often","2017","Lower Saxony","inadequately","50","0.145460560892576","0.0990827454097608","0.191838376375392"
"Often","2017","Lower Saxony","general elemantary","67","0.125122391672609","0.093814010387591","0.156430772957627"
"Often","2017","Lower Saxony","middle vocational","97","0.0708727709496435","0.056976772930931","0.0847687689683559"
"Often","2017","Lower Saxony","vocational + Abi","17","","",""
"Often","2017","Lower Saxony","higher vocational","6","","",""
"Often","2017","Lower Saxony","higher education","45","0.0868375051865921","0.064545683746833","0.109129326626351"
"Often","2017","Bremen","in school","2","","",""
"Often","2017","Bremen","inadequately","4","","",""
"Often","2017","Bremen","general elemantary","2","","",""
"Often","2017","Bremen","middle vocational","13","","",""
"Often","2017","Bremen","vocational + Abi","","","",""
"Often","2017","Bremen","higher vocational","","","",""
"Often","2017","Bremen","higher education","7","","",""
"Often","2017","North Rhine-Westphalia","in school","5","","",""
"Often","2017","North Rhine-Westphalia","inadequately","75","0.113656655111406","0.0850533676948683","0.142259942527944"
"Often","2017","North Rhine-Westphalia","general elemantary","105","0.118453221090516","0.0959764481313585","0.140929994049674"
"Often","2017","North Rhine-Westphalia","middle vocational","195","0.0720284662948328","0.0619443740317001","0.0821125585579655"
"Often","2017","North Rhine-Westphalia","vocational + Abi","60","0.0748671283626259","0.0547431866751349","0.0949910700501169"
"Often","2017","North Rhine-Westphalia","higher vocational","8","","",""
"Often","2017","North Rhine-Westphalia","higher education","102","0.0575873725907145","0.0451373216225254","0.0700374235589036"
"Often","2017","Hesse","in school","4","","",""
"Often","2017","Hesse","inadequately","29","","",""
"Often","2017","Hesse","general elemantary","31","0.0871095141478089","0.0521536355101783","0.122065392785439"
"Often","2017","Hesse","middle vocational","66","0.0680509917842622","0.0505122350255039","0.0855897485430205"
"Often","2017","Hesse","vocational + Abi","12","","",""
"Often","2017","Hesse","higher vocational","5","","",""
"Often","2017","Hesse","higher education","40","0.0717655228032675","0.050350538239664","0.0931805073668709"
"Often","2017","Rhineland-Palatinate,Saarland","in school","2","","",""
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","22","","",""
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","25","","",""
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","51","0.0620578639037932","0.0447913805647084","0.0793243472428781"
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","14","","",""
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"Often","2017","Rhineland-Palatinate,Saarland","higher education","26","","",""
"Often","2017","Baden-Württemberg","in school","2","","",""
"Often","2017","Baden-Württemberg","inadequately","29","","",""
"Often","2017","Baden-Württemberg","general elemantary","45","0.115003358174626","0.0827998275241705","0.147206888825081"
"Often","2017","Baden-Württemberg","middle vocational","94","0.0638809031429301","0.050658771260823","0.0771030350250373"
"Often","2017","Baden-Württemberg","vocational + Abi","21","","",""
"Often","2017","Baden-Württemberg","higher vocational","12","","",""
"Often","2017","Baden-Württemberg","higher education","75","0.0578809319522674","0.0426836786576587","0.073078185246876"
"Often","2017","Bavaria","in school","5","","",""
"Often","2017","Bavaria","inadequately","32","0.192020140125035","0.138746533133126","0.245293747116945"
"Often","2017","Bavaria","general elemantary","45","0.0753823298886678","0.0520303763686917","0.0987342834086439"
"Often","2017","Bavaria","middle vocational","142","0.0640951099855407","0.0535031537377093","0.0746870662333722"
"Often","2017","Bavaria","vocational + Abi","29","","",""
"Often","2017","Bavaria","higher vocational","9","","",""
"Often","2017","Bavaria","higher education","71","0.0641668202509891","0.0495385427841401","0.0787950977178381"
"Often","2017","Berlin","in school","1","","",""
"Often","2017","Berlin","inadequately","8","","",""
"Often","2017","Berlin","general elemantary","9","","",""
"Often","2017","Berlin","middle vocational","33","0.0820786239403408","0.0538808272819268","0.110276420598755"
"Often","2017","Berlin","vocational + Abi","4","","",""
"Often","2017","Berlin","higher vocational","4","","",""
"Often","2017","Berlin","higher education","33","0.0640721827372783","0.0404834908456899","0.0876608746288668"
"Often","2017","Brandenburg","in school","","","",""
"Often","2017","Brandenburg","inadequately","6","","",""
"Often","2017","Brandenburg","general elemantary","18","","",""
"Often","2017","Brandenburg","middle vocational","52","0.10400023972054","0.0778882746440577","0.130112204797022"
"Often","2017","Brandenburg","vocational + Abi","9","","",""
"Often","2017","Brandenburg","higher vocational","6","","",""
"Often","2017","Brandenburg","higher education","24","","",""
"Often","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","31","0.0702708679178697","0.0416788516851975","0.0988628841505419"
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Often","2017","Mecklenburg-Western Pomerania","higher education","7","","",""
"Often","2017","Saxony","in school","4","","",""
"Often","2017","Saxony","inadequately","6","","",""
"Often","2017","Saxony","general elemantary","11","","",""
"Often","2017","Saxony","middle vocational","61","0.0781242415111844","0.0601672510668346","0.0960812319555341"
"Often","2017","Saxony","vocational + Abi","5","","",""
"Often","2017","Saxony","higher vocational","5","","",""
"Often","2017","Saxony","higher education","43","0.121263035243049","0.0910354990985478","0.151490571387551"
"Often","2017","Saxony-Anhalt","in school","","","",""
"Often","2017","Saxony-Anhalt","inadequately","7","","",""
"Often","2017","Saxony-Anhalt","general elemantary","13","","",""
"Often","2017","Saxony-Anhalt","middle vocational","33","0.066341534988021","0.0441691613922349","0.0885139085838071"
"Often","2017","Saxony-Anhalt","vocational + Abi","4","","",""
"Often","2017","Saxony-Anhalt","higher vocational","3","","",""
"Often","2017","Saxony-Anhalt","higher education","17","","",""
"Often","2017","Thuringia","in school","1","","",""
"Often","2017","Thuringia","inadequately","3","","",""
"Often","2017","Thuringia","general elemantary","7","","",""
"Often","2017","Thuringia","middle vocational","63","0.109320244345193","0.08368112845815","0.134959360232236"
"Often","2017","Thuringia","vocational + Abi","3","","",""
"Often","2017","Thuringia","higher vocational","5","","",""
"Often","2017","Thuringia","higher education","14","","",""
"Sometimes","2017","Schleswig-Holstein","in school","4","","",""
"Sometimes","2017","Schleswig-Holstein","inadequately","23","","",""
"Sometimes","2017","Schleswig-Holstein","general elemantary","42","0.321440421564008","0.24206857070286","0.400812272425157"
"Sometimes","2017","Schleswig-Holstein","middle vocational","152","0.349163935423398","0.305070349885722","0.393257520961074"
"Sometimes","2017","Schleswig-Holstein","vocational + Abi","29","","",""
"Sometimes","2017","Schleswig-Holstein","higher vocational","22","","",""
"Sometimes","2017","Schleswig-Holstein","higher education","81","0.372575754209041","0.30883166833745","0.436319840080632"
"Sometimes","2017","Hamburg","in school","","","",""
"Sometimes","2017","Hamburg","inadequately","25","","",""
"Sometimes","2017","Hamburg","general elemantary","23","","",""
"Sometimes","2017","Hamburg","middle vocational","44","0.275783516217644","0.206318221299525","0.345248811135763"
"Sometimes","2017","Hamburg","vocational + Abi","15","","",""
"Sometimes","2017","Hamburg","higher vocational","5","","",""
"Sometimes","2017","Hamburg","higher education","48","0.270393973085861","0.207238062592566","0.333549883579156"
"Sometimes","2017","Lower Saxony","in school","10","","",""
