"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2016","North Rhine-Westphalia","general elemantary","34","0.286042557659611","0.205187171269247","0.366897944049976","3"
"Sometimes","2016","North Rhine-Westphalia","middle vocational","41","0.27590450764274","0.198168264079823","0.353640751205657","3"
"Sometimes","2016","North Rhine-Westphalia","vocational + Abi","6","","","","3"
"Sometimes","2016","North Rhine-Westphalia","higher vocational","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","higher education","50","0.32838390321376","0.254924102919468","0.401843703508052","3"
"Sometimes","2016","Hesse","in school","","","","","3"
"Sometimes","2016","Hesse","inadequately","27","","","","3"
"Sometimes","2016","Hesse","general elemantary","17","","","","3"
"Sometimes","2016","Hesse","middle vocational","27","","","","3"
"Sometimes","2016","Hesse","vocational + Abi","1","","","","3"
"Sometimes","2016","Hesse","higher vocational","","","","","3"
"Sometimes","2016","Hesse","higher education","10","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","inadequately","25","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","general elemantary","23","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","middle vocational","15","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher education","15","","","","3"
"Sometimes","2016","Baden-Württemberg","in school","","","","","3"
"Sometimes","2016","Baden-Württemberg","inadequately","58","0.311607280117219","0.251620951541524","0.371593608692915","3"
"Sometimes","2016","Baden-Württemberg","general elemantary","39","0.323113483763022","0.241777691204084","0.40444927632196","3"
"Sometimes","2016","Baden-Württemberg","middle vocational","30","0.217070308105161","0.135863566135293","0.298277050075028","3"
"Sometimes","2016","Baden-Württemberg","vocational + Abi","7","","","","3"
"Sometimes","2016","Baden-Württemberg","higher vocational","","","","","3"
"Sometimes","2016","Baden-Württemberg","higher education","29","","","","3"
"Sometimes","2016","Bavaria","in school","","","","","3"
"Sometimes","2016","Bavaria","inadequately","61","0.275886716384386","0.221027872209149","0.330745560559623","3"
"Sometimes","2016","Bavaria","general elemantary","37","0.343156269766605","0.257129788636469","0.42918275089674","3"
"Sometimes","2016","Bavaria","middle vocational","35","0.460477556621887","0.364219193923585","0.55673591932019","3"
"Sometimes","2016","Bavaria","vocational + Abi","3","","","","3"
"Sometimes","2016","Bavaria","higher vocational","","","","","3"
"Sometimes","2016","Bavaria","higher education","30","0.260632489513199","0.173720536182382","0.347544442844015","3"
"Sometimes","2016","Berlin","in school","1","","","","3"
"Sometimes","2016","Berlin","inadequately","26","","","","3"
"Sometimes","2016","Berlin","general elemantary","25","","","","3"
"Sometimes","2016","Berlin","middle vocational","10","","","","3"
"Sometimes","2016","Berlin","vocational + Abi","3","","","","3"
"Sometimes","2016","Berlin","higher vocational","","","","","3"
"Sometimes","2016","Berlin","higher education","12","","","","3"
"Sometimes","2016","Brandenburg","in school","","","","","3"
"Sometimes","2016","Brandenburg","inadequately","22","","","","3"
"Sometimes","2016","Brandenburg","general elemantary","6","","","","3"
"Sometimes","2016","Brandenburg","middle vocational","19","","","","3"
"Sometimes","2016","Brandenburg","vocational + Abi","","","","","3"
"Sometimes","2016","Brandenburg","higher vocational","","","","","3"
"Sometimes","2016","Brandenburg","higher education","7","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","inadequately","4","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","general elemantary","7","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","middle vocational","6","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher education","4","","","","3"
"Sometimes","2016","Saxony","in school","","","","","3"
"Sometimes","2016","Saxony","inadequately","23","","","","3"
"Sometimes","2016","Saxony","general elemantary","15","","","","3"
"Sometimes","2016","Saxony","middle vocational","11","","","","3"
"Sometimes","2016","Saxony","vocational + Abi","","","","","3"
"Sometimes","2016","Saxony","higher vocational","","","","","3"
"Sometimes","2016","Saxony","higher education","12","","","","3"
"Sometimes","2016","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2016","Saxony-Anhalt","inadequately","19","","","","3"
"Sometimes","2016","Saxony-Anhalt","general elemantary","9","","","","3"
"Sometimes","2016","Saxony-Anhalt","middle vocational","4","","","","3"
"Sometimes","2016","Saxony-Anhalt","vocational + Abi","1","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher vocational","","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher education","3","","","","3"
"Sometimes","2016","Thuringia","in school","","","","","3"
"Sometimes","2016","Thuringia","inadequately","10","","","","3"
"Sometimes","2016","Thuringia","general elemantary","12","","","","3"
"Sometimes","2016","Thuringia","middle vocational","3","","","","3"
"Sometimes","2016","Thuringia","vocational + Abi","2","","","","3"
"Sometimes","2016","Thuringia","higher vocational","","","","","3"
"Sometimes","2016","Thuringia","higher education","5","","","","3"
"Very often","2016","Schleswig-Holstein","in school","","","","","1"
"Very often","2016","Schleswig-Holstein","inadequately","16","","","","1"
"Very often","2016","Schleswig-Holstein","general elemantary","7","","","","1"
"Very often","2016","Schleswig-Holstein","middle vocational","5","","","","1"
"Very often","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very often","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Very often","2016","Schleswig-Holstein","higher education","14","","","","1"
"Very often","2016","Hamburg","in school","","","","","1"
"Very often","2016","Hamburg","inadequately","4","","","","1"
"Very often","2016","Hamburg","general elemantary","","","","","1"
"Very often","2016","Hamburg","middle vocational","","","","","1"
"Very often","2016","Hamburg","vocational + Abi","","","","","1"
"Very often","2016","Hamburg","higher vocational","","","","","1"
"Very often","2016","Hamburg","higher education","","","","","1"
"Very often","2016","Lower Saxony","in school","","","","","1"
"Very often","2016","Lower Saxony","inadequately","13","","","","1"
"Very often","2016","Lower Saxony","general elemantary","9","","","","1"
"Very often","2016","Lower Saxony","middle vocational","9","","","","1"
"Very often","2016","Lower Saxony","vocational + Abi","2","","","","1"
"Very often","2016","Lower Saxony","higher vocational","","","","","1"
"Very often","2016","Lower Saxony","higher education","10","","","","1"
"Very often","2016","Bremen","in school","","","","","1"
"Very often","2016","Bremen","inadequately","1","","","","1"
"Very often","2016","Bremen","general elemantary","1","","","","1"
"Very often","2016","Bremen","middle vocational","1","","","","1"
"Very often","2016","Bremen","vocational + Abi","1","","","","1"
"Very often","2016","Bremen","higher vocational","","","","","1"
"Very often","2016","Bremen","higher education","","","","","1"
"Very often","2016","North Rhine-Westphalia","in school","","","","","1"
"Very often","2016","North Rhine-Westphalia","inadequately","37","0.202758217163617","0.153507521856086","0.252008912471148","1"
"Very often","2016","North Rhine-Westphalia","general elemantary","21","","","","1"
"Very often","2016","North Rhine-Westphalia","middle vocational","23","","","","1"
"Very often","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Very often","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Very often","2016","North Rhine-Westphalia","higher education","26","","","","1"
"Very often","2016","Hesse","in school","","","","","1"
"Very often","2016","Hesse","inadequately","23","","","","1"
"Very often","2016","Hesse","general elemantary","11","","","","1"
"Very often","2016","Hesse","middle vocational","15","","","","1"
"Very often","2016","Hesse","vocational + Abi","","","","","1"
"Very often","2016","Hesse","higher vocational","","","","","1"
"Very often","2016","Hesse","higher education","7","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Very often","2016","Berlin","general elemantary","6","","","","1"
"Very often","2016","Berlin","middle vocational","8","","","","1"
"Very often","2016","Berlin","vocational + Abi","1","","","","1"
"Very often","2016","Berlin","higher vocational","","","","","1"
"Very often","2016","Berlin","higher education","9","","","","1"
"Very often","2016","Brandenburg","in school","","","","","1"
"Very often","2016","Brandenburg","inadequately","12","","","","1"
"Very often","2016","Brandenburg","general elemantary","8","","","","1"
"Very often","2016","Brandenburg","middle vocational","6","","","","1"
"Very often","2016","Brandenburg","vocational + Abi","1","","","","1"
"Very often","2016","Brandenburg","higher vocational","","","","","1"
"Very often","2016","Brandenburg","higher education","4","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","inadequately","20","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","general elemantary","6","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","middle vocational","10","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","higher education","6","","","","1"
"Very often","2016","Baden-Württemberg","in school","","","","","1"
"Very often","2016","Baden-Württemberg","inadequately","35","0.244066700205886","0.188434485033952","0.299698915377821","1"
"Very often","2016","Baden-Württemberg","general elemantary","19","","","","1"
"Very often","2016","Baden-Württemberg","middle vocational","8","","","","1"
"Very often","2016","Baden-Württemberg","vocational + Abi","4","","","","1"
"Very often","2016","Baden-Württemberg","higher vocational","","","","","1"
"Very often","2016","Baden-Württemberg","higher education","14","","","","1"
"Very often","2016","Bavaria","in school","2","","","","1"
"Very often","2016","Bavaria","inadequately","58","0.24215097847998","0.189571961524643","0.294729995435317","1"
"Very often","2016","Bavaria","general elemantary","13","","","","1"
"Very often","2016","Bavaria","middle vocational","17","","","","1"
"Very often","2016","Bavaria","vocational + Abi","1","","","","1"
"Very often","2016","Bavaria","higher vocational","","","","","1"
"Very often","2016","Bavaria","higher education","18","","","","1"
"Very often","2016","Berlin","in school","","","","","1"
"Very often","2016","Berlin","inadequately","26","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","middle vocational","1","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","higher education","1","","","","1"
"Very often","2016","Saxony","in school","1","","","","1"
"Very often","2016","Saxony","inadequately","9","","","","1"
"Very often","2016","Saxony","general elemantary","3","","","","1"
"Very often","2016","Saxony","middle vocational","5","","","","1"
"Very often","2016","Saxony","vocational + Abi","","","","","1"
"Very often","2016","Saxony","higher vocational","","","","","1"
"Very often","2016","Saxony","higher education","6","","","","1"
"Very often","2016","Saxony-Anhalt","in school","","","","","1"
"Very often","2016","Saxony-Anhalt","inadequately","5","","","","1"
"Very often","2016","Saxony-Anhalt","general elemantary","6","","","","1"
"Very often","2016","Saxony-Anhalt","middle vocational","3","","","","1"
"Very often","2016","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Very often","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Very often","2016","Saxony-Anhalt","higher education","","","","","1"
"Very often","2016","Thuringia","in school","","","","","1"
"Very often","2016","Thuringia","inadequately","7","","","","1"
"Very often","2016","Thuringia","general elemantary","5","","","","1"
"Very often","2016","Thuringia","middle vocational","2","","","","1"
"Very often","2016","Thuringia","vocational + Abi","","","","","1"
"Very often","2016","Thuringia","higher vocational","","","","","1"
"Very often","2016","Thuringia","higher education","3","","","","1"
"Never","2017","Schleswig-Holstein","in school","3","","","","5"
"Never","2017","Schleswig-Holstein","inadequately","18","","","","5"
"Never","2017","Schleswig-Holstein","general elemantary","25","","","","5"
"Never","2017","Schleswig-Holstein","middle vocational","83","0.165415960201335","0.131048403073739","0.19978351732893","5"
"Never","2017","Schleswig-Holstein","vocational + Abi","21","","","","5"
"Never","2017","Schleswig-Holstein","higher vocational","10","","","","5"
"Never","2017","Schleswig-Holstein","higher education","37","0.109763349283879","0.0685504313344391","0.150976267233319","5"
"Never","2017","Hamburg","in school","4","","","","5"
"Never","2017","Hamburg","inadequately","6","","","","5"
"Never","2017","Hamburg","general elemantary","7","","","","5"
"Never","2017","Hamburg","middle vocational","43","0.220598920757987","0.156147614768489","0.285050226747485","5"
"Never","2017","Hamburg","vocational + Abi","14","","","","5"
"Never","2017","Hamburg","higher vocational","5","","","","5"
"Never","2017","Hamburg","higher education","37","0.155820084966924","0.104249683004741","0.207390486929107","5"
"Never","2017","Lower Saxony","in school","10","","","","5"
"Never","2017","Lower Saxony","inadequately","43","0.199248073082934","0.146704734402944","0.251791411762924","5"
"Never","2017","Lower Saxony","general elemantary","71","0.179540746040087","0.143222115311425","0.215859376768748","5"
"Never","2017","Lower Saxony","middle vocational","240","0.170047486929752","0.149704057142181","0.190390916717324","5"
"Never","2017","Lower Saxony","vocational + Abi","35","0.199351550960268","0.148701500389234","0.250001601531301","5"
"Never","2017","Lower Saxony","higher vocational","30","0.225781868488773","0.154991871773352","0.296571865204194","5"
"Never","2017","Lower Saxony","higher education","103","0.173466441428774","0.14349167317806","0.203441209679487","5"
"Never","2017","Bremen","in school","1","","","","5"
"Never","2017","Bremen","inadequately","3","","","","5"
"Never","2017","Bremen","general elemantary","4","","","","5"
"Never","2017","Bremen","middle vocational","16","","","","5"
"Never","2017","Bremen","vocational + Abi","4","","","","5"
"Never","2017","Bremen","higher vocational","1","","","","5"
"Never","2017","Bremen","higher education","10","","","","5"
"Never","2017","North Rhine-Westphalia","in school","28","","","","5"
"Never","2017","North Rhine-Westphalia","inadequately","88","0.237091084085661","0.198763497177578","0.275418670993744","5"
"Never","2017","North Rhine-Westphalia","general elemantary","163","0.185014009270792","0.158004591726723","0.21202342681486","5"
"Never","2017","North Rhine-Westphalia","middle vocational","555","0.206073939340118","0.190297137695521","0.221850740984714","5"
"Never","2017","North Rhine-Westphalia","vocational + Abi","148","0.205137301427631","0.174260394855325","0.236014207999937","5"
"Never","2017","North Rhine-Westphalia","higher vocational","55","0.153776140893623","0.110425613576113","0.197126668211132","5"
"Never","2017","North Rhine-Westphalia","higher education","261","0.188991770167559","0.168068911284609","0.209914629050508","5"
"Never","2017","Hesse","in school","4","","","","5"
"Never","2017","Hesse","inadequately","52","0.223333196677537","0.164877774985594","0.281788618369481","5"
"Never","2017","Hesse","general elemantary","46","0.230623886702377","0.178408370048524","0.28283940335623","5"
"Never","2017","Hesse","middle vocational","138","0.189564987980719","0.162267438522349","0.21686253743909","5"
"Never","2017","Hesse","vocational + Abi","30","0.180565435313468","0.122225720125235","0.238905150501701","5"
"Never","2017","Hesse","higher vocational","10","","","","5"
"Never","2017","Hesse","higher education","104","0.173073631288883","0.141684458925885","0.204462803651881","5"
"Never","2017","Rhineland-Palatinate,Saarland","in school","9","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","inadequately","6","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","general elemantary","60","0.255500754002211","0.20357394087006","0.307427567134362","5"
"Never","2017","Rhineland-Palatinate,Saarland","middle vocational","204","0.268947575592959","0.23721352300881","0.300681628177107","5"
"Never","2017","Rhineland-Palatinate,Saarland","vocational + Abi","21","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","higher vocational","18","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","higher education","50","0.112666646027487","0.0772978733658919","0.148035418689082","5"
"Never","2017","Baden-Württemberg","in school","8","","","","5"
"Never","2017","Baden-Württemberg","inadequately","26","","","","5"
"Never","2017","Baden-Württemberg","general elemantary","77","0.227110270263542","0.184818625934104","0.269401914592981","5"
"Never","2017","Baden-Württemberg","middle vocational","279","0.191345722165061","0.170077008169915","0.212614436160207","5"
"Never","2017","Baden-Württemberg","vocational + Abi","58","0.222707239659681","0.172036448196959","0.273378031122402","5"
"Never","2017","Baden-Württemberg","higher vocational","44","0.218755479271806","0.159661650626474","0.277849307917138","5"
"Never","2017","Baden-Württemberg","higher education","185","0.187279744630482","0.161889879517804","0.212669609743161","5"
"Never","2017","Bavaria","in school","10","","","","5"
"Never","2017","Bavaria","inadequately","49","0.200948173677094","0.146752084387814","0.255144262966374","5"
"Never","2017","Bavaria","general elemantary","121","0.215114815689908","0.178769740471657","0.25145989090816","5"
"Never","2017","Bavaria","middle vocational","423","0.215842258405526","0.198050542844712","0.23363397396634","5"
"Never","2017","Bavaria","vocational + Abi","61","0.183897613555692","0.140979928062511","0.226815299048874","5"
"Never","2017","Bavaria","higher vocational","53","0.2362289648046","0.185469139747966","0.286988789861235","5"
"Never","2017","Bavaria","higher education","204","0.192708526032989","0.169163218985991","0.216253833079986","5"
"Never","2017","Berlin","in school","","","","","5"
"Never","2017","Berlin","inadequately","3","","","","5"
"Never","2017","Berlin","general elemantary","16","","","","5"
"Never","2017","Berlin","middle vocational","62","0.175084278703378","0.136042844334752","0.214125713072004","5"
"Never","2017","Berlin","vocational + Abi","12","","","","5"
"Never","2017","Berlin","higher vocational","12","","","","5"
"Never","2017","Berlin","higher education","72","0.210545413058908","0.171273289195942","0.249817536921873","5"
"Never","2017","Brandenburg","in school","1","","","","5"
"Never","2017","Brandenburg","inadequately","8","","","","5"
"Never","2017","Brandenburg","general elemantary","12","","","","5"
"Never","2017","Brandenburg","middle vocational","87","0.154042362345109","0.123163390443924","0.184921334246293","5"
"Never","2017","Brandenburg","vocational + Abi","25","","","","5"
"Never","2017","Brandenburg","higher vocational","11","","","","5"
"Never","2017","Brandenburg","higher education","45","0.13924597494097","0.0974843889301152","0.181007560951825","5"
"Never","2017","Mecklenburg-Western Pomerania","in school","3","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","general elemantary","5","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","middle vocational","58","0.170874826605272","0.128770376737191","0.212979276473353","5"
"Never","2017","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","higher vocational","5","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","higher education","26","","","","5"
"Never","2017","Saxony","in school","6","","","","5"
"Never","2017","Saxony","inadequately","7","","","","5"
"Never","2017","Saxony","general elemantary","28","","","","5"
"Never","2017","Saxony","middle vocational","186","0.192537282530526","0.166154347647883","0.21892021741317","5"
"Never","2017","Saxony","vocational + Abi","19","","","","5"
"Never","2017","Saxony","higher vocational","33","0.260879517324157","0.181984019602018","0.339775015046296","5"
"Never","2017","Saxony","higher education","71","0.129507334232017","0.0984160383191399","0.160598630144895","5"
"Never","2017","Saxony-Anhalt","in school","2","","","","5"
"Never","2017","Saxony-Anhalt","inadequately","11","","","","5"
"Never","2017","Saxony-Anhalt","general elemantary","15","","","","5"
"Never","2017","Saxony-Anhalt","middle vocational","83","0.170523778576128","0.137017989189633","0.204029567962622","5"
"Never","2017","Saxony-Anhalt","vocational + Abi","9","","","","5"
"Never","2017","Saxony-Anhalt","higher vocational","9","","","","5"
"Never","2017","Saxony-Anhalt","higher education","37","0.165474997668833","0.116032079849962","0.214917915487704","5"
"Never","2017","Thuringia","in school","1","","","","5"
"Never","2017","Thuringia","inadequately","7","","","","5"
"Never","2017","Thuringia","general elemantary","17","","","","5"
"Never","2017","Thuringia","middle vocational","114","0.213100828276015","0.179454004716008","0.246747651836023","5"
"Never","2017","Thuringia","vocational + Abi","10","","","","5"
"Never","2017","Thuringia","higher vocational","15","","","","5"
"Never","2017","Thuringia","higher education","35","0.126177148788214","0.0841679378969115","0.168186359679516","5"
"Often","2017","Schleswig-Holstein","general elemantary","19","","","","2"
"Often","2017","Schleswig-Holstein","middle vocational","43","0.0950633517881571","0.0679339279670347","0.122192775609279","2"
"Often","2017","Schleswig-Holstein","vocational + Abi","7","","","","2"
"Often","2017","Schleswig-Holstein","higher vocational","3","","","","2"
"Often","2017","Schleswig-Holstein","higher education","14","","","","2"
"Often","2017","Hamburg","in school","","","","","2"
"Often","2017","Schleswig-Holstein","inadequately","25","","","","2"
"Often","2017","Lower Saxony","inadequately","50","0.145460560892576","0.0990827454097608","0.191838376375392","2"
"Often","2017","Lower Saxony","general elemantary","67","0.125122391672609","0.093814010387591","0.156430772957627","2"
"Often","2017","Lower Saxony","middle vocational","97","0.0708727709496435","0.056976772930931","0.0847687689683559","2"
"Often","2017","Lower Saxony","vocational + Abi","17","","","","2"
"Often","2017","Lower Saxony","higher vocational","6","","","","2"
"Often","2017","Lower Saxony","higher education","45","0.0868375051865921","0.064545683746833","0.109129326626351","2"
"Often","2017","Hamburg","inadequately","15","","","","2"
"Often","2017","Schleswig-Holstein","in school","","","","","2"
"Often","2017","Lower Saxony","in school","3","","","","2"
"Often","2017","Hesse","higher education","40","0.0717655228032675","0.050350538239664","0.0931805073668709","2"
"Often","2017","Rhineland-Palatinate,Saarland","in school","2","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","22","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","25","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","51","0.0620578639037932","0.0447913805647084","0.0793243472428781","2"
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","14","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","7","","","","2"
"Often","2017","Hamburg","general elemantary","9","","","","2"
"Often","2017","Hamburg","middle vocational","6","","","","2"
"Often","2017","Hamburg","vocational + Abi","2","","","","2"
"Often","2017","Hamburg","higher vocational","","","","","2"
"Often","2017","Hamburg","higher education","7","","","","2"
"Often","2017","Hesse","higher vocational","5","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","higher education","26","","","","2"
"Often","2017","Baden-Württemberg","in school","2","","","","2"
"Often","2017","Baden-Württemberg","inadequately","29","","","","2"
"Often","2017","Baden-Württemberg","general elemantary","45","0.115003358174626","0.0827998275241705","0.147206888825081","2"
"Often","2017","Baden-Württemberg","middle vocational","94","0.0638809031429301","0.050658771260823","0.0771030350250373","2"
"Often","2017","Baden-Württemberg","vocational + Abi","21","","","","2"
"Often","2017","Bremen","in school","2","","","","2"
"Often","2017","Bremen","inadequately","4","","","","2"
"Often","2017","Bremen","general elemantary","2","","","","2"
"Often","2017","Bremen","middle vocational","13","","","","2"
"Often","2017","Bremen","vocational + Abi","","","","","2"
"Often","2017","Bremen","higher vocational","","","","","2"
"Often","2017","Bremen","higher education","7","","","","2"
"Often","2017","North Rhine-Westphalia","in school","5","","","","2"
"Often","2017","North Rhine-Westphalia","inadequately","75","0.113656655111406","0.0850533676948683","0.142259942527944","2"
"Often","2017","North Rhine-Westphalia","general elemantary","105","0.118453221090516","0.0959764481313585","0.140929994049674","2"
"Often","2017","North Rhine-Westphalia","middle vocational","195","0.0720284662948328","0.0619443740317001","0.0821125585579655","2"
"Often","2017","North Rhine-Westphalia","vocational + Abi","60","0.0748671283626259","0.0547431866751349","0.0949910700501169","2"
"Often","2017","North Rhine-Westphalia","higher vocational","8","","","","2"
"Often","2017","North Rhine-Westphalia","higher education","102","0.0575873725907145","0.0451373216225254","0.0700374235589036","2"
"Often","2017","Hesse","in school","4","","","","2"
"Often","2017","Hesse","inadequately","29","","","","2"
"Often","2017","Hesse","general elemantary","31","0.0871095141478089","0.0521536355101783","0.122065392785439","2"
"Often","2017","Hesse","middle vocational","66","0.0680509917842622","0.0505122350255039","0.0855897485430205","2"
"Often","2017","Hesse","vocational + Abi","12","","","","2"
"Often","2017","Baden-Württemberg","higher vocational","12","","","","2"
"Often","2017","Baden-Württemberg","higher education","75","0.0578809319522674","0.0426836786576587","0.073078185246876","2"
"Often","2017","Bavaria","in school","5","","","","2"
"Often","2017","Bavaria","inadequately","32","0.192020140125035","0.138746533133126","0.245293747116945","2"
"Often","2017","Bavaria","general elemantary","45","0.0753823298886678","0.0520303763686917","0.0987342834086439","2"
"Often","2017","Bavaria","middle vocational","142","0.0640951099855407","0.0535031537377093","0.0746870662333722","2"
"Often","2017","Bavaria","vocational + Abi","29","","","","2"
"Often","2017","Bavaria","higher vocational","9","","","","2"
"Often","2017","Bavaria","higher education","71","0.0641668202509891","0.0495385427841401","0.0787950977178381","2"
"Often","2017","Berlin","in school","1","","","","2"
"Often","2017","Berlin","inadequately","8","","","","2"
"Often","2017","Berlin","general elemantary","9","","","","2"
"Often","2017","Berlin","middle vocational","33","0.0820786239403408","0.0538808272819268","0.110276420598755","2"
"Often","2017","Berlin","vocational + Abi","4","","","","2"
"Often","2017","Berlin","higher vocational","4","","","","2"
"Often","2017","Berlin","higher education","33","0.0640721827372783","0.0404834908456899","0.0876608746288668","2"
"Often","2017","Brandenburg","in school","","","","","2"
"Often","2017","Brandenburg","inadequately","6","","","","2"
"Often","2017","Brandenburg","general elemantary","18","","","","2"
"Often","2017","Brandenburg","middle vocational","52","0.10400023972054","0.0778882746440577","0.130112204797022","2"
"Often","2017","Brandenburg","vocational + Abi","9","","","","2"
"Often","2017","Brandenburg","higher vocational","6","","","","2"
"Often","2017","Brandenburg","higher education","24","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","in school","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","4","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","31","0.0702708679178697","0.0416788516851975","0.0988628841505419","2"
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","7","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","higher education","7","","","","2"
"Often","2017","Saxony","in school","4","","","","2"
"Often","2017","Saxony","inadequately","6","","","","2"
"Often","2017","Saxony","general elemantary","11","","","","2"
"Often","2017","Saxony","middle vocational","61","0.0781242415111844","0.0601672510668346","0.0960812319555341","2"
"Often","2017","Saxony","vocational + Abi","5","","","","2"
"Often","2017","Saxony","higher vocational","5","","","","2"
"Often","2017","Saxony","higher education","43","0.121263035243049","0.0910354990985478","0.151490571387551","2"
"Often","2017","Saxony-Anhalt","in school","","","","","2"
"Often","2017","Saxony-Anhalt","inadequately","7","","","","2"
"Often","2017","Saxony-Anhalt","general elemantary","13","","","","2"
"Often","2017","Saxony-Anhalt","middle vocational","33","0.066341534988021","0.0441691613922349","0.0885139085838071","2"
"Often","2017","Saxony-Anhalt","vocational + Abi","4","","","","2"
"Often","2017","Saxony-Anhalt","higher vocational","3","","","","2"
"Often","2017","Saxony-Anhalt","higher education","17","","","","2"
"Often","2017","Thuringia","higher education","14","","","","2"
"Often","2017","Thuringia","higher vocational","5","","","","2"
"Often","2017","Thuringia","middle vocational","63","0.109320244345193","0.08368112845815","0.134959360232236","2"
"Often","2017","Thuringia","in school","1","","","","2"
"Often","2017","Thuringia","general elemantary","7","","","","2"
"Often","2017","Thuringia","vocational + Abi","3","","","","2"
"Often","2017","Thuringia","inadequately","3","","","","2"
"Rarely ","2017","Schleswig-Holstein","inadequately","12","","","","4"
"Rarely ","2017","Schleswig-Holstein","general elemantary","45","0.331846526367124","0.251820910736518","0.41187214199773","4"
"Rarely ","2017","Schleswig-Holstein","middle vocational","167","0.378407324396549","0.333547493544924","0.423267155248175","4"
"Rarely ","2017","Schleswig-Holstein","vocational + Abi","29","","","","4"
"Rarely ","2017","Schleswig-Holstein","in school","7","","","","4"
"Rarely ","2017","Schleswig-Holstein","higher vocational","23","","","","4"
"Rarely ","2017","Schleswig-Holstein","higher education","83","0.460570973994949","0.394855538211415","0.526286409778483","4"
"Rarely ","2017","Hamburg","in school","3","","","","4"
"Rarely ","2017","Hamburg","inadequately","10","","","","4"
"Rarely ","2017","Hamburg","general elemantary","15","","","","4"
