"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2016","16-34 y.","Baden-Württemberg","67","0.178501653357977","0.13855455795949","0.218448748756465","4"
"Rarely ","2016","16-34 y.","Bavaria","46","0.116266840496827","0.0836932875251528","0.148840393468502","4"
"Rarely ","2016","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Rarely ","2016","35-65 y.","Baden-Württemberg","39","0.103016681895664","0.0655596127892375","0.14047375100209","4"
"Rarely ","2016","35-65 y.","Bavaria","34","0.109642120599377","0.0707561210178738","0.148528120180881","4"
"Rarely ","2016","35-65 y.","Berlin","15","","","","4"
"Rarely ","2016","35-65 y.","Brandenburg","7","","","","4"
"Rarely ","2016","35-65 y.","Mecklenburg-Western Pomerania","4","","","","4"
"Rarely ","2016","35-65 y.","Saxony","15","","","","4"
"Rarely ","2016","35-65 y.","Saxony-Anhalt","6","","","","4"
"Rarely ","2016","35-65 y.","Thuringia","5","","","","4"
"Rarely ","2016","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2016","66 and older","Hamburg","","","","","4"
"Rarely ","2016","66 and older","Lower Saxony","1","","","","4"
"Rarely ","2016","66 and older","Bremen","","","","","4"
"Rarely ","2016","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely ","2016","66 and older","Hesse","","","","","4"
"Rarely ","2016","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"Rarely ","2016","66 and older","Baden-Württemberg","1","","","","4"
"Rarely ","2016","66 and older","Bavaria","","","","","4"
"Rarely ","2016","66 and older","Berlin","","","","","4"
"Rarely ","2016","66 and older","Brandenburg","","","","","4"
"Rarely ","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2016","66 and older","Saxony","","","","","4"
"Rarely ","2016","66 and older","Saxony-Anhalt","","","","","4"
"Rarely ","2016","66 and older","Thuringia","","","","","4"
"Sometimes","2016","16-34 y.","Berlin","46","0.289970479391393","0.217597789667054","0.362343169115732","3"
"Sometimes","2016","16-34 y.","Brandenburg","34","0.311106785949272","0.228958430964347","0.393255140934196","3"
"Sometimes","2016","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
"Sometimes","2016","16-34 y.","Saxony","37","0.381902744930741","0.28368522546055","0.480120264400931","3"
"Sometimes","2016","16-34 y.","Schleswig-Holstein","40","0.237527568881621","0.168259484955261","0.30679565280798","3"
"Sometimes","2016","16-34 y.","Hamburg","15","","","","3"
"Sometimes","2016","16-34 y.","Lower Saxony","49","0.280876386394449","0.219945943158765","0.341806829630133","3"
"Sometimes","2016","16-34 y.","Bremen","20","","","","3"
"Sometimes","2016","16-34 y.","North Rhine-Westphalia","135","0.304440184869543","0.260273144954652","0.348607224784435","3"
"Sometimes","2016","16-34 y.","Hesse","40","0.244577955010642","0.178182456669186","0.310973453352098","3"
"Sometimes","2016","16-34 y.","Rhineland-Palatinate,Saarland","47","0.289360245411211","0.219314891393042","0.359405599429379","3"
"Sometimes","2016","16-34 y.","Baden-Württemberg","98","0.271652311091216","0.225250298918844","0.318054323263589","3"
"Sometimes","2016","16-34 y.","Bavaria","112","0.343384009529298","0.295131224789859","0.391636794268737","3"
"Sometimes","2016","16-34 y.","Saxony-Anhalt","16","","","","3"
"Sometimes","2016","16-34 y.","Thuringia","28","","","","3"
"Sometimes","2016","35-65 y.","Schleswig-Holstein","24","","","","3"
"Sometimes","2016","35-65 y.","Hamburg","7","","","","3"
"Sometimes","2016","35-65 y.","Lower Saxony","39","0.225582064811881","0.158694952536664","0.292469177087098","3"
"Sometimes","2016","35-65 y.","Bremen","11","","","","3"
"Sometimes","2016","35-65 y.","North Rhine-Westphalia","101","0.251140695439338","0.206092048272818","0.296189342605858","3"
"Sometimes","2016","35-65 y.","Hesse","44","0.284566375092916","0.211873190004933","0.357259560180899","3"
"Sometimes","2016","35-65 y.","Rhineland-Palatinate,Saarland","41","0.297266161625786","0.213731379973316","0.380800943278256","3"
"Sometimes","2016","35-65 y.","Baden-Württemberg","74","0.338874603171057","0.280550339882495","0.397198866459619","3"
"Sometimes","2016","35-65 y.","Bavaria","67","0.319566981071208","0.261531192394031","0.377602769748386","3"
"Sometimes","2016","35-65 y.","Berlin","38","0.325565024433347","0.245015064603022","0.406114984263672","3"
"Sometimes","2016","35-65 y.","Brandenburg","25","","","","3"
"Sometimes","2016","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"Sometimes","2016","35-65 y.","Saxony","26","","","","3"
"Sometimes","2016","35-65 y.","Saxony-Anhalt","21","","","","3"
"Sometimes","2016","35-65 y.","Thuringia","5","","","","3"
"Sometimes","2016","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2016","66 and older","Hamburg","1","","","","3"
"Sometimes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2016","66 and older","Baden-Württemberg","2","","","","3"
"Sometimes","2016","66 and older","Bavaria","","","","","3"
"Sometimes","2016","66 and older","Berlin","2","","","","3"
"Sometimes","2016","66 and older","Brandenburg","","","","","3"
"Sometimes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2016","66 and older","Saxony","","","","","3"
"Sometimes","2016","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2016","66 and older","Thuringia","","","","","3"
"Sometimes","2016","66 and older","Lower Saxony","1","","","","3"
"Sometimes","2016","66 and older","Bremen","","","","","3"
"Sometimes","2016","66 and older","North Rhine-Westphalia","3","","","","3"
"Sometimes","2016","66 and older","Hesse","1","","","","3"
"Very often","2016","16-34 y.","Berlin","29","","","","1"
"Very often","2016","16-34 y.","Brandenburg","17","","","","1"
"Very often","2016","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Very often","2016","16-34 y.","Saxony","14","","","","1"
"Very often","2016","16-34 y.","Saxony-Anhalt","8","","","","1"
"Very often","2016","16-34 y.","Thuringia","8","","","","1"
"Very often","2016","35-65 y.","Schleswig-Holstein","15","","","","1"
"Very often","2016","35-65 y.","Hamburg","1","","","","1"
"Very often","2016","35-65 y.","Saxony","11","","","","1"
"Very often","2016","35-65 y.","Saxony-Anhalt","7","","","","1"
"Very often","2016","35-65 y.","Thuringia","9","","","","1"
"Very often","2016","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2016","66 and older","Hamburg","","","","","1"
"Very often","2016","66 and older","Lower Saxony","1","","","","1"
"Very often","2016","66 and older","Bremen","","","","","1"
"Very often","2016","66 and older","North Rhine-Westphalia","1","","","","1"
"Very often","2016","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","1"
"Very often","2016","16-34 y.","Schleswig-Holstein","27","","","","1"
"Very often","2016","16-34 y.","Hamburg","4","","","","1"
"Very often","2016","16-34 y.","Lower Saxony","21","","","","1"
"Very often","2016","16-34 y.","Bremen","2","","","","1"
"Very often","2016","16-34 y.","North Rhine-Westphalia","59","0.134999498892605","0.102200973287192","0.167798024498018","1"
"Very often","2016","35-65 y.","Lower Saxony","22","","","","1"
"Very often","2016","35-65 y.","Bremen","2","","","","1"
"Very often","2016","35-65 y.","North Rhine-Westphalia","61","0.198754327112406","0.157300537697018","0.240208116527794","1"
"Very often","2016","35-65 y.","Hesse","29","","","","1"
"Very often","2016","16-34 y.","Baden-Württemberg","45","0.170710655134074","0.131460254362002","0.209961055906145","1"
"Very often","2016","35-65 y.","Baden-Württemberg","38","0.117010976048399","0.077403352644819","0.156618599451979","1"
"Very often","2016","35-65 y.","Bavaria","46","0.220566385757122","0.16896260995309","0.272170161561154","1"
"Very often","2016","35-65 y.","Berlin","25","","","","1"
"Very often","2016","35-65 y.","Brandenburg","17","","","","1"
"Very often","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Very often","2016","66 and older","Brandenburg","","","","","1"
"Very often","2016","16-34 y.","Hesse","35","0.242380023282124","0.176187448739691","0.308572597824556","1"
"Very often","2016","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","1"
"Very often","2016","66 and older","Bavaria","1","","","","1"
"Very often","2016","66 and older","Hesse","1","","","","1"
"Very often","2016","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Very often","2016","66 and older","Baden-Württemberg","1","","","","1"
"Very often","2016","66 and older","Saxony","","","","","1"
"Very often","2016","66 and older","Berlin","","","","","1"
"Very often","2016","66 and older","Thuringia","","","","","1"
"Very often","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2016","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2016","16-34 y.","Bavaria","70","0.188729794038446","0.148966750618467","0.228492837458426","1"
"Never","2017","16-34 y.","Schleswig-Holstein","56","0.152350915144156","0.112347430245228","0.192354400043083","5"
"Never","2017","16-34 y.","Hamburg","24","","","","5"
"Never","2017","16-34 y.","Lower Saxony","170","0.163696994097956","0.140018784910088","0.187375203285824","5"
"Never","2017","16-34 y.","Bremen","10","","","","5"
"Never","2017","16-34 y.","North Rhine-Westphalia","374","0.164745469996269","0.148144252083982","0.181346687908557","5"
"Never","2017","16-34 y.","Hesse","123","0.126984427452034","0.101716396400265","0.152252458503803","5"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","84","0.189188432717017","0.152880494556623","0.225496370877411","5"
"Never","2017","16-34 y.","Baden-Württemberg","176","0.213466041917736","0.186740448723388","0.240191635112084","5"
"Never","2017","16-34 y.","Bavaria","225","0.171144514929955","0.149700316552133","0.192588713307777","5"
"Never","2017","16-34 y.","Berlin","40","0.169967281232406","0.125655029453062","0.214279533011751","5"
"Never","2017","16-34 y.","Brandenburg","37","0.16965504963824","0.118648130415898","0.220661968860582","5"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","21","","","","5"
"Never","2017","16-34 y.","Saxony","79","0.139368012250199","0.10628558714656","0.172450437353838","5"
"Never","2017","16-34 y.","Saxony-Anhalt","41","0.162489911689925","0.112235852938073","0.212743970441778","5"
"Never","2017","16-34 y.","Thuringia","52","0.166892101897598","0.119717201900829","0.214067001894368","5"
"Never","2017","35-65 y.","Schleswig-Holstein","119","0.170076650011647","0.13965795199921","0.200495348024085","5"
"Never","2017","35-65 y.","Hamburg","75","0.223736533684196","0.176812017550632","0.27066104981776","5"
"Never","2017","35-65 y.","Lower Saxony","279","0.177385377593795","0.158858078201189","0.195912676986401","5"
"Never","2017","35-65 y.","Bremen","28","","","","5"
"Never","2017","35-65 y.","North Rhine-Westphalia","749","0.203811062916114","0.190497820093803","0.217124305738425","5"
"Never","2017","35-65 y.","Hesse","212","0.20473958555872","0.181813484480106","0.227665686637333","5"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","206","0.22472005767665","0.197894002736162","0.251546112617139","5"
"Never","2017","35-65 y.","Baden-Württemberg","418","0.213775438162247","0.19506345410124","0.232487422223254","5"
"Never","2017","35-65 y.","Bavaria","555","0.220227470431974","0.204249502421936","0.236205438442012","5"
"Never","2017","35-65 y.","Berlin","103","0.17302958436664","0.141643570633553","0.204415598099728","5"
"Never","2017","35-65 y.","Brandenburg","125","0.164888485515712","0.136161736719571","0.193615234311853","5"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","61","0.16606895025068","0.126628276037855","0.205509624463504","5"
"Never","2017","35-65 y.","Saxony","201","0.18423455586777","0.159582423750525","0.208886687985015","5"
"Never","2017","35-65 y.","Saxony-Anhalt","100","0.152794764926409","0.122942344853806","0.182647184999013","5"
"Never","2017","35-65 y.","Thuringia","108","0.211117377349924","0.178408496491484","0.243826258208364","5"
"Never","2017","66 and older","Schleswig-Holstein","28","","","","5"
"Never","2017","66 and older","Hamburg","18","","","","5"
"Never","2017","66 and older","Lower Saxony","100","0.186463800316566","0.152426915470727","0.220500685162406","5"
"Never","2017","66 and older","Bremen","7","","","","5"
"Never","2017","66 and older","North Rhine-Westphalia","218","0.22445787773895","0.197700424542061","0.251215330935839","5"
"Never","2017","66 and older","Hesse","63","0.235485243377481","0.186310753946934","0.284659732808027","5"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","87","0.264045651106307","0.214654138649719","0.313437163562896","5"
"Never","2017","66 and older","Baden-Württemberg","110","0.166642535593405","0.135611104396311","0.1976739667905","5"
"Never","2017","66 and older","Bavaria","169","0.22953826168728","0.200360650840499","0.25871587253406","5"
"Never","2017","66 and older","Berlin","35","0.213769981785496","0.158842539676292","0.2686974238947","5"
"Never","2017","66 and older","Brandenburg","39","0.153126674158291","0.108487850777573","0.197765497539009","5"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","19","","","","5"
"Never","2017","66 and older","Saxony","73","0.207637080510051","0.165968190871047","0.249305970149054","5"
"Never","2017","66 and older","Saxony-Anhalt","26","","","","5"
"Never","2017","66 and older","Thuringia","45","0.233403540685366","0.176463563993069","0.290343517377663","5"
"Often","2017","16-34 y.","Schleswig-Holstein","39","0.0944959394157942","0.0619333435960651","0.127058535235523","2"
"Often","2017","16-34 y.","Hamburg","15","","","","2"
"Often","2017","16-34 y.","Lower Saxony","120","0.0927428454869349","0.0741796780932319","0.111306012880638","2"
"Often","2017","16-34 y.","Bremen","16","","","","2"
"Often","2017","16-34 y.","North Rhine-Westphalia","215","0.0769514734582927","0.0650241080015351","0.0888788389150504","2"
"Often","2017","16-34 y.","Hesse","77","0.0774142946232989","0.0571328392978337","0.0976957499487641","2"
"Often","2017","16-34 y.","Rhineland-Palatinate,Saarland","49","0.0692401595937462","0.0457063531192157","0.0927739660682766","2"
"Often","2017","16-34 y.","Baden-Württemberg","89","0.0929190498341383","0.0739834259311282","0.111854673737148","2"
"Often","2017","35-65 y.","Saxony","63","0.0740804687781074","0.0574262305799548","0.09073470697626","2"
"Often","2017","35-65 y.","Saxony-Anhalt","42","0.0684408421564555","0.0474903666832833","0.0893913176296277","2"
"Often","2017","35-65 y.","Thuringia","55","0.0931109192229461","0.0698206294184786","0.116401209027414","2"
"Often","2017","66 and older","Schleswig-Holstein","19","","","","2"
"Often","2017","66 and older","Hamburg","6","","","","2"
"Often","2017","66 and older","Lower Saxony","35","0.0691784209247649","0.0470024500669835","0.0913543917825463","2"
"Often","2017","66 and older","Bremen","","","","","2"
"Often","2017","66 and older","North Rhine-Westphalia","70","0.0842684551768857","0.0664532324389614","0.10208367791481","2"
"Often","2017","66 and older","Hesse","23","","","","2"
"Often","2017","66 and older","Rhineland-Palatinate,Saarland","19","","","","2"
"Often","2017","66 and older","Baden-Württemberg","36","0.06645978323083","0.0457183298414516","0.0872012366202083","2"
"Often","2017","66 and older","Bavaria","53","0.0905425232843414","0.0706328496537106","0.110452196914972","2"
"Often","2017","66 and older","Berlin","22","","","","2"
"Often","2017","66 and older","Brandenburg","35","0.151208496541342","0.106799936010041","0.195617057072644","2"
"Often","2017","16-34 y.","Bavaria","109","0.0529930760478201","0.0402382347958767","0.0657479172997636","2"
"Often","2017","16-34 y.","Berlin","32","0.0680610775727416","0.0383487492379187","0.0977734059075644","2"
"Often","2017","16-34 y.","Brandenburg","28","","","","2"
"Often","2017","16-34 y.","Mecklenburg-Western Pomerania","15","","","","2"
"Often","2017","16-34 y.","Saxony","40","0.0972349547770505","0.0689337047020221","0.125536204852079","2"
"Often","2017","16-34 y.","Saxony-Anhalt","23","","","","2"
"Often","2017","16-34 y.","Thuringia","22","","","","2"
"Often","2017","35-65 y.","Schleswig-Holstein","55","0.0719057203574126","0.0509897965230132","0.092821644191812","2"
"Often","2017","35-65 y.","Hamburg","22","","","","2"
"Often","2017","35-65 y.","Lower Saxony","136","0.0803966521932167","0.067208794480391","0.0935845099060424","2"
"Often","2017","35-65 y.","Bremen","14","","","","2"
"Often","2017","35-65 y.","North Rhine-Westphalia","287","0.0666967762782825","0.0584511108059249","0.0749424417506401","2"
"Often","2017","35-65 y.","Hesse","96","0.0738927886571726","0.0590297957102829","0.0887557816040623","2"
"Often","2017","35-65 y.","Rhineland-Palatinate,Saarland","84","0.0811340308450482","0.0635857641189748","0.0986822975711215","2"
"Often","2017","35-65 y.","Baden-Württemberg","159","0.0621060651365084","0.0510903802617137","0.0731217500113031","2"
"Often","2017","35-65 y.","Bavaria","178","0.0605399261072373","0.0513447099373353","0.0697351422771392","2"
"Often","2017","35-65 y.","Berlin","42","0.069710555391722","0.048581051041107","0.0908400597423369","2"
"Often","2017","35-65 y.","Brandenburg","54","0.10249905892422","0.0790191465624415","0.125978971285998","2"
"Often","2017","35-65 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Often","2017","66 and older","Saxony-Anhalt","14","","","","2"
"Often","2017","66 and older","Mecklenburg-Western Pomerania","13","","","","2"
"Often","2017","66 and older","Saxony","34","0.109426889510297","0.0773572398564372","0.141496539164157","2"
"Often","2017","66 and older","Thuringia","23","","","","2"
"Rarely ","2017","16-34 y.","Schleswig-Holstein","103","0.351353447662566","0.298210772724029","0.404496122601103","4"
"Rarely ","2017","16-34 y.","Hamburg","62","0.508632636321534","0.429930321300255","0.587334951342813","4"
"Rarely ","2017","16-34 y.","Lower Saxony","302","0.386703872423993","0.355538591668563","0.417869153179423","4"
"Rarely ","2017","16-34 y.","Bremen","28","","","","4"
"Rarely ","2017","16-34 y.","Berlin","107","0.4063280960886","0.348384529383149","0.464271662794051","4"
"Rarely ","2017","16-34 y.","Brandenburg","59","0.290301547547965","0.228616766413178","0.351986328682751","4"
"Rarely ","2017","16-34 y.","Mecklenburg-Western Pomerania","46","0.497266091032124","0.409963661334564","0.584568520729684","4"
"Rarely ","2017","16-34 y.","Saxony","144","0.394156123748303","0.347477123761673","0.440835123734932","4"
"Rarely ","2017","16-34 y.","Saxony-Anhalt","71","0.284897295612207","0.223409164682763","0.34638542654165","4"
"Rarely ","2017","16-34 y.","Thuringia","68","0.384149031479118","0.322612904909527","0.445685158048708","4"
"Rarely ","2017","35-65 y.","Schleswig-Holstein","209","0.413830417485334","0.373953449767685","0.453707385202982","4"
"Rarely ","2017","35-65 y.","Hamburg","122","0.518218766696892","0.461957658226606","0.574479875167178","4"
"Rarely ","2017","35-65 y.","Lower Saxony","645","0.420942599951822","0.396996915994642","0.444888283909002","4"
"Rarely ","2017","35-65 y.","Bremen","58","0.541590495232203","0.461585467384215","0.62159552308019","4"
"Rarely ","2017","35-65 y.","North Rhine-Westphalia","1257","0.394590150749912","0.378436906191783","0.410743395308041","4"
"Rarely ","2017","35-65 y.","Hesse","466","0.41011888674722","0.382173395985328","0.438064377509113","4"
"Rarely ","2017","35-65 y.","Mecklenburg-Western Pomerania","130","0.354033687084327","0.303350692496998","0.404716681671657","4"
"Rarely ","2017","35-65 y.","Saxony","380","0.390240062677339","0.359220786598114","0.421259338756563","4"
"Rarely ","2017","35-65 y.","Saxony-Anhalt","251","0.433913635705141","0.392791658548673","0.47503561286161","4"
"Rarely ","2017","35-65 y.","Thuringia","211","0.334761048213636","0.29693823797405","0.372583858453223","4"
"Rarely ","2017","66 and older","Schleswig-Holstein","64","0.364467777026891","0.29356556014035","0.435369993913433","4"
"Rarely ","2017","66 and older","Hamburg","41","0.402463717408831","0.305863967661328","0.499063467156333","4"
"Rarely ","2017","66 and older","Lower Saxony","219","0.473503153180675","0.429869314317339","0.517136992044011","4"
"Rarely ","2017","66 and older","Bremen","17","","","","4"
"Rarely ","2017","66 and older","North Rhine-Westphalia","359","0.359160674491082","0.328393074585671","0.389928274396494","4"
"Rarely ","2017","66 and older","Hesse","122","0.424892785404226","0.367602740744896","0.482182830063557","4"
"Rarely ","2017","66 and older","Rhineland-Palatinate,Saarland","116","0.377698983127827","0.32337888561538","0.432019080640274","4"
"Rarely ","2017","66 and older","Baden-Württemberg","206","0.336809638376048","0.29745421696467","0.376165059787426","4"
"Rarely ","2017","35-65 y.","Rhineland-Palatinate,Saarland","333","0.369239048001768","0.338222545221018","0.400255550782518","4"
"Rarely ","2017","35-65 y.","Baden-Württemberg","703","0.427939492403168","0.405356587806136","0.450522397000199","4"
"Rarely ","2017","35-65 y.","Bavaria","953","0.374919965913846","0.356254495726488","0.393585436101204","4"
"Rarely ","2017","35-65 y.","Berlin","212","0.414028514584535","0.373160422880885","0.454896606288185","4"
"Rarely ","2017","35-65 y.","Brandenburg","258","0.416786203661304","0.3786190618918","0.454953345430809","4"
"Rarely ","2017","66 and older","Berlin","87","0.333106625958587","0.269958416425367","0.396254835491807","4"
"Rarely ","2017","66 and older","Brandenburg","78","0.223250213486265","0.171630617703251","0.274869809269279","4"
"Rarely ","2017","66 and older","Mecklenburg-Western Pomerania","51","0.360043194160199","0.2775289266235","0.442557461696898","4"
"Rarely ","2017","66 and older","Saxony","126","0.31825289789268","0.270401433507159","0.366104362278201","4"
"Rarely ","2017","66 and older","Saxony-Anhalt","87","0.433845912066663","0.364638906847054","0.503052917286271","4"
"Rarely ","2017","16-34 y.","North Rhine-Westphalia","592","0.399423919731431","0.377504712642521","0.42134312682034","4"
"Rarely ","2017","16-34 y.","Hesse","217","0.469404981496142","0.431531031164908","0.507278931827375","4"
"Rarely ","2017","16-34 y.","Rhineland-Palatinate,Saarland","152","0.434192637645336","0.388244294671275","0.480140980619398","4"
"Rarely ","2017","16-34 y.","Baden-Württemberg","321","0.433527538720208","0.401205260680035","0.465849816760382","4"
"Rarely ","2017","16-34 y.","Bavaria","402","0.410753377985821","0.382742415076405","0.438764340895237","4"
"Rarely ","2017","66 and older","Bavaria","316","0.381080438633248","0.347384925215083","0.414775952051413","4"
"Rarely ","2017","66 and older","Thuringia","84","0.378445856365271","0.313159636867629","0.443732075862912","4"
"Sometimes","2017","16-34 y.","Berlin","86","0.34326254113284","0.287247759058935","0.399277323206745","3"
"Sometimes","2017","16-34 y.","Brandenburg","65","0.384338046025792","0.318231529809063","0.450444562242522","3"
"Sometimes","2017","16-34 y.","Mecklenburg-Western Pomerania","42","0.273806766133191","0.195947374582331","0.351666157684051","3"
"Sometimes","2017","16-34 y.","Saxony","153","0.366049553565624","0.320034001173154","0.412065105958095","3"
"Sometimes","2017","35-65 y.","Mecklenburg-Western Pomerania","113","0.404220450263913","0.352210435784276","0.45623046474355","3"
"Sometimes","2017","35-65 y.","Saxony","294","0.341666108821042","0.311507566554104","0.37182465108798","3"
"Sometimes","2017","35-65 y.","Saxony-Anhalt","157","0.330876985313232","0.291836315915798","0.369917654710666","3"
"Sometimes","2017","35-65 y.","Thuringia","210","0.336172768991595","0.298310529643445","0.374035008339745","3"
"Sometimes","2017","66 and older","North Rhine-Westphalia","271","0.312907250119172","0.283170729692949","0.342643770545395","3"
"Sometimes","2017","66 and older","Hesse","66","0.223806760998772","0.175502370873116","0.272111151124429","3"
"Sometimes","2017","16-34 y.","Schleswig-Holstein","102","0.383143549036008","0.329025758369811","0.437261339702204","3"
"Sometimes","2017","16-34 y.","Hamburg","52","0.309041564569322","0.23629430288946","0.381788826249184","3"
"Sometimes","2017","16-34 y.","Lower Saxony","302","0.335665163311678","0.305445242596708","0.365885084026648","3"
"Sometimes","2017","16-34 y.","Bremen","25","","","","3"
"Sometimes","2017","16-34 y.","North Rhine-Westphalia","613","0.337533692659126","0.316371325130986","0.358696060187265","3"
"Sometimes","2017","16-34 y.","Hesse","193","0.307703905807269","0.272677335128402","0.342730476486136","3"
"Sometimes","2017","16-34 y.","Rhineland-Palatinate,Saarland","147","0.291650852899739","0.24951520827218","0.333786497527298","3"
"Sometimes","2017","16-34 y.","Baden-Württemberg","281","0.236848115314332","0.2091184471154","0.264577783513264","3"
"Sometimes","2017","16-34 y.","Bavaria","399","0.345820416350675","0.318739539419082","0.372901293282268","3"
"Sometimes","2017","16-34 y.","Saxony-Anhalt","66","0.446163905778005","0.378446429712856","0.513881381843154","3"
"Sometimes","2017","16-34 y.","Thuringia","81","0.344920515352055","0.284782515085095","0.405058515619015","3"
"Sometimes","2017","35-65 y.","Schleswig-Holstein","196","0.337764916153701","0.299472511107488","0.376057321199913","3"
"Sometimes","2017","35-65 y.","Hamburg","78","0.19548121320877","0.150828548138049","0.240133878279492","3"
"Sometimes","2017","35-65 y.","Lower Saxony","521","0.310028400699592","0.287596227683648","0.332460573715537","3"
"Sometimes","2017","35-65 y.","Bremen","41","0.210807793620846","0.145315578133668","0.276300009108025","3"
"Sometimes","2017","35-65 y.","North Rhine-Westphalia","1100","0.309333605019238","0.29405760602567","0.324609604012806","3"
"Sometimes","2017","35-65 y.","Hesse","371","0.293275826752608","0.267409323823011","0.319142329682205","3"
"Sometimes","2017","35-65 y.","Rhineland-Palatinate,Saarland","283","0.31224549185037","0.282462287037254","0.342028696663485","3"
"Sometimes","2017","35-65 y.","Baden-Württemberg","531","0.285907645354787","0.265284366751998","0.306530923957576","3"
"Sometimes","2017","35-65 y.","Bavaria","838","0.328173031720837","0.310068720883161","0.346277342558512","3"
"Sometimes","2017","35-65 y.","Berlin","188","0.329125133970952","0.290137015524916","0.368113252416989","3"
"Sometimes","2017","35-65 y.","Brandenburg","186","0.302825449582369","0.267255272749426","0.338395626415312","3"
"Sometimes","2017","66 and older","Schleswig-Holstein","63","0.376399678432823","0.305025808526177","0.447773548339468","3"
"Sometimes","2017","66 and older","Hamburg","34","0.33322442997811","0.240372967143682","0.426075892812538","3"
"Sometimes","2017","66 and older","Lower Saxony","140","0.246751450104296","0.209075595916775","0.284427304291818","3"
"Sometimes","2017","66 and older","Bremen","9","","","","3"
"Sometimes","2017","66 and older","Rhineland-Palatinate,Saarland","74","0.238113427816824","0.190390785580919","0.285836070052729","3"
"Sometimes","2017","66 and older","Baden-Württemberg","188","0.3809477326247","0.340509742257568","0.421385722991831","3"
"Sometimes","2017","66 and older","Bavaria","248","0.280123107121853","0.248966494865764","0.311279719377941","3"
"Sometimes","2017","66 and older","Berlin","65","0.323340554577717","0.260671034627159","0.386010074528275","3"
"Sometimes","2017","66 and older","Brandenburg","96","0.465852648461562","0.404017855526896","0.527687441396229","3"
"Sometimes","2017","66 and older","Mecklenburg-Western Pomerania","46","0.373591714116888","0.29043376318584","0.456749665047935","3"
"Sometimes","2017","66 and older","Saxony","123","0.328333740692068","0.28009100551227","0.376576475871865","3"
"Sometimes","2017","66 and older","Saxony-Anhalt","67","0.317780690720364","0.25276162361293","0.382799757827797","3"
"Sometimes","2017","66 and older","Thuringia","56","0.254465393958124","0.195834241801472","0.313096546114776","3"
"Very often","2017","35-65 y.","Saxony","12","","","","1"
"Very often","2017","35-65 y.","Saxony-Anhalt","8","","","","1"
"Very often","2017","35-65 y.","Thuringia","14","","","","1"
"Very often","2017","66 and older","Schleswig-Holstein","3","","","","1"
"Very often","2017","66 and older","Hamburg","","","","","1"
"Very often","2017","66 and older","Lower Saxony","9","","","","1"
"Very often","2017","66 and older","Bremen","1","","","","1"
"Very often","2017","66 and older","North Rhine-Westphalia","16","","","","1"
"Very often","2017","16-34 y.","Schleswig-Holstein","10","","","","1"
"Very often","2017","16-34 y.","Hamburg","2","","","","1"
"Very often","2017","16-34 y.","Lower Saxony","44","0.0211911246794374","0.011974484676661","0.0304077646822139","1"
"Very often","2017","16-34 y.","Bremen","2","","","","1"
"Very often","2017","16-34 y.","North Rhine-Westphalia","124","0.0213454441548815","0.0148771300891484","0.0278137582206146","1"
"Very often","2017","16-34 y.","Hesse","57","0.0184923906212565","0.00826820939575378","0.0287165718467593","1"
"Very often","2017","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","1"
"Very often","2017","16-34 y.","Baden-Württemberg","36","0.0232392542135848","0.0134125155111254","0.0330659929160441","1"
"Very often","2017","16-34 y.","Bavaria","50","0.0192886146857286","0.011457744164509","0.0271194852069483","1"
"Very often","2017","16-34 y.","Berlin","11","","","","1"
"Very often","2017","16-34 y.","Brandenburg","19","","","","1"
"Very often","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Very often","2017","16-34 y.","Saxony","5","","","","1"
"Very often","2017","16-34 y.","Saxony-Anhalt","6","","","","1"
