"plj0587","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rarely ","2016","Saxony","(3b) higher tertiary education","7","","",""
"Rarely ","2016","Saxony-Anhalt","(0) in school","","","",""
"Rarely ","2016","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Rarely ","2016","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Rarely ","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Rarely ","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Rarely ","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Rarely ","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Rarely ","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Rarely ","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Rarely ","2016","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Rarely ","2016","Thuringia","(0) in school","","","",""
"Rarely ","2016","Thuringia","(1a) inadequately completed","4","","",""
"Rarely ","2016","Thuringia","(1b) general elementary school","1","","",""
"Rarely ","2016","Thuringia","(1c) basic vocational qualification","","","",""
"Rarely ","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Rarely ","2016","Thuringia","(2a) intermediate vocational","","","",""
"Rarely ","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Rarely ","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Rarely ","2016","Thuringia","(3a) lower tertiary education","","","",""
"Rarely ","2016","Thuringia","(3b) higher tertiary education","3","","",""
"Never","2016","Schleswig-Holstein","(0) in school","1","","",""
"Never","2016","Schleswig-Holstein","(1a) inadequately completed","17","","",""
"Never","2016","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Never","2016","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Never","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Never","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Never","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Never","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Never","2016","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Never","2016","Hamburg","(0) in school","","","",""
"Never","2016","Hamburg","(1a) inadequately completed","9","","",""
"Never","2016","Hamburg","(1b) general elementary school","8","","",""
"Never","2016","Hamburg","(1c) basic vocational qualification","1","","",""
"Never","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Never","2016","Hamburg","(2a) intermediate vocational","","","",""
"Never","2016","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Never","2016","Hamburg","(3a) lower tertiary education","","","",""
"Never","2016","Hamburg","(3b) higher tertiary education","5","","",""
"Never","2016","Lower Saxony","(0) in school","2","","",""
"Never","2016","Lower Saxony","(1a) inadequately completed","44","0.230849701857487","0.161049876091581","0.300649527623394"
"Never","2016","Lower Saxony","(1b) general elementary school","25","","",""
"Never","2016","Lower Saxony","(1c) basic vocational qualification","2","","",""
"Never","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"Never","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"Never","2016","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Never","2016","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"Never","2016","Lower Saxony","(3b) higher tertiary education","25","","",""
"Never","2016","Bremen","(0) in school","","","",""
"Never","2016","Bremen","(1a) inadequately completed","3","","",""
"Never","2016","Bremen","(1b) general elementary school","1","","",""
"Never","2016","Bremen","(1c) basic vocational qualification","","","",""
"Never","2016","Bremen","(2b) intermediate general qualification","","","",""
"Never","2016","Bremen","(2a) intermediate vocational","","","",""
"Never","2016","Bremen","(2c_gen) general maturity certificate","3","","",""
"Never","2016","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Never","2016","Bremen","(3a) lower tertiary education","","","",""
"Never","2016","Bremen","(3b) higher tertiary education","","","",""
"Never","2016","North Rhine-Westphalia","(0) in school","1","","",""
"Never","2016","North Rhine-Westphalia","(1a) inadequately completed","49","0.151785726469066","0.107831932983716","0.195739519954415"
"Never","2016","North Rhine-Westphalia","(1b) general elementary school","27","","",""
"Never","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Never","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Never","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Never","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","14","","",""
"Never","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5","","",""
"Never","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Never","2016","North Rhine-Westphalia","(3b) higher tertiary education","31","0.180376402703927","0.120231981167192","0.240520824240662"
"Never","2016","Hesse","(0) in school","2","","",""
"Never","2016","Hesse","(1a) inadequately completed","29","","",""
"Never","2016","Hesse","(1b) general elementary school","10","","",""
"Never","2016","Hesse","(1c) basic vocational qualification","","","",""
"Never","2016","Hesse","(2b) intermediate general qualification","","","",""
"Never","2016","Hesse","(2a) intermediate vocational","","","",""
"Never","2016","Hesse","(2c_gen) general maturity certificate","11","","",""
"Never","2016","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Never","2016","Hesse","(3a) lower tertiary education","","","",""
"Never","2016","Hesse","(3b) higher tertiary education","11","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","15","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"Never","2016","Baden-Württemberg","(0) in school","","","",""
"Never","2016","Baden-Württemberg","(1a) inadequately completed","54","0.200769018919781","0.149334505690336","0.252203532149227"
"Never","2016","Baden-Württemberg","(1b) general elementary school","30","0.249317901659758","0.173477985242753","0.325157818076763"
"Never","2016","Baden-Württemberg","(1c) basic vocational qualification","5","","",""
"Never","2016","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Never","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Never","2016","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"Never","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Never","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Never","2016","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Never","2016","Bavaria","(0) in school","","","",""
"Never","2016","Bavaria","(1a) inadequately completed","71","0.216592428084846","0.166522503827818","0.266662352341875"
"Never","2016","Bavaria","(1b) general elementary school","23","","",""
"Never","2016","Bavaria","(1c) basic vocational qualification","4","","",""
"Never","2016","Bavaria","(2b) intermediate general qualification","","","",""
"Never","2016","Bavaria","(2a) intermediate vocational","","","",""
"Never","2016","Bavaria","(2c_gen) general maturity certificate","10","","",""
"Never","2016","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Bavaria","(3a) lower tertiary education","","","",""
"Never","2016","Bavaria","(3b) higher tertiary education","21","","",""
"Never","2016","Berlin","(0) in school","","","",""
"Never","2016","Berlin","(1a) inadequately completed","12","","",""
"Never","2016","Berlin","(1b) general elementary school","14","","",""
"Never","2016","Berlin","(1c) basic vocational qualification","","","",""
"Never","2016","Berlin","(2b) intermediate general qualification","1","","",""
"Never","2016","Berlin","(2a) intermediate vocational","","","",""
"Never","2016","Berlin","(2c_gen) general maturity certificate","6","","",""
"Never","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Never","2016","Berlin","(3a) lower tertiary education","","","",""
"Never","2016","Berlin","(3b) higher tertiary education","7","","",""
"Never","2016","Brandenburg","(0) in school","","","",""
"Never","2016","Brandenburg","(1a) inadequately completed","19","","",""
"Never","2016","Brandenburg","(1b) general elementary school","4","","",""
"Never","2016","Brandenburg","(1c) basic vocational qualification","2","","",""
"Never","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Never","2016","Brandenburg","(2a) intermediate vocational","","","",""
"Never","2016","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"Never","2016","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Never","2016","Brandenburg","(3a) lower tertiary education","","","",""
"Never","2016","Brandenburg","(3b) higher tertiary education","3","","",""
"Never","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","9","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Never","2016","Saxony","(0) in school","","","",""
"Never","2016","Saxony","(1a) inadequately completed","12","","",""
"Never","2016","Saxony","(1b) general elementary school","8","","",""
"Never","2016","Saxony","(1c) basic vocational qualification","2","","",""
"Never","2016","Saxony","(2b) intermediate general qualification","","","",""
"Never","2016","Saxony","(2a) intermediate vocational","","","",""
"Never","2016","Saxony","(2c_gen) general maturity certificate","3","","",""
"Never","2016","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Saxony","(3a) lower tertiary education","","","",""
"Never","2016","Saxony","(3b) higher tertiary education","4","","",""
"Never","2016","Saxony-Anhalt","(0) in school","","","",""
"Never","2016","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Never","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"Never","2016","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Never","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Never","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Never","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Never","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Never","2016","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Never","2016","Thuringia","(0) in school","","","",""
"Never","2016","Thuringia","(1a) inadequately completed","7","","",""
"Never","2016","Thuringia","(1b) general elementary school","2","","",""
"Never","2016","Thuringia","(1c) basic vocational qualification","1","","",""
"Never","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Never","2016","Thuringia","(2a) intermediate vocational","","","",""
"Never","2016","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Never","2016","Thuringia","(3a) lower tertiary education","","","",""
"Never","2016","Thuringia","(3b) higher tertiary education","2","","",""
"Very often","2017","Schleswig-Holstein","(0) in school","","","",""
"Very often","2017","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Very often","2017","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Very often","2017","Schleswig-Holstein","(1c) basic vocational qualification","3","","",""
"Very often","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very often","2017","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"Very often","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very often","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2017","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very often","2017","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Very often","2017","Hamburg","(0) in school","","","",""
"Very often","2017","Hamburg","(1a) inadequately completed","2","","",""
"Very often","2017","Hamburg","(1b) general elementary school","","","",""
"Very often","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Very often","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Very often","2017","Hamburg","(2a) intermediate vocational","1","","",""
"Very often","2017","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Very often","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very often","2017","Hamburg","(3a) lower tertiary education","1","","",""
"Very often","2017","Hamburg","(3b) higher tertiary education","1","","",""
"Very often","2017","Lower Saxony","(0) in school","2","","",""
"Very often","2017","Lower Saxony","(1a) inadequately completed","28","","",""
"Very often","2017","Lower Saxony","(1b) general elementary school","22","","",""
"Very often","2017","Lower Saxony","(1c) basic vocational qualification","8","","",""
"Very often","2017","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Very often","2017","Lower Saxony","(2a) intermediate vocational","7","","",""
"Very often","2017","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Very often","2017","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Very often","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"Very often","2017","Lower Saxony","(3b) higher tertiary education","16","","",""
"Very often","2017","Bremen","(0) in school","","","",""
"Very often","2017","Bremen","(1a) inadequately completed","1","","",""
"Very often","2017","Bremen","(1b) general elementary school","1","","",""
"Very often","2017","Bremen","(1c) basic vocational qualification","1","","",""
"Very often","2017","Bremen","(2b) intermediate general qualification","1","","",""
"Very often","2017","Bremen","(2a) intermediate vocational","1","","",""
"Very often","2017","Bremen","(2c_gen) general maturity certificate","2","","",""
"Very often","2017","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2017","Bremen","(3a) lower tertiary education","","","",""
"Very often","2017","Bremen","(3b) higher tertiary education","","","",""
"Very often","2017","North Rhine-Westphalia","(0) in school","1","","",""
"Very often","2017","North Rhine-Westphalia","(1a) inadequately completed","83","0.11301766999792","0.0851820720192609","0.140853267976579"
"Very often","2017","North Rhine-Westphalia","(1b) general elementary school","41","0.020605738846952","0.00946841224619507","0.0317430654477089"
"Very often","2017","North Rhine-Westphalia","(1c) basic vocational qualification","25","","",""
"Very often","2017","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Very often","2017","North Rhine-Westphalia","(2a) intermediate vocational","13","","",""
"Very often","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"Very often","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","18","","",""
"Very often","2017","North Rhine-Westphalia","(3a) lower tertiary education","3","","",""
"Very often","2017","North Rhine-Westphalia","(3b) higher tertiary education","45","0.00368233677198272","-6.24382164704906e-05","0.00742711176043593"
"Very often","2017","Hesse","(0) in school","","","",""
"Very often","2017","Hesse","(1a) inadequately completed","41","0.0663088462433758","0.0322477580956324","0.100369934391119"
"Very often","2017","Hesse","(1b) general elementary school","18","","",""
"Very often","2017","Hesse","(1c) basic vocational qualification","9","","",""
"Very often","2017","Hesse","(2b) intermediate general qualification","2","","",""
"Very often","2017","Hesse","(2a) intermediate vocational","1","","",""
"Very often","2017","Hesse","(2c_gen) general maturity certificate","17","","",""
"Very often","2017","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2017","Hesse","(3a) lower tertiary education","1","","",""
"Very often","2017","Hesse","(3b) higher tertiary education","15","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","12","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"Very often","2017","Baden-Württemberg","(0) in school","1","","",""
"Very often","2017","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Very often","2017","Baden-Württemberg","(1b) general elementary school","11","","",""
"Very often","2017","Baden-Württemberg","(1c) basic vocational qualification","12","","",""
"Very often","2017","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Very often","2017","Baden-Württemberg","(2a) intermediate vocational","8","","",""
"Very often","2017","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Very often","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Very often","2017","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Very often","2017","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Very often","2017","Bavaria","(0) in school","","","",""
"Very often","2017","Bavaria","(1a) inadequately completed","22","","",""
"Very often","2017","Bavaria","(1b) general elementary school","16","","",""
"Very often","2017","Bavaria","(1c) basic vocational qualification","20","","",""
"Very often","2017","Bavaria","(2b) intermediate general qualification","1","","",""
"Very often","2017","Bavaria","(2a) intermediate vocational","11","","",""
"Very often","2017","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Very often","2017","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Very often","2017","Bavaria","(3a) lower tertiary education","3","","",""
"Very often","2017","Bavaria","(3b) higher tertiary education","23","","",""
"Very often","2017","Berlin","(0) in school","1","","",""
"Very often","2017","Berlin","(1a) inadequately completed","8","","",""
"Very often","2017","Berlin","(1b) general elementary school","3","","",""
"Very often","2017","Berlin","(1c) basic vocational qualification","","","",""
"Very often","2017","Berlin","(2b) intermediate general qualification","1","","",""
"Very often","2017","Berlin","(2a) intermediate vocational","7","","",""
"Very often","2017","Berlin","(2c_gen) general maturity certificate","3","","",""
"Very often","2017","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2017","Berlin","(3a) lower tertiary education","1","","",""
"Very often","2017","Berlin","(3b) higher tertiary education","4","","",""
"Very often","2017","Brandenburg","(0) in school","","","",""
"Very often","2017","Brandenburg","(1a) inadequately completed","9","","",""
"Very often","2017","Brandenburg","(1b) general elementary school","3","","",""
"Very often","2017","Brandenburg","(1c) basic vocational qualification","6","","",""
"Very often","2017","Brandenburg","(2b) intermediate general qualification","4","","",""
"Very often","2017","Brandenburg","(2a) intermediate vocational","7","","",""
"Very often","2017","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Very often","2017","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2017","Brandenburg","(3a) lower tertiary education","","","",""
"Very often","2017","Brandenburg","(3b) higher tertiary education","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Very often","2017","Saxony","(0) in school","","","",""
"Very often","2017","Saxony","(1a) inadequately completed","2","","",""
"Very often","2017","Saxony","(1b) general elementary school","6","","",""
"Very often","2017","Saxony","(1c) basic vocational qualification","4","","",""
"Very often","2017","Saxony","(2b) intermediate general qualification","","","",""
"Very often","2017","Saxony","(2a) intermediate vocational","3","","",""
"Very often","2017","Saxony","(2c_gen) general maturity certificate","3","","",""
"Very often","2017","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2017","Saxony","(3a) lower tertiary education","4","","",""
"Very often","2017","Saxony","(3b) higher tertiary education","","","",""
"Very often","2017","Saxony-Anhalt","(0) in school","","","",""
"Very often","2017","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very often","2017","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Very often","2017","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"Very often","2017","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Very often","2017","Saxony-Anhalt","(2a) intermediate vocational","3","","",""
"Very often","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Very often","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2017","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Very often","2017","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Very often","2017","Thuringia","(0) in school","","","",""
"Very often","2017","Thuringia","(1a) inadequately completed","6","","",""
"Very often","2017","Thuringia","(1b) general elementary school","4","","",""
"Very often","2017","Thuringia","(1c) basic vocational qualification","6","","",""
"Very often","2017","Thuringia","(2b) intermediate general qualification","3","","",""
"Very often","2017","Thuringia","(2a) intermediate vocational","7","","",""
"Very often","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2017","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2017","Thuringia","(3a) lower tertiary education","2","","",""
"Very often","2017","Thuringia","(3b) higher tertiary education","5","","",""
"Often","2017","Schleswig-Holstein","(0) in school","","","",""
"Often","2017","Schleswig-Holstein","(1a) inadequately completed","26","","",""
"Often","2017","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Often","2017","Schleswig-Holstein","(1c) basic vocational qualification","19","","",""
"Often","2017","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Often","2017","Schleswig-Holstein","(2a) intermediate vocational","19","","",""
"Often","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Often","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Often","2017","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Often","2017","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"Often","2017","Hamburg","(0) in school","","","",""
"Often","2017","Hamburg","(1a) inadequately completed","15","","",""
"Often","2017","Hamburg","(1b) general elementary school","7","","",""
"Often","2017","Hamburg","(1c) basic vocational qualification","3","","",""
"Often","2017","Hamburg","(2b) intermediate general qualification","2","","",""
"Often","2017","Hamburg","(2a) intermediate vocational","","","",""
"Often","2017","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Often","2017","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Often","2017","Hamburg","(3a) lower tertiary education","","","",""
"Often","2017","Hamburg","(3b) higher tertiary education","7","","",""
"Often","2017","Lower Saxony","(0) in school","3","","",""
"Often","2017","Lower Saxony","(1a) inadequately completed","48","0.100693113737757","0.0614604571949671","0.139925770280546"
"Often","2017","Lower Saxony","(1b) general elementary school","54","0.124482462972444","0.0885908544946585","0.16037407145023"
"Often","2017","Lower Saxony","(1c) basic vocational qualification","37","0.0784438257886144","0.0549238688502776","0.101963782726951"
"Often","2017","Lower Saxony","(2b) intermediate general qualification","15","","",""
"Often","2017","Lower Saxony","(2a) intermediate vocational","33","0.0522237411122821","0.0351073325099208","0.0693401497146434"
"Often","2017","Lower Saxony","(2c_gen) general maturity certificate","26","","",""
"Often","2017","Lower Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Often","2017","Lower Saxony","(3a) lower tertiary education","8","","",""
"Often","2017","Lower Saxony","(3b) higher tertiary education","37","0.103478390996323","0.0754302420807413","0.131526539911904"
"Often","2017","Bremen","(0) in school","2","","",""
"Often","2017","Bremen","(1a) inadequately completed","5","","",""
"Often","2017","Bremen","(1b) general elementary school","2","","",""
"Often","2017","Bremen","(1c) basic vocational qualification","2","","",""
"Often","2017","Bremen","(2b) intermediate general qualification","","","",""
"Often","2017","Bremen","(2a) intermediate vocational","5","","",""
"Often","2017","Bremen","(2c_gen) general maturity certificate","5","","",""
"Often","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Often","2017","Bremen","(3a) lower tertiary education","1","","",""
"Often","2017","Bremen","(3b) higher tertiary education","6","","",""
"Often","2017","North Rhine-Westphalia","(0) in school","5","","",""
"Often","2017","North Rhine-Westphalia","(1a) inadequately completed","77","0.102876526824352","0.0761677405043289","0.129585313144375"
"Often","2017","North Rhine-Westphalia","(1b) general elementary school","93","0.132081761015848","0.105537605374357","0.158625916657338"
"Often","2017","North Rhine-Westphalia","(1c) basic vocational qualification","83","0.0749877694958007","0.0595839944274109","0.0903915445641906"
"Often","2017","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Often","2017","North Rhine-Westphalia","(2a) intermediate vocational","48","0.0482890947093125","0.0346209602825808","0.0619572291360442"
"Often","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","60","0.103685288421461","0.0776824976099375","0.129688079232984"
"Often","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","64","0.0727108275348383","0.0543941550936354","0.0910274999760412"
"Often","2017","North Rhine-Westphalia","(3a) lower tertiary education","21","","",""
"Often","2017","North Rhine-Westphalia","(3b) higher tertiary education","81","0.0534481604147779","0.039542115006807","0.0673542058227487"
"Often","2017","Hesse","(0) in school","4","","",""
"Often","2017","Hesse","(1a) inadequately completed","31","0.123616685218544","0.0785602573142987","0.168673113122789"
"Often","2017","Hesse","(1b) general elementary school","27","","",""
"Often","2017","Hesse","(1c) basic vocational qualification","21","","",""
"Often","2017","Hesse","(2b) intermediate general qualification","5","","",""
"Often","2017","Hesse","(2a) intermediate vocational","28","","",""
"Often","2017","Hesse","(2c_gen) general maturity certificate","15","","",""
"Often","2017","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Often","2017","Hesse","(3a) lower tertiary education","3","","",""
"Often","2017","Hesse","(3b) higher tertiary education","37","0.0820784428793807","0.0566043926572488","0.107552493101513"
"Often","2017","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","23","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","21","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","30","0.0761552637049555","0.0506356850174745","0.101674842392437"
"Often","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","20","","",""
"Often","2017","Baden-Württemberg","(0) in school","2","","",""
