"plj0587","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2016","Rhineland-Palatinate,Saarland","direct migration background","88","0.289906212037714","0.236571210683748","0.343241213391679","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2016","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2016","Baden-Württemberg","direct migration background","174","0.294872357403352","0.258686899342452","0.331057815464253","3"
"Sometimes","2016","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2016","Bavaria","no migration background","","","","","3"
"Sometimes","2016","Bavaria","direct migration background","179","0.336248517968667","0.299151670102827","0.373345365834508","3"
"Sometimes","2016","Bavaria","indirect migration background","","","","","3"
"Sometimes","2016","Berlin","no migration background","","","","","3"
"Sometimes","2016","Berlin","direct migration background","86","0.302915350570983","0.249472166891839","0.356358534250127","3"
"Sometimes","2016","Berlin","indirect migration background","","","","","3"
"Sometimes","2016","Brandenburg","no migration background","","","","","3"
"Sometimes","2016","Brandenburg","direct migration background","59","0.312739022063575","0.249885903944624","0.375592140182526","3"
"Sometimes","2016","Saxony","no migration background","","","","","3"
"Sometimes","2016","Saxony","direct migration background","63","0.400747174966096","0.327081714116684","0.474412635815507","3"
"Sometimes","2016","Saxony","indirect migration background","","","","","3"
"Sometimes","2016","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2016","Saxony-Anhalt","direct migration background","37","0.265049691168081","0.178544786740296","0.351554595595865","3"
"Sometimes","2016","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2016","Thuringia","no migration background","","","","","3"
"Sometimes","2016","Thuringia","direct migration background","33","0.375634070692187","0.279259088601892","0.472009052782483","3"
"Sometimes","2016","Thuringia","indirect migration background","","","","","3"
"Sometimes","2016","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","direct migration background","22","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Very often","2016","Bremen","no migration background","","","","","1"
"Very often","2016","Bremen","direct migration background","4","","","","1"
"Very often","2016","Bremen","indirect migration background","","","","","1"
"Very often","2016","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2016","North Rhine-Westphalia","direct migration background","121","0.15235767459776","0.127105616642274","0.177609732553246","1"
"Very often","2016","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2016","Hesse","no migration background","","","","","1"
"Very often","2016","Hesse","direct migration background","65","0.259694571979822","0.211041787914877","0.308347356044768","1"
"Very often","2016","Berlin","no migration background","","","","","1"
"Very often","2016","Berlin","direct migration background","55","0.242824497679468","0.192955177531045","0.292693817827892","1"
"Very often","2016","Berlin","indirect migration background","","","","","1"
"Very often","2016","Brandenburg","no migration background","","","","","1"
"Very often","2016","Brandenburg","direct migration background","34","0.190053235683294","0.136861909390931","0.243244561975657","1"
"Very often","2016","Brandenburg","indirect migration background","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","direct migration background","7","","","","1"
"Very often","2016","Baden-Württemberg","no migration background","","","","","1"
"Very often","2016","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2016","Schleswig-Holstein","direct migration background","42","0.232134854649449","0.176597619122429","0.287672090176469","1"
"Very often","2016","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2016","Hamburg","no migration background","","","","","1"
"Very often","2016","Hamburg","direct migration background","5","","","","1"
"Very often","2016","Hesse","indirect migration background","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","direct migration background","46","0.16974859968075","0.125618632791372","0.213878566570128","1"
"Very often","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2016","Lower Saxony","direct migration background","44","0.139258835590009","0.103643056827508","0.174874614352511","1"
"Very often","2016","Baden-Württemberg","direct migration background","84","0.155007081618201","0.126287012681585","0.183727150554816","1"
"Very often","2016","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2016","Bavaria","no migration background","","","","","1"
"Very often","2016","Bavaria","direct migration background","117","0.196998052105882","0.16576651688072","0.228229587331044","1"
"Very often","2016","Bavaria","indirect migration background","","","","","1"
"Very often","2016","Saxony-Anhalt","direct migration background","15","","","","1"
"Very often","2016","Hamburg","indirect migration background","","","","","1"
"Very often","2016","Lower Saxony","no migration background","","","","","1"
"Very often","2016","Saxony","indirect migration background","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2016","Saxony","no migration background","","","","","1"
"Very often","2016","Saxony","direct migration background","25","","","","1"
"Very often","2016","Thuringia","no migration background","","","","","1"
"Very often","2016","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2016","Thuringia","indirect migration background","","","","","1"
"Very often","2016","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2016","Thuringia","direct migration background","17","","","","1"
"Very often","2016","Lower Saxony","indirect migration background","","","","","1"
"Never","2017","Schleswig-Holstein","no migration background","142","0.159424291875544","0.133398319722893","0.185450264028196","5"
"Never","2017","Schleswig-Holstein","direct migration background","53","0.124246002643845","0.0846797666476527","0.163812238640036","5"
"Never","2017","Schleswig-Holstein","indirect migration background","8","","","","5"
"Never","2017","Hamburg","no migration background","77","0.213308942739444","0.168772754002394","0.257845131476493","5"
"Never","2017","Hamburg","direct migration background","28","","","","5"
"Never","2017","Hamburg","indirect migration background","12","","","","5"
"Never","2017","Lower Saxony","no migration background","386","0.183318419192654","0.166804915294524","0.199831923090785","5"
"Never","2017","Lower Saxony","direct migration background","124","0.125009076091156","0.102481966623808","0.147536185558503","5"
"Never","2017","Lower Saxony","indirect migration background","39","0.232078012866388","0.161387137870157","0.30276888786262","5"
"Never","2017","Bremen","no migration background","27","","","","5"
"Never","2017","Bremen","direct migration background","16","","","","5"
"Never","2017","Bremen","indirect migration background","2","","","","5"
"Never","2017","North Rhine-Westphalia","no migration background","828","0.204110598737424","0.191319233914075","0.216901963560773","5"
"Never","2017","North Rhine-Westphalia","direct migration background","406","0.176046469328377","0.159527412719537","0.192565525937218","5"
"Never","2017","North Rhine-Westphalia","indirect migration background","107","0.204217151969791","0.169332627823994","0.239101676115587","5"
"Never","2017","Hesse","no migration background","205","0.175267717780204","0.154233145226708","0.1963022903337","5"
"Never","2017","Hesse","direct migration background","162","0.255990725749553","0.224568258850368","0.287413192648738","5"
"Never","2017","Hesse","indirect migration background","31","0.178232578943847","0.116365810862777","0.240099347024917","5"
"Never","2017","Rhineland-Palatinate,Saarland","no migration background","285","0.244547970671426","0.21856240287934","0.270533538463511","5"
"Never","2017","Rhineland-Palatinate,Saarland","direct migration background","67","0.183577601199751","0.150430179877154","0.216725022522349","5"
"Never","2017","Rhineland-Palatinate,Saarland","indirect migration background","25","","","","5"
"Never","2017","Baden-Württemberg","no migration background","455","0.200660789769144","0.183616670134109","0.217704909404178","5"
"Never","2017","Baden-Württemberg","direct migration background","187","0.197168537517155","0.171015134270539","0.223321940763772","5"
"Never","2017","Baden-Württemberg","indirect migration background","62","0.224735425628831","0.176777285247022","0.272693566010639","5"
"Never","2017","Bavaria","no migration background","635","0.21035071840874","0.196124966590689","0.224576470226792","5"
"Never","2017","Bavaria","direct migration background","250","0.214121203796778","0.190463928556963","0.237778479036594","5"
"Never","2017","Bavaria","indirect migration background","64","0.217354883547156","0.167124632351853","0.267585134742459","5"
"Never","2017","Berlin","no migration background","122","0.167741246781091","0.141536999251932","0.19394549431025","5"
"Never","2017","Berlin","direct migration background","38","0.253673614511144","0.194255820025241","0.313091408997047","5"
"Never","2017","Berlin","indirect migration background","18","","","","5"
"Never","2017","Brandenburg","no migration background","151","0.152879872497683","0.12970110954914","0.176058635446225","5"
"Never","2017","Brandenburg","direct migration background","47","0.330569567663746","0.256750262587401","0.40438887274009","5"
"Never","2017","Brandenburg","indirect migration background","3","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","no migration background","94","0.155484320292718","0.125309800519547","0.185658840065888","5"
"Never","2017","Mecklenburg-Western Pomerania","direct migration background","5","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","5"
"Never","2017","Saxony","no migration background","324","0.180413028005331","0.161367909332857","0.199458146677805","5"
"Never","2017","Saxony","direct migration background","24","","","","5"
"Never","2017","Saxony","indirect migration background","5","","","","5"
"Never","2017","Saxony-Anhalt","no migration background","144","0.156598621625074","0.132309601978165","0.180887641271983","5"
"Never","2017","Saxony-Anhalt","direct migration background","17","","","","5"
"Never","2017","Saxony-Anhalt","indirect migration background","6","","","","5"
"Never","2017","Thuringia","no migration background","171","0.197642829172531","0.171568179247031","0.223717479098031","5"
"Never","2017","Thuringia","direct migration background","31","0.350122864916831","0.269954227498316","0.430291502335346","5"
"Never","2017","Thuringia","indirect migration background","3","","","","5"
"Often","2017","Schleswig-Holstein","no migration background","54","0.0724197926045433","0.0539931730264247","0.0908464121826619","2"
"Often","2017","Schleswig-Holstein","direct migration background","54","0.208191959249518","0.159491350450327","0.256892568048709","2"
"Often","2017","Schleswig-Holstein","indirect migration background","5","","","","2"
"Often","2017","Hamburg","no migration background","12","","","","2"
"Often","2017","Hamburg","direct migration background","30","0.104986965777854","0.0610520639839748","0.148921867571733","2"
"Often","2017","Hamburg","indirect migration background","1","","","","2"
"Often","2017","Lower Saxony","no migration background","147","0.0744271929331234","0.0632255709055431","0.0856288149607038","2"
"Often","2017","Lower Saxony","direct migration background","135","0.118371502140053","0.0963676199007947","0.140375384379312","2"
"Often","2017","Berlin","no migration background","60","0.0643276489846584","0.0471215145460641","0.0815337834232527","2"
"Often","2017","Berlin","direct migration background","29","","","","2"
"Often","2017","Berlin","indirect migration background","7","","","","2"
"Often","2017","Brandenburg","no migration background","92","0.119280234167293","0.0984043099890222","0.140156158345564","2"
"Often","2017","Brandenburg","direct migration background","24","","","","2"
"Often","2017","Brandenburg","indirect migration background","1","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","no migration background","45","0.0746589286709538","0.0527719908117464","0.0965458665301613","2"
"Often","2017","Mecklenburg-Western Pomerania","direct migration background","11","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2017","Saxony","no migration background","115","0.0868063553399126","0.0728616476981653","0.10075106298166","2"
"Often","2017","Saxony","direct migration background","18","","","","2"
"Often","2017","Saxony","indirect migration background","4","","","","2"
"Often","2017","Saxony-Anhalt","no migration background","65","0.069276056564194","0.0523053123502796","0.0862468007781083","2"
"Often","2017","Saxony-Anhalt","direct migration background","13","","","","2"
"Often","2017","Lower Saxony","indirect migration background","9","","","","2"
"Often","2017","Bremen","no migration background","13","","","","2"
"Often","2017","Bremen","direct migration background","16","","","","2"
"Often","2017","Bremen","indirect migration background","1","","","","2"
"Often","2017","North Rhine-Westphalia","no migration background","219","0.0578513380337728","0.0504420894029674","0.0652605866645781","2"
"Often","2017","North Rhine-Westphalia","direct migration background","299","0.119178888147696","0.105126059699499","0.133231716595892","2"
"Often","2017","North Rhine-Westphalia","indirect migration background","54","0.115170156526352","0.0875459846166649","0.142794328436039","2"
"Often","2017","Hesse","no migration background","85","0.0691914500984133","0.0551509484027438","0.0832319517940829","2"
"Often","2017","Hesse","direct migration background","96","0.0970479186900669","0.0757339437091996","0.118361893670934","2"
"Often","2017","Hesse","indirect migration background","15","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","no migration background","69","0.0744625519925958","0.0585912451190908","0.0903338588661008","2"
"Often","2017","Rhineland-Palatinate,Saarland","direct migration background","72","0.11572311443265","0.0883334544686785","0.143112774396621","2"
"Often","2017","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","2"
"Often","2017","Baden-Württemberg","no migration background","116","0.0525506439879319","0.043054554896418","0.0620467330794457","2"
"Often","2017","Baden-Württemberg","direct migration background","149","0.140216999859674","0.11739298860824","0.163041011111108","2"
"Often","2017","Baden-Württemberg","indirect migration background","19","","","","2"
"Often","2017","Bavaria","no migration background","187","0.0590017131041084","0.0507771500824474","0.0672262761257694","2"
"Often","2017","Bavaria","direct migration background","129","0.0880806764472606","0.0717360263097269","0.104425326584794","2"
"Often","2017","Bavaria","indirect migration background","24","","","","2"
"Often","2017","Thuringia","direct migration background","16","","","","2"
"Often","2017","Saxony-Anhalt","indirect migration background","1","","","","2"
"Often","2017","Thuringia","no migration background","83","0.0970313935860163","0.0776499310378088","0.116412856134224","2"
"Often","2017","Thuringia","indirect migration background","1","","","","2"
"Rarely ","2017","Schleswig-Holstein","no migration background","281","0.37632683539396","0.341883720695037","0.410769950092882","4"
"Rarely ","2017","Schleswig-Holstein","direct migration background","75","0.394703546889588","0.336074607279626","0.45333248649955","4"
"Rarely ","2017","Schleswig-Holstein","indirect migration background","20","","","","4"
"Rarely ","2017","Hamburg","no migration background","146","0.467435947385988","0.413191737346077","0.521680157425899","4"
"Rarely ","2017","Bremen","no migration background","65","0.500781104164958","0.418251833131193","0.583310375198722","4"
"Rarely ","2017","Bremen","direct migration background","33","0.380595218410044","0.290270723370164","0.470919713449924","4"
"Rarely ","2017","Bremen","indirect migration background","5","","","","4"
"Rarely ","2017","North Rhine-Westphalia","no migration background","1607","0.417910074884358","0.402257196589605","0.43356295317911","4"
"Rarely ","2017","North Rhine-Westphalia","direct migration background","410","0.282219290645382","0.262697958029997","0.301740623260766","4"
"Rarely ","2017","North Rhine-Westphalia","indirect migration background","191","0.341698859671013","0.300657335881279","0.382740383460747","4"
"Rarely ","2017","Hesse","no migration background","571","0.457517938848037","0.429955161152957","0.485080716543118","4"
"Rarely ","2017","Hesse","direct migration background","171","0.300445537166859","0.267436517116428","0.333454557217289","4"
"Rarely ","2017","Hesse","indirect migration background","63","0.470659527666139","0.389971258188864","0.551347797143414","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","no migration background","412","0.407910965698331","0.378199578291082","0.43762235310558","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","direct migration background","152","0.300908656466553","0.261638127552594","0.340179185380512","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","indirect migration background","37","0.379390955671129","0.287876700318642","0.470905211023617","4"
"Rarely ","2017","Bavaria","indirect migration background","99","0.377282285076687","0.318251708363798","0.436312861789576","4"
"Rarely ","2017","Berlin","no migration background","318","0.405342715880792","0.370910328783695","0.43977510297789","4"
"Rarely ","2017","Berlin","direct migration background","68","0.34788219617567","0.28284023751681","0.41292415483453","4"
"Rarely ","2017","Berlin","indirect migration background","20","","","","4"
"Rarely ","2017","Brandenburg","no migration background","360","0.35498200199484","0.324162069627371","0.385801934362309","4"
"Rarely ","2017","Brandenburg","direct migration background","29","","","","4"
"Rarely ","2017","Brandenburg","indirect migration background","6","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","no migration background","219","0.393408073935075","0.35272974013731","0.434086407732839","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","direct migration background","6","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","4"
"Rarely ","2017","Saxony","no migration background","603","0.371742818313062","0.347807333054575","0.395678303571549","4"
"Rarely ","2017","Saxony","direct migration background","39","0.452535428503166","0.370668551930971","0.53440230507536","4"
"Rarely ","2017","Baden-Württemberg","no migration background","918","0.433713948623437","0.412622938324613","0.454804958922261","4"
"Rarely ","2017","Baden-Württemberg","direct migration background","208","0.326432439356156","0.29560876219688","0.357256116515432","4"
"Rarely ","2017","Baden-Württemberg","indirect migration background","104","0.369365774796511","0.313913586328682","0.424817963264339","4"
"Rarely ","2017","Bavaria","no migration background","1291","0.402107712304389","0.384993032328193","0.419222392280585","4"
"Rarely ","2017","Bavaria","direct migration background","281","0.311411728922105","0.284706002713514","0.338117455130697","4"
"Rarely ","2017","Saxony-Anhalt","no migration background","388","0.408144397451394","0.375296039348623","0.440992755554166","4"
"Rarely ","2017","Saxony-Anhalt","direct migration background","15","","","","4"
"Rarely ","2017","Saxony-Anhalt","indirect migration background","6","","","","4"
"Rarely ","2017","Thuringia","no migration background","334","0.362435144751231","0.330959732808758","0.393910556693705","4"
"Rarely ","2017","Thuringia","direct migration background","24","","","","4"
"Rarely ","2017","Hamburg","direct migration background","56","0.465769466966915","0.394274223680011","0.537264710253818","4"
"Rarely ","2017","Hamburg","indirect migration background","23","","","","4"
"Rarely ","2017","Lower Saxony","no migration background","912","0.442386396639825","0.421189252002809","0.463583541276842","4"
"Rarely ","2017","Lower Saxony","direct migration background","202","0.347198092184483","0.314770679756529","0.379625504612436","4"
"Rarely ","2017","Lower Saxony","indirect migration background","52","0.365867179288713","0.285210627862936","0.446523730714489","4"
"Rarely ","2017","Saxony","indirect migration background","8","","","","4"
"Rarely ","2017","Thuringia","indirect migration background","5","","","","4"
"Sometimes","2017","Bremen","no migration background","32","0.204493737281623","0.137920397880998","0.271067076682248","3"
"Sometimes","2017","Bremen","direct migration background","39","0.262931921454709","0.181036040185144","0.344827802724275","3"
"Sometimes","2017","Bremen","indirect migration background","4","","","","3"
"Sometimes","2017","North Rhine-Westphalia","no migration background","1114","0.306287134280572","0.291658223257064","0.32091604530408","3"
"Sometimes","2017","Bavaria","indirect migration background","68","0.304426561963023","0.248384904013337","0.360468219912708","3"
"Sometimes","2017","Berlin","no migration background","268","0.340182841712098","0.306955883984469","0.373409799439727","3"
"Sometimes","2017","Berlin","direct migration background","56","0.273112678759621","0.212268510500372","0.33395684701887","3"
"Sometimes","2017","Berlin","indirect migration background","15","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","direct migration background","8","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","indirect migration background","7","","","","3"
"Sometimes","2017","Schleswig-Holstein","no migration background","276","0.381686965404685","0.347148808323229","0.416225122486142","3"
"Sometimes","2017","Schleswig-Holstein","direct migration background","73","0.256934489429514","0.204524120716295","0.309344858142733","3"
"Sometimes","2017","Schleswig-Holstein","indirect migration background","12","","","","3"
"Sometimes","2017","Hamburg","no migration background","87","0.270318252650677","0.222033408093353","0.318603097208001","3"
"Sometimes","2017","Hamburg","direct migration background","69","0.274092818469164","0.210161058153237","0.33802457878509","3"
"Sometimes","2017","Hamburg","indirect migration background","8","","","","3"
"Sometimes","2017","Lower Saxony","no migration background","637","0.287600893951168","0.268282696535543","0.306919091366793","3"
"Sometimes","2017","Lower Saxony","direct migration background","292","0.371248083548444","0.3383398406854","0.404156326411489","3"
"Sometimes","2017","Lower Saxony","indirect migration background","34","0.28834879505351","0.212494448335697","0.364203141771322","3"
"Sometimes","2017","North Rhine-Westphalia","direct migration background","715","0.358447294266035","0.337647978614209","0.379246609917862","3"
"Sometimes","2017","North Rhine-Westphalia","indirect migration background","155","0.324035248500424","0.283535944370378","0.364534552630469","3"
"Sometimes","2017","Hesse","no migration background","381","0.285700331116822","0.260707133426413","0.310693528807231","3"
"Sometimes","2017","Hesse","direct migration background","216","0.285427060255907","0.252910107335699","0.317944013176115","3"
"Sometimes","2017","Hesse","indirect migration background","33","0.241408508392821","0.172230238935318","0.310586777850325","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","no migration background","269","0.257046657788038","0.230626616980933","0.283466698595143","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","direct migration background","202","0.379503217247345","0.337954277530551","0.42105215696414","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","indirect migration background","33","0.381432334238102","0.289823243339522","0.473041425136682","3"
"Sometimes","2017","Baden-Württemberg","no migration background","607","0.296188929684787","0.276758150573565","0.315619708796008","3"
"Sometimes","2017","Baden-Württemberg","direct migration background","299","0.296965713640764","0.266929954113209","0.327001473168319","3"
"Sometimes","2017","Baden-Württemberg","indirect migration background","94","0.318257048258096","0.264738917032161","0.371775179484031","3"
"Sometimes","2017","Bavaria","no migration background","997","0.313786295514083","0.297589362530814","0.329983228497352","3"
"Sometimes","2017","Bavaria","direct migration background","420","0.353455553133302","0.325886382809539","0.381024723457064","3"
"Sometimes","2017","Brandenburg","no migration background","308","0.363910044475167","0.332921663399946","0.394898425550388","3"
"Sometimes","2017","Brandenburg","direct migration background","32","0.188800126033044","0.127388461477834","0.250211790588254","3"
"Sometimes","2017","Brandenburg","indirect migration background","7","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","no migration background","186","0.36595513266333","0.325843796827574","0.406066468499086","3"
"Sometimes","2017","Saxony","no migration background","507","0.346791070805971","0.323218213791563","0.37036392782038","3"
"Sometimes","2017","Saxony","direct migration background","53","0.313871190916386","0.237543438548667","0.390198943284105","3"
"Sometimes","2017","Saxony","indirect migration background","10","","","","3"
"Sometimes","2017","Saxony-Anhalt","no migration background","251","0.349601113338905","0.31773161967887","0.381470606998939","3"
"Sometimes","2017","Saxony-Anhalt","direct migration background","31","0.494803807607564","0.385922799718744","0.603684815496384","3"
"Sometimes","2017","Saxony-Anhalt","indirect migration background","8","","","","3"
"Sometimes","2017","Thuringia","no migration background","288","0.31634076778395","0.285890472402688","0.346791063165212","3"
"Sometimes","2017","Thuringia","direct migration background","51","0.294461595430884","0.217857269293088","0.371065921568679","3"
"Sometimes","2017","Thuringia","indirect migration background","8","","","","3"
"Very often","2017","Berlin","no migration background","13","","","","1"
"Very often","2017","Berlin","direct migration background","15","","","","1"
"Very often","2017","Berlin","indirect migration background","1","","","","1"
"Very often","2017","Brandenburg","no migration background","15","","","","1"
"Very often","2017","Brandenburg","direct migration background","24","","","","1"
"Very often","2017","Brandenburg","indirect migration background","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","no migration background","10","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Very often","2017","Schleswig-Holstein","no migration background","7","","","","1"
"Very often","2017","Schleswig-Holstein","direct migration background","12","","","","1"
"Very often","2017","Schleswig-Holstein","indirect migration background","1","","","","1"
"Very often","2017","Hamburg","no migration background","3","","","","1"
"Very often","2017","Hamburg","direct migration background","4","","","","1"
"Very often","2017","Hamburg","indirect migration background","1","","","","1"
"Very often","2017","Lower Saxony","no migration background","27","","","","1"
"Very often","2017","Lower Saxony","direct migration background","75","0.0381732460358638","0.0251217319949841","0.0512247600767435","1"
"Very often","2017","Lower Saxony","indirect migration background","3","","","","1"
"Very often","2017","Bremen","no migration background","4","","","","1"
"Very often","2017","Bremen","direct migration background","7","","","","1"
"Very often","2017","Bremen","indirect migration background","","","","","1"
"Very often","2017","North Rhine-Westphalia","no migration background","46","0.0138408540638738","0.0101330848437127","0.0175486232840348","1"
"Very often","2017","North Rhine-Westphalia","direct migration background","212","0.0641080576125098","0.0534840252361343","0.0747320899888853","1"
"Very often","2017","North Rhine-Westphalia","indirect migration background","6","","","","1"
"Very often","2017","Hesse","no migration background","13","","","","1"
"Very often","2017","Hesse","direct migration background","96","0.061088758137614","0.0438450007133569","0.0783325155618711","1"
"Very often","2017","Hesse","indirect migration background","5","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","no migration background","16","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","direct migration background","31","0.0202874106537006","0.00821635917550767","0.0323584621318935","1"
"Very often","2017","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Very often","2017","Baden-Württemberg","no migration background","25","","","","1"
"Very often","2017","Baden-Württemberg","direct migration background","46","0.03921630962625","0.0264565238516768","0.0519760954008232","1"
"Very often","2017","Baden-Württemberg","indirect migration background","12","","","","1"
"Very often","2017","Bavaria","no migration background","43","0.0147535606686794","0.0105452580136484","0.0189618633237103","1"
"Very often","2017","Bavaria","direct migration background","75","0.0329308377005542","0.0226391344444152","0.0432225409566932","1"
"Very often","2017","Bavaria","indirect migration background","4","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2017","Saxony","no migration background","17","","","","1"
"Very often","2017","Saxony","direct migration background","8","","","","1"
"Very often","2017","Saxony","indirect migration background","","","","","1"
"Very often","2017","Saxony-Anhalt","no migration background","12","","","","1"
"Very often","2017","Saxony-Anhalt","direct migration background","5","","","","1"
"Very often","2017","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2017","Thuringia","no migration background","20","","","","1"
"Very often","2017","Thuringia","direct migration background","14","","","","1"
"Very often","2017","Thuringia","indirect migration background","1","","","","1"
"Never","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","direct migration background","3","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2018","Baden-Württemberg","no migration background","","","","","5"
"Never","2018","Baden-Württemberg","direct migration background","4","","","","5"
"Never","2018","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2018","Bavaria","no migration background","","","","","5"
"Never","2018","Bavaria","direct migration background","11","","","","5"
"Never","2018","Bavaria","indirect migration background","","","","","5"
"Never","2018","Berlin","no migration background","","","","","5"
"Never","2018","Berlin","direct migration background","2","","","","5"
"Never","2018","Berlin","indirect migration background","","","","","5"
"Never","2018","Brandenburg","no migration background","","","","","5"
"Never","2018","Brandenburg","direct migration background","","","","","5"
"Never","2018","Brandenburg","indirect migration background","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Never","2018","Saxony","no migration background","","","","","5"
"Never","2018","Saxony","direct migration background","2","","","","5"
"Never","2018","Saxony","indirect migration background","","","","","5"
"Never","2018","Saxony-Anhalt","no migration background","","","","","5"
"Never","2018","Saxony-Anhalt","direct migration background","","","","","5"
"Never","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2018","Thuringia","no migration background","","","","","5"
"Never","2018","Thuringia","direct migration background","12","","","","5"
"Never","2018","Thuringia","indirect migration background","","","","","5"
"Never","2018","Schleswig-Holstein","no migration background","","","","","5"
"Never","2018","Schleswig-Holstein","direct migration background","7","","","","5"
"Never","2018","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2018","Hamburg","no migration background","","","","","5"
"Never","2018","Hamburg","direct migration background","3","","","","5"
"Never","2018","Hamburg","indirect migration background","","","","","5"
"Never","2018","Lower Saxony","no migration background","","","","","5"
"Never","2018","Lower Saxony","direct migration background","22","","","","5"
"Never","2018","Lower Saxony","indirect migration background","","","","","5"
"Never","2018","Bremen","no migration background","","","","","5"
"Never","2018","Bremen","direct migration background","2","","","","5"
"Never","2018","Bremen","indirect migration background","","","","","5"
"Never","2018","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2018","North Rhine-Westphalia","direct migration background","25","","","","5"
"Never","2018","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2018","Hesse","no migration background","","","","","5"
"Never","2018","Hesse","direct migration background","10","","","","5"
"Never","2018","Hesse","indirect migration background","","","","","5"
"Often","2018","Schleswig-Holstein","no migration background","","","","","2"
"Often","2018","Schleswig-Holstein","direct migration background","","","","","2"
"Often","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2018","Hamburg","no migration background","","","","","2"
"Often","2018","Hamburg","direct migration background","","","","","2"
"Often","2018","Hamburg","indirect migration background","","","","","2"
"Often","2018","Lower Saxony","no migration background","","","","","2"
"Often","2018","Lower Saxony","direct migration background","25","","","","2"
"Often","2018","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2018","North Rhine-Westphalia","direct migration background","16","","","","2"
"Often","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2018","Hesse","no migration background","","","","","2"
"Often","2018","Hesse","direct migration background","7","","","","2"
"Often","2018","Hesse","indirect migration background","","","","","2"
