"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Female","38","0.0731461067014301","0.0505705282078309","0.0957216851950294","4"
"Yes, every 3-4 weeks","2012","Hesse","Male","27","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","Female","13","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Male","17","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Female","9","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Male","41","0.117719801311155","0.0845210436533905","0.150918558968919","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Female","34","0.101386481802426","0.0708772924166334","0.131895671188219","4"
"Yes, every 3-4 weeks","2012","Bavaria","Male","48","0.110305778589848","0.0800928668278083","0.140518690351888","4"
"Yes, every 3-4 weeks","2012","Bavaria","Female","39","0.0906263063559271","0.0653621042964831","0.115890508415371","4"
"Yes, every 3-4 weeks","2012","Berlin","Male","5","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","Female","4","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Male","7","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Female","8","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Male","3","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Female","11","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Male","11","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Female","10","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Female","11","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Male","1","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Male","15","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Male","3","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Female","2","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Male","19","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Female","8","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Female","3","","","","4"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Male","8","","","","2"
"Yes, every week","2012","Saxony","Male","21","","","","2"
"Yes, every week","2012","Saxony","Female","11","","","","2"
"Yes, every week","2012","Saxony-Anhalt","Male","6","","","","2"
"Yes, every week","2012","Saxony-Anhalt","Female","9","","","","2"
"Yes, every week","2012","Thuringia","Female","9","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Female","10","","","","2"
"Yes, every week","2012","Thuringia","Male","10","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Male","20","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Female","18","","","","2"
"Yes, every week","2012","Hamburg","Male","4","","","","2"
"Yes, every week","2012","Hamburg","Female","4","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","Male","81","0.165650599899533","0.13309694812012","0.198204251678947","2"
"Yes, every week","2012","North Rhine-Westphalia","Female","66","0.12491604230651","0.0962497443797244","0.153582340233296","2"
"Yes, every week","2012","Hesse","Male","33","0.179669178069409","0.124644362828171","0.234693993310648","2"
"Yes, every week","2012","Hesse","Female","25","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Male","18","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Female","19","","","","2"
"Yes, every week","2012","Baden-Württemberg","Male","37","0.0856208499281565","0.0567973489416732","0.11444435091464","2"
"Yes, every week","2012","Baden-Württemberg","Female","60","0.151350311622282","0.11512517297624","0.187575450268323","2"
"Yes, every week","2012","Bavaria","Male","63","0.15442797269439","0.119577284861812","0.189278660526968","2"
"Yes, every week","2012","Bavaria","Female","81","0.160210228115618","0.127929920653467","0.192490535577769","2"
"Yes, every week","2012","Berlin","Male","7","","","","2"
"Yes, every week","2012","Berlin","Female","9","","","","2"
"Yes, every week","2012","Brandenburg","Male","8","","","","2"
"Yes, every week","2012","Brandenburg","Female","21","","","","2"
"Yes, every week","2012","Lower Saxony","Male","30","0.123808098193111","0.0816978012797955","0.165918395106427","2"
"Yes, every week","2012","Lower Saxony","Female","47","0.161156019361059","0.116635388738318","0.2056766499838","2"
"Yes, every week","2012","Bremen","Male","5","","","","2"
"Yes, every week","2012","Bremen","Female","5","","","","2"
"No, never","2013","North Rhine-Westphalia","Male","487","0.297163552492955","0.274196334514749","0.32013077047116","1"
"No, never","2013","North Rhine-Westphalia","Female","733","0.436366898211405","0.411709529545967","0.461024266876842","1"
"No, never","2013","Hesse","Male","155","0.243001474121582","0.207447008302414","0.278555939940751","1"
"No, never","2013","Hesse","Female","230","0.413837850238483","0.372751029002234","0.454924671474731","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Male","147","0.294543247213029","0.251256692142736","0.337829802283322","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Female","195","0.396871430524312","0.350520754224169","0.443222106824454","1"
"No, never","2013","Baden-Württemberg","Male","381","0.382481464751493","0.351929077197742","0.413033852305244","1"
"No, never","2013","Baden-Württemberg","Female","448","0.420308758804899","0.389261657018494","0.451355860591304","1"
"No, never","2013","Bavaria","Male","405","0.352393615832965","0.325498937290917","0.379288294375013","1"
"No, never","2013","Bavaria","Female","645","0.483383993659235","0.456931938157511","0.50983604916096","1"
"No, never","2013","Berlin","Male","80","0.347253668839474","0.289604495175618","0.40490284250333","1"
"No, never","2013","Berlin","Female","136","0.381158912480912","0.327525500770841","0.434792324190982","1"
"No, never","2013","Brandenburg","Male","78","0.271591492239659","0.216892815737935","0.326290168741383","1"
"No, never","2013","Brandenburg","Female","106","0.304572993625213","0.251876010485031","0.357269976765395","1"
"No, never","2013","Mecklenburg-Western Pomerania","Male","41","0.319043997845018","0.245187758355179","0.392900237334856","1"
"No, never","2013","Mecklenburg-Western Pomerania","Female","79","0.447144338344766","0.374103148598706","0.520185528090826","1"
"No, never","2013","Saxony","Male","140","0.254285272375012","0.216965051058272","0.291605493691752","1"
"No, never","2013","Saxony","Female","214","0.395978179720905","0.35340794422301","0.4385484152188","1"
"No, never","2013","Saxony-Anhalt","Male","74","0.311883034271398","0.25578799536676","0.367978073176035","1"
"No, never","2013","Saxony-Anhalt","Female","123","0.417793896566538","0.360833727494819","0.474754065638257","1"
"No, never","2013","Thuringia","Male","73","0.26660565932349","0.21462651184309","0.318584806803889","1"
"No, never","2013","Thuringia","Female","130","0.39172913272704","0.337125649579916","0.446332615874164","1"
"No, never","2013","Schleswig-Holstein","Male","80","0.310671531028065","0.254093820970528","0.367249241085603","1"
"No, never","2013","Schleswig-Holstein","Female","132","0.455735267228074","0.397914070386634","0.513556464069515","1"
"No, never","2013","Hamburg","Male","34","0.270915075029489","0.191064094101407","0.350766055957571","1"
"No, never","2013","Hamburg","Female","66","0.501536870342378","0.413885030349765","0.58918871033499","1"
"No, never","2013","Lower Saxony","Male","230","0.339492887746849","0.304463413075537","0.374522362418162","1"
"No, never","2013","Lower Saxony","Female","311","0.409888673644684","0.374900027582898","0.44487731970647","1"
"No, never","2013","Bremen","Male","17","","","","1"
"No, never","2013","Bremen","Female","32","0.425971204077612","0.307566856261978","0.544375551893245","1"
"Rarely","2013","Thuringia","Female","50","0.177197352843586","0.13448481680514","0.219909888882032","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","48","0.272043776075161","0.20152992978937","0.342557622360952","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","29","","","","5"
"Rarely","2013","Saxony","Male","172","0.303214480392232","0.26382123387503","0.342607726909434","5"
"Rarely","2013","Saxony","Female","95","0.18952319962964","0.155408182384771","0.223638216874508","5"
"Rarely","2013","Saxony-Anhalt","Male","87","0.341388720972286","0.283972234672183","0.398805207272389","5"
"Rarely","2013","Saxony-Anhalt","Female","46","0.177450178295542","0.133326554462279","0.221573802128805","5"
"Rarely","2013","Thuringia","Male","82","0.298895660441576","0.245083946415744","0.352707374467409","5"
"Rarely","2013","Bremen","Female","16","","","","5"
"Rarely","2013","North Rhine-Westphalia","Male","451","0.325484410767177","0.301936923212465","0.34903189832189","5"
"Rarely","2013","North Rhine-Westphalia","Female","273","0.191404277978542","0.171844490869553","0.210964065087531","5"
"Rarely","2013","Hesse","Male","185","0.360491534396868","0.320688803421789","0.400294265371947","5"
"Rarely","2013","Hesse","Female","113","0.181420184822853","0.149272339475885","0.213568030169822","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Male","124","0.304907146526188","0.261190332413488","0.348623960638888","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Female","67","0.17875723843401","0.142458310195985","0.215056166672035","5"
"Rarely","2013","Baden-Württemberg","Male","278","0.297088329582755","0.26836014837684","0.32581651078867","5"
"Rarely","2013","Baden-Württemberg","Female","174","0.192112305484167","0.16733286107859","0.216891749889744","5"
"Rarely","2013","Bavaria","Male","336","0.273303867562683","0.248214131407864","0.298393603717502","5"
"Rarely","2013","Bavaria","Female","224","0.151815925551064","0.132821197226437","0.170810653875692","5"
"Rarely","2013","Berlin","Male","88","0.282846475257258","0.228311025450735","0.337381925063782","5"
"Rarely","2013","Berlin","Female","63","0.193056670763454","0.14946969487033","0.236643646656577","5"
"Rarely","2013","Brandenburg","Male","72","0.316670512115889","0.259463386633439","0.373877637598339","5"
"Rarely","2013","Brandenburg","Female","66","0.222055998135194","0.174465559951547","0.269646436318842","5"
"Rarely","2013","Schleswig-Holstein","Male","71","0.364285881469192","0.30545117005114","0.423120592887244","5"
"Rarely","2013","Schleswig-Holstein","Female","37","0.116447642533256","0.0792078582697495","0.153687426796762","5"
"Rarely","2013","Hamburg","Male","35","0.298044063713908","0.215863375483333","0.380224751944483","5"
"Rarely","2013","Hamburg","Female","24","","","","5"
"Rarely","2013","Lower Saxony","Male","205","0.272538438465137","0.239600346193109","0.305476530737166","5"
"Rarely","2013","Lower Saxony","Female","143","0.203598229347378","0.174951152710325","0.232245305984431","5"
"Rarely","2013","Bremen","Male","13","","","","5"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Male","25","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Female","39","0.198155335384901","0.139597354047055","0.256713316722746","3"
"Yes, every 2 weeks","2013","Saxony","Male","89","0.208288399958545","0.173485671535139","0.24309112838195","3"
"Yes, every 2 weeks","2013","Saxony","Female","101","0.199873094970468","0.165063359963746","0.234682829977189","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Male","36","0.152211768797176","0.108714172976394","0.195709364617958","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Female","54","0.187952480087445","0.142832738916263","0.233072221258627","3"
"Yes, every 2 weeks","2013","Thuringia","Male","44","0.213369433061771","0.165210461516105","0.261528404607437","3"
"Yes, every 2 weeks","2013","Thuringia","Female","54","0.211151243042839","0.16549789870814","0.256804587377538","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Male","44","0.134243202513182","0.0925634015396906","0.175923003486673","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Female","62","0.212841272159376","0.165320362917749","0.260362181401003","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Male","215","0.119465900793978","0.103166240452116","0.135765561135841","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Female","69","0.171127686511144","0.135447249681734","0.206808123340554","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Male","94","0.109900110495214","0.0902378522136829","0.129562368776744","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Female","156","0.188698055994448","0.164087952086316","0.213308159902581","3"
"Yes, every 2 weeks","2013","Brandenburg","Male","43","0.148364231290837","0.10465000613351","0.192078456448163","3"
"Yes, every 2 weeks","2013","Brandenburg","Female","65","0.235406649784993","0.1868287312243","0.283984568345686","3"
"Yes, every 2 weeks","2013","Hamburg","Male","22","","","","3"
"Yes, every 2 weeks","2013","Hamburg","Female","15","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Female","243","0.151023414357308","0.13322043933623","0.168826389378386","3"
"Yes, every 2 weeks","2013","Hesse","Male","86","0.141642300362986","0.11273731016998","0.170547290555993","3"
"Yes, every 2 weeks","2013","Hesse","Female","83","0.151943218082183","0.121997710553082","0.181888725611285","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Male","58","0.178778966051663","0.142393199037091","0.215164733066235","3"
"Yes, every 2 weeks","2013","Bavaria","Male","157","0.12966390436574","0.110751365819004","0.148576442912477","3"
"Yes, every 2 weeks","2013","Bavaria","Female","202","0.138312202581896","0.120038162054441","0.15658624310935","3"
"Yes, every 2 weeks","2013","Berlin","Male","37","0.15315059848592","0.109543229268414","0.196757967703427","3"
"Yes, every 2 weeks","2013","Berlin","Female","53","0.206493072511559","0.161791693751995","0.251194451271123","3"
"Yes, every 2 weeks","2013","Lower Saxony","Male","105","0.160432931005312","0.133283921369103","0.18758194064152","3"
"Yes, every 2 weeks","2013","Lower Saxony","Female","153","0.189454086196409","0.161575676136692","0.217332496256127","3"
"Yes, every 2 weeks","2013","Bremen","Male","5","","","","3"
"Yes, every 2 weeks","2013","Bremen","Female","8","","","","3"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Male","15","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Female","15","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Male","60","0.113884672858183","0.0866592264063367","0.14111011931003","4"
"Yes, every 3-4 weeks","2013","Saxony","Female","42","0.0965084494202007","0.0708051528025632","0.122211746037838","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Male","142","0.111726577800487","0.0958946038662881","0.127558551734686","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Male","32","0.0917388170008543","0.0567862247990497","0.126691409202659","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Female","24","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","Male","38","0.121289405190534","0.082913374073984","0.159665436307085","4"
"Yes, every 3-4 weeks","2013","Thuringia","Female","36","0.121651293433466","0.0850858578115349","0.158216729055397","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Male","22","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Female","18","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Female","96","0.0752670513990085","0.0621500911872503","0.0883840116107668","4"
"Yes, every 3-4 weeks","2013","Hesse","Male","56","0.118998121374787","0.0921569999379342","0.145839242811639","4"
"Yes, every 3-4 weeks","2013","Hesse","Female","39","0.0896717908657745","0.0658373222319353","0.113506259499614","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Male","48","0.113514715277963","0.0833912354915724","0.143638195064354","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Female","36","0.093886826922362","0.0662543536010481","0.121519300243676","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Male","106","0.11857426929285","0.0982505564885268","0.138897982097173","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Female","75","0.0775229351209488","0.060702726874554","0.0943431433673435","4"
"Yes, every 3-4 weeks","2013","Bavaria","Male","120","0.0950363755773085","0.0785259877429878","0.111546763411629","4"
"Yes, every 3-4 weeks","2013","Bavaria","Female","92","0.07202725788162","0.058342238586926","0.0857122771763141","4"
"Yes, every 3-4 weeks","2013","Berlin","Male","16","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","Female","33","0.127165173486413","0.0903740592021883","0.163956287770637","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Male","20","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Female","27","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Female","52","0.0551043419507322","0.0388708466370289","0.0713378372644355","4"
"Yes, every 3-4 weeks","2013","Bremen","Male","7","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Male","12","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Female","11","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Male","67","0.0852388469105538","0.0645825639281829","0.105895129892925","4"
"Yes, every 3-4 weeks","2013","Bremen","Female","3","","","","4"
"Yes, every week","2013","North Rhine-Westphalia","Male","226","0.146159558145403","0.128405998020161","0.163913118270644","2"
"Yes, every week","2013","North Rhine-Westphalia","Female","209","0.145938358053737","0.128385335123415","0.163491380984059","2"
"Yes, every week","2013","Hesse","Male","77","0.135866569743777","0.107461955482982","0.164271184004572","2"
"Yes, every week","2013","Hesse","Female","87","0.163126955990706","0.132304218474387","0.193949693507025","2"
"Yes, every week","2013","Thuringia","Female","37","0.0982709779530681","0.0649721025741649","0.131569853331971","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Male","24","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Female","16","","","","2"
"Yes, every week","2013","Saxony","Male","62","0.120327174416028","0.0924441618851156","0.14821018694694","2"
"Yes, every week","2013","Saxony","Female","55","0.118117076258787","0.0900235715064633","0.146210581011111","2"
"Yes, every week","2013","Saxony-Anhalt","Male","33","0.102777658958286","0.066007386701729","0.139547931214843","2"
"Yes, every week","2013","Saxony-Anhalt","Female","41","0.142739066222154","0.102339212812045","0.183138919632264","2"
"Yes, every week","2013","Thuringia","Male","41","0.0998398419826289","0.0645997097863888","0.135079974178869","2"
"Yes, every week","2013","Schleswig-Holstein","Female","36","0.16594908479171","0.122756482201452","0.209141687381967","2"
"Yes, every week","2013","Hamburg","Male","16","","","","2"
"Yes, every week","2013","Hamburg","Female","9","","","","2"
"Yes, every week","2013","Lower Saxony","Male","95","0.142296895872148","0.116453728574787","0.16814006316951","2"
"Yes, every week","2013","Schleswig-Holstein","Male","40","0.128204835142212","0.0873314168643573","0.169078253420067","2"
"Yes, every week","2013","Lower Saxony","Female","100","0.141954668860797","0.117125787128028","0.166783550593566","2"
"Yes, every week","2013","Bremen","Male","3","","","","2"
"Yes, every week","2013","Bremen","Female","8","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Male","49","0.108255924931157","0.0787513579491808","0.137760491913133","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Female","61","0.159356817608173","0.124681745073713","0.194031890142633","2"
"Yes, every week","2013","Baden-Württemberg","Male","113","0.0919558258776885","0.0737898776813716","0.110121774074005","2"
"Yes, every week","2013","Baden-Württemberg","Female","118","0.121357944595537","0.10081897861845","0.141896910572625","2"
"Yes, every week","2013","Brandenburg","Male","41","0.185279867660135","0.137499490594564","0.233060244725706","2"
"Yes, every week","2013","Brandenburg","Female","29","","","","2"
"Yes, every week","2013","Bavaria","Male","194","0.149602236661303","0.129521627699258","0.169682845623348","2"
"Yes, every week","2013","Bavaria","Female","208","0.154460620326184","0.135331051977339","0.17359018867503","2"
"Yes, every week","2013","Berlin","Male","41","0.171956087270741","0.126264851200298","0.217647323341185","2"
"Yes, every week","2013","Berlin","Female","30","0.0921261707576631","0.0601889534978151","0.124063388017511","2"
"No, never","2014","North Rhine-Westphalia","Male","","","","","1"
"No, never","2014","North Rhine-Westphalia","Female","","","","","1"
"No, never","2014","Hesse","Male","","","","","1"
"No, never","2014","Hesse","Female","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"No, never","2014","Baden-Württemberg","Male","","","","","1"
"No, never","2014","Baden-Württemberg","Female","","","","","1"
"No, never","2014","Bavaria","Male","","","","","1"
"No, never","2014","Bavaria","Female","","","","","1"
"No, never","2014","Berlin","Male","","","","","1"
"No, never","2014","Berlin","Female","","","","","1"
"No, never","2014","Brandenburg","Male","","","","","1"
"No, never","2014","Brandenburg","Female","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"No, never","2014","Saxony","Male","","","","","1"
"No, never","2014","Saxony","Female","","","","","1"
"No, never","2014","Saxony-Anhalt","Male","","","","","1"
"No, never","2014","Saxony-Anhalt","Female","","","","","1"
"No, never","2014","Thuringia","Male","","","","","1"
"No, never","2014","Thuringia","Female","","","","","1"
"No, never","2014","Schleswig-Holstein","Female","","","","","1"
"No, never","2014","Hamburg","Male","","","","","1"
"No, never","2014","Hamburg","Female","","","","","1"
"No, never","2014","Lower Saxony","Male","","","","","1"
"No, never","2014","Lower Saxony","Female","","","","","1"
"No, never","2014","Schleswig-Holstein","Male","","","","","1"
"No, never","2014","Bremen","Female","","","","","1"
"No, never","2014","Bremen","Male","","","","","1"
"Rarely","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"Rarely","2014","Saxony","Male","","","","","5"
"Rarely","2014","Saxony","Female","","","","","5"
"Rarely","2014","Saxony-Anhalt","Male","","","","","5"
"Rarely","2014","Saxony-Anhalt","Female","","","","","5"
"Rarely","2014","Thuringia","Male","","","","","5"
"Rarely","2014","Thuringia","Female","","","","","5"
"Rarely","2014","Schleswig-Holstein","Male","","","","","5"
"Rarely","2014","Schleswig-Holstein","Female","","","","","5"
"Rarely","2014","Hamburg","Male","","","","","5"
"Rarely","2014","Hamburg","Female","","","","","5"
"Rarely","2014","Lower Saxony","Male","","","","","5"
"Rarely","2014","Lower Saxony","Female","","","","","5"
"Rarely","2014","Bremen","Male","","","","","5"
"Rarely","2014","Bremen","Female","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Male","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Female","","","","","5"
"Rarely","2014","Hesse","Male","","","","","5"
"Rarely","2014","Hesse","Female","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Rarely","2014","Baden-Württemberg","Male","","","","","5"
"Rarely","2014","Baden-Württemberg","Female","","","","","5"
"Rarely","2014","Bavaria","Male","","","","","5"
"Rarely","2014","Bavaria","Female","","","","","5"
"Rarely","2014","Berlin","Male","","","","","5"
"Rarely","2014","Berlin","Female","","","","","5"
"Rarely","2014","Brandenburg","Male","","","","","5"
"Rarely","2014","Brandenburg","Female","","","","","5"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Male","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Female","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Male","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Female","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Male","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Female","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Female","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Male","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Female","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Male","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Female","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Male","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Female","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Male","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Female","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Male","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Female","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Male","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Male","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Female","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Male","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Female","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Female","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Female","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Male","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Male","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Male","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Female","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Male","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Female","","","","","4"
"Yes, every week","2014","North Rhine-Westphalia","Male","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","Female","","","","","2"
"Yes, every week","2014","Hesse","Male","","","","","2"
"Yes, every week","2014","Hesse","Female","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"Yes, every week","2014","Saxony","Male","","","","","2"
"Yes, every week","2014","Saxony","Female","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Male","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Female","","","","","2"
"Yes, every week","2014","Thuringia","Male","","","","","2"
"Yes, every week","2014","Thuringia","Female","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Male","","","","","2"
"Yes, every week","2014","Berlin","Female","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Female","","","","","2"
"Yes, every week","2014","Hamburg","Male","","","","","2"
"Yes, every week","2014","Bavaria","Male","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Female","","","","","2"
"Yes, every week","2014","Brandenburg","Male","","","","","2"
