"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Lower Saxony","West Germany","106","0.204304424276851","0.168857198287948","0.239751650265754","5"
"Rarely","2012","Lower Saxony","East Germany","","","","","5"
"Rarely","2012","Bremen","West Germany","3","","","","5"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","East Germany","23","","","","3"
"Yes, every 2 weeks","2012","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2012","Saxony","East Germany","55","0.170433049449128","0.126232433520389","0.214633665377868","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","West Germany","45","0.195718742912291","0.146239870109094","0.245197615715488","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Hamburg","West Germany","24","","","","3"
"Yes, every 2 weeks","2012","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","West Germany","173","0.170728023612725","0.147545605417109","0.19391044180834","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Hesse","West Germany","57","0.159384740800494","0.121626087623994","0.197143393976994","3"
"Yes, every 2 weeks","2012","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","West Germany","42","0.187910316847087","0.141740404172189","0.234080229521986","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","West Germany","105","0.164787255151401","0.138021452199074","0.191553058103727","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Bavaria","West Germany","137","0.153099069170908","0.129690830890979","0.176507307450837","3"
"Yes, every 2 weeks","2012","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Berlin","West Germany","10","","","","3"
"Yes, every 2 weeks","2012","Berlin","East Germany","15","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","East Germany","28","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","East Germany","23","","","","3"
"Yes, every 2 weeks","2012","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2012","Thuringia","East Germany","30","0.190168280867735","0.129923320840499","0.25041324089497","3"
"Yes, every 2 weeks","2012","Lower Saxony","West Germany","84","0.186728721059123","0.152468262174596","0.220989179943649","3"
"Yes, every 2 weeks","2012","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Bremen","West Germany","9","","","","3"
"Yes, every 2 weeks","2012","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","East Germany","4","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","East Germany","25","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","West Germany","93","0.0989119358576058","0.0805183753988895","0.117305496316322","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","West Germany","40","0.0942738602950187","0.0641307136480162","0.124417006942021","4"
"Yes, every 3-4 weeks","2012","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","West Germany","26","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","West Germany","75","0.110110984943103","0.0875268657770641","0.132695104109143","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","West Germany","87","0.0998882562159878","0.080395575053575","0.119380937378401","4"
"Yes, every 3-4 weeks","2012","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","West Germany","3","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","East Germany","6","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","East Germany","15","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","East Germany","14","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","East Germany","21","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","West Germany","4","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","West Germany","26","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","West Germany","5","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","West Germany","27","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","East Germany","","","","","4"
"Yes, every week","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2012","Saxony","West Germany","","","","","2"
"Yes, every week","2012","Saxony","East Germany","32","0.111063383705162","0.0741276660889503","0.147999101321373","2"
"Yes, every week","2012","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2012","Saxony-Anhalt","East Germany","15","","","","2"
"Yes, every week","2012","Thuringia","East Germany","19","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","East Germany","18","","","","2"
"Yes, every week","2012","Thuringia","West Germany","","","","","2"
"Yes, every week","2012","Schleswig-Holstein","West Germany","38","0.129455109124198","0.0875897522645815","0.171320465983815","2"
"Yes, every week","2012","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2012","Hamburg","West Germany","8","","","","2"
"Yes, every week","2012","Hamburg","East Germany","","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","West Germany","147","0.146427443660868","0.124645867815877","0.16820901950586","2"
"Yes, every week","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2012","Hesse","West Germany","58","0.160795114781918","0.122901597646101","0.198688631917736","2"
"Yes, every week","2012","Hesse","East Germany","","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","West Germany","37","0.139795757400051","0.0988103241873852","0.180781190612718","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2012","Baden-Württemberg","West Germany","97","0.116240676089899","0.0931165154265874","0.13936483675321","2"
"Yes, every week","2012","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2012","Bavaria","West Germany","144","0.157488866528636","0.13380901896257","0.181168714094701","2"
"Yes, every week","2012","Bavaria","East Germany","","","","","2"
"Yes, every week","2012","Berlin","West Germany","11","","","","2"
"Yes, every week","2012","Berlin","East Germany","5","","","","2"
"Yes, every week","2012","Brandenburg","West Germany","","","","","2"
"Yes, every week","2012","Brandenburg","East Germany","29","","","","2"
"Yes, every week","2012","Lower Saxony","West Germany","77","0.143140278727562","0.112350562230451","0.173929995224673","2"
"Yes, every week","2012","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2012","Bremen","West Germany","10","","","","2"
"Yes, every week","2012","Bremen","East Germany","","","","","2"
"No, never","2013","North Rhine-Westphalia","West Germany","1220","0.362386202593146","0.345396326517436","0.379376078668857","1"
"No, never","2013","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2013","Hesse","West Germany","385","0.32231401728805","0.294832234067476","0.349795800508625","1"
"No, never","2013","Hesse","East Germany","","","","","1"
"No, never","2013","Rhineland-Palatinate,Saarland","West Germany","342","0.343712976288536","0.311858972410846","0.375566980166225","1"
"No, never","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2013","Baden-Württemberg","West Germany","829","0.399512291204932","0.37773374806919","0.421290834340674","1"
"No, never","2013","Baden-Württemberg","East Germany","","","","","1"
"No, never","2013","Bavaria","West Germany","1050","0.417012075670368","0.397997353545999","0.436026797794738","1"
"No, never","2013","Bavaria","East Germany","","","","","1"
"No, never","2013","Berlin","West Germany","117","0.394660890052702","0.340338445046662","0.448983335058742","1"
"No, never","2013","Berlin","East Germany","99","0.321433955231521","0.265309878359513","0.377558032103528","1"
"No, never","2013","Brandenburg","West Germany","","","","","1"
"No, never","2013","Brandenburg","East Germany","184","0.28787474341496","0.249931504164649","0.325817982665271","1"
"No, never","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","East Germany","120","0.386599275403632","0.334138252505636","0.439060298301628","1"
"No, never","2013","Saxony","West Germany","","","","","1"
"No, never","2013","Saxony","East Germany","354","0.316729322763228","0.288319403051965","0.345139242474492","1"
"No, never","2013","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2013","Saxony-Anhalt","East Germany","197","0.3563602281555","0.316335093973647","0.396385362337352","1"
"No, never","2013","Thuringia","West Germany","","","","","1"
"No, never","2013","Thuringia","East Germany","203","0.328301391377","0.290247967040633","0.366354815713368","1"
"No, never","2013","Schleswig-Holstein","West Germany","212","0.384452297113798","0.343497900169517","0.42540669405808","1"
"No, never","2013","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2013","Hamburg","West Germany","100","0.37357586138054","0.312877520074573","0.434274202686507","1"
"No, never","2013","Hamburg","East Germany","","","","","1"
"No, never","2013","Lower Saxony","West Germany","541","0.373304444798512","0.348502663660213","0.398106225936811","1"
"No, never","2013","Lower Saxony","East Germany","","","","","1"
"No, never","2013","Bremen","West Germany","49","0.421212057247034","0.329769320668119","0.512654793825949","1"
"No, never","2013","Bremen","East Germany","","","","","1"
"Rarely","2013","Thuringia","East Germany","132","0.238888805031517","0.204335299672062","0.273442310390971","5"
"Rarely","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","East Germany","77","0.226867713380449","0.181749972457761","0.271985454303137","5"
"Rarely","2013","Saxony","West Germany","","","","","5"
"Rarely","2013","Saxony","East Germany","267","0.253110744096458","0.226557788145986","0.27966370004693","5"
"Rarely","2013","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2013","Saxony-Anhalt","East Germany","133","0.272542842563786","0.23533042826184","0.309755256865731","5"
"Rarely","2013","Thuringia","West Germany","","","","","5"
"Rarely","2013","Bremen","East Germany","","","","","5"
"Rarely","2013","North Rhine-Westphalia","West Germany","724","0.262662202427817","0.247107648161782","0.278216756693853","5"
"Rarely","2013","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2013","Hesse","West Germany","298","0.277355820178439","0.251030603283729","0.303681037073148","5"
"Rarely","2013","Hesse","East Germany","","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","West Germany","191","0.244290837283957","0.215473749555374","0.27310792501254","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2013","Baden-Württemberg","West Germany","452","0.249825407585983","0.230576274794448","0.269074540377518","5"
"Rarely","2013","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2013","Bavaria","West Germany","560","0.213373025069669","0.197573644414438","0.2291724057249","5"
"Rarely","2013","Bavaria","East Germany","","","","","5"
"Rarely","2013","Berlin","West Germany","78","0.238949521013434","0.19155504670958","0.286343995317288","5"
"Rarely","2013","Berlin","East Germany","73","0.23840460111894","0.18719790628436","0.28961129595352","5"
"Rarely","2013","Brandenburg","West Germany","","","","","5"
"Rarely","2013","Brandenburg","East Germany","138","0.269958512017207","0.232755619156948","0.307161404877467","5"
"Rarely","2013","Schleswig-Holstein","West Germany","108","0.238233046949471","0.202368899243432","0.274097194655509","5"
"Rarely","2013","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2013","Hamburg","West Germany","59","0.262555925602113","0.207344541440826","0.317767309763399","5"
"Rarely","2013","Hamburg","East Germany","","","","","5"
"Rarely","2013","Lower Saxony","West Germany","348","0.239426004474818","0.217544389178145","0.261307619771492","5"
"Rarely","2013","Lower Saxony","East Germany","","","","","5"
"Rarely","2013","Bremen","West Germany","29","","","","5"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","East Germany","64","0.1914009132904","0.149019764925277","0.233782061655522","3"
"Yes, every 2 weeks","2013","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Saxony","East Germany","190","0.204579775874596","0.179944402863875","0.229215148885317","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","East Germany","90","0.167221055957762","0.136033804995788","0.198408306919736","3"
"Yes, every 2 weeks","2013","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Thuringia","East Germany","98","0.212275690590201","0.179139131187045","0.245412249993358","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","West Germany","106","0.174218912109965","0.142286732550658","0.206151091669273","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","West Germany","458","0.134251929495732","0.122202081590843","0.14630177740062","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","West Germany","250","0.145376984225339","0.12970417631874","0.161049792131938","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","East Germany","108","0.191337822658839","0.158373936392543","0.224301708925135","3"
"Yes, every 2 weeks","2013","Hamburg","West Germany","37","0.132021533689506","0.0895468610745835","0.174496206304429","3"
"Yes, every 2 weeks","2013","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Hesse","West Germany","169","0.146424607268742","0.125636304244813","0.16721291029267","3"
"Yes, every 2 weeks","2013","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","West Germany","127","0.17510244869433","0.149612716500508","0.200592180888152","3"
"Yes, every 2 weeks","2013","Bavaria","West Germany","359","0.133930169722145","0.120796032402671","0.147064307041618","3"
"Yes, every 2 weeks","2013","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Berlin","West Germany","56","0.176882396000469","0.134475044717435","0.219289747283504","3"
"Yes, every 2 weeks","2013","Berlin","East Germany","34","0.182795077798907","0.136348362289808","0.229241793308007","3"
"Yes, every 2 weeks","2013","Lower Saxony","West Germany","258","0.174371981929085","0.154915982438634","0.193827981419535","3"
"Yes, every 2 weeks","2013","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Bremen","West Germany","13","","","","3"
"Yes, every 2 weeks","2013","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","East Germany","30","0.0992111814267571","0.0670059890210821","0.131416373832432","4"
"Yes, every 3-4 weeks","2013","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","East Germany","102","0.106226972891102","0.0874095344669414","0.125044411315263","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","West Germany","238","0.0946437489286007","0.0842975398467045","0.104989958010497","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","East Germany","56","0.0843164488286292","0.0610946634875017","0.107538234169757","4"
"Yes, every 3-4 weeks","2013","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","East Germany","74","0.121467844610908","0.0949962775421575","0.147939411679658","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","West Germany","40","0.0556938320931203","0.0363871159455419","0.0750005482406987","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","West Germany","95","0.105383071071808","0.0873281729193227","0.123437969224294","4"
"Yes, every 3-4 weeks","2013","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","West Germany","84","0.104083316013956","0.0836026758246093","0.124563956203303","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","West Germany","181","0.100091896565456","0.0867471530468471","0.113436640084065","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","West Germany","212","0.0836858185945287","0.0730067340130849","0.0943649031759725","4"
"Yes, every 3-4 weeks","2013","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","West Germany","23","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","East Germany","26","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","East Germany","47","0.0748529020680962","0.0528000814608558","0.0969057226753367","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","West Germany","10","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","West Germany","23","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","West Germany","119","0.0707650468005396","0.0576159733639115","0.0839141202371677","4"
"Yes, every 3-4 weeks","2013","Bremen","East Germany","","","","","4"
"Yes, every week","2013","North Rhine-Westphalia","West Germany","435","0.146055916554704","0.133573466842073","0.158538366267335","2"
"Yes, every week","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2013","Hesse","West Germany","164","0.148522484192961","0.127611534554143","0.169433433831779","2"
"Yes, every week","2013","Hesse","East Germany","","","","","2"
"Yes, every week","2013","Thuringia","East Germany","78","0.0990662683903741","0.0748571215901096","0.123275415190639","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","East Germany","40","0.0959209164987625","0.0641964764890376","0.127645356508487","2"
"Yes, every week","2013","Saxony","West Germany","","","","","2"
"Yes, every week","2013","Saxony","East Germany","117","0.119353184374615","0.0995539968737707","0.13915237187546","2"
"Yes, every week","2013","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2013","Saxony-Anhalt","East Germany","74","0.119559424494324","0.092444482562257","0.14667436642639","2"
"Yes, every week","2013","Thuringia","West Germany","","","","","2"
"Yes, every week","2013","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2013","Hamburg","West Germany","25","","","","2"
"Yes, every week","2013","Hamburg","East Germany","","","","","2"
"Yes, every week","2013","Lower Saxony","West Germany","195","0.142132521997046","0.124227295623288","0.160037748370803","2"
"Yes, every week","2013","Schleswig-Holstein","West Germany","76","0.147401911733646","0.117556870510867","0.177246952956424","2"
"Yes, every week","2013","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2013","Bremen","West Germany","11","","","","2"
"Yes, every week","2013","Bremen","East Germany","","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","West Germany","110","0.132810421719222","0.110049373516451","0.155571469921993","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2013","Baden-Württemberg","West Germany","231","0.10519342041829","0.0915516554314283","0.118835185405151","2"
"Yes, every week","2013","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2013","Brandenburg","West Germany","","","","","2"
"Yes, every week","2013","Brandenburg","East Germany","70","0.175976019840897","0.14406423475917","0.207887804922625","2"
"Yes, every week","2013","Bavaria","West Germany","402","0.151998910943289","0.138153548439297","0.165844273447281","2"
"Yes, every week","2013","Bavaria","East Germany","","","","","2"
"Yes, every week","2013","Berlin","West Germany","37","0.119062088197127","0.0830683217421427","0.155055854652111","2"
"Yes, every week","2013","Berlin","East Germany","34","0.151603626506744","0.108505194557417","0.194702058456071","2"
"No, never","2014","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2014","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2014","Hesse","West Germany","","","","","1"
"No, never","2014","Hesse","East Germany","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2014","Baden-Württemberg","West Germany","","","","","1"
"No, never","2014","Baden-Württemberg","East Germany","","","","","1"
"No, never","2014","Bavaria","West Germany","","","","","1"
"No, never","2014","Bavaria","East Germany","","","","","1"
"No, never","2014","Berlin","West Germany","","","","","1"
"No, never","2014","Berlin","East Germany","","","","","1"
"No, never","2014","Brandenburg","West Germany","","","","","1"
"No, never","2014","Brandenburg","East Germany","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2014","Saxony","West Germany","","","","","1"
"No, never","2014","Saxony","East Germany","","","","","1"
"No, never","2014","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2014","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2014","Thuringia","West Germany","","","","","1"
"No, never","2014","Thuringia","East Germany","","","","","1"
"No, never","2014","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2014","Hamburg","West Germany","","","","","1"
"No, never","2014","Hamburg","East Germany","","","","","1"
"No, never","2014","Lower Saxony","West Germany","","","","","1"
"No, never","2014","Lower Saxony","East Germany","","","","","1"
"No, never","2014","Schleswig-Holstein","West Germany","","","","","1"
"No, never","2014","Bremen","East Germany","","","","","1"
"No, never","2014","Bremen","West Germany","","","","","1"
"Rarely","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2014","Saxony","West Germany","","","","","5"
"Rarely","2014","Saxony","East Germany","","","","","5"
"Rarely","2014","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2014","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2014","Thuringia","West Germany","","","","","5"
"Rarely","2014","Thuringia","East Germany","","","","","5"
"Rarely","2014","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2014","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2014","Hamburg","West Germany","","","","","5"
"Rarely","2014","Hamburg","East Germany","","","","","5"
"Rarely","2014","Lower Saxony","West Germany","","","","","5"
"Rarely","2014","Lower Saxony","East Germany","","","","","5"
"Rarely","2014","Bremen","West Germany","","","","","5"
"Rarely","2014","Bremen","East Germany","","","","","5"
"Rarely","2014","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2014","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2014","Hesse","West Germany","","","","","5"
"Rarely","2014","Hesse","East Germany","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2014","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2014","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2014","Bavaria","West Germany","","","","","5"
"Rarely","2014","Bavaria","East Germany","","","","","5"
"Rarely","2014","Berlin","West Germany","","","","","5"
"Rarely","2014","Berlin","East Germany","","","","","5"
"Rarely","2014","Brandenburg","West Germany","","","","","5"
"Rarely","2014","Brandenburg","East Germany","","","","","5"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","East Germany","","","","","4"
