"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2012","Saxony","vocational + Abi","2","","",""
"Yes, every week","2012","Saxony","higher vocational","3","","",""
"Yes, every week","2012","Saxony","higher education","12","","",""
"Yes, every week","2012","Saxony-Anhalt","in school","","","",""
"Yes, every week","2012","Saxony-Anhalt","inadequately","","","",""
"Yes, every week","2012","Saxony-Anhalt","general elemantary","2","","",""
"Yes, every week","2012","Saxony-Anhalt","middle vocational","11","","",""
"Yes, every week","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every week","2012","Saxony-Anhalt","higher vocational","1","","",""
"Yes, every week","2012","Saxony-Anhalt","higher education","1","","",""
"Yes, every week","2012","Thuringia","in school","","","",""
"Yes, every week","2012","Thuringia","inadequately","","","",""
"Yes, every week","2012","Thuringia","general elemantary","","","",""
"Yes, every week","2012","Thuringia","middle vocational","11","","",""
"Yes, every week","2012","Thuringia","vocational + Abi","1","","",""
"Yes, every week","2012","Thuringia","higher vocational","3","","",""
"Yes, every week","2012","Thuringia","higher education","4","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","in school","","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","inadequately","3","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","general elemantary","5","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","middle vocational","22","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","vocational + Abi","8","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","higher vocational","3","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","higher education","4","","",""
"Yes, every 2 weeks","2012","Hamburg","in school","","","",""
"Yes, every 2 weeks","2012","Hamburg","inadequately","","","",""
"Yes, every 2 weeks","2012","Hamburg","general elemantary","3","","",""
"Yes, every 2 weeks","2012","Hamburg","middle vocational","10","","",""
"Yes, every 2 weeks","2012","Hamburg","vocational + Abi","4","","",""
"Yes, every 2 weeks","2012","Hamburg","higher vocational","2","","",""
"Yes, every 2 weeks","2012","Hamburg","higher education","5","","",""
"Yes, every 2 weeks","2012","Lower Saxony","in school","","","",""
"Yes, every 2 weeks","2012","Lower Saxony","inadequately","1","","",""
"Yes, every 2 weeks","2012","Lower Saxony","general elemantary","12","","",""
"Yes, every 2 weeks","2012","Lower Saxony","middle vocational","41","0.175221445849404","0.126616946990925","0.223825944707883"
"Yes, every 2 weeks","2012","Lower Saxony","vocational + Abi","8","","",""
"Yes, every 2 weeks","2012","Lower Saxony","higher vocational","2","","",""
"Yes, every 2 weeks","2012","Lower Saxony","higher education","18","","",""
"Yes, every 2 weeks","2012","Bremen","in school","","","",""
"Yes, every 2 weeks","2012","Bremen","inadequately","","","",""
"Yes, every 2 weeks","2012","Bremen","general elemantary","","","",""
"Yes, every 2 weeks","2012","Bremen","middle vocational","4","","",""
"Yes, every 2 weeks","2012","Bremen","vocational + Abi","1","","",""
"Yes, every 2 weeks","2012","Bremen","higher vocational","","","",""
"Yes, every 2 weeks","2012","Bremen","higher education","4","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","in school","1","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","inadequately","5","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","general elemantary","17","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","middle vocational","81","0.186697712972507","0.148558528664786","0.224836897280228"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","vocational + Abi","26","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","higher vocational","9","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","higher education","29","","",""
"Yes, every 2 weeks","2012","Hesse","in school","","","",""
"Yes, every 2 weeks","2012","Hesse","inadequately","","","",""
"Yes, every 2 weeks","2012","Hesse","general elemantary","6","","",""
"Yes, every 2 weeks","2012","Hesse","middle vocational","31","0.22457394230028","0.156178061099539","0.292969823501021"
"Yes, every 2 weeks","2012","Hesse","vocational + Abi","4","","",""
"Yes, every 2 weeks","2012","Hesse","higher vocational","2","","",""
"Yes, every 2 weeks","2012","Hesse","higher education","13","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","middle vocational","28","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","in school","1","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","inadequately","2","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","general elemantary","9","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","middle vocational","45","0.165749634799809","0.124814808419554","0.206684461180065"
"Yes, every 2 weeks","2012","Baden-Württemberg","vocational + Abi","14","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","higher vocational","5","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","higher education","26","","",""
"Yes, every 2 weeks","2012","Bavaria","in school","","","",""
"Yes, every 2 weeks","2012","Bavaria","inadequately","1","","",""
"Yes, every 2 weeks","2012","Bavaria","general elemantary","16","","",""
"Yes, every 2 weeks","2012","Bavaria","middle vocational","78","0.164968305825449","0.131834119589253","0.198102492061644"
"Yes, every 2 weeks","2012","Bavaria","vocational + Abi","11","","",""
"Yes, every 2 weeks","2012","Bavaria","higher vocational","8","","",""
"Yes, every 2 weeks","2012","Bavaria","higher education","22","","",""
"Yes, every 2 weeks","2012","Berlin","in school","","","",""
"Yes, every 2 weeks","2012","Berlin","inadequately","1","","",""
"Yes, every 2 weeks","2012","Berlin","general elemantary","3","","",""
"Yes, every 2 weeks","2012","Berlin","middle vocational","11","","",""
"Yes, every 2 weeks","2012","Berlin","vocational + Abi","2","","",""
"Yes, every 2 weeks","2012","Berlin","higher vocational","","","",""
"Yes, every 2 weeks","2012","Berlin","higher education","8","","",""
"Yes, every 2 weeks","2012","Brandenburg","in school","","","",""
"Yes, every 2 weeks","2012","Brandenburg","inadequately","","","",""
"Yes, every 2 weeks","2012","Brandenburg","general elemantary","1","","",""
"Yes, every 2 weeks","2012","Brandenburg","middle vocational","21","","",""
"Yes, every 2 weeks","2012","Brandenburg","vocational + Abi","3","","",""
"Yes, every 2 weeks","2012","Brandenburg","higher vocational","1","","",""
"Yes, every 2 weeks","2012","Brandenburg","higher education","2","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","middle vocational","13","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes, every 2 weeks","2012","Saxony","in school","","","",""
"Yes, every 2 weeks","2012","Saxony","inadequately","","","",""
"Yes, every 2 weeks","2012","Saxony","general elemantary","1","","",""
"Yes, every 2 weeks","2012","Saxony","middle vocational","38","0.225453589365166","0.159021395195127","0.291885783535206"
"Yes, every 2 weeks","2012","Saxony","vocational + Abi","1","","",""
"Yes, every 2 weeks","2012","Saxony","higher vocational","3","","",""
"Yes, every 2 weeks","2012","Saxony","higher education","12","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","in school","","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","inadequately","","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","general elemantary","1","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","middle vocational","17","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","higher vocational","2","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","higher education","3","","",""
"Yes, every 2 weeks","2012","Thuringia","in school","","","",""
"Yes, every 2 weeks","2012","Thuringia","inadequately","","","",""
"Yes, every 2 weeks","2012","Thuringia","general elemantary","2","","",""
"Yes, every 2 weeks","2012","Thuringia","middle vocational","20","","",""
"Yes, every 2 weeks","2012","Thuringia","vocational + Abi","2","","",""
"Yes, every 2 weeks","2012","Thuringia","higher vocational","2","","",""
"Yes, every 2 weeks","2012","Thuringia","higher education","4","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","in school","","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","general elemantary","3","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","middle vocational","11","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","vocational + Abi","4","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","higher education","8","","",""
"Yes, every 3-4 weeks","2012","Hamburg","in school","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","general elemantary","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","middle vocational","3","","",""
"Yes, every 3-4 weeks","2012","Hamburg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","higher vocational","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","higher education","2","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","in school","","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","general elemantary","2","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","middle vocational","13","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","vocational + Abi","3","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","higher vocational","","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","higher education","8","","",""
"Yes, every 3-4 weeks","2012","Bremen","in school","","","",""
"Yes, every 3-4 weeks","2012","Bremen","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Bremen","general elemantary","","","",""
"Yes, every 3-4 weeks","2012","Bremen","middle vocational","","","",""
"Yes, every 3-4 weeks","2012","Bremen","vocational + Abi","2","","",""
"Yes, every 3-4 weeks","2012","Bremen","higher vocational","","","",""
"Yes, every 3-4 weeks","2012","Bremen","higher education","2","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","in school","","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","inadequately","3","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","general elemantary","9","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","middle vocational","44","0.106523429291775","0.0763280799413833","0.136718778642167"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","vocational + Abi","10","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","higher vocational","8","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","higher education","19","","",""
"Yes, every 3-4 weeks","2012","Hesse","in school","2","","",""
"Yes, every 3-4 weeks","2012","Hesse","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Hesse","general elemantary","4","","",""
"Yes, every 3-4 weeks","2012","Hesse","middle vocational","15","","",""
"Yes, every 3-4 weeks","2012","Hesse","vocational + Abi","3","","",""
"Yes, every 3-4 weeks","2012","Hesse","higher vocational","2","","",""
"Yes, every 3-4 weeks","2012","Hesse","higher education","14","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","middle vocational","18","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","higher education","6","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","in school","1","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","general elemantary","6","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","middle vocational","36","0.126245220354741","0.0896839973786932","0.162806443330788"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","vocational + Abi","6","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","higher vocational","4","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","higher education","21","","",""
"Yes, every 3-4 weeks","2012","Bavaria","in school","2","","",""
"Yes, every 3-4 weeks","2012","Bavaria","inadequately","1","","",""
"Yes, every 3-4 weeks","2012","Bavaria","general elemantary","5","","",""
"Yes, every 3-4 weeks","2012","Bavaria","middle vocational","49","0.106384403241546","0.0788586683424848","0.133910138140607"
"Yes, every 3-4 weeks","2012","Bavaria","vocational + Abi","5","","",""
"Yes, every 3-4 weeks","2012","Bavaria","higher vocational","5","","",""
"Yes, every 3-4 weeks","2012","Bavaria","higher education","20","","",""
"Yes, every 3-4 weeks","2012","Berlin","in school","","","",""
"Yes, every 3-4 weeks","2012","Berlin","inadequately","1","","",""
"Yes, every 3-4 weeks","2012","Berlin","general elemantary","","","",""
"Yes, every 3-4 weeks","2012","Berlin","middle vocational","4","","",""
"Yes, every 3-4 weeks","2012","Berlin","vocational + Abi","2","","",""
"Yes, every 3-4 weeks","2012","Berlin","higher vocational","","","",""
"Yes, every 3-4 weeks","2012","Berlin","higher education","2","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","in school","","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","general elemantary","1","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","middle vocational","10","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","vocational + Abi","2","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","higher vocational","","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","higher education","2","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","middle vocational","3","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","higher education","1","","",""
"Yes, every 3-4 weeks","2012","Saxony","in school","","","",""
"Yes, every 3-4 weeks","2012","Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Saxony","general elemantary","1","","",""
"Yes, every 3-4 weeks","2012","Saxony","middle vocational","17","","",""
"Yes, every 3-4 weeks","2012","Saxony","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2012","Saxony","higher vocational","2","","",""
"Yes, every 3-4 weeks","2012","Saxony","higher education","5","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","in school","","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","middle vocational","9","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","higher vocational","2","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","higher education","1","","",""
"Yes, every 3-4 weeks","2012","Thuringia","in school","1","","",""
"Yes, every 3-4 weeks","2012","Thuringia","inadequately","","","",""
"Yes, every 3-4 weeks","2012","Thuringia","general elemantary","","","",""
"Yes, every 3-4 weeks","2012","Thuringia","middle vocational","12","","",""
"Yes, every 3-4 weeks","2012","Thuringia","vocational + Abi","1","","",""
"Yes, every 3-4 weeks","2012","Thuringia","higher vocational","1","","",""
"Yes, every 3-4 weeks","2012","Thuringia","higher education","6","","",""
"Rarely","2012","Schleswig-Holstein","in school","","","",""
"Rarely","2012","Schleswig-Holstein","inadequately","","","",""
"Rarely","2012","Schleswig-Holstein","general elemantary","2","","",""
"Rarely","2012","Schleswig-Holstein","middle vocational","17","","",""
"Rarely","2012","Schleswig-Holstein","vocational + Abi","8","","",""
"Rarely","2012","Schleswig-Holstein","higher vocational","6","","",""
"Rarely","2012","Schleswig-Holstein","higher education","8","","",""
"Rarely","2012","Hamburg","in school","","","",""
"Rarely","2012","Hamburg","inadequately","","","",""
"Rarely","2012","Hamburg","general elemantary","","","",""
"Rarely","2012","Hamburg","middle vocational","2","","",""
"Rarely","2012","Hamburg","vocational + Abi","","","",""
"Rarely","2012","Hamburg","higher vocational","","","",""
"Rarely","2012","Hamburg","higher education","4","","",""
"Rarely","2012","Lower Saxony","in school","","","",""
"Rarely","2012","Lower Saxony","inadequately","1","","",""
"Rarely","2012","Lower Saxony","general elemantary","6","","",""
"Rarely","2012","Lower Saxony","middle vocational","53","0.246727038907305","0.191608369811113","0.301845708003496"
"Rarely","2012","Lower Saxony","vocational + Abi","8","","",""
"Rarely","2012","Lower Saxony","higher vocational","9","","",""
"Rarely","2012","Lower Saxony","higher education","29","","",""
"Rarely","2012","Bremen","in school","","","",""
"Rarely","2012","Bremen","inadequately","","","",""
"Rarely","2012","Bremen","general elemantary","","","",""
"Rarely","2012","Bremen","middle vocational","1","","",""
"Rarely","2012","Bremen","vocational + Abi","","","",""
"Rarely","2012","Bremen","higher vocational","","","",""
"Rarely","2012","Bremen","higher education","2","","",""
"Rarely","2012","North Rhine-Westphalia","in school","1","","",""
"Rarely","2012","North Rhine-Westphalia","inadequately","4","","",""
"Rarely","2012","North Rhine-Westphalia","general elemantary","15","","",""
"Rarely","2012","North Rhine-Westphalia","middle vocational","59","0.132826416331975","0.0996085944293917","0.166044238234559"
"Rarely","2012","North Rhine-Westphalia","vocational + Abi","30","0.177674378299548","0.122444575472142","0.232904181126953"
"Rarely","2012","North Rhine-Westphalia","higher vocational","9","","",""
"Rarely","2012","North Rhine-Westphalia","higher education","56","0.207497669392349","0.155540312762676","0.259455026022022"
"Rarely","2012","Hesse","in school","","","",""
"Rarely","2012","Hesse","inadequately","","","",""
"Rarely","2012","Hesse","general elemantary","5","","",""
"Rarely","2012","Hesse","middle vocational","26","","",""
"Rarely","2012","Hesse","vocational + Abi","4","","",""
"Rarely","2012","Hesse","higher vocational","8","","",""
"Rarely","2012","Hesse","higher education","27","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","general elemantary","7","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","middle vocational","27","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","vocational + Abi","11","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","higher education","11","","",""
"Rarely","2012","Baden-Württemberg","in school","","","",""
"Rarely","2012","Baden-Württemberg","inadequately","1","","",""
"Rarely","2012","Baden-Württemberg","general elemantary","9","","",""
"Rarely","2012","Baden-Württemberg","middle vocational","66","0.203680494563853","0.15934650066582","0.248014488461886"
"Rarely","2012","Baden-Württemberg","vocational + Abi","13","","",""
"Rarely","2012","Baden-Württemberg","higher vocational","12","","",""
"Rarely","2012","Baden-Württemberg","higher education","64","0.264253649788197","0.205451152464465","0.323056147111928"
"Rarely","2012","Bavaria","in school","1","","",""
"Rarely","2012","Bavaria","inadequately","1","","",""
"Rarely","2012","Bavaria","general elemantary","10","","",""
"Rarely","2012","Bavaria","middle vocational","97","0.189069568783855","0.154113129538274","0.224026008029435"
"Rarely","2012","Bavaria","vocational + Abi","9","","",""
"Rarely","2012","Bavaria","higher vocational","19","","",""
"Rarely","2012","Bavaria","higher education","53","0.265035446428954","0.201090279729486","0.328980613128422"
"Rarely","2012","Berlin","in school","","","",""
"Rarely","2012","Berlin","inadequately","1","","",""
"Rarely","2012","Berlin","general elemantary","2","","",""
"Rarely","2012","Berlin","middle vocational","7","","",""
"Rarely","2012","Berlin","vocational + Abi","8","","",""
"Rarely","2012","Berlin","higher vocational","","","",""
"Rarely","2012","Berlin","higher education","23","","",""
"Rarely","2012","Brandenburg","in school","","","",""
"Rarely","2012","Brandenburg","inadequately","","","",""
"Rarely","2012","Brandenburg","general elemantary","","","",""
"Rarely","2012","Brandenburg","middle vocational","18","","",""
"Rarely","2012","Brandenburg","vocational + Abi","2","","",""
"Rarely","2012","Brandenburg","higher vocational","3","","",""
"Rarely","2012","Brandenburg","higher education","10","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","middle vocational","10","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","higher education","3","","",""
"Rarely","2012","Saxony","in school","","","",""
"Rarely","2012","Saxony","inadequately","","","",""
"Rarely","2012","Saxony","general elemantary","","","",""
"Rarely","2012","Saxony","middle vocational","28","","",""
"Rarely","2012","Saxony","vocational + Abi","","","",""
"Rarely","2012","Saxony","higher vocational","8","","",""
"Rarely","2012","Saxony","higher education","21","","",""
"Rarely","2012","Saxony-Anhalt","in school","","","",""
"Rarely","2012","Saxony-Anhalt","inadequately","","","",""
"Rarely","2012","Saxony-Anhalt","general elemantary","1","","",""
"Rarely","2012","Saxony-Anhalt","middle vocational","22","","",""
"Rarely","2012","Saxony-Anhalt","vocational + Abi","4","","",""
"Rarely","2012","Saxony-Anhalt","higher vocational","1","","",""
"Rarely","2012","Saxony-Anhalt","higher education","3","","",""
"Rarely","2012","Thuringia","in school","","","",""
"Rarely","2012","Thuringia","inadequately","","","",""
"Rarely","2012","Thuringia","general elemantary","","","",""
"Rarely","2012","Thuringia","middle vocational","15","","",""
"Rarely","2012","Thuringia","vocational + Abi","4","","",""
"Rarely","2012","Thuringia","higher vocational","1","","",""
"Rarely","2012","Thuringia","higher education","13","","",""
"No, never","2013","Schleswig-Holstein","in school","1","","",""
"No, never","2013","Schleswig-Holstein","inadequately","1","","",""
"No, never","2013","Schleswig-Holstein","general elemantary","15","","",""
"No, never","2013","Schleswig-Holstein","middle vocational","111","0.375920469480271","0.319687163411021","0.432153775549521"
"No, never","2013","Schleswig-Holstein","vocational + Abi","25","","",""
"No, never","2013","Schleswig-Holstein","higher vocational","12","","",""
"No, never","2013","Schleswig-Holstein","higher education","43","0.378417747751357","0.286522880793508","0.470312614709205"
"No, never","2013","Hamburg","in school","","","",""
"No, never","2013","Hamburg","inadequately","","","",""
"No, never","2013","Hamburg","general elemantary","8","","",""
"No, never","2013","Hamburg","middle vocational","40","0.378001847305052","0.277263552276857","0.478740142333247"
"No, never","2013","Hamburg","vocational + Abi","15","","",""
"No, never","2013","Hamburg","higher vocational","6","","",""
"No, never","2013","Hamburg","higher education","29","","",""
"No, never","2013","Lower Saxony","in school","1","","",""
"No, never","2013","Lower Saxony","inadequately","4","","",""
"No, never","2013","Lower Saxony","general elemantary","48","0.382226123046161","0.2983712726443","0.466080973448023"
"No, never","2013","Lower Saxony","middle vocational","272","0.374262653825435","0.338963542120323","0.409561765530546"
"No, never","2013","Lower Saxony","vocational + Abi","57","0.440302424511844","0.352926959575428","0.52767788944826"
"No, never","2013","Lower Saxony","higher vocational","37","0.399315039644257","0.302349757341216","0.496280321947298"
"No, never","2013","Lower Saxony","higher education","114","0.349121851106989","0.298526657371293","0.399717044842685"
"No, never","2013","Bremen","in school","","","",""
"No, never","2013","Bremen","inadequately","1","","",""
"No, never","2013","Bremen","general elemantary","3","","",""
"No, never","2013","Bremen","middle vocational","26","","",""
"No, never","2013","Bremen","vocational + Abi","3","","",""
"No, never","2013","Bremen","higher vocational","2","","",""
"No, never","2013","Bremen","higher education","12","","",""
"No, never","2013","North Rhine-Westphalia","in school","3","","",""
"No, never","2013","North Rhine-Westphalia","inadequately","9","","",""
"No, never","2013","North Rhine-Westphalia","general elemantary","112","0.3982529169577","0.339423607278427","0.457082226636974"
"No, never","2013","North Rhine-Westphalia","middle vocational","497","0.385684047168309","0.358997376344711","0.412370717991907"
"No, never","2013","North Rhine-Westphalia","vocational + Abi","187","0.383137752671298","0.335555228779471","0.430720276563125"
"No, never","2013","North Rhine-Westphalia","higher vocational","68","0.290577336654202","0.228119998582097","0.353034674726308"
"No, never","2013","North Rhine-Westphalia","higher education","317","0.317614954160632","0.285514762010959","0.349715146310306"
"No, never","2013","Hesse","in school","2","","",""
"No, never","2013","Hesse","inadequately","2","","",""
"No, never","2013","Hesse","general elemantary","28","","",""
"No, never","2013","Hesse","middle vocational","151","0.31567033381247","0.272486852186194","0.358853815438745"
"No, never","2013","Hesse","vocational + Abi","47","0.4297551528199","0.335514911505092","0.523995394134709"
"No, never","2013","Hesse","higher vocational","22","","",""
"No, never","2013","Hesse","higher education","125","0.312482373306916","0.265507353627431","0.359457392986401"
"No, never","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"No, never","2013","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"No, never","2013","Rhineland-Palatinate,Saarland","general elemantary","35","0.28971446411886","0.185653406517475","0.393775521720245"
"No, never","2013","Rhineland-Palatinate,Saarland","middle vocational","166","0.369174618756646","0.324032043799057","0.414317193714234"
"No, never","2013","Rhineland-Palatinate,Saarland","vocational + Abi","24","","",""
"No, never","2013","Rhineland-Palatinate,Saarland","higher vocational","28","","",""
"No, never","2013","Rhineland-Palatinate,Saarland","higher education","77","0.333435666025354","0.263786035116523","0.403085296934185"
"No, never","2013","Baden-Württemberg","in school","3","","",""
"No, never","2013","Baden-Württemberg","inadequately","5","","",""
"No, never","2013","Baden-Württemberg","general elemantary","79","0.458859498666719","0.385031014841181","0.532687982492256"
"No, never","2013","Baden-Württemberg","middle vocational","385","0.394066680376617","0.36174468915053","0.426388671602703"
"No, never","2013","Baden-Württemberg","vocational + Abi","64","0.310818911708953","0.237481974385205","0.384155849032701"
"No, never","2013","Baden-Württemberg","higher vocational","65","0.348493695911111","0.27466165492942","0.422325736892802"
"No, never","2013","Baden-Württemberg","higher education","211","0.424669751129333","0.382307257690732","0.467032244567934"
"No, never","2013","Bavaria","in school","5","","",""
"No, never","2013","Bavaria","inadequately","6","","",""
"No, never","2013","Bavaria","general elemantary","94","0.437477685550835","0.366940338603215","0.508015032498456"
"No, never","2013","Bavaria","middle vocational","534","0.426861049628487","0.400387819918278","0.453334279338696"
"No, never","2013","Bavaria","vocational + Abi","93","0.494783324266984","0.420064464966685","0.569502183567283"
"No, never","2013","Bavaria","higher vocational","73","0.34647391351412","0.281806847345656","0.411140979682583"
