"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2012","Thuringia","Rural Area","18","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","Urban Area","36","0.217929594288615","0.16071403805287","0.27514515052436","3"
"Yes, every 2 weeks","2012","Lower Saxony","Rural Area","48","0.160671460942217","0.118907158428564","0.20243576345587","3"
"Yes, every 2 weeks","2012","Bremen","Urban Area","9","","","","3"
"Yes, every 2 weeks","2012","Bremen","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Rural Area","4","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","Urban Area","12","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","Rural Area","13","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Urban Area","92","0.0990437158043331","0.0804920144718471","0.117595417136819","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Rural Area","1","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","Urban Area","29","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","Rural Area","11","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Urban Area","18","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Rural Area","8","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Urban Area","60","0.105160160013119","0.0813755553696413","0.128944764656596","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Rural Area","15","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","Urban Area","34","0.111892944136518","0.0771362421187556","0.14664964615428","4"
"Yes, every 3-4 weeks","2012","Bavaria","Rural Area","53","0.0928513040983036","0.0694923179830657","0.116210290213541","4"
"Yes, every 3-4 weeks","2012","Berlin","Urban Area","9","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Urban Area","2","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Rural Area","13","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Urban Area","2","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Rural Area","12","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Urban Area","10","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Rural Area","11","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Rural Area","22","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Urban Area","4","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Urban Area","4","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Urban Area","5","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Urban Area","12","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Rural Area","15","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Rural Area","","","","","4"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Yes, every week","2012","Saxony","Urban Area","19","","","","2"
"Yes, every week","2012","Saxony","Rural Area","13","","","","2"
"Yes, every week","2012","Saxony-Anhalt","Urban Area","2","","","","2"
"Yes, every week","2012","Saxony-Anhalt","Rural Area","13","","","","2"
"Yes, every week","2012","Thuringia","Rural Area","15","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Rural Area","14","","","","2"
"Yes, every week","2012","Thuringia","Urban Area","4","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Urban Area","16","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Rural Area","22","","","","2"
"Yes, every week","2012","Hamburg","Urban Area","8","","","","2"
"Yes, every week","2012","Hamburg","Rural Area","","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","Urban Area","144","0.144756421981694","0.12290487176276","0.166607972200628","2"
"Yes, every week","2012","North Rhine-Westphalia","Rural Area","3","","","","2"
"Yes, every week","2012","Hesse","Urban Area","46","0.166259048935735","0.121262580496657","0.211255517374813","2"
"Yes, every week","2012","Hesse","Rural Area","12","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Urban Area","27","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"Yes, every week","2012","Baden-Württemberg","Urban Area","82","0.108623526567627","0.0844972559514246","0.13274979718383","2"
"Yes, every week","2012","Baden-Württemberg","Rural Area","15","","","","2"
"Yes, every week","2012","Bavaria","Urban Area","38","0.127692425356855","0.0908946181661589","0.164490232547551","2"
"Yes, every week","2012","Bavaria","Rural Area","106","0.174955054004","0.144376088092069","0.20553401991593","2"
"Yes, every week","2012","Berlin","Urban Area","16","","","","2"
"Yes, every week","2012","Berlin","Rural Area","","","","","2"
"Yes, every week","2012","Brandenburg","Urban Area","3","","","","2"
"Yes, every week","2012","Brandenburg","Rural Area","26","","","","2"
"Yes, every week","2012","Lower Saxony","Urban Area","32","0.158122460402317","0.107556956852436","0.208687963952199","2"
"Yes, every week","2012","Lower Saxony","Rural Area","45","0.130627981326577","0.0923022189050732","0.168953743748081","2"
"Yes, every week","2012","Bremen","Urban Area","10","","","","2"
"Yes, every week","2012","Bremen","Rural Area","","","","","2"
"No, never","2013","North Rhine-Westphalia","Urban Area","1197","0.365867819210316","0.348660356158362","0.383075282262269","1"
"No, never","2013","North Rhine-Westphalia","Rural Area","23","","","","1"
"No, never","2013","Hesse","Urban Area","315","0.335275120204319","0.304084185791771","0.366466054616867","1"
"No, never","2013","Hesse","Rural Area","70","0.271100742585206","0.213776119411645","0.328425365758767","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Urban Area","270","0.36357078708881","0.326157077434212","0.400984496743409","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Rural Area","72","0.287428170818232","0.227489787665267","0.347366553971196","1"
"No, never","2013","Baden-Württemberg","Urban Area","760","0.41229176280804","0.389035449276315","0.435548076339766","1"
"No, never","2013","Baden-Württemberg","Rural Area","69","0.309146140478044","0.248354115163935","0.369938165792154","1"
"No, never","2013","Bavaria","Urban Area","450","0.393449629587985","0.364724032274033","0.422175226901937","1"
"No, never","2013","Bavaria","Rural Area","600","0.438004971129014","0.412659524839029","0.463350417418999","1"
"No, never","2013","Berlin","Urban Area","216","0.363915851306307","0.32465877452634","0.403172928086275","1"
"No, never","2013","Berlin","Rural Area","","","","","1"
"No, never","2013","Brandenburg","Urban Area","18","","","","1"
"No, never","2013","Brandenburg","Rural Area","166","0.292246020221322","0.252059444425792","0.332432596016852","1"
"No, never","2013","Mecklenburg-Western Pomerania","Urban Area","12","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","Rural Area","108","0.387958133869546","0.332632938638784","0.443283329100308","1"
"No, never","2013","Saxony","Urban Area","179","0.334006728844603","0.293272733894536","0.37474072379467","1"
"No, never","2013","Saxony","Rural Area","175","0.30204972675493","0.262394910588184","0.341704542921676","1"
"No, never","2013","Saxony-Anhalt","Urban Area","51","0.275364069685075","0.204583192009169","0.346144947360981","1"
"No, never","2013","Saxony-Anhalt","Rural Area","146","0.386785653443145","0.338879183593705","0.434692123292585","1"
"No, never","2013","Thuringia","Urban Area","65","0.344596821186702","0.276299837430572","0.412893804942832","1"
"No, never","2013","Thuringia","Rural Area","138","0.31975998434585","0.27399800632293","0.36552196236877","1"
"No, never","2013","Schleswig-Holstein","Urban Area","66","0.46557674785315","0.387551244549789","0.543602251156511","1"
"No, never","2013","Schleswig-Holstein","Rural Area","146","0.352516855825608","0.304794496799334","0.400239214851883","1"
"No, never","2013","Hamburg","Urban Area","100","0.37357586138054","0.312877520074573","0.434274202686507","1"
"No, never","2013","Hamburg","Rural Area","","","","","1"
"No, never","2013","Lower Saxony","Urban Area","251","0.389540952869493","0.351371217503034","0.427710688235952","1"
"No, never","2013","Lower Saxony","Rural Area","290","0.360051745364435","0.327474080188879","0.39262941053999","1"
"No, never","2013","Bremen","Urban Area","49","0.421212057247034","0.329769320668119","0.512654793825949","1"
"No, never","2013","Bremen","Rural Area","","","","","1"
"Rarely","2013","Thuringia","Rural Area","90","0.22867622178622","0.187467370628319","0.26988507294412","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","69","0.228897771265085","0.181197953461019","0.276597589069151","5"
"Rarely","2013","Saxony","Urban Area","147","0.302987499985987","0.263297864010408","0.342677135961565","5"
"Rarely","2013","Saxony","Rural Area","120","0.210733397449955","0.175510666608588","0.245956128291323","5"
"Rarely","2013","Saxony-Anhalt","Urban Area","37","0.340007352122353","0.264946052690532","0.415068651554174","5"
"Rarely","2013","Saxony-Anhalt","Rural Area","96","0.247200450604649","0.204766140883598","0.2896347603257","5"
"Rarely","2013","Thuringia","Urban Area","42","0.258372530937864","0.195464268158702","0.321280793717026","5"
"Rarely","2013","Bremen","Rural Area","","","","","5"
"Rarely","2013","North Rhine-Westphalia","Urban Area","707","0.261381682385475","0.245684834319056","0.277078530451894","5"
"Rarely","2013","North Rhine-Westphalia","Rural Area","17","","","","5"
"Rarely","2013","Hesse","Urban Area","235","0.278743550839522","0.249118846566261","0.308368255112783","5"
"Rarely","2013","Hesse","Rural Area","63","0.271872472656337","0.214496713522814","0.32924823178986","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","130","0.24769727563354","0.214122110247877","0.281272441019204","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","61","0.234635658181824","0.178510554958616","0.290760761405033","5"
"Rarely","2013","Baden-Württemberg","Urban Area","390","0.238078130067732","0.217956061384641","0.258200198750824","5"
"Rarely","2013","Baden-Württemberg","Rural Area","62","0.332892711447481","0.270902718080964","0.394882704813998","5"
"Rarely","2013","Bavaria","Urban Area","252","0.224816889986814","0.200269366728825","0.249364413244803","5"
"Rarely","2013","Bavaria","Rural Area","308","0.203177145617744","0.182622381163515","0.223731910071972","5"
"Rarely","2013","Berlin","Urban Area","151","0.238720731111046","0.203936912793033","0.273504549429059","5"
"Rarely","2013","Berlin","Rural Area","","","","","5"
"Rarely","2013","Brandenburg","Urban Area","15","","","","5"
"Rarely","2013","Brandenburg","Rural Area","123","0.258614676764201","0.219923306036583","0.29730604749182","5"
"Rarely","2013","Schleswig-Holstein","Urban Area","32","0.181159578824245","0.120913532350152","0.241405625298338","5"
"Rarely","2013","Schleswig-Holstein","Rural Area","76","0.26070058138348","0.216847621826448","0.304553540940512","5"
"Rarely","2013","Hamburg","Urban Area","59","0.262555925602113","0.207344541440826","0.317767309763399","5"
"Rarely","2013","Hamburg","Rural Area","","","","","5"
"Rarely","2013","Lower Saxony","Urban Area","139","0.237261207630604","0.203963402578202","0.270559012683007","5"
"Rarely","2013","Lower Saxony","Rural Area","209","0.241192973196589","0.212158559322406","0.270227387070772","5"
"Rarely","2013","Bremen","Urban Area","29","","","","5"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Rural Area","58","0.192351814534884","0.14760117836295","0.237102450706819","3"
"Yes, every 2 weeks","2013","Saxony","Urban Area","88","0.136946653620525","0.107254683890293","0.166638623350757","3"
"Yes, every 2 weeks","2013","Saxony","Rural Area","102","0.262043662918376","0.224064390504021","0.300022935332732","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Urban Area","23","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Rural Area","67","0.186143537810926","0.147856591645","0.224430483976851","3"
"Yes, every 2 weeks","2013","Thuringia","Urban Area","33","0.192813882549701","0.136118510342485","0.249509254756917","3"
"Yes, every 2 weeks","2013","Thuringia","Rural Area","65","0.222476785374277","0.181667341562504","0.263286229186049","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Urban Area","23","","","","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Rural Area","83","0.189224647845626","0.150099422865887","0.228349872825364","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Urban Area","448","0.132298096358645","0.120194152074153","0.144402040643136","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Rural Area","33","0.213926542501298","0.159615275326605","0.268237809675992","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Urban Area","218","0.139419179089473","0.123054226629741","0.155784131549205","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Rural Area","32","0.187505793117415","0.136161865748129","0.2388497204867","3"
"Yes, every 2 weeks","2013","Brandenburg","Urban Area","11","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","Rural Area","97","0.18585265892324","0.15148092561344","0.22022439223304","3"
"Yes, every 2 weeks","2013","Hamburg","Urban Area","37","0.132021533689506","0.0895468610745835","0.174496206304429","3"
"Yes, every 2 weeks","2013","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Rural Area","10","","","","3"
"Yes, every 2 weeks","2013","Hesse","Urban Area","121","0.141057985782441","0.118060120948642","0.16405585061624","3"
"Yes, every 2 weeks","2013","Hesse","Rural Area","48","0.167629767213819","0.119459845297445","0.215799689130193","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Urban Area","94","0.161404941829575","0.132789807328454","0.190020076330695","3"
"Yes, every 2 weeks","2013","Bavaria","Urban Area","151","0.143839298649","0.123204155563612","0.164474441734388","3"
"Yes, every 2 weeks","2013","Bavaria","Rural Area","208","0.125101659009786","0.10820096584826","0.142002352171311","3"
"Yes, every 2 weeks","2013","Berlin","Urban Area","90","0.179364892795289","0.148060596048443","0.210669189542136","3"
"Yes, every 2 weeks","2013","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","Urban Area","103","0.136884139316217","0.109979607805733","0.163788670826701","3"
"Yes, every 2 weeks","2013","Lower Saxony","Rural Area","155","0.204970624716586","0.177573659025265","0.232367590407908","3"
"Yes, every 2 weeks","2013","Bremen","Urban Area","13","","","","3"
"Yes, every 2 weeks","2013","Bremen","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Rural Area","27","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Urban Area","49","0.12629079634862","0.097601903879764","0.154979688817475","4"
"Yes, every 3-4 weeks","2013","Saxony","Rural Area","53","0.0891799218840827","0.0645652348582752","0.11379460890989","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Urban Area","230","0.0930738939086286","0.0826946734464717","0.103453114370786","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Urban Area","21","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Rural Area","35","0.0715176599973942","0.0461695075929608","0.0968658124018276","4"
"Yes, every 3-4 weeks","2013","Thuringia","Urban Area","21","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","Rural Area","53","0.12766838191217","0.0949234473235052","0.160413316500835","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Urban Area","13","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Rural Area","27","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Rural Area","8","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","Urban Area","74","0.108676087584945","0.0881128481941899","0.1292393269757","4"
"Yes, every 3-4 weeks","2013","Hesse","Rural Area","21","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Urban Area","62","0.104555746338125","0.0807569792615303","0.12835451341472","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Rural Area","22","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Urban Area","152","0.100213662127883","0.0860266539311993","0.114400670324567","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Rural Area","29","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","Urban Area","93","0.0908962395521805","0.0739929688405449","0.107799510263816","4"
"Yes, every 3-4 weeks","2013","Bavaria","Rural Area","119","0.0772617142019894","0.0636216747622598","0.0909017536417191","4"
"Yes, every 3-4 weeks","2013","Berlin","Urban Area","49","0.0852735561400293","0.0624852004803482","0.10806191179971","4"
"Yes, every 3-4 weeks","2013","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Urban Area","5","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Rural Area","42","0.0769625805755056","0.0534112741005227","0.100513887050488","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Rural Area","70","0.073388757877271","0.0556905775102589","0.0910869382442832","4"
"Yes, every 3-4 weeks","2013","Bremen","Urban Area","10","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Urban Area","23","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Urban Area","49","0.0675506144288422","0.0479060860884548","0.0871951427692296","4"
"Yes, every 3-4 weeks","2013","Bremen","Rural Area","","","","","4"
"Yes, every week","2013","North Rhine-Westphalia","Urban Area","428","0.147378508136936","0.134714824309017","0.160042191964855","2"
"Yes, every week","2013","North Rhine-Westphalia","Rural Area","7","","","","2"
"Yes, every week","2013","Hesse","Urban Area","135","0.136247255588773","0.113581752843003","0.158912758334542","2"
"Yes, every week","2013","Hesse","Rural Area","29","","","","2"
"Yes, every week","2013","Thuringia","Rural Area","53","0.101418626581483","0.0717976609912309","0.131039592171736","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Rural Area","36","0.094510060455407","0.0612960900630686","0.127724030847745","2"
"Yes, every week","2013","Saxony","Urban Area","52","0.099768321200266","0.0738851220156066","0.125651520384925","2"
"Yes, every week","2013","Saxony","Rural Area","65","0.135993290992656","0.106388515242898","0.165598066742413","2"
"Yes, every week","2013","Saxony-Anhalt","Urban Area","21","","","","2"
"Yes, every week","2013","Saxony-Anhalt","Rural Area","53","0.108352698143886","0.0777775019356757","0.138927894352097","2"
"Yes, every week","2013","Thuringia","Urban Area","25","","","","2"
"Yes, every week","2013","Schleswig-Holstein","Rural Area","53","0.144285265668336","0.109186388529088","0.179384142807585","2"
"Yes, every week","2013","Hamburg","Urban Area","25","","","","2"
"Yes, every week","2013","Hamburg","Rural Area","","","","","2"
"Yes, every week","2013","Lower Saxony","Urban Area","85","0.168763085754844","0.139446360285352","0.198079811224335","2"
"Yes, every week","2013","Schleswig-Holstein","Urban Area","23","","","","2"
"Yes, every week","2013","Lower Saxony","Rural Area","110","0.120395898845119","0.0983100276413731","0.142481770048865","2"
"Yes, every week","2013","Bremen","Urban Area","11","","","","2"
"Yes, every week","2013","Bremen","Rural Area","","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Urban Area","79","0.12277124910995","0.0972462348035086","0.148296263416391","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Rural Area","31","0.161265364868739","0.112556402947754","0.209974326789724","2"
"Yes, every week","2013","Baden-Württemberg","Urban Area","201","0.109997265906871","0.0952148889938181","0.124779642819923","2"
"Yes, every week","2013","Baden-Württemberg","Rural Area","30","0.0712244865709644","0.0373913979810303","0.105057575160898","2"
"Yes, every week","2013","Brandenburg","Urban Area","6","","","","2"
"Yes, every week","2013","Brandenburg","Rural Area","64","0.186324063515731","0.151918731800736","0.220729395230726","2"
"Yes, every week","2013","Bavaria","Urban Area","165","0.146997942224021","0.126175976434277","0.167819908013765","2"
"Yes, every week","2013","Bavaria","Rural Area","237","0.156454510041467","0.137896026616633","0.175012993466301","2"
"Yes, every week","2013","Berlin","Urban Area","71","0.132724968647328","0.10504185588048","0.160408081414175","2"
"Yes, every week","2013","Berlin","Rural Area","","","","","2"
"No, never","2014","North Rhine-Westphalia","Urban Area","","","","","1"
"No, never","2014","North Rhine-Westphalia","Rural Area","","","","","1"
"No, never","2014","Hesse","Urban Area","","","","","1"
"No, never","2014","Hesse","Rural Area","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"No, never","2014","Baden-Württemberg","Urban Area","","","","","1"
"No, never","2014","Baden-Württemberg","Rural Area","","","","","1"
"No, never","2014","Bavaria","Urban Area","","","","","1"
"No, never","2014","Bavaria","Rural Area","","","","","1"
"No, never","2014","Berlin","Urban Area","","","","","1"
"No, never","2014","Berlin","Rural Area","","","","","1"
"No, never","2014","Brandenburg","Urban Area","","","","","1"
"No, never","2014","Brandenburg","Rural Area","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"No, never","2014","Saxony","Urban Area","","","","","1"
"No, never","2014","Saxony","Rural Area","","","","","1"
"No, never","2014","Saxony-Anhalt","Urban Area","","","","","1"
"No, never","2014","Saxony-Anhalt","Rural Area","","","","","1"
"No, never","2014","Thuringia","Urban Area","","","","","1"
"No, never","2014","Thuringia","Rural Area","","","","","1"
"No, never","2014","Schleswig-Holstein","Rural Area","","","","","1"
"No, never","2014","Hamburg","Urban Area","","","","","1"
"No, never","2014","Hamburg","Rural Area","","","","","1"
"No, never","2014","Lower Saxony","Urban Area","","","","","1"
"No, never","2014","Lower Saxony","Rural Area","","","","","1"
"No, never","2014","Schleswig-Holstein","Urban Area","","","","","1"
"No, never","2014","Bremen","Rural Area","","","","","1"
"No, never","2014","Bremen","Urban Area","","","","","1"
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Rarely","2014","Saxony","Urban Area","","","","","5"
"Rarely","2014","Saxony","Rural Area","","","","","5"
"Rarely","2014","Saxony-Anhalt","Urban Area","","","","","5"
"Rarely","2014","Saxony-Anhalt","Rural Area","","","","","5"
"Rarely","2014","Thuringia","Urban Area","","","","","5"
"Rarely","2014","Thuringia","Rural Area","","","","","5"
"Rarely","2014","Schleswig-Holstein","Urban Area","","","","","5"
"Rarely","2014","Schleswig-Holstein","Rural Area","","","","","5"
"Rarely","2014","Hamburg","Urban Area","","","","","5"
"Rarely","2014","Hamburg","Rural Area","","","","","5"
"Rarely","2014","Lower Saxony","Urban Area","","","","","5"
"Rarely","2014","Lower Saxony","Rural Area","","","","","5"
"Rarely","2014","Bremen","Urban Area","","","","","5"
"Rarely","2014","Bremen","Rural Area","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Urban Area","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Rural Area","","","","","5"
"Rarely","2014","Hesse","Urban Area","","","","","5"
"Rarely","2014","Hesse","Rural Area","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Rarely","2014","Baden-Württemberg","Urban Area","","","","","5"
"Rarely","2014","Baden-Württemberg","Rural Area","","","","","5"
"Rarely","2014","Bavaria","Urban Area","","","","","5"
"Rarely","2014","Bavaria","Rural Area","","","","","5"
"Rarely","2014","Berlin","Urban Area","","","","","5"
"Rarely","2014","Berlin","Rural Area","","","","","5"
"Rarely","2014","Brandenburg","Urban Area","","","","","5"
"Rarely","2014","Brandenburg","Rural Area","","","","","5"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Urban Area","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
