"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Rarely","2011","Brandenburg","lower secondary degree","7","","",""
"Rarely","2011","Brandenburg","secondary school degree","77","0.256592927865642","0.211287559252021","0.301898296479264"
"Rarely","2011","Brandenburg","college entrance qualification","56","0.317678358312733","0.249852204313513","0.385504512311954"
"Rarely","2011","Brandenburg","Other degree","1","","",""
"Rarely","2011","Brandenburg","no degree/no degree yet","1","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","secondary school degree","37","0.144667299434132","0.0965142399784027","0.192820358889862"
"Rarely","2011","Mecklenburg-Western Pomerania","college entrance qualification","24","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Rarely","2011","Saxony","lower secondary degree","15","","",""
"Rarely","2011","Saxony","secondary school degree","154","0.258563155664476","0.224929196052179","0.292197115276774"
"Rarely","2011","Saxony","college entrance qualification","98","0.354406736979048","0.301245096287998","0.407568377670098"
"Rarely","2011","Saxony","Other degree","1","","",""
"Rarely","2011","Saxony","no degree/no degree yet","2","","",""
"Rarely","2011","Saxony-Anhalt","lower secondary degree","8","","",""
"Rarely","2011","Saxony-Anhalt","secondary school degree","72","0.23513700648835","0.189992952272682","0.280281060704017"
"Rarely","2011","Saxony-Anhalt","college entrance qualification","41","0.276947709485117","0.209679886562548","0.344215532407685"
"Rarely","2011","Saxony-Anhalt","Other degree","1","","",""
"Rarely","2011","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2011","Thuringia","lower secondary degree","12","","",""
"Rarely","2011","Thuringia","secondary school degree","92","0.232465349264649","0.18993914752282","0.274991551006477"
"Rarely","2011","Thuringia","college entrance qualification","38","0.289215866228205","0.218294321802293","0.360137410654117"
"Rarely","2011","Thuringia","Other degree","4","","",""
"Rarely","2011","Thuringia","no degree/no degree yet","1","","",""
"No, never","2012","Schleswig-Holstein","lower secondary degree","16","","",""
"No, never","2012","Schleswig-Holstein","secondary school degree","40","0.457042194390102","0.353548407975961","0.560535980804244"
"No, never","2012","Schleswig-Holstein","college entrance qualification","32","0.50576017698306","0.396202130327583","0.615318223638538"
"No, never","2012","Schleswig-Holstein","Other degree","4","","",""
"No, never","2012","Schleswig-Holstein","no degree/no degree yet","3","","",""
"No, never","2012","Hamburg","lower secondary degree","3","","",""
"No, never","2012","Hamburg","secondary school degree","13","","",""
"No, never","2012","Hamburg","college entrance qualification","14","","",""
"No, never","2012","Hamburg","Other degree","3","","",""
"No, never","2012","Hamburg","no degree/no degree yet","","","",""
"No, never","2012","Lower Saxony","lower secondary degree","27","","",""
"No, never","2012","Lower Saxony","secondary school degree","84","0.434200208554961","0.362969375372289","0.505431041737633"
"No, never","2012","Lower Saxony","college entrance qualification","72","0.462570827191236","0.388057560056003","0.53708409432647"
"No, never","2012","Lower Saxony","Other degree","14","","",""
"No, never","2012","Lower Saxony","no degree/no degree yet","2","","",""
"No, never","2012","Bremen","lower secondary degree","3","","",""
"No, never","2012","Bremen","secondary school degree","6","","",""
"No, never","2012","Bremen","college entrance qualification","7","","",""
"No, never","2012","Bremen","Other degree","1","","",""
"No, never","2012","Bremen","no degree/no degree yet","1","","",""
"No, never","2012","North Rhine-Westphalia","lower secondary degree","65","0.365463924976549","0.296258198026853","0.434669651926246"
"No, never","2012","North Rhine-Westphalia","secondary school degree","106","0.445763989306461","0.384995087209879","0.506532891403043"
"No, never","2012","North Rhine-Westphalia","college entrance qualification","183","0.44700295214032","0.398401229062937","0.495604675217703"
"No, never","2012","North Rhine-Westphalia","Other degree","58","0.440207229049234","0.353871917896893","0.526542540201575"
"No, never","2012","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"No, never","2012","Hesse","lower secondary degree","16","","",""
"No, never","2012","Hesse","secondary school degree","46","0.431925696551113","0.339776045478415","0.524075347623811"
"No, never","2012","Hesse","college entrance qualification","54","0.415294529843266","0.333958078876361","0.496630980810172"
"No, never","2012","Hesse","Other degree","16","","",""
"No, never","2012","Hesse","no degree/no degree yet","2","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","lower secondary degree","24","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","secondary school degree","29","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","college entrance qualification","42","0.488345315317605","0.385643200816796","0.591047429818415"
"No, never","2012","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"No, never","2012","Baden-Württemberg","lower secondary degree","51","0.288877919897553","0.215857136284238","0.361898703510867"
"No, never","2012","Baden-Württemberg","secondary school degree","104","0.474587340737606","0.410469561552447","0.538705119922764"
"No, never","2012","Baden-Württemberg","college entrance qualification","108","0.418519574912086","0.358899069379382","0.478140080444789"
"No, never","2012","Baden-Württemberg","Other degree","24","","",""
"No, never","2012","Baden-Württemberg","no degree/no degree yet","3","","",""
"No, never","2012","Bavaria","lower secondary degree","96","0.348953808886812","0.291238992528477","0.406668625245147"
"No, never","2012","Bavaria","secondary school degree","128","0.42804012911367","0.372419445523438","0.483660812703902"
"No, never","2012","Bavaria","college entrance qualification","88","0.414121789003987","0.350601887615766","0.477641690392208"
"No, never","2012","Bavaria","Other degree","29","","",""
"No, never","2012","Bavaria","no degree/no degree yet","3","","",""
"No, never","2012","Berlin","lower secondary degree","3","","",""
"No, never","2012","Berlin","secondary school degree","21","","",""
"No, never","2012","Berlin","college entrance qualification","30","0.385143218231261","0.277835080828709","0.492451355633813"
"No, never","2012","Berlin","Other degree","3","","",""
"No, never","2012","Berlin","no degree/no degree yet","","","",""
"No, never","2012","Brandenburg","lower secondary degree","4","","",""
"No, never","2012","Brandenburg","secondary school degree","26","","",""
"No, never","2012","Brandenburg","college entrance qualification","23","","",""
"No, never","2012","Brandenburg","Other degree","3","","",""
"No, never","2012","Brandenburg","no degree/no degree yet","","","",""
"No, never","2012","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"No, never","2012","Mecklenburg-Western Pomerania","secondary school degree","22","","",""
"No, never","2012","Mecklenburg-Western Pomerania","college entrance qualification","14","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Other degree","2","","",""
"No, never","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"No, never","2012","Saxony","lower secondary degree","11","","",""
"No, never","2012","Saxony","secondary school degree","57","0.38379442826866","0.306736998551156","0.460851857986163"
"No, never","2012","Saxony","college entrance qualification","35","0.339694198240141","0.241299950659291","0.43808844582099"
"No, never","2012","Saxony","Other degree","2","","",""
"No, never","2012","Saxony","no degree/no degree yet","2","","",""
"No, never","2012","Saxony-Anhalt","lower secondary degree","2","","",""
"No, never","2012","Saxony-Anhalt","secondary school degree","39","0.382787527796887","0.285045234499754","0.480529821094019"
"No, never","2012","Saxony-Anhalt","college entrance qualification","14","","",""
"No, never","2012","Saxony-Anhalt","Other degree","","","",""
"No, never","2012","Saxony-Anhalt","no degree/no degree yet","1","","",""
"No, never","2012","Thuringia","lower secondary degree","4","","",""
"No, never","2012","Thuringia","secondary school degree","38","0.461767389710532","0.360445507221829","0.563089272199235"
"No, never","2012","Thuringia","college entrance qualification","17","","",""
"No, never","2012","Thuringia","Other degree","1","","",""
"No, never","2012","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2012","Schleswig-Holstein","lower secondary degree","7","","",""
"Yes, every week","2012","Schleswig-Holstein","secondary school degree","11","","",""
"Yes, every week","2012","Schleswig-Holstein","college entrance qualification","10","","",""
"Yes, every week","2012","Schleswig-Holstein","Other degree","5","","",""
"Yes, every week","2012","Schleswig-Holstein","no degree/no degree yet","4","","",""
"Yes, every week","2012","Hamburg","lower secondary degree","1","","",""
"Yes, every week","2012","Hamburg","secondary school degree","1","","",""
"Yes, every week","2012","Hamburg","college entrance qualification","6","","",""
"Yes, every week","2012","Hamburg","Other degree","","","",""
"Yes, every week","2012","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2012","Lower Saxony","lower secondary degree","13","","",""
"Yes, every week","2012","Lower Saxony","secondary school degree","23","","",""
"Yes, every week","2012","Lower Saxony","college entrance qualification","35","0.1735245339425","0.11692937369993","0.23011969418507"
"Yes, every week","2012","Lower Saxony","Other degree","4","","",""
"Yes, every week","2012","Lower Saxony","no degree/no degree yet","1","","",""
"Yes, every week","2012","Bremen","lower secondary degree","3","","",""
"Yes, every week","2012","Bremen","secondary school degree","3","","",""
"Yes, every week","2012","Bremen","college entrance qualification","3","","",""
"Yes, every week","2012","Bremen","Other degree","1","","",""
"Yes, every week","2012","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2012","North Rhine-Westphalia","lower secondary degree","31","0.231849768486996","0.171201551830298","0.292497985143694"
"Yes, every week","2012","North Rhine-Westphalia","secondary school degree","37","0.126273039461209","0.0856638131881998","0.166882265734218"
"Yes, every week","2012","North Rhine-Westphalia","college entrance qualification","60","0.150071184638203","0.115159163116996","0.18498320615941"
"Yes, every week","2012","North Rhine-Westphalia","Other degree","12","","",""
"Yes, every week","2012","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Yes, every week","2012","Hesse","lower secondary degree","11","","",""
"Yes, every week","2012","Hesse","secondary school degree","12","","",""
"Yes, every week","2012","Hesse","college entrance qualification","23","","",""
"Yes, every week","2012","Hesse","Other degree","4","","",""
"Yes, every week","2012","Hesse","no degree/no degree yet","4","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","lower secondary degree","11","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","college entrance qualification","14","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes, every week","2012","Baden-Württemberg","lower secondary degree","32","0.182072505602694","0.119900221728843","0.244244789476544"
"Yes, every week","2012","Baden-Württemberg","secondary school degree","23","","",""
"Yes, every week","2012","Baden-Württemberg","college entrance qualification","26","","",""
"Yes, every week","2012","Baden-Württemberg","Other degree","13","","",""
"Yes, every week","2012","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every week","2012","Bavaria","lower secondary degree","45","0.164487730256554","0.119598659490495","0.209376801022614"
"Yes, every week","2012","Bavaria","secondary school degree","43","0.148191915905905","0.10825316902027","0.18813066279154"
"Yes, every week","2012","Bavaria","college entrance qualification","32","0.145657571307459","0.10016666170942","0.191148480905498"
"Yes, every week","2012","Bavaria","Other degree","13","","",""
"Yes, every week","2012","Bavaria","no degree/no degree yet","10","","",""
"Yes, every week","2012","Berlin","lower secondary degree","1","","",""
"Yes, every week","2012","Berlin","secondary school degree","4","","",""
"Yes, every week","2012","Berlin","college entrance qualification","8","","",""
"Yes, every week","2012","Berlin","Other degree","2","","",""
"Yes, every week","2012","Berlin","no degree/no degree yet","1","","",""
"Yes, every week","2012","Brandenburg","lower secondary degree","2","","",""
"Yes, every week","2012","Brandenburg","secondary school degree","15","","",""
"Yes, every week","2012","Brandenburg","college entrance qualification","7","","",""
"Yes, every week","2012","Brandenburg","Other degree","1","","",""
"Yes, every week","2012","Brandenburg","no degree/no degree yet","1","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","secondary school degree","10","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2012","Saxony","lower secondary degree","3","","",""
"Yes, every week","2012","Saxony","secondary school degree","15","","",""
"Yes, every week","2012","Saxony","college entrance qualification","13","","",""
"Yes, every week","2012","Saxony","Other degree","1","","",""
"Yes, every week","2012","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2012","Saxony-Anhalt","lower secondary degree","4","","",""
"Yes, every week","2012","Saxony-Anhalt","secondary school degree","9","","",""
"Yes, every week","2012","Saxony-Anhalt","college entrance qualification","1","","",""
"Yes, every week","2012","Saxony-Anhalt","Other degree","1","","",""
"Yes, every week","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2012","Thuringia","lower secondary degree","3","","",""
"Yes, every week","2012","Thuringia","secondary school degree","11","","",""
"Yes, every week","2012","Thuringia","college entrance qualification","4","","",""
"Yes, every week","2012","Thuringia","Other degree","1","","",""
"Yes, every week","2012","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","lower secondary degree","16","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","secondary school degree","11","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","college entrance qualification","12","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Other degree","3","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2012","Hamburg","lower secondary degree","5","","",""
"Yes, every 2 weeks","2012","Hamburg","secondary school degree","5","","",""
"Yes, every 2 weeks","2012","Hamburg","college entrance qualification","8","","",""
"Yes, every 2 weeks","2012","Hamburg","Other degree","6","","",""
"Yes, every 2 weeks","2012","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2012","Lower Saxony","lower secondary degree","17","","",""
"Yes, every 2 weeks","2012","Lower Saxony","secondary school degree","33","0.191962850008029","0.135362922159169","0.248562777856889"
"Yes, every 2 weeks","2012","Lower Saxony","college entrance qualification","21","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Other degree","8","","",""
"Yes, every 2 weeks","2012","Lower Saxony","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2012","Bremen","lower secondary degree","1","","",""
"Yes, every 2 weeks","2012","Bremen","secondary school degree","3","","",""
"Yes, every 2 weeks","2012","Bremen","college entrance qualification","4","","",""
"Yes, every 2 weeks","2012","Bremen","Other degree","1","","",""
"Yes, every 2 weeks","2012","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","lower secondary degree","43","0.210774591615829","0.152160602893684","0.269388580337974"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","secondary school degree","46","0.145418024532633","0.102318992743347","0.18851705632192"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","college entrance qualification","55","0.129135217515001","0.0963534189185916","0.161917016111411"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Other degree","18","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Yes, every 2 weeks","2012","Hesse","lower secondary degree","10","","",""
"Yes, every 2 weeks","2012","Hesse","secondary school degree","23","","",""
"Yes, every 2 weeks","2012","Hesse","college entrance qualification","14","","",""
"Yes, every 2 weeks","2012","Hesse","Other degree","9","","",""
"Yes, every 2 weeks","2012","Hesse","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","lower secondary degree","14","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","secondary school degree","11","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","lower secondary degree","21","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","secondary school degree","27","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","college entrance qualification","37","0.123395086215679","0.0836465536496744","0.163143618781683"
"Yes, every 2 weeks","2012","Baden-Württemberg","Other degree","13","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2012","Bavaria","lower secondary degree","41","0.157318193899968","0.113230363233554","0.201406024566382"
"Yes, every 2 weeks","2012","Bavaria","secondary school degree","43","0.127557145569965","0.0900570659080564","0.165057225231874"
"Yes, every 2 weeks","2012","Bavaria","college entrance qualification","29","","",""
"Yes, every 2 weeks","2012","Bavaria","Other degree","22","","",""
"Yes, every 2 weeks","2012","Bavaria","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2012","Berlin","lower secondary degree","4","","",""
"Yes, every 2 weeks","2012","Berlin","secondary school degree","9","","",""
"Yes, every 2 weeks","2012","Berlin","college entrance qualification","10","","",""
"Yes, every 2 weeks","2012","Berlin","Other degree","1","","",""
"Yes, every 2 weeks","2012","Berlin","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2012","Brandenburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2012","Brandenburg","secondary school degree","20","","",""
"Yes, every 2 weeks","2012","Brandenburg","college entrance qualification","4","","",""
"Yes, every 2 weeks","2012","Brandenburg","Other degree","3","","",""
"Yes, every 2 weeks","2012","Brandenburg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2012","Saxony","lower secondary degree","5","","",""
"Yes, every 2 weeks","2012","Saxony","secondary school degree","37","0.199877967249167","0.136510995592475","0.263244938905859"
"Yes, every 2 weeks","2012","Saxony","college entrance qualification","11","","",""
"Yes, every 2 weeks","2012","Saxony","Other degree","2","","",""
"Yes, every 2 weeks","2012","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","lower secondary degree","2","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","secondary school degree","17","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","college entrance qualification","4","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2012","Thuringia","lower secondary degree","4","","",""
"Yes, every 2 weeks","2012","Thuringia","secondary school degree","20","","",""
"Yes, every 2 weeks","2012","Thuringia","college entrance qualification","5","","",""
"Yes, every 2 weeks","2012","Thuringia","Other degree","1","","",""
"Yes, every 2 weeks","2012","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","lower secondary degree","4","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","secondary school degree","11","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","college entrance qualification","9","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Other degree","2","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","secondary school degree","2","","",""
"Yes, every 3-4 weeks","2012","Hamburg","college entrance qualification","3","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","lower secondary degree","6","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","secondary school degree","7","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","college entrance qualification","6","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Other degree","6","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2012","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2012","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2012","Bremen","college entrance qualification","4","","",""
"Yes, every 3-4 weeks","2012","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","lower secondary degree","20","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","secondary school degree","25","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","college entrance qualification","29","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Other degree","16","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2012","Hesse","lower secondary degree","6","","",""
"Yes, every 3-4 weeks","2012","Hesse","secondary school degree","13","","",""
"Yes, every 3-4 weeks","2012","Hesse","college entrance qualification","16","","",""
"Yes, every 3-4 weeks","2012","Hesse","Other degree","3","","",""
"Yes, every 3-4 weeks","2012","Hesse","no degree/no degree yet","2","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","lower secondary degree","7","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","lower secondary degree","14","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","secondary school degree","28","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","college entrance qualification","23","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Other degree","7","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2012","Bavaria","lower secondary degree","27","","",""
"Yes, every 3-4 weeks","2012","Bavaria","secondary school degree","26","","",""
"Yes, every 3-4 weeks","2012","Bavaria","college entrance qualification","24","","",""
"Yes, every 3-4 weeks","2012","Bavaria","Other degree","7","","",""
"Yes, every 3-4 weeks","2012","Bavaria","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2012","Berlin","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2012","Berlin","secondary school degree","4","","",""
"Yes, every 3-4 weeks","2012","Berlin","college entrance qualification","4","","",""
"Yes, every 3-4 weeks","2012","Berlin","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Berlin","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","secondary school degree","8","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","college entrance qualification","6","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","secondary school degree","4","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Saxony","lower secondary degree","4","","",""
"Yes, every 3-4 weeks","2012","Saxony","secondary school degree","12","","",""
"Yes, every 3-4 weeks","2012","Saxony","college entrance qualification","9","","",""
"Yes, every 3-4 weeks","2012","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","secondary school degree","10","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","college entrance qualification","3","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2012","Thuringia","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2012","Thuringia","secondary school degree","11","","",""
"Yes, every 3-4 weeks","2012","Thuringia","college entrance qualification","7","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2012","Thuringia","no degree/no degree yet","1","","",""
"Rarely","2012","Schleswig-Holstein","lower secondary degree","6","","",""
"Rarely","2012","Schleswig-Holstein","secondary school degree","16","","",""
"Rarely","2012","Schleswig-Holstein","college entrance qualification","17","","",""
"Rarely","2012","Schleswig-Holstein","Other degree","1","","",""
"Rarely","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2012","Hamburg","lower secondary degree","","","",""
"Rarely","2012","Hamburg","secondary school degree","1","","",""
"Rarely","2012","Hamburg","college entrance qualification","3","","",""
"Rarely","2012","Hamburg","Other degree","2","","",""
"Rarely","2012","Hamburg","no degree/no degree yet","","","",""
"Rarely","2012","Lower Saxony","lower secondary degree","19","","",""
"Rarely","2012","Lower Saxony","secondary school degree","39","0.227639563170625","0.167380066414945","0.287899059926304"
"Rarely","2012","Lower Saxony","college entrance qualification","38","0.212003633029505","0.150921017252301","0.273086248806709"
"Rarely","2012","Lower Saxony","Other degree","8","","",""
"Rarely","2012","Lower Saxony","no degree/no degree yet","2","","",""
"Rarely","2012","Bremen","lower secondary degree","1","","",""
"Rarely","2012","Bremen","secondary school degree","","","",""
"Rarely","2012","Bremen","college entrance qualification","2","","",""
"Rarely","2012","Bremen","Other degree","","","",""
"Rarely","2012","Bremen","no degree/no degree yet","","","",""
"Rarely","2012","North Rhine-Westphalia","lower secondary degree","27","","",""
"Rarely","2012","North Rhine-Westphalia","secondary school degree","43","0.164563714411443","0.119231677148197","0.209895751674689"
"Rarely","2012","North Rhine-Westphalia","college entrance qualification","75","0.189563925396319","0.151248619841713","0.227879230950925"
"Rarely","2012","North Rhine-Westphalia","Other degree","23","","",""
"Rarely","2012","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Rarely","2012","Hesse","lower secondary degree","10","","",""
"Rarely","2012","Hesse","secondary school degree","17","","",""
"Rarely","2012","Hesse","college entrance qualification","34","0.26229184221964","0.189685723840043","0.334897960599238"
"Rarely","2012","Hesse","Other degree","9","","",""
"Rarely","2012","Hesse","no degree/no degree yet","","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","lower secondary degree","19","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","secondary school degree","14","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","college entrance qualification","20","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2012","Baden-Württemberg","lower secondary degree","30","0.192599207204476","0.129067713445334","0.256130700963618"
"Rarely","2012","Baden-Württemberg","secondary school degree","51","0.198915258195116","0.147659411815841","0.250171104574392"
"Rarely","2012","Baden-Württemberg","college entrance qualification","69","0.282076510336204","0.227689803903642","0.336463216768766"
"Rarely","2012","Baden-Württemberg","Other degree","12","","",""
"Rarely","2012","Baden-Württemberg","no degree/no degree yet","2","","",""
"Rarely","2012","Bavaria","lower secondary degree","53","0.203597859573441","0.15483936832529","0.252356350821592"
"Rarely","2012","Bavaria","secondary school degree","64","0.198129712217184","0.153323506927124","0.242935917507244"
