"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No, never","2012","North Rhine-Westphalia","Not Working","21","","",""
"No, never","2012","Hesse","Full Time","52","0.305113908372133","0.238400925649824","0.371826891094442"
"No, never","2012","Hesse","Part Time","78","0.495122881408954","0.417893155084333","0.572352607733575"
"No, never","2012","Hesse","Not Working","6","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","Full Time","55","0.34943678788608","0.273639204415192","0.425234371356969"
"No, never","2012","Rhineland-Palatinate,Saarland","Part Time","52","0.398653927580641","0.309935175757501","0.48737267940378"
"No, never","2012","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"No, never","2012","Baden-Württemberg","Full Time","134","0.307298826532369","0.262364939200923","0.352232713863815"
"No, never","2012","Baden-Württemberg","Part Time","149","0.506453126304638","0.449497574172689","0.563408678436587"
"No, never","2012","Baden-Württemberg","Not Working","12","","",""
"No, never","2012","Bavaria","Full Time","157","0.340304490813036","0.298352202469464","0.382256779156608"
"No, never","2012","Bavaria","Part Time","177","0.463257776610321","0.413318419902937","0.513197133317704"
"No, never","2012","Bavaria","Not Working","17","","",""
"No, never","2012","Berlin","Full Time","22","","",""
"No, never","2012","Berlin","Part Time","32","0.455305894886403","0.336061310601562","0.574550479171244"
"No, never","2012","Berlin","Not Working","3","","",""
"No, never","2012","Brandenburg","Full Time","25","","",""
"No, never","2012","Brandenburg","Part Time","30","0.45001897067003","0.32907598701218","0.570961954327879"
"No, never","2012","Brandenburg","Not Working","3","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Full Time","22","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Part Time","14","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Not Working","5","","",""
"No, never","2012","Saxony","Full Time","42","0.27056353418686","0.199705681958948","0.341421386414773"
"No, never","2012","Saxony","Part Time","54","0.482420850681353","0.390288894879072","0.574552806483634"
"No, never","2012","Saxony","Not Working","13","","",""
"No, never","2012","Saxony-Anhalt","Full Time","29","","",""
"No, never","2012","Saxony-Anhalt","Part Time","23","","",""
"No, never","2012","Saxony-Anhalt","Not Working","4","","",""
"No, never","2012","Thuringia","Full Time","30","0.377593645427395","0.279591967459457","0.475595323395333"
"No, never","2012","Thuringia","Part Time","28","","",""
"No, never","2012","Thuringia","Not Working","2","","",""
"Yes, every week","2012","Schleswig-Holstein","Full Time","22","","",""
"Yes, every week","2012","Schleswig-Holstein","Part Time","16","","",""
"Yes, every week","2012","Schleswig-Holstein","Not Working","","","",""
"Yes, every week","2012","Hamburg","Full Time","4","","",""
"Yes, every week","2012","Hamburg","Part Time","4","","",""
"Yes, every week","2012","Hamburg","Not Working","","","",""
"Yes, every week","2012","Lower Saxony","Full Time","40","0.167252722896401","0.120710960628768","0.213794485164035"
"Yes, every week","2012","Lower Saxony","Part Time","34","0.117419786567742","0.0755420790742311","0.159297494061253"
"Yes, every week","2012","Lower Saxony","Not Working","3","","",""
"Yes, every week","2012","Bremen","Full Time","5","","",""
"Yes, every week","2012","Bremen","Part Time","4","","",""
"Yes, every week","2012","Bremen","Not Working","1","","",""
"Yes, every week","2012","North Rhine-Westphalia","Full Time","86","0.157637027940149","0.1266428884211","0.188631167459197"
"Yes, every week","2012","North Rhine-Westphalia","Part Time","56","0.132537732023094","0.100962882323213","0.164112581722976"
"Yes, every week","2012","North Rhine-Westphalia","Not Working","5","","",""
"Yes, every week","2012","Hesse","Full Time","35","0.169513722926106","0.115152250993533","0.223875194858679"
"Yes, every week","2012","Hesse","Part Time","20","","",""
"Yes, every week","2012","Hesse","Not Working","3","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Full Time","18","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Part Time","19","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every week","2012","Baden-Württemberg","Full Time","48","0.106811651008954","0.0767300173410282","0.136893284676879"
"Yes, every week","2012","Baden-Württemberg","Part Time","42","0.123526618762554","0.0860421053269718","0.161011132198136"
"Yes, every week","2012","Baden-Württemberg","Not Working","7","","",""
"Yes, every week","2012","Bavaria","Full Time","76","0.161700009469303","0.12910096996004","0.194299048978566"
"Yes, every week","2012","Bavaria","Part Time","62","0.154486712040984","0.118291219753969","0.190682204327999"
"Yes, every week","2012","Bavaria","Not Working","6","","",""
"Yes, every week","2012","Berlin","Full Time","11","","",""
"Yes, every week","2012","Berlin","Part Time","5","","",""
"Yes, every week","2012","Berlin","Not Working","","","",""
"Yes, every week","2012","Brandenburg","Full Time","11","","",""
"Yes, every week","2012","Brandenburg","Part Time","15","","",""
"Yes, every week","2012","Brandenburg","Not Working","3","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Full Time","9","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Part Time","8","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes, every week","2012","Saxony","Full Time","21","","",""
"Yes, every week","2012","Saxony","Part Time","10","","",""
"Yes, every week","2012","Saxony","Not Working","1","","",""
"Yes, every week","2012","Saxony-Anhalt","Full Time","8","","",""
"Yes, every week","2012","Saxony-Anhalt","Part Time","5","","",""
"Yes, every week","2012","Saxony-Anhalt","Not Working","2","","",""
"Yes, every week","2012","Thuringia","Full Time","12","","",""
"Yes, every week","2012","Thuringia","Part Time","5","","",""
"Yes, every week","2012","Thuringia","Not Working","2","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Full Time","26","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Part Time","18","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Not Working","1","","",""
"Yes, every 2 weeks","2012","Hamburg","Full Time","14","","",""
"Yes, every 2 weeks","2012","Hamburg","Part Time","10","","",""
"Yes, every 2 weeks","2012","Hamburg","Not Working","","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Full Time","38","0.199012535785671","0.149221324600398","0.248803746970944"
"Yes, every 2 weeks","2012","Lower Saxony","Part Time","41","0.160713059208228","0.112936377899249","0.208489740517207"
"Yes, every 2 weeks","2012","Lower Saxony","Not Working","5","","",""
"Yes, every 2 weeks","2012","Bremen","Full Time","3","","",""
"Yes, every 2 weeks","2012","Bremen","Part Time","6","","",""
"Yes, every 2 weeks","2012","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Full Time","98","0.169195607080995","0.137306323387505","0.201084890774486"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Part Time","70","0.179531559598108","0.143792133862718","0.215270985333497"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Not Working","5","","",""
"Yes, every 2 weeks","2012","Hesse","Full Time","30","0.172969661946988","0.118171216918869","0.227768106975107"
"Yes, every 2 weeks","2012","Hesse","Part Time","23","","",""
"Yes, every 2 weeks","2012","Hesse","Not Working","4","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Full Time","27","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Part Time","14","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","Full Time","60","0.174347471553465","0.137396397734953","0.211298545371977"
"Yes, every 2 weeks","2012","Baden-Württemberg","Part Time","40","0.148410545219001","0.107911036665775","0.188910053772227"
"Yes, every 2 weeks","2012","Baden-Württemberg","Not Working","5","","",""
"Yes, every 2 weeks","2012","Bavaria","Full Time","74","0.163331763080845","0.130600556362441","0.196062969799249"
"Yes, every 2 weeks","2012","Bavaria","Part Time","59","0.144519532302607","0.10930539714088","0.179733667464333"
"Yes, every 2 weeks","2012","Bavaria","Not Working","4","","",""
"Yes, every 2 weeks","2012","Berlin","Full Time","14","","",""
"Yes, every 2 weeks","2012","Berlin","Part Time","10","","",""
"Yes, every 2 weeks","2012","Berlin","Not Working","1","","",""
"Yes, every 2 weeks","2012","Brandenburg","Full Time","19","","",""
"Yes, every 2 weeks","2012","Brandenburg","Part Time","6","","",""
"Yes, every 2 weeks","2012","Brandenburg","Not Working","3","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Full Time","13","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Part Time","9","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes, every 2 weeks","2012","Saxony","Full Time","32","0.18163406806617","0.120140167228608","0.243127968903732"
"Yes, every 2 weeks","2012","Saxony","Part Time","23","","",""
"Yes, every 2 weeks","2012","Saxony","Not Working","","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Full Time","13","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Part Time","8","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Not Working","2","","",""
"Yes, every 2 weeks","2012","Thuringia","Full Time","15","","",""
"Yes, every 2 weeks","2012","Thuringia","Part Time","13","","",""
"Yes, every 2 weeks","2012","Thuringia","Not Working","2","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Full Time","13","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Part Time","13","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Not Working","","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Full Time","3","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Part Time","2","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Not Working","","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Full Time","18","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Part Time","9","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Not Working","","","",""
"Yes, every 3-4 weeks","2012","Bremen","Full Time","1","","",""
"Yes, every 3-4 weeks","2012","Bremen","Part Time","3","","",""
"Yes, every 3-4 weeks","2012","Bremen","Not Working","","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Full Time","51","0.10544703886912","0.0793241589807478","0.131569918757493"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Part Time","41","0.0968648162978528","0.0693221716919326","0.124407460903773"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Not Working","1","","",""
"Yes, every 3-4 weeks","2012","Hesse","Full Time","25","","",""
"Yes, every 3-4 weeks","2012","Hesse","Part Time","13","","",""
"Yes, every 3-4 weeks","2012","Hesse","Not Working","2","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Full Time","17","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Full Time","45","0.121223243113744","0.0894360039504965","0.153010482276992"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Part Time","25","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Not Working","5","","",""
"Yes, every 3-4 weeks","2012","Bavaria","Full Time","52","0.101988782174398","0.0751929570435881","0.128784607305208"
"Yes, every 3-4 weeks","2012","Bavaria","Part Time","29","","",""
"Yes, every 3-4 weeks","2012","Bavaria","Not Working","6","","",""
"Yes, every 3-4 weeks","2012","Berlin","Full Time","4","","",""
"Yes, every 3-4 weeks","2012","Berlin","Part Time","4","","",""
"Yes, every 3-4 weeks","2012","Berlin","Not Working","1","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Full Time","9","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Part Time","5","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Not Working","1","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Full Time","2","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Part Time","2","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 3-4 weeks","2012","Saxony","Full Time","16","","",""
"Yes, every 3-4 weeks","2012","Saxony","Part Time","9","","",""
"Yes, every 3-4 weeks","2012","Saxony","Not Working","","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Full Time","6","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Part Time","8","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Not Working","","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Full Time","12","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Part Time","8","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Not Working","1","","",""
"Rarely","2012","Schleswig-Holstein","Full Time","27","","",""
"Rarely","2012","Schleswig-Holstein","Part Time","13","","",""
"Rarely","2012","Schleswig-Holstein","Not Working","1","","",""
"Rarely","2012","Hamburg","Full Time","4","","",""
"Rarely","2012","Hamburg","Part Time","2","","",""
"Rarely","2012","Hamburg","Not Working","","","",""
"Rarely","2012","Lower Saxony","Full Time","66","0.241593645681753","0.188211828987564","0.294975462375942"
"Rarely","2012","Lower Saxony","Part Time","39","0.179506550463029","0.129582148394145","0.229430952531912"
"Rarely","2012","Lower Saxony","Not Working","1","","",""
"Rarely","2012","Bremen","Full Time","3","","",""
"Rarely","2012","Bremen","Part Time","","","",""
"Rarely","2012","Bremen","Not Working","","","",""
"Rarely","2012","North Rhine-Westphalia","Full Time","103","0.189103250307643","0.155796435132456","0.222410065482829"
"Rarely","2012","North Rhine-Westphalia","Part Time","67","0.132502103269429","0.100930849492105","0.164073357046754"
"Rarely","2012","North Rhine-Westphalia","Not Working","6","","",""
"Rarely","2012","Hesse","Full Time","41","0.23254177037772","0.171334867109907","0.293748673645533"
"Rarely","2012","Hesse","Part Time","27","","",""
"Rarely","2012","Hesse","Not Working","2","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","Full Time","35","0.225053084638797","0.158662765097196","0.291443404180399"
"Rarely","2012","Rhineland-Palatinate,Saarland","Part Time","23","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Rarely","2012","Baden-Württemberg","Full Time","118","0.290318807791468","0.246111933031928","0.334525682551007"
"Rarely","2012","Baden-Württemberg","Part Time","40","0.132097219076046","0.0935241128817532","0.170670325270338"
"Rarely","2012","Baden-Württemberg","Not Working","8","","",""
"Rarely","2012","Bavaria","Full Time","131","0.232674954462418","0.195262641667495","0.270087267257341"
"Rarely","2012","Bavaria","Part Time","56","0.14938437933929","0.113684399203974","0.185084359474607"
"Rarely","2012","Bavaria","Not Working","3","","",""
"Rarely","2012","Berlin","Full Time","23","","",""
"Rarely","2012","Berlin","Part Time","16","","",""
"Rarely","2012","Berlin","Not Working","2","","",""
"Rarely","2012","Brandenburg","Full Time","24","","",""
"Rarely","2012","Brandenburg","Part Time","9","","",""
"Rarely","2012","Brandenburg","Not Working","1","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Full Time","8","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Part Time","7","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2012","Saxony","Full Time","40","0.289368777835509","0.217040588231293","0.361696967439725"
"Rarely","2012","Saxony","Part Time","17","","",""
"Rarely","2012","Saxony","Not Working","","","",""
"Rarely","2012","Saxony-Anhalt","Full Time","23","","",""
"Rarely","2012","Saxony-Anhalt","Part Time","9","","",""
"Rarely","2012","Saxony-Anhalt","Not Working","1","","",""
"Rarely","2012","Thuringia","Full Time","25","","",""
"Rarely","2012","Thuringia","Part Time","8","","",""
"Rarely","2012","Thuringia","Not Working","","","",""
"No, never","2013","Schleswig-Holstein","Full Time","93","0.302316716802744","0.250433716449051","0.354199717156438"
"No, never","2013","Schleswig-Holstein","Part Time","114","0.530221385138082","0.465580753525885","0.594862016750278"
"No, never","2013","Schleswig-Holstein","Not Working","5","","",""
"No, never","2013","Hamburg","Full Time","50","0.314385081527265","0.240087691873344","0.388682471181187"
"No, never","2013","Hamburg","Part Time","48","0.556541140367495","0.453329568453934","0.659752712281056"
"No, never","2013","Hamburg","Not Working","2","","",""
"No, never","2013","Lower Saxony","Full Time","276","0.349721349893213","0.317219643928104","0.382223055858322"
"No, never","2013","Lower Saxony","Part Time","251","0.406726452447895","0.367551513938549","0.445901390957241"
"No, never","2013","Lower Saxony","Not Working","14","","",""
"No, never","2013","Bremen","Full Time","21","","",""
"No, never","2013","Bremen","Part Time","27","","",""
"No, never","2013","Bremen","Not Working","1","","",""
"No, never","2013","North Rhine-Westphalia","Full Time","619","0.31872101441248","0.297122087252985","0.340319941571975"
"No, never","2013","North Rhine-Westphalia","Part Time","568","0.448634878075395","0.420749364331893","0.476520391818897"
"No, never","2013","North Rhine-Westphalia","Not Working","33","0.283310852310233","0.17376689342021","0.392854811200255"
"No, never","2013","Hesse","Full Time","188","0.28414624183965","0.250122715989628","0.318169767689672"
"No, never","2013","Hesse","Part Time","183","0.396891768365058","0.349534151843489","0.444249384886628"
"No, never","2013","Hesse","Not Working","14","","",""
"No, never","2013","Rhineland-Palatinate,Saarland","Full Time","188","0.311225236345516","0.271430792903185","0.351019679787848"
"No, never","2013","Rhineland-Palatinate,Saarland","Part Time","145","0.418267459539885","0.36344523997998","0.47308967909979"
"No, never","2013","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"No, never","2013","Baden-Württemberg","Full Time","462","0.368564099695968","0.340957034869169","0.396171164522766"
"No, never","2013","Baden-Württemberg","Part Time","337","0.466615203637616","0.429893338422448","0.503337068852785"
"No, never","2013","Baden-Württemberg","Not Working","30","0.371974954919085","0.250683974906577","0.493265934931593"
"No, never","2013","Bavaria","Full Time","532","0.365427758205027","0.341361352951897","0.389494163458156"
"No, never","2013","Bavaria","Part Time","498","0.517692900043208","0.486691539612585","0.548694260473832"
"No, never","2013","Bavaria","Not Working","20","","",""
"No, never","2013","Berlin","Full Time","104","0.336316771042215","0.285496879578569","0.387136662505861"
"No, never","2013","Berlin","Part Time","103","0.416647800950782","0.352794946504485","0.480500655397079"
"No, never","2013","Berlin","Not Working","9","","",""
"No, never","2013","Brandenburg","Full Time","103","0.259474931242488","0.213876332190087","0.30507353029489"
"No, never","2013","Brandenburg","Part Time","77","0.3645535762135","0.293243776263224","0.435863376163776"
"No, never","2013","Brandenburg","Not Working","4","","",""
"No, never","2013","Mecklenburg-Western Pomerania","Full Time","70","0.306276491093714","0.245087980545448","0.367465001641981"
"No, never","2013","Mecklenburg-Western Pomerania","Part Time","46","0.571269010431663","0.474752819232103","0.667785201631224"
"No, never","2013","Mecklenburg-Western Pomerania","Not Working","4","","",""
"No, never","2013","Saxony","Full Time","189","0.264968554670223","0.231401427088579","0.298535682251867"
"No, never","2013","Saxony","Part Time","148","0.396375316651412","0.343759556945496","0.448991076357328"
"No, never","2013","Saxony","Not Working","17","","",""
"No, never","2013","Saxony-Anhalt","Full Time","110","0.302527416042752","0.255142465721643","0.34991236636386"
"No, never","2013","Saxony-Anhalt","Part Time","76","0.451810440591443","0.377435372083019","0.526185509099867"
"No, never","2013","Saxony-Anhalt","Not Working","11","","",""
"No, never","2013","Thuringia","Full Time","102","0.263297655296801","0.218662010611107","0.307933299982495"
"No, never","2013","Thuringia","Part Time","94","0.462553784771978","0.392751654136211","0.532355915407744"
"No, never","2013","Thuringia","Not Working","7","","",""
"Yes, every week","2013","Schleswig-Holstein","Full Time","43","0.157084825681423","0.115977057711455","0.198192593651391"
"Yes, every week","2013","Schleswig-Holstein","Part Time","29","","",""
"Yes, every week","2013","Schleswig-Holstein","Not Working","4","","",""
"Yes, every week","2013","Hamburg","Full Time","18","","",""
"Yes, every week","2013","Hamburg","Part Time","7","","",""
"Yes, every week","2013","Hamburg","Not Working","","","",""
"Yes, every week","2013","Lower Saxony","Full Time","116","0.123750998988858","0.101307867137348","0.146194130840368"
"Yes, every week","2013","Lower Saxony","Part Time","73","0.170844534331763","0.140828856842314","0.200860211821213"
"Yes, every week","2013","Lower Saxony","Not Working","6","","",""
"Yes, every week","2013","Bremen","Full Time","6","","",""
"Yes, every week","2013","Bremen","Part Time","4","","",""
"Yes, every week","2013","Bremen","Not Working","1","","",""
"Yes, every week","2013","North Rhine-Westphalia","Full Time","275","0.153924307209292","0.137197134282777","0.170651480135807"
"Yes, every week","2013","North Rhine-Westphalia","Part Time","155","0.135322409274598","0.116143475892381","0.154501342656816"
"Yes, every week","2013","North Rhine-Westphalia","Not Working","5","","",""
"Yes, every week","2013","Hesse","Full Time","101","0.141884978101491","0.115561870097879","0.168208086105104"
"Yes, every week","2013","Hesse","Part Time","60","0.167289498422506","0.131162030588142","0.203416966256869"
"Yes, every week","2013","Hesse","Not Working","3","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Full Time","61","0.115067643552415","0.0876406587235231","0.142494628381306"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Part Time","43","0.149628400447272","0.109984234370489","0.189272566524055"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Yes, every week","2013","Baden-Württemberg","Full Time","140","0.104615535334076","0.0871008655659377","0.122130205102214"
"Yes, every week","2013","Baden-Württemberg","Part Time","84","0.111305834937063","0.0881553494148628","0.134456320459264"
"Yes, every week","2013","Baden-Württemberg","Not Working","7","","",""
"Yes, every week","2013","Bavaria","Full Time","267","0.167046048774438","0.148403790376789","0.185688307172087"
"Yes, every week","2013","Bavaria","Part Time","127","0.119692510007791","0.099553713847941","0.13983130616764"
"Yes, every week","2013","Bavaria","Not Working","8","","",""
"Yes, every week","2013","Berlin","Full Time","48","0.140814622868678","0.103399569775412","0.178229675961943"
"Yes, every week","2013","Berlin","Part Time","22","","",""
"Yes, every week","2013","Berlin","Not Working","1","","",""
"Yes, every week","2013","Brandenburg","Full Time","51","0.210512473564101","0.168104700419058","0.252920246709145"
"Yes, every week","2013","Brandenburg","Part Time","15","","",""
"Yes, every week","2013","Brandenburg","Not Working","4","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","Full Time","27","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","Part Time","11","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Yes, every week","2013","Saxony","Full Time","83","0.124179585975917","0.0990955920486935","0.149263579903141"
"Yes, every week","2013","Saxony","Part Time","32","0.119170017497961","0.0843195510416764","0.154020483954246"
"Yes, every week","2013","Saxony","Not Working","2","","",""
"Yes, every week","2013","Saxony-Anhalt","Full Time","46","0.0979703405430398","0.0673046882005373","0.128635992885542"
"Yes, every week","2013","Saxony-Anhalt","Part Time","27","","",""
"Yes, every week","2013","Saxony-Anhalt","Not Working","1","","",""
"Yes, every week","2013","Thuringia","Full Time","54","0.111002881602501","0.0791660681210971","0.142839695083905"
"Yes, every week","2013","Thuringia","Part Time","23","","",""
"Yes, every week","2013","Thuringia","Not Working","1","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","Full Time","60","0.15639374228691","0.115359688305763","0.197427796268058"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Part Time","43","0.191444910591439","0.140487532972156","0.242402288210722"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Not Working","3","","",""
"Yes, every 2 weeks","2013","Hamburg","Full Time","27","","",""
"Yes, every 2 weeks","2013","Hamburg","Part Time","9","","",""
"Yes, every 2 weeks","2013","Hamburg","Not Working","1","","",""
"Yes, every 2 weeks","2013","Lower Saxony","Full Time","143","0.18281137466809","0.156468807268239","0.209153942067941"
"Yes, every 2 weeks","2013","Lower Saxony","Part Time","110","0.163122740013394","0.133656972414087","0.192588507612702"
"Yes, every 2 weeks","2013","Lower Saxony","Not Working","5","","",""
"Yes, every 2 weeks","2013","Bremen","Full Time","4","","",""
"Yes, every 2 weeks","2013","Bremen","Part Time","9","","",""
"Yes, every 2 weeks","2013","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Full Time","253","0.129508428387597","0.113945345315828","0.145071511459367"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Part Time","198","0.145559549872318","0.125786496433521","0.165332603311116"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Not Working","7","","",""
"Yes, every 2 weeks","2013","Hesse","Full Time","104","0.132845188185359","0.107240621062395","0.158449755308322"
"Yes, every 2 weeks","2013","Hesse","Part Time","60","0.168373282591316","0.132152571784441","0.204593993398192"
"Yes, every 2 weeks","2013","Hesse","Not Working","5","","",""
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Full Time","73","0.15210905922669","0.121242092278999","0.182976026174382"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Part Time","51","0.217316964935237","0.171480863459614","0.263153066410861"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes, every 2 weeks","2013","Baden-Württemberg","Full Time","147","0.141133747855102","0.121209713070009","0.161057782640196"
"Yes, every 2 weeks","2013","Baden-Württemberg","Part Time","97","0.160811657874446","0.133771236243661","0.187852079505231"
"Yes, every 2 weeks","2013","Baden-Württemberg","Not Working","6","","",""
"Yes, every 2 weeks","2013","Bavaria","Full Time","210","0.125070717493343","0.108538381620108","0.141603053366578"
"Yes, every 2 weeks","2013","Bavaria","Part Time","145","0.15641782736368","0.133881162751105","0.178954491976256"
"Yes, every 2 weeks","2013","Bavaria","Not Working","4","","",""
"Yes, every 2 weeks","2013","Berlin","Full Time","50","0.160965286030789","0.121434529415664","0.200496042645914"
"Yes, every 2 weeks","2013","Berlin","Part Time","36","0.208361154161675","0.155759151908535","0.260963156414815"
"Yes, every 2 weeks","2013","Berlin","Not Working","4","","",""
"Yes, every 2 weeks","2013","Brandenburg","Full Time","70","0.187447906416431","0.146850357066511","0.228045455766352"
"Yes, every 2 weeks","2013","Brandenburg","Part Time","35","0.199977231309009","0.14071602114219","0.259238441475828"
"Yes, every 2 weeks","2013","Brandenburg","Not Working","3","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Full Time","41","0.192667971428119","0.140313871486183","0.245022071370054"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Part Time","18","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Not Working","5","","",""
"Yes, every 2 weeks","2013","Saxony","Full Time","122","0.207908394287525","0.177041867141737","0.238774921433314"
"Yes, every 2 weeks","2013","Saxony","Part Time","62","0.209992506693843","0.166180156193753","0.253804857193933"
"Yes, every 2 weeks","2013","Saxony","Not Working","6","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","Full Time","64","0.195155362095848","0.154272549904914","0.236038174286782"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Part Time","25","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","Not Working","1","","",""
"Yes, every 2 weeks","2013","Thuringia","Full Time","63","0.191132002613373","0.151282966445654","0.230981038781091"
"Yes, every 2 weeks","2013","Thuringia","Part Time","33","0.269254568056907","0.207155561863206","0.331353574250607"
"Yes, every 2 weeks","2013","Thuringia","Not Working","2","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Full Time","26","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Part Time","14","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Not Working","","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Full Time","13","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Part Time","10","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Not Working","","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","Full Time","77","0.0799549812259575","0.061469845732475","0.0984401167194401"
"Yes, every 3-4 weeks","2013","Lower Saxony","Part Time","41","0.0563848668566085","0.0379895043790345","0.0747802293341825"
"Yes, every 3-4 weeks","2013","Lower Saxony","Not Working","1","","",""
