"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No, never","2013","Rhineland-Palatinate,Saarland","Not Working","9","","","","1"
"No, never","2013","Baden-Württemberg","Full Time","462","0.368564099695968","0.340957034869169","0.396171164522766","1"
"No, never","2013","Baden-Württemberg","Part Time","337","0.466615203637616","0.429893338422448","0.503337068852785","1"
"No, never","2013","Baden-Württemberg","Not Working","30","0.371974954919085","0.250683974906577","0.493265934931593","1"
"No, never","2013","Bavaria","Full Time","532","0.365427758205027","0.341361352951897","0.389494163458156","1"
"No, never","2013","Bavaria","Part Time","498","0.517692900043208","0.486691539612585","0.548694260473832","1"
"No, never","2013","Bavaria","Not Working","20","","","","1"
"No, never","2013","Berlin","Full Time","104","0.336316771042215","0.285496879578569","0.387136662505861","1"
"No, never","2013","Berlin","Part Time","103","0.416647800950782","0.352794946504485","0.480500655397079","1"
"No, never","2013","Berlin","Not Working","9","","","","1"
"No, never","2013","Brandenburg","Full Time","103","0.259474931242488","0.213876332190087","0.30507353029489","1"
"No, never","2013","Brandenburg","Part Time","77","0.3645535762135","0.293243776263224","0.435863376163776","1"
"No, never","2013","Brandenburg","Not Working","4","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","Full Time","70","0.306276491093714","0.245087980545448","0.367465001641981","1"
"No, never","2013","Mecklenburg-Western Pomerania","Part Time","46","0.571269010431663","0.474752819232103","0.667785201631224","1"
"No, never","2013","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"No, never","2013","Saxony","Full Time","189","0.264968554670223","0.231401427088579","0.298535682251867","1"
"No, never","2013","Saxony","Part Time","148","0.396375316651412","0.343759556945496","0.448991076357328","1"
"No, never","2013","Saxony","Not Working","17","","","","1"
"No, never","2013","Saxony-Anhalt","Full Time","110","0.302527416042752","0.255142465721643","0.34991236636386","1"
"No, never","2013","Saxony-Anhalt","Part Time","76","0.451810440591443","0.377435372083019","0.526185509099867","1"
"No, never","2013","Saxony-Anhalt","Not Working","11","","","","1"
"No, never","2013","Thuringia","Full Time","102","0.263297655296801","0.218662010611107","0.307933299982495","1"
"No, never","2013","Thuringia","Part Time","94","0.462553784771978","0.392751654136211","0.532355915407744","1"
"No, never","2013","Thuringia","Not Working","7","","","","1"
"No, never","2013","Schleswig-Holstein","Full Time","93","0.302316716802744","0.250433716449051","0.354199717156438","1"
"No, never","2013","Schleswig-Holstein","Part Time","114","0.530221385138082","0.465580753525885","0.594862016750278","1"
"No, never","2013","Lower Saxony","Part Time","251","0.406726452447895","0.367551513938549","0.445901390957241","1"
"No, never","2013","Lower Saxony","Not Working","14","","","","1"
"No, never","2013","Bremen","Full Time","21","","","","1"
"No, never","2013","Bremen","Part Time","27","","","","1"
"No, never","2013","Bremen","Not Working","1","","","","1"
"No, never","2013","North Rhine-Westphalia","Full Time","619","0.31872101441248","0.297122087252985","0.340319941571975","1"
"No, never","2013","Hamburg","Full Time","50","0.314385081527265","0.240087691873344","0.388682471181187","1"
"No, never","2013","Lower Saxony","Full Time","276","0.349721349893213","0.317219643928104","0.382223055858322","1"
"No, never","2013","Schleswig-Holstein","Not Working","5","","","","1"
"No, never","2013","Hamburg","Not Working","2","","","","1"
"No, never","2013","Hamburg","Part Time","48","0.556541140367495","0.453329568453934","0.659752712281056","1"
"Rarely","2013","Saxony","Part Time","62","0.185928434940316","0.144079611869612","0.22777725801102","5"
"Rarely","2013","Saxony","Not Working","7","","","","5"
"Rarely","2013","Saxony","Full Time","198","0.292325777042162","0.257730700479875","0.326920853604449","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Full Time","56","0.276286386488873","0.216927880923135","0.335644892054612","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Part Time","21","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2013","Saxony-Anhalt","Full Time","97","0.302240545971404","0.254868328168045","0.349612763774764","5"
"Rarely","2013","Saxony-Anhalt","Part Time","33","0.21698017655148","0.155380238526303","0.278580114576656","5"
"Rarely","2013","Saxony-Anhalt","Not Working","3","","","","5"
"Rarely","2013","Thuringia","Part Time","26","","","","5"
"Rarely","2013","Thuringia","Not Working","1","","","","5"
"Rarely","2013","Brandenburg","Not Working","4","","","","5"
"Rarely","2013","Thuringia","Full Time","105","0.306134493839349","0.259424902000164","0.352844085678535","5"
"Rarely","2013","Schleswig-Holstein","Full Time","79","0.321394022010152","0.268635504805767","0.374152539214536","5"
"Rarely","2013","Schleswig-Holstein","Part Time","29","","","","5"
"Rarely","2013","Schleswig-Holstein","Not Working","","","","","5"
"Rarely","2013","Hamburg","Full Time","42","0.2850313905315","0.212788969054071","0.357273812008929","5"
"Rarely","2013","Hamburg","Part Time","15","","","","5"
"Rarely","2013","Hamburg","Not Working","2","","","","5"
"Rarely","2013","Lower Saxony","Full Time","215","0.263761295223882","0.233727501604923","0.293795088842842","5"
"Rarely","2013","Lower Saxony","Part Time","129","0.202921406350339","0.170848070907198","0.23499474179348","5"
"Rarely","2013","Lower Saxony","Not Working","4","","","","5"
"Rarely","2013","Bremen","Full Time","17","","","","5"
"Rarely","2013","Bremen","Part Time","12","","","","5"
"Rarely","2013","Bremen","Not Working","","","","","5"
"Rarely","2013","North Rhine-Westphalia","Full Time","491","0.300426059551662","0.27917649933635","0.321675619766975","5"
"Rarely","2013","North Rhine-Westphalia","Part Time","217","0.185574276209839","0.16377725649579","0.207371295923889","5"
"Rarely","2013","North Rhine-Westphalia","Not Working","16","","","","5"
"Rarely","2013","Hesse","Full Time","214","0.335505528229078","0.299885707367336","0.371125349090819","5"
"Rarely","2013","Hesse","Part Time","80","0.156018208398216","0.120893692732746","0.191142724063686","5"
"Rarely","2013","Hesse","Not Working","4","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Full Time","143","0.292765305437978","0.253655288650984","0.331875322224971","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Part Time","46","0.155929506627908","0.115609424484621","0.196249588771194","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"Rarely","2013","Baden-Württemberg","Full Time","312","0.278900468629348","0.253236647858311","0.304564289400384","5"
"Rarely","2013","Baden-Württemberg","Part Time","126","0.174284242759699","0.146360776925098","0.2022077085943","5"
"Rarely","2013","Baden-Württemberg","Not Working","14","","","","5"
"Rarely","2013","Bavaria","Full Time","382","0.246054821984846","0.224529198107607","0.267580445862085","5"
"Rarely","2013","Bavaria","Part Time","167","0.146118147245032","0.124203535002451","0.168032759487613","5"
"Rarely","2013","Bavaria","Not Working","11","","","","5"
"Rarely","2013","Berlin","Full Time","100","0.2741400742134","0.226156596401562","0.322123552025237","5"
"Rarely","2013","Berlin","Part Time","50","0.183717186835951","0.133560877817652","0.23387349585425","5"
"Rarely","2013","Berlin","Not Working","1","","","","5"
"Rarely","2013","Brandenburg","Full Time","100","0.289446082225609","0.242270608335421","0.336621556115797","5"
"Rarely","2013","Brandenburg","Part Time","34","0.226417562956793","0.164411033675987","0.2884240922376","5"
"Yes, every 2 weeks","2013","Brandenburg","Not Working","3","","","","3"
"Yes, every 2 weeks","2013","Saxony","Part Time","62","0.209992506693843","0.166180156193753","0.253804857193933","3"
"Yes, every 2 weeks","2013","Saxony","Not Working","6","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Not Working","1","","","","3"
"Yes, every 2 weeks","2013","Thuringia","Full Time","63","0.191132002613373","0.151282966445654","0.230981038781091","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Full Time","41","0.192667971428119","0.140313871486183","0.245022071370054","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Part Time","18","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Full Time","64","0.195155362095848","0.154272549904914","0.236038174286782","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Part Time","25","","","","3"
"Yes, every 2 weeks","2013","Thuringia","Not Working","2","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Not Working","5","","","","3"
"Yes, every 2 weeks","2013","Saxony","Full Time","122","0.207908394287525","0.177041867141737","0.238774921433314","3"
"Yes, every 2 weeks","2013","Thuringia","Part Time","33","0.269254568056907","0.207155561863206","0.331353574250607","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Part Time","198","0.145559549872318","0.125786496433521","0.165332603311116","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Not Working","7","","","","3"
"Yes, every 2 weeks","2013","Hesse","Full Time","104","0.132845188185359","0.107240621062395","0.158449755308322","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Part Time","97","0.160811657874446","0.133771236243661","0.187852079505231","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Not Working","6","","","","3"
"Yes, every 2 weeks","2013","Bavaria","Full Time","210","0.125070717493343","0.108538381620108","0.141603053366578","3"
"Yes, every 2 weeks","2013","Bavaria","Part Time","145","0.15641782736368","0.133881162751105","0.178954491976256","3"
"Yes, every 2 weeks","2013","Bavaria","Not Working","4","","","","3"
"Yes, every 2 weeks","2013","Berlin","Full Time","50","0.160965286030789","0.121434529415664","0.200496042645914","3"
"Yes, every 2 weeks","2013","Berlin","Part Time","36","0.208361154161675","0.155759151908535","0.260963156414815","3"
"Yes, every 2 weeks","2013","Berlin","Not Working","4","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","Full Time","70","0.187447906416431","0.146850357066511","0.228045455766352","3"
"Yes, every 2 weeks","2013","Brandenburg","Part Time","35","0.199977231309009","0.14071602114219","0.259238441475828","3"
"Yes, every 2 weeks","2013","Lower Saxony","Full Time","143","0.18281137466809","0.156468807268239","0.209153942067941","3"
"Yes, every 2 weeks","2013","Lower Saxony","Part Time","110","0.163122740013394","0.133656972414087","0.192588507612702","3"
"Yes, every 2 weeks","2013","Lower Saxony","Not Working","5","","","","3"
"Yes, every 2 weeks","2013","Bremen","Full Time","4","","","","3"
"Yes, every 2 weeks","2013","Bremen","Part Time","9","","","","3"
"Yes, every 2 weeks","2013","Bremen","Not Working","","","","","3"
"Yes, every 2 weeks","2013","Hesse","Part Time","60","0.168373282591316","0.132152571784441","0.204593993398192","3"
"Yes, every 2 weeks","2013","Hesse","Not Working","5","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Full Time","73","0.15210905922669","0.121242092278999","0.182976026174382","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Full Time","60","0.15639374228691","0.115359688305763","0.197427796268058","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Part Time","43","0.191444910591439","0.140487532972156","0.242402288210722","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Not Working","3","","","","3"
"Yes, every 2 weeks","2013","Hamburg","Full Time","27","","","","3"
"Yes, every 2 weeks","2013","Hamburg","Part Time","9","","","","3"
"Yes, every 2 weeks","2013","Hamburg","Not Working","1","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Full Time","253","0.129508428387597","0.113945345315828","0.145071511459367","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Part Time","51","0.217316964935237","0.171480863459614","0.263153066410861","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Not Working","3","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Full Time","147","0.141133747855102","0.121209713070009","0.161057782640196","3"
"Yes, every 3-4 weeks","2013","Saxony","Part Time","28","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Not Working","2","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Full Time","24","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Full Time","72","0.110617688024173","0.0867604269074458","0.134474949140899","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Part Time","65","0.0869830607911759","0.066239575209094","0.107726546373258","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Not Working","4","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","Full Time","147","0.0964006535423472","0.0816504549879601","0.111150852096734","4"
"Yes, every 3-4 weeks","2013","Bavaria","Part Time","61","0.0600786153402888","0.0453355244470947","0.0748217062334829","4"
"Yes, every 3-4 weeks","2013","Bavaria","Not Working","4","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","Full Time","30","0.0877632458449179","0.0573271340513779","0.118199357638458","4"
"Yes, every 3-4 weeks","2013","Berlin","Part Time","18","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Full Time","31","0.05311860655137","0.0297891274146162","0.0764480856881239","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Part Time","14","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Not Working","2","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Full Time","44","0.102106335346956","0.0708719266687213","0.133340744025191","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Part Time","11","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","Full Time","50","0.128432966647976","0.0945250626772743","0.162340870618677","4"
"Yes, every 3-4 weeks","2013","Thuringia","Part Time","20","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","Not Working","4","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Full Time","26","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Part Time","14","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Not Working","","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Part Time","84","0.0849088865678493","0.0692802450390409","0.100537528096658","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Not Working","4","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","Full Time","68","0.105618063644423","0.0824320111511924","0.128804116137653","4"
"Yes, every 3-4 weeks","2013","Hesse","Part Time","27","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","Not Working","","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Full Time","55","0.128832755437401","0.100038202781976","0.157627308092826","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Part Time","26","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Not Working","3","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Full Time","112","0.106786148485506","0.0891121720740413","0.124460124896972","4"
"Yes, every 3-4 weeks","2013","Hamburg","Full Time","13","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Part Time","10","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Full Time","77","0.0799549812259575","0.061469845732475","0.0984401167194401","4"
"Yes, every 3-4 weeks","2013","Bremen","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Full Time","150","0.0974201904389686","0.083675605546446","0.111164775331491","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Part Time","41","0.0563848668566085","0.0379895043790345","0.0747802293341825","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","Full Time","6","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","Part Time","3","","","","4"
"Yes, every week","2013","Brandenburg","Not Working","4","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Full Time","27","","","","2"
"Yes, every week","2013","Saxony","Part Time","32","0.119170017497961","0.0843195510416764","0.154020483954246","2"
"Yes, every week","2013","Saxony","Not Working","2","","","","2"
"Yes, every week","2013","Saxony-Anhalt","Full Time","46","0.0979703405430398","0.0673046882005373","0.128635992885542","2"
"Yes, every week","2013","Saxony-Anhalt","Part Time","27","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Part Time","11","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"Yes, every week","2013","Saxony","Full Time","83","0.124179585975917","0.0990955920486935","0.149263579903141","2"
"Yes, every week","2013","Saxony-Anhalt","Not Working","1","","","","2"
"Yes, every week","2013","Thuringia","Full Time","54","0.111002881602501","0.0791660681210971","0.142839695083905","2"
"Yes, every week","2013","Thuringia","Part Time","23","","","","2"
"Yes, every week","2013","Thuringia","Not Working","1","","","","2"
"Yes, every week","2013","Schleswig-Holstein","Full Time","43","0.157084825681423","0.115977057711455","0.198192593651391","2"
"Yes, every week","2013","Schleswig-Holstein","Part Time","29","","","","2"
"Yes, every week","2013","Schleswig-Holstein","Not Working","4","","","","2"
"Yes, every week","2013","Hamburg","Full Time","18","","","","2"
"Yes, every week","2013","Hamburg","Part Time","7","","","","2"
"Yes, every week","2013","Hamburg","Not Working","","","","","2"
"Yes, every week","2013","Lower Saxony","Full Time","116","0.123750998988858","0.101307867137348","0.146194130840368","2"
"Yes, every week","2013","North Rhine-Westphalia","Part Time","155","0.135322409274598","0.116143475892381","0.154501342656816","2"
"Yes, every week","2013","North Rhine-Westphalia","Not Working","5","","","","2"
"Yes, every week","2013","Hesse","Full Time","101","0.141884978101491","0.115561870097879","0.168208086105104","2"
"Yes, every week","2013","Hesse","Part Time","60","0.167289498422506","0.131162030588142","0.203416966256869","2"
"Yes, every week","2013","Hesse","Not Working","3","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Full Time","61","0.115067643552415","0.0876406587235231","0.142494628381306","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Part Time","43","0.149628400447272","0.109984234370489","0.189272566524055","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Not Working","6","","","","2"
"Yes, every week","2013","Baden-Württemberg","Full Time","140","0.104615535334076","0.0871008655659377","0.122130205102214","2"
"Yes, every week","2013","Baden-Württemberg","Part Time","84","0.111305834937063","0.0881553494148628","0.134456320459264","2"
"Yes, every week","2013","Baden-Württemberg","Not Working","7","","","","2"
"Yes, every week","2013","Bavaria","Full Time","267","0.167046048774438","0.148403790376789","0.185688307172087","2"
"Yes, every week","2013","Bavaria","Part Time","127","0.119692510007791","0.099553713847941","0.13983130616764","2"
"Yes, every week","2013","Bavaria","Not Working","8","","","","2"
"Yes, every week","2013","Berlin","Full Time","48","0.140814622868678","0.103399569775412","0.178229675961943","2"
"Yes, every week","2013","Berlin","Part Time","22","","","","2"
"Yes, every week","2013","Berlin","Not Working","1","","","","2"
"Yes, every week","2013","Brandenburg","Full Time","51","0.210512473564101","0.168104700419058","0.252920246709145","2"
"Yes, every week","2013","Brandenburg","Part Time","15","","","","2"
"Yes, every week","2013","Lower Saxony","Part Time","73","0.170844534331763","0.140828856842314","0.200860211821213","2"
"Yes, every week","2013","Lower Saxony","Not Working","6","","","","2"
"Yes, every week","2013","Bremen","Full Time","6","","","","2"
"Yes, every week","2013","Bremen","Part Time","4","","","","2"
"Yes, every week","2013","Bremen","Not Working","1","","","","2"
"Yes, every week","2013","North Rhine-Westphalia","Full Time","275","0.153924307209292","0.137197134282777","0.170651480135807","2"
"No, never","2014","North Rhine-Westphalia","Part Time","","","","","1"
"No, never","2014","North Rhine-Westphalia","Not Working","","","","","1"
"No, never","2014","Hesse","Full Time","","","","","1"
"No, never","2014","Hesse","Part Time","","","","","1"
"No, never","2014","Hesse","Not Working","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"No, never","2014","Schleswig-Holstein","Full Time","","","","","1"
"No, never","2014","Schleswig-Holstein","Part Time","","","","","1"
"No, never","2014","Bavaria","Not Working","","","","","1"
"No, never","2014","Berlin","Full Time","","","","","1"
"No, never","2014","Berlin","Part Time","","","","","1"
"No, never","2014","Berlin","Not Working","","","","","1"
"No, never","2014","Brandenburg","Full Time","","","","","1"
"No, never","2014","Brandenburg","Part Time","","","","","1"
"No, never","2014","Brandenburg","Not Working","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"No, never","2014","Hamburg","Full Time","","","","","1"
"No, never","2014","Baden-Württemberg","Full Time","","","","","1"
"No, never","2014","Saxony","Full Time","","","","","1"
"No, never","2014","Saxony","Part Time","","","","","1"
"No, never","2014","Saxony","Not Working","","","","","1"
"No, never","2014","Saxony-Anhalt","Full Time","","","","","1"
"No, never","2014","Saxony-Anhalt","Part Time","","","","","1"
"No, never","2014","Schleswig-Holstein","Not Working","","","","","1"
"No, never","2014","Thuringia","Not Working","","","","","1"
"No, never","2014","Hamburg","Part Time","","","","","1"
"No, never","2014","Hamburg","Not Working","","","","","1"
"No, never","2014","Lower Saxony","Full Time","","","","","1"
"No, never","2014","Lower Saxony","Part Time","","","","","1"
"No, never","2014","Lower Saxony","Not Working","","","","","1"
"No, never","2014","Bremen","Full Time","","","","","1"
"No, never","2014","Bremen","Part Time","","","","","1"
"No, never","2014","Bremen","Not Working","","","","","1"
"No, never","2014","North Rhine-Westphalia","Full Time","","","","","1"
"No, never","2014","Baden-Württemberg","Part Time","","","","","1"
"No, never","2014","Baden-Württemberg","Not Working","","","","","1"
"No, never","2014","Bavaria","Full Time","","","","","1"
"No, never","2014","Bavaria","Part Time","","","","","1"
"No, never","2014","Saxony-Anhalt","Not Working","","","","","1"
"No, never","2014","Thuringia","Full Time","","","","","1"
"No, never","2014","Thuringia","Part Time","","","","","1"
"Rarely","2014","Saxony-Anhalt","Part Time","","","","","5"
"Rarely","2014","Thuringia","Part Time","","","","","5"
"Rarely","2014","Saxony-Anhalt","Not Working","","","","","5"
"Rarely","2014","Thuringia","Full Time","","","","","5"
"Rarely","2014","Thuringia","Not Working","","","","","5"
"Rarely","2014","Saxony","Full Time","","","","","5"
"Rarely","2014","Saxony","Part Time","","","","","5"
"Rarely","2014","Saxony","Not Working","","","","","5"
"Rarely","2014","Saxony-Anhalt","Full Time","","","","","5"
"Rarely","2014","Brandenburg","Not Working","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2014","Schleswig-Holstein","Full Time","","","","","5"
"Rarely","2014","Schleswig-Holstein","Part Time","","","","","5"
"Rarely","2014","Schleswig-Holstein","Not Working","","","","","5"
"Rarely","2014","Hamburg","Full Time","","","","","5"
"Rarely","2014","Hamburg","Part Time","","","","","5"
"Rarely","2014","Hamburg","Not Working","","","","","5"
"Rarely","2014","Lower Saxony","Full Time","","","","","5"
"Rarely","2014","Lower Saxony","Part Time","","","","","5"
"Rarely","2014","Lower Saxony","Not Working","","","","","5"
"Rarely","2014","Bremen","Full Time","","","","","5"
"Rarely","2014","Bremen","Part Time","","","","","5"
"Rarely","2014","Bremen","Not Working","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Full Time","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Part Time","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Not Working","","","","","5"
"Rarely","2014","Hesse","Full Time","","","","","5"
"Rarely","2014","Hesse","Part Time","","","","","5"
"Rarely","2014","Hesse","Not Working","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Rarely","2014","Baden-Württemberg","Full Time","","","","","5"
"Rarely","2014","Baden-Württemberg","Part Time","","","","","5"
"Rarely","2014","Baden-Württemberg","Not Working","","","","","5"
"Rarely","2014","Bavaria","Full Time","","","","","5"
"Rarely","2014","Bavaria","Part Time","","","","","5"
"Rarely","2014","Bavaria","Not Working","","","","","5"
"Rarely","2014","Berlin","Full Time","","","","","5"
"Rarely","2014","Berlin","Part Time","","","","","5"
"Rarely","2014","Berlin","Not Working","","","","","5"
"Rarely","2014","Brandenburg","Full Time","","","","","5"
"Rarely","2014","Brandenburg","Part Time","","","","","5"
"Yes, every 2 weeks","2014","Brandenburg","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Full Time","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Part Time","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Not Working","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Part Time","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Not Working","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Full Time","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
