"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2012","16-34 y.","Baden-Württemberg","20","","","","2"
"Yes, every week","2012","16-34 y.","Bavaria","39","0.172810371055892","0.122272574500918","0.223348167610866","2"
"Yes, every week","2012","16-34 y.","Berlin","2","","","","2"
"Yes, every week","2012","16-34 y.","Brandenburg","12","","","","2"
"Yes, every week","2012","16-34 y.","Mecklenburg-Western Pomerania","7","","","","2"
"Yes, every week","2012","16-34 y.","Saxony","11","","","","2"
"No, never","2013","16-34 y.","Saxony-Anhalt","41","0.253056717504367","0.176223630366412","0.329889804642322","1"
"No, never","2013","16-34 y.","Thuringia","53","0.35324930589007","0.275180784257691","0.43131782752245","1"
"No, never","2013","35-65 y.","Schleswig-Holstein","156","0.393102464433217","0.344626511209629","0.441578417656806","1"
"No, never","2013","35-65 y.","Hamburg","72","0.436480030423716","0.360576319001831","0.512383741845601","1"
"No, never","2013","35-65 y.","Lower Saxony","399","0.350685785008403","0.322422179168158","0.378949390848649","1"
"No, never","2013","35-65 y.","Bremen","36","0.493999980780109","0.385786866083613","0.602213095476605","1"
"No, never","2013","35-65 y.","North Rhine-Westphalia","897","0.346320516226138","0.326867156568668","0.365773875883607","1"
"No, never","2013","35-65 y.","Hesse","287","0.300782878409274","0.27025679230099","0.331308964517558","1"
"No, never","2013","35-65 y.","Rhineland-Palatinate,Saarland","261","0.335218987262621","0.298956198096584","0.371481776428658","1"
"No, never","2013","35-65 y.","Baden-Württemberg","594","0.37344125374743","0.348483415249917","0.398399092244944","1"
"No, never","2013","35-65 y.","Bavaria","757","0.402892576890789","0.380999064351061","0.424786089430516","1"
"No, never","2013","35-65 y.","Berlin","152","0.343852638717607","0.298371853553596","0.389333423881617","1"
"No, never","2013","35-65 y.","Brandenburg","132","0.271917841340535","0.229262934619758","0.314572748061311","1"
"No, never","2013","35-65 y.","Mecklenburg-Western Pomerania","94","0.4232456197448","0.362000741789273","0.484490497700328","1"
"No, never","2013","35-65 y.","Saxony","255","0.301317284008166","0.268739418404152","0.333895149612181","1"
"No, never","2013","35-65 y.","Saxony-Anhalt","156","0.391365857705957","0.344965294781066","0.437766420630849","1"
"No, never","2013","35-65 y.","Thuringia","146","0.3152062929645","0.271445874846336","0.358966711082664","1"
"No, never","2013","66 and older","Schleswig-Holstein","7","","","","1"
"No, never","2013","66 and older","Hamburg","1","","","","1"
"No, never","2013","66 and older","Lower Saxony","7","","","","1"
"No, never","2013","66 and older","Bremen","","","","","1"
"No, never","2013","66 and older","North Rhine-Westphalia","39","0.68769585080446","0.579899019286346","0.795492682322575","1"
"No, never","2013","66 and older","Hesse","8","","","","1"
"No, never","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2013","66 and older","Baden-Württemberg","13","","","","1"
"No, never","2013","66 and older","Bavaria","16","","","","1"
"No, never","2013","66 and older","Berlin","4","","","","1"
"No, never","2013","66 and older","Brandenburg","5","","","","1"
"No, never","2013","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"No, never","2013","66 and older","Saxony","4","","","","1"
"No, never","2013","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2013","66 and older","Thuringia","4","","","","1"
"No, never","2013","16-34 y.","Schleswig-Holstein","49","0.378692452913693","0.296868991762015","0.460515914065372","1"
"No, never","2013","16-34 y.","Hamburg","27","","","","1"
"No, never","2013","16-34 y.","Baden-Württemberg","222","0.464587201788085","0.419010051210113","0.510164352366056","1"
"No, never","2013","16-34 y.","Bavaria","277","0.457092556433756","0.417495648486247","0.496689464381266","1"
"No, never","2013","16-34 y.","Berlin","60","0.412008042320717","0.332441962086484","0.491574122554949","1"
"No, never","2013","16-34 y.","Brandenburg","47","0.324375319325584","0.241643573372812","0.407107065278357","1"
"No, never","2013","16-34 y.","Mecklenburg-Western Pomerania","23","","","","1"
"No, never","2013","16-34 y.","Saxony","95","0.356503215131944","0.297945186796477","0.415061243467412","1"
"No, never","2013","16-34 y.","Bremen","13","","","","1"
"No, never","2013","16-34 y.","Rhineland-Palatinate,Saarland","81","0.380123497999089","0.311462134737015","0.448784861261163","1"
"No, never","2013","16-34 y.","Lower Saxony","135","0.438344719702674","0.385525612666903","0.491163826738445","1"
"No, never","2013","16-34 y.","Hesse","90","0.382809676135831","0.319438045948551","0.446181306323111","1"
"No, never","2013","16-34 y.","North Rhine-Westphalia","284","0.36798249981467","0.332409222735128","0.403555776894213","1"
"Rarely","2013","66 and older","Baden-Württemberg","12","","","","5"
"Rarely","2013","66 and older","Bavaria","16","","","","5"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","4","","","","5"
"Rarely","2013","66 and older","Bremen","2","","","","5"
"Rarely","2013","66 and older","North Rhine-Westphalia","15","","","","5"
"Rarely","2013","66 and older","Hesse","4","","","","5"
"Rarely","2013","66 and older","Berlin","3","","","","5"
"Rarely","2013","66 and older","Brandenburg","1","","","","5"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Rarely","2013","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2013","66 and older","Thuringia","","","","","5"
"Rarely","2013","66 and older","Lower Saxony","9","","","","5"
"Rarely","2013","66 and older","Saxony","4","","","","5"
"Rarely","2013","16-34 y.","Schleswig-Holstein","26","","","","5"
"Rarely","2013","16-34 y.","Hamburg","21","","","","5"
"Rarely","2013","16-34 y.","Lower Saxony","58","0.161564857532468","0.12238557944205","0.200744135622886","5"
"Rarely","2013","16-34 y.","Bremen","7","","","","5"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","131","0.240220466517233","0.208707118992956","0.271733814041511","5"
"Rarely","2013","16-34 y.","Hesse","41","0.240473992660058","0.184755513577576","0.296192471742541","5"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","35","0.233111001662077","0.173304952200929","0.292917051123225","5"
"Rarely","2013","16-34 y.","Baden-Württemberg","95","0.228698469429093","0.190317768586607","0.26707917027158","5"
"Rarely","2013","16-34 y.","Bavaria","102","0.173878370059939","0.143752397358381","0.204004342761497","5"
"Rarely","2013","16-34 y.","Berlin","28","","","","5"
"Rarely","2013","16-34 y.","Brandenburg","21","","","","5"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","16","","","","5"
"Rarely","2013","16-34 y.","Saxony","58","0.192227041693506","0.144050743570352","0.240403339816661","5"
"Rarely","2013","16-34 y.","Saxony-Anhalt","33","0.403986392151499","0.31726884376545","0.490703940537547","5"
"Rarely","2013","16-34 y.","Thuringia","24","","","","5"
"Rarely","2013","35-65 y.","Schleswig-Holstein","80","0.273964814638379","0.229701695303679","0.318227933973079","5"
"Rarely","2013","35-65 y.","Hamburg","37","0.201048931853919","0.139709868094699","0.262387995613139","5"
"Rarely","2013","35-65 y.","Lower Saxony","281","0.262456429109047","0.236397085036397","0.288515773181697","5"
"Rarely","2013","35-65 y.","Bremen","20","","","","5"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","578","0.274350014303287","0.25610731213149","0.292592716475084","5"
"Rarely","2013","35-65 y.","Hesse","253","0.289668854040738","0.259474908199866","0.31986279988161","5"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","152","0.246181502131795","0.213089830927941","0.279273173335649","5"
"Rarely","2013","35-65 y.","Baden-Württemberg","345","0.256957924753622","0.234412800308068","0.279503049199176","5"
"Rarely","2013","35-65 y.","Bavaria","442","0.226827686548078","0.208134611270042","0.245520761826114","5"
"Rarely","2013","35-65 y.","Berlin","120","0.285737894580856","0.242481152753477","0.328994636408234","5"
"Rarely","2013","35-65 y.","Brandenburg","116","0.28942971006072","0.245955166863692","0.332904253257747","5"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","60","0.238894350946349","0.186037230551668","0.29175147134103","5"
"Rarely","2013","35-65 y.","Saxony","205","0.275727582689104","0.243998195445482","0.307456969932726","5"
"Rarely","2013","35-65 y.","Saxony-Anhalt","100","0.231106746982504","0.191029953809686","0.271183540155322","5"
"Rarely","2013","35-65 y.","Thuringia","108","0.253859105504216","0.212865988956938","0.294852222051494","5"
"Rarely","2013","66 and older","Schleswig-Holstein","2","","","","5"
"Rarely","2013","66 and older","Hamburg","1","","","","5"
"Yes, every 2 weeks","2013","66 and older","Lower Saxony","5","","","","3"
"Yes, every 2 weeks","2013","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Bavaria","6","","","","3"
"Yes, every 2 weeks","2013","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Saxony","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2013","66 and older","North Rhine-Westphalia","4","","","","3"
"Yes, every 2 weeks","2013","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Thuringia","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Hesse","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"Yes, every 2 weeks","2013","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Saxony-Anhalt","22","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Thuringia","25","","","","3"
"Yes, every 2 weeks","2013","35-65 y.","Schleswig-Holstein","79","0.174092457968564","0.136459229068103","0.211725686869025","3"
"Yes, every 2 weeks","2013","35-65 y.","Baden-Württemberg","194","0.151859558360781","0.133342590287824","0.170376526433737","3"
"Yes, every 2 weeks","2013","35-65 y.","Bavaria","267","0.133631131765164","0.118443158688624","0.148819104841703","3"
"Yes, every 2 weeks","2013","35-65 y.","Berlin","64","0.164875502049645","0.129345538914967","0.200405465184324","3"
"Yes, every 2 weeks","2013","35-65 y.","Brandenburg","80","0.172294211883917","0.136092151355785","0.208496272412049","3"
"Yes, every 2 weeks","2013","35-65 y.","Mecklenburg-Western Pomerania","41","0.154688845312597","0.109864300765789","0.199513389859405","3"
"Yes, every 2 weeks","2013","35-65 y.","Saxony","133","0.182224920319722","0.154816031711784","0.209633808927661","3"
"Yes, every 2 weeks","2013","35-65 y.","Saxony-Anhalt","68","0.175001394384971","0.138876965663664","0.211125823106278","3"
"Yes, every 2 weeks","2013","35-65 y.","Thuringia","72","0.216764568905065","0.177954496434267","0.255574641375864","3"
"Yes, every 2 weeks","2013","66 and older","Schleswig-Holstein","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Hamburg","2","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Rhineland-Palatinate,Saarland","30","0.154788729578829","0.103626462049106","0.205950997108551","3"
"Yes, every 2 weeks","2013","16-34 y.","Baden-Württemberg","56","0.142317769340202","0.110390487540724","0.17424505113968","3"
"Yes, every 2 weeks","2013","16-34 y.","Bavaria","86","0.132348019607143","0.105412348153398","0.159283691060888","3"
"Yes, every 2 weeks","2013","16-34 y.","Berlin","26","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Brandenburg","28","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Mecklenburg-Western Pomerania","23","","","","3"
"Yes, every 2 weeks","2013","35-65 y.","Hamburg","21","","","","3"
"Yes, every 2 weeks","2013","35-65 y.","Lower Saxony","180","0.166244515361848","0.144193223041685","0.188295807682011","3"
"Yes, every 2 weeks","2013","35-65 y.","Bremen","10","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Schleswig-Holstein","26","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Hamburg","14","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Lower Saxony","73","0.200862922484431","0.158213930493826","0.243511914475036","3"
"Yes, every 2 weeks","2013","16-34 y.","Bremen","3","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","North Rhine-Westphalia","112","0.138271890193598","0.112809579076961","0.163734201310236","3"
"Yes, every 2 weeks","2013","16-34 y.","Hesse","39","0.146583631020584","0.10047129822844","0.192695963812729","3"
"Yes, every 2 weeks","2013","16-34 y.","Saxony","56","0.266246757454288","0.212208826788717","0.320284688119859","3"
"Yes, every 2 weeks","2013","35-65 y.","North Rhine-Westphalia","342","0.137604827734576","0.123520274595992","0.15168938087316","3"
"Yes, every 2 weeks","2013","35-65 y.","Hesse","129","0.148777580335965","0.125089557409615","0.172465603262315","3"
"Yes, every 2 weeks","2013","35-65 y.","Rhineland-Palatinate,Saarland","94","0.183818234161535","0.154064235739258","0.213572232583812","3"
"Yes, every 3-4 weeks","2013","66 and older","Baden-Württemberg","5","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Lower Saxony","1","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","North Rhine-Westphalia","3","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Baden-Württemberg","140","0.107239074611891","0.0912744378668115","0.123203711356971","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Bavaria","172","0.0873566895674307","0.0747531306020066","0.0999602485328548","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Berlin","32","0.0643079536544065","0.0408202859774535","0.0877956213313595","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Brandenburg","33","0.0711476673189834","0.0465035299449543","0.0957918046930126","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Mecklenburg-Western Pomerania","24","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Saxony","76","0.108263461094068","0.0862022251216708","0.130324697066465","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Saxony-Anhalt","48","0.0996670722774544","0.0711876586366507","0.128146485918258","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Thuringia","48","0.101125513890312","0.0727277567746833","0.129523271005941","4"
"Yes, every 3-4 weeks","2013","66 and older","Schleswig-Holstein","3","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Saxony","1","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Thuringia","2","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Schleswig-Holstein","10","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Hamburg","8","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Lower Saxony","29","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Saxony-Anhalt","8","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Thuringia","24","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Schleswig-Holstein","27","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Hamburg","15","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Lower Saxony","89","0.0799199068873962","0.0638585832508288","0.0959812305239636","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Bremen","7","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","North Rhine-Westphalia","177","0.0998338424281742","0.0875771492986653","0.112090535557683","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Hesse","76","0.0994411197510227","0.0795216578731465","0.119360581628899","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Rhineland-Palatinate,Saarland","65","0.112907746048523","0.0885966880659117","0.137218804031135","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Bremen","3","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","North Rhine-Westphalia","58","0.0892019613898387","0.0681765749973205","0.110227347782357","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Hesse","19","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Saxony","25","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Baden-Württemberg","36","0.0858985744672098","0.0602915364315301","0.11150561250289","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Bavaria","40","0.0827055071039851","0.0608118703180834","0.104599143889887","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Berlin","17","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Brandenburg","14","","","","4"
"Yes, every week","2013","66 and older","Lower Saxony","5","","","","2"
"Yes, every week","2013","66 and older","Bremen","","","","","2"
"Yes, every week","2013","66 and older","Baden-Württemberg","10","","","","2"
"Yes, every week","2013","66 and older","Bavaria","9","","","","2"
"Yes, every week","2013","66 and older","Berlin","4","","","","2"
"Yes, every week","2013","66 and older","Brandenburg","","","","","2"
"Yes, every week","2013","66 and older","North Rhine-Westphalia","10","","","","2"
"Yes, every week","2013","66 and older","Hesse","5","","","","2"
"Yes, every week","2013","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Yes, every week","2013","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2013","66 and older","Saxony","1","","","","2"
"Yes, every week","2013","66 and older","Saxony-Anhalt","2","","","","2"
"Yes, every week","2013","66 and older","Thuringia","1","","","","2"
"Yes, every week","2013","16-34 y.","Schleswig-Holstein","24","","","","2"
"Yes, every week","2013","16-34 y.","Hamburg","5","","","","2"
"Yes, every week","2013","16-34 y.","Lower Saxony","44","0.145696459177066","0.108140501256314","0.183252417097818","2"
"Yes, every week","2013","16-34 y.","Bremen","2","","","","2"
"Yes, every week","2013","16-34 y.","North Rhine-Westphalia","121","0.164323182084659","0.136988480559979","0.19165788360934","2"
"Yes, every week","2013","16-34 y.","Hesse","37","0.0976513098358722","0.0589504954444738","0.136352124227271","2"
"Yes, every week","2013","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"Yes, every week","2013","16-34 y.","Saxony-Anhalt","19","","","","2"
"Yes, every week","2013","16-34 y.","Thuringia","18","","","","2"
"Yes, every week","2013","35-65 y.","Schleswig-Holstein","48","0.116723488687496","0.0848563362362021","0.148590641138791","2"
"Yes, every week","2013","35-65 y.","Hamburg","19","","","","2"
"Yes, every week","2013","35-65 y.","Lower Saxony","146","0.140693363633305","0.120098831946389","0.161287895320221","2"
"Yes, every week","2013","35-65 y.","Bremen","9","","","","2"
"Yes, every week","2013","35-65 y.","North Rhine-Westphalia","304","0.141890799307825","0.12762416675879","0.15615743185686","2"
"Yes, every week","2013","35-65 y.","Hesse","122","0.161329567463001","0.136845070090305","0.185814064835696","2"
"Yes, every week","2013","35-65 y.","Rhineland-Palatinate,Saarland","79","0.121873530395526","0.096743626550234","0.147003434240817","2"
"Yes, every week","2013","35-65 y.","Baden-Württemberg","170","0.110502188526276","0.0943261263659989","0.126678250686553","2"
"Yes, every week","2013","35-65 y.","Bavaria","290","0.149291915228539","0.133384376066129","0.165199454390949","2"
"Yes, every week","2013","35-65 y.","Berlin","51","0.141226010997486","0.107880462409661","0.174571559585311","2"
"Yes, every week","2013","35-65 y.","Brandenburg","57","0.195210569395845","0.15721326864858","0.233207870143111","2"
"Yes, every week","2013","35-65 y.","Mecklenburg-Western Pomerania","31","0.0779049839666527","0.0446812419909662","0.111128725942339","2"
"Yes, every week","2013","35-65 y.","Saxony","93","0.132466751888939","0.108397249427079","0.1565362543508","2"
"Yes, every week","2013","35-65 y.","Saxony-Anhalt","53","0.102858928649114","0.073978409623961","0.131739447674266","2"
"Yes, every week","2013","35-65 y.","Thuringia","59","0.113044518735907","0.0832195629549319","0.142869474516882","2"
"Yes, every week","2013","66 and older","Schleswig-Holstein","4","","","","2"
"Yes, every week","2013","66 and older","Hamburg","1","","","","2"
"Yes, every week","2013","16-34 y.","Baden-Württemberg","51","0.0784979849754106","0.0539199830385149","0.103075986912306","2"
"Yes, every week","2013","16-34 y.","Bavaria","103","0.153975546795176","0.125286663959552","0.1826644296308","2"
"Yes, every week","2013","16-34 y.","Berlin","16","","","","2"
"Yes, every week","2013","16-34 y.","Brandenburg","13","","","","2"
"Yes, every week","2013","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Yes, every week","2013","16-34 y.","Saxony","23","","","","2"
"No, never","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"No, never","2014","16-34 y.","Thuringia","","","","","1"
"No, never","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"No, never","2014","35-65 y.","Hamburg","","","","","1"
"No, never","2014","35-65 y.","Lower Saxony","","","","","1"
"No, never","2014","35-65 y.","Bremen","","","","","1"
"No, never","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"No, never","2014","35-65 y.","Hesse","","","","","1"
"No, never","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"No, never","2014","16-34 y.","Hamburg","","","","","1"
"No, never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2014","35-65 y.","Saxony","","","","","1"
"No, never","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"No, never","2014","35-65 y.","Thuringia","","","","","1"
"No, never","2014","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2014","66 and older","Hamburg","","","","","1"
"No, never","2014","66 and older","Lower Saxony","","","","","1"
"No, never","2014","66 and older","Bremen","","","","","1"
"No, never","2014","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2014","66 and older","Hesse","","","","","1"
"No, never","2014","16-34 y.","Bremen","","","","","1"
"No, never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2014","66 and older","Baden-Württemberg","","","","","1"
"No, never","2014","66 and older","Bavaria","","","","","1"
"No, never","2014","66 and older","Berlin","","","","","1"
"No, never","2014","66 and older","Brandenburg","","","","","1"
"No, never","2014","16-34 y.","Lower Saxony","","","","","1"
"No, never","2014","66 and older","Thuringia","","","","","1"
"No, never","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"No, never","2014","16-34 y.","Hesse","","","","","1"
"No, never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2014","16-34 y.","Baden-Württemberg","","","","","1"
"No, never","2014","16-34 y.","Bavaria","","","","","1"
"No, never","2014","16-34 y.","Berlin","","","","","1"
"No, never","2014","16-34 y.","Brandenburg","","","","","1"
"No, never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2014","16-34 y.","Saxony","","","","","1"
"No, never","2014","35-65 y.","Baden-Württemberg","","","","","1"
"No, never","2014","35-65 y.","Bavaria","","","","","1"
"No, never","2014","35-65 y.","Berlin","","","","","1"
"No, never","2014","35-65 y.","Brandenburg","","","","","1"
"No, never","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2014","66 and older","Saxony","","","","","1"
"No, never","2014","66 and older","Saxony-Anhalt","","","","","1"
"Rarely","2014","66 and older","Brandenburg","","","","","5"
"Rarely","2014","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2014","66 and older","Saxony","","","","","5"
"Rarely","2014","66 and older","Thuringia","","","","","5"
"Rarely","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2014","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2014","66 and older","Bavaria","","","","","5"
"Rarely","2014","66 and older","Berlin","","","","","5"
"Rarely","2014","66 and older","Lower Saxony","","","","","5"
"Rarely","2014","66 and older","Bremen","","","","","5"
"Rarely","2014","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2014","66 and older","Hesse","","","","","5"
"Rarely","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2014","16-34 y.","Hamburg","","","","","5"
"Rarely","2014","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2014","16-34 y.","Bremen","","","","","5"
"Rarely","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2014","16-34 y.","Hesse","","","","","5"
"Rarely","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2014","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2014","16-34 y.","Bavaria","","","","","5"
"Rarely","2014","16-34 y.","Berlin","","","","","5"
"Rarely","2014","16-34 y.","Brandenburg","","","","","5"
"Rarely","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2014","16-34 y.","Saxony","","","","","5"
"Rarely","2014","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2014","16-34 y.","Thuringia","","","","","5"
"Rarely","2014","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2014","35-65 y.","Hamburg","","","","","5"
"Rarely","2014","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2014","35-65 y.","Bremen","","","","","5"
"Rarely","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2014","35-65 y.","Hesse","","","","","5"
"Rarely","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2014","35-65 y.","Baden-Württemberg","","","","","5"
"Rarely","2014","35-65 y.","Bavaria","","","","","5"
"Rarely","2014","35-65 y.","Berlin","","","","","5"
"Rarely","2014","35-65 y.","Brandenburg","","","","","5"
"Rarely","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2014","35-65 y.","Saxony","","","","","5"
"Rarely","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2014","35-65 y.","Thuringia","","","","","5"
"Rarely","2014","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2014","66 and older","Hamburg","","","","","5"
"Yes, every 2 weeks","2014","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2014","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Schleswig-Holstein","","","","","3"
