"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Schleswig-Holstein","Employed","40","0.181885187184495","0.132774081521119","0.230996292847872","5"
"Rarely","2012","Hamburg","Not Employed","","","","","5"
"Rarely","2012","Hamburg","Employed","6","","","","5"
"Rarely","2012","Lower Saxony","Not Employed","1","","","","5"
"Rarely","2012","Lower Saxony","Employed","105","0.21401649951322","0.17709415561408","0.250938843412359","5"
"Rarely","2012","Bremen","Not Employed","","","","","5"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Employed","22","","","","3"
"Yes, every 2 weeks","2012","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2012","Saxony","Employed","55","0.180696976470793","0.134283526717656","0.227110426223931","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","Not Employed","1","","","","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","Employed","44","0.198803913445952","0.147993141585354","0.24961468530655","3"
"Yes, every 2 weeks","2012","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2012","Hamburg","Employed","24","","","","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Not Employed","5","","","","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Employed","168","0.173699245650353","0.149906933263645","0.197491558037061","3"
"Yes, every 2 weeks","2012","Hesse","Not Employed","4","","","","3"
"Yes, every 2 weeks","2012","Hesse","Employed","53","0.156236818497667","0.117868669463727","0.194604967531608","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Employed","41","0.187801088824742","0.141129540863373","0.23447263678611","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","Not Employed","5","","","","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","Employed","100","0.164506403968946","0.137062110844768","0.191950697093123","3"
"Yes, every 2 weeks","2012","Bavaria","Not Employed","4","","","","3"
"Yes, every 2 weeks","2012","Bavaria","Employed","133","0.155413706511481","0.131380725527199","0.179446687495763","3"
"Yes, every 2 weeks","2012","Berlin","Not Employed","1","","","","3"
"Yes, every 2 weeks","2012","Berlin","Employed","24","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","Not Employed","3","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","Employed","25","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","Not Employed","2","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","Employed","21","","","","3"
"Yes, every 2 weeks","2012","Thuringia","Not Employed","2","","","","3"
"Yes, every 2 weeks","2012","Thuringia","Employed","28","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","Not Employed","5","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","Employed","79","0.182001105954179","0.147265706950902","0.216736504957457","3"
"Yes, every 2 weeks","2012","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2012","Bremen","Employed","9","","","","3"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Employed","4","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","Employed","25","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Employed","92","0.101707545240567","0.0827250161212292","0.120690074359905","4"
"Yes, every 3-4 weeks","2012","Hesse","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","Employed","38","0.0983894619506808","0.0669154103789914","0.12986351352237","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Employed","26","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Not Employed","5","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Employed","70","0.109191452829579","0.0861040228154955","0.132278882843662","4"
"Yes, every 3-4 weeks","2012","Bavaria","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","Employed","81","0.0962489003125351","0.0766846470300739","0.115813153594996","4"
"Yes, every 3-4 weeks","2012","Berlin","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","Employed","8","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Employed","14","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Employed","14","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Employed","20","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Employed","26","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Employed","5","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Employed","27","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Employed","4","","","","4"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, every week","2012","Saxony","Not Employed","1","","","","2"
"Yes, every week","2012","Saxony","Employed","31","0.117255397809738","0.0784466093455492","0.156064186273927","2"
"Yes, every week","2012","Saxony-Anhalt","Not Employed","2","","","","2"
"Yes, every week","2012","Saxony-Anhalt","Employed","13","","","","2"
"Yes, every week","2012","Thuringia","Employed","17","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Employed","17","","","","2"
"Yes, every week","2012","Thuringia","Not Employed","2","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Employed","38","0.134640718239597","0.0911836568053688","0.178097779673826","2"
"Yes, every week","2012","Hamburg","Not Employed","","","","","2"
"Yes, every week","2012","Hamburg","Employed","8","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","Not Employed","5","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","Employed","142","0.146700623485057","0.124481071061476","0.168920175908639","2"
"Yes, every week","2012","Hesse","Not Employed","3","","","","2"
"Yes, every week","2012","Hesse","Employed","55","0.150058891820609","0.112319564526442","0.187798219114777","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Employed","37","0.142170667037107","0.100437879162892","0.183903454911322","2"
"Yes, every week","2012","Baden-Württemberg","Not Employed","7","","","","2"
"Yes, every week","2012","Baden-Württemberg","Employed","90","0.1131536949819","0.0897034365820731","0.136603953381727","2"
"Yes, every week","2012","Bavaria","Not Employed","6","","","","2"
"Yes, every week","2012","Bavaria","Employed","138","0.158663936939556","0.134427719802946","0.182900154076166","2"
"Yes, every week","2012","Berlin","Not Employed","","","","","2"
"Yes, every week","2012","Berlin","Employed","16","","","","2"
"Yes, every week","2012","Brandenburg","Not Employed","3","","","","2"
"Yes, every week","2012","Brandenburg","Employed","26","","","","2"
"Yes, every week","2012","Lower Saxony","Not Employed","3","","","","2"
"Yes, every week","2012","Lower Saxony","Employed","74","0.145118490906624","0.11341016899129","0.176826812821958","2"
"Yes, every week","2012","Bremen","Not Employed","1","","","","2"
"Yes, every week","2012","Bremen","Employed","9","","","","2"
"No, never","2013","North Rhine-Westphalia","Not Employed","33","0.283310852310233","0.17376689342021","0.392854811200255","1"
"No, never","2013","North Rhine-Westphalia","Employed","1187","0.363546329400395","0.346362176707999","0.380730482092792","1"
"No, never","2013","Hesse","Not Employed","14","","","","1"
"No, never","2013","Hesse","Employed","371","0.320276587375322","0.292513872512628","0.348039302238016","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Not Employed","9","","","","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Employed","333","0.34662861041514","0.314272237000021","0.378984983830259","1"
"No, never","2013","Baden-Württemberg","Not Employed","30","0.371974954919085","0.250683974906577","0.493265934931593","1"
"No, never","2013","Baden-Württemberg","Employed","799","0.400221333077702","0.378086109860245","0.422356556295159","1"
"No, never","2013","Bavaria","Not Employed","20","","","","1"
"No, never","2013","Bavaria","Employed","1030","0.416971378158372","0.397781530514583","0.436161225802161","1"
"No, never","2013","Berlin","Not Employed","9","","","","1"
"No, never","2013","Berlin","Employed","207","0.364087063275357","0.324270101848122","0.403904024702592","1"
"No, never","2013","Brandenburg","Not Employed","4","","","","1"
"No, never","2013","Brandenburg","Employed","180","0.287025495306559","0.248512491388328","0.32553849922479","1"
"No, never","2013","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","Employed","116","0.388205442144793","0.334726062125236","0.44168482216435","1"
"No, never","2013","Saxony","Not Employed","17","","","","1"
"No, never","2013","Saxony","Employed","337","0.30435398654405","0.275777944941552","0.332930028146548","1"
"No, never","2013","Saxony-Anhalt","Not Employed","11","","","","1"
"No, never","2013","Saxony-Anhalt","Employed","186","0.349680612615983","0.309196594139873","0.390164631092093","1"
"No, never","2013","Thuringia","Not Employed","7","","","","1"
"No, never","2013","Thuringia","Employed","196","0.323276049238708","0.284878526888546","0.361673571588871","1"
"No, never","2013","Schleswig-Holstein","Not Employed","5","","","","1"
"No, never","2013","Schleswig-Holstein","Employed","207","0.386120270814487","0.344671361816401","0.427569179812572","1"
"No, never","2013","Hamburg","Not Employed","2","","","","1"
"No, never","2013","Hamburg","Employed","98","0.369145572537438","0.307965138994096","0.430326006080779","1"
"No, never","2013","Lower Saxony","Not Employed","14","","","","1"
"No, never","2013","Lower Saxony","Employed","527","0.370436112195932","0.345415102152073","0.39545712223979","1"
"No, never","2013","Bremen","Not Employed","1","","","","1"
"No, never","2013","Bremen","Employed","48","0.428970179285344","0.336056900145053","0.521883458425635","1"
"Rarely","2013","Thuringia","Employed","131","0.242400844844035","0.207220712523671","0.2775809771644","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Employed","77","0.232671374046429","0.186303740985884","0.279039007106974","5"
"Rarely","2013","Saxony","Not Employed","7","","","","5"
"Rarely","2013","Saxony","Employed","260","0.260436206020631","0.233180532234004","0.287691879807258","5"
"Rarely","2013","Saxony-Anhalt","Not Employed","3","","","","5"
"Rarely","2013","Saxony-Anhalt","Employed","130","0.275309828488167","0.237389548957277","0.313230108019056","5"
"Rarely","2013","Thuringia","Not Employed","1","","","","5"
"Rarely","2013","Bremen","Employed","29","","","","5"
"Rarely","2013","North Rhine-Westphalia","Not Employed","16","","","","5"
"Rarely","2013","North Rhine-Westphalia","Employed","708","0.260797745682257","0.245112244453772","0.276483246910743","5"
"Rarely","2013","Hesse","Not Employed","4","","","","5"
"Rarely","2013","Hesse","Employed","294","0.277987158457668","0.251329742419161","0.304644574496174","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Employed","189","0.247507940383142","0.21816571098941","0.276850169776875","5"
"Rarely","2013","Baden-Württemberg","Not Employed","14","","","","5"
"Rarely","2013","Baden-Württemberg","Employed","438","0.245123589586327","0.225689295854974","0.26455788331768","5"
"Rarely","2013","Bavaria","Not Employed","11","","","","5"
"Rarely","2013","Bavaria","Employed","549","0.212225030609061","0.196311268646514","0.228138792571608","5"
"Rarely","2013","Berlin","Not Employed","1","","","","5"
"Rarely","2013","Berlin","Employed","150","0.242881045045041","0.207395986065725","0.278366104024356","5"
"Rarely","2013","Brandenburg","Not Employed","4","","","","5"
"Rarely","2013","Brandenburg","Employed","134","0.272920638274004","0.234996191516504","0.310845085031505","5"
"Rarely","2013","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2013","Schleswig-Holstein","Employed","108","0.240845493834989","0.204441879400607","0.27724910826937","5"
"Rarely","2013","Hamburg","Not Employed","2","","","","5"
"Rarely","2013","Hamburg","Employed","57","0.262770064709962","0.206969503699835","0.318570625720088","5"
"Rarely","2013","Lower Saxony","Not Employed","4","","","","5"
"Rarely","2013","Lower Saxony","Employed","344","0.241653031576249","0.219473193282251","0.263832869870247","5"
"Rarely","2013","Bremen","Not Employed","","","","","5"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Not Employed","5","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Employed","59","0.192831758084008","0.149538121924087","0.23612539424393","3"
"Yes, every 2 weeks","2013","Saxony","Not Employed","6","","","","3"
"Yes, every 2 weeks","2013","Saxony","Employed","184","0.20853304758511","0.183302756575381","0.233763338594838","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Employed","89","0.169636561290921","0.137774172987988","0.201498949593854","3"
"Yes, every 2 weeks","2013","Thuringia","Not Employed","2","","","","3"
"Yes, every 2 weeks","2013","Thuringia","Employed","96","0.214647796171475","0.180941881772148","0.248353710570801","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Employed","103","0.16928251941306","0.137356638609485","0.201208400216635","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Not Employed","7","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Employed","124","0.173676061566547","0.147919212836672","0.199432910296423","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Not Employed","6","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Employed","244","0.147487048989966","0.131466930749417","0.163507167230515","3"
"Yes, every 2 weeks","2013","Brandenburg","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","Employed","105","0.190732969411179","0.157285061017717","0.224180877804641","3"
"Yes, every 2 weeks","2013","Hamburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2013","Hamburg","Employed","36","0.133247098002432","0.0901621401551672","0.176332055849696","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Employed","451","0.135046687016629","0.122837039012782","0.147256335020475","3"
"Yes, every 2 weeks","2013","Hesse","Not Employed","5","","","","3"
"Yes, every 2 weeks","2013","Hesse","Employed","164","0.144230494251777","0.123325975631909","0.165135012871644","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Bavaria","Not Employed","4","","","","3"
"Yes, every 2 weeks","2013","Bavaria","Employed","355","0.135682099049796","0.122353899169403","0.14901029893019","3"
"Yes, every 2 weeks","2013","Berlin","Not Employed","4","","","","3"
"Yes, every 2 weeks","2013","Berlin","Employed","86","0.177349952206939","0.145742480204666","0.208957424209212","3"
"Yes, every 2 weeks","2013","Lower Saxony","Not Employed","5","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","Employed","253","0.175656832904993","0.155941014042873","0.195372651767112","3"
"Yes, every 2 weeks","2013","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2013","Bremen","Employed","13","","","","3"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Employed","29","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Employed","100","0.103998649255247","0.0850409074836322","0.122956391026862","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Employed","55","0.0853679363195742","0.0616457294406667","0.109090143198482","4"
"Yes, every 3-4 weeks","2013","Thuringia","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","Employed","70","0.119261981394168","0.0926556469884827","0.145868315799852","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Employed","40","0.0563045667500342","0.0366800986977313","0.075929034802337","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Employed","234","0.0931033059963074","0.0827226140354794","0.103483997957135","4"
"Yes, every 3-4 weeks","2013","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","Employed","95","0.107479668585987","0.0890505128423892","0.125908824329584","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Employed","81","0.105689045355056","0.0847861309599001","0.126591959750212","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Employed","177","0.100392431906941","0.0868150723555175","0.113969791458364","4"
"Yes, every 3-4 weeks","2013","Bavaria","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","Employed","208","0.084105197665733","0.0733031103975792","0.0949072849338868","4"
"Yes, every 3-4 weeks","2013","Berlin","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","Employed","48","0.0858233269500996","0.0626448763761002","0.109001777524099","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Employed","45","0.0748526708675342","0.0524489962478072","0.0972563454872613","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Employed","118","0.0713899704685327","0.0580497330062426","0.0847302079308227","4"
"Yes, every 3-4 weeks","2013","Bremen","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Employed","23","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","Employed","9","","","","4"
"Yes, every week","2013","North Rhine-Westphalia","Not Employed","5","","","","2"
"Yes, every week","2013","North Rhine-Westphalia","Employed","430","0.147505931904411","0.134837721469814","0.160174142339008","2"
"Yes, every week","2013","Hesse","Not Employed","3","","","","2"
"Yes, every week","2013","Hesse","Employed","161","0.150026091329247","0.128778024848272","0.171274157810221","2"
"Yes, every week","2013","Thuringia","Employed","77","0.100413328351614","0.0757399936201247","0.125086663083104","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Employed","38","0.0885281560928821","0.0573561259482085","0.119700186237556","2"
"Yes, every week","2013","Saxony","Not Employed","2","","","","2"
"Yes, every week","2013","Saxony","Employed","115","0.122678110594962","0.102303869370454","0.14305235181947","2"
"Yes, every week","2013","Saxony-Anhalt","Not Employed","1","","","","2"
"Yes, every week","2013","Saxony-Anhalt","Employed","73","0.120005061285355","0.0924167984306103","0.147593324140099","2"
"Yes, every week","2013","Thuringia","Not Employed","1","","","","2"
"Yes, every week","2013","Schleswig-Holstein","Employed","72","0.14744714918743","0.117262300595967","0.177631997778894","2"
"Yes, every week","2013","Hamburg","Not Employed","","","","","2"
"Yes, every week","2013","Hamburg","Employed","25","","","","2"
"Yes, every week","2013","Lower Saxony","Not Employed","6","","","","2"
"Yes, every week","2013","Schleswig-Holstein","Not Employed","4","","","","2"
"Yes, every week","2013","Lower Saxony","Employed","189","0.140864052854294","0.122839715418922","0.158888390289666","2"
"Yes, every week","2013","Bremen","Not Employed","1","","","","2"
"Yes, every week","2013","Bremen","Employed","10","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Employed","104","0.126498342280114","0.103897643712298","0.14909904084793","2"
"Yes, every week","2013","Baden-Württemberg","Not Employed","7","","","","2"
"Yes, every week","2013","Baden-Württemberg","Employed","224","0.106775596439064","0.0928230147335696","0.120728178144558","2"
"Yes, every week","2013","Brandenburg","Not Employed","4","","","","2"
"Yes, every week","2013","Brandenburg","Employed","66","0.174468226140723","0.142158355018124","0.206778097263323","2"
"Yes, every week","2013","Bavaria","Not Employed","8","","","","2"
"Yes, every week","2013","Bavaria","Employed","394","0.151016294517039","0.137080393635581","0.164952195398496","2"
"Yes, every week","2013","Berlin","Not Employed","1","","","","2"
"Yes, every week","2013","Berlin","Employed","70","0.129858612522564","0.102042466819969","0.157674758225158","2"
"No, never","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2014","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2014","Hesse","Not Employed","","","","","1"
"No, never","2014","Hesse","Employed","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2014","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2014","Baden-Württemberg","Employed","","","","","1"
"No, never","2014","Bavaria","Not Employed","","","","","1"
"No, never","2014","Bavaria","Employed","","","","","1"
"No, never","2014","Berlin","Not Employed","","","","","1"
"No, never","2014","Berlin","Employed","","","","","1"
"No, never","2014","Brandenburg","Not Employed","","","","","1"
"No, never","2014","Brandenburg","Employed","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2014","Saxony","Not Employed","","","","","1"
"No, never","2014","Saxony","Employed","","","","","1"
"No, never","2014","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2014","Saxony-Anhalt","Employed","","","","","1"
"No, never","2014","Thuringia","Not Employed","","","","","1"
"No, never","2014","Thuringia","Employed","","","","","1"
"No, never","2014","Schleswig-Holstein","Employed","","","","","1"
"No, never","2014","Hamburg","Not Employed","","","","","1"
"No, never","2014","Hamburg","Employed","","","","","1"
"No, never","2014","Lower Saxony","Not Employed","","","","","1"
"No, never","2014","Lower Saxony","Employed","","","","","1"
"No, never","2014","Schleswig-Holstein","Not Employed","","","","","1"
"No, never","2014","Bremen","Employed","","","","","1"
"No, never","2014","Bremen","Not Employed","","","","","1"
"Rarely","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2014","Saxony","Not Employed","","","","","5"
"Rarely","2014","Saxony","Employed","","","","","5"
"Rarely","2014","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2014","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2014","Thuringia","Not Employed","","","","","5"
"Rarely","2014","Thuringia","Employed","","","","","5"
"Rarely","2014","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2014","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2014","Hamburg","Not Employed","","","","","5"
"Rarely","2014","Hamburg","Employed","","","","","5"
"Rarely","2014","Lower Saxony","Not Employed","","","","","5"
"Rarely","2014","Lower Saxony","Employed","","","","","5"
"Rarely","2014","Bremen","Not Employed","","","","","5"
"Rarely","2014","Bremen","Employed","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2014","Hesse","Not Employed","","","","","5"
"Rarely","2014","Hesse","Employed","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2014","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2014","Baden-Württemberg","Employed","","","","","5"
"Rarely","2014","Bavaria","Not Employed","","","","","5"
"Rarely","2014","Bavaria","Employed","","","","","5"
"Rarely","2014","Berlin","Not Employed","","","","","5"
"Rarely","2014","Berlin","Employed","","","","","5"
"Rarely","2014","Brandenburg","Not Employed","","","","","5"
"Rarely","2014","Brandenburg","Employed","","","","","5"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Employed","","","","","4"
