"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2011","Bavaria","Couple + C. LE and GT 16","43","0.129217267678645","0.090610426140537","0.167824109216752"
"Yes, every week","2011","Berlin","1-pers.-HH","28","","",""
"Yes, every week","2011","Berlin","(Married) couple without C. ","24","","",""
"Yes, every week","2011","Berlin","Single parent ","6","","",""
"Yes, every week","2011","Berlin","Couple + C. LE 16 ","21","","",""
"Yes, every week","2011","Berlin","Couple + C. GT 16 ","12","","",""
"Yes, every week","2011","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, every week","2011","Brandenburg","1-pers.-HH","9","","",""
"Yes, every week","2011","Brandenburg","(Married) couple without C. ","19","","",""
"Yes, every week","2011","Brandenburg","Single parent ","8","","",""
"Yes, every week","2011","Brandenburg","Couple + C. LE 16 ","26","","",""
"Yes, every week","2011","Brandenburg","Couple + C. GT 16 ","18","","",""
"Yes, every week","2011","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","20","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"Yes, every week","2011","Saxony","1-pers.-HH","13","","",""
"Yes, every week","2011","Saxony","(Married) couple without C. ","34","0.119892902444083","0.0803323172097464","0.15945348767842"
"Yes, every week","2011","Saxony","Single parent ","6","","",""
"Yes, every week","2011","Saxony","Couple + C. LE 16 ","37","0.0800319599640648","0.0535070962643762","0.106556823663753"
"Yes, every week","2011","Saxony","Couple + C. GT 16 ","21","","",""
"Yes, every week","2011","Saxony","Couple + C. LE and GT 16","12","","",""
"Yes, every week","2011","Saxony-Anhalt","1-pers.-HH","14","","",""
"Yes, every week","2011","Saxony-Anhalt","(Married) couple without C. ","25","","",""
"Yes, every week","2011","Saxony-Anhalt","Single parent ","5","","",""
"Yes, every week","2011","Saxony-Anhalt","Couple + C. LE 16 ","28","","",""
"Yes, every week","2011","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"Yes, every week","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, every week","2011","Thuringia","1-pers.-HH","11","","",""
"Yes, every week","2011","Thuringia","(Married) couple without C. ","25","","",""
"Yes, every week","2011","Thuringia","Single parent ","5","","",""
"Yes, every week","2011","Thuringia","Couple + C. LE 16 ","20","","",""
"Yes, every week","2011","Thuringia","Couple + C. GT 16 ","20","","",""
"Yes, every week","2011","Thuringia","Couple + C. LE and GT 16","9","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","1-pers.-HH","5","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","(Married) couple without C. ","20","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Single parent ","13","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Couple + C. LE 16 ","37","0.184091174135378","0.132526114608636","0.23565623366212"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Yes, every 2 weeks","2011","Hamburg","1-pers.-HH","6","","",""
"Yes, every 2 weeks","2011","Hamburg","(Married) couple without C. ","4","","",""
"Yes, every 2 weeks","2011","Hamburg","Single parent ","3","","",""
"Yes, every 2 weeks","2011","Hamburg","Couple + C. LE 16 ","13","","",""
"Yes, every 2 weeks","2011","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes, every 2 weeks","2011","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, every 2 weeks","2011","Lower Saxony","1-pers.-HH","15","","",""
"Yes, every 2 weeks","2011","Lower Saxony","(Married) couple without C. ","55","0.17227577683493","0.132254588585338","0.212296965084522"
"Yes, every 2 weeks","2011","Lower Saxony","Single parent ","37","0.209266118757578","0.150648677014087","0.267883560501068"
"Yes, every 2 weeks","2011","Lower Saxony","Couple + C. LE 16 ","83","0.15966016483953","0.128708592545739","0.190611737133322"
"Yes, every 2 weeks","2011","Lower Saxony","Couple + C. GT 16 ","36","0.183357512900165","0.127445578263297","0.239269447537033"
"Yes, every 2 weeks","2011","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"Yes, every 2 weeks","2011","Bremen","1-pers.-HH","2","","",""
"Yes, every 2 weeks","2011","Bremen","(Married) couple without C. ","3","","",""
"Yes, every 2 weeks","2011","Bremen","Single parent ","2","","",""
"Yes, every 2 weeks","2011","Bremen","Couple + C. LE 16 ","5","","",""
"Yes, every 2 weeks","2011","Bremen","Couple + C. GT 16 ","1","","",""
"Yes, every 2 weeks","2011","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes, every 2 weeks","2011","North Rhine-Westphalia","1-pers.-HH","43","0.184896260415031","0.137888674126107","0.231903846703956"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","(Married) couple without C. ","84","0.113071799552922","0.0892871958851016","0.136856403220743"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Single parent ","61","0.182745059297706","0.142934763430821","0.222555355164591"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Couple + C. LE 16 ","194","0.164222330261687","0.143442033472247","0.185002627051126"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Couple + C. GT 16 ","72","0.154613136057256","0.122536477430054","0.186689794684459"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.172784370653876","0.126472779583042","0.21909596172471"
"Yes, every 2 weeks","2011","Hesse","1-pers.-HH","16","","",""
"Yes, every 2 weeks","2011","Hesse","(Married) couple without C. ","34","0.101517945697746","0.065359745246699","0.137676146148793"
"Yes, every 2 weeks","2011","Hesse","Single parent ","18","","",""
"Yes, every 2 weeks","2011","Hesse","Couple + C. LE 16 ","71","0.128046932145744","0.0971399882062889","0.158953876085199"
"Yes, every 2 weeks","2011","Hesse","Couple + C. GT 16 ","30","0.206508712404297","0.141070761075095","0.271946663733498"
"Yes, every 2 weeks","2011","Hesse","Couple + C. LE and GT 16","14","","",""
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","23","","",""
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","55","0.244935768461918","0.200263177052312","0.289608359871525"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"Yes, every 2 weeks","2011","Baden-Württemberg","1-pers.-HH","30","0.181202021810428","0.124774435217327","0.237629608403529"
"Yes, every 2 weeks","2011","Baden-Württemberg","(Married) couple without C. ","48","0.145813469497088","0.111652409042196","0.17997452995198"
"Yes, every 2 weeks","2011","Baden-Württemberg","Single parent ","29","","",""
"Yes, every 2 weeks","2011","Baden-Württemberg","Couple + C. LE 16 ","114","0.141263063107705","0.117903563408739","0.16462256280667"
"Yes, every 2 weeks","2011","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"Yes, every 2 weeks","2011","Baden-Württemberg","Couple + C. LE and GT 16","33","0.128005102396832","0.0834505763707562","0.172559628422908"
"Yes, every 2 weeks","2011","Bavaria","1-pers.-HH","43","0.150253639055194","0.106568000758687","0.1939392773517"
"Yes, every 2 weeks","2011","Bavaria","(Married) couple without C. ","70","0.148082984518968","0.117436937337328","0.178729031700609"
"Yes, every 2 weeks","2011","Bavaria","Single parent ","67","0.210712159722586","0.166374893064573","0.255049426380599"
"Yes, every 2 weeks","2011","Bavaria","Couple + C. LE 16 ","146","0.158684024053582","0.136049194795147","0.181318853312018"
"Yes, every 2 weeks","2011","Bavaria","Couple + C. GT 16 ","36","0.0898109279857804","0.058869413330918","0.120752442640643"
"Yes, every 2 weeks","2011","Bavaria","Couple + C. LE and GT 16","36","0.0868773492626929","0.0544607889199596","0.119293909605426"
"Yes, every 2 weeks","2011","Berlin","1-pers.-HH","8","","",""
"Yes, every 2 weeks","2011","Berlin","(Married) couple without C. ","17","","",""
"Yes, every 2 weeks","2011","Berlin","Single parent ","7","","",""
"Yes, every 2 weeks","2011","Berlin","Couple + C. LE 16 ","23","","",""
"Yes, every 2 weeks","2011","Berlin","Couple + C. GT 16 ","11","","",""
"Yes, every 2 weeks","2011","Berlin","Couple + C. LE and GT 16","4","","",""
"Yes, every 2 weeks","2011","Brandenburg","1-pers.-HH","12","","",""
"Yes, every 2 weeks","2011","Brandenburg","(Married) couple without C. ","33","0.216990450523797","0.152920650426625","0.281060250620969"
"Yes, every 2 weeks","2011","Brandenburg","Single parent ","10","","",""
"Yes, every 2 weeks","2011","Brandenburg","Couple + C. LE 16 ","48","0.277797418437437","0.212901681700747","0.342693155174127"
"Yes, every 2 weeks","2011","Brandenburg","Couple + C. GT 16 ","15","","",""
"Yes, every 2 weeks","2011","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","20","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"Yes, every 2 weeks","2011","Saxony","1-pers.-HH","21","","",""
"Yes, every 2 weeks","2011","Saxony","(Married) couple without C. ","40","0.197528351464823","0.149041076454608","0.246015626475038"
"Yes, every 2 weeks","2011","Saxony","Single parent ","18","","",""
"Yes, every 2 weeks","2011","Saxony","Couple + C. LE 16 ","85","0.224295682021413","0.183520714345442","0.265070649697384"
"Yes, every 2 weeks","2011","Saxony","Couple + C. GT 16 ","26","","",""
"Yes, every 2 weeks","2011","Saxony","Couple + C. LE and GT 16","19","","",""
"Yes, every 2 weeks","2011","Saxony-Anhalt","1-pers.-HH","12","","",""
"Yes, every 2 weeks","2011","Saxony-Anhalt","(Married) couple without C. ","31","0.19736499182761","0.13166994231471","0.26306004134051"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Single parent ","8","","",""
"Yes, every 2 weeks","2011","Saxony-Anhalt","Couple + C. LE 16 ","40","0.186876476305672","0.132442437455412","0.241310515155932"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Couple + C. GT 16 ","19","","",""
"Yes, every 2 weeks","2011","Saxony-Anhalt","Couple + C. LE and GT 16","8","","",""
"Yes, every 2 weeks","2011","Thuringia","1-pers.-HH","14","","",""
"Yes, every 2 weeks","2011","Thuringia","(Married) couple without C. ","21","","",""
"Yes, every 2 weeks","2011","Thuringia","Single parent ","11","","",""
"Yes, every 2 weeks","2011","Thuringia","Couple + C. LE 16 ","41","0.158655414794478","0.110156251566225","0.207154578022731"
"Yes, every 2 weeks","2011","Thuringia","Couple + C. GT 16 ","18","","",""
"Yes, every 2 weeks","2011","Thuringia","Couple + C. LE and GT 16","3","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","1-pers.-HH","5","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Single parent ","10","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Couple + C. LE 16 ","24","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Yes, every 3-4 weeks","2011","Hamburg","1-pers.-HH","2","","",""
"Yes, every 3-4 weeks","2011","Hamburg","(Married) couple without C. ","5","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Single parent ","2","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Couple + C. LE 16 ","7","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","1-pers.-HH","10","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","(Married) couple without C. ","19","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","Single parent ","14","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","Couple + C. LE 16 ","49","0.0640127001715666","0.0433291537860722","0.0846962465570611"
"Yes, every 3-4 weeks","2011","Lower Saxony","Couple + C. GT 16 ","17","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"Yes, every 3-4 weeks","2011","Bremen","1-pers.-HH","1","","",""
"Yes, every 3-4 weeks","2011","Bremen","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2011","Bremen","Single parent ","2","","",""
"Yes, every 3-4 weeks","2011","Bremen","Couple + C. LE 16 ","2","","",""
"Yes, every 3-4 weeks","2011","Bremen","Couple + C. GT 16 ","1","","",""
"Yes, every 3-4 weeks","2011","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","1-pers.-HH","27","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","(Married) couple without C. ","49","0.0558525067822225","0.0386054182672191","0.0730995952972258"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Single parent ","22","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Couple + C. LE 16 ","100","0.081869966810572","0.066491796611405","0.097248137009739"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Couple + C. GT 16 ","36","0.0593894241205322","0.0384194610422598","0.0803593871988045"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","",""
"Yes, every 3-4 weeks","2011","Hesse","1-pers.-HH","11","","",""
"Yes, every 3-4 weeks","2011","Hesse","(Married) couple without C. ","33","0.0966686097070698","0.0612894933740121","0.132047726040128"
"Yes, every 3-4 weeks","2011","Hesse","Single parent ","11","","",""
"Yes, every 3-4 weeks","2011","Hesse","Couple + C. LE 16 ","57","0.0835542601471054","0.0579588202557987","0.109149700038412"
"Yes, every 3-4 weeks","2011","Hesse","Couple + C. GT 16 ","11","","",""
"Yes, every 3-4 weeks","2011","Hesse","Couple + C. LE and GT 16","8","","",""
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.0980472836969723","0.0671562272761466","0.128938340117798"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Yes, every 3-4 weeks","2011","Baden-Württemberg","1-pers.-HH","18","","",""
"Yes, every 3-4 weeks","2011","Baden-Württemberg","(Married) couple without C. ","37","0.0918812746116657","0.0639210288921108","0.119841520331221"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Single parent ","19","","",""
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Couple + C. LE 16 ","71","0.0912581801992633","0.0719440428716361","0.110572317526891"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Couple + C. GT 16 ","31","0.125836335916967","0.086636779608523","0.165035892225411"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Couple + C. LE and GT 16","17","","",""
"Yes, every 3-4 weeks","2011","Bavaria","1-pers.-HH","24","","",""
"Yes, every 3-4 weeks","2011","Bavaria","(Married) couple without C. ","59","0.109970828953175","0.0829770237147697","0.13696463419158"
"Yes, every 3-4 weeks","2011","Bavaria","Single parent ","20","","",""
"Yes, every 3-4 weeks","2011","Bavaria","Couple + C. LE 16 ","94","0.103286746798922","0.0844337607590138","0.12213973283883"
"Yes, every 3-4 weeks","2011","Bavaria","Couple + C. GT 16 ","34","0.094830683834928","0.0631240218959293","0.126537345773927"
"Yes, every 3-4 weeks","2011","Bavaria","Couple + C. LE and GT 16","29","","",""
"Yes, every 3-4 weeks","2011","Berlin","1-pers.-HH","8","","",""
"Yes, every 3-4 weeks","2011","Berlin","(Married) couple without C. ","17","","",""
"Yes, every 3-4 weeks","2011","Berlin","Single parent ","5","","",""
"Yes, every 3-4 weeks","2011","Berlin","Couple + C. LE 16 ","19","","",""
"Yes, every 3-4 weeks","2011","Berlin","Couple + C. GT 16 ","4","","",""
"Yes, every 3-4 weeks","2011","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","1-pers.-HH","7","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","(Married) couple without C. ","12","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","Single parent ","6","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","Couple + C. LE 16 ","23","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","Couple + C. GT 16 ","9","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2011","Saxony","1-pers.-HH","9","","",""
"Yes, every 3-4 weeks","2011","Saxony","(Married) couple without C. ","27","","",""
"Yes, every 3-4 weeks","2011","Saxony","Single parent ","11","","",""
"Yes, every 3-4 weeks","2011","Saxony","Couple + C. LE 16 ","39","0.133464395432267","0.100220570835931","0.166708220028604"
"Yes, every 3-4 weeks","2011","Saxony","Couple + C. GT 16 ","17","","",""
"Yes, every 3-4 weeks","2011","Saxony","Couple + C. LE and GT 16","2","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","1-pers.-HH","8","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","(Married) couple without C. ","18","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Single parent ","7","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Yes, every 3-4 weeks","2011","Thuringia","1-pers.-HH","8","","",""
"Yes, every 3-4 weeks","2011","Thuringia","(Married) couple without C. ","15","","",""
"Yes, every 3-4 weeks","2011","Thuringia","Single parent ","5","","",""
"Yes, every 3-4 weeks","2011","Thuringia","Couple + C. LE 16 ","34","0.151645721189886","0.10403293984342","0.199258502536352"
"Yes, every 3-4 weeks","2011","Thuringia","Couple + C. GT 16 ","6","","",""
"Yes, every 3-4 weeks","2011","Thuringia","Couple + C. LE and GT 16","3","","",""
"Rarely","2011","Schleswig-Holstein","1-pers.-HH","18","","",""
"Rarely","2011","Schleswig-Holstein","(Married) couple without C. ","28","","",""
"Rarely","2011","Schleswig-Holstein","Single parent ","14","","",""
"Rarely","2011","Schleswig-Holstein","Couple + C. LE 16 ","45","0.231360711877315","0.17525277242869","0.28746865132594"
"Rarely","2011","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"Rarely","2011","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"Rarely","2011","Hamburg","1-pers.-HH","7","","",""
"Rarely","2011","Hamburg","(Married) couple without C. ","18","","",""
"Rarely","2011","Hamburg","Single parent ","4","","",""
"Rarely","2011","Hamburg","Couple + C. LE 16 ","19","","",""
"Rarely","2011","Hamburg","Couple + C. GT 16 ","8","","",""
"Rarely","2011","Hamburg","Couple + C. LE and GT 16","4","","",""
"Rarely","2011","Lower Saxony","1-pers.-HH","34","0.250811420882312","0.175421123066626","0.326201718697998"
"Rarely","2011","Lower Saxony","(Married) couple without C. ","90","0.253987803113725","0.207854512546059","0.300121093681391"
"Rarely","2011","Lower Saxony","Single parent ","36","0.286993557719133","0.221808954279459","0.352178161158806"
"Rarely","2011","Lower Saxony","Couple + C. LE 16 ","156","0.35593452930071","0.315476285974457","0.396392772626963"
"Rarely","2011","Lower Saxony","Couple + C. GT 16 ","31","0.172511011443659","0.117919049562437","0.22710297332488"
"Rarely","2011","Lower Saxony","Couple + C. LE and GT 16","35","0.244923522851892","0.174927267132111","0.314919778571674"
"Rarely","2011","Bremen","1-pers.-HH","3","","",""
"Rarely","2011","Bremen","(Married) couple without C. ","6","","",""
"Rarely","2011","Bremen","Single parent ","4","","",""
"Rarely","2011","Bremen","Couple + C. LE 16 ","14","","",""
"Rarely","2011","Bremen","Couple + C. GT 16 ","2","","",""
"Rarely","2011","Bremen","Couple + C. LE and GT 16","1","","",""
"Rarely","2011","North Rhine-Westphalia","1-pers.-HH","55","0.211281087245194","0.161851283703862","0.260710890786526"
"Rarely","2011","North Rhine-Westphalia","(Married) couple without C. ","155","0.235082553429076","0.203233830840715","0.266931276017437"
"Rarely","2011","North Rhine-Westphalia","Single parent ","63","0.166500173156889","0.12812468548654","0.204875660827238"
"Rarely","2011","North Rhine-Westphalia","Couple + C. LE 16 ","286","0.240061379549531","0.216103925388373","0.264018833710688"
"Rarely","2011","North Rhine-Westphalia","Couple + C. GT 16 ","98","0.237044563792609","0.199313177156214","0.274775950429004"
"Rarely","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","50","0.167173676494549","0.121465986099174","0.212881366889923"
"Rarely","2011","Hesse","1-pers.-HH","23","","",""
"Rarely","2011","Hesse","(Married) couple without C. ","55","0.241430686150265","0.190194763243401","0.292666609057128"
"Rarely","2011","Hesse","Single parent ","29","","",""
"Rarely","2011","Hesse","Couple + C. LE 16 ","121","0.329025242334807","0.285564952285964","0.372485532383651"
"Rarely","2011","Hesse","Couple + C. GT 16 ","28","","",""
"Rarely","2011","Hesse","Couple + C. LE and GT 16","29","","",""
"Rarely","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"Rarely","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","33","0.208976548378265","0.150069670993312","0.267883425763219"
"Rarely","2011","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"Rarely","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","84","0.203460328343017","0.161642000031187","0.245278656654848"
"Rarely","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"Rarely","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","",""
"Rarely","2011","Baden-Württemberg","1-pers.-HH","40","0.21470450861794","0.154551312210918","0.274857705024961"
"Rarely","2011","Baden-Württemberg","(Married) couple without C. ","101","0.224793780691193","0.184386750457232","0.265200810925153"
"Rarely","2011","Baden-Württemberg","Single parent ","30","0.142209210571383","0.0956317542149065","0.18878666692786"
"Rarely","2011","Baden-Württemberg","Couple + C. LE 16 ","215","0.2189236205628","0.191189639232088","0.246657601893512"
"Rarely","2011","Baden-Württemberg","Couple + C. GT 16 ","50","0.173459376409391","0.128707346811887","0.218211406006895"
"Rarely","2011","Baden-Württemberg","Couple + C. LE and GT 16","46","0.148115376439943","0.100744471805893","0.195486281073993"
"Rarely","2011","Bavaria","1-pers.-HH","57","0.254336050007212","0.201093718646572","0.307578381367852"
"Rarely","2011","Bavaria","(Married) couple without C. ","113","0.204656363404034","0.169845622088642","0.239467104719426"
"Rarely","2011","Bavaria","Single parent ","46","0.116094289614085","0.0812673903646209","0.150921188863548"
"Rarely","2011","Bavaria","Couple + C. LE 16 ","235","0.219487655186841","0.193847184701859","0.245128125671823"
"Rarely","2011","Bavaria","Couple + C. GT 16 ","73","0.234142199590436","0.188314813545587","0.279969585635285"
"Rarely","2011","Bavaria","Couple + C. LE and GT 16","71","0.261173778220555","0.210616343675799","0.311731212765311"
"Rarely","2011","Berlin","1-pers.-HH","35","0.323741462749491","0.236696800526719","0.410786124972263"
"Rarely","2011","Berlin","(Married) couple without C. ","34","0.241679898691736","0.169195883772265","0.314163913611207"
"Rarely","2011","Berlin","Single parent ","10","","",""
"Rarely","2011","Berlin","Couple + C. LE 16 ","46","0.271963750622789","0.202360379000475","0.341567122245104"
"Rarely","2011","Berlin","Couple + C. GT 16 ","13","","",""
"Rarely","2011","Berlin","Couple + C. LE and GT 16","3","","",""
"Rarely","2011","Brandenburg","1-pers.-HH","18","","",""
"Rarely","2011","Brandenburg","(Married) couple without C. ","33","0.230613853406594","0.165140526963093","0.296087179850095"
"Rarely","2011","Brandenburg","Single parent ","15","","",""
"Rarely","2011","Brandenburg","Couple + C. LE 16 ","43","0.280239515652565","0.215169451805288","0.345309579499842"
"Rarely","2011","Brandenburg","Couple + C. GT 16 ","21","","",""
"Rarely","2011","Brandenburg","Couple + C. LE and GT 16","13","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Rarely","2011","Saxony","1-pers.-HH","26","","",""
"Rarely","2011","Saxony","(Married) couple without C. ","68","0.254089745623576","0.201070314084584","0.307109177162569"
"Rarely","2011","Saxony","Single parent ","23","","",""
"Rarely","2011","Saxony","Couple + C. LE 16 ","113","0.299080233384812","0.254323016441156","0.343837450328468"
"Rarely","2011","Saxony","Couple + C. GT 16 ","30","0.246291364225785","0.176163529831965","0.316419198619605"
"Rarely","2011","Saxony","Couple + C. LE and GT 16","12","","",""
"Rarely","2011","Saxony-Anhalt","1-pers.-HH","13","","",""
"Rarely","2011","Saxony-Anhalt","(Married) couple without C. ","27","","",""
"Rarely","2011","Saxony-Anhalt","Single parent ","14","","",""
"Rarely","2011","Saxony-Anhalt","Couple + C. LE 16 ","36","0.206254755102429","0.14975357338876","0.262755936816099"
"Rarely","2011","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"Rarely","2011","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"Rarely","2011","Thuringia","1-pers.-HH","11","","",""
"Rarely","2011","Thuringia","(Married) couple without C. ","37","0.26694382573224","0.193927982874232","0.339959668590248"
"Rarely","2011","Thuringia","Single parent ","12","","",""
