"plb0218","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2014","Hamburg","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","","","",""
"Yes, every 2 weeks","2014","Bremen","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2014","Hesse","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2014","Bavaria","","","",""
"Yes, every 2 weeks","2014","Berlin","","","",""
"Yes, every 2 weeks","2014","Brandenburg","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2014","Saxony","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2014","Thuringia","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2014","Bremen","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2014","Hesse","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","","","",""
"Yes, every 3-4 weeks","2014","Berlin","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2014","Saxony","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2014","Thuringia","","","",""
"Rarely","2014","Schleswig-Holstein","","","",""
"Rarely","2014","Hamburg","","","",""
"Rarely","2014","Lower Saxony","","","",""
"Rarely","2014","Bremen","","","",""
"Rarely","2014","North Rhine-Westphalia","","","",""
"Rarely","2014","Hesse","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2014","Baden-Württemberg","","","",""
"Rarely","2014","Bavaria","","","",""
"Rarely","2014","Berlin","","","",""
"Rarely","2014","Brandenburg","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","","","",""
"Rarely","2014","Saxony","","","",""
"Rarely","2014","Saxony-Anhalt","","","",""
"Rarely","2014","Thuringia","","","",""
"No, never","2015","Schleswig-Holstein","214","0.422573924114923","0.380360093589617","0.464787754640229"
"No, never","2015","Hamburg","123","0.42818184953419","0.367920159938362","0.488443539130017"
"No, never","2015","Lower Saxony","542","0.371983302813052","0.347250100357399","0.396716505268704"
"No, never","2015","Bremen","38","0.327047536026068","0.230125066569055","0.423970005483081"
"No, never","2015","North Rhine-Westphalia","1331","0.412855586168792","0.395615499576376","0.430095672761208"
"No, never","2015","Hesse","380","0.309275432538943","0.281912163721633","0.336638701356254"
"No, never","2015","Rhineland-Palatinate,Saarland","345","0.35128585659381","0.319923397827521","0.3826483153601"
"No, never","2015","Baden-Württemberg","802","0.388778257768965","0.367130944773508","0.410425570764422"
"No, never","2015","Bavaria","1087","0.407372075461795","0.388625796324528","0.426118354599061"
"No, never","2015","Berlin","190","0.356450622558527","0.31571339617233","0.397187848944724"
"No, never","2015","Brandenburg","181","0.306099186012144","0.266638717858675","0.345559654165613"
"No, never","2015","Mecklenburg-Western Pomerania","114","0.430509912232644","0.374757785452015","0.486262039013274"
"No, never","2015","Saxony","347","0.366877621236019","0.335564104993659","0.398191137478379"
"No, never","2015","Saxony-Anhalt","175","0.339609921541284","0.297021480699462","0.382198362383106"
"No, never","2015","Thuringia","187","0.321304551694091","0.281473017267618","0.361136086120563"
"Yes, every week","2015","Schleswig-Holstein","72","0.120798676387967","0.0929483381874544","0.148649014588479"
"Yes, every week","2015","Hamburg","36","0.216525881829363","0.166364967508863","0.266686796149862"
"Yes, every week","2015","Lower Saxony","209","0.139200659627651","0.121487148948312","0.15691417030699"
"Yes, every week","2015","Bremen","16","","",""
"Yes, every week","2015","North Rhine-Westphalia","420","0.137867961900058","0.12579576073971","0.149940163060405"
"Yes, every week","2015","Hesse","174","0.17486066465945","0.152372577189979","0.197348752128921"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","131","0.151199257967298","0.127663358902907","0.174735157031689"
"Yes, every week","2015","Baden-Württemberg","232","0.125494349521926","0.110783186415847","0.140205512628006"
"Yes, every week","2015","Bavaria","387","0.137496537635842","0.124357767927336","0.150635307344348"
"Yes, every week","2015","Berlin","78","0.145151640643288","0.115190637769992","0.175112643516585"
"Yes, every week","2015","Brandenburg","68","0.137944946831684","0.108419067089351","0.167470826574018"
"Yes, every week","2015","Mecklenburg-Western Pomerania","32","0.100337627964276","0.0665079027619327","0.134167353166619"
"Yes, every week","2015","Saxony","103","0.0990607698609041","0.0796507493949412","0.118470790326867"
"Yes, every week","2015","Saxony-Anhalt","49","0.0858804092427355","0.0606833505780147","0.111077467907456"
"Yes, every week","2015","Thuringia","67","0.115492549997869","0.0882304778655558","0.142754622130182"
"Yes, every 2 weeks","2015","Schleswig-Holstein","90","0.164384225545919","0.132711269081659","0.196057182010178"
"Yes, every 2 weeks","2015","Hamburg","24","","",""
"Yes, every 2 weeks","2015","Lower Saxony","251","0.165835010739388","0.14680245436816","0.184867567110615"
"Yes, every 2 weeks","2015","Bremen","7","","",""
"Yes, every 2 weeks","2015","North Rhine-Westphalia","492","0.155635610730099","0.14294193688863","0.168329284571568"
"Yes, every 2 weeks","2015","Hesse","175","0.177280371376756","0.154670449079471","0.199890293674041"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","141","0.178009323136891","0.152878430894087","0.203140215379695"
"Yes, every 2 weeks","2015","Baden-Württemberg","249","0.143209353045005","0.127654114891842","0.158764591198168"
"Yes, every 2 weeks","2015","Bavaria","351","0.139892545346547","0.126658212961368","0.153126877731726"
"Yes, every 2 weeks","2015","Berlin","83","0.157770454027626","0.126765656150312","0.188775251904941"
"Yes, every 2 weeks","2015","Brandenburg","107","0.195607560274752","0.161644309192204","0.229570811357301"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","56","0.189070729369735","0.144981712483679","0.233159746255791"
"Yes, every 2 weeks","2015","Saxony","165","0.214291446950685","0.187631421852961","0.240951472048409"
"Yes, every 2 weeks","2015","Saxony-Anhalt","78","0.188127118207257","0.152981514695809","0.223272721718704"
"Yes, every 2 weeks","2015","Thuringia","96","0.180437067249054","0.14763621231268","0.213237922185428"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","33","0.0580703086231768","0.0380835885716622","0.0780570286746914"
"Yes, every 3-4 weeks","2015","Hamburg","29","","",""
"Yes, every 3-4 weeks","2015","Lower Saxony","119","0.0743483976088259","0.0609240676207577","0.087772727596894"
"Yes, every 3-4 weeks","2015","Bremen","11","","",""
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","228","0.0794355054673557","0.069966544299407","0.0889044666353044"
"Yes, every 3-4 weeks","2015","Hesse","95","0.0913692373249595","0.0743109065311078","0.108427568118811"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","83","0.0961012251929095","0.0767380110340259","0.115464439351793"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","193","0.0973388876907267","0.0841757576794931","0.11050201770196"
"Yes, every 3-4 weeks","2015","Bavaria","222","0.0834485822519714","0.0728970314562877","0.0940001330476551"
"Yes, every 3-4 weeks","2015","Berlin","47","0.0937915902478871","0.0689947225838203","0.118588457911954"
"Yes, every 3-4 weeks","2015","Brandenburg","47","0.108363086629861","0.0817486577577182","0.134977515502004"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","29","","",""
"Yes, every 3-4 weeks","2015","Saxony","86","0.0952879710020876","0.0762113427368805","0.114364599267295"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","44","0.0897451874883269","0.0640419184134536","0.1154484565632"
"Yes, every 3-4 weeks","2015","Thuringia","43","0.0818514284927884","0.0584684008644835","0.105234456121093"
"Rarely","2015","Schleswig-Holstein","117","0.234172865328015","0.197982840670843","0.270362889985187"
"Rarely","2015","Hamburg","47","0.210445907636381","0.160802750218132","0.260089065054629"
"Rarely","2015","Lower Saxony","346","0.248632629211084","0.226515015894613","0.270750242527555"
"Rarely","2015","Bremen","18","","",""
"Rarely","2015","North Rhine-Westphalia","662","0.214205335733696","0.199839279116555","0.228571392350836"
"Rarely","2015","Hesse","272","0.247214294099891","0.221674623881979","0.272753964317802"
"Rarely","2015","Rhineland-Palatinate,Saarland","190","0.223404337109091","0.196039279412052","0.250769394806129"
"Rarely","2015","Baden-Württemberg","472","0.245179151973377","0.226075459099862","0.264282844846892"
"Rarely","2015","Bavaria","592","0.231790259303845","0.215690629446972","0.247889889160718"
"Rarely","2015","Berlin","133","0.246835692522671","0.210162419195796","0.283508965849546"
"Rarely","2015","Brandenburg","121","0.251985220251558","0.214812437684178","0.289158002818938"
"Rarely","2015","Mecklenburg-Western Pomerania","72","0.195953791918239","0.151260317572305","0.240647266264173"
"Rarely","2015","Saxony","209","0.224482190950304","0.197373145306871","0.251591236593738"
"Rarely","2015","Saxony-Anhalt","129","0.296637363520397","0.255559877206186","0.337714849834608"
"Rarely","2015","Thuringia","135","0.300914402566198","0.261792695707492","0.340036109424905"
"No, never","2016","Schleswig-Holstein","","","",""
"No, never","2016","Hamburg","","","",""
"No, never","2016","Lower Saxony","","","",""
"No, never","2016","Bremen","","","",""
"No, never","2016","North Rhine-Westphalia","","","",""
"No, never","2016","Hesse","","","",""
"No, never","2016","Rhineland-Palatinate,Saarland","","","",""
"No, never","2016","Baden-Württemberg","","","",""
"No, never","2016","Bavaria","","","",""
"No, never","2016","Berlin","","","",""
"No, never","2016","Brandenburg","","","",""
"No, never","2016","Mecklenburg-Western Pomerania","","","",""
"No, never","2016","Saxony","","","",""
"No, never","2016","Saxony-Anhalt","","","",""
"No, never","2016","Thuringia","","","",""
"Yes, every week","2016","Schleswig-Holstein","","","",""
"Yes, every week","2016","Hamburg","","","",""
"Yes, every week","2016","Lower Saxony","","","",""
"Yes, every week","2016","Bremen","","","",""
"Yes, every week","2016","North Rhine-Westphalia","","","",""
"Yes, every week","2016","Hesse","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2016","Baden-Württemberg","","","",""
"Yes, every week","2016","Bavaria","","","",""
"Yes, every week","2016","Berlin","","","",""
"Yes, every week","2016","Brandenburg","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2016","Saxony","","","",""
"Yes, every week","2016","Saxony-Anhalt","","","",""
"Yes, every week","2016","Thuringia","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2016","Hamburg","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","","","",""
"Yes, every 2 weeks","2016","Bremen","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2016","Hesse","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2016","Bavaria","","","",""
"Yes, every 2 weeks","2016","Berlin","","","",""
"Yes, every 2 weeks","2016","Brandenburg","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2016","Saxony","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2016","Thuringia","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2016","Bremen","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2016","Hesse","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","","","",""
"Yes, every 3-4 weeks","2016","Berlin","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2016","Saxony","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","","","",""
"Rarely","2016","Schleswig-Holstein","","","",""
"Rarely","2016","Hamburg","","","",""
"Rarely","2016","Lower Saxony","","","",""
"Rarely","2016","Bremen","","","",""
"Rarely","2016","North Rhine-Westphalia","","","",""
"Rarely","2016","Hesse","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2016","Baden-Württemberg","","","",""
"Rarely","2016","Bavaria","","","",""
"Rarely","2016","Berlin","","","",""
"Rarely","2016","Brandenburg","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","","","",""
"Rarely","2016","Saxony","","","",""
"Rarely","2016","Saxony-Anhalt","","","",""
"Rarely","2016","Thuringia","","","",""
"No, never","2017","Schleswig-Holstein","263","0.444711656565703","0.404882965492083","0.484540347639322"
"No, never","2017","Hamburg","141","0.468214783037996","0.411079422557195","0.525350143518798"
"No, never","2017","Lower Saxony","694","0.389530143398447","0.366403808767303","0.412656478029591"
"No, never","2017","Bremen","56","0.372449667077537","0.288696510618075","0.456202823537"
"No, never","2017","North Rhine-Westphalia","1497","0.421882284671567","0.405352464384166","0.438412104958969"
"No, never","2017","Hesse","482","0.400368895566869","0.372329327044413","0.428408464089324"
"No, never","2017","Rhineland-Palatinate,Saarland","366","0.378864099885872","0.34808124134624","0.409646958425505"
"No, never","2017","Baden-Württemberg","932","0.449403887784643","0.427828669169763","0.470979106399523"
"No, never","2017","Bavaria","1225","0.428552508374105","0.410313611215922","0.446791405532288"
"No, never","2017","Berlin","258","0.457934509579441","0.418493736406817","0.497375282752064"
"No, never","2017","Brandenburg","232","0.386518629252597","0.34671707114756","0.426320187357635"
"No, never","2017","Mecklenburg-Western Pomerania","131","0.438285337742378","0.384006326729171","0.492564348755584"
"No, never","2017","Saxony","385","0.368681908667886","0.338928451513582","0.39843536582219"
"No, never","2017","Saxony-Anhalt","245","0.460835345304565","0.418597204104254","0.503073486504876"
"No, never","2017","Thuringia","252","0.424348770102169","0.385030451471659","0.463667088732678"
"Yes, every week","2017","Schleswig-Holstein","95","0.129215788989402","0.102330756613238","0.156100821365566"
"Yes, every week","2017","Hamburg","35","0.121300524761646","0.0839182432038491","0.158682806319444"
"Yes, every week","2017","Lower Saxony","218","0.127313293873939","0.111505538185232","0.143121049562646"
"Yes, every week","2017","Bremen","24","","",""
"Yes, every week","2017","North Rhine-Westphalia","493","0.146149206391601","0.134325501751251","0.157972911031951"
"Yes, every week","2017","Hesse","168","0.137724867642461","0.118003901044826","0.157445834240096"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","143","0.144941243181594","0.122602029917668","0.16728045644552"
"Yes, every week","2017","Baden-Württemberg","253","0.131482179663508","0.11682524889258","0.146139110434436"
"Yes, every week","2017","Bavaria","388","0.128727049597044","0.116384058614287","0.141070040579801"
"Yes, every week","2017","Berlin","77","0.117973343551529","0.0924374738827538","0.143509213220304"
"Yes, every week","2017","Brandenburg","61","0.1225718156508","0.0957668491632917","0.149376782138309"
"Yes, every week","2017","Mecklenburg-Western Pomerania","38","0.126284710724978","0.0899471367019992","0.162622284747956"
"Yes, every week","2017","Saxony","133","0.138888501523971","0.117560496002653","0.160216507045288"
"Yes, every week","2017","Saxony-Anhalt","66","0.125328229550666","0.0972727169938336","0.153383742107497"
"Yes, every week","2017","Thuringia","71","0.10949841228864","0.0846570730577935","0.134339751519487"
"Yes, every 2 weeks","2017","Schleswig-Holstein","90","0.135393272033301","0.107970879301685","0.162815664764918"
"Yes, every 2 weeks","2017","Hamburg","36","0.107014492206562","0.0716181990133063","0.142410785399819"
"Yes, every 2 weeks","2017","Lower Saxony","252","0.14943449834388","0.13252683955308","0.166342157134681"
"Yes, every 2 weeks","2017","Bremen","18","","",""
"Yes, every 2 weeks","2017","North Rhine-Westphalia","527","0.149256851796457","0.137329865590366","0.161183838002548"
"Yes, every 2 weeks","2017","Hesse","172","0.161539750476983","0.140478700057357","0.182600800896608"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","172","0.179914173699633","0.15553964393928","0.204288703459986"
"Yes, every 2 weeks","2017","Baden-Württemberg","242","0.13059926722914","0.115984207546828","0.145214326911452"
"Yes, every 2 weeks","2017","Bavaria","398","0.137926160024295","0.125217377608465","0.150634942440124"
"Yes, every 2 weeks","2017","Berlin","80","0.118324069831681","0.0927553552270234","0.143892784436338"
"Yes, every 2 weeks","2017","Brandenburg","105","0.176624164384495","0.145454057796515","0.207794270972475"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","66","0.18145473053315","0.139294684763218","0.223614776303082"
"Yes, every 2 weeks","2017","Saxony","180","0.190689832783706","0.166462328932346","0.214917336635066"
"Yes, every 2 weeks","2017","Saxony-Anhalt","78","0.126260452703743","0.0981158017022472","0.154405103705239"
"Yes, every 2 weeks","2017","Thuringia","97","0.159594043202127","0.130459605189748","0.188728481214506"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","42","0.0807344513486061","0.0588997407369572","0.102569161960255"
"Yes, every 3-4 weeks","2017","Hamburg","28","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","177","0.103969341926907","0.0894943530008688","0.118444330852946"
"Yes, every 3-4 weeks","2017","Bremen","9","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","271","0.087460393768998","0.0780046450175332","0.0969161425204629"
"Yes, every 3-4 weeks","2017","Hesse","111","0.0881352022994254","0.0719119092581166","0.104358495340734"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","95","0.0764743448962979","0.0596105128371635","0.0933381769554322"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","227","0.0953739697830555","0.0826339620340761","0.108113977532035"
"Yes, every 3-4 weeks","2017","Bavaria","269","0.0840518688081789","0.0738255926657941","0.0942781449505637"
"Yes, every 3-4 weeks","2017","Berlin","55","0.0896417723247115","0.0670276763069294","0.112255868342494"
"Yes, every 3-4 weeks","2017","Brandenburg","64","0.100860746684855","0.0762463759746292","0.125475117395081"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","29","","",""
"Yes, every 3-4 weeks","2017","Saxony","112","0.0976871729250742","0.0793773248668189","0.115997020983329"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","52","0.0875466839544282","0.0635971880162449","0.111496179892611"
"Yes, every 3-4 weeks","2017","Thuringia","74","0.107743010825689","0.0830773202830703","0.132408701368308"
"Rarely","2017","Schleswig-Holstein","108","0.209944831062988","0.177302677639189","0.242586984486787"
"Rarely","2017","Hamburg","53","0.204178903530417","0.158022980725928","0.250334826334907"
"Rarely","2017","Lower Saxony","367","0.229752722456826","0.20980241573886","0.249703029174793"
"Rarely","2017","Bremen","21","","",""
"Rarely","2017","North Rhine-Westphalia","641","0.195251263371377","0.181983692182486","0.208518834560267"
"Rarely","2017","Hesse","240","0.212231284014262","0.188831968644051","0.235630599384473"
"Rarely","2017","Rhineland-Palatinate,Saarland","178","0.219806138336603","0.19352797084424","0.246084305828965"
"Rarely","2017","Baden-Württemberg","388","0.193140695539653","0.176018635191174","0.210262755888132"
"Rarely","2017","Bavaria","548","0.220742413196377","0.205456485497151","0.236028340895603"
"Rarely","2017","Berlin","143","0.216126304712638","0.18354303125769","0.248709578167587"
"Rarely","2017","Brandenburg","113","0.213424644027253","0.179935301664658","0.246913986389847"
"Rarely","2017","Mecklenburg-Western Pomerania","57","0.191551455680715","0.148502314196741","0.234600597164689"
"Rarely","2017","Saxony","200","0.204052584099363","0.179198335258224","0.228906832940501"
"Rarely","2017","Saxony-Anhalt","94","0.200029288486598","0.166132774334914","0.233925802638283"
"Rarely","2017","Thuringia","113","0.198815763581375","0.167065645037408","0.230565882125342"
"No, never","2018","Schleswig-Holstein","","","",""
"No, never","2018","Hamburg","","","",""
"No, never","2018","Lower Saxony","","","",""
"No, never","2018","Bremen","","","",""
"No, never","2018","North Rhine-Westphalia","","","",""
"No, never","2018","Hesse","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","","","",""
"No, never","2018","Baden-Württemberg","","","",""
"No, never","2018","Bavaria","","","",""
"No, never","2018","Berlin","","","",""
"No, never","2018","Brandenburg","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","","","",""
"No, never","2018","Saxony","","","",""
"No, never","2018","Saxony-Anhalt","","","",""
"No, never","2018","Thuringia","","","",""
"Yes, every week","2018","Schleswig-Holstein","","","",""
"Yes, every week","2018","Hamburg","","","",""
"Yes, every week","2018","Lower Saxony","","","",""
"Yes, every week","2018","Bremen","","","",""
"Yes, every week","2018","North Rhine-Westphalia","","","",""
"Yes, every week","2018","Hesse","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2018","Baden-Württemberg","","","",""
"Yes, every week","2018","Bavaria","","","",""
"Yes, every week","2018","Berlin","","","",""
"Yes, every week","2018","Brandenburg","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2018","Saxony","","","",""
"Yes, every week","2018","Saxony-Anhalt","","","",""
"Yes, every week","2018","Thuringia","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2018","Hamburg","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","","","",""
"Yes, every 2 weeks","2018","Bremen","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2018","Hesse","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2018","Bavaria","","","",""
"Yes, every 2 weeks","2018","Berlin","","","",""
"Yes, every 2 weeks","2018","Brandenburg","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2018","Saxony","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2018","Thuringia","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2018","Bremen","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2018","Hesse","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","","","",""
"Yes, every 3-4 weeks","2018","Berlin","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2018","Saxony","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","","","",""
"Rarely","2018","Schleswig-Holstein","","","",""
"Rarely","2018","Hamburg","","","",""
"Rarely","2018","Lower Saxony","","","",""
"Rarely","2018","Bremen","","","",""
"Rarely","2018","North Rhine-Westphalia","","","",""
"Rarely","2018","Hesse","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2018","Baden-Württemberg","","","",""
"Rarely","2018","Bavaria","","","",""
"Rarely","2018","Berlin","","","",""
"Rarely","2018","Brandenburg","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","","","",""
"Rarely","2018","Saxony","","","",""
"Rarely","2018","Saxony-Anhalt","","","",""
"Rarely","2018","Thuringia","","","",""
"No, never","2019","Schleswig-Holstein","262","0.439557090671466","0.400769205356534","0.478344975986398"
"No, never","2019","Hamburg","154","0.489661301372836","0.437364915681858","0.541957687063814"
"No, never","2019","Lower Saxony","689","0.4082744242109","0.384579903832162","0.431968944589638"
"No, never","2019","Bremen","60","0.364699568012695","0.280317476774346","0.449081659251044"
"No, never","2019","North Rhine-Westphalia","1469","0.432262303508736","0.415859669686065","0.448664937331408"
"No, never","2019","Hesse","454","0.392011229611529","0.364400771004214","0.419621688218845"
"No, never","2019","Rhineland-Palatinate,Saarland","376","0.421867560770816","0.390627331701807","0.453107789839826"
"No, never","2019","Baden-Württemberg","839","0.453572425062771","0.431367639688842","0.475777210436701"
"No, never","2019","Bavaria","1150","0.445379317807049","0.426608077586266","0.464150558027831"
"No, never","2019","Berlin","258","0.423350487044262","0.386403781520682","0.460297192567842"
"No, never","2019","Brandenburg","254","0.394192491212104","0.35668260101724","0.431702381406968"
"No, never","2019","Mecklenburg-Western Pomerania","134","0.379434735717905","0.328598153691422","0.430271317744388"
"No, never","2019","Saxony","425","0.397681648147075","0.368370409023422","0.426992887270728"
"No, never","2019","Saxony-Anhalt","230","0.40357860385226","0.361849264917004","0.445307942787516"
"No, never","2019","Thuringia","230","0.410362315666454","0.370086241498357","0.45063838983455"
"Yes, every week","2019","Schleswig-Holstein","103","0.127543507930273","0.101474540084285","0.153612475776262"
"Yes, every week","2019","Hamburg","52","0.110625001441046","0.0778106642983525","0.143439338583739"
"Yes, every week","2019","Lower Saxony","243","0.139809405266771","0.123091679256647","0.156527131276894"
"Yes, every week","2019","Bremen","23","","",""
"Yes, every week","2019","North Rhine-Westphalia","525","0.142143832033292","0.130581716863987","0.153705947202598"
"Yes, every week","2019","Hesse","199","0.134243884780496","0.114963236736488","0.153524532824504"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","150","0.0956937147848176","0.0770851895310335","0.114302240038602"
"Yes, every week","2019","Baden-Württemberg","257","0.114996045273576","0.100767155586429","0.129224934960722"
"Yes, every week","2019","Bavaria","390","0.124009285261791","0.111561079225735","0.136457491297848"
"Yes, every week","2019","Berlin","79","0.106680898428192","0.0835966167511012","0.129765180105282"
"Yes, every week","2019","Brandenburg","63","0.0995033807442036","0.0765268605703163","0.122479900918091"
"Yes, every week","2019","Mecklenburg-Western Pomerania","44","0.116335835197918","0.0827454915766053","0.149926178819231"
"Yes, every week","2019","Saxony","152","0.143535379924763","0.122536914822253","0.164533845027274"
"Yes, every week","2019","Saxony-Anhalt","75","0.16569135071173","0.134067545767789","0.197315155655671"
"Yes, every week","2019","Thuringia","78","0.0890433155259679","0.0657237580474754","0.11236287300446"
"Yes, every 2 weeks","2019","Schleswig-Holstein","103","0.147155130631588","0.119470069096359","0.174840192166817"
"Yes, every 2 weeks","2019","Hamburg","41","0.0772584483969908","0.0493260927840519","0.10519080400993"
"Yes, every 2 weeks","2019","Lower Saxony","252","0.15600803186016","0.138515434488615","0.173500629231706"
"Yes, every 2 weeks","2019","Bremen","15","","",""
"Yes, every 2 weeks","2019","North Rhine-Westphalia","522","0.146014254791167","0.134322250094033","0.157706259488301"
"Yes, every 2 weeks","2019","Hesse","172","0.159106061218867","0.138419392450189","0.179792729987545"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","149","0.182563212787938","0.158126307888974","0.207000117686901"
"Yes, every 2 weeks","2019","Baden-Württemberg","236","0.123416722222834","0.10874636973412","0.138087074711548"
"Yes, every 2 weeks","2019","Bavaria","350","0.119079871544921","0.106847311399702","0.131312431690141"
