"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2013","Saxony-Anhalt","no migration background","84","0.164566536380408","0.133029017147762","0.196104055613055"
"Yes, every 2 weeks","2013","Saxony-Anhalt","direct migration background","2","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","indirect migration background","4","","",""
"Yes, every 2 weeks","2013","Thuringia","no migration background","96","0.211630686898188","0.178098271343087","0.245163102453289"
"Yes, every 2 weeks","2013","Thuringia","direct migration background","1","","",""
"Yes, every 2 weeks","2013","Thuringia","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","no migration background","35","0.0522468585768991","0.0322353884926347","0.0722583286611634"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","direct migration background","4","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2013","Hamburg","no migration background","19","","",""
"Yes, every 3-4 weeks","2013","Hamburg","direct migration background","1","","",""
"Yes, every 3-4 weeks","2013","Hamburg","indirect migration background","3","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","no migration background","99","0.0725661352123662","0.058331995454988","0.0868002749697444"
"Yes, every 3-4 weeks","2013","Lower Saxony","direct migration background","11","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","indirect migration background","9","","",""
"Yes, every 3-4 weeks","2013","Bremen","no migration background","7","","",""
"Yes, every 3-4 weeks","2013","Bremen","direct migration background","3","","",""
"Yes, every 3-4 weeks","2013","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","no migration background","192","0.0978756538853466","0.0860343180932465","0.109716989677447"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","direct migration background","34","0.0839252496152874","0.0582782421750002","0.109572257055574"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","indirect migration background","12","","",""
"Yes, every 3-4 weeks","2013","Hesse","no migration background","77","0.102174666739063","0.0820139445620641","0.122335388916062"
"Yes, every 3-4 weeks","2013","Hesse","direct migration background","13","","",""
"Yes, every 3-4 weeks","2013","Hesse","indirect migration background","5","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","no migration background","70","0.106399777896143","0.0835899751467378","0.129209580645548"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","no migration background","145","0.104576041019931","0.0891975424144435","0.119954539625418"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","direct migration background","24","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","indirect migration background","12","","",""
"Yes, every 3-4 weeks","2013","Bavaria","no migration background","176","0.0796874413546207","0.0682616842764021","0.0911131984328393"
"Yes, every 3-4 weeks","2013","Bavaria","direct migration background","26","","",""
"Yes, every 3-4 weeks","2013","Bavaria","indirect migration background","10","","",""
"Yes, every 3-4 weeks","2013","Berlin","no migration background","42","0.0838601882733965","0.059733211505899","0.107987165040894"
"Yes, every 3-4 weeks","2013","Berlin","direct migration background","4","","",""
"Yes, every 3-4 weeks","2013","Berlin","indirect migration background","3","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","no migration background","45","0.0737295866276608","0.0514601079422852","0.0959990653130363"
"Yes, every 3-4 weeks","2013","Brandenburg","direct migration background","1","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","no migration background","29","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2013","Saxony","no migration background","101","0.107147269177185","0.0880437303771602","0.126250807977209"
"Yes, every 3-4 weeks","2013","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2013","Saxony","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","no migration background","53","0.0839197856335762","0.0603367468600697","0.107502824407083"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","direct migration background","1","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","indirect migration background","2","","",""
"Yes, every 3-4 weeks","2013","Thuringia","no migration background","73","0.122503833723218","0.0955879826247143","0.149419684821721"
"Yes, every 3-4 weeks","2013","Thuringia","direct migration background","","","",""
"Yes, every 3-4 weeks","2013","Thuringia","indirect migration background","1","","",""
"Rarely","2013","Schleswig-Holstein","no migration background","96","0.244145436469522","0.20551365715958","0.282777215779464"
"Rarely","2013","Schleswig-Holstein","direct migration background","6","","",""
"Rarely","2013","Schleswig-Holstein","indirect migration background","6","","",""
"Rarely","2013","Hamburg","no migration background","50","0.264157634434249","0.20290207219919","0.325413196669308"
"Rarely","2013","Hamburg","direct migration background","6","","",""
"Rarely","2013","Hamburg","indirect migration background","3","","",""
"Rarely","2013","Lower Saxony","no migration background","310","0.250542237228775","0.22676634570907","0.274318128748481"
"Rarely","2013","Lower Saxony","direct migration background","30","0.149565957382502","0.0894045617287807","0.209727353036224"
"Rarely","2013","Lower Saxony","indirect migration background","8","","",""
"Rarely","2013","Bremen","no migration background","24","","",""
"Rarely","2013","Bremen","direct migration background","4","","",""
"Rarely","2013","Bremen","indirect migration background","1","","",""
"Rarely","2013","North Rhine-Westphalia","no migration background","604","0.275916244848196","0.25810422401951","0.293728265676882"
"Rarely","2013","North Rhine-Westphalia","direct migration background","85","0.20109218782186","0.164018067586541","0.238166308057179"
"Rarely","2013","North Rhine-Westphalia","indirect migration background","35","0.171429076238299","0.120087404550079","0.22277074792652"
"Rarely","2013","Hesse","no migration background","240","0.287434411930522","0.257309877382151","0.317558946478894"
"Rarely","2013","Hesse","direct migration background","39","0.209976133273918","0.148930428988621","0.271021837559215"
"Rarely","2013","Hesse","indirect migration background","19","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","no migration background","161","0.250161612828358","0.218123000016473","0.282200225640243"
"Rarely","2013","Rhineland-Palatinate,Saarland","direct migration background","22","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"Rarely","2013","Baden-Württemberg","no migration background","386","0.265002444086221","0.242822963509071","0.28718192466337"
"Rarely","2013","Baden-Württemberg","direct migration background","49","0.203956158642935","0.156332950388841","0.251579366897029"
"Rarely","2013","Baden-Württemberg","indirect migration background","17","","",""
"Rarely","2013","Bavaria","no migration background","482","0.216071679476596","0.198707291861646","0.233436067091546"
"Rarely","2013","Bavaria","direct migration background","44","0.217888946902568","0.168648949579827","0.267128944225309"
"Rarely","2013","Bavaria","indirect migration background","34","0.164001484816927","0.105709494378359","0.222293475255495"
"Rarely","2013","Berlin","no migration background","139","0.247674157894426","0.210100156354237","0.285248159434614"
"Rarely","2013","Berlin","direct migration background","6","","",""
"Rarely","2013","Berlin","indirect migration background","6","","",""
"Rarely","2013","Brandenburg","no migration background","135","0.266167891460976","0.228506493016874","0.303829289905077"
"Rarely","2013","Brandenburg","direct migration background","3","","",""
"Rarely","2013","Brandenburg","indirect migration background","","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","no migration background","76","0.226689059838196","0.180886691751654","0.272491427924738"
"Rarely","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Rarely","2013","Saxony","no migration background","263","0.254113239323996","0.227223694466769","0.281002784181223"
"Rarely","2013","Saxony","direct migration background","1","","",""
"Rarely","2013","Saxony","indirect migration background","3","","",""
"Rarely","2013","Saxony-Anhalt","no migration background","128","0.269924517715912","0.232166787458585","0.307682247973238"
"Rarely","2013","Saxony-Anhalt","direct migration background","2","","",""
"Rarely","2013","Saxony-Anhalt","indirect migration background","3","","",""
"Rarely","2013","Thuringia","no migration background","126","0.232861917543847","0.198164538601128","0.267559296486566"
"Rarely","2013","Thuringia","direct migration background","3","","",""
"Rarely","2013","Thuringia","indirect migration background","3","","",""
"No, never","2014","Schleswig-Holstein","no migration background","","","",""
"No, never","2014","Schleswig-Holstein","direct migration background","","","",""
"No, never","2014","Schleswig-Holstein","indirect migration background","","","",""
"No, never","2014","Hamburg","no migration background","","","",""
"No, never","2014","Hamburg","direct migration background","","","",""
"No, never","2014","Hamburg","indirect migration background","","","",""
"No, never","2014","Lower Saxony","no migration background","","","",""
"No, never","2014","Lower Saxony","direct migration background","","","",""
"No, never","2014","Lower Saxony","indirect migration background","","","",""
"No, never","2014","Bremen","no migration background","","","",""
"No, never","2014","Bremen","direct migration background","","","",""
"No, never","2014","Bremen","indirect migration background","","","",""
"No, never","2014","North Rhine-Westphalia","no migration background","","","",""
"No, never","2014","North Rhine-Westphalia","direct migration background","","","",""
"No, never","2014","North Rhine-Westphalia","indirect migration background","","","",""
"No, never","2014","Hesse","no migration background","","","",""
"No, never","2014","Hesse","direct migration background","","","",""
"No, never","2014","Hesse","indirect migration background","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No, never","2014","Baden-Württemberg","no migration background","","","",""
"No, never","2014","Baden-Württemberg","direct migration background","","","",""
"No, never","2014","Baden-Württemberg","indirect migration background","","","",""
"No, never","2014","Bavaria","no migration background","","","",""
"No, never","2014","Bavaria","direct migration background","","","",""
"No, never","2014","Bavaria","indirect migration background","","","",""
"No, never","2014","Berlin","no migration background","","","",""
"No, never","2014","Berlin","direct migration background","","","",""
"No, never","2014","Berlin","indirect migration background","","","",""
"No, never","2014","Brandenburg","no migration background","","","",""
"No, never","2014","Brandenburg","direct migration background","","","",""
"No, never","2014","Brandenburg","indirect migration background","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No, never","2014","Saxony","no migration background","","","",""
"No, never","2014","Saxony","direct migration background","","","",""
"No, never","2014","Saxony","indirect migration background","","","",""
"No, never","2014","Saxony-Anhalt","no migration background","","","",""
"No, never","2014","Saxony-Anhalt","direct migration background","","","",""
"No, never","2014","Saxony-Anhalt","indirect migration background","","","",""
"No, never","2014","Thuringia","no migration background","","","",""
"No, never","2014","Thuringia","direct migration background","","","",""
"No, never","2014","Thuringia","indirect migration background","","","",""
"Yes, every week","2014","Schleswig-Holstein","no migration background","","","",""
"Yes, every week","2014","Schleswig-Holstein","direct migration background","","","",""
"Yes, every week","2014","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every week","2014","Hamburg","no migration background","","","",""
"Yes, every week","2014","Hamburg","direct migration background","","","",""
"Yes, every week","2014","Hamburg","indirect migration background","","","",""
"Yes, every week","2014","Lower Saxony","no migration background","","","",""
"Yes, every week","2014","Lower Saxony","direct migration background","","","",""
"Yes, every week","2014","Lower Saxony","indirect migration background","","","",""
"Yes, every week","2014","Bremen","no migration background","","","",""
"Yes, every week","2014","Bremen","direct migration background","","","",""
"Yes, every week","2014","Bremen","indirect migration background","","","",""
"Yes, every week","2014","North Rhine-Westphalia","no migration background","","","",""
"Yes, every week","2014","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every week","2014","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every week","2014","Hesse","no migration background","","","",""
"Yes, every week","2014","Hesse","direct migration background","","","",""
"Yes, every week","2014","Hesse","indirect migration background","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every week","2014","Baden-Württemberg","no migration background","","","",""
"Yes, every week","2014","Baden-Württemberg","direct migration background","","","",""
"Yes, every week","2014","Baden-Württemberg","indirect migration background","","","",""
"Yes, every week","2014","Bavaria","no migration background","","","",""
"Yes, every week","2014","Bavaria","direct migration background","","","",""
"Yes, every week","2014","Bavaria","indirect migration background","","","",""
"Yes, every week","2014","Berlin","no migration background","","","",""
"Yes, every week","2014","Berlin","direct migration background","","","",""
"Yes, every week","2014","Berlin","indirect migration background","","","",""
"Yes, every week","2014","Brandenburg","no migration background","","","",""
"Yes, every week","2014","Brandenburg","direct migration background","","","",""
"Yes, every week","2014","Brandenburg","indirect migration background","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every week","2014","Saxony","no migration background","","","",""
"Yes, every week","2014","Saxony","direct migration background","","","",""
"Yes, every week","2014","Saxony","indirect migration background","","","",""
"Yes, every week","2014","Saxony-Anhalt","no migration background","","","",""
"Yes, every week","2014","Saxony-Anhalt","direct migration background","","","",""
"Yes, every week","2014","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every week","2014","Thuringia","no migration background","","","",""
"Yes, every week","2014","Thuringia","direct migration background","","","",""
"Yes, every week","2014","Thuringia","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","no migration background","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Hamburg","no migration background","","","",""
"Yes, every 2 weeks","2014","Hamburg","direct migration background","","","",""
"Yes, every 2 weeks","2014","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","no migration background","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Bremen","no migration background","","","",""
"Yes, every 2 weeks","2014","Bremen","direct migration background","","","",""
"Yes, every 2 weeks","2014","Bremen","indirect migration background","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Hesse","no migration background","","","",""
"Yes, every 2 weeks","2014","Hesse","direct migration background","","","",""
"Yes, every 2 weeks","2014","Hesse","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","no migration background","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","direct migration background","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Bavaria","no migration background","","","",""
"Yes, every 2 weeks","2014","Bavaria","direct migration background","","","",""
"Yes, every 2 weeks","2014","Bavaria","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Berlin","no migration background","","","",""
"Yes, every 2 weeks","2014","Berlin","direct migration background","","","",""
"Yes, every 2 weeks","2014","Berlin","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Brandenburg","no migration background","","","",""
"Yes, every 2 weeks","2014","Brandenburg","direct migration background","","","",""
"Yes, every 2 weeks","2014","Brandenburg","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Saxony","no migration background","","","",""
"Yes, every 2 weeks","2014","Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2014","Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","no migration background","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 2 weeks","2014","Thuringia","no migration background","","","",""
"Yes, every 2 weeks","2014","Thuringia","direct migration background","","","",""
"Yes, every 2 weeks","2014","Thuringia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Bremen","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Bremen","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Hesse","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Hesse","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Hesse","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Berlin","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Berlin","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Berlin","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 3-4 weeks","2014","Thuringia","no migration background","","","",""
"Yes, every 3-4 weeks","2014","Thuringia","direct migration background","","","",""
"Yes, every 3-4 weeks","2014","Thuringia","indirect migration background","","","",""
"Rarely","2014","Schleswig-Holstein","no migration background","","","",""
"Rarely","2014","Schleswig-Holstein","direct migration background","","","",""
"Rarely","2014","Schleswig-Holstein","indirect migration background","","","",""
"Rarely","2014","Hamburg","no migration background","","","",""
"Rarely","2014","Hamburg","direct migration background","","","",""
"Rarely","2014","Hamburg","indirect migration background","","","",""
"Rarely","2014","Lower Saxony","no migration background","","","",""
"Rarely","2014","Lower Saxony","direct migration background","","","",""
"Rarely","2014","Lower Saxony","indirect migration background","","","",""
"Rarely","2014","Bremen","no migration background","","","",""
"Rarely","2014","Bremen","direct migration background","","","",""
"Rarely","2014","Bremen","indirect migration background","","","",""
"Rarely","2014","North Rhine-Westphalia","no migration background","","","",""
"Rarely","2014","North Rhine-Westphalia","direct migration background","","","",""
"Rarely","2014","North Rhine-Westphalia","indirect migration background","","","",""
"Rarely","2014","Hesse","no migration background","","","",""
"Rarely","2014","Hesse","direct migration background","","","",""
"Rarely","2014","Hesse","indirect migration background","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Rarely","2014","Baden-Württemberg","no migration background","","","",""
"Rarely","2014","Baden-Württemberg","direct migration background","","","",""
"Rarely","2014","Baden-Württemberg","indirect migration background","","","",""
"Rarely","2014","Bavaria","no migration background","","","",""
"Rarely","2014","Bavaria","direct migration background","","","",""
"Rarely","2014","Bavaria","indirect migration background","","","",""
"Rarely","2014","Berlin","no migration background","","","",""
"Rarely","2014","Berlin","direct migration background","","","",""
"Rarely","2014","Berlin","indirect migration background","","","",""
"Rarely","2014","Brandenburg","no migration background","","","",""
"Rarely","2014","Brandenburg","direct migration background","","","",""
"Rarely","2014","Brandenburg","indirect migration background","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Rarely","2014","Saxony","no migration background","","","",""
"Rarely","2014","Saxony","direct migration background","","","",""
"Rarely","2014","Saxony","indirect migration background","","","",""
"Rarely","2014","Saxony-Anhalt","no migration background","","","",""
"Rarely","2014","Saxony-Anhalt","direct migration background","","","",""
"Rarely","2014","Saxony-Anhalt","indirect migration background","","","",""
"Rarely","2014","Thuringia","no migration background","","","",""
"Rarely","2014","Thuringia","direct migration background","","","",""
"Rarely","2014","Thuringia","indirect migration background","","","",""
"No, never","2015","Schleswig-Holstein","no migration background","178","0.420988645211938","0.373771233462214","0.468206056961663"
"No, never","2015","Schleswig-Holstein","direct migration background","22","","",""
"No, never","2015","Schleswig-Holstein","indirect migration background","14","","",""
"No, never","2015","Hamburg","no migration background","80","0.395438826498034","0.322997090853677","0.467880562142391"
"No, never","2015","Hamburg","direct migration background","32","0.539284846371893","0.415211754943854","0.663357937799932"
"No, never","2015","Hamburg","indirect migration background","11","","",""
"No, never","2015","Lower Saxony","no migration background","414","0.369698269970593","0.341502961231836","0.397893578709351"
"No, never","2015","Lower Saxony","direct migration background","102","0.379730208536333","0.321948372875142","0.437512044197524"
"No, never","2015","Lower Saxony","indirect migration background","26","","",""
"No, never","2015","Bremen","no migration background","22","","",""
"No, never","2015","Bremen","direct migration background","14","","",""
"No, never","2015","Bremen","indirect migration background","2","","",""
"No, never","2015","North Rhine-Westphalia","no migration background","898","0.411078277695143","0.390089119285834","0.432067436104451"
"No, never","2015","North Rhine-Westphalia","direct migration background","312","0.434992138149885","0.398979880329619","0.471004395970152"
"No, never","2015","North Rhine-Westphalia","indirect migration background","121","0.384501678174152","0.328893715727885","0.440109640620419"
"No, never","2015","Hesse","no migration background","246","0.298697770401677","0.266179730256592","0.331215810546762"
"No, never","2015","Hesse","direct migration background","100","0.351370751274674","0.291222711827617","0.411518790721731"
"No, never","2015","Hesse","indirect migration background","34","0.310095541817672","0.216090996385083","0.404100087250261"
"No, never","2015","Rhineland-Palatinate,Saarland","no migration background","231","0.357071802015994","0.318475450580027","0.395668153451962"
"No, never","2015","Rhineland-Palatinate,Saarland","direct migration background","84","0.340642402457163","0.278017565019727","0.4032672398946"
"No, never","2015","Rhineland-Palatinate,Saarland","indirect migration background","30","0.32974326634832","0.225413231998413","0.434073300698227"
"No, never","2015","Baden-Württemberg","no migration background","513","0.381065675807543","0.354756910446524","0.407374441168562"
"No, never","2015","Baden-Württemberg","direct migration background","191","0.387397568664712","0.34167057496633","0.433124562363093"
"No, never","2015","Baden-Württemberg","indirect migration background","98","0.457113536336398","0.388585763146095","0.525641309526701"
"No, never","2015","Bavaria","no migration background","792","0.402537007542577","0.380941457753128","0.424132557332025"
"No, never","2015","Bavaria","direct migration background","218","0.429379813181031","0.384534243877838","0.474225382484224"
"No, never","2015","Bavaria","indirect migration background","77","0.41475691732359","0.344702382418358","0.484811452228822"
"No, never","2015","Berlin","no migration background","158","0.377134771496211","0.330947400922604","0.423322142069818"
"No, never","2015","Berlin","direct migration background","24","","",""
"No, never","2015","Berlin","indirect migration background","8","","",""
"No, never","2015","Brandenburg","no migration background","162","0.299695808056014","0.258496968507858","0.34089464760417"
"No, never","2015","Brandenburg","direct migration background","17","","",""
"No, never","2015","Brandenburg","indirect migration background","2","","",""
"No, never","2015","Mecklenburg-Western Pomerania","no migration background","107","0.428399199782283","0.371048883944267","0.485749515620299"
"No, never","2015","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"No, never","2015","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"No, never","2015","Saxony","no migration background","322","0.367366324723597","0.335052314482516","0.399680334964679"
"No, never","2015","Saxony","direct migration background","16","","",""
"No, never","2015","Saxony","indirect migration background","9","","",""
"No, never","2015","Saxony-Anhalt","no migration background","159","0.343013329225505","0.298757474384362","0.387269184066648"
"No, never","2015","Saxony-Anhalt","direct migration background","11","","",""
"No, never","2015","Saxony-Anhalt","indirect migration background","5","","",""
"No, never","2015","Thuringia","no migration background","178","0.322458393626585","0.281447177672098","0.363469609581072"
"No, never","2015","Thuringia","direct migration background","5","","",""
"No, never","2015","Thuringia","indirect migration background","4","","",""
"Yes, every week","2015","Schleswig-Holstein","no migration background","52","0.111531143953696","0.0814258668790481","0.141636421028345"
"Yes, every week","2015","Schleswig-Holstein","direct migration background","18","","",""
"Yes, every week","2015","Schleswig-Holstein","indirect migration background","2","","",""
"Yes, every week","2015","Hamburg","no migration background","22","","",""
"Yes, every week","2015","Hamburg","direct migration background","9","","",""
"Yes, every week","2015","Hamburg","indirect migration background","5","","",""
"Yes, every week","2015","Lower Saxony","no migration background","153","0.132619746172812","0.11280959646895","0.152429895876674"
"Yes, every week","2015","Lower Saxony","direct migration background","45","0.191375761083768","0.144539708091726","0.23821181407581"
"Yes, every week","2015","Lower Saxony","indirect migration background","11","","",""
"Yes, every week","2015","Bremen","no migration background","8","","",""
"Yes, every week","2015","Bremen","direct migration background","7","","",""
"Yes, every week","2015","Bremen","indirect migration background","1","","",""
"Yes, every week","2015","North Rhine-Westphalia","no migration background","255","0.126597797339548","0.112412965535267","0.140782629143829"
"Yes, every week","2015","North Rhine-Westphalia","direct migration background","117","0.169383925410072","0.14213692716398","0.196630923656165"
"Yes, every week","2015","North Rhine-Westphalia","indirect migration background","48","0.188303366889524","0.143614397334831","0.232992336444217"
"Yes, every week","2015","Hesse","no migration background","119","0.16665021961678","0.140173000443818","0.193127438789742"
"Yes, every week","2015","Hesse","direct migration background","41","0.187376246240964","0.138212787160148","0.23653970532178"
"Yes, every week","2015","Hesse","indirect migration background","14","","",""
"Yes, every week","2015","Rhineland-Palatinate,Saarland","no migration background","72","0.13679282255395","0.109112164243288","0.164473480864611"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","direct migration background","46","0.207808621506217","0.15419395768823","0.261423285324205"
