"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No, never","2012","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"No, never","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"No, never","2012","Saxony","no migration background","105","0.388713816431445","0.330462032535698","0.446965600327192","1"
"No, never","2012","Saxony","direct migration background","2","","","","1"
"No, never","2012","Saxony","indirect migration background","2","","","","1"
"No, never","2012","Saxony-Anhalt","no migration background","56","0.39509611048001","0.31201221777806","0.47818000318196","1"
"No, never","2012","Saxony-Anhalt","direct migration background","","","","","1"
"No, never","2012","Saxony-Anhalt","indirect migration background","","","","","1"
"No, never","2012","Thuringia","no migration background","58","0.402744480810981","0.326027209134754","0.479461752487208","1"
"No, never","2012","Thuringia","direct migration background","","","","","1"
"No, never","2012","Thuringia","indirect migration background","2","","","","1"
"No, never","2012","Schleswig-Holstein","no migration background","84","0.46127572084811","0.393692556784476","0.528858884911744","1"
"No, never","2012","Schleswig-Holstein","direct migration background","9","","","","1"
"No, never","2012","Schleswig-Holstein","indirect migration background","4","","","","1"
"No, never","2012","Hamburg","no migration background","27","","","","1"
"No, never","2012","Hamburg","direct migration background","5","","","","1"
"No, never","2012","Hamburg","indirect migration background","2","","","","1"
"No, never","2012","Lower Saxony","no migration background","174","0.429959970916678","0.382213667407859","0.477706274425497","1"
"No, never","2012","Lower Saxony","direct migration background","23","","","","1"
"No, never","2012","Lower Saxony","indirect migration background","6","","","","1"
"No, never","2012","Bremen","no migration background","14","","","","1"
"No, never","2012","Bremen","direct migration background","3","","","","1"
"No, never","2012","Bremen","indirect migration background","2","","","","1"
"No, never","2012","North Rhine-Westphalia","no migration background","292","0.428076172260825","0.391447708461427","0.464704636060222","1"
"Rarely","2012","Brandenburg","indirect migration background","","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","no migration background","14","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2012","Saxony","no migration background","56","0.228641855374736","0.178456401804461","0.278827308945011","5"
"Rarely","2012","Saxony","direct migration background","","","","","5"
"Rarely","2012","Saxony","indirect migration background","1","","","","5"
"Rarely","2012","Saxony-Anhalt","no migration background","28","","","","5"
"Rarely","2012","Saxony-Anhalt","direct migration background","2","","","","5"
"Rarely","2012","Saxony-Anhalt","indirect migration background","3","","","","5"
"Rarely","2012","Thuringia","no migration background","30","0.154039166101412","0.0975729127255126","0.210505419477312","5"
"Rarely","2012","Thuringia","direct migration background","3","","","","5"
"Rarely","2012","Thuringia","indirect migration background","","","","","5"
"Rarely","2012","Schleswig-Holstein","no migration background","36","0.199173121217564","0.145027962239419","0.253318280195709","5"
"Rarely","2012","Schleswig-Holstein","direct migration background","1","","","","5"
"Rarely","2012","Schleswig-Holstein","indirect migration background","4","","","","5"
"Rarely","2012","Hamburg","no migration background","3","","","","5"
"Rarely","2012","Hamburg","direct migration background","2","","","","5"
"Rarely","2012","Hamburg","indirect migration background","1","","","","5"
"Rarely","2012","Lower Saxony","no migration background","85","0.203653197189666","0.164814039578173","0.242492354801159","5"
"Rarely","2012","Lower Saxony","direct migration background","12","","","","5"
"Rarely","2012","Lower Saxony","indirect migration background","9","","","","5"
"Rarely","2012","Bremen","no migration background","3","","","","5"
"Rarely","2012","Bremen","direct migration background","","","","","5"
"Rarely","2012","Bremen","indirect migration background","","","","","5"
"Rarely","2012","North Rhine-Westphalia","no migration background","129","0.181685389274575","0.153141757074374","0.210229021474775","5"
"Rarely","2012","North Rhine-Westphalia","direct migration background","37","0.152099062867946","0.104536871021458","0.199661254714434","5"
"Rarely","2012","North Rhine-Westphalia","indirect migration background","10","","","","5"
"Rarely","2012","Hesse","no migration background","52","0.238778223905377","0.186450606435132","0.291105841375623","5"
"Rarely","2012","Hesse","direct migration background","13","","","","5"
"Rarely","2012","Hesse","indirect migration background","5","","","","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","no migration background","52","0.225929089934206","0.17164693036304","0.280211249505373","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","direct migration background","8","","","","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2012","Baden-Württemberg","no migration background","130","0.232790856734191","0.197819981265013","0.267761732203368","5"
"Rarely","2012","Baden-Württemberg","direct migration background","26","","","","5"
"Rarely","2012","Baden-Württemberg","indirect migration background","10","","","","5"
"Rarely","2012","Bavaria","no migration background","168","0.238154348038041","0.207464482528292","0.268844213547789","5"
"Rarely","2012","Bavaria","direct migration background","11","","","","5"
"Rarely","2012","Bavaria","indirect migration background","11","","","","5"
"Rarely","2012","Berlin","no migration background","33","0.248496853376574","0.171814748716115","0.325178958037032","5"
"Rarely","2012","Berlin","direct migration background","3","","","","5"
"Rarely","2012","Berlin","indirect migration background","5","","","","5"
"Rarely","2012","Brandenburg","no migration background","34","0.234322840979887","0.168066351312839","0.300579330646936","5"
"Rarely","2012","Brandenburg","direct migration background","","","","","5"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","direct migration background","34","0.193574925600373","0.141247111219226","0.24590273998152","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","indirect migration background","26","","","","3"
"Yes, every 2 weeks","2012","Hesse","no migration background","37","0.156284662103032","0.111715532582109","0.200853791623956","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","no migration background","38","0.162726186099383","0.112683867312239","0.212768504886527","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","direct migration background","6","","","","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Hamburg","no migration background","15","","","","3"
"Yes, every 2 weeks","2012","Hamburg","direct migration background","7","","","","3"
"Yes, every 2 weeks","2012","Hamburg","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","no migration background","61","0.153399475499145","0.118643917207845","0.188155033790445","3"
"Yes, every 2 weeks","2012","Lower Saxony","direct migration background","18","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","indirect migration background","5","","","","3"
"Yes, every 2 weeks","2012","Bremen","no migration background","4","","","","3"
"Yes, every 2 weeks","2012","Bremen","direct migration background","4","","","","3"
"Yes, every 2 weeks","2012","Bremen","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","no migration background","113","0.139630018710789","0.113972118911748","0.165287918509831","3"
"Yes, every 2 weeks","2012","Hesse","direct migration background","17","","","","3"
"Yes, every 2 weeks","2012","Hesse","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","no migration background","33","0.182649190175962","0.132496551015927","0.232801829335998","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","direct migration background","8","","","","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","no migration background","76","0.14469340999067","0.115582757131325","0.173804062850014","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","direct migration background","16","","","","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","indirect migration background","13","","","","3"
"Yes, every 2 weeks","2012","Bavaria","no migration background","105","0.129273556313417","0.105100701345314","0.153446411281519","3"
"Yes, every 2 weeks","2012","Bavaria","direct migration background","24","","","","3"
"Yes, every 2 weeks","2012","Bavaria","indirect migration background","8","","","","3"
"Yes, every 2 weeks","2012","Berlin","no migration background","19","","","","3"
"Yes, every 2 weeks","2012","Berlin","direct migration background","3","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","no migration background","22","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Saxony","no migration background","52","0.170454925556739","0.125518686303377","0.215391164810101","3"
"Yes, every 2 weeks","2012","Saxony","direct migration background","1","","","","3"
"Yes, every 2 weeks","2012","Saxony","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","no migration background","22","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Thuringia","no migration background","29","","","","3"
"Yes, every 2 weeks","2012","Thuringia","direct migration background","1","","","","3"
"Yes, every 2 weeks","2012","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2012","Berlin","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","no migration background","26","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","direct migration background","2","","","","3"
"Yes, every 3-4 weeks","2012","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","no migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","no migration background","25","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","no migration background","22","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","direct migration background","23","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","indirect migration background","8","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","no migration background","33","0.132714136501289","0.091073464705522","0.174354808297057","4"
"Yes, every 3-4 weeks","2012","Hesse","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","no migration background","21","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","no migration background","52","0.103614438659241","0.0783956497840083","0.128833227534473","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","direct migration background","17","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","indirect migration background","6","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","no migration background","67","0.0914521195409227","0.0706837200722792","0.112220519009566","4"
"Yes, every 3-4 weeks","2012","Bavaria","direct migration background","17","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","no migration background","5","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","no migration background","13","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","no migration background","12","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","no migration background","21","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","no migration background","5","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","no migration background","22","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","no migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","no migration background","62","0.0952006775189919","0.0734744043868601","0.116926950651124","4"
"Yes, every week","2012","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","no migration background","15","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Yes, every week","2012","Saxony","no migration background","31","0.105343693216424","0.0686573575847638","0.142030028848084","2"
"Yes, every week","2012","Saxony","indirect migration background","","","","","2"
"Yes, every week","2012","Saxony-Anhalt","no migration background","15","","","","2"
"Yes, every week","2012","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2012","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2012","Saxony","direct migration background","1","","","","2"
"Yes, every week","2012","Schleswig-Holstein","no migration background","29","","","","2"
"Yes, every week","2012","Schleswig-Holstein","direct migration background","8","","","","2"
"Yes, every week","2012","Schleswig-Holstein","indirect migration background","1","","","","2"
"Yes, every week","2012","Hamburg","no migration background","8","","","","2"
"Yes, every week","2012","Hamburg","direct migration background","","","","","2"
"Yes, every week","2012","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2012","Lower Saxony","no migration background","71","0.167078186454653","0.13110034865527","0.203056024254037","2"
"Yes, every week","2012","North Rhine-Westphalia","direct migration background","28","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","indirect migration background","14","","","","2"
"Yes, every week","2012","Hesse","no migration background","40","0.126000657065317","0.0852701366791175","0.166731177451516","2"
"Yes, every week","2012","Hesse","direct migration background","13","","","","2"
"Yes, every week","2012","Hesse","indirect migration background","5","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","no migration background","29","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","direct migration background","6","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"Yes, every week","2012","Baden-Württemberg","no migration background","70","0.115016972747992","0.0886162936914696","0.141417651804515","2"
"Yes, every week","2012","Baden-Württemberg","direct migration background","17","","","","2"
"Yes, every week","2012","Baden-Württemberg","indirect migration background","10","","","","2"
"Yes, every week","2012","Bavaria","no migration background","117","0.160936678554469","0.134460389331388","0.18741296777755","2"
"Yes, every week","2012","Bavaria","direct migration background","21","","","","2"
"Yes, every week","2012","Bavaria","indirect migration background","6","","","","2"
"Yes, every week","2012","Berlin","no migration background","12","","","","2"
"Yes, every week","2012","Berlin","direct migration background","3","","","","2"
"Yes, every week","2012","Berlin","indirect migration background","1","","","","2"
"Yes, every week","2012","Brandenburg","no migration background","28","","","","2"
"Yes, every week","2012","Brandenburg","direct migration background","1","","","","2"
"Yes, every week","2012","Thuringia","no migration background","19","","","","2"
"Yes, every week","2012","Thuringia","direct migration background","","","","","2"
"Yes, every week","2012","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2012","Lower Saxony","direct migration background","5","","","","2"
"Yes, every week","2012","Lower Saxony","indirect migration background","1","","","","2"
"Yes, every week","2012","Bremen","no migration background","9","","","","2"
"Yes, every week","2012","Bremen","direct migration background","1","","","","2"
"Yes, every week","2012","Bremen","indirect migration background","","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","no migration background","105","0.15540774223482","0.128588348538721","0.182227135930919","2"
"No, never","2013","North Rhine-Westphalia","direct migration background","174","0.34803277420954","0.303972431140283","0.392093117278798","1"
"No, never","2013","North Rhine-Westphalia","indirect migration background","92","0.398484174383602","0.331789372566703","0.4651789762005","1"
"No, never","2013","Hesse","no migration background","295","0.309730003650694","0.278952054389171","0.340507952912217","1"
"No, never","2013","Hesse","direct migration background","65","0.414724352070148","0.340881233159633","0.488567470980664","1"
"No, never","2013","Hesse","indirect migration background","25","","","","1"
"No, never","2013","Rhineland-Palatinate,Saarland","no migration background","283","0.346935663146657","0.311724368649359","0.382146957643955","1"
"No, never","2013","Rhineland-Palatinate,Saarland","direct migration background","36","0.26408705914563","0.178111663258857","0.350062455032402","1"
"No, never","2013","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","1"
"No, never","2013","Baden-Württemberg","no migration background","635","0.387798579905964","0.363311682732786","0.412285477079142","1"
"No, never","2013","Baden-Württemberg","direct migration background","119","0.418301566802359","0.360000642949724","0.476602490654994","1"
"No, never","2013","Baden-Württemberg","indirect migration background","75","0.534447532559311","0.453812033494276","0.615083031624346","1"
"No, never","2013","Bavaria","no migration background","893","0.430110717513948","0.409222193783497","0.450999241244399","1"
"No, never","2013","Bavaria","direct migration background","102","0.340482400823046","0.283959201235269","0.397005600410824","1"
"No, never","2013","Bavaria","indirect migration background","55","0.361056615838173","0.285442812332766","0.436670419343579","1"
"No, never","2013","Berlin","no migration background","189","0.35745294718949","0.315736624289261","0.399169270089718","1"
"No, never","2013","Berlin","direct migration background","18","","","","1"
"No, never","2013","Berlin","indirect migration background","9","","","","1"
"No, never","2013","Brandenburg","no migration background","178","0.291535287774657","0.252807300082141","0.330263275467173","1"
"No, never","2013","Brandenburg","direct migration background","2","","","","1"
"No, never","2013","Brandenburg","indirect migration background","4","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","no migration background","118","0.390022218021694","0.3366644988558","0.443379937187587","1"
"No, never","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2013","Saxony","no migration background","344","0.313997851635563","0.285332357537773","0.342663345733354","1"
"No, never","2013","Saxony","direct migration background","4","","","","1"
"No, never","2013","Saxony","indirect migration background","6","","","","1"
"No, never","2013","Saxony-Anhalt","no migration background","193","0.360324531173833","0.319489998130627","0.401159064217039","1"
"No, never","2013","Saxony-Anhalt","direct migration background","1","","","","1"
"No, never","2013","Saxony-Anhalt","indirect migration background","3","","","","1"
"No, never","2013","Thuringia","no migration background","197","0.331716921050572","0.29306467740699","0.370369164694155","1"
"No, never","2013","Thuringia","direct migration background","2","","","","1"
"No, never","2013","Thuringia","indirect migration background","4","","","","1"
"No, never","2013","Schleswig-Holstein","no migration background","187","0.378677428407357","0.335056534484277","0.422298322330436","1"
"No, never","2013","Schleswig-Holstein","direct migration background","17","","","","1"
"No, never","2013","Lower Saxony","direct migration background","49","0.507287722416736","0.422953261210143","0.591622183623328","1"
"No, never","2013","Lower Saxony","indirect migration background","16","","","","1"
"No, never","2013","Bremen","no migration background","40","0.422302513803274","0.31729975726397","0.527305270342579","1"
"No, never","2013","Bremen","direct migration background","7","","","","1"
"No, never","2013","Bremen","indirect migration background","2","","","","1"
"No, never","2013","North Rhine-Westphalia","no migration background","954","0.362544255888287","0.34338689455919","0.381701617217384","1"
"No, never","2013","Hamburg","no migration background","86","0.375103728351184","0.307836859894001","0.442370596808366","1"
"No, never","2013","Lower Saxony","no migration background","476","0.363845122392164","0.337447642777901","0.390242602006428","1"
"No, never","2013","Schleswig-Holstein","indirect migration background","8","","","","1"
"No, never","2013","Hamburg","indirect migration background","5","","","","1"
"No, never","2013","Hamburg","direct migration background","9","","","","1"
"Rarely","2013","Saxony","direct migration background","1","","","","5"
"Rarely","2013","Saxony","indirect migration background","3","","","","5"
"Rarely","2013","Saxony","no migration background","263","0.254113239323996","0.227223694466769","0.281002784181223","5"
"Rarely","2013","Mecklenburg-Western Pomerania","no migration background","76","0.226689059838196","0.180886691751654","0.272491427924738","5"
"Rarely","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"Rarely","2013","Saxony-Anhalt","no migration background","128","0.269924517715912","0.232166787458585","0.307682247973238","5"
"Rarely","2013","Saxony-Anhalt","direct migration background","2","","","","5"
"Rarely","2013","Saxony-Anhalt","indirect migration background","3","","","","5"
"Rarely","2013","Thuringia","direct migration background","3","","","","5"
"Rarely","2013","Thuringia","indirect migration background","3","","","","5"
"Rarely","2013","Brandenburg","indirect migration background","","","","","5"
"Rarely","2013","Thuringia","no migration background","126","0.232861917543847","0.198164538601128","0.267559296486566","5"
"Rarely","2013","Schleswig-Holstein","no migration background","96","0.244145436469522","0.20551365715958","0.282777215779464","5"
"Rarely","2013","Schleswig-Holstein","direct migration background","6","","","","5"
"Rarely","2013","Schleswig-Holstein","indirect migration background","6","","","","5"
"Rarely","2013","Hamburg","no migration background","50","0.264157634434249","0.20290207219919","0.325413196669308","5"
"Rarely","2013","Hamburg","direct migration background","6","","","","5"
"Rarely","2013","Hamburg","indirect migration background","3","","","","5"
"Rarely","2013","Lower Saxony","no migration background","310","0.250542237228775","0.22676634570907","0.274318128748481","5"
"Rarely","2013","Lower Saxony","direct migration background","30","0.149565957382502","0.0894045617287807","0.209727353036224","5"
"Rarely","2013","Lower Saxony","indirect migration background","8","","","","5"
"Rarely","2013","Bremen","no migration background","24","","","","5"
"Rarely","2013","Bremen","direct migration background","4","","","","5"
"Rarely","2013","Bremen","indirect migration background","1","","","","5"
"Rarely","2013","North Rhine-Westphalia","no migration background","604","0.275916244848196","0.25810422401951","0.293728265676882","5"
"Rarely","2013","North Rhine-Westphalia","direct migration background","85","0.20109218782186","0.164018067586541","0.238166308057179","5"
"Rarely","2013","North Rhine-Westphalia","indirect migration background","35","0.171429076238299","0.120087404550079","0.22277074792652","5"
"Rarely","2013","Hesse","no migration background","240","0.287434411930522","0.257309877382151","0.317558946478894","5"
"Rarely","2013","Hesse","direct migration background","39","0.209976133273918","0.148930428988621","0.271021837559215","5"
"Rarely","2013","Hesse","indirect migration background","19","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","no migration background","161","0.250161612828358","0.218123000016473","0.282200225640243","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","direct migration background","22","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","5"
"Rarely","2013","Baden-Württemberg","no migration background","386","0.265002444086221","0.242822963509071","0.28718192466337","5"
"Rarely","2013","Baden-Württemberg","direct migration background","49","0.203956158642935","0.156332950388841","0.251579366897029","5"
"Rarely","2013","Baden-Württemberg","indirect migration background","17","","","","5"
"Rarely","2013","Bavaria","no migration background","482","0.216071679476596","0.198707291861646","0.233436067091546","5"
"Rarely","2013","Bavaria","direct migration background","44","0.217888946902568","0.168648949579827","0.267128944225309","5"
"Rarely","2013","Bavaria","indirect migration background","34","0.164001484816927","0.105709494378359","0.222293475255495","5"
"Rarely","2013","Berlin","no migration background","139","0.247674157894426","0.210100156354237","0.285248159434614","5"
"Rarely","2013","Berlin","direct migration background","6","","","","5"
"Rarely","2013","Berlin","indirect migration background","6","","","","5"
"Rarely","2013","Brandenburg","no migration background","135","0.266167891460976","0.228506493016874","0.303829289905077","5"
"Rarely","2013","Brandenburg","direct migration background","3","","","","5"
"Yes, every 2 weeks","2013","Brandenburg","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2013","Saxony","direct migration background","5","","","","3"
"Yes, every 2 weeks","2013","Saxony","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2013","Thuringia","no migration background","96","0.211630686898188","0.178098271343087","0.245163102453289","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","no migration background","61","0.191464302337944","0.148422635531919","0.234505969143969","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","no migration background","84","0.164566536380408","0.133029017147762","0.196104055613055","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","direct migration background","2","","","","3"
"Yes, every 2 weeks","2013","Thuringia","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2013","Saxony","no migration background","183","0.204378393336692","0.179472384922636","0.229284401750748","3"
"Yes, every 2 weeks","2013","Thuringia","direct migration background","1","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","direct migration background","76","0.176003656403557","0.140778866789079","0.211228446018036","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","indirect migration background","39","0.184417076423118","0.131585016185833","0.237249136660403","3"
"Yes, every 2 weeks","2013","Hesse","no migration background","129","0.147490529119827","0.12388736558944","0.171093692650214","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","direct migration background","43","0.169815556675501","0.12543857336337","0.214192539987632","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","indirect migration background","24","","","","3"
"Yes, every 2 weeks","2013","Bavaria","no migration background","285","0.133395705867684","0.119050601446449","0.147740810288919","3"
"Yes, every 2 weeks","2013","Bavaria","direct migration background","53","0.128436267860486","0.0885282991991232","0.168344236521849","3"
"Yes, every 2 weeks","2013","Bavaria","indirect migration background","21","","","","3"
"Yes, every 2 weeks","2013","Berlin","no migration background","78","0.184152094354694","0.150412718518354","0.217891470191033","3"
"Yes, every 2 weeks","2013","Berlin","direct migration background","5","","","","3"
"Yes, every 2 weeks","2013","Berlin","indirect migration background","7","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","no migration background","101","0.189806048862123","0.156388870432547","0.223223227291699","3"
"Yes, every 2 weeks","2013","Brandenburg","direct migration background","5","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","no migration background","220","0.174227700168522","0.1534158106826","0.195039589654443","3"
"Yes, every 2 weeks","2013","Lower Saxony","direct migration background","27","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","indirect migration background","11","","","","3"
"Yes, every 2 weeks","2013","Bremen","no migration background","7","","","","3"
"Yes, every 2 weeks","2013","Bremen","direct migration background","5","","","","3"
"Yes, every 2 weeks","2013","Bremen","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2013","Hesse","direct migration background","27","","","","3"
"Yes, every 2 weeks","2013","Hesse","indirect migration background","13","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","no migration background","103","0.172899373058594","0.144925318393388","0.2008734277238","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","no migration background","92","0.177575632355264","0.143208685134284","0.211942579576244","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","direct migration background","13","","","","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2013","Hamburg","no migration background","25","","","","3"
"Yes, every 2 weeks","2013","Hamburg","direct migration background","7","","","","3"
"Yes, every 2 weeks","2013","Hamburg","indirect migration background","5","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","no migration background","343","0.125862152224212","0.112644092922481","0.139080211525942","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","direct migration background","18","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","no migration background","183","0.14217248796204","0.124621916942835","0.159723058981246","3"
"Yes, every 3-4 weeks","2013","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","indirect migration background","1","","","","4"
