"plh0194","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Fully agree","2018","Brandenburg","643","0.480196276448622","0.451345936251517","0.509046616645727","1"
"Fully agree","2018","Mecklenburg-Western Pomerania","266","0.400594728095481","0.362894963656853","0.438294492534108","1"
"Fully agree","2018","Saxony","770","0.416231049807476","0.393188719984415","0.439273379630537","1"
"Fully agree","2018","Saxony-Anhalt","484","0.517180762744827","0.486301809875238","0.548059715614416","1"
"Fully agree","2018","Thuringia","487","0.479400456855472","0.448950342024112","0.509850571686831","1"
"Rather agree","2018","Schleswig-Holstein","480","0.500027805495574","0.470426366911544","0.529629244079604","2"
"Rather agree","2018","Hamburg","232","0.426556440442748","0.385372604026041","0.467740276859456","2"
"Rather agree","2018","Lower Saxony","1166","0.428758756449863","0.410966133819532","0.446551379080194","2"
"Rather agree","2018","Bremen","107","0.453973195116298","0.39647238889242","0.511474001340175","2"
"Rather agree","2018","North Rhine-Westphalia","2562","0.440402740887167","0.428117795131867","0.452687686642468","2"
"Rather agree","2018","Rhineland-Palatinate,Saarland","682","0.453639368446251","0.430022277705881","0.477256459186621","2"
"Rather agree","2018","Hesse","866","0.444852025595198","0.423909358112053","0.465794693078343","2"
"Rather agree","2018","Baden-Württemberg","1428","0.475936875621832","0.458711030148528","0.493162721095135","2"
"Rather agree","2018","Bavaria","1973","0.445121887542552","0.430502008128655","0.459741766956449","2"
"Rather agree","2018","Berlin","448","0.423069116256117","0.394711718729124","0.451426513783109","2"
"Rather agree","2018","Brandenburg","395","0.396696471015278","0.368446438446343","0.424946503584213","2"
"Rather agree","2018","Saxony-Anhalt","403","0.380030913290637","0.350036278333048","0.410025548248226","2"
"Rather agree","2018","Thuringia","448","0.430872650803879","0.400689330399026","0.461055971208732","2"
"Rather agree","2018","Mecklenburg-Western Pomerania","312","0.494886969242749","0.456421322559999","0.5333526159255","2"
"Rather agree","2018","Saxony","748","0.470999504176109","0.447666163596322","0.494332844755897","2"
"Rather disagree","2018","Schleswig-Holstein","147","0.120376436707434","0.101111748563914","0.139641124850953","3"
"Rather disagree","2018","Hamburg","88","0.165066279235678","0.134152764142359","0.195979794328997","3"
"Rather disagree","2018","Lower Saxony","338","0.116992193443183","0.105436808922414","0.128547577963952","3"
"Rather disagree","2018","Bremen","40","0.0749506195826889","0.0445402345347023","0.105361004630676","3"
"Rather disagree","2018","North Rhine-Westphalia","768","0.133893990605462","0.125466922263323","0.1423210589476","3"
"Rather disagree","2018","Rhineland-Palatinate,Saarland","182","0.140935509378978","0.124429030932777","0.15744198782518","3"
"Rather disagree","2018","Bavaria","591","0.139495082845314","0.129303030482055","0.149687135208573","3"
"Rather disagree","2018","Hesse","262","0.142560412893578","0.127826399210067","0.15729442657709","3"
"Rather disagree","2018","Baden-Württemberg","468","0.146392100714879","0.134199338543141","0.158584862886618","3"
"Rather disagree","2018","Berlin","208","0.195324812849818","0.172569237057586","0.218080388642051","3"
"Rather disagree","2018","Brandenburg","103","0.105389893110805","0.0876586888166785","0.123121097404931","3"
"Rather disagree","2018","Mecklenburg-Western Pomerania","59","0.0879897820664857","0.0661955427386523","0.109784021394319","3"
"Rather disagree","2018","Saxony-Anhalt","100","0.0913061421354962","0.0735066384157667","0.109105645855226","3"
"Rather disagree","2018","Thuringia","78","0.0633534088279055","0.0485056572046789","0.0782011604511322","3"
"Rather disagree","2018","Saxony","198","0.0996058202923312","0.0856068093388535","0.113604831245809","3"
