"plh0194","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Disagree fully","2010","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2010","16-34 y.","Thuringia","","","",""
"Disagree fully","2010","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2010","35-65 y.","Hamburg","","","",""
"Disagree fully","2010","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2010","35-65 y.","Bremen","","","",""
"Disagree fully","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2010","35-65 y.","Hesse","","","",""
"Disagree fully","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2010","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2010","35-65 y.","Bavaria","","","",""
"Disagree fully","2010","35-65 y.","Berlin","","","",""
"Disagree fully","2010","35-65 y.","Brandenburg","","","",""
"Disagree fully","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2010","35-65 y.","Saxony","","","",""
"Disagree fully","2010","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2010","35-65 y.","Thuringia","","","",""
"Disagree fully","2010","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2010","66 and older","Hamburg","","","",""
"Disagree fully","2010","66 and older","Lower Saxony","","","",""
"Disagree fully","2010","66 and older","Bremen","","","",""
"Disagree fully","2010","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2010","66 and older","Hesse","","","",""
"Disagree fully","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2010","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2010","66 and older","Bavaria","","","",""
"Disagree fully","2010","66 and older","Berlin","","","",""
"Disagree fully","2010","66 and older","Brandenburg","","","",""
"Disagree fully","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2010","66 and older","Saxony","","","",""
"Disagree fully","2010","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2010","66 and older","Thuringia","","","",""
"Fully agree","2011","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2011","16-34 y.","Hamburg","","","",""
"Fully agree","2011","16-34 y.","Lower Saxony","","","",""
"Fully agree","2011","16-34 y.","Bremen","","","",""
"Fully agree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2011","16-34 y.","Hesse","","","",""
"Fully agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2011","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2011","16-34 y.","Bavaria","","","",""
"Fully agree","2011","16-34 y.","Berlin","","","",""
"Fully agree","2011","16-34 y.","Brandenburg","","","",""
"Fully agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2011","16-34 y.","Saxony","","","",""
"Fully agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2011","16-34 y.","Thuringia","","","",""
"Fully agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2011","35-65 y.","Hamburg","","","",""
"Fully agree","2011","35-65 y.","Lower Saxony","","","",""
"Fully agree","2011","35-65 y.","Bremen","","","",""
"Fully agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2011","35-65 y.","Hesse","","","",""
"Fully agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2011","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2011","35-65 y.","Bavaria","","","",""
"Fully agree","2011","35-65 y.","Berlin","","","",""
"Fully agree","2011","35-65 y.","Brandenburg","","","",""
"Fully agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2011","35-65 y.","Saxony","","","",""
"Fully agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2011","35-65 y.","Thuringia","","","",""
"Fully agree","2011","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2011","66 and older","Hamburg","","","",""
"Fully agree","2011","66 and older","Lower Saxony","","","",""
"Fully agree","2011","66 and older","Bremen","","","",""
"Fully agree","2011","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2011","66 and older","Hesse","","","",""
"Fully agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2011","66 and older","Baden-Württemberg","","","",""
"Fully agree","2011","66 and older","Bavaria","","","",""
"Fully agree","2011","66 and older","Berlin","","","",""
"Fully agree","2011","66 and older","Brandenburg","","","",""
"Fully agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2011","66 and older","Saxony","","","",""
"Fully agree","2011","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2011","66 and older","Thuringia","","","",""
"Rather agree","2011","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2011","16-34 y.","Hamburg","","","",""
"Rather agree","2011","16-34 y.","Lower Saxony","","","",""
"Rather agree","2011","16-34 y.","Bremen","","","",""
"Rather agree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2011","16-34 y.","Hesse","","","",""
"Rather agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2011","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2011","16-34 y.","Bavaria","","","",""
"Rather agree","2011","16-34 y.","Berlin","","","",""
"Rather agree","2011","16-34 y.","Brandenburg","","","",""
"Rather agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2011","16-34 y.","Saxony","","","",""
"Rather agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2011","16-34 y.","Thuringia","","","",""
"Rather agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2011","35-65 y.","Hamburg","","","",""
"Rather agree","2011","35-65 y.","Lower Saxony","","","",""
"Rather agree","2011","35-65 y.","Bremen","","","",""
"Rather agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2011","35-65 y.","Hesse","","","",""
"Rather agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2011","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2011","35-65 y.","Bavaria","","","",""
"Rather agree","2011","35-65 y.","Berlin","","","",""
"Rather agree","2011","35-65 y.","Brandenburg","","","",""
"Rather agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2011","35-65 y.","Saxony","","","",""
"Rather agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2011","35-65 y.","Thuringia","","","",""
"Rather agree","2011","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2011","66 and older","Hamburg","","","",""
"Rather agree","2011","66 and older","Lower Saxony","","","",""
"Rather agree","2011","66 and older","Bremen","","","",""
"Rather agree","2011","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2011","66 and older","Hesse","","","",""
"Rather agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2011","66 and older","Baden-Württemberg","","","",""
"Rather agree","2011","66 and older","Bavaria","","","",""
"Rather agree","2011","66 and older","Berlin","","","",""
"Rather agree","2011","66 and older","Brandenburg","","","",""
"Rather agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2011","66 and older","Saxony","","","",""
"Rather agree","2011","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2011","66 and older","Thuringia","","","",""
"Rather disagree","2011","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2011","16-34 y.","Hamburg","","","",""
"Rather disagree","2011","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2011","16-34 y.","Bremen","","","",""
"Rather disagree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2011","16-34 y.","Hesse","","","",""
"Rather disagree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2011","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2011","16-34 y.","Bavaria","","","",""
"Rather disagree","2011","16-34 y.","Berlin","","","",""
"Rather disagree","2011","16-34 y.","Brandenburg","","","",""
"Rather disagree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2011","16-34 y.","Saxony","","","",""
"Rather disagree","2011","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2011","16-34 y.","Thuringia","","","",""
"Rather disagree","2011","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2011","35-65 y.","Hamburg","","","",""
"Rather disagree","2011","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2011","35-65 y.","Bremen","","","",""
"Rather disagree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2011","35-65 y.","Hesse","","","",""
"Rather disagree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2011","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2011","35-65 y.","Bavaria","","","",""
"Rather disagree","2011","35-65 y.","Berlin","","","",""
"Rather disagree","2011","35-65 y.","Brandenburg","","","",""
"Rather disagree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2011","35-65 y.","Saxony","","","",""
"Rather disagree","2011","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2011","35-65 y.","Thuringia","","","",""
"Rather disagree","2011","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2011","66 and older","Hamburg","","","",""
"Rather disagree","2011","66 and older","Lower Saxony","","","",""
"Rather disagree","2011","66 and older","Bremen","","","",""
"Rather disagree","2011","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2011","66 and older","Hesse","","","",""
"Rather disagree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2011","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2011","66 and older","Bavaria","","","",""
"Rather disagree","2011","66 and older","Berlin","","","",""
"Rather disagree","2011","66 and older","Brandenburg","","","",""
"Rather disagree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2011","66 and older","Saxony","","","",""
"Rather disagree","2011","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2011","66 and older","Thuringia","","","",""
"Disagree fully","2011","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2011","16-34 y.","Hamburg","","","",""
"Disagree fully","2011","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2011","16-34 y.","Bremen","","","",""
"Disagree fully","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2011","16-34 y.","Hesse","","","",""
"Disagree fully","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2011","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2011","16-34 y.","Bavaria","","","",""
"Disagree fully","2011","16-34 y.","Berlin","","","",""
"Disagree fully","2011","16-34 y.","Brandenburg","","","",""
"Disagree fully","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2011","16-34 y.","Saxony","","","",""
"Disagree fully","2011","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2011","16-34 y.","Thuringia","","","",""
"Disagree fully","2011","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2011","35-65 y.","Hamburg","","","",""
"Disagree fully","2011","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2011","35-65 y.","Bremen","","","",""
"Disagree fully","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2011","35-65 y.","Hesse","","","",""
"Disagree fully","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2011","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2011","35-65 y.","Bavaria","","","",""
"Disagree fully","2011","35-65 y.","Berlin","","","",""
"Disagree fully","2011","35-65 y.","Brandenburg","","","",""
"Disagree fully","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2011","35-65 y.","Saxony","","","",""
"Disagree fully","2011","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2011","35-65 y.","Thuringia","","","",""
"Disagree fully","2011","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2011","66 and older","Hamburg","","","",""
"Disagree fully","2011","66 and older","Lower Saxony","","","",""
"Disagree fully","2011","66 and older","Bremen","","","",""
"Disagree fully","2011","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2011","66 and older","Hesse","","","",""
"Disagree fully","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2011","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2011","66 and older","Bavaria","","","",""
"Disagree fully","2011","66 and older","Berlin","","","",""
"Disagree fully","2011","66 and older","Brandenburg","","","",""
"Disagree fully","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2011","66 and older","Saxony","","","",""
"Disagree fully","2011","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2011","66 and older","Thuringia","","","",""
"Fully agree","2012","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2012","16-34 y.","Hamburg","","","",""
"Fully agree","2012","16-34 y.","Lower Saxony","","","",""
"Fully agree","2012","16-34 y.","Bremen","","","",""
"Fully agree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2012","16-34 y.","Hesse","","","",""
"Fully agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2012","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2012","16-34 y.","Bavaria","","","",""
"Fully agree","2012","16-34 y.","Berlin","","","",""
"Fully agree","2012","16-34 y.","Brandenburg","","","",""
"Fully agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2012","16-34 y.","Saxony","","","",""
"Fully agree","2012","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2012","16-34 y.","Thuringia","","","",""
"Fully agree","2012","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2012","35-65 y.","Hamburg","","","",""
"Fully agree","2012","35-65 y.","Lower Saxony","","","",""
"Fully agree","2012","35-65 y.","Bremen","","","",""
"Fully agree","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2012","35-65 y.","Hesse","","","",""
"Fully agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2012","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2012","35-65 y.","Bavaria","","","",""
"Fully agree","2012","35-65 y.","Berlin","","","",""
"Fully agree","2012","35-65 y.","Brandenburg","","","",""
"Fully agree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2012","35-65 y.","Saxony","","","",""
"Fully agree","2012","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2012","35-65 y.","Thuringia","","","",""
"Fully agree","2012","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2012","66 and older","Hamburg","","","",""
"Fully agree","2012","66 and older","Lower Saxony","","","",""
"Fully agree","2012","66 and older","Bremen","","","",""
"Fully agree","2012","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2012","66 and older","Hesse","","","",""
"Fully agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2012","66 and older","Baden-Württemberg","","","",""
"Fully agree","2012","66 and older","Bavaria","","","",""
"Fully agree","2012","66 and older","Berlin","","","",""
"Fully agree","2012","66 and older","Brandenburg","","","",""
"Fully agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2012","66 and older","Saxony","","","",""
"Fully agree","2012","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2012","66 and older","Thuringia","","","",""
"Rather agree","2012","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2012","16-34 y.","Hamburg","","","",""
"Rather agree","2012","16-34 y.","Lower Saxony","","","",""
"Rather agree","2012","16-34 y.","Bremen","","","",""
"Rather agree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2012","16-34 y.","Hesse","","","",""
"Rather agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2012","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2012","16-34 y.","Bavaria","","","",""
"Rather agree","2012","16-34 y.","Berlin","","","",""
"Rather agree","2012","16-34 y.","Brandenburg","","","",""
"Rather agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2012","16-34 y.","Saxony","","","",""
"Rather agree","2012","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2012","16-34 y.","Thuringia","","","",""
"Rather agree","2012","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2012","35-65 y.","Hamburg","","","",""
"Rather agree","2012","35-65 y.","Lower Saxony","","","",""
"Rather agree","2012","35-65 y.","Bremen","","","",""
"Rather agree","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2012","35-65 y.","Hesse","","","",""
"Rather agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2012","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2012","35-65 y.","Bavaria","","","",""
"Rather agree","2012","35-65 y.","Berlin","","","",""
"Rather agree","2012","35-65 y.","Brandenburg","","","",""
"Rather agree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2012","35-65 y.","Saxony","","","",""
"Rather agree","2012","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2012","35-65 y.","Thuringia","","","",""
"Rather agree","2012","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2012","66 and older","Hamburg","","","",""
"Rather agree","2012","66 and older","Lower Saxony","","","",""
"Rather agree","2012","66 and older","Bremen","","","",""
"Rather agree","2012","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2012","66 and older","Hesse","","","",""
"Rather agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2012","66 and older","Baden-Württemberg","","","",""
"Rather agree","2012","66 and older","Bavaria","","","",""
"Rather agree","2012","66 and older","Berlin","","","",""
"Rather agree","2012","66 and older","Brandenburg","","","",""
"Rather agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2012","66 and older","Saxony","","","",""
"Rather agree","2012","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2012","66 and older","Thuringia","","","",""
"Rather disagree","2012","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2012","16-34 y.","Hamburg","","","",""
"Rather disagree","2012","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2012","16-34 y.","Bremen","","","",""
"Rather disagree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2012","16-34 y.","Hesse","","","",""
"Rather disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2012","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2012","16-34 y.","Bavaria","","","",""
"Rather disagree","2012","16-34 y.","Berlin","","","",""
"Rather disagree","2012","16-34 y.","Brandenburg","","","",""
"Rather disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2012","16-34 y.","Saxony","","","",""
"Rather disagree","2012","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2012","16-34 y.","Thuringia","","","",""
"Rather disagree","2012","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2012","35-65 y.","Hamburg","","","",""
"Rather disagree","2012","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2012","35-65 y.","Bremen","","","",""
"Rather disagree","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2012","35-65 y.","Hesse","","","",""
"Rather disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2012","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2012","35-65 y.","Bavaria","","","",""
"Rather disagree","2012","35-65 y.","Berlin","","","",""
"Rather disagree","2012","35-65 y.","Brandenburg","","","",""
"Rather disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2012","35-65 y.","Saxony","","","",""
"Rather disagree","2012","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2012","35-65 y.","Thuringia","","","",""
"Rather disagree","2012","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2012","66 and older","Hamburg","","","",""
"Rather disagree","2012","66 and older","Lower Saxony","","","",""
"Rather disagree","2012","66 and older","Bremen","","","",""
"Rather disagree","2012","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2012","66 and older","Hesse","","","",""
"Rather disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2012","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2012","66 and older","Bavaria","","","",""
"Rather disagree","2012","66 and older","Berlin","","","",""
"Rather disagree","2012","66 and older","Brandenburg","","","",""
"Rather disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2012","66 and older","Saxony","","","",""
"Rather disagree","2012","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2012","66 and older","Thuringia","","","",""
"Disagree fully","2012","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2012","16-34 y.","Hamburg","","","",""
"Disagree fully","2012","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2012","16-34 y.","Bremen","","","",""
"Disagree fully","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2012","16-34 y.","Hesse","","","",""
"Disagree fully","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2012","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2012","16-34 y.","Bavaria","","","",""
"Disagree fully","2012","16-34 y.","Berlin","","","",""
"Disagree fully","2012","16-34 y.","Brandenburg","","","",""
"Disagree fully","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2012","16-34 y.","Saxony","","","",""
"Disagree fully","2012","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2012","16-34 y.","Thuringia","","","",""
"Disagree fully","2012","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2012","35-65 y.","Hamburg","","","",""
"Disagree fully","2012","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2012","35-65 y.","Bremen","","","",""
"Disagree fully","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2012","35-65 y.","Hesse","","","",""
"Disagree fully","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2012","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2012","35-65 y.","Bavaria","","","",""
"Disagree fully","2012","35-65 y.","Berlin","","","",""
"Disagree fully","2012","35-65 y.","Brandenburg","","","",""
"Disagree fully","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2012","35-65 y.","Saxony","","","",""
"Disagree fully","2012","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2012","35-65 y.","Thuringia","","","",""
"Disagree fully","2012","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2012","66 and older","Hamburg","","","",""
"Disagree fully","2012","66 and older","Lower Saxony","","","",""
"Disagree fully","2012","66 and older","Bremen","","","",""
"Disagree fully","2012","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2012","66 and older","Hesse","","","",""
"Disagree fully","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2012","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2012","66 and older","Bavaria","","","",""
"Disagree fully","2012","66 and older","Berlin","","","",""
"Disagree fully","2012","66 and older","Brandenburg","","","",""
"Disagree fully","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2012","66 and older","Saxony","","","",""
"Disagree fully","2012","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2012","66 and older","Thuringia","","","",""
"Fully agree","2013","16-34 y.","Schleswig-Holstein","98","0.45998802300486","0.394574036425054","0.525402009584667"
"Fully agree","2013","16-34 y.","Hamburg","22","","",""
"Fully agree","2013","16-34 y.","Lower Saxony","240","0.416562513127782","0.374827269454674","0.458297756800889"
"Fully agree","2013","16-34 y.","Bremen","25","","",""
"Fully agree","2013","16-34 y.","North Rhine-Westphalia","483","0.39627416403258","0.368495588586241","0.42405273947892"
"Fully agree","2013","16-34 y.","Hesse","140","0.351859909283175","0.301686015622373","0.402033802943978"
"Fully agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","132","0.370958962992866","0.315457552502131","0.426460373483601"
"Fully agree","2013","16-34 y.","Baden-Württemberg","256","0.346970721693418","0.310846548537475","0.38309489484936"
"Fully agree","2013","16-34 y.","Bavaria","333","0.342498512148752","0.31132176489127","0.373675259406233"
"Fully agree","2013","16-34 y.","Berlin","92","0.390227657243789","0.327322683481473","0.453132631006104"
"Fully agree","2013","16-34 y.","Brandenburg","85","0.479510153645888","0.407128653318477","0.551891653973299"
"Fully agree","2013","16-34 y.","Mecklenburg-Western Pomerania","50","0.358786708562577","0.272969002987438","0.444604414137715"
"Fully agree","2013","16-34 y.","Saxony","166","0.432354644505706","0.383187566810495","0.481521722200917"
"Fully agree","2013","16-34 y.","Saxony-Anhalt","108","0.533021804816532","0.463704392500816","0.602339217132249"
"Fully agree","2013","16-34 y.","Thuringia","77","0.265632615701714","0.205896657678192","0.325368573725237"
"Fully agree","2013","35-65 y.","Schleswig-Holstein","213","0.426079408347718","0.382992631331483","0.469166185363953"
"Fully agree","2013","35-65 y.","Hamburg","57","0.336077414444852","0.270936958893205","0.401217869996498"
"Fully agree","2013","35-65 y.","Lower Saxony","566","0.418341454824959","0.39273863288656","0.443944276763359"
"Fully agree","2013","35-65 y.","Bremen","46","0.407741188931931","0.311425696648343","0.504056681215519"
"Fully agree","2013","35-65 y.","North Rhine-Westphalia","1188","0.419471283479213","0.401729933644555","0.437212633313872"
"Fully agree","2013","35-65 y.","Hesse","417","0.407140689673528","0.378225210463769","0.436056168883287"
"Fully agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","337","0.371288098575001","0.338339312217155","0.404236884932846"
"Fully agree","2013","35-65 y.","Baden-Württemberg","633","0.368946064831928","0.346636621524336","0.391255508139519"
"Fully agree","2013","35-65 y.","Bavaria","880","0.377897548517685","0.35835638080261","0.39743871623276"
"Fully agree","2013","35-65 y.","Berlin","198","0.366733268888013","0.326311039631575","0.407155498144451"
"Fully agree","2013","35-65 y.","Brandenburg","246","0.426133090908885","0.386264345265633","0.466001836552137"
"Fully agree","2013","35-65 y.","Mecklenburg-Western Pomerania","141","0.440000983796939","0.387997250224347","0.49200471736953"
"Fully agree","2013","35-65 y.","Saxony","398","0.449036960573503","0.417783799619284","0.480290121527722"
"Fully agree","2013","35-65 y.","Saxony-Anhalt","290","0.490204961300312","0.448948194287717","0.531461728312907"
"Fully agree","2013","35-65 y.","Thuringia","250","0.483821043547282","0.442903146564578","0.524738940529985"
"Fully agree","2013","66 and older","Schleswig-Holstein","80","0.470574652109181","0.396623371860095","0.544525932358268"
"Fully agree","2013","66 and older","Hamburg","50","0.516492079272449","0.418547203354181","0.614436955190718"
"Fully agree","2013","66 and older","Lower Saxony","257","0.514476015075389","0.470268586309506","0.558683443841272"
"Fully agree","2013","66 and older","Bremen","15","","",""
"Fully agree","2013","66 and older","North Rhine-Westphalia","482","0.526048945296709","0.494196563113587","0.55790132747983"
"Fully agree","2013","66 and older","Hesse","157","0.559312034505146","0.502658141189587","0.615965927820705"
"Fully agree","2013","66 and older","Rhineland-Palatinate,Saarland","134","0.490785289977463","0.431807324197507","0.549763255757419"
"Fully agree","2013","66 and older","Baden-Württemberg","230","0.421556049163433","0.380136051090344","0.462976047236522"
"Fully agree","2013","66 and older","Bavaria","346","0.4878915873916","0.452470654640887","0.523312520142313"
