"plh0194","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rather disagree","2009","Hesse","West Germany","","","","","3"
"Rather disagree","2009","Hesse","East Germany","","","","","3"
"Rather disagree","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2009","Bavaria","West Germany","","","","","3"
"Rather disagree","2009","Bavaria","East Germany","","","","","3"
"Rather disagree","2009","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2009","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2009","Berlin","West Germany","","","","","3"
"Rather disagree","2009","Berlin","East Germany","","","","","3"
"Rather disagree","2009","Brandenburg","West Germany","","","","","3"
"Rather disagree","2009","Brandenburg","East Germany","","","","","3"
"Rather disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2009","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2009","Saxony","West Germany","","","","","3"
"Rather disagree","2009","Saxony","East Germany","","","","","3"
"Rather disagree","2009","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2009","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2009","Thuringia","West Germany","","","","","3"
"Rather disagree","2009","Thuringia","East Germany","","","","","3"
"Disagree fully","2010","Hamburg","East Germany","","","","","4"
"Disagree fully","2010","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2010","Hamburg","West Germany","","","","","4"
"Disagree fully","2010","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2010","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2010","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2010","Bremen","West Germany","","","","","4"
"Disagree fully","2010","Bremen","East Germany","","","","","4"
"Disagree fully","2010","Bavaria","West Germany","","","","","4"
"Disagree fully","2010","Bavaria","East Germany","","","","","4"
"Disagree fully","2010","Berlin","West Germany","","","","","4"
"Disagree fully","2010","Berlin","East Germany","","","","","4"
"Disagree fully","2010","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2010","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2010","Hesse","West Germany","","","","","4"
"Disagree fully","2010","Hesse","East Germany","","","","","4"
"Disagree fully","2010","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2010","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2010","Brandenburg","West Germany","","","","","4"
"Disagree fully","2010","Brandenburg","East Germany","","","","","4"
"Disagree fully","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2010","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2010","Saxony","West Germany","","","","","4"
"Disagree fully","2010","Saxony","East Germany","","","","","4"
"Disagree fully","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2010","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2010","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2010","Thuringia","West Germany","","","","","4"
"Disagree fully","2010","Thuringia","East Germany","","","","","4"
"Fully agree","2010","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2010","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2010","Hamburg","West Germany","","","","","1"
"Fully agree","2010","Hamburg","East Germany","","","","","1"
"Fully agree","2010","Lower Saxony","West Germany","","","","","1"
"Fully agree","2010","Lower Saxony","East Germany","","","","","1"
"Fully agree","2010","Bremen","West Germany","","","","","1"
"Fully agree","2010","Bremen","East Germany","","","","","1"
"Fully agree","2010","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2010","Bavaria","West Germany","","","","","1"
"Fully agree","2010","Bavaria","East Germany","","","","","1"
"Fully agree","2010","Berlin","West Germany","","","","","1"
"Fully agree","2010","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2010","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2010","Hesse","West Germany","","","","","1"
"Fully agree","2010","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2010","Berlin","East Germany","","","","","1"
"Fully agree","2010","Brandenburg","West Germany","","","","","1"
"Fully agree","2010","Brandenburg","East Germany","","","","","1"
"Fully agree","2010","Hesse","East Germany","","","","","1"
"Fully agree","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2010","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2010","Saxony","West Germany","","","","","1"
"Fully agree","2010","Saxony","East Germany","","","","","1"
"Fully agree","2010","Thuringia","West Germany","","","","","1"
"Fully agree","2010","Thuringia","East Germany","","","","","1"
"Fully agree","2010","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2010","Saxony-Anhalt","East Germany","","","","","1"
"Rather agree","2010","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2010","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2010","Hamburg","East Germany","","","","","2"
"Rather agree","2010","Lower Saxony","East Germany","","","","","2"
"Rather agree","2010","Bremen","West Germany","","","","","2"
"Rather agree","2010","Bremen","East Germany","","","","","2"
"Rather agree","2010","Hamburg","West Germany","","","","","2"
"Rather agree","2010","Lower Saxony","West Germany","","","","","2"
"Rather agree","2010","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2010","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2010","Hesse","West Germany","","","","","2"
"Rather agree","2010","Hesse","East Germany","","","","","2"
"Rather agree","2010","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2010","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2010","Bavaria","West Germany","","","","","2"
"Rather agree","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2010","Bavaria","East Germany","","","","","2"
"Rather agree","2010","Berlin","West Germany","","","","","2"
"Rather agree","2010","Berlin","East Germany","","","","","2"
"Rather agree","2010","Brandenburg","West Germany","","","","","2"
"Rather agree","2010","Brandenburg","East Germany","","","","","2"
"Rather agree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2010","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2010","Saxony","West Germany","","","","","2"
"Rather agree","2010","Saxony","East Germany","","","","","2"
"Rather agree","2010","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2010","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2010","Thuringia","West Germany","","","","","2"
"Rather agree","2010","Thuringia","East Germany","","","","","2"
"Rather disagree","2010","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2010","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2010","Hamburg","East Germany","","","","","3"
"Rather disagree","2010","Hamburg","West Germany","","","","","3"
"Rather disagree","2010","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2010","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2010","Bremen","West Germany","","","","","3"
"Rather disagree","2010","Bremen","East Germany","","","","","3"
"Rather disagree","2010","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2010","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2010","Hesse","West Germany","","","","","3"
"Rather disagree","2010","Hesse","East Germany","","","","","3"
"Rather disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2010","Bavaria","West Germany","","","","","3"
"Rather disagree","2010","Bavaria","East Germany","","","","","3"
"Rather disagree","2010","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2010","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2010","Berlin","West Germany","","","","","3"
"Rather disagree","2010","Berlin","East Germany","","","","","3"
"Rather disagree","2010","Brandenburg","West Germany","","","","","3"
"Rather disagree","2010","Brandenburg","East Germany","","","","","3"
"Rather disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2010","Saxony","West Germany","","","","","3"
"Rather disagree","2010","Saxony","East Germany","","","","","3"
"Rather disagree","2010","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2010","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2010","Thuringia","West Germany","","","","","3"
"Rather disagree","2010","Thuringia","East Germany","","","","","3"
"Disagree fully","2011","Hamburg","West Germany","","","","","4"
"Disagree fully","2011","Hamburg","East Germany","","","","","4"
"Disagree fully","2011","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2011","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2011","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2011","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2011","Bremen","West Germany","","","","","4"
"Disagree fully","2011","Bremen","East Germany","","","","","4"
"Disagree fully","2011","Bavaria","West Germany","","","","","4"
"Disagree fully","2011","Bavaria","East Germany","","","","","4"
"Disagree fully","2011","Berlin","West Germany","","","","","4"
"Disagree fully","2011","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2011","Hesse","West Germany","","","","","4"
"Disagree fully","2011","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2011","Berlin","East Germany","","","","","4"
"Disagree fully","2011","Brandenburg","West Germany","","","","","4"
"Disagree fully","2011","Brandenburg","East Germany","","","","","4"
"Disagree fully","2011","Hesse","East Germany","","","","","4"
"Disagree fully","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2011","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2011","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2011","Saxony","West Germany","","","","","4"
"Disagree fully","2011","Saxony","East Germany","","","","","4"
"Disagree fully","2011","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2011","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2011","Thuringia","West Germany","","","","","4"
"Disagree fully","2011","Thuringia","East Germany","","","","","4"
"Fully agree","2011","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2011","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2011","Hamburg","West Germany","","","","","1"
"Fully agree","2011","Hamburg","East Germany","","","","","1"
"Fully agree","2011","Bremen","East Germany","","","","","1"
"Fully agree","2011","Lower Saxony","West Germany","","","","","1"
"Fully agree","2011","Lower Saxony","East Germany","","","","","1"
"Fully agree","2011","Bremen","West Germany","","","","","1"
"Fully agree","2011","Bavaria","West Germany","","","","","1"
"Fully agree","2011","Bavaria","East Germany","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2011","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2011","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2011","Berlin","West Germany","","","","","1"
"Fully agree","2011","Berlin","East Germany","","","","","1"
"Fully agree","2011","Brandenburg","West Germany","","","","","1"
"Fully agree","2011","Brandenburg","East Germany","","","","","1"
"Fully agree","2011","Hesse","West Germany","","","","","1"
"Fully agree","2011","Hesse","East Germany","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2011","Saxony","East Germany","","","","","1"
"Fully agree","2011","Thuringia","East Germany","","","","","1"
"Fully agree","2011","Saxony","West Germany","","","","","1"
"Fully agree","2011","Saxony-Anhalt","East Germany","","","","","1"
"Fully agree","2011","Thuringia","West Germany","","","","","1"
"Fully agree","2011","Saxony-Anhalt","West Germany","","","","","1"
"Rather agree","2011","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2011","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2011","Hamburg","West Germany","","","","","2"
"Rather agree","2011","Hamburg","East Germany","","","","","2"
"Rather agree","2011","Lower Saxony","West Germany","","","","","2"
"Rather agree","2011","Lower Saxony","East Germany","","","","","2"
"Rather agree","2011","Bremen","West Germany","","","","","2"
"Rather agree","2011","Bremen","East Germany","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2011","Hesse","West Germany","","","","","2"
"Rather agree","2011","Hesse","East Germany","","","","","2"
"Rather agree","2011","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2011","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2011","Bavaria","West Germany","","","","","2"
"Rather agree","2011","Bavaria","East Germany","","","","","2"
"Rather agree","2011","Berlin","West Germany","","","","","2"
"Rather agree","2011","Berlin","East Germany","","","","","2"
"Rather agree","2011","Brandenburg","West Germany","","","","","2"
"Rather agree","2011","Brandenburg","East Germany","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2011","Saxony","East Germany","","","","","2"
"Rather agree","2011","Saxony","West Germany","","","","","2"
"Rather agree","2011","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2011","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2011","Thuringia","East Germany","","","","","2"
"Rather agree","2011","Thuringia","West Germany","","","","","2"
"Rather disagree","2011","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2011","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2011","Hamburg","West Germany","","","","","3"
"Rather disagree","2011","Hamburg","East Germany","","","","","3"
"Rather disagree","2011","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2011","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2011","Bremen","West Germany","","","","","3"
"Rather disagree","2011","Bremen","East Germany","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2011","Hesse","West Germany","","","","","3"
"Rather disagree","2011","Hesse","East Germany","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2011","Bavaria","West Germany","","","","","3"
"Rather disagree","2011","Bavaria","East Germany","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2011","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2011","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2011","Berlin","West Germany","","","","","3"
"Rather disagree","2011","Berlin","East Germany","","","","","3"
"Rather disagree","2011","Brandenburg","West Germany","","","","","3"
"Rather disagree","2011","Brandenburg","East Germany","","","","","3"
"Rather disagree","2011","Saxony","East Germany","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2011","Saxony","West Germany","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2011","Thuringia","East Germany","","","","","3"
"Rather disagree","2011","Thuringia","West Germany","","","","","3"
"Disagree fully","2012","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2012","Hamburg","West Germany","","","","","4"
"Disagree fully","2012","Hamburg","East Germany","","","","","4"
"Disagree fully","2012","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2012","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2012","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2012","Bremen","West Germany","","","","","4"
"Disagree fully","2012","Bremen","East Germany","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2012","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2012","Bavaria","West Germany","","","","","4"
"Disagree fully","2012","Bavaria","East Germany","","","","","4"
"Disagree fully","2012","Berlin","West Germany","","","","","4"
"Disagree fully","2012","Berlin","East Germany","","","","","4"
"Disagree fully","2012","Brandenburg","West Germany","","","","","4"
"Disagree fully","2012","Brandenburg","East Germany","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2012","Hesse","West Germany","","","","","4"
"Disagree fully","2012","Hesse","East Germany","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2012","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2012","Saxony","West Germany","","","","","4"
"Disagree fully","2012","Saxony","East Germany","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2012","Thuringia","West Germany","","","","","4"
"Disagree fully","2012","Thuringia","East Germany","","","","","4"
"Fully agree","2012","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2012","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2012","Hamburg","West Germany","","","","","1"
"Fully agree","2012","Hamburg","East Germany","","","","","1"
"Fully agree","2012","Bremen","East Germany","","","","","1"
"Fully agree","2012","Bremen","West Germany","","","","","1"
"Fully agree","2012","Lower Saxony","West Germany","","","","","1"
"Fully agree","2012","Lower Saxony","East Germany","","","","","1"
"Fully agree","2012","Bavaria","West Germany","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2012","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2012","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2012","Bavaria","East Germany","","","","","1"
"Fully agree","2012","Berlin","West Germany","","","","","1"
"Fully agree","2012","Berlin","East Germany","","","","","1"
"Fully agree","2012","Brandenburg","West Germany","","","","","1"
"Fully agree","2012","Brandenburg","East Germany","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2012","Hesse","West Germany","","","","","1"
"Fully agree","2012","Hesse","East Germany","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2012","Thuringia","East Germany","","","","","1"
"Fully agree","2012","Saxony","West Germany","","","","","1"
"Fully agree","2012","Saxony","East Germany","","","","","1"
"Fully agree","2012","Thuringia","West Germany","","","","","1"
"Fully agree","2012","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2012","Saxony-Anhalt","East Germany","","","","","1"
"Rather agree","2012","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2012","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2012","Hamburg","East Germany","","","","","2"
"Rather agree","2012","Hamburg","West Germany","","","","","2"
"Rather agree","2012","Lower Saxony","West Germany","","","","","2"
"Rather agree","2012","Lower Saxony","East Germany","","","","","2"
"Rather agree","2012","Bremen","West Germany","","","","","2"
"Rather agree","2012","Bremen","East Germany","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2012","Hesse","West Germany","","","","","2"
"Rather agree","2012","Hesse","East Germany","","","","","2"
"Rather agree","2012","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2012","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2012","Bavaria","West Germany","","","","","2"
"Rather agree","2012","Bavaria","East Germany","","","","","2"
"Rather agree","2012","Berlin","West Germany","","","","","2"
"Rather agree","2012","Berlin","East Germany","","","","","2"
"Rather agree","2012","Brandenburg","West Germany","","","","","2"
"Rather agree","2012","Brandenburg","East Germany","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2012","Saxony","West Germany","","","","","2"
"Rather agree","2012","Saxony","East Germany","","","","","2"
"Rather agree","2012","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2012","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2012","Thuringia","West Germany","","","","","2"
"Rather agree","2012","Thuringia","East Germany","","","","","2"
"Rather disagree","2012","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2012","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2012","Hamburg","West Germany","","","","","3"
"Rather disagree","2012","Hamburg","East Germany","","","","","3"
"Rather disagree","2012","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2012","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2012","Bremen","West Germany","","","","","3"
"Rather disagree","2012","Bremen","East Germany","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2012","Hesse","West Germany","","","","","3"
"Rather disagree","2012","Hesse","East Germany","","","","","3"
"Rather disagree","2012","Bavaria","West Germany","","","","","3"
"Rather disagree","2012","Bavaria","East Germany","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2012","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2012","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2012","Berlin","West Germany","","","","","3"
"Rather disagree","2012","Berlin","East Germany","","","","","3"
"Rather disagree","2012","Brandenburg","West Germany","","","","","3"
"Rather disagree","2012","Brandenburg","East Germany","","","","","3"
"Rather disagree","2012","Saxony","East Germany","","","","","3"
"Rather disagree","2012","Saxony","West Germany","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2012","Thuringia","West Germany","","","","","3"
"Rather disagree","2012","Thuringia","East Germany","","","","","3"
"Disagree fully","2013","Hamburg","East Germany","","","","","4"
"Disagree fully","2013","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2013","Hamburg","West Germany","6","","","","4"
"Disagree fully","2013","Schleswig-Holstein","West Germany","11","","","","4"
"Disagree fully","2013","Lower Saxony","West Germany","24","","","","4"
"Disagree fully","2013","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2013","Bremen","West Germany","","","","","4"
"Disagree fully","2013","Bremen","East Germany","","","","","4"
"Disagree fully","2013","North Rhine-Westphalia","West Germany","79","0.0179344569687091","0.0142946402579765","0.0215742736794416","4"
"Disagree fully","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2013","Hesse","West Germany","18","","","","4"
"Disagree fully","2013","Hesse","East Germany","","","","","4"
"Disagree fully","2013","Baden-Württemberg","West Germany","39","0.0206489570782608","0.015568730303489","0.0257291838530325","4"
"Disagree fully","2013","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2013","Bavaria","West Germany","57","0.0134020331440357","0.0098474349461625","0.0169566313419089","4"
"Disagree fully","2013","Bavaria","East Germany","","","","","4"
"Disagree fully","2013","Berlin","West Germany","17","","","","4"
"Disagree fully","2013","Berlin","East Germany","9","","","","4"
"Disagree fully","2013","Brandenburg","West Germany","","","","","4"
"Disagree fully","2013","Brandenburg","East Germany","16","","","","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","East Germany","4","","","","4"
"Disagree fully","2013","Saxony","West Germany","","","","","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","West Germany","24","","","","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2013","Saxony","East Germany","22","","","","4"
"Disagree fully","2013","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2013","Saxony-Anhalt","East Germany","16","","","","4"
"Disagree fully","2013","Thuringia","West Germany","","","","","4"
"Disagree fully","2013","Thuringia","East Germany","8","","","","4"
"Fully agree","2013","Hamburg","West Germany","129","0.380345339533542","0.333064575145598","0.427626103921485","1"
"Fully agree","2013","Hamburg","East Germany","","","","","1"
"Fully agree","2013","Schleswig-Holstein","West Germany","391","0.446279011141962","0.413873968316583","0.478684053967341","1"
"Fully agree","2013","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2013","Lower Saxony","West Germany","1063","0.444853617100696","0.425187816234068","0.464519417967324","1"
"Fully agree","2013","Lower Saxony","East Germany","","","","","1"
"Fully agree","2013","Bremen","West Germany","86","0.440452147179202","0.368721101483476","0.512183192874927","1"
"Fully agree","2013","Bremen","East Germany","","","","","1"
"Fully agree","2013","North Rhine-Westphalia","West Germany","2153","0.442562202421963","0.428939899658313","0.456184505185614","1"
"Fully agree","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2013","Hesse","West Germany","714","0.433931258490858","0.410723879484735","0.45713863749698","1"
"Fully agree","2013","Hesse","East Germany","","","","","1"
"Fully agree","2013","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2013","Bavaria","West Germany","1559","0.400379192648529","0.385232801724919","0.415525583572138","1"
"Fully agree","2013","Bavaria","East Germany","","","","","1"
"Fully agree","2013","Berlin","West Germany","212","0.366366984007465","0.325841777171245","0.406892190843684","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","West Germany","603","0.400317680718654","0.374587932226398","0.42604742921091","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2013","Baden-Württemberg","West Germany","1119","0.378425437714608","0.361099305641702","0.395751569787514","1"
"Fully agree","2013","Berlin","East Germany","187","0.487243454672822","0.440698261054377","0.533788648291267","1"
"Fully agree","2013","Brandenburg","West Germany","","","","","1"
"Fully agree","2013","Brandenburg","East Germany","448","0.422329503161028","0.39206203608434","0.452596970237716","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","East Germany","258","0.472891994609924","0.432606112985408","0.513177876234439","1"
"Fully agree","2013","Thuringia","West Germany","","","","","1"
