"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2006","Berlin","Not Employed","49","0.207910317080273","0.16191244983093","0.253908184329616","5"
"5 on Scale 1 to 10","2006","Thuringia","Not Employed","89","0.204653977717282","0.165506285855942","0.243801669578622","5"
"5 on Scale 1 to 10","2006","Thuringia","Employed","79","0.174753957118216","0.142753609720959","0.206754304515473","5"
"5 on Scale 1 to 10","2006","Bavaria","Employed","225","0.107237938049956","0.0938209201732615","0.120654955926651","5"
"5 on Scale 1 to 10","2006","Hesse","Not Employed","89","0.194160983910382","0.159797726350952","0.228524241469813","5"
"5 on Scale 1 to 10","2006","Hesse","Employed","104","0.112274509724725","0.0924172916675258","0.132131727781925","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","87","0.177916400557651","0.144054133153301","0.211778667962002","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","94","0.114905565833552","0.0928205776771031","0.13699055399","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","155","0.165855605792707","0.143040582568528","0.188670629016885","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Employed","158","0.10417914353979","0.0896827639110998","0.118675523168481","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","310","0.128596464820199","0.116057677306323","0.141135252334074","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","39","0.143522386169726","0.10185641872738","0.185188353612072","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","54","0.120072455614303","0.0883372935475699","0.151807617681037","5"
"5 on Scale 1 to 10","2006","Hamburg","Not Employed","17","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Employed","14","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Not Employed","125","0.165761339642203","0.139546625635564","0.191976053648843","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Employed","113","0.0935337652583508","0.0770521973580623","0.110015333158639","5"
"5 on Scale 1 to 10","2006","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","293","0.169869307571929","0.152602926513957","0.187135688629902","5"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","38","0.0808201792074728","0.0511877977416627","0.110452560673283","6"
"6 on Scale 1 to 10","2006","Saxony","Not Employed","80","0.110750206108633","0.0866802300364694","0.134820182180796","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Employed","97","0.0843243060256498","0.0664462071884477","0.102202404862852","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","48","0.0593059219192173","0.0391017211676928","0.0795101226707418","6"
"6 on Scale 1 to 10","2006","Hamburg","Employed","13","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Not Employed","83","0.0993972180132421","0.0783054929864801","0.120488943040004","6"
"6 on Scale 1 to 10","2006","Hesse","Not Employed","50","0.108020750411625","0.0810545243772209","0.134986976446028","6"
"6 on Scale 1 to 10","2006","Hesse","Employed","120","0.121189926165983","0.100663220744077","0.141716631587889","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","60","0.106686798826946","0.0793525420994845","0.134021055554407","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","88","0.0981551346217192","0.0775510054934548","0.118759263749984","6"
"6 on Scale 1 to 10","2006","Brandenburg","Not Employed","45","0.112628062053419","0.0819147227643849","0.143341401342454","6"
"6 on Scale 1 to 10","2006","Brandenburg","Employed","61","0.10754933938516","0.0813459826510239","0.133752696119296","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","41","0.108667860609955","0.0777801208716554","0.139555600348254","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","32","0.133740541788793","0.0932904815371558","0.174190602040431","6"
"6 on Scale 1 to 10","2006","Hamburg","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","29","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Employed","39","0.081858689164384","0.0574852331748152","0.106232145153953","6"
"6 on Scale 1 to 10","2006","Berlin","Not Employed","31","0.100061361066526","0.0660477963807752","0.134074925752276","6"
"6 on Scale 1 to 10","2006","Thuringia","Not Employed","53","0.147473338472156","0.113067769022143","0.181878907922168","6"
"6 on Scale 1 to 10","2006","Thuringia","Employed","56","0.119763214932433","0.0924035396788531","0.147122890186013","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","102","0.102234091950433","0.0836511424528077","0.120817041448059","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Employed","164","0.0969933095776168","0.0829498227626348","0.111036796392599","6"
"6 on Scale 1 to 10","2006","Bavaria","Not Employed","114","0.121192948309588","0.101942138813161","0.140443757806016","6"
"6 on Scale 1 to 10","2006","Bavaria","Employed","167","0.0788028729336472","0.0671196888233405","0.090486057043954","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Employed","118","0.0901979537132918","0.0739832022376218","0.106412705188962","6"
"6 on Scale 1 to 10","2006","Bremen","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Employed","11","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","183","0.0898865273160843","0.0767353176953593","0.103037736936809","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","266","0.0949712000582482","0.0839897793060929","0.105952620810404","6"
"7 on Scale 1 to 10","2006","Hesse","Not Employed","76","0.14443314283298","0.113894508844913","0.174971776821046","7"
"7 on Scale 1 to 10","2006","Hesse","Employed","179","0.175904691882396","0.151956876106008","0.199852507658783","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","69","0.127836743379678","0.098271817575727","0.157401669183629","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","138","0.176244582110783","0.149857652251652","0.202631511969914","7"
"7 on Scale 1 to 10","2006","Bavaria","Employed","369","0.177177103137872","0.160620513291028","0.193733692984717","7"
"7 on Scale 1 to 10","2006","Brandenburg","Not Employed","54","0.136198271176845","0.102875299934211","0.169521242419479","7"
"7 on Scale 1 to 10","2006","Brandenburg","Employed","102","0.187767660247098","0.154737438894389","0.220797881599808","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","36","0.142786701001632","0.0973748716280544","0.18819853037521","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","52","0.142972815691158","0.104916175476852","0.181029455905464","7"
"7 on Scale 1 to 10","2006","Saxony","Not Employed","96","0.136099560110728","0.109799804750382","0.162399315471075","7"
"7 on Scale 1 to 10","2006","Saxony","Employed","173","0.168112198941304","0.144051618771192","0.192172779111417","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","60","0.132378754633293","0.0987438638308595","0.166013645435726","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","87","0.162643581017946","0.13107594356412","0.194211218471773","7"
"7 on Scale 1 to 10","2006","Thuringia","Not Employed","64","0.155212883983938","0.120076623782075","0.190349144185802","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","138","0.150206128967906","0.128291413104391","0.172120844831421","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Employed","339","0.200300203737618","0.181308550772457","0.219291856702778","7"
"7 on Scale 1 to 10","2006","Bavaria","Not Employed","159","0.139966643334013","0.119500619479357","0.16043266718867","7"
"7 on Scale 1 to 10","2006","Thuringia","Employed","112","0.193304745608573","0.160029178367327","0.22658031284982","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","43","0.152990670294105","0.110210726491394","0.195770614096817","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","82","0.193405770324483","0.154843922454818","0.231967618194147","7"
"7 on Scale 1 to 10","2006","Hamburg","Not Employed","13","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Employed","32","0.178187293834737","0.121328419327767","0.235046168341706","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Not Employed","125","0.151330282877191","0.126066951494153","0.176593614260229","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Employed","210","0.168159275393448","0.146989365850869","0.189329184936027","7"
"7 on Scale 1 to 10","2006","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Employed","16","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","255","0.137405161223067","0.121575355749396","0.153234966696738","7"
"7 on Scale 1 to 10","2006","Berlin","Not Employed","46","0.130307424139381","0.0921499201599132","0.168464928118849","7"
"7 on Scale 1 to 10","2006","Berlin","Employed","103","0.21056979935918","0.174321731143566","0.246817867574794","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","497","0.175561962028292","0.16131161001242","0.189812314044163","7"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","35","0.131813443423868","0.0879030782754703","0.175723808572265","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","95","0.292371508391499","0.242920336253732","0.341822680529265","8"
"8 on Scale 1 to 10","2006","Brandenburg","Employed","131","0.228493180520649","0.192981808323627","0.264004552717672","8"
"8 on Scale 1 to 10","2006","Brandenburg","Not Employed","71","0.162262178289288","0.126443166582739","0.198081189995837","8"
"8 on Scale 1 to 10","2006","Saxony","Employed","256","0.251169900273044","0.223266987213969","0.279072813332119","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","65","0.166626493133243","0.129643022889244","0.203609963377242","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","156","0.299418257418001","0.260240733340733","0.338595781495268","8"
"8 on Scale 1 to 10","2006","Thuringia","Not Employed","59","0.118919409793216","0.0875105479639497","0.150328271622482","8"
"8 on Scale 1 to 10","2006","Thuringia","Employed","145","0.256939142833843","0.22011973613763","0.293758549530055","8"
"8 on Scale 1 to 10","2006","Saxony","Not Employed","100","0.136089662350963","0.109790712672021","0.162388612029906","8"
"8 on Scale 1 to 10","2006","Bavaria","Employed","534","0.252209607071253","0.23337811806082","0.271041096081687","8"
"8 on Scale 1 to 10","2006","Berlin","Not Employed","55","0.179421295875814","0.135929272547044","0.222913319204584","8"
"8 on Scale 1 to 10","2006","Berlin","Employed","128","0.253786528878996","0.215096791503729","0.292476266254263","8"
"8 on Scale 1 to 10","2006","Hesse","Not Employed","89","0.168462452127669","0.135947606901732","0.200977297353605","8"
"8 on Scale 1 to 10","2006","Hesse","Employed","250","0.248130707942309","0.220963193461422","0.275298222423195","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","103","0.225898903807447","0.188872975662979","0.262924831951916","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","214","0.256121994284214","0.225894222867306","0.286349765701123","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","205","0.185638161977178","0.161788756528192","0.209487567426163","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Employed","470","0.260717261196934","0.239884408009664","0.281550114384204","8"
"8 on Scale 1 to 10","2006","Bavaria","Not Employed","229","0.190712604595755","0.167538410440053","0.213886798751457","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","59","0.165016879882993","0.120903871889647","0.209129887876339","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","109","0.274495858366413","0.230926274297614","0.318065442435211","8"
"8 on Scale 1 to 10","2006","Hamburg","Not Employed","42","0.308380495488847","0.230763700780429","0.385997290197266","8"
"8 on Scale 1 to 10","2006","Hamburg","Employed","59","0.363521181792578","0.292050108306628","0.434992255278528","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Not Employed","147","0.17996110367325","0.15288009138341","0.20704211596309","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Employed","343","0.285769519363641","0.260197463659078","0.311341575068204","8"
"8 on Scale 1 to 10","2006","Bremen","Not Employed","11","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Employed","24","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","370","0.191496589716231","0.173404360658404","0.209588818774057","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","716","0.250373615219779","0.234146247360514","0.266600983079045","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","15","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","29","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","55","0.130216188528139","0.0973587489679709","0.163073628088307","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","28","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Employed","59","0.135465120389766","0.106520627066508","0.164409613713024","9"
"9 on Scale 1 to 10","2006","Hesse","Not Employed","46","0.0708356269147655","0.0485481274656802","0.0931231263638508","9"
"9 on Scale 1 to 10","2006","Brandenburg","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","38","0.110609669326713","0.0765100791651139","0.144709259488311","9"
"9 on Scale 1 to 10","2006","Saxony","Not Employed","36","0.0528804750867595","0.0357155635564928","0.0700453866170263","9"
"9 on Scale 1 to 10","2006","Saxony","Employed","123","0.152765032134574","0.129618388951996","0.175911675317153","9"
"9 on Scale 1 to 10","2006","Hamburg","Employed","30","0.189022289926888","0.13084755195946","0.247197027894317","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Not Employed","67","0.0709254381231718","0.0528293525085434","0.0890215237378002","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Employed","153","0.119424985065852","0.101069355835367","0.137780614296337","9"
"9 on Scale 1 to 10","2006","Hesse","Employed","142","0.124574048303361","0.103802829836611","0.14534526677011","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","38","0.0571879177932817","0.0366283129701455","0.077747522616418","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","113","0.127238364936341","0.104160868296386","0.150315861576295","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","111","0.0998631897869142","0.0814727464855508","0.118253633088278","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","60","0.134067769619808","0.104922197567548","0.163213341672067","9"
"9 on Scale 1 to 10","2006","Hamburg","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Employed","15","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","174","0.082312349752753","0.069675158134257","0.094949541371249","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","346","0.123262552422567","0.110949046439699","0.135576058405436","9"
"9 on Scale 1 to 10","2006","Bavaria","Employed","296","0.141528759377441","0.126414073255877","0.156643445499005","9"
"9 on Scale 1 to 10","2006","Berlin","Not Employed","21","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Employed","64","0.114100991004657","0.0858348336347339","0.14236714837458","9"
"9 on Scale 1 to 10","2006","Thuringia","Not Employed","21","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Employed","59","0.0906258140667887","0.0664352090831234","0.114816419050454","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Employed","289","0.156535504445513","0.139293076915744","0.173777931975282","9"
"9 on Scale 1 to 10","2006","Bavaria","Not Employed","97","0.0842544721484259","0.0678694346898202","0.100639509607032","9"
"0 Completely dissatisfied","2007","Baden-Württemberg","Employed","4","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Not Employed","23","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Employed","9","","","","0"
"0 Completely dissatisfied","2007","Berlin","Not Employed","8","","","","0"
"0 Completely dissatisfied","2007","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Not Employed","11","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Employed","3","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Not Employed","5","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2007","Saxony","Not Employed","13","","","","0"
"0 Completely dissatisfied","2007","Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Not Employed","18","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Employed","5","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Not Employed","14","","","","0"
"0 Completely dissatisfied","2007","Hesse","Not Employed","11","","","","0"
"0 Completely dissatisfied","2007","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Not Employed","15","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Not Employed","8","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","2007","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Employed","8","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Not Employed","13","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Not Employed","30","0.0205991023240024","0.0137477082024432","0.0274504964455615","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Not Employed","9","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","2007","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Not Employed","","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Not Employed","16","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","25","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Not Employed","16","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Employed","13","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","5","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","39","0.0229730279124738","0.01574637908487","0.0301996767400776","1"
"1 on Scale 1 to 10","2007","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","17","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Not Employed","17","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Employed","11","","","","1"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Not Employed","6","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Employed","16","","","","10"
"10 Completely satisfied","2007","Saxony","Not Employed","29","","","","10"
"10 Completely satisfied","2007","Brandenburg","Not Employed","5","","","","10"
"10 Completely satisfied","2007","Brandenburg","Employed","18","","","","10"
"10 Completely satisfied","2007","Saxony","Employed","47","0.0653056036995064","0.0492179008503753","0.0813933065486375","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Employed","33","0.0841493933221606","0.0597672863126986","0.108531500331623","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Not Employed","12","","","","10"
"10 Completely satisfied","2007","Thuringia","Not Employed","10","","","","10"
"10 Completely satisfied","2007","Thuringia","Employed","30","0.0536637485487915","0.0341819174871895","0.0731455796103936","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Not Employed","11","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Employed","28","","","","10"
"10 Completely satisfied","2007","Hamburg","Not Employed","7","","","","10"
"10 Completely satisfied","2007","Hamburg","Employed","5","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Not Employed","42","0.0463351119168643","0.0308837667118332","0.0617864571218954","10"
"10 Completely satisfied","2007","Lower Saxony","Employed","77","0.0705556373152925","0.0556114913929912","0.0854997832375938","10"
"10 Completely satisfied","2007","Bremen","Not Employed","6","","","","10"
"10 Completely satisfied","2007","Bremen","Employed","6","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Not Employed","109","0.0699572548696574","0.0576533663148553","0.0822611434244595","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Employed","212","0.089262073012913","0.0782301820495511","0.100293963976275","10"
"10 Completely satisfied","2007","Hesse","Not Employed","32","0.0749793240251009","0.0512707518058918","0.09868789624431","10"
"10 Completely satisfied","2007","Hesse","Employed","58","0.0557760586424927","0.0409469313764651","0.0706051859085203","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Not Employed","30","0.0797652538710692","0.0551401651372932","0.104390342604845","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Employed","47","0.0824584136484149","0.0622259260432997","0.10269090125353","10"
"10 Completely satisfied","2007","Baden-Württemberg","Not Employed","46","0.0521378244466267","0.0379114013327451","0.0663642475605083","10"
"10 Completely satisfied","2007","Baden-Württemberg","Employed","97","0.0672247399636692","0.0548025057206051","0.0796469742067332","10"
"10 Completely satisfied","2007","Bavaria","Not Employed","61","0.0429410360820536","0.0307023895308292","0.055179682633278","10"
"10 Completely satisfied","2007","Bavaria","Employed","139","0.07308905191645","0.0614192652297786","0.0847588386031214","10"
"10 Completely satisfied","2007","Berlin","Not Employed","15","","","","10"
"10 Completely satisfied","2007","Berlin","Employed","16","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Not Employed","53","0.0579688211740214","0.0438610743084919","0.0720765680395509","2"
"2 on Scale 1 to 10","2007","Bavaria","Employed","38","0.0258044929158135","0.0186958209608983","0.0329131648707286","2"
"2 on Scale 1 to 10","2007","Berlin","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Employed","17","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Not Employed","30","0.0478087500686593","0.0308353232073277","0.0647821769299909","2"
"2 on Scale 1 to 10","2007","Saxony","Employed","16","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","16","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Not Employed","21","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Employed","19","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","52","0.0591940515907561","0.0440920075479508","0.0742960956335614","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Employed","23","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","76","0.0500258943020662","0.0395104441561945","0.0605413444479379","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","28","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","7","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Not Employed","26","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","35","0.0200358053646027","0.0146141953972595","0.0254574153319459","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Employed","38","0.0353643226643318","0.0245858338935618","0.0461428114351018","2"
"2 on Scale 1 to 10","2007","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Employed","","","","","2"
"3 on Scale 1 to 10","2007","Hesse","Not Employed","45","0.0955327785123692","0.0690702376944652","0.121995319330273","3"
"3 on Scale 1 to 10","2007","Hesse","Employed","32","0.0463124033424277","0.0327322115347218","0.0598925951501336","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","23","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Not Employed","38","0.122295891405678","0.0895695297520741","0.155022253059283","3"
"3 on Scale 1 to 10","2007","Brandenburg","Employed","19","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Not Employed","49","0.0871991038297554","0.0647552317282047","0.109642975931306","3"
"3 on Scale 1 to 10","2007","Saxony","Employed","34","0.0381229095382669","0.0256537608996852","0.0505920581768487","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","21","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Not Employed","38","0.0992805906718539","0.0699753675593752","0.128585813784332","3"
"3 on Scale 1 to 10","2007","Thuringia","Employed","21","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","122","0.0811389146153661","0.0679680562081039","0.0943097730226283","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","112","0.0463497206832456","0.0382150889641859","0.0544843524023053","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","11","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Not Employed","11","","","","3"
