"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on Scale 1 to 10","1999","Brandenburg","Rural Area","18","","",""
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","10","","",""
"2 on Scale 1 to 10","1999","Saxony","Urban Area","15","","",""
"2 on Scale 1 to 10","1999","Saxony","Rural Area","12","","",""
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","9","","",""
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","20","","",""
"2 on Scale 1 to 10","1999","Thuringia","Urban Area","11","","",""
"2 on Scale 1 to 10","1999","Thuringia","Rural Area","10","","",""
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","7","","",""
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","10","","",""
"3 on Scale 1 to 10","1999","Hamburg","Urban Area","9","","",""
"3 on Scale 1 to 10","1999","Hamburg","Rural Area","","","",""
"3 on Scale 1 to 10","1999","Lower Saxony","Urban Area","24","","",""
"3 on Scale 1 to 10","1999","Lower Saxony","Rural Area","28","","",""
"3 on Scale 1 to 10","1999","Bremen","Urban Area","7","","",""
"3 on Scale 1 to 10","1999","Bremen","Rural Area","","","",""
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","152","0.067993833646036","0.0584020951881856","0.0775855721038864"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","2","","",""
"3 on Scale 1 to 10","1999","Hesse","Urban Area","38","0.042637857118268","0.0282167624405495","0.0570589517959864"
"3 on Scale 1 to 10","1999","Hesse","Rural Area","6","","",""
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","33","0.0588538987134981","0.0399273681228914","0.0777804293041047"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"3 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","65","0.0536304598550939","0.0423712980469466","0.0648896216632412"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","8","","",""
"3 on Scale 1 to 10","1999","Bavaria","Urban Area","33","0.0460497395491557","0.0322332277231479","0.0598662513751635"
"3 on Scale 1 to 10","1999","Bavaria","Rural Area","42","0.0547648322332388","0.0400227659194493","0.0695068985470283"
"3 on Scale 1 to 10","1999","Berlin","Urban Area","39","0.0865649415897941","0.0622317392916526","0.110898143887936"
"3 on Scale 1 to 10","1999","Berlin","Rural Area","","","",""
"3 on Scale 1 to 10","1999","Brandenburg","Urban Area","1","","",""
"3 on Scale 1 to 10","1999","Brandenburg","Rural Area","34","0.0615520957905975","0.0417345270218759","0.0813696645593191"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","16","","",""
"3 on Scale 1 to 10","1999","Saxony","Urban Area","29","","",""
"3 on Scale 1 to 10","1999","Saxony","Rural Area","34","0.0649963478231507","0.0451716763444005","0.0848210193019009"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","8","","",""
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","32","0.079913674068751","0.0561459319855217","0.10368141615198"
"3 on Scale 1 to 10","1999","Thuringia","Urban Area","8","","",""
"3 on Scale 1 to 10","1999","Thuringia","Rural Area","39","0.0784440411870599","0.0547583355899778","0.102129746784142"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","10","","",""
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","2","","",""
"4 on Scale 1 to 10","1999","Hamburg","Urban Area","8","","",""
"4 on Scale 1 to 10","1999","Hamburg","Rural Area","","","",""
"4 on Scale 1 to 10","1999","Lower Saxony","Urban Area","26","","",""
"4 on Scale 1 to 10","1999","Lower Saxony","Rural Area","29","","",""
"4 on Scale 1 to 10","1999","Bremen","Urban Area","4","","",""
"4 on Scale 1 to 10","1999","Bremen","Rural Area","","","",""
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","159","0.0664942823511426","0.0570012750728162","0.075987289629469"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","1","","",""
"4 on Scale 1 to 10","1999","Hesse","Urban Area","36","0.0575380248447745","0.0409164637084698","0.0741595859810792"
"4 on Scale 1 to 10","1999","Hesse","Rural Area","9","","",""
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"4 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","79","0.0527072022905381","0.0415399321204953","0.0638744724605809"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","7","","",""
"4 on Scale 1 to 10","1999","Bavaria","Urban Area","52","0.0659832983991661","0.049618287823714","0.0823483089746182"
"4 on Scale 1 to 10","1999","Bavaria","Rural Area","52","0.0661943424687434","0.0500850587416962","0.0823036261957906"
"4 on Scale 1 to 10","1999","Berlin","Urban Area","40","0.0830578160517783","0.0591769188772624","0.106938713226294"
"4 on Scale 1 to 10","1999","Berlin","Rural Area","","","",""
"4 on Scale 1 to 10","1999","Brandenburg","Urban Area","2","","",""
"4 on Scale 1 to 10","1999","Brandenburg","Rural Area","38","0.056116840234591","0.0371397513996713","0.0750939290695107"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","18","","",""
"4 on Scale 1 to 10","1999","Saxony","Urban Area","37","0.0790467674026934","0.0567397873624325","0.101353747442954"
"4 on Scale 1 to 10","1999","Saxony","Rural Area","42","0.0750271523536818","0.0538421463080637","0.0962121583993"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","16","","",""
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","36","0.0714503243029592","0.0488732447982417","0.0940274038076767"
"4 on Scale 1 to 10","1999","Thuringia","Urban Area","10","","",""
"4 on Scale 1 to 10","1999","Thuringia","Rural Area","41","0.0764741381620141","0.0530627417847877","0.0998855345392405"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","10","","",""
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","20","","",""
"5 on Scale 1 to 10","1999","Hamburg","Urban Area","10","","",""
"5 on Scale 1 to 10","1999","Hamburg","Rural Area","","","",""
"5 on Scale 1 to 10","1999","Lower Saxony","Urban Area","78","0.136053756872731","0.10900146038967","0.163106053355793"
"5 on Scale 1 to 10","1999","Lower Saxony","Rural Area","79","0.141924213168255","0.112891162591745","0.170957263744766"
"5 on Scale 1 to 10","1999","Bremen","Urban Area","15","","",""
"5 on Scale 1 to 10","1999","Bremen","Rural Area","","","",""
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","358","0.130781713759139","0.11793502772787","0.143628399790409"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","2","","",""
"5 on Scale 1 to 10","1999","Hesse","Urban Area","100","0.133234395947889","0.10897827043846","0.157490521457317"
"5 on Scale 1 to 10","1999","Hesse","Rural Area","18","","",""
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","82","0.171760453629436","0.141428915142087","0.202091992116786"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"5 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","180","0.118219769333136","0.102083796426139","0.134355742240133"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","38","0.251792187299912","0.191181777193291","0.312402597406533"
"5 on Scale 1 to 10","1999","Bavaria","Urban Area","112","0.135257857955315","0.11271305087627","0.157802665034361"
"5 on Scale 1 to 10","1999","Bavaria","Rural Area","116","0.139439243093171","0.116994180487062","0.16188430569928"
"5 on Scale 1 to 10","1999","Berlin","Urban Area","67","0.14193525001547","0.111736110214432","0.172134389816508"
"5 on Scale 1 to 10","1999","Berlin","Rural Area","","","",""
"5 on Scale 1 to 10","1999","Brandenburg","Urban Area","6","","",""
"5 on Scale 1 to 10","1999","Brandenburg","Rural Area","110","0.211648216953013","0.177966734265589","0.245329699640438"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","53","0.172189921416779","0.132579943865461","0.211799898968096"
"5 on Scale 1 to 10","1999","Saxony","Urban Area","109","0.21549293555946","0.181499513904504","0.249486357214417"
"5 on Scale 1 to 10","1999","Saxony","Rural Area","94","0.158666615518887","0.129284591551851","0.188048639485923"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","33","0.171513351519125","0.11819346697084","0.224833236067411"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","80","0.17742129494412","0.143935956535534","0.210906633352706"
"5 on Scale 1 to 10","1999","Thuringia","Urban Area","41","0.17485010650408","0.125437867092711","0.224262345915449"
"5 on Scale 1 to 10","1999","Thuringia","Rural Area","82","0.189901173455796","0.155348765614879","0.224453581296714"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","16","","",""
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","17","","",""
"6 on Scale 1 to 10","1999","Hamburg","Urban Area","16","","",""
"6 on Scale 1 to 10","1999","Hamburg","Rural Area","","","",""
"6 on Scale 1 to 10","1999","Lower Saxony","Urban Area","72","0.103451269130316","0.0794209039578873","0.127481634302745"
"6 on Scale 1 to 10","1999","Lower Saxony","Rural Area","54","0.114912909949671","0.0883803585786649","0.141445461320676"
"6 on Scale 1 to 10","1999","Bremen","Urban Area","6","","",""
"6 on Scale 1 to 10","1999","Bremen","Rural Area","","","",""
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","286","0.107642667810139","0.0958336223166745","0.119451713303603"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","6","","",""
"6 on Scale 1 to 10","1999","Hesse","Urban Area","67","0.0872762303038844","0.067130635789998","0.107421824817771"
"6 on Scale 1 to 10","1999","Hesse","Rural Area","16","","",""
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","58","0.0966348560955594","0.0728744731781175","0.120395239013001"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"6 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","160","0.123619112013227","0.107169366556315","0.14006885747014"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","22","","",""
"6 on Scale 1 to 10","1999","Bavaria","Urban Area","86","0.0983977525329395","0.0787631533170773","0.118032351748802"
"6 on Scale 1 to 10","1999","Bavaria","Rural Area","96","0.125476355815816","0.104012671585723","0.146940040045908"
"6 on Scale 1 to 10","1999","Berlin","Urban Area","50","0.0942253773345518","0.0689450073596921","0.119505747309411"
"6 on Scale 1 to 10","1999","Berlin","Rural Area","","","",""
"6 on Scale 1 to 10","1999","Brandenburg","Urban Area","3","","",""
"6 on Scale 1 to 10","1999","Brandenburg","Rural Area","73","0.119985548346657","0.0931918144689998","0.146779282224314"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","33","0.0857559558567179","0.0563795544775864","0.115132357235849"
"6 on Scale 1 to 10","1999","Saxony","Urban Area","50","0.0840032954560463","0.0610695466822659","0.106937044229827"
"6 on Scale 1 to 10","1999","Saxony","Rural Area","73","0.11423543615205","0.0886546173466893","0.139816254957411"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","26","","",""
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","54","0.104150072931947","0.0773762424465909","0.130923903417304"
"6 on Scale 1 to 10","1999","Thuringia","Urban Area","28","","",""
"6 on Scale 1 to 10","1999","Thuringia","Rural Area","62","0.103797057733766","0.0769286954366156","0.130665420030916"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","20","","",""
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","25","","",""
"7 on Scale 1 to 10","1999","Hamburg","Urban Area","19","","",""
"7 on Scale 1 to 10","1999","Hamburg","Rural Area","","","",""
"7 on Scale 1 to 10","1999","Lower Saxony","Urban Area","115","0.176321787053951","0.146251519815553","0.20639205429235"
"7 on Scale 1 to 10","1999","Lower Saxony","Rural Area","100","0.182998475522935","0.150829534178977","0.215167416866893"
"7 on Scale 1 to 10","1999","Bremen","Urban Area","8","","",""
"7 on Scale 1 to 10","1999","Bremen","Rural Area","","","",""
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","459","0.176487864552546","0.161961879365396","0.191013849739696"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","14","","",""
"7 on Scale 1 to 10","1999","Hesse","Urban Area","124","0.173282809035712","0.146266958672691","0.200298659398732"
"7 on Scale 1 to 10","1999","Hesse","Rural Area","21","","",""
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","105","0.165123240099216","0.135264590966226","0.194981889232207"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","43","0.212535025541793","0.152435787124263","0.272634263959323"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","240","0.137128368260455","0.119937149256878","0.154319587264031"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","34","0.146078957533308","0.096759570964687","0.195398344101929"
"7 on Scale 1 to 10","1999","Bavaria","Urban Area","141","0.152944355546752","0.129217255809401","0.176671455284104"
"7 on Scale 1 to 10","1999","Bavaria","Rural Area","150","0.167625934049356","0.143423033309507","0.191828834789206"
"7 on Scale 1 to 10","1999","Berlin","Urban Area","66","0.128452365497718","0.0994985351145634","0.157406195880872"
"7 on Scale 1 to 10","1999","Berlin","Rural Area","","","",""
"7 on Scale 1 to 10","1999","Brandenburg","Urban Area","4","","",""
"7 on Scale 1 to 10","1999","Brandenburg","Rural Area","119","0.222577779097875","0.188277848258396","0.256877709937355"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","72","0.197927937808987","0.156126076301957","0.239729799316017"
"7 on Scale 1 to 10","1999","Saxony","Urban Area","104","0.168964064088746","0.137983664944679","0.199944463232813"
"7 on Scale 1 to 10","1999","Saxony","Rural Area","122","0.185114586067474","0.153880884184805","0.216348287950143"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","28","","",""
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","84","0.144338483621069","0.113534622407624","0.175142344834515"
"7 on Scale 1 to 10","1999","Thuringia","Urban Area","47","0.216346767359653","0.162782849875694","0.269910684843613"
"7 on Scale 1 to 10","1999","Thuringia","Rural Area","86","0.153006536981658","0.121293304320501","0.184719769642815"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","45","0.25666163640927","0.190215795799551","0.32310747701899"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","40","0.213732953200286","0.150800440913928","0.276665465486645"
"8 on Scale 1 to 10","1999","Hamburg","Urban Area","31","0.224460445756695","0.155348048064665","0.293572843448724"
"8 on Scale 1 to 10","1999","Hamburg","Rural Area","","","",""
"8 on Scale 1 to 10","1999","Lower Saxony","Urban Area","157","0.260555001829997","0.225920563093846","0.295189440566147"
"8 on Scale 1 to 10","1999","Lower Saxony","Rural Area","124","0.216659134998011","0.182385079665269","0.250933190330753"
"8 on Scale 1 to 10","1999","Bremen","Urban Area","17","","",""
"8 on Scale 1 to 10","1999","Bremen","Rural Area","","","",""
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","576","0.208820633926945","0.19333327540155","0.224307992452339"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","12","","",""
"8 on Scale 1 to 10","1999","Hesse","Urban Area","167","0.216843758162557","0.18742935181832","0.246258164506794"
"8 on Scale 1 to 10","1999","Hesse","Rural Area","46","0.301005947747914","0.225294279882079","0.37671761561375"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","150","0.2352201576529","0.2011118357428","0.269328479563"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","47","0.259101389256468","0.194736007284512","0.323466771228425"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","402","0.262410084282123","0.240422998597813","0.284397169966434"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","42","0.178639680826773","0.125149901785973","0.232129459867572"
"8 on Scale 1 to 10","1999","Bavaria","Urban Area","228","0.229323447560678","0.201610529188472","0.257036365932883"
"8 on Scale 1 to 10","1999","Bavaria","Rural Area","207","0.205679123925821","0.17948941695681","0.231868830894831"
"8 on Scale 1 to 10","1999","Berlin","Urban Area","113","0.206408409812187","0.171385547971941","0.241431271652434"
"8 on Scale 1 to 10","1999","Berlin","Rural Area","","","",""
"8 on Scale 1 to 10","1999","Brandenburg","Urban Area","9","","",""
"8 on Scale 1 to 10","1999","Brandenburg","Rural Area","94","0.160274694077011","0.130024722840081","0.190524665313942"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","86","0.251753583276973","0.206218563372448","0.297288603181498"
"8 on Scale 1 to 10","1999","Saxony","Urban Area","120","0.19326377558231","0.160618454671344","0.225909096493276"
"8 on Scale 1 to 10","1999","Saxony","Rural Area","129","0.210660537652479","0.177867747459891","0.243453327845067"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","36","0.229168777784408","0.169718368400661","0.288619187168154"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","115","0.218855910817185","0.182614273951246","0.255097547683125"
"8 on Scale 1 to 10","1999","Thuringia","Urban Area","47","0.161096586363199","0.113273862133977","0.208919310592421"
"8 on Scale 1 to 10","1999","Thuringia","Rural Area","110","0.214855301586585","0.1786732340425","0.251037369130671"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","31","0.182529382095438","0.123767389413645","0.241291374777231"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","22","","",""
"9 on Scale 1 to 10","1999","Hamburg","Urban Area","17","","",""
"9 on Scale 1 to 10","1999","Hamburg","Rural Area","","","",""
"9 on Scale 1 to 10","1999","Lower Saxony","Urban Area","66","0.0851593903500689","0.0631354765715204","0.107183304128617"
"9 on Scale 1 to 10","1999","Lower Saxony","Rural Area","65","0.10719400795799","0.0814565646897482","0.132931451226231"
"9 on Scale 1 to 10","1999","Bremen","Urban Area","11","","",""
"9 on Scale 1 to 10","1999","Bremen","Rural Area","","","",""
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","316","0.118509596933233","0.106194474726803","0.130824719139663"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","15","","",""
"9 on Scale 1 to 10","1999","Hesse","Urban Area","86","0.112302806543862","0.0897661157381841","0.13483949734954"
"9 on Scale 1 to 10","1999","Hesse","Rural Area","17","","",""
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","75","0.124454032138096","0.0979080480006074","0.151000016275584"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","11","","",""
"9 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","216","0.123774804081029","0.107316165230843","0.140233442931215"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","16","","",""
"9 on Scale 1 to 10","1999","Bavaria","Urban Area","112","0.116058658547322","0.0949445643475783","0.137172752747066"
"9 on Scale 1 to 10","1999","Bavaria","Rural Area","123","0.107099095121903","0.0870621238146048","0.127136066429202"
"9 on Scale 1 to 10","1999","Berlin","Urban Area","67","0.128791134659126","0.099804784368452","0.1577774849498"
"9 on Scale 1 to 10","1999","Berlin","Rural Area","","","",""
"9 on Scale 1 to 10","1999","Brandenburg","Urban Area","7","","",""
"9 on Scale 1 to 10","1999","Brandenburg","Rural Area","57","0.0910319220481301","0.0673129950121752","0.114750849084085"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","38","0.0845150590394013","0.0553321870862778","0.113697930992525"
"9 on Scale 1 to 10","1999","Saxony","Urban Area","54","0.0776626745523366","0.055535243474835","0.0997901056298383"
"9 on Scale 1 to 10","1999","Saxony","Rural Area","46","0.0945245836176005","0.0709976359271861","0.118051531308015"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","21","","",""
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","42","0.0782146454338043","0.054679221192504","0.101750069675104"
"9 on Scale 1 to 10","1999","Thuringia","Urban Area","17","","",""
"9 on Scale 1 to 10","1999","Thuringia","Rural Area","30","0.0591376059472933","0.0383578512597854","0.0799173606348013"
"10 Completely satisfied","1999","Schleswig-Holstein","Urban Area","19","","",""
"10 Completely satisfied","1999","Schleswig-Holstein","Rural Area","17","","",""
"10 Completely satisfied","1999","Hamburg","Urban Area","20","","",""
"10 Completely satisfied","1999","Hamburg","Rural Area","","","",""
"10 Completely satisfied","1999","Lower Saxony","Urban Area","51","0.0829444159063563","0.0611825106375969","0.104706321175116"
"10 Completely satisfied","1999","Lower Saxony","Rural Area","45","0.0671032313102461","0.0462875748954794","0.0879188877250129"
"10 Completely satisfied","1999","Bremen","Urban Area","9","","",""
"10 Completely satisfied","1999","Bremen","Rural Area","","","",""
"10 Completely satisfied","1999","North Rhine-Westphalia","Urban Area","210","0.0688971380520468","0.0592465763267156","0.0785476997773779"
"10 Completely satisfied","1999","North Rhine-Westphalia","Rural Area","9","","",""
"10 Completely satisfied","1999","Hesse","Urban Area","87","0.108666384599358","0.0864522105673908","0.130880558631325"
"10 Completely satisfied","1999","Hesse","Rural Area","6","","",""
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Urban Area","46","0.0780139215361137","0.05644625774611","0.0995815853261173"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"10 Completely satisfied","1999","Baden-Württemberg","Urban Area","105","0.0639249647144221","0.0516996371824106","0.0761502922464335"
"10 Completely satisfied","1999","Baden-Württemberg","Rural Area","14","","",""
"10 Completely satisfied","1999","Bavaria","Urban Area","74","0.0865562696902523","0.0680204360140963","0.105092103366408"
"10 Completely satisfied","1999","Bavaria","Rural Area","85","0.0762823613736608","0.059082726536875","0.0934819962104465"
"10 Completely satisfied","1999","Berlin","Urban Area","40","0.064977524327564","0.0436479585676361","0.0863070900874919"
"10 Completely satisfied","1999","Berlin","Rural Area","","","",""
"10 Completely satisfied","1999","Brandenburg","Urban Area","2","","",""
"10 Completely satisfied","1999","Brandenburg","Rural Area","8","","",""
"10 Completely satisfied","1999","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"10 Completely satisfied","1999","Mecklenburg-Western Pomerania","Rural Area","13","","",""
"10 Completely satisfied","1999","Saxony","Urban Area","31","0.0502257449223028","0.0321684237239309","0.0682830661206747"
"10 Completely satisfied","1999","Saxony","Rural Area","37","0.0632488206162125","0.0436742065305886","0.0828234347018364"
"10 Completely satisfied","1999","Saxony-Anhalt","Urban Area","10","","",""
"10 Completely satisfied","1999","Saxony-Anhalt","Rural Area","24","","",""
"10 Completely satisfied","1999","Thuringia","Urban Area","11","","",""
"10 Completely satisfied","1999","Thuringia","Rural Area","21","","",""
"0 Completely dissatisfied","2000","Schleswig-Holstein","Urban Area","3","","",""
"0 Completely dissatisfied","2000","Schleswig-Holstein","Rural Area","6","","",""
"0 Completely dissatisfied","2000","Hamburg","Urban Area","4","","",""
"0 Completely dissatisfied","2000","Hamburg","Rural Area","","","",""
"0 Completely dissatisfied","2000","Lower Saxony","Urban Area","17","","",""
"0 Completely dissatisfied","2000","Lower Saxony","Rural Area","12","","",""
"0 Completely dissatisfied","2000","Bremen","Urban Area","3","","",""
"0 Completely dissatisfied","2000","Bremen","Rural Area","","","",""
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Urban Area","74","0.0159712839400058","0.012505082012298","0.0194374858677136"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Rural Area","1","","",""
"0 Completely dissatisfied","2000","Hesse","Urban Area","14","","",""
"0 Completely dissatisfied","2000","Hesse","Rural Area","2","","",""
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"0 Completely dissatisfied","2000","Baden-Württemberg","Urban Area","39","0.017625355417722","0.0126295329324835","0.0226211779029605"
"0 Completely dissatisfied","2000","Baden-Württemberg","Rural Area","6","","",""
"0 Completely dissatisfied","2000","Bavaria","Urban Area","20","","",""
"0 Completely dissatisfied","2000","Bavaria","Rural Area","19","","",""
"0 Completely dissatisfied","2000","Berlin","Urban Area","14","","",""
"0 Completely dissatisfied","2000","Berlin","Rural Area","","","",""
"0 Completely dissatisfied","2000","Brandenburg","Urban Area","1","","",""
"0 Completely dissatisfied","2000","Brandenburg","Rural Area","19","","",""
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"0 Completely dissatisfied","2000","Saxony","Urban Area","10","","",""
"0 Completely dissatisfied","2000","Saxony","Rural Area","12","","",""
"0 Completely dissatisfied","2000","Saxony-Anhalt","Urban Area","5","","",""
"0 Completely dissatisfied","2000","Saxony-Anhalt","Rural Area","15","","",""
"0 Completely dissatisfied","2000","Thuringia","Urban Area","5","","",""
"0 Completely dissatisfied","2000","Thuringia","Rural Area","12","","",""
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","2","","",""
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","2","","",""
"1 on Scale 1 to 10","2000","Hamburg","Urban Area","2","","",""
"1 on Scale 1 to 10","2000","Hamburg","Rural Area","","","",""
"1 on Scale 1 to 10","2000","Lower Saxony","Urban Area","9","","",""
"1 on Scale 1 to 10","2000","Lower Saxony","Rural Area","12","","",""
"1 on Scale 1 to 10","2000","Bremen","Urban Area","2","","",""
"1 on Scale 1 to 10","2000","Bremen","Rural Area","","","",""
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","46","0.0105920850773391","0.00776161558482556","0.0134225545698526"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","","","",""
"1 on Scale 1 to 10","2000","Hesse","Urban Area","18","","",""
"1 on Scale 1 to 10","2000","Hesse","Rural Area","1","","",""
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","13","","",""
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","36","0.0151119809886551","0.0104801403287255","0.0197438216485848"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","6","","",""
"1 on Scale 1 to 10","2000","Bavaria","Urban Area","17","","",""
"1 on Scale 1 to 10","2000","Bavaria","Rural Area","17","","",""
"1 on Scale 1 to 10","2000","Berlin","Urban Area","8","","",""
"1 on Scale 1 to 10","2000","Berlin","Rural Area","","","",""
"1 on Scale 1 to 10","2000","Brandenburg","Urban Area","","","",""
