"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"0 Completely dissatisfied","2006","Thuringia","Single parent ","","","",""
"0 Completely dissatisfied","2006","Thuringia","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","2006","Thuringia","Couple + C. GT 16 ","2","","",""
"0 Completely dissatisfied","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","1","","",""
"1 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","","","",""
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"1 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","1","","",""
"1 on Scale 1 to 10","2006","Hamburg","Single parent ","","","",""
"1 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","3","","",""
"1 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","6","","",""
"1 on Scale 1 to 10","2006","Lower Saxony","Single parent ","2","","",""
"1 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","2","","",""
"1 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"1 on Scale 1 to 10","2006","Bremen","1-pers.-HH","","","",""
"1 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","","","",""
"1 on Scale 1 to 10","2006","Bremen","Single parent ","","","",""
"1 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","",""
"1 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","18","","",""
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","16","","",""
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","3","","",""
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","4","","",""
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","6","","",""
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Hesse","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","6","","",""
"1 on Scale 1 to 10","2006","Hesse","Single parent ","1","","",""
"1 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","1","","",""
"1 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","1","","",""
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","",""
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","5","","",""
"1 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","9","","",""
"1 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","3","","",""
"1 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"1 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"1 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"1 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","6","","",""
"1 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","17","","",""
"1 on Scale 1 to 10","2006","Bavaria","Single parent ","1","","",""
"1 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","7","","",""
"1 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","1","","",""
"1 on Scale 1 to 10","2006","Berlin","1-pers.-HH","7","","",""
"1 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","4","","",""
"1 on Scale 1 to 10","2006","Berlin","Single parent ","","","",""
"1 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","1","","",""
"1 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","5","","",""
"1 on Scale 1 to 10","2006","Brandenburg","Single parent ","1","","",""
"1 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","2","","",""
"1 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Saxony","1-pers.-HH","5","","",""
"1 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","7","","",""
"1 on Scale 1 to 10","2006","Saxony","Single parent ","","","",""
"1 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","1","","",""
"1 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","3","","",""
"1 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","4","","",""
"1 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","9","","",""
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","1","","",""
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"1 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","1","","",""
"1 on Scale 1 to 10","2006","Thuringia","Single parent ","","","",""
"1 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","","","",""
"1 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","3","","",""
"1 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","3","","",""
"2 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","1","","",""
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","3","","",""
"2 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","3","","",""
"2 on Scale 1 to 10","2006","Hamburg","Single parent ","1","","",""
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","1","","",""
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","9","","",""
"2 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","18","","",""
"2 on Scale 1 to 10","2006","Lower Saxony","Single parent ","2","","",""
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","8","","",""
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","5","","",""
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"2 on Scale 1 to 10","2006","Bremen","1-pers.-HH","3","","",""
"2 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","3","","",""
"2 on Scale 1 to 10","2006","Bremen","Single parent ","","","",""
"2 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","2","","",""
"2 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","27","","",""
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","51","0.0352276223009768","0.0264015967595869","0.0440536478423668"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","6","","",""
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","13","","",""
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","12","","",""
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"2 on Scale 1 to 10","2006","Hesse","1-pers.-HH","13","","",""
"2 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","17","","",""
"2 on Scale 1 to 10","2006","Hesse","Single parent ","","","",""
"2 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","5","","",""
"2 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","4","","",""
"2 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","1","","",""
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","",""
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"2 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","13","","",""
"2 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","31","0.0397860266453118","0.0268941234829816","0.052677929807642"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","4","","",""
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","5","","",""
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"2 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","20","","",""
"2 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","45","0.0449433986356574","0.0325180101661198","0.057368787105195"
"2 on Scale 1 to 10","2006","Bavaria","Single parent ","2","","",""
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","11","","",""
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","10","","",""
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","6","","",""
"2 on Scale 1 to 10","2006","Berlin","1-pers.-HH","13","","",""
"2 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","7","","",""
"2 on Scale 1 to 10","2006","Berlin","Single parent ","2","","",""
"2 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","1","","",""
"2 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","4","","",""
"2 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","","","",""
"2 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","11","","",""
"2 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","7","","",""
"2 on Scale 1 to 10","2006","Brandenburg","Single parent ","1","","",""
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","6","","",""
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","2","","",""
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"2 on Scale 1 to 10","2006","Saxony","1-pers.-HH","14","","",""
"2 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","27","","",""
"2 on Scale 1 to 10","2006","Saxony","Single parent ","4","","",""
"2 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","5","","",""
"2 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","1","","",""
"2 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","1","","",""
"2 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","8","","",""
"2 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","12","","",""
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","","","",""
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"2 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","11","","",""
"2 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","13","","",""
"2 on Scale 1 to 10","2006","Thuringia","Single parent ","3","","",""
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","2","","",""
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","7","","",""
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","5","","",""
"3 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","","","",""
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","7","","",""
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","4","","",""
"3 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","8","","",""
"3 on Scale 1 to 10","2006","Hamburg","Single parent ","1","","",""
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","1","","",""
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","2","","",""
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","16","","",""
"3 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","43","0.0697513471767269","0.0508542017806259","0.0886484925728279"
"3 on Scale 1 to 10","2006","Lower Saxony","Single parent ","3","","",""
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","11","","",""
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","20","","",""
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"3 on Scale 1 to 10","2006","Bremen","1-pers.-HH","1","","",""
"3 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","6","","",""
"3 on Scale 1 to 10","2006","Bremen","Single parent ","","","",""
"3 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","1","","",""
"3 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","52","0.0847256544387842","0.0634158589307401","0.106035449946828"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","101","0.0615746448033665","0.0500663253638654","0.0730829642428675"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","7","","",""
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","27","","",""
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","27","","",""
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","",""
"3 on Scale 1 to 10","2006","Hesse","1-pers.-HH","10","","",""
"3 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","40","0.0793176418102191","0.0573629974579248","0.101272286162513"
"3 on Scale 1 to 10","2006","Hesse","Single parent ","2","","",""
"3 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","14","","",""
"3 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","8","","",""
"3 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","1","","",""
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","",""
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","",""
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"3 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","14","","",""
"3 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","47","0.0474169691535575","0.0333989691727167","0.0614349691343982"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","9","","",""
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","19","","",""
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","13","","",""
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"3 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","30","0.0701191653105695","0.0464476343628488","0.0937906962582902"
"3 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","81","0.0899732827864923","0.0728121354732279","0.107134430099757"
"3 on Scale 1 to 10","2006","Bavaria","Single parent ","9","","",""
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","20","","",""
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","22","","",""
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","11","","",""
"3 on Scale 1 to 10","2006","Berlin","1-pers.-HH","13","","",""
"3 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","22","","",""
"3 on Scale 1 to 10","2006","Berlin","Single parent ","2","","",""
"3 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","10","","",""
"3 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","5","","",""
"3 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","17","","",""
"3 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","34","0.103620694937149","0.0720064259659328","0.135234963908364"
"3 on Scale 1 to 10","2006","Brandenburg","Single parent ","2","","",""
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","9","","",""
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","9","","",""
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","1","","",""
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","",""
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"3 on Scale 1 to 10","2006","Saxony","1-pers.-HH","19","","",""
"3 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","47","0.0926495472961946","0.0698455242173489","0.11545357037504"
"3 on Scale 1 to 10","2006","Saxony","Single parent ","5","","",""
"3 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","1","","",""
"3 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","14","","",""
"3 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","4","","",""
"3 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","12","","",""
"3 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","2","","",""
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"3 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","7","","",""
"3 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","20","","",""
"3 on Scale 1 to 10","2006","Thuringia","Single parent ","4","","",""
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","4","","",""
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","10","","",""
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","3","","",""
"4 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","6","","",""
"4 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","1","","",""
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","3","","",""
"4 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","4","","",""
"4 on Scale 1 to 10","2006","Hamburg","Single parent ","1","","",""
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","1","","",""
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","19","","",""
"4 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","50","0.0790414949684269","0.0590259239688877","0.0990570659679661"
"4 on Scale 1 to 10","2006","Lower Saxony","Single parent ","8","","",""
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","19","","",""
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","24","","",""
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"4 on Scale 1 to 10","2006","Bremen","1-pers.-HH","3","","",""
"4 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","2006","Bremen","Single parent ","1","","",""
"4 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","1","","",""
"4 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","44","0.0637957682769304","0.045094226695933","0.0824973098579278"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","111","0.0694831208310387","0.0573096934360566","0.0816565482260209"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","10","","",""
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","39","0.0685398940045061","0.0515438404988669","0.0855359475101453"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","37","0.0677802484441538","0.0498023529764215","0.0857581439118861"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"4 on Scale 1 to 10","2006","Hesse","1-pers.-HH","13","","",""
"4 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","35","0.0625909696361854","0.04291178932808","0.0822701499442908"
"4 on Scale 1 to 10","2006","Hesse","Single parent ","3","","",""
"4 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","13","","",""
"4 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","10","","",""
"4 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","3","","",""
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","25","","",""
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"4 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","30","0.0757648000019221","0.0496356685893627","0.101893931414482"
