"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on Scale 1 to 10","2004","Hamburg","Male","14","","",""
"6 on Scale 1 to 10","2004","Hamburg","Female","14","","",""
"6 on Scale 1 to 10","2004","Lower Saxony","Male","98","0.110948715211251","0.090587694820793","0.131309735601709"
"6 on Scale 1 to 10","2004","Lower Saxony","Female","107","0.108950826880857","0.0893833552127989","0.128518298548915"
"6 on Scale 1 to 10","2004","Bremen","Male","9","","",""
"6 on Scale 1 to 10","2004","Bremen","Female","10","","",""
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Male","234","0.110612526763192","0.0975150238667428","0.123710029659642"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Female","220","0.0961916592784243","0.0842628134198461","0.108120505137002"
"6 on Scale 1 to 10","2004","Hesse","Male","57","0.0957331508435667","0.0738745201539934","0.11759178153314"
"6 on Scale 1 to 10","2004","Hesse","Female","76","0.100808812353004","0.0791602553110507","0.122457369394957"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Male","56","0.0970779511139923","0.0735833214627895","0.120572580765195"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Female","72","0.100188400317533","0.0778015197541106","0.122575280880955"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Male","120","0.086875748808797","0.0714158296840942","0.1023356679335"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Female","129","0.0851908375529867","0.0702548642051132","0.10012681090086"
"6 on Scale 1 to 10","2004","Bavaria","Male","138","0.0966633018176752","0.0814431336896801","0.11188346994567"
"6 on Scale 1 to 10","2004","Bavaria","Female","159","0.101377631430176","0.0865975605191838","0.116157702341169"
"6 on Scale 1 to 10","2004","Berlin","Male","42","0.0960919990355558","0.0669541462174867","0.125229851853625"
"6 on Scale 1 to 10","2004","Berlin","Female","48","0.108593183654155","0.0786231535885357","0.138563213719775"
"6 on Scale 1 to 10","2004","Brandenburg","Male","54","0.116044561150072","0.0858426935743952","0.146246428725748"
"6 on Scale 1 to 10","2004","Brandenburg","Female","63","0.122050536149447","0.0926744788760065","0.151426593422887"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Male","29","","",""
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Female","28","","",""
"6 on Scale 1 to 10","2004","Saxony","Male","99","0.13434860673026","0.110150916002378","0.158546297458143"
"6 on Scale 1 to 10","2004","Saxony","Female","87","0.0989021109968689","0.0783307702931333","0.119473451700605"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Male","44","0.110408457978531","0.0806828566927753","0.140134059264286"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Female","57","0.119388238513829","0.0909104387051499","0.147866038322509"
"6 on Scale 1 to 10","2004","Thuringia","Male","46","0.0888543486315727","0.0629369837738981","0.114771713489247"
"6 on Scale 1 to 10","2004","Thuringia","Female","55","0.0995553342201813","0.072798400983251","0.126312267457112"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Male","58","0.172104799299099","0.130551775473256","0.213657823124943"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Female","79","0.202088407969114","0.160550085329889","0.243626730608339"
"7 on Scale 1 to 10","2004","Hamburg","Male","23","","",""
"7 on Scale 1 to 10","2004","Hamburg","Female","20","","",""
"7 on Scale 1 to 10","2004","Lower Saxony","Male","166","0.172433138064137","0.147943244079736","0.196923032048538"
"7 on Scale 1 to 10","2004","Lower Saxony","Female","147","0.147421024113836","0.12515638633639","0.169685661891282"
"7 on Scale 1 to 10","2004","Bremen","Male","6","","",""
"7 on Scale 1 to 10","2004","Bremen","Female","13","","",""
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Male","378","0.16313118114667","0.147702172368861","0.17856018992448"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Female","396","0.169092730278154","0.153928153514467","0.184257307041842"
"7 on Scale 1 to 10","2004","Hesse","Male","129","0.199628672718405","0.169932485548802","0.229324859888007"
"7 on Scale 1 to 10","2004","Hesse","Female","119","0.154609409452029","0.128613779290605","0.180605039613453"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Male","110","0.167972938010249","0.138306079603435","0.197639796417063"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Female","139","0.189071683106661","0.159876342560231","0.218267023653092"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Male","222","0.176746116861182","0.155808134331381","0.197684099390984"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Female","237","0.167370575276611","0.14739785292176","0.187343297631461"
"7 on Scale 1 to 10","2004","Bavaria","Male","238","0.175177649239153","0.155598971071739","0.194756327406567"
"7 on Scale 1 to 10","2004","Bavaria","Female","282","0.164240045403608","0.146097544958484","0.182382545848732"
"7 on Scale 1 to 10","2004","Berlin","Male","63","0.129924073482365","0.0966829872939304","0.163165159670799"
"7 on Scale 1 to 10","2004","Berlin","Female","64","0.16164995544659","0.126189165093896","0.197110745799283"
"7 on Scale 1 to 10","2004","Brandenburg","Male","60","0.134992428233479","0.10276906425729","0.167215792209669"
"7 on Scale 1 to 10","2004","Brandenburg","Female","74","0.150892172835183","0.118770091322139","0.183014254348228"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Male","47","0.196805973301291","0.146081042602817","0.247530903999764"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Female","43","0.187336424255951","0.141304401356122","0.233368447155779"
"7 on Scale 1 to 10","2004","Saxony","Male","127","0.166815064666756","0.140362111648924","0.193268017684587"
"7 on Scale 1 to 10","2004","Saxony","Female","119","0.132680248112521","0.10930444255194","0.156056053673102"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Male","85","0.188301614837335","0.151220010409058","0.225383219265612"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Female","74","0.112890234917673","0.0850962838896046","0.140684185945742"
"7 on Scale 1 to 10","2004","Thuringia","Male","88","0.188359192638473","0.152744193125397","0.223974192151549"
"7 on Scale 1 to 10","2004","Thuringia","Female","79","0.148321000490673","0.11655848825799","0.180083512723356"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Male","98","0.306790302766773","0.256024461369384","0.357556144164162"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Female","98","0.245110822713507","0.200614542131804","0.28960710329521"
"8 on Scale 1 to 10","2004","Hamburg","Male","39","0.22035602498429","0.151201727136736","0.289510322831843"
"8 on Scale 1 to 10","2004","Hamburg","Female","40","0.212466919711447","0.148684702669896","0.276249136752997"
"8 on Scale 1 to 10","2004","Lower Saxony","Male","226","0.228553395401076","0.201331286446169","0.255775504355982"
"8 on Scale 1 to 10","2004","Lower Saxony","Female","229","0.205663413999733","0.18028003607005","0.231046791929415"
"8 on Scale 1 to 10","2004","Bremen","Male","19","","",""
"8 on Scale 1 to 10","2004","Bremen","Female","20","","",""
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Male","508","0.229367224562629","0.211811035055631","0.246923414069628"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Female","509","0.205378910782637","0.1890352434873","0.221722578077975"
"8 on Scale 1 to 10","2004","Hesse","Male","190","0.208803280255021","0.178606935941909","0.238999624568133"
"8 on Scale 1 to 10","2004","Hesse","Female","180","0.209661370944923","0.180391588164919","0.238931153724927"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Male","164","0.255930448363156","0.221300573775244","0.290560322951069"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Female","157","0.19784660307149","0.168143482383003","0.227549723759977"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Male","327","0.250617456925441","0.226829866949704","0.274405046901177"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Female","303","0.218066238295817","0.195973424529144","0.24015905206249"
"8 on Scale 1 to 10","2004","Bavaria","Male","388","0.236355813459517","0.214473538065766","0.258238088853269"
"8 on Scale 1 to 10","2004","Bavaria","Female","399","0.229901510667176","0.209297067447106","0.250505953887247"
"8 on Scale 1 to 10","2004","Berlin","Male","91","0.225945386385591","0.184598828855074","0.267291943916107"
"8 on Scale 1 to 10","2004","Berlin","Female","89","0.203186203168566","0.164427124001524","0.241945282335608"
"8 on Scale 1 to 10","2004","Brandenburg","Male","108","0.231647113935538","0.191863885094271","0.271430342776805"
"8 on Scale 1 to 10","2004","Brandenburg","Female","86","0.159222221474066","0.126387649942656","0.192056793005475"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Male","60","0.200285139221316","0.149224759985861","0.251345518456771"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Female","75","0.236235485400282","0.186123010062092","0.286347960738472"
"8 on Scale 1 to 10","2004","Saxony","Male","174","0.220392831123779","0.19098097275711","0.249804689490448"
"8 on Scale 1 to 10","2004","Saxony","Female","184","0.194764544793523","0.167475381203293","0.222053708383752"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Male","85","0.201957827860819","0.163879539354853","0.240036116366786"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Female","101","0.183391436862886","0.14940310022331","0.217379773502461"
"8 on Scale 1 to 10","2004","Thuringia","Male","100","0.234751658175345","0.196144918388402","0.273358397962288"
"8 on Scale 1 to 10","2004","Thuringia","Female","101","0.187233671196814","0.152371825127032","0.222095517266596"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Male","48","0.153185373767105","0.113537373695113","0.192833373839096"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Female","36","0.105865171658265","0.074039401232618","0.137690942083911"
"9 on Scale 1 to 10","2004","Hamburg","Male","18","","",""
"9 on Scale 1 to 10","2004","Hamburg","Female","30","0.160822841428773","0.103540568762399","0.218105114095146"
"9 on Scale 1 to 10","2004","Lower Saxony","Male","102","0.0896079708561682","0.0710913157266706","0.108124625985666"
"9 on Scale 1 to 10","2004","Lower Saxony","Female","114","0.0971519607509115","0.0785524411468291","0.115751480354994"
"9 on Scale 1 to 10","2004","Bremen","Male","13","","",""
"9 on Scale 1 to 10","2004","Bremen","Female","9","","",""
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Male","278","0.109076699340089","0.0960592170655932","0.122094181614585"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Female","281","0.107519357007967","0.0949869561336442","0.120051757882289"
"9 on Scale 1 to 10","2004","Hesse","Male","71","0.0760154345503561","0.0563262957392329","0.0957045733614793"
"9 on Scale 1 to 10","2004","Hesse","Female","73","0.0746043069740564","0.0557113745462228","0.09349723940189"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Male","59","0.0977196621651067","0.0741558854564638","0.12128343887375"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Female","72","0.0876119258174397","0.0665314465348769","0.108692405100003"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Male","197","0.132559950486582","0.113946842369884","0.15117305860328"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Female","161","0.0880415832423273","0.0728814411105621","0.103201725374093"
"9 on Scale 1 to 10","2004","Bavaria","Male","184","0.120045222078974","0.103304799116731","0.136785645041217"
"9 on Scale 1 to 10","2004","Bavaria","Female","189","0.114965671477607","0.0993456731358013","0.130585669819413"
"9 on Scale 1 to 10","2004","Berlin","Male","52","0.117820723320652","0.0859463919073803","0.149695054733923"
"9 on Scale 1 to 10","2004","Berlin","Female","49","0.094521747429717","0.0663409808040677","0.122702514055366"
"9 on Scale 1 to 10","2004","Brandenburg","Male","34","0.091835679280637","0.0646027626341902","0.119068595927084"
"9 on Scale 1 to 10","2004","Brandenburg","Female","43","0.0769794905577644","0.0530583384079493","0.10090064270758"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Male","20","","",""
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Female","24","","",""
"9 on Scale 1 to 10","2004","Saxony","Male","79","0.0886871961152596","0.068515146835536","0.108859245394983"
"9 on Scale 1 to 10","2004","Saxony","Female","73","0.0906306652836117","0.0708481474122163","0.110413183155007"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Male","41","0.07279753184747","0.0481553152502131","0.0974397484447269"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Female","54","0.0989178610223872","0.0726966365357392","0.125139085509035"
"9 on Scale 1 to 10","2004","Thuringia","Male","41","0.0834832525278412","0.0582874916154749","0.108679013440208"
"9 on Scale 1 to 10","2004","Thuringia","Female","46","0.0749085378248131","0.0513833256406129","0.0984337500090133"
"10 Completely satisfied","2004","Schleswig-Holstein","Male","14","","",""
"10 Completely satisfied","2004","Schleswig-Holstein","Female","23","","",""
"10 Completely satisfied","2004","Hamburg","Male","14","","",""
"10 Completely satisfied","2004","Hamburg","Female","9","","",""
"10 Completely satisfied","2004","Lower Saxony","Male","71","0.0745936326681799","0.0575605947344875","0.0916266706018723"
"10 Completely satisfied","2004","Lower Saxony","Female","74","0.077835524246798","0.0610102661860449","0.0946607823075511"
"10 Completely satisfied","2004","Bremen","Male","7","","",""
"10 Completely satisfied","2004","Bremen","Female","14","","",""
"10 Completely satisfied","2004","North Rhine-Westphalia","Male","195","0.0916590551723981","0.0796100004693195","0.103708109875477"
"10 Completely satisfied","2004","North Rhine-Westphalia","Female","201","0.0800167428797204","0.0690400391433892","0.0909934466160515"
"10 Completely satisfied","2004","Hesse","Male","53","0.102899508134176","0.0803274755766335","0.125471540691719"
"10 Completely satisfied","2004","Hesse","Female","56","0.0844781671565957","0.064481377500763","0.104474956812428"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Male","73","0.110700205293647","0.0858012295173546","0.135599181069939"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Female","48","0.0756901611305955","0.0559687689225373","0.0954115533386538"
"10 Completely satisfied","2004","Baden-Württemberg","Male","92","0.065250500023977","0.0516944693948319","0.0788065306531221"
"10 Completely satisfied","2004","Baden-Württemberg","Female","90","0.064475549307647","0.0513355019685224","0.0776155966467715"
"10 Completely satisfied","2004","Bavaria","Male","118","0.0908835825947197","0.0760783143781917","0.105688850811248"
"10 Completely satisfied","2004","Bavaria","Female","125","0.0766217855017239","0.0635966340708842","0.0896469369325636"
"10 Completely satisfied","2004","Berlin","Male","22","","",""
"10 Completely satisfied","2004","Berlin","Female","20","","",""
"10 Completely satisfied","2004","Brandenburg","Male","14","","",""
"10 Completely satisfied","2004","Brandenburg","Female","13","","",""
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Male","7","","",""
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Female","14","","",""
"10 Completely satisfied","2004","Saxony","Male","34","0.0451741047211841","0.0304376608743834","0.0599105485679847"
"10 Completely satisfied","2004","Saxony","Female","41","0.0425829695764208","0.0286692778602152","0.0564966612926264"
"10 Completely satisfied","2004","Saxony-Anhalt","Male","27","","",""
"10 Completely satisfied","2004","Saxony-Anhalt","Female","34","0.0586813555279903","0.0380393533892395","0.0793233576667411"
"10 Completely satisfied","2004","Thuringia","Male","26","","",""
"10 Completely satisfied","2004","Thuringia","Female","17","","",""
"0 Completely dissatisfied","2005","Schleswig-Holstein","Male","4","","",""
"0 Completely dissatisfied","2005","Schleswig-Holstein","Female","8","","",""
"0 Completely dissatisfied","2005","Hamburg","Male","1","","",""
"0 Completely dissatisfied","2005","Hamburg","Female","","","",""
"0 Completely dissatisfied","2005","Lower Saxony","Male","15","","",""
"0 Completely dissatisfied","2005","Lower Saxony","Female","12","","",""
"0 Completely dissatisfied","2005","Bremen","Male","3","","",""
"0 Completely dissatisfied","2005","Bremen","Female","","","",""
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Male","17","","",""
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Female","28","","",""
"0 Completely dissatisfied","2005","Hesse","Male","9","","",""
"0 Completely dissatisfied","2005","Hesse","Female","11","","",""
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Male","9","","",""
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Female","8","","",""
"0 Completely dissatisfied","2005","Baden-Württemberg","Male","5","","",""
"0 Completely dissatisfied","2005","Baden-Württemberg","Female","21","","",""
"0 Completely dissatisfied","2005","Bavaria","Male","10","","",""
"0 Completely dissatisfied","2005","Bavaria","Female","19","","",""
"0 Completely dissatisfied","2005","Berlin","Male","2","","",""
"0 Completely dissatisfied","2005","Berlin","Female","4","","",""
"0 Completely dissatisfied","2005","Brandenburg","Male","4","","",""
"0 Completely dissatisfied","2005","Brandenburg","Female","4","","",""
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Male","3","","",""
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Female","3","","",""
"0 Completely dissatisfied","2005","Saxony","Male","5","","",""
"0 Completely dissatisfied","2005","Saxony","Female","8","","",""
"0 Completely dissatisfied","2005","Saxony-Anhalt","Male","5","","",""
"0 Completely dissatisfied","2005","Saxony-Anhalt","Female","10","","",""
"0 Completely dissatisfied","2005","Thuringia","Male","4","","",""
"0 Completely dissatisfied","2005","Thuringia","Female","4","","",""
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Male","5","","",""
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Female","2","","",""
"1 on Scale 1 to 10","2005","Hamburg","Male","2","","",""
"1 on Scale 1 to 10","2005","Hamburg","Female","","","",""
"1 on Scale 1 to 10","2005","Lower Saxony","Male","10","","",""
"1 on Scale 1 to 10","2005","Lower Saxony","Female","16","","",""
"1 on Scale 1 to 10","2005","Bremen","Male","","","",""
"1 on Scale 1 to 10","2005","Bremen","Female","1","","",""
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","32","0.0170140547491493","0.0114920930453912","0.0225360164529073"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","28","","",""
"1 on Scale 1 to 10","2005","Hesse","Male","8","","",""
"1 on Scale 1 to 10","2005","Hesse","Female","5","","",""
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","6","","",""
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","12","","",""
"1 on Scale 1 to 10","2005","Baden-Württemberg","Male","14","","",""
"1 on Scale 1 to 10","2005","Baden-Württemberg","Female","19","","",""
"1 on Scale 1 to 10","2005","Bavaria","Male","17","","",""
"1 on Scale 1 to 10","2005","Bavaria","Female","16","","",""
"1 on Scale 1 to 10","2005","Berlin","Male","8","","",""
"1 on Scale 1 to 10","2005","Berlin","Female","3","","",""
"1 on Scale 1 to 10","2005","Brandenburg","Male","2","","",""
"1 on Scale 1 to 10","2005","Brandenburg","Female","8","","",""
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","9","","",""
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","5","","",""
"1 on Scale 1 to 10","2005","Saxony","Male","11","","",""
"1 on Scale 1 to 10","2005","Saxony","Female","12","","",""
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Male","10","","",""
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Female","7","","",""
"1 on Scale 1 to 10","2005","Thuringia","Male","8","","",""
"1 on Scale 1 to 10","2005","Thuringia","Female","4","","",""
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Male","4","","",""
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Female","4","","",""
"2 on Scale 1 to 10","2005","Hamburg","Male","3","","",""
"2 on Scale 1 to 10","2005","Hamburg","Female","7","","",""
"2 on Scale 1 to 10","2005","Lower Saxony","Male","21","","",""
"2 on Scale 1 to 10","2005","Lower Saxony","Female","25","","",""
"2 on Scale 1 to 10","2005","Bremen","Male","","","",""
"2 on Scale 1 to 10","2005","Bremen","Female","3","","",""
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","55","0.0305274124891809","0.0231817902967801","0.0378730346815818"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","57","0.0302725555615986","0.0232118000026254","0.0373333111205717"
"2 on Scale 1 to 10","2005","Hesse","Male","17","","",""
"2 on Scale 1 to 10","2005","Hesse","Female","32","0.0439036644478639","0.0288228017674115","0.0589845271283163"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","21","","",""
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","18","","",""
"2 on Scale 1 to 10","2005","Baden-Württemberg","Male","34","0.0322448710688153","0.0223120407791263","0.0421777013585042"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Female","36","0.0250223882060058","0.0165610321989075","0.0334837442131041"
"2 on Scale 1 to 10","2005","Bavaria","Male","43","0.0399233208414514","0.0295600785179908","0.050286563164912"
"2 on Scale 1 to 10","2005","Bavaria","Female","41","0.0334480041818282","0.024447336462959","0.0424486719006973"
"2 on Scale 1 to 10","2005","Berlin","Male","14","","",""
"2 on Scale 1 to 10","2005","Berlin","Female","10","","",""
"2 on Scale 1 to 10","2005","Brandenburg","Male","15","","",""
"2 on Scale 1 to 10","2005","Brandenburg","Female","21","","",""
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","4","","",""
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","8","","",""
"2 on Scale 1 to 10","2005","Saxony","Male","21","","",""
"2 on Scale 1 to 10","2005","Saxony","Female","19","","",""
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Male","12","","",""
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Female","16","","",""
"2 on Scale 1 to 10","2005","Thuringia","Male","12","","",""
"2 on Scale 1 to 10","2005","Thuringia","Female","10","","",""
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Male","14","","",""
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Female","15","","",""
"3 on Scale 1 to 10","2005","Hamburg","Male","7","","",""
"3 on Scale 1 to 10","2005","Hamburg","Female","5","","",""
"3 on Scale 1 to 10","2005","Lower Saxony","Male","45","0.0510713345754569","0.0363667790459796","0.0657758901049343"
"3 on Scale 1 to 10","2005","Lower Saxony","Female","47","0.0476942514679567","0.0339971763259265","0.0613913266099869"
"3 on Scale 1 to 10","2005","Bremen","Male","2","","",""
"3 on Scale 1 to 10","2005","Bremen","Female","3","","",""
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","94","0.0532353318909898","0.0436493450747208","0.0628213187072588"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","121","0.0599087783478913","0.0501289322339688","0.0696886244618139"
"3 on Scale 1 to 10","2005","Hesse","Male","33","0.0614651199208728","0.0431134867475411","0.0798167530942045"
"3 on Scale 1 to 10","2005","Hesse","Female","38","0.0672919653313051","0.0488511788793059","0.0857327517833044"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","24","","",""
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","30","0.0565898086252548","0.0389621140305673","0.0742175032199423"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Male","57","0.0525564991488779","0.0400092122947067","0.0651037860030492"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Female","50","0.0465782135425901","0.0351622593519243","0.0579941677332559"
"3 on Scale 1 to 10","2005","Bavaria","Male","76","0.0677901277721746","0.0544834561756612","0.081096799368688"
"3 on Scale 1 to 10","2005","Bavaria","Female","75","0.0609311549443739","0.0489569845226939","0.0729053253660539"
"3 on Scale 1 to 10","2005","Berlin","Male","17","","",""
"3 on Scale 1 to 10","2005","Berlin","Female","35","0.106762360471071","0.0763085153677868","0.137216205574355"
"3 on Scale 1 to 10","2005","Brandenburg","Male","27","","",""
"3 on Scale 1 to 10","2005","Brandenburg","Female","29","","",""
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","13","","",""
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","19","","",""
"3 on Scale 1 to 10","2005","Saxony","Male","45","0.0711543523429516","0.0527309514559443","0.0895777532299589"
"3 on Scale 1 to 10","2005","Saxony","Female","51","0.0705182242812922","0.0525282966651894","0.0885081518973949"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Male","27","","",""
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Female","31","0.0585072966330511","0.0374230489288673","0.079591544337235"
"3 on Scale 1 to 10","2005","Thuringia","Male","23","","",""
"3 on Scale 1 to 10","2005","Thuringia","Female","32","0.0890737477476505","0.0630994643220984","0.115048031173203"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Male","13","","",""
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Female","17","","",""
"4 on Scale 1 to 10","2005","Hamburg","Male","6","","",""
"4 on Scale 1 to 10","2005","Hamburg","Female","10","","",""
"4 on Scale 1 to 10","2005","Lower Saxony","Male","34","0.0446876714001526","0.0308865915385006","0.0584887512618046"
"4 on Scale 1 to 10","2005","Lower Saxony","Female","67","0.0829551202186935","0.0652285991799111","0.100681641257476"
"4 on Scale 1 to 10","2005","Bremen","Male","2","","",""
"4 on Scale 1 to 10","2005","Bremen","Female","6","","",""
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Male","121","0.0605437402983637","0.0503604358209995","0.0707270447757279"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Female","140","0.065458638071919","0.0552660484902725","0.0756512276535655"
"4 on Scale 1 to 10","2005","Hesse","Male","40","0.0549240185204684","0.0375159871894325","0.0723320498515043"
"4 on Scale 1 to 10","2005","Hesse","Female","32","0.0532176186052639","0.03669504194385","0.0697401952666778"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Male","35","0.061588245342664","0.0419894306360258","0.0811870600493023"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Female","35","0.0641552084582902","0.0454615631876414","0.082848853728939"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Male","52","0.0396342267609199","0.0286640535755242","0.0506043999463155"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Female","69","0.0665663458876851","0.0530628146360856","0.0800698771392847"
"4 on Scale 1 to 10","2005","Bavaria","Male","82","0.0558655501024147","0.043708776587296","0.0680223236175335"
"4 on Scale 1 to 10","2005","Bavaria","Female","89","0.0617852960976345","0.0497329748989154","0.0738376172963537"
"4 on Scale 1 to 10","2005","Berlin","Male","15","","",""
"4 on Scale 1 to 10","2005","Berlin","Female","26","","",""
"4 on Scale 1 to 10","2005","Brandenburg","Male","40","0.0965479633465697","0.0684029138728727","0.124693012820267"
"4 on Scale 1 to 10","2005","Brandenburg","Female","44","0.0940300219188284","0.0674443422673964","0.12061570157026"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Male","11","","",""
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Female","19","","",""
"4 on Scale 1 to 10","2005","Saxony","Male","48","0.0523633957196681","0.0363997490347293","0.0683270424046069"
"4 on Scale 1 to 10","2005","Saxony","Female","55","0.0824912006208331","0.0631596262823197","0.101822774959346"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Male","24","","",""
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Female","32","0.0710272240779605","0.0479513304166002","0.0941031177393207"
"4 on Scale 1 to 10","2005","Thuringia","Male","28","","",""
"4 on Scale 1 to 10","2005","Thuringia","Female","34","0.0660327855212066","0.0433877645187569","0.0886778065236562"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Male","31","0.102298799990586","0.0683449871604462","0.136252612820726"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Female","40","0.126305004183754","0.0914031361605327","0.161206872206976"
"5 on Scale 1 to 10","2005","Hamburg","Male","11","","",""
"5 on Scale 1 to 10","2005","Hamburg","Female","18","","",""
"5 on Scale 1 to 10","2005","Lower Saxony","Male","104","0.126532006180313","0.104326012586393","0.148737999774234"
