"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"8 on Scale 1 to 10","2001","Hesse","Not Working","114","0.185271709828268","0.151910623614464","0.218632796042073"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Full Time","145","0.290904137763702","0.251331020908659","0.330477254618744"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Part Time","82","0.24038703491235","0.192112672348254","0.288661397476445"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Working","112","0.183143153964565","0.150729891271346","0.215556416657784"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Full Time","299","0.243347415134401","0.217931680920418","0.268763149348383"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Part Time","157","0.259479190320753","0.225222715550812","0.293735665090694"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Not Working","178","0.191405745404707","0.165559593159549","0.217251897649865"
"8 on Scale 1 to 10","2001","Bavaria","Full Time","343","0.261835564877705","0.237992209104263","0.285678920651147"
"8 on Scale 1 to 10","2001","Bavaria","Part Time","200","0.263103003227373","0.230737706974408","0.295468299480337"
"8 on Scale 1 to 10","2001","Bavaria","Not Working","181","0.171372242289291","0.148336537089868","0.194407947488714"
"8 on Scale 1 to 10","2001","Berlin","Full Time","85","0.230437077745242","0.184933201962201","0.275940953528284"
"8 on Scale 1 to 10","2001","Berlin","Part Time","46","0.24170137539046","0.180176419088161","0.303226331692758"
"8 on Scale 1 to 10","2001","Berlin","Not Working","58","0.211540542693701","0.163271550136177","0.259809535251225"
"8 on Scale 1 to 10","2001","Brandenburg","Full Time","97","0.220728870840391","0.180386730270334","0.261071011410449"
"8 on Scale 1 to 10","2001","Brandenburg","Part Time","31","0.198205081769541","0.137378254928734","0.259031908610348"
"8 on Scale 1 to 10","2001","Brandenburg","Not Working","67","0.163670152108656","0.126951280311651","0.200389023905662"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Full Time","58","0.251154492405309","0.194613886106724","0.307695098703895"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Part Time","33","0.275404060222733","0.194803102027256","0.35600501841821"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Working","28","","",""
"8 on Scale 1 to 10","2001","Saxony","Full Time","205","0.264702715754427","0.232699225793571","0.296706205715283"
"8 on Scale 1 to 10","2001","Saxony","Part Time","73","0.248459336041766","0.19784506603098","0.299073606052552"
"8 on Scale 1 to 10","2001","Saxony","Not Working","92","0.131634771862526","0.105400182150706","0.157869361574347"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Full Time","120","0.263857936430319","0.221506580082015","0.306209292778622"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Part Time","48","0.226562416803094","0.164184393300152","0.288940440306035"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Not Working","62","0.140447374429527","0.106938015977747","0.173956732881307"
"8 on Scale 1 to 10","2001","Thuringia","Full Time","116","0.278037018186941","0.234456353441616","0.321617682932265"
"8 on Scale 1 to 10","2001","Thuringia","Part Time","49","0.25735463757326","0.194186813726409","0.320522461420111"
"8 on Scale 1 to 10","2001","Thuringia","Not Working","52","0.123538112976638","0.0903663013481461","0.15670992460513"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Full Time","62","0.208314625382333","0.159419974891052","0.257209275873615"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Part Time","27","","",""
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Not Working","24","","",""
"9 on Scale 1 to 10","2001","Hamburg","Full Time","20","","",""
"9 on Scale 1 to 10","2001","Hamburg","Part Time","13","","",""
"9 on Scale 1 to 10","2001","Hamburg","Not Working","8","","",""
"9 on Scale 1 to 10","2001","Lower Saxony","Full Time","120","0.138723793404224","0.114149106252115","0.163298480556333"
"9 on Scale 1 to 10","2001","Lower Saxony","Part Time","65","0.159668510936933","0.124169079821115","0.195167942052751"
"9 on Scale 1 to 10","2001","Lower Saxony","Not Working","46","0.0538750650755989","0.0369802212624738","0.070769908888724"
"9 on Scale 1 to 10","2001","Bremen","Full Time","12","","",""
"9 on Scale 1 to 10","2001","Bremen","Part Time","5","","",""
"9 on Scale 1 to 10","2001","Bremen","Not Working","6","","",""
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Full Time","284","0.150439922305963","0.134082733940568","0.166797110671358"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Part Time","174","0.153994535824316","0.132193699969048","0.175795371679585"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Working","154","0.0762677847149985","0.0639094531390402","0.0886261162909567"
"9 on Scale 1 to 10","2001","Hesse","Full Time","80","0.133000527740329","0.105919463936817","0.160081591543841"
"9 on Scale 1 to 10","2001","Hesse","Part Time","39","0.1028598817805","0.0716529875833641","0.134066775977637"
"9 on Scale 1 to 10","2001","Hesse","Not Working","41","0.0738533495393293","0.0513962218642038","0.0963104772144548"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Full Time","67","0.130531641013528","0.101178294418991","0.159884987608065"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Part Time","36","0.127275830921909","0.0896248482601546","0.164926813583663"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Working","59","0.117404440875179","0.0904284404919742","0.144380441258384"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Full Time","169","0.158726546190189","0.137082701588411","0.180370390791966"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Part Time","70","0.120447384087649","0.0950111761430036","0.145883592032294"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Not Working","87","0.0818271901603395","0.0638192466055633","0.0998351337151157"
"9 on Scale 1 to 10","2001","Bavaria","Full Time","210","0.163317128129536","0.143269047099821","0.183365209159252"
"9 on Scale 1 to 10","2001","Bavaria","Part Time","95","0.129307501903733","0.10464384031594","0.153971163491525"
"9 on Scale 1 to 10","2001","Bavaria","Not Working","88","0.0696115736041486","0.0540546252834321","0.085168521924865"
"9 on Scale 1 to 10","2001","Berlin","Full Time","37","0.106959527638869","0.0735634508541225","0.140355604423616"
"9 on Scale 1 to 10","2001","Berlin","Part Time","23","","",""
"9 on Scale 1 to 10","2001","Berlin","Not Working","17","","",""
"9 on Scale 1 to 10","2001","Brandenburg","Full Time","36","0.101015969158164","0.071703251811752","0.130328686504576"
"9 on Scale 1 to 10","2001","Brandenburg","Part Time","23","","",""
"9 on Scale 1 to 10","2001","Brandenburg","Not Working","31","0.0991960905246124","0.069528778670855","0.12886340237837"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Full Time","22","","",""
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Part Time","12","","",""
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Working","7","","",""
"9 on Scale 1 to 10","2001","Saxony","Full Time","93","0.13229016155444","0.107712662095463","0.156867661013416"
"9 on Scale 1 to 10","2001","Saxony","Part Time","42","0.142661932011804","0.101698231727439","0.183625632296169"
"9 on Scale 1 to 10","2001","Saxony","Not Working","39","0.0548100199315823","0.0371485321102836","0.0724715077528811"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Full Time","42","0.0885919857977539","0.0612861757002201","0.115897795895288"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Part Time","16","","",""
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Not Working","25","","",""
"9 on Scale 1 to 10","2001","Thuringia","Full Time","38","0.10025608791845","0.0710414902577183","0.129470685579181"
"9 on Scale 1 to 10","2001","Thuringia","Part Time","29","","",""
"9 on Scale 1 to 10","2001","Thuringia","Not Working","28","","",""
"10 Completely satisfied","2001","Schleswig-Holstein","Full Time","17","","",""
"10 Completely satisfied","2001","Schleswig-Holstein","Part Time","19","","",""
"10 Completely satisfied","2001","Schleswig-Holstein","Not Working","13","","",""
"10 Completely satisfied","2001","Hamburg","Full Time","14","","",""
"10 Completely satisfied","2001","Hamburg","Part Time","4","","",""
"10 Completely satisfied","2001","Hamburg","Not Working","9","","",""
"10 Completely satisfied","2001","Lower Saxony","Full Time","71","0.103761124179993","0.0820805630558485","0.125441685304138"
"10 Completely satisfied","2001","Lower Saxony","Part Time","59","0.140532717670282","0.106851341027778","0.174214094312786"
"10 Completely satisfied","2001","Lower Saxony","Not Working","69","0.0841594615137963","0.0633841550597937","0.104934767967799"
"10 Completely satisfied","2001","Bremen","Full Time","8","","",""
"10 Completely satisfied","2001","Bremen","Part Time","10","","",""
"10 Completely satisfied","2001","Bremen","Not Working","6","","",""
"10 Completely satisfied","2001","North Rhine-Westphalia","Full Time","234","0.126009359461073","0.110825406501666","0.14119331242048"
"10 Completely satisfied","2001","North Rhine-Westphalia","Part Time","110","0.0907998551364942","0.073445589875945","0.108154120397043"
"10 Completely satisfied","2001","North Rhine-Westphalia","Not Working","150","0.0756583449201227","0.0633454290268243","0.0879712608134212"
"10 Completely satisfied","2001","Hesse","Full Time","61","0.102278484968809","0.0781131632315432","0.126443806706074"
"10 Completely satisfied","2001","Hesse","Part Time","42","0.11584728476908","0.08296939225525","0.14872517728291"
"10 Completely satisfied","2001","Hesse","Not Working","47","0.0943360989674107","0.069237370815891","0.11943482711893"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","Full Time","52","0.102178047083512","0.0757876003693734","0.128568493797651"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","Part Time","37","0.150884248790673","0.110448057321536","0.191320440259809"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","Not Working","48","0.0826804656003574","0.0596015071315849","0.10575942406913"
"10 Completely satisfied","2001","Baden-Württemberg","Full Time","133","0.127751385143573","0.107979686404993","0.147523083882153"
"10 Completely satisfied","2001","Baden-Württemberg","Part Time","85","0.142034782759642","0.11475411699725","0.169315448522033"
"10 Completely satisfied","2001","Baden-Württemberg","Not Working","67","0.0724974812885823","0.055461306163484","0.0895336564136806"
"10 Completely satisfied","2001","Bavaria","Full Time","172","0.151566692857394","0.132118142106845","0.171015243607942"
"10 Completely satisfied","2001","Bavaria","Part Time","88","0.135447865337675","0.110294565556168","0.160601165119182"
"10 Completely satisfied","2001","Bavaria","Not Working","83","0.0771573665261501","0.0608454850659223","0.093469247986378"
"10 Completely satisfied","2001","Berlin","Full Time","28","","",""
"10 Completely satisfied","2001","Berlin","Part Time","15","","",""
"10 Completely satisfied","2001","Berlin","Not Working","22","","",""
"10 Completely satisfied","2001","Brandenburg","Full Time","25","","",""
"10 Completely satisfied","2001","Brandenburg","Part Time","9","","",""
"10 Completely satisfied","2001","Brandenburg","Not Working","24","","",""
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","Full Time","18","","",""
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","Part Time","15","","",""
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","Not Working","7","","",""
"10 Completely satisfied","2001","Saxony","Full Time","56","0.0772927524903468","0.0579201479324123","0.0966653570482812"
"10 Completely satisfied","2001","Saxony","Part Time","20","","",""
"10 Completely satisfied","2001","Saxony","Not Working","31","0.0402543284893395","0.0250024925207738","0.0555061644579051"
"10 Completely satisfied","2001","Saxony-Anhalt","Full Time","16","","",""
"10 Completely satisfied","2001","Saxony-Anhalt","Part Time","15","","",""
"10 Completely satisfied","2001","Saxony-Anhalt","Not Working","12","","",""
"10 Completely satisfied","2001","Thuringia","Full Time","26","","",""
"10 Completely satisfied","2001","Thuringia","Part Time","12","","",""
"10 Completely satisfied","2001","Thuringia","Not Working","29","","",""
"0 Completely dissatisfied","2002","Schleswig-Holstein","Full Time","","","",""
"0 Completely dissatisfied","2002","Schleswig-Holstein","Part Time","1","","",""
"0 Completely dissatisfied","2002","Schleswig-Holstein","Not Working","6","","",""
"0 Completely dissatisfied","2002","Hamburg","Full Time","","","",""
"0 Completely dissatisfied","2002","Hamburg","Part Time","","","",""
"0 Completely dissatisfied","2002","Hamburg","Not Working","4","","",""
"0 Completely dissatisfied","2002","Lower Saxony","Full Time","5","","",""
"0 Completely dissatisfied","2002","Lower Saxony","Part Time","5","","",""
"0 Completely dissatisfied","2002","Lower Saxony","Not Working","23","","",""
"0 Completely dissatisfied","2002","Bremen","Full Time","2","","",""
"0 Completely dissatisfied","2002","Bremen","Part Time","","","",""
"0 Completely dissatisfied","2002","Bremen","Not Working","3","","",""
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Full Time","5","","",""
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Part Time","13","","",""
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Not Working","28","","",""
"0 Completely dissatisfied","2002","Hesse","Full Time","1","","",""
"0 Completely dissatisfied","2002","Hesse","Part Time","1","","",""
"0 Completely dissatisfied","2002","Hesse","Not Working","12","","",""
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Part Time","","","",""
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Not Working","14","","",""
"0 Completely dissatisfied","2002","Baden-Württemberg","Full Time","1","","",""
"0 Completely dissatisfied","2002","Baden-Württemberg","Part Time","3","","",""
"0 Completely dissatisfied","2002","Baden-Württemberg","Not Working","24","","",""
"0 Completely dissatisfied","2002","Bavaria","Full Time","15","","",""
"0 Completely dissatisfied","2002","Bavaria","Part Time","6","","",""
"0 Completely dissatisfied","2002","Bavaria","Not Working","25","","",""
"0 Completely dissatisfied","2002","Berlin","Full Time","3","","",""
"0 Completely dissatisfied","2002","Berlin","Part Time","2","","",""
"0 Completely dissatisfied","2002","Berlin","Not Working","6","","",""
"0 Completely dissatisfied","2002","Brandenburg","Full Time","2","","",""
"0 Completely dissatisfied","2002","Brandenburg","Part Time","","","",""
"0 Completely dissatisfied","2002","Brandenburg","Not Working","15","","",""
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Full Time","","","",""
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Part Time","","","",""
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Not Working","3","","",""
"0 Completely dissatisfied","2002","Saxony","Full Time","1","","",""
"0 Completely dissatisfied","2002","Saxony","Part Time","2","","",""
"0 Completely dissatisfied","2002","Saxony","Not Working","12","","",""
"0 Completely dissatisfied","2002","Saxony-Anhalt","Full Time","2","","",""
"0 Completely dissatisfied","2002","Saxony-Anhalt","Part Time","1","","",""
"0 Completely dissatisfied","2002","Saxony-Anhalt","Not Working","11","","",""
"0 Completely dissatisfied","2002","Thuringia","Full Time","","","",""
"0 Completely dissatisfied","2002","Thuringia","Part Time","","","",""
"0 Completely dissatisfied","2002","Thuringia","Not Working","12","","",""
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","","","",""
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","","","",""
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","6","","",""
"1 on Scale 1 to 10","2002","Hamburg","Full Time","","","",""
"1 on Scale 1 to 10","2002","Hamburg","Part Time","1","","",""
"1 on Scale 1 to 10","2002","Hamburg","Not Working","2","","",""
"1 on Scale 1 to 10","2002","Lower Saxony","Full Time","2","","",""
"1 on Scale 1 to 10","2002","Lower Saxony","Part Time","3","","",""
"1 on Scale 1 to 10","2002","Lower Saxony","Not Working","7","","",""
"1 on Scale 1 to 10","2002","Bremen","Full Time","","","",""
"1 on Scale 1 to 10","2002","Bremen","Part Time","","","",""
"1 on Scale 1 to 10","2002","Bremen","Not Working","4","","",""
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","6","","",""
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","5","","",""
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","28","","",""
"1 on Scale 1 to 10","2002","Hesse","Full Time","1","","",""
"1 on Scale 1 to 10","2002","Hesse","Part Time","1","","",""
"1 on Scale 1 to 10","2002","Hesse","Not Working","18","","",""
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","10","","",""
"1 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","6","","",""
"1 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","3","","",""
"1 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","21","","",""
"1 on Scale 1 to 10","2002","Bavaria","Full Time","6","","",""
"1 on Scale 1 to 10","2002","Bavaria","Part Time","3","","",""
"1 on Scale 1 to 10","2002","Bavaria","Not Working","17","","",""
"1 on Scale 1 to 10","2002","Berlin","Full Time","1","","",""
"1 on Scale 1 to 10","2002","Berlin","Part Time","4","","",""
"1 on Scale 1 to 10","2002","Berlin","Not Working","4","","",""
"1 on Scale 1 to 10","2002","Brandenburg","Full Time","2","","",""
"1 on Scale 1 to 10","2002","Brandenburg","Part Time","","","",""
"1 on Scale 1 to 10","2002","Brandenburg","Not Working","8","","",""
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","1","","",""
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","3","","",""
"1 on Scale 1 to 10","2002","Saxony","Full Time","1","","",""
"1 on Scale 1 to 10","2002","Saxony","Part Time","1","","",""
"1 on Scale 1 to 10","2002","Saxony","Not Working","15","","",""
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","3","","",""
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","3","","",""
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","14","","",""
"1 on Scale 1 to 10","2002","Thuringia","Full Time","2","","",""
"1 on Scale 1 to 10","2002","Thuringia","Part Time","","","",""
"1 on Scale 1 to 10","2002","Thuringia","Not Working","10","","",""
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","6","","",""
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","","","",""
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","9","","",""
"2 on Scale 1 to 10","2002","Hamburg","Full Time","1","","",""
"2 on Scale 1 to 10","2002","Hamburg","Part Time","","","",""
"2 on Scale 1 to 10","2002","Hamburg","Not Working","5","","",""
"2 on Scale 1 to 10","2002","Lower Saxony","Full Time","21","","",""
"2 on Scale 1 to 10","2002","Lower Saxony","Part Time","13","","",""
"2 on Scale 1 to 10","2002","Lower Saxony","Not Working","26","","",""
"2 on Scale 1 to 10","2002","Bremen","Full Time","","","",""
"2 on Scale 1 to 10","2002","Bremen","Part Time","","","",""
"2 on Scale 1 to 10","2002","Bremen","Not Working","3","","",""
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","25","","",""
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","21","","",""
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","64","0.0447772418472984","0.0352017721065326","0.0543527115880642"
"2 on Scale 1 to 10","2002","Hesse","Full Time","16","","",""
"2 on Scale 1 to 10","2002","Hesse","Part Time","11","","",""
"2 on Scale 1 to 10","2002","Hesse","Not Working","25","","",""
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","7","","",""
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","17","","",""
"2 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","17","","",""
"2 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","9","","",""
"2 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","53","0.0621744215716989","0.0466467210048663","0.0777021221385315"
"2 on Scale 1 to 10","2002","Bavaria","Full Time","16","","",""
"2 on Scale 1 to 10","2002","Bavaria","Part Time","17","","",""
"2 on Scale 1 to 10","2002","Bavaria","Not Working","56","0.0640725009848346","0.0492817288132296","0.0788632731564397"
"2 on Scale 1 to 10","2002","Berlin","Full Time","5","","",""
"2 on Scale 1 to 10","2002","Berlin","Part Time","5","","",""
"2 on Scale 1 to 10","2002","Berlin","Not Working","12","","",""
"2 on Scale 1 to 10","2002","Brandenburg","Full Time","5","","",""
"2 on Scale 1 to 10","2002","Brandenburg","Part Time","4","","",""
"2 on Scale 1 to 10","2002","Brandenburg","Not Working","25","","",""
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","4","","",""
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","5","","",""
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","12","","",""
"2 on Scale 1 to 10","2002","Saxony","Full Time","8","","",""
"2 on Scale 1 to 10","2002","Saxony","Part Time","6","","",""
"2 on Scale 1 to 10","2002","Saxony","Not Working","32","0.0636005490002941","0.0444066458810853","0.082794452119503"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","11","","",""
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","2","","",""
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","18","","",""
"2 on Scale 1 to 10","2002","Thuringia","Full Time","7","","",""
"2 on Scale 1 to 10","2002","Thuringia","Part Time","3","","",""
"2 on Scale 1 to 10","2002","Thuringia","Not Working","15","","",""
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","9","","",""
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","8","","",""
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","14","","",""
"3 on Scale 1 to 10","2002","Hamburg","Full Time","8","","",""
"3 on Scale 1 to 10","2002","Hamburg","Part Time","2","","",""
"3 on Scale 1 to 10","2002","Hamburg","Not Working","8","","",""
"3 on Scale 1 to 10","2002","Lower Saxony","Full Time","32","0.0404103791131488","0.0266350337464642","0.0541857244798335"
"3 on Scale 1 to 10","2002","Lower Saxony","Part Time","13","","",""
"3 on Scale 1 to 10","2002","Lower Saxony","Not Working","51","0.0776269786286898","0.0583995476679177","0.0968544095894618"
"3 on Scale 1 to 10","2002","Bremen","Full Time","2","","",""
"3 on Scale 1 to 10","2002","Bremen","Part Time","","","",""
"3 on Scale 1 to 10","2002","Bremen","Not Working","3","","",""
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","56","0.0342430073105297","0.0261839629603245","0.0423020516607348"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","42","0.0442301783127543","0.0322791889295025","0.0561811676960062"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","96","0.0580147600281583","0.0471911935885679","0.0688383264677486"
"3 on Scale 1 to 10","2002","Hesse","Full Time","23","","",""
"3 on Scale 1 to 10","2002","Hesse","Part Time","14","","",""
"3 on Scale 1 to 10","2002","Hesse","Not Working","35","0.0812383550207385","0.0580230569757988","0.104453653065678"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","19","","",""
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","19","","",""
"3 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","37","0.0310866059184686","0.0212093824383166","0.0409638293986206"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","40","0.0613284633894106","0.0435543913043407","0.0791025354744804"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","56","0.0687068290581537","0.0524407306291233","0.0849729274871841"
"3 on Scale 1 to 10","2002","Bavaria","Full Time","43","0.0293509190935518","0.0205657130419476","0.0381361251451561"
"3 on Scale 1 to 10","2002","Bavaria","Part Time","28","","",""
"3 on Scale 1 to 10","2002","Bavaria","Not Working","67","0.0647924856618674","0.0499245655144702","0.0796604058092647"
"3 on Scale 1 to 10","2002","Berlin","Full Time","18","","",""
"3 on Scale 1 to 10","2002","Berlin","Part Time","6","","",""
"3 on Scale 1 to 10","2002","Berlin","Not Working","30","0.114014185939691","0.0774343358304993","0.150594036048882"
"3 on Scale 1 to 10","2002","Brandenburg","Full Time","15","","",""
"3 on Scale 1 to 10","2002","Brandenburg","Part Time","13","","",""
"3 on Scale 1 to 10","2002","Brandenburg","Not Working","28","","",""
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","7","","",""
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","7","","",""
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","18","","",""
"3 on Scale 1 to 10","2002","Saxony","Full Time","18","","",""
"3 on Scale 1 to 10","2002","Saxony","Part Time","15","","",""
"3 on Scale 1 to 10","2002","Saxony","Not Working","53","0.0760771811213483","0.0552251990042536","0.096929163238443"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","20","","",""
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","9","","",""
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","30","0.0863510360458555","0.0588594773360003","0.113842594755711"
"3 on Scale 1 to 10","2002","Thuringia","Full Time","17","","",""
"3 on Scale 1 to 10","2002","Thuringia","Part Time","8","","",""
"3 on Scale 1 to 10","2002","Thuringia","Not Working","35","0.0885574223682749","0.0599924747135171","0.117122370023033"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","2","","",""
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","4","","",""
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","9","","",""
"4 on Scale 1 to 10","2002","Hamburg","Full Time","4","","",""
"4 on Scale 1 to 10","2002","Hamburg","Part Time","","","",""
"4 on Scale 1 to 10","2002","Hamburg","Not Working","12","","",""
"4 on Scale 1 to 10","2002","Lower Saxony","Full Time","36","0.0524400211321653","0.0368463616454071","0.0680336806189235"
"4 on Scale 1 to 10","2002","Lower Saxony","Part Time","18","","",""
"4 on Scale 1 to 10","2002","Lower Saxony","Not Working","40","0.0654465637501281","0.0476757581067921","0.0832173693934641"
"4 on Scale 1 to 10","2002","Bremen","Full Time","1","","",""
"4 on Scale 1 to 10","2002","Bremen","Part Time","1","","",""
"4 on Scale 1 to 10","2002","Bremen","Not Working","7","","",""
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","73","0.0436275861127211","0.0345753102927341","0.0526798619327082"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","74","0.0629777020721767","0.0488576523324128","0.0770977518119406"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","121","0.0704727588011401","0.0586226923447094","0.0823228252575707"
"4 on Scale 1 to 10","2002","Hesse","Full Time","41","0.06395530820331","0.0458687046605331","0.082041911746087"
"4 on Scale 1 to 10","2002","Hesse","Part Time","15","","",""
"4 on Scale 1 to 10","2002","Hesse","Not Working","39","0.0727467409834768","0.0506769494949473","0.0948165324720062"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","21","","",""
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","36","0.06450813814812","0.0436920815248821","0.0853241947713578"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","46","0.0445616103905361","0.0328183814232528","0.0563048393578195"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","40","0.0631345956383067","0.0451180563257461","0.0811511349508673"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","57","0.0718571753657089","0.0552504994426346","0.0884638512887831"
