"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2005","35-65 y.","Thuringia","92","0.175565143107015","0.141133401558947","0.209996884655082","8"
"8 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","54","0.355153703545894","0.272889159729616","0.437418247362172","8"
"8 on Scale 1 to 10","2005","66 and older","Hamburg","20","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Lower Saxony","103","0.282256530492989","0.23601799998291","0.328495061003068","8"
"8 on Scale 1 to 10","2005","66 and older","Bremen","8","","","","8"
"8 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","254","0.306549436163499","0.275068872575621","0.338029999751378","8"
"8 on Scale 1 to 10","2005","66 and older","Hesse","77","0.343715327822538","0.281656665166538","0.405773990478539","8"
"8 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","87","0.334675472111906","0.278074854527069","0.391276089696743","8"
"8 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","103","0.243003388465958","0.200599571782611","0.285407205149305","8"
"8 on Scale 1 to 10","2005","66 and older","Bavaria","152","0.321050992277383","0.279796511371566","0.3623054731832","8"
"8 on Scale 1 to 10","2005","66 and older","Berlin","29","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Brandenburg","52","0.243025170605629","0.18105174148598","0.304998599725277","8"
"8 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","30","0.327484594755694","0.235040952158476","0.419928237352912","8"
"8 on Scale 1 to 10","2005","66 and older","Saxony","71","0.206292484710374","0.159064927096356","0.253520042324391","8"
"8 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","51","0.283748337253999","0.21752095730206","0.349975717205939","8"
"8 on Scale 1 to 10","2005","66 and older","Thuringia","32","0.222283656358246","0.159597864326204","0.284969448390288","8"
"8 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","78","0.234522839944725","0.184716528052837","0.284329151836614","8"
"8 on Scale 1 to 10","2005","16-34 y.","Brandenburg","73","0.30048615247582","0.241235305542753","0.359736999408887","8"
"8 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","48","0.314196968016958","0.233464742282855","0.394929193751062","8"
"8 on Scale 1 to 10","2005","16-34 y.","Saxony","121","0.300804944973199","0.255805899355034","0.345803990591363","8"
"8 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","81","0.282328852769978","0.224777632719889","0.339880072820066","8"
"8 on Scale 1 to 10","2005","16-34 y.","Thuringia","69","0.247447005583211","0.194378008760622","0.300516002405799","8"
"8 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","140","0.354510879489606","0.305964938645623","0.403056820333588","8"
"8 on Scale 1 to 10","2005","35-65 y.","Hamburg","58","0.352919747809031","0.279331639837457","0.426507855780604","8"
"8 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","326","0.303618186614712","0.274651553831771","0.332584819397653","8"
"8 on Scale 1 to 10","2005","35-65 y.","Bremen","21","","","","8"
"8 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","775","0.271777142715287","0.254200703298131","0.289353582132444","8"
"8 on Scale 1 to 10","2005","35-65 y.","Hesse","258","0.29585610570111","0.264423776907801","0.327288434494419","8"
"8 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","221","0.294288006403157","0.260600376349667","0.327975636456647","8"
"8 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","453","0.292682409417928","0.268983846860379","0.316380971975477","8"
"9 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","172","0.104037117974569","0.0881349758789132","0.119939260070225","9"
"9 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","32","0.058428425511063","0.0375539302639744","0.0793029207581516","9"
"9 on Scale 1 to 10","2005","35-65 y.","Thuringia","25","","","","9"
"9 on Scale 1 to 10","2005","35-65 y.","Saxony","54","0.0589540962311263","0.0430635339425346","0.0748446585197181","9"
"9 on Scale 1 to 10","2005","35-65 y.","Bavaria","240","0.126742604284293","0.110781888200998","0.142703320367588","9"
"9 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","12","","","","9"
"9 on Scale 1 to 10","2005","35-65 y.","Brandenburg","27","","","","9"
"9 on Scale 1 to 10","2005","35-65 y.","Berlin","41","0.0793602724688428","0.0539300794109945","0.104790465526691","9"
"9 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","29","","","","9"
"9 on Scale 1 to 10","2005","16-34 y.","Hamburg","18","","","","9"
"9 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","98","0.212971121945371","0.175394186120381","0.250548057770362","9"
"9 on Scale 1 to 10","2005","16-34 y.","Bremen","7","","","","9"
"9 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","150","0.132209664993635","0.112017901492112","0.152401428495158","9"
"9 on Scale 1 to 10","2005","16-34 y.","Hesse","45","0.129571424475515","0.0935553774796497","0.165587471471379","9"
"9 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","32","0.0993569254352991","0.0635426538240626","0.135171197046536","9"
"9 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","136","0.162916729335105","0.135923750233261","0.18990970843695","9"
"9 on Scale 1 to 10","2005","16-34 y.","Bavaria","120","0.155082711420076","0.129106998949939","0.181058423890214","9"
"9 on Scale 1 to 10","2005","16-34 y.","Berlin","31","0.113327037767386","0.0702481060728124","0.156405969461959","9"
"9 on Scale 1 to 10","2005","16-34 y.","Brandenburg","30","0.108394852033064","0.0682181036540867","0.148571600412041","9"
"9 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","13","","","","9"
"9 on Scale 1 to 10","2005","16-34 y.","Saxony","35","0.0827644719393462","0.0557296165065712","0.109799327372121","9"
"9 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","24","","","","9"
"9 on Scale 1 to 10","2005","16-34 y.","Thuringia","22","","","","9"
"9 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","77","0.176716191681403","0.138007665671593","0.215424717691213","9"
"9 on Scale 1 to 10","2005","35-65 y.","Hamburg","32","0.163019315709628","0.106138235620996","0.219900395798259","9"
"9 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","122","0.107581201859068","0.0880619592006207","0.127100444517514","9"
"9 on Scale 1 to 10","2005","35-65 y.","Bremen","9","","","","9"
"9 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","318","0.121058189358058","0.108170666957099","0.133945711759018","9"
"9 on Scale 1 to 10","2005","35-65 y.","Hesse","96","0.104482786956011","0.0834176190684343","0.125547954843587","9"
"9 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","89","0.109487138533736","0.0864052106704938","0.132569066396977","9"
"9 on Scale 1 to 10","2005","66 and older","Bavaria","49","0.0943965034332727","0.0685612611416602","0.120231745724885","9"
"9 on Scale 1 to 10","2005","66 and older","Hamburg","5","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Lower Saxony","43","0.0909469057677972","0.0614085723831861","0.120485239152408","9"
"9 on Scale 1 to 10","2005","66 and older","Bremen","2","","","","9"
"9 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","73","0.0747327381507613","0.056778229251227","0.0926872470502956","9"
"9 on Scale 1 to 10","2005","66 and older","Hesse","24","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","25","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","9","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Saxony","14","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","9","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Thuringia","8","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","13","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","39","0.0981246931814143","0.0687133932646595","0.127535993098169","9"
"9 on Scale 1 to 10","2005","66 and older","Berlin","10","","","","9"
"9 on Scale 1 to 10","2005","66 and older","Brandenburg","13","","","","9"
"0 Completely dissatisfied","2006","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","North Rhine-Westphalia","8","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Berlin","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2006","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2006","66 and older","Saxony","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Thuringia","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Thuringia","4","","","","0"
"0 Completely dissatisfied","2006","66 and older","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2006","66 and older","Hamburg","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","2006","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","2006","66 and older","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Bavaria","3","","","","0"
"1 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Bavaria","9","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Berlin","6","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Saxony","6","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","6","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","4","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Hesse","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Bavaria","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Saxony","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","11","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Hesse","5","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Saxony","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Thuringia","1","","","","1"
"10 Completely satisfied","2006","16-34 y.","Saxony-Anhalt","6","","","","10"
"10 Completely satisfied","2006","16-34 y.","Schleswig-Holstein","8","","","","10"
"10 Completely satisfied","2006","16-34 y.","North Rhine-Westphalia","49","0.0490883815684013","0.0355684958350971","0.0626082673017055","10"
"10 Completely satisfied","2006","16-34 y.","Bremen","2","","","","10"
"10 Completely satisfied","2006","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","10"
"10 Completely satisfied","2006","16-34 y.","Brandenburg","3","","","","10"
"10 Completely satisfied","2006","16-34 y.","Mecklenburg-Western Pomerania","2","","","","10"
"10 Completely satisfied","2006","16-34 y.","Saxony","4","","","","10"
"10 Completely satisfied","2006","16-34 y.","Hamburg","5","","","","10"
"10 Completely satisfied","2006","16-34 y.","Hesse","15","","","","10"
"10 Completely satisfied","2006","16-34 y.","Baden-Württemberg","26","","","","10"
"10 Completely satisfied","2006","16-34 y.","Bavaria","40","0.0625126042385003","0.0450350418250148","0.0799901666519858","10"
"10 Completely satisfied","2006","16-34 y.","Berlin","3","","","","10"
"10 Completely satisfied","2006","16-34 y.","Lower Saxony","16","","","","10"
"10 Completely satisfied","2006","16-34 y.","Thuringia","6","","","","10"
"10 Completely satisfied","2006","35-65 y.","Schleswig-Holstein","20","","","","10"
"10 Completely satisfied","2006","35-65 y.","Hamburg","9","","","","10"
"10 Completely satisfied","2006","35-65 y.","Lower Saxony","40","0.0299928592466626","0.019824950394471","0.0401607680988542","10"
"10 Completely satisfied","2006","35-65 y.","Bremen","7","","","","10"
"10 Completely satisfied","2006","35-65 y.","Baden-Württemberg","47","0.0257208277734575","0.0177600887992431","0.033681566747672","10"
"10 Completely satisfied","2006","35-65 y.","Bavaria","69","0.0406880536966329","0.0316113996789265","0.0497647077143393","10"
"10 Completely satisfied","2006","66 and older","Hamburg","3","","","","10"
"10 Completely satisfied","2006","66 and older","Lower Saxony","43","0.0972237747244841","0.0692865980944229","0.125160951354545","10"
"10 Completely satisfied","2006","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2006","66 and older","Thuringia","4","","","","10"
"10 Completely satisfied","2006","35-65 y.","Thuringia","4","","","","10"
"10 Completely satisfied","2006","66 and older","Schleswig-Holstein","9","","","","10"
"10 Completely satisfied","2006","66 and older","Bremen","5","","","","10"
"10 Completely satisfied","2006","66 and older","North Rhine-Westphalia","64","0.0601158312713279","0.0449685699318204","0.0752630926108355","10"
"10 Completely satisfied","2006","66 and older","Hesse","27","","","","10"
"10 Completely satisfied","2006","66 and older","Rhineland-Palatinate,Saarland","20","","","","10"
"10 Completely satisfied","2006","66 and older","Baden-Württemberg","20","","","","10"
"10 Completely satisfied","2006","66 and older","Berlin","12","","","","10"
"10 Completely satisfied","2006","66 and older","Brandenburg","5","","","","10"
"10 Completely satisfied","2006","66 and older","Bavaria","51","0.0883140748647049","0.0653596388159448","0.111268510913465","10"
"10 Completely satisfied","2006","35-65 y.","North Rhine-Westphalia","102","0.0378050921176466","0.0305034379736608","0.0451067462616323","10"
"10 Completely satisfied","2006","35-65 y.","Hesse","18","","","","10"
"10 Completely satisfied","2006","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0453817795401532","0.0303752076756582","0.0603883514046481","10"
"10 Completely satisfied","2006","35-65 y.","Berlin","11","","","","10"
"10 Completely satisfied","2006","35-65 y.","Brandenburg","13","","","","10"
"10 Completely satisfied","2006","35-65 y.","Mecklenburg-Western Pomerania","6","","","","10"
"10 Completely satisfied","2006","35-65 y.","Saxony","13","","","","10"
"10 Completely satisfied","2006","35-65 y.","Saxony-Anhalt","5","","","","10"
"10 Completely satisfied","2006","66 and older","Saxony","16","","","","10"
"10 Completely satisfied","2006","66 and older","Saxony-Anhalt","6","","","","10"
"2 on Scale 1 to 10","2006","16-34 y.","Brandenburg","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Saxony","5","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Hesse","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","6","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Bavaria","6","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","6","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","9","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Thuringia","15","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Lower Saxony","4","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","14","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Bavaria","20","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Berlin","11","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Saxony","23","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Thuringia","2","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","14","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Berlin","3","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Saxony","8","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Thuringia","5","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","29","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Hesse","10","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","19","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Hesse","7","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","9","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Bavaria","5","","","","2"
"3 on Scale 1 to 10","2006","66 and older","Berlin","3","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Brandenburg","7","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Thuringia","23","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","5","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Bremen","1","","","","3"
"3 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","25","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Hesse","5","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","12","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Bavaria","14","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Lower Saxony","6","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","50","0.0469531713183256","0.0363152006198369","0.0575911420168143","3"
"3 on Scale 1 to 10","2006","35-65 y.","Bavaria","54","0.0345520515253209","0.0261610509980616","0.0429430520525801","3"
"3 on Scale 1 to 10","2006","35-65 y.","Berlin","17","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Brandenburg","25","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","13","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Saxony","32","0.0510127749117568","0.0364259076184922","0.0655996422050214","3"
"3 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","29","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Saxony","7","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","13","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Thuringia","9","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","15","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","17","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Hesse","7","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","14","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Bavaria","10","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Berlin","4","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Brandenburg","6","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Saxony","6","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","9","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Thuringia","10","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","21","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","67","0.0279877509744828","0.0216733166586191","0.0343021852903465","3"
"3 on Scale 1 to 10","2006","35-65 y.","Hesse","23","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","3"
"4 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","34","0.0485189193050486","0.0350736586699257","0.0619641799401714","4"
"4 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","9","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","22","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Saxony","58","0.0733026278244521","0.0560235280484396","0.0905817276004645","4"
"4 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","23","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Thuringia","39","0.0762360001211824","0.0530906918424255","0.0993813083999394","4"
"4 on Scale 1 to 10","2006","35-65 y.","Bavaria","55","0.0376994814074505","0.028948929506859","0.0464500333080421","4"
"4 on Scale 1 to 10","2006","35-65 y.","Berlin","32","0.0654715042822791","0.0426931982260693","0.0882498103384889","4"
"4 on Scale 1 to 10","2006","35-65 y.","Brandenburg","31","0.0847147667010666","0.0604044503565194","0.109025083045614","4"
"4 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","15","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Lower Saxony","13","","","","4"
