"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","1998","Saxony","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","12","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Single parent ","8","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","24","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","6","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","4"
"4 on Scale 1 to 10","1998","Hesse","1-pers.-HH","4","","","","4"
"5 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","19","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","36","0.190055855784651","0.133365740258878","0.246745971310424","5"
"5 on Scale 1 to 10","1998","Brandenburg","Single parent ","10","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","14","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1998","Saxony","1-pers.-HH","27","","","","5"
"5 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","60","0.160162409909651","0.122792230656538","0.197532589162763","5"
"5 on Scale 1 to 10","1998","Saxony","Single parent ","9","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","24","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","35","0.137239805584809","0.0944138218710656","0.180065789298553","5"
"5 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","52","0.220378033763175","0.166925501222606","0.273830566303744","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","28","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","43","0.202023291826592","0.147326891251122","0.256719692402062","5"
"5 on Scale 1 to 10","1998","Thuringia","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","31","0.191428967191381","0.130657731044494","0.252200203338268","5"
"5 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","12","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","39","0.0937301685367553","0.0662146363868343","0.121245700686676","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","38","0.107981509793509","0.0760546353303746","0.139908384256643","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","32","0.124724686042404","0.0821167349361502","0.167332637148657","5"
"5 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","50","0.0822830204737202","0.0591486362585795","0.105417404688861","5"
"5 on Scale 1 to 10","1998","Bavaria","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","37","0.11197621288341","0.0825452830361739","0.141407142730647","5"
"5 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","26","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","19","","","","5"
"5 on Scale 1 to 10","1998","Berlin","1-pers.-HH","23","","","","5"
"5 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","17","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","13","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","3","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Single parent ","","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","2","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","18","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","24","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","38","0.0915464403652688","0.0625891647516717","0.120503715978866","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Single parent ","10","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","25","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","19","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","1998","Bremen","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","45","0.129766088320327","0.0982951534620749","0.16123702317858","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","32","0.111491691701865","0.0762270580130011","0.146756325390729","5"
"5 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","22","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","31","0.148445509386165","0.101031031854025","0.195859986918305","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","57","0.107187288719861","0.0791602644409967","0.135214312998724","5"
"5 on Scale 1 to 10","1998","Hesse","Single parent ","5","","","","5"
"5 on Scale 1 to 10","1998","Hesse","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","57","0.174116555355189","0.134780265400838","0.21345284530954","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","19","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","75","0.120272746600129","0.0953810895417498","0.145164403658508","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","93","0.118953776427184","0.0972413870005561","0.140666165853812","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","5"
"6 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","12","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1998","Saxony","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","63","0.155605633002711","0.118671105288944","0.192540160716479","6"
"6 on Scale 1 to 10","1998","Saxony","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","29","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Single parent ","9","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","22","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","37","0.140867641290785","0.0972171799988105","0.18451810258276","6"
"6 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","40","0.165239812378551","0.119016564152814","0.211463060604287","6"
"6 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","12","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","9","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","28","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","16","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","41","0.106727192296104","0.0749639829034429","0.138490401688766","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","32","0.139670885774854","0.0949688445446294","0.184372927005078","6"
"6 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","57","0.102861153136348","0.0772868403027668","0.128435465969929","6"
"6 on Scale 1 to 10","1998","Bavaria","Single parent ","14","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","39","0.106532669389093","0.0777381695281046","0.135327169250082","6"
"6 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","18","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","1998","Berlin","1-pers.-HH","19","","","","6"
"6 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","1998","Berlin","Single parent ","8","","","","6"
"6 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","18","","","","6"
"6 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","37","0.180658293452813","0.128247057525789","0.233069529379837","6"
"6 on Scale 1 to 10","1998","Thuringia","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","29","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","30","0.195679387136996","0.134398888263514","0.256959886010478","6"
"6 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","15","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","34","0.102550871893367","0.0685600257034553","0.136541718083279","6"
"6 on Scale 1 to 10","1998","Hesse","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","29","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","17","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","31","0.140937968568113","0.094534816583515","0.187341120552712","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","58","0.112519172223685","0.0829251640166432","0.142113180430726","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","15","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","55","0.103730623602094","0.0749445634077364","0.132516683796451","6"
"6 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","9","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","43","0.128881482813101","0.0952365637410751","0.162526401885128","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Single parent ","6","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","36","0.143645487109621","0.101417737025335","0.185873237193908","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","30","0.128597974968093","0.0823197801892836","0.174876169746902","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1998","Bremen","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","39","0.113144481741414","0.0802852724896082","0.14600369099322","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","102","0.108495127473858","0.0876364805194417","0.129353774428275","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","74","0.103141198945667","0.0798670239058065","0.126415373985528","6"
"6 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","16","","","","6"
"6 on Scale 1 to 10","1998","Hesse","1-pers.-HH","16","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.0891126311877437","0.0633003053975","0.114924956977987","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Single parent ","1","","","","6"
"7 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","17","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","32","0.214746596710509","0.151511433713577","0.277981759707441","7"
"7 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","43","0.203713455171207","0.151775284735734","0.25565162560668","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","34","0.256983669272045","0.175324738144967","0.338642600399124","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","42","0.264459900411181","0.1914020036461","0.337517797176263","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","19","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","45","0.228916651056172","0.171682891768977","0.286150410343367","7"
"7 on Scale 1 to 10","1998","Thuringia","Single parent ","6","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","45","0.307068012269513","0.231727349066163","0.382408675472864","7"
"7 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","44","0.287600245356575","0.217681816652135","0.357518674061016","7"
"7 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","24","","","","7"
"7 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","53","0.135536936303133","0.0971848114145731","0.173889061191692","7"
"7 on Scale 1 to 10","1998","Hesse","Single parent ","6","","","","7"
"7 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","48","0.227646075230197","0.171068396420614","0.28422375403978","7"
"7 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","36","0.170743513510761","0.114672089585882","0.22681493743564","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.165544408060506","0.117511039421026","0.213577776699986","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.229784194062288","0.170737297748216","0.288831090376359","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","56","0.285002726410687","0.224802528970458","0.345202923850915","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","88","0.190492456159133","0.153716804535201","0.227268107783064","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","27","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","114","0.275304437973942","0.233135383524468","0.317473492423416","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","89","0.269511710402642","0.223867023993953","0.315156396811331","7"
"7 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","50","0.261445423215324","0.197953132192968","0.324937714237679","7"
"7 on Scale 1 to 10","1998","Brandenburg","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","30","0.246475902597859","0.167365886859756","0.325585918335963","7"
"7 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","17","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1998","Saxony","1-pers.-HH","15","","","","7"
"7 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","88","0.228076308355603","0.185322529983762","0.270830086727443","7"
"7 on Scale 1 to 10","1998","Saxony","Single parent ","9","","","","7"
"7 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","80","0.316121078347014","0.257780663318922","0.374461493375107","7"
"7 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","71","0.260911462049602","0.206258077313719","0.315564846785484","7"
"7 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","32","0.309326370319158","0.221335002564859","0.397317738073457","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","44","0.207496963536343","0.155203375482505","0.259790551590182","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","5","","","","7"
"7 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","118","0.20724361883075","0.173119699657389","0.241367538004111","7"
"7 on Scale 1 to 10","1998","Bavaria","Single parent ","22","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","7"
"7 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","6","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","31","0.182643592505533","0.119536989757011","0.245750195254055","7"
