"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1999","Lower Saxony","Part Time","9","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Full Time","8","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","23","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Full Time","14","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Part Time","12","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Not Working","12","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","1","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","15","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Part Time","3","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","23","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Full Time","7","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Part Time","12","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","9","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","2","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Not Working","12","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","19","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Not Working","13","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","4","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Part Time","1","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Not Working","14","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","11","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Part Time","10","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","12","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","2","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","13","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","7","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Full Time","9","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Not Working","16","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Full Time","5","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Full Time","15","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Full Time","12","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","9","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Not Working","8","","","","3"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","2","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","1","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","8","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","31","0.0595145444623461","0.0409666045176749","0.0780624844070173","4"
"4 on Scale 1 to 10","1999","Bavaria","Full Time","17","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Part Time","16","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","6","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","5","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","12","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Full Time","14","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","22","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","21","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Part Time","7","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Part Time","8","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Not Working","8","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","8","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","13","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Not Working","16","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Full Time","10","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Part Time","7","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Full Time","21","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Part Time","17","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Not Working","17","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Not Working","16","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Part Time","9","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","46","0.0509466726643965","0.0372007292154103","0.0646926161133827","4"
"4 on Scale 1 to 10","1999","Hamburg","Not Working","2","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Not Working","7","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","15","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Not Working","14","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","6","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","7","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","27","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Full Time","8","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Full Time","9","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","1","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Part Time","8","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Not Working","13","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Full Time","8","","","","4"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","14","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","3","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","6","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Full Time","3","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Part Time","1","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","82","0.142312909245007","0.114922743045128","0.169703075444885","5"
"5 on Scale 1 to 10","1999","Bavaria","Full Time","69","0.0945875275822611","0.07408972135929","0.115085333805232","5"
"5 on Scale 1 to 10","1999","Bavaria","Part Time","31","0.0747035933084586","0.0490981815925533","0.100309005024364","5"
"5 on Scale 1 to 10","1999","Bavaria","Not Working","72","0.120421936849244","0.0945737881486046","0.146270085549883","5"
"5 on Scale 1 to 10","1999","Berlin","Full Time","23","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Part Time","11","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Not Working","4","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Full Time","40","0.0810907544753996","0.0567716604779778","0.105409848472821","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Part Time","30","0.0960945404990266","0.0616964449258604","0.130492636072193","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Not Working","54","0.138752167696269","0.105291074777639","0.172213260614899","5"
"5 on Scale 1 to 10","1999","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Part Time","1","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","52","0.188406025516935","0.145223343209408","0.231588707824462","5"
"5 on Scale 1 to 10","1999","Thuringia","Not Working","60","0.2083582793238","0.159274280734842","0.257442277912759","5"
"5 on Scale 1 to 10","1999","Bremen","Not Working","1","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","110","0.0966471750130194","0.0794572712285624","0.113837078797476","5"
"5 on Scale 1 to 10","1999","Hesse","Part Time","20","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Not Working","46","0.124822841258517","0.0893234428395228","0.160322239677511","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","25","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","22","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","37","0.110627353598703","0.0752506172195694","0.146004089977837","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","55","0.108302909234197","0.0852652558684622","0.131340562599932","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","38","0.0977660503417529","0.0692259797237164","0.126306120959789","5"
"5 on Scale 1 to 10","1999","Berlin","Not Working","28","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Full Time","30","0.123478959898925","0.082199801730853","0.164758118066997","5"
"5 on Scale 1 to 10","1999","Brandenburg","Part Time","29","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Not Working","34","0.137825902656241","0.0931788023435519","0.182473002968931","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","16","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","18","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","19","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","55","0.194785409575638","0.147281813263404","0.242289005887872","5"
"5 on Scale 1 to 10","1999","Thuringia","Full Time","39","0.137141080921689","0.100026479456815","0.174255682386563","5"
"5 on Scale 1 to 10","1999","Thuringia","Part Time","22","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","71","0.114037352465894","0.0884327223264321","0.139641982605356","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","21","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Full Time","77","0.15901816551626","0.128030570103698","0.190005760928822","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","137","0.140546339205484","0.118819710928928","0.162272967482039","5"
"5 on Scale 1 to 10","1999","Hesse","Full Time","25","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Part Time","26","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Not Working","75","0.208206105083888","0.168711490631805","0.247700719535971","5"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","49","0.100152834477785","0.0713047205373668","0.129000948418204","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","37","0.137426720777378","0.0994054694294562","0.175447972125299","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Part Time","31","0.109423993196377","0.0729892836420414","0.145858702750714","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","10","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","9","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","11","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Full Time","6","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Part Time","3","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Not Working","4","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Full Time","46","0.110274711881115","0.0823691132596812","0.138180310502549","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Not Working","47","0.119517087044403","0.0881169438475417","0.150917230241264","6"
"6 on Scale 1 to 10","1999","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Part Time","8","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","118","0.0875893812689704","0.0711429734569547","0.104035789080986","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","33","0.109237571847728","0.0744006561964455","0.144074487499011","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","13","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","32","0.12083796231803","0.0840775156635573","0.157598408972503","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","82","0.13768273983028","0.112139099378678","0.163226380281882","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","75","0.122961885382143","0.0972163117384316","0.148707459025854","6"
"6 on Scale 1 to 10","1999","Bavaria","Full Time","74","0.0898999750114802","0.0698648729722689","0.109935077050691","6"
"6 on Scale 1 to 10","1999","Bavaria","Part Time","31","0.058042773564644","0.0352702977756745","0.0808152493536134","6"
"6 on Scale 1 to 10","1999","Bavaria","Not Working","58","0.0933274248214718","0.0702243744121461","0.116430475230797","6"
"6 on Scale 1 to 10","1999","Berlin","Full Time","35","0.153212910371385","0.106561460566646","0.199864360176123","6"
"6 on Scale 1 to 10","1999","Berlin","Part Time","11","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Not Working","13","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Full Time","42","0.147564070496802","0.103062599745697","0.192065541247907","6"
"6 on Scale 1 to 10","1999","Brandenburg","Part Time","19","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Not Working","29","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","24","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","10","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","15","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Full Time","75","0.11842460860329","0.0910453358435719","0.145803881363009","6"
"6 on Scale 1 to 10","1999","Saxony","Part Time","38","0.140251858039577","0.0939433115128907","0.186560404566264","6"
"6 on Scale 1 to 10","1999","Saxony","Not Working","56","0.119597284097117","0.0880336921807355","0.151160876013499","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","40","0.140260188180399","0.0986074853431985","0.181912891017599","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","64","0.108432524881944","0.08338619298063","0.133478856783259","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","130","0.107108228647851","0.0877759894094809","0.12644046788622","6"
"6 on Scale 1 to 10","1999","Hesse","Full Time","35","0.0877227079943816","0.0588588515931187","0.116586564395644","6"
"6 on Scale 1 to 10","1999","Hesse","Part Time","21","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Full Time","58","0.18063683961567","0.139128773382557","0.222144905848783","6"
"6 on Scale 1 to 10","1999","Hesse","Not Working","32","0.107098253277499","0.0738844197632778","0.14031208679172","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","14","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Not Working","39","0.15273014606744","0.109254756973744","0.196205535161135","6"
"6 on Scale 1 to 10","1999","Thuringia","Part Time","23","","","","6"
"7 on Scale 1 to 10","1999","Hesse","Full Time","83","0.253551935498593","0.209163670396506","0.29794020060068","7"
"7 on Scale 1 to 10","1999","Hesse","Part Time","29","","","","7"
"7 on Scale 1 to 10","1999","Hesse","Not Working","52","0.164068429297143","0.12429217822706","0.203844680367226","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","72","0.230985694654876","0.183916964246427","0.278054425063325","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","29","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","104","0.12589401752085","0.0998868727554782","0.151901162286222","7"
"7 on Scale 1 to 10","1999","Bavaria","Full Time","186","0.229771867705404","0.200305586731991","0.259238148678817","7"
"7 on Scale 1 to 10","1999","Bavaria","Part Time","80","0.235208855940458","0.193902313935799","0.276515397945117","7"
"7 on Scale 1 to 10","1999","Saxony","Part Time","53","0.274649727405187","0.21512674397936","0.334172710831014","7"
"7 on Scale 1 to 10","1999","Saxony","Not Working","90","0.190794534011074","0.152573939123769","0.229015128898378","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","79","0.217968898786833","0.172375487022157","0.263562310551509","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","24","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","56","0.220417161620766","0.170695423924698","0.270138899316834","7"
"7 on Scale 1 to 10","1999","Thuringia","Full Time","82","0.255346259997616","0.208299138254858","0.302393381740374","7"
"7 on Scale 1 to 10","1999","Thuringia","Part Time","27","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Not Working","54","0.190730372881273","0.143248617503607","0.238212128258939","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","31","0.205224892802117","0.136844303575856","0.273605482028377","7"
"7 on Scale 1 to 10","1999","Saxony","Full Time","155","0.263210679345788","0.22589471974324","0.300526638948337","7"
"7 on Scale 1 to 10","1999","Hamburg","Not Working","7","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","193","0.203319106887559","0.178159570766351","0.228478643008768","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","20","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","16","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","22","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Full Time","19","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Part Time","6","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Full Time","102","0.22600532157498","0.188744388152827","0.263266254997133","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Part Time","49","0.166210651834977","0.122761516862316","0.209659786807637","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Not Working","83","0.18298070806051","0.145554573879741","0.220406842241278","7"
"7 on Scale 1 to 10","1999","Bremen","Full Time","7","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Not Working","7","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","276","0.218983818306477","0.194924340985445","0.243043295627508","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","133","0.211352458823014","0.178464844800793","0.244240072845235","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","52","0.14165248640404","0.102325714680923","0.180979258127157","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","167","0.218405738645784","0.187776781737954","0.249034695553615","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","90","0.209019975124513","0.169946856161367","0.248093094087659","7"
"7 on Scale 1 to 10","1999","Bavaria","Not Working","141","0.227502230145994","0.194207086646355","0.260797373645633","7"
"7 on Scale 1 to 10","1999","Berlin","Full Time","52","0.240122829005509","0.184798166395633","0.295447491615385","7"
"7 on Scale 1 to 10","1999","Berlin","Part Time","19","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Not Working","30","0.156926277550314","0.105207065040755","0.208645490059872","7"
"7 on Scale 1 to 10","1999","Brandenburg","Full Time","75","0.342395975128738","0.28285722209773","0.401934728159746","7"
"7 on Scale 1 to 10","1999","Brandenburg","Part Time","21","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Not Working","61","0.28013598076124","0.22197388729695","0.338298074225531","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","52","0.321092921486424","0.251719358355989","0.390466484616859","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","25","","","","7"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","59","0.447980513001088","0.367863638332787","0.528097387669389","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","19","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","33","0.238901430987351","0.159930199966018","0.317872662008684","8"
"8 on Scale 1 to 10","1999","Hamburg","Full Time","10","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","132","0.283049403502792","0.239760442434068","0.326338364571516","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","191","0.318008596862554","0.281498165611667","0.354519028113441","8"
"8 on Scale 1 to 10","1999","Hamburg","Part Time","10","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Not Working","16","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Full Time","185","0.359244360439462","0.316501202209275","0.401987518669648","8"
"8 on Scale 1 to 10","1999","Berlin","Part Time","18","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Not Working","50","0.281295009446402","0.217361633962799","0.345228384930005","8"
"8 on Scale 1 to 10","1999","Brandenburg","Full Time","58","0.201145632658579","0.150848608746995","0.251442656570164","8"
"8 on Scale 1 to 10","1999","Bavaria","Full Time","272","0.370467794856053","0.336641734744982","0.404293854967123","8"
"8 on Scale 1 to 10","1999","Bavaria","Part Time","147","0.334444650107558","0.288495784344553","0.380393515870564","8"
"8 on Scale 1 to 10","1999","Bavaria","Not Working","197","0.329627684621817","0.292293272256206","0.366962096987428","8"
"8 on Scale 1 to 10","1999","Berlin","Full Time","68","0.293723058364227","0.234731905383944","0.352714211344509","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Part Time","92","0.330796348915076","0.275882353707508","0.385710344122644","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Not Working","120","0.299484186517709","0.255148638379508","0.34381973465591","8"
"8 on Scale 1 to 10","1999","Bremen","Full Time","5","","","","8"
"8 on Scale 1 to 10","1999","Hesse","Part Time","72","0.381789337992828","0.313947888045001","0.449630787940655","8"
"8 on Scale 1 to 10","1999","Hesse","Not Working","97","0.249748604474442","0.203256316912232","0.296240892036653","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","114","0.358481354441858","0.304925042750614","0.412037666133103","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","64","0.334865808286592","0.262414817562935","0.407316799010248","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","82","0.291368067091981","0.24012018106533","0.342615953118632","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","242","0.311322785112005","0.276996815484071","0.345648754739938","8"
"8 on Scale 1 to 10","1999","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","92","0.24796950340462","0.200281441062328","0.295657565746912","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","25","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Not Working","12","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Part Time","33","0.267398206778438","0.191020525475083","0.343775888081793","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","33","0.251006209770307","0.177592523205091","0.324419896335524","8"
"8 on Scale 1 to 10","1999","Saxony","Part Time","46","0.185850842209773","0.133976157374505","0.237725527045041","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","56","0.23049841868061","0.179982158219243","0.281014679141978","8"
"8 on Scale 1 to 10","1999","Thuringia","Full Time","98","0.289735178733097","0.240790905047492","0.338679452418701","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","284","0.275234354653166","0.247313966450314","0.303154742856018","8"
"8 on Scale 1 to 10","1999","Hesse","Full Time","145","0.395171804853139","0.345289800333047","0.445053809373232","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","29","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Not Working","107","0.253479932829773","0.211166563457915","0.295793302201631","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","188","0.326404427506073","0.288632872010794","0.364175983001352","8"
"8 on Scale 1 to 10","1999","Thuringia","Part Time","30","0.185520280855543","0.118440896237732","0.252599665473354","8"
"8 on Scale 1 to 10","1999","Thuringia","Not Working","48","0.200215428537083","0.151853289834777","0.248577567239389","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","58","0.313314670058079","0.244395075079238","0.382234265036921","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","390","0.379185568239544","0.350959072662407","0.407412063816681","8"
"8 on Scale 1 to 10","1999","Saxony","Full Time","144","0.280863314022984","0.242780903515357","0.318945724530612","8"
"8 on Scale 1 to 10","1999","Brandenburg","Not Working","59","0.245036514751534","0.189329648699907","0.300743380803161","8"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","37","0.221837333048102","0.154899793200833","0.288774872895371","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","15","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","19","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Full Time","15","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Part Time","8","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Not Working","5","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Full Time","62","0.094411799289624","0.0683620273760304","0.120461571203218","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Part Time","41","0.159283038360392","0.116572680796062","0.201993395924722","9"
"9 on Scale 1 to 10","1999","Saxony","Not Working","31","0.0872204487660451","0.0597745672768272","0.114666330255263","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","64","0.0943875205527422","0.0714663617250485","0.117308679380436","9"
"9 on Scale 1 to 10","1999","Bavaria","Not Working","67","0.0991274802749171","0.0753936327550589","0.122861327794775","9"
"9 on Scale 1 to 10","1999","Thuringia","Full Time","14","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","16","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Full Time","105","0.116052555687794","0.0936185003570386","0.138486611018549","9"
"9 on Scale 1 to 10","1999","Bavaria","Part Time","64","0.153896176386159","0.118752570242927","0.18903978252939","9"
"9 on Scale 1 to 10","1999","Berlin","Full Time","21","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Part Time","19","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Part Time","5","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Not Working","11","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Full Time","34","0.0638064619974801","0.0430961638242567","0.0845167601707035","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","51","0.103271544211747","0.0740285231582923","0.132514565265202","9"
"9 on Scale 1 to 10","1999","Berlin","Part Time","13","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Not Working","21","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Full Time","12","","","","9"
