"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2005","Bavaria","Urban Area","125","0.0945469432700174","0.0794558323817287","0.109638054158306","6"
"6 on Scale 1 to 10","2005","Lower Saxony","Rural Area","88","0.103152293416632","0.0830450540255057","0.123259532807759","6"
"6 on Scale 1 to 10","2005","Bremen","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","412","0.105737107837148","0.0965041969806237","0.114970018693672","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","16","","","","6"
"7 on Scale 1 to 10","2005","Hesse","Urban Area","245","0.203740055554833","0.18014077884779","0.227339332261875","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2005","Saxony","Urban Area","176","0.198960070085456","0.170670430230636","0.227249709940276","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","90","0.198964664531223","0.16144859979032","0.236480729272126","7"
"7 on Scale 1 to 10","2005","Thuringia","Urban Area","56","0.20723214892078","0.159151718401996","0.255312579439564","7"
"7 on Scale 1 to 10","2005","Brandenburg","Rural Area","165","0.167572035565241","0.141819706453125","0.193324364677358","7"
"7 on Scale 1 to 10","2005","Bavaria","Rural Area","280","0.174995261496978","0.155525201312735","0.194465321681222","7"
"7 on Scale 1 to 10","2005","Saxony","Rural Area","198","0.266396796365992","0.234967373703768","0.297826219028216","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","49","0.195389133304977","0.144802562566511","0.245975704043443","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","144","0.203231183144007","0.17257765743581","0.233884708852205","7"
"7 on Scale 1 to 10","2005","Thuringia","Rural Area","169","0.252376912767959","0.218157785390059","0.286596040145858","7"
"7 on Scale 1 to 10","2005","Hesse","Rural Area","61","0.222892269143362","0.17130218880402","0.274482349482704","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","197","0.200223959441658","0.174723691706559","0.225724227176757","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","70","0.207840760528251","0.161300557582666","0.254380963473836","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","509","0.232076383443764","0.214879605660186","0.249273161227342","7"
"7 on Scale 1 to 10","2005","Bavaria","Urban Area","315","0.200486824559807","0.179836816497859","0.221136832621754","7"
"7 on Scale 1 to 10","2005","Brandenburg","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","62","0.154879639370405","0.118114766558384","0.191644512182427","7"
"7 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2005","Lower Saxony","Urban Area","183","0.219226606357198","0.192331375114632","0.246121837599764","7"
"7 on Scale 1 to 10","2005","Lower Saxony","Rural Area","166","0.201482039898664","0.17496566397424","0.227998415823088","7"
"7 on Scale 1 to 10","2005","Bremen","Urban Area","30","0.185824227675947","0.122946088699047","0.248702366652847","7"
"7 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","940","0.227641963985599","0.215051903382911","0.240232024588287","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","41","0.213441766714064","0.158416338178315","0.268467195249812","7"
"7 on Scale 1 to 10","2005","Berlin","Urban Area","171","0.230473443979747","0.200512916533578","0.260433971425915","7"
"7 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","51","0.238445151260365","0.188442753450219","0.288447549070511","7"
"7 on Scale 1 to 10","2005","Hamburg","Urban Area","55","0.210935710526271","0.163980873048205","0.257890548004336","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","24","","","","7"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","22","","","","8"
"8 on Scale 1 to 10","2005","Brandenburg","Urban Area","28","","","","8"
"8 on Scale 1 to 10","2005","Brandenburg","Rural Area","193","0.218618464511029","0.190120266306706","0.247116662715352","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","134","0.266325058642054","0.224785553240969","0.307864564043139","8"
"8 on Scale 1 to 10","2005","Saxony","Urban Area","194","0.224786987192969","0.195205944120178","0.254368030265761","8"
"8 on Scale 1 to 10","2005","Saxony","Rural Area","203","0.248061025377594","0.217355830358938","0.278766220396251","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","56","0.205616108548707","0.154053382270234","0.257178834827181","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","184","0.264449769485251","0.230853050974417","0.298046487996086","8"
"8 on Scale 1 to 10","2005","Thuringia","Rural Area","129","0.208307192958737","0.176315792707491","0.240298593209983","8"
"8 on Scale 1 to 10","2005","Thuringia","Urban Area","64","0.199806883239369","0.152375106206272","0.247238660272465","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","119","0.352171148847404","0.296124065236758","0.408218232458049","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","132","0.345549457478556","0.297224648629175","0.393874266327937","8"
"8 on Scale 1 to 10","2005","Hamburg","Urban Area","107","0.389010326969258","0.332899509968179","0.445121143970338","8"
"8 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Urban Area","286","0.287207969743324","0.257794530363924","0.316621409122725","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Rural Area","277","0.297387052505446","0.267168562721368","0.327605542289525","8"
"8 on Scale 1 to 10","2005","Bremen","Urban Area","33","0.228262584095416","0.160413878506099","0.296111289684734","8"
"8 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","Hesse","Urban Area","362","0.29694353561339","0.27017250514907","0.32371456607771","8"
"8 on Scale 1 to 10","2005","Hesse","Rural Area","77","0.312356118241994","0.254906798993125","0.369805437490863","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","290","0.288445663440052","0.259576209806935","0.317315117073169","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","92","0.300118617126166","0.24755135547018","0.352685878782152","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","716","0.27098469300559","0.252879077355694","0.289090308655487","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","73","0.378854244853339","0.313707738738155","0.444000750968522","8"
"8 on Scale 1 to 10","2005","Bavaria","Urban Area","527","0.344938520388453","0.320421009695533","0.369456031081373","8"
"8 on Scale 1 to 10","2005","Bavaria","Rural Area","441","0.280708383197623","0.257683039653201","0.303733726742044","8"
"8 on Scale 1 to 10","2005","Berlin","Urban Area","213","0.280625552110753","0.248661022827695","0.31259008139381","8"
"8 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","1357","0.286766846162634","0.273187697114817","0.30034599521045","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","26","","","","8"
"9 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","Urban Area","8","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","Rural Area","62","0.0729390417480439","0.0550091947645591","0.0908688887315288","9"
"9 on Scale 1 to 10","2005","Berlin","Urban Area","82","0.0904430158580024","0.0700383410674064","0.110847690648598","9"
"9 on Scale 1 to 10","2005","Hesse","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","115","0.0996334057035699","0.0805474154659771","0.118719395941163","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","9","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2005","Saxony","Urban Area","65","0.0826695339116982","0.0631552316907648","0.102183836132632","9"
"9 on Scale 1 to 10","2005","Saxony","Rural Area","38","0.046011019380261","0.0311159029732849","0.0609061357872372","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","17","","","","9"
"9 on Scale 1 to 10","2005","Hesse","Urban Area","146","0.115308167549074","0.0965944921570046","0.134021842941143","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","31","0.102168976141509","0.0674302819174217","0.136907670365597","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","317","0.122060340992096","0.108725365659055","0.135395316325137","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","50","0.16064620745649","0.117558463383432","0.203733951529548","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","69","0.155702642193695","0.118858171032491","0.192547113354899","9"
"9 on Scale 1 to 10","2005","Hamburg","Urban Area","55","0.136931149557845","0.097365077245604","0.176497221870087","9"
"9 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Urban Area","134","0.110783766899635","0.0903801150439485","0.131187418755321","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","30","0.0926292672235495","0.0536956471114279","0.131562887335671","9"
"9 on Scale 1 to 10","2005","Bavaria","Urban Area","182","0.11533037244763","0.0988553164144022","0.131805428480858","9"
"9 on Scale 1 to 10","2005","Bavaria","Rural Area","227","0.138339803366772","0.12064818669568","0.156031420037864","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","48","0.0650120195283099","0.0462310097484792","0.0837930293081406","9"
"9 on Scale 1 to 10","2005","Thuringia","Urban Area","20","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","Rural Area","35","0.0417431347279598","0.0259874868586667","0.057498782597253","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Rural Area","129","0.149082434848141","0.125536787431292","0.17262808226499","9"
"9 on Scale 1 to 10","2005","Bremen","Urban Area","18","","","","9"
"9 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","534","0.115712811180591","0.106108201666375","0.125317420694808","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","7","","","","9"
"0 Completely dissatisfied","2006","Hesse","Urban Area","3","","","","0"
"0 Completely dissatisfied","2006","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Urban Area","9","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Rural Area","4","","","","0"
"0 Completely dissatisfied","2006","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","2006","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Rural Area","7","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2006","Saxony","Urban Area","1","","","","0"
"0 Completely dissatisfied","2006","Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Rural Area","10","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Rural Area","4","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Urban Area","18","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Rural Area","3","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Rural Area","3","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2006","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","2006","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Urban Area","8","","","","0"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","17","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","1"
"10 Completely satisfied","2006","Brandenburg","Rural Area","20","","","","10"
"10 Completely satisfied","2006","Saxony","Urban Area","15","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Rural Area","7","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Urban Area","1","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Urban Area","10","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Rural Area","27","","","","10"
"10 Completely satisfied","2006","Hamburg","Urban Area","17","","","","10"
"10 Completely satisfied","2006","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Urban Area","53","0.0516480529420519","0.0378409913654053","0.0654551145186985","10"
"10 Completely satisfied","2006","Lower Saxony","Rural Area","46","0.0490719649261993","0.0355816985400445","0.0625622313123542","10"
"10 Completely satisfied","2006","Brandenburg","Urban Area","1","","","","10"
"10 Completely satisfied","2006","Saxony","Rural Area","18","","","","10"
"10 Completely satisfied","2006","Bremen","Urban Area","14","","","","10"
"10 Completely satisfied","2006","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Urban Area","2","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Rural Area","7","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Rural Area","12","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Rural Area","15","","","","10"
"10 Completely satisfied","2006","Thuringia","Urban Area","5","","","","10"
"10 Completely satisfied","2006","Thuringia","Rural Area","9","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Urban Area","208","0.0434512813841486","0.0374485064922499","0.0494540562760473","10"
"10 Completely satisfied","2006","Hesse","Urban Area","52","0.0285301506785857","0.0191419725819353","0.037918328775236","10"
"10 Completely satisfied","2006","Hesse","Rural Area","8","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Urban Area","59","0.0557309401782077","0.0413316246679345","0.070130255688481","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Rural Area","17","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Urban Area","81","0.0304704515638349","0.0237235104178816","0.0372173927097882","10"
"10 Completely satisfied","2006","Bavaria","Urban Area","71","0.0525660885897657","0.0413507916141819","0.0637813855653495","10"
"10 Completely satisfied","2006","Bavaria","Rural Area","89","0.0602928982516217","0.0487126420998268","0.0718731544034167","10"
"10 Completely satisfied","2006","Berlin","Urban Area","26","","","","10"
"10 Completely satisfied","2006","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Rural Area","16","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Urban Area","21","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","31","0.0118627377024626","0.00761274627532396","0.0161127291296012","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","49","0.0157155297027167","0.0120534984664917","0.0193775609389418","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Rural Area","35","0.0493133171282395","0.0348841637143202","0.0637424705421588","3"
"3 on Scale 1 to 10","2006","Saxony","Urban Area","24","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Rural Area","21","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","42","0.0535092410824432","0.0366068899400965","0.0704115922247899","3"
"3 on Scale 1 to 10","2006","Thuringia","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Rural Area","36","0.0659379216678113","0.0472020613375125","0.0846737819981101","3"
"3 on Scale 1 to 10","2006","Hesse","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","10","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","106","0.029227120084648","0.0242674927429435","0.0341867474263525","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Urban Area","37","0.0220161252176116","0.0146418426587727","0.0293904077764505","3"
"3 on Scale 1 to 10","2006","Bavaria","Rural Area","41","0.03406023393043","0.025235783515673","0.0428846843451871","3"
"3 on Scale 1 to 10","2006","Berlin","Urban Area","24","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","67","0.0404050785425613","0.0326756230666354","0.0481345340184871","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","9","","","","3"
"4 on Scale 1 to 10","2006","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Rural Area","37","0.0535615250619003","0.0376067739377364","0.0695162761860642","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Rural Area","65","0.11122601814768","0.090273371040561","0.1321786652548","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","21","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Urban Area","45","0.0511511402122595","0.0360261373263085","0.0662761430982105","4"
"4 on Scale 1 to 10","2006","Thuringia","Rural Area","37","0.0475087043202996","0.0314490851032483","0.0635683235373509","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Urban Area","17","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","87","0.0371136730572991","0.0296930319052258","0.0445343142093724","4"
"4 on Scale 1 to 10","2006","Bavaria","Urban Area","43","0.0336257341764637","0.0245664882398897","0.0426849801130376","4"
"4 on Scale 1 to 10","2006","Bavaria","Rural Area","49","0.0306434566075513","0.0222585258517024","0.0390283873634003","4"
"4 on Scale 1 to 10","2006","Berlin","Urban Area","40","0.0527446865464427","0.0370983400905962","0.0683910330022892","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Urban Area","43","0.0537543992054982","0.041036260219373","0.0664725381916235","4"
"4 on Scale 1 to 10","2006","Hesse","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","37","0.0498612396243848","0.0361990333988302","0.0635234458499393","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","14","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Urban Area","35","0.0332234023784337","0.0220425572400687","0.0444042475167987","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Rural Area","38","0.0417600901293702","0.0292676344630834","0.0542525457956569","4"
"4 on Scale 1 to 10","2006","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","168","0.0459596452597449","0.0397941364509783","0.0521251540685114","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","6","","","","4"
"5 on Scale 1 to 10","2006","Saxony","Urban Area","127","0.172796245763213","0.146839951662195","0.19875253986423","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","76","0.164957942712603","0.131858908927062","0.198056976498144","5"
"5 on Scale 1 to 10","2006","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","44","0.193248562599663","0.142765909626244","0.243731215573081","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","112","0.167120147006161","0.139099373611742","0.195140920400581","5"
"5 on Scale 1 to 10","2006","Saxony","Rural Area","120","0.162260714847971","0.136134378907825","0.188387050788116","5"
"5 on Scale 1 to 10","2006","Thuringia","Urban Area","50","0.191327767987359","0.145254995927219","0.237400540047499","5"
"5 on Scale 1 to 10","2006","Thuringia","Rural Area","105","0.166814036465996","0.138668767010348","0.194959305921645","5"
"5 on Scale 1 to 10","2006","Bavaria","Urban Area","170","0.135027427639376","0.117852470998648","0.152202384280105","5"
"5 on Scale 1 to 10","2006","Bavaria","Rural Area","187","0.121446521044101","0.105554999837371","0.137338042250831","5"
"5 on Scale 1 to 10","2006","Brandenburg","Rural Area","184","0.230113380138152","0.202063929541615","0.258162830734689","5"
"5 on Scale 1 to 10","2006","Hesse","Urban Area","116","0.118260004330427","0.100050260363302","0.136469748297553","5"
"5 on Scale 1 to 10","2006","Hesse","Rural Area","31","0.129093313444057","0.0890242088563548","0.16916241803176","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","86","0.113640599066765","0.0937193085903758","0.133561889543154","5"
