"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2007","Berlin","Employed","7","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Employed","24","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","12","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Employed","11","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Employed","14","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","32","0.0269583514748009","0.0191340503561745","0.0347826525934274","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","7","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","18","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Employed","13","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Employed","1","","","","2"
"3 on Scale 1 to 10","2007","Hesse","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Employed","20","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","11","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Employed","20","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","8","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Employed","23","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","16","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Employed","21","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","50","0.032762838313998","0.0241629973124979","0.0413626793154981","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","54","0.0260275159609655","0.0198659073122683","0.0321891246096628","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Employed","24","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","34","0.0339604286493684","0.0223753407087303","0.0455455165900064","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Employed","39","0.0275469537129623","0.0194302688126526","0.035663638613272","3"
"3 on Scale 1 to 10","2007","Bavaria","Not Employed","24","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Employed","52","0.0315476240820896","0.0237107979689988","0.0393844501951803","3"
"3 on Scale 1 to 10","2007","Berlin","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Employed","17","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Employed","","","","","3"
"4 on Scale 1 to 10","2007","Brandenburg","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Employed","23","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","13","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Not Employed","29","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Employed","40","0.0472316996847682","0.0334184955802013","0.0610449037893351","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","24","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Not Employed","25","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Employed","26","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","43","0.0477331375219261","0.0340965839926381","0.0613696910512142","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Employed","42","0.0320788446455392","0.0233403439234391","0.0408173453676394","4"
"4 on Scale 1 to 10","2007","Bavaria","Not Employed","36","0.0399959283494718","0.028171877477896","0.0518199792210475","4"
"4 on Scale 1 to 10","2007","Bavaria","Employed","52","0.0352425293147288","0.0269752928941779","0.0435097657352796","4"
"4 on Scale 1 to 10","2007","Berlin","Not Employed","19","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Employed","10","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","23","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","5","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Employed","2","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Employed","24","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","81","0.0355261699167195","0.0283626936785306","0.0426896461549084","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Employed","39","0.0465982856719343","0.0342815743155428","0.0589149970283258","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","64","0.0411535130885845","0.0315570505187148","0.0507499756584542","4"
"4 on Scale 1 to 10","2007","Bremen","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Employed","1","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","Employed","68","0.145620407717344","0.114131244037818","0.177109571396871","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","36","0.174256158955046","0.122202681590214","0.226309636319878","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","42","0.116327874892332","0.0804632429494621","0.152192506835202","5"
"5 on Scale 1 to 10","2007","Saxony","Not Employed","131","0.217782519761169","0.184948125167316","0.250616914355022","5"
"5 on Scale 1 to 10","2007","Brandenburg","Not Employed","88","0.240070209205291","0.197405027776065","0.282735390634517","5"
"5 on Scale 1 to 10","2007","Berlin","Not Employed","32","0.14218466140584","0.100757035551046","0.183612287260633","5"
"5 on Scale 1 to 10","2007","Berlin","Employed","53","0.133669495900385","0.103194876340363","0.164144115460407","5"
"5 on Scale 1 to 10","2007","Saxony","Employed","131","0.149040381392961","0.125850931590759","0.172229831195163","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","76","0.215697583333336","0.174012880847376","0.257382285819295","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","63","0.101029150466727","0.0745871704047533","0.127471130528702","5"
"5 on Scale 1 to 10","2007","Thuringia","Not Employed","76","0.213447726308158","0.173293833319861","0.253601619296455","5"
"5 on Scale 1 to 10","2007","Thuringia","Employed","75","0.152408453607347","0.121336799897469","0.183480107317224","5"
"5 on Scale 1 to 10","2007","Bavaria","Not Employed","130","0.12053366502731","0.100887144234633","0.140180185819987","5"
"5 on Scale 1 to 10","2007","Bavaria","Employed","212","0.120166571131251","0.105588172834958","0.134744969427543","5"
"5 on Scale 1 to 10","2007","Hesse","Not Employed","55","0.137977721181908","0.106963204670465","0.16899223769335","5"
"5 on Scale 1 to 10","2007","Hesse","Employed","87","0.130075808404354","0.108315466172312","0.151836150636396","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","42","0.0986106031324149","0.0715415438771564","0.125679662387673","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","46","0.0812993400755231","0.0612251228891989","0.101373557261847","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","114","0.138320441460835","0.116238799019476","0.160402083902193","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Employed","129","0.112917249549936","0.0972219434887255","0.128612555611147","5"
"5 on Scale 1 to 10","2007","Bremen","Not Employed","10","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Employed","5","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","212","0.123879458090097","0.107964160795253","0.139794755384942","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","206","0.0922458917002565","0.0810473354827714","0.103444447917742","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","23","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","36","0.16618049482336","0.120670416981221","0.211690572665499","5"
"5 on Scale 1 to 10","2007","Hamburg","Employed","8","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Not Employed","82","0.133732260191678","0.10871397990923","0.158750540474126","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Employed","109","0.109655705832264","0.0913971494446759","0.127914262219853","5"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","31","0.127963458521702","0.0821235931013307","0.173803323942073","6"
"6 on Scale 1 to 10","2007","Brandenburg","Employed","94","0.202860010254068","0.166960370394693","0.238759650113444","6"
"6 on Scale 1 to 10","2007","Brandenburg","Not Employed","62","0.167534861620087","0.130231037951569","0.204838685288605","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","35","0.11889276000304","0.0826875565193453","0.155097963486735","6"
"6 on Scale 1 to 10","2007","Saxony","Not Employed","88","0.127267852255048","0.100755174702925","0.153780529807171","6"
"6 on Scale 1 to 10","2007","Saxony","Employed","135","0.1501309945231","0.1268717733517","0.1733902156945","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","52","0.140137946847736","0.104957240341331","0.175318653354141","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","67","0.11578116774531","0.0877076612537819","0.143854674236838","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","23","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","33","0.0730127254069759","0.0460260025444039","0.0999994482695479","6"
"6 on Scale 1 to 10","2007","Hamburg","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Employed","11","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Not Employed","70","0.101720529771035","0.0795015898611568","0.123939469680914","6"
"6 on Scale 1 to 10","2007","Hesse","Not Employed","61","0.126487011026611","0.0965947383764398","0.156379283676781","6"
"6 on Scale 1 to 10","2007","Hesse","Employed","84","0.100909691132082","0.0814249407201661","0.120394441543997","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","50","0.11137600898457","0.082812604136761","0.139939413832378","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","77","0.116015314333313","0.0924925625758622","0.139538066090764","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","113","0.107480025994506","0.0876698584617","0.127290193527313","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Employed","171","0.123158649983689","0.106861917102112","0.139455382865266","6"
"6 on Scale 1 to 10","2007","Bavaria","Employed","168","0.0915334511356795","0.078604534465905","0.104462367805454","6"
"6 on Scale 1 to 10","2007","Berlin","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Employed","55","0.114355359839083","0.0858557873056069","0.142854932372559","6"
"6 on Scale 1 to 10","2007","Thuringia","Not Employed","76","0.187101149441822","0.148882566719792","0.225319732163853","6"
"6 on Scale 1 to 10","2007","Thuringia","Employed","86","0.180056976389234","0.146839751595116","0.213274201183352","6"
"6 on Scale 1 to 10","2007","Bavaria","Not Employed","135","0.130794405846764","0.110448468525386","0.151140343168142","6"
"6 on Scale 1 to 10","2007","Bremen","Employed","8","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","188","0.122289527943234","0.106462351284711","0.138116704601758","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","252","0.10478280173153","0.0929302020056436","0.116635401457415","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Employed","114","0.08749361434886","0.0709824399473951","0.104004788750325","6"
"6 on Scale 1 to 10","2007","Bremen","Not Employed","8","","","","6"
"7 on Scale 1 to 10","2007","Brandenburg","Not Employed","84","0.201295505823375","0.161243171766238","0.241347839880513","7"
"7 on Scale 1 to 10","2007","Brandenburg","Employed","106","0.181999790869794","0.147553955330583","0.216445626409006","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","42","0.223257324708046","0.166112823179382","0.28040182623671","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","83","0.293720961893099","0.242772094659132","0.344669829127065","7"
"7 on Scale 1 to 10","2007","Saxony","Not Employed","133","0.219313598072694","0.186396250521217","0.252230945624171","7"
"7 on Scale 1 to 10","2007","Saxony","Employed","225","0.246466371142881","0.218404660183417","0.274528082102345","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","69","0.170877033482421","0.132729750553349","0.209024316411493","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","145","0.283379189930293","0.243840115087622","0.322918264772964","7"
"7 on Scale 1 to 10","2007","Thuringia","Not Employed","87","0.222199936066306","0.181459652507435","0.262940219625177","7"
"7 on Scale 1 to 10","2007","Thuringia","Employed","133","0.267030781937583","0.228784425915405","0.305277137959762","7"
"7 on Scale 1 to 10","2007","Hesse","Not Employed","72","0.163574895467821","0.130310997368476","0.196838793567166","7"
"7 on Scale 1 to 10","2007","Hesse","Employed","228","0.267362399936001","0.238732388752666","0.295992411119337","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","107","0.246951096558021","0.207797451238278","0.286104741877763","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","169","0.225975772387431","0.195256118994135","0.256695425780726","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","202","0.21954081927446","0.19306508387831","0.24601655467061","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Employed","393","0.258848388969503","0.237127187795057","0.28056959014395","7"
"7 on Scale 1 to 10","2007","Bavaria","Not Employed","203","0.180003245747256","0.156820327912981","0.20318616358153","7"
"7 on Scale 1 to 10","2007","Bavaria","Employed","390","0.20193466173068","0.183935909127301","0.219933414334059","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","316","0.195163844980363","0.176017468371065","0.21431022158966","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","56","0.264571287527011","0.21064218716424","0.318500387889782","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","82","0.228435443228208","0.184886074724511","0.271984811731905","7"
"7 on Scale 1 to 10","2007","Hamburg","Not Employed","27","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Employed","37","0.217404420064484","0.155399448818696","0.279409391310272","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Not Employed","160","0.225735162420652","0.195005508738202","0.256464816103101","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Employed","240","0.217540752445622","0.193432096077139","0.241649408814106","7"
"7 on Scale 1 to 10","2007","Bremen","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Employed","25","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Not Employed","73","0.231358382470879","0.181335198071349","0.281381566870408","7"
"7 on Scale 1 to 10","2007","Berlin","Employed","116","0.269402019918168","0.229671889404488","0.309132150431848","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","637","0.258002229647938","0.2410698718885","0.274934587407376","7"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","49","0.245783543749494","0.186701241483926","0.304865846015062","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","83","0.228002435433083","0.181071780886113","0.274933089980053","8"
"8 on Scale 1 to 10","2007","Brandenburg","Employed","124","0.23840827341555","0.200367762439796","0.276448784391304","8"
"8 on Scale 1 to 10","2007","Brandenburg","Not Employed","73","0.163817547956365","0.126847632157313","0.200787463755417","8"
"8 on Scale 1 to 10","2007","Saxony","Employed","267","0.271938464910636","0.242964805106894","0.300912124714379","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","87","0.217123752901182","0.175339512001794","0.25890799380057","8"
"8 on Scale 1 to 10","2007","Saxony","Not Employed","136","0.207248569932532","0.175003150247749","0.239493989617315","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","126","0.316849068122335","0.276028187651314","0.357669948593356","8"
"8 on Scale 1 to 10","2007","Thuringia","Not Employed","81","0.191559861571156","0.152994777140273","0.230124946002039","8"
"8 on Scale 1 to 10","2007","Thuringia","Employed","114","0.199191074911224","0.164663512296898","0.23371863752555","8"
"8 on Scale 1 to 10","2007","Bavaria","Not Employed","300","0.28750828665051","0.260197327459503","0.314819245841516","8"
"8 on Scale 1 to 10","2007","Bavaria","Employed","628","0.322822707008082","0.301859825550815","0.343785588465348","8"
"8 on Scale 1 to 10","2007","Berlin","Not Employed","75","0.251314396011177","0.199859679218103","0.302769112804252","8"
"8 on Scale 1 to 10","2007","Berlin","Employed","153","0.272501474145713","0.232628298931873","0.312374649359554","8"
"8 on Scale 1 to 10","2007","Hesse","Not Employed","146","0.284165854775194","0.243606275870029","0.324725433680358","8"
"8 on Scale 1 to 10","2007","Hesse","Employed","312","0.290117563315208","0.260760880758891","0.319474245871525","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","134","0.261443567476337","0.221546961127426","0.301340173825248","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","241","0.303138002563257","0.269378061698506","0.336897943428008","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","263","0.276728851976016","0.248113895735626","0.305343808216407","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Employed","512","0.287038798129311","0.26460458578848","0.309473010470142","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","74","0.220991378681383","0.170264244569925","0.27171851279284","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","117","0.315911748364675","0.267688891297948","0.364134605431402","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","867","0.311378511747861","0.29345847025566","0.329298553240063","8"
"8 on Scale 1 to 10","2007","Hamburg","Not Employed","34","0.217950357529477","0.146147424577278","0.289753290481675","8"
"8 on Scale 1 to 10","2007","Bremen","Not Employed","18","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Employed","31","0.394771775710157","0.289613930406261","0.499929621014053","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","513","0.288813334842116","0.26691890708883","0.310707762595402","8"
"8 on Scale 1 to 10","2007","Hamburg","Employed","77","0.493301547190633","0.418147104571358","0.568455989809908","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Not Employed","208","0.282187984013992","0.249106276992535","0.31526969103545","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Employed","368","0.337806713322516","0.310169238836575","0.365444187808458","8"
"9 on Scale 1 to 10","2007","Brandenburg","Employed","32","0.0752732914563837","0.0517199935061474","0.09882658940662","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Employed","53","0.0901128732487881","0.0644699511325561","0.11575579536502","9"
"9 on Scale 1 to 10","2007","Saxony","Employed","60","0.0710155954650462","0.0542906361379462","0.0877405547921462","9"
"9 on Scale 1 to 10","2007","Saxony","Not Employed","32","0.0488379090271852","0.0316920383897945","0.0659837796645758","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","33","0.0693951990976442","0.0470982636967323","0.0916921344985562","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","35","0.0909511986425557","0.0587867052055089","0.123115692079602","9"
"9 on Scale 1 to 10","2007","Hesse","Not Employed","65","0.122021311183533","0.0925865092963833","0.151456113070683","9"
"9 on Scale 1 to 10","2007","Hesse","Employed","109","0.0964261556491323","0.0773317562652252","0.115520555033039","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","57","0.107722375986084","0.0795736919822284","0.135871059989939","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","108","0.149652386864066","0.123449558826747","0.175855214901386","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","117","0.102614703411091","0.0832054170878663","0.122023989734316","9"
"9 on Scale 1 to 10","2007","Bavaria","Not Employed","142","0.130691575628804","0.110352434850416","0.151030716407193","9"
"9 on Scale 1 to 10","2007","Bavaria","Employed","299","0.135228331190995","0.119896207356398","0.150560455025593","9"
"9 on Scale 1 to 10","2007","Berlin","Not Employed","17","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Employed","35","0.0629897837076357","0.0419871502473265","0.0839924171679448","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","35","0.108023394035025","0.0700729229978104","0.145973865072239","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","74","0.186564274498858","0.14615418186861","0.226974367129107","9"
"9 on Scale 1 to 10","2007","Hamburg","Not Employed","20","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Employed","28","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Not Employed","79","0.0796594570317246","0.0597570209134254","0.0995618931500238","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Employed","167","0.122860709792767","0.103677882254477","0.142043537331057","9"
"9 on Scale 1 to 10","2007","Bremen","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Employed","7","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","187","0.107693531398044","0.0927179047131187","0.122669158082969","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","339","0.118190325784112","0.105696863768887","0.130683787799336","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Employed","211","0.114219207691248","0.0984452643269158","0.12999315105558","9"
"0 Completely dissatisfied","2008","Hesse","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Hesse","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Employed","6","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Employed","7","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Employed","5","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2008","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Employed","5","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Employed","6","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Employed","3","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Employed","","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Employed","9","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Employed","4","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
