"plh0162","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2001","Bremen","Not Employed","12","","","","10"
"10 Completely satisfied","2001","Bremen","Employed","12","","","","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","Not Employed","179","0.110932395986423","0.0963184373856038","0.125546354587243","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","Employed","222","0.0833228289400711","0.0732398203124652","0.0934058375676771","10"
"10 Completely satisfied","2001","Hesse","Not Employed","96","0.215247650505284","0.17988865374815","0.250606647262418","10"
"10 Completely satisfied","2001","Hesse","Employed","79","0.0846324987561326","0.0670896071314153","0.10217539038085","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","Not Employed","72","0.143797054126701","0.114392284500082","0.17320182375332","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","Employed","68","0.0824174808753955","0.0634087859674229","0.101426175783368","10"
"10 Completely satisfied","2001","Baden-Württemberg","Not Employed","99","0.135823556404824","0.113302644520776","0.158344468288872","10"
"10 Completely satisfied","2001","Baden-Württemberg","Employed","124","0.0821480439278001","0.0691825106397632","0.095113577215837","10"
"10 Completely satisfied","2001","Bavaria","Not Employed","118","0.126448753399757","0.106102351054078","0.146795155745437","10"
"10 Completely satisfied","2001","Bavaria","Employed","153","0.0847048220190488","0.0725442777735079","0.0968653662645898","10"
"10 Completely satisfied","2001","Berlin","Not Employed","27","","","","10"
"10 Completely satisfied","2001","Berlin","Employed","21","","","","10"
"10 Completely satisfied","2001","Brandenburg","Not Employed","23","","","","10"
"2 on Scale 1 to 10","2001","Saxony","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2001","Saxony","Employed","16","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","9","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","Employed","7","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","19","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2001","Hesse","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2001","Hesse","Employed","10","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","Employed","6","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","5","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Employed","15","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2001","Berlin","Employed","11","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Employed","14","","","","2"
"2 on Scale 1 to 10","2001","Berlin","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","21","","","","2"
"3 on Scale 1 to 10","2001","Thuringia","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","23","","","","3"
"3 on Scale 1 to 10","2001","Thuringia","Employed","18","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","38","0.0145880407638704","0.0102137532391879","0.018962328288553","3"
"3 on Scale 1 to 10","2001","Hesse","Not Employed","16","","","","3"
"3 on Scale 1 to 10","2001","Hesse","Employed","14","","","","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","11","","","","3"
"3 on Scale 1 to 10","2001","Saxony","Not Employed","22","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2001","Saxony","Employed","31","0.0398944420238501","0.027824558095587","0.0519643259521133","3"
"3 on Scale 1 to 10","2001","Brandenburg","Employed","20","","","","3"
"3 on Scale 1 to 10","2001","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","37","0.0190639685790328","0.0127004358278039","0.0254275013302618","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","11","","","","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","24","","","","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Employed","44","0.029446438880511","0.0214640736233989","0.0374288041376231","3"
"3 on Scale 1 to 10","2001","Bavaria","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2001","Bavaria","Employed","37","0.0186362066678332","0.0127299524992524","0.0245424608364139","3"
"3 on Scale 1 to 10","2001","Berlin","Employed","17","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Employed","4","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Employed","18","","","","3"
"3 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2001","Berlin","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","7","","","","3"
"4 on Scale 1 to 10","2001","Saxony","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","9","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2001","Berlin","Employed","26","","","","4"
"4 on Scale 1 to 10","2001","Brandenburg","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","2001","Brandenburg","Employed","29","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","24","","","","4"
"4 on Scale 1 to 10","2001","Thuringia","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2001","Thuringia","Employed","26","","","","4"
"4 on Scale 1 to 10","2001","Hamburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Employed","31","0.0255123128782019","0.0164659134945016","0.0345587122619022","4"
"4 on Scale 1 to 10","2001","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","63","0.0242347193056938","0.0186243479935464","0.0298450906178411","4"
"4 on Scale 1 to 10","2001","Hesse","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2001","Hesse","Employed","24","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","17","","","","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","35","0.0383577537924372","0.0257327777911665","0.050982729793708","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Employed","67","0.0390234678241284","0.0298797087705562","0.0481672268777005","4"
"4 on Scale 1 to 10","2001","Bavaria","Employed","51","0.0189714615473934","0.0130133370527267","0.0249295860420602","4"
"4 on Scale 1 to 10","2001","Berlin","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2001","Saxony","Employed","47","0.0552592365615782","0.0411680952007805","0.0693503779223759","4"
"4 on Scale 1 to 10","2001","Hamburg","Employed","2","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Not Employed","27","","","","4"
"4 on Scale 1 to 10","2001","Bremen","Employed","6","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","57","0.0336846008474621","0.0252891033550566","0.0420800983398677","4"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","85","0.146336495877311","0.117817005002641","0.17485598675198","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","56","0.13804700120241","0.10461659004791","0.171477412356909","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","20","","","","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","42","0.140878043097066","0.104114451392384","0.177641634801748","5"
"5 on Scale 1 to 10","2001","Saxony","Not Employed","101","0.15691596098038","0.128692728976201","0.18513919298456","5"
"5 on Scale 1 to 10","2001","Saxony","Employed","134","0.131598737309859","0.110750300945624","0.152447173674095","5"
"5 on Scale 1 to 10","2001","Thuringia","Not Employed","56","0.15347864327861","0.117141973134133","0.189815313423086","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Employed","198","0.110717707475807","0.0959016103277024","0.125533804623912","5"
"5 on Scale 1 to 10","2001","Berlin","Employed","62","0.124111147948188","0.0956630564629653","0.15255923943341","5"
"5 on Scale 1 to 10","2001","Brandenburg","Employed","82","0.153845136200934","0.124251600908674","0.183438671493193","5"
"5 on Scale 1 to 10","2001","Thuringia","Employed","88","0.149276538984923","0.120545962906976","0.178007115062869","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","15","","","","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","33","0.0734873602543898","0.0484127943249327","0.0985619261838469","5"
"5 on Scale 1 to 10","2001","Hamburg","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2001","Hamburg","Employed","16","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Not Employed","50","0.0712485801895812","0.0519848379814718","0.0905123223976906","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Employed","111","0.0942513168747428","0.0774879892861617","0.111014644463324","5"
"5 on Scale 1 to 10","2001","Bremen","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","243","0.0807269559064577","0.0707882124972781","0.0906656993156373","5"
"5 on Scale 1 to 10","2001","Hesse","Not Employed","43","0.0768004653411257","0.0538920986450857","0.0997088320371657","5"
"5 on Scale 1 to 10","2001","Hesse","Employed","82","0.0860644560525379","0.0683876192657422","0.103741292839334","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","34","0.0615499913767741","0.0414093174962516","0.0816906652572965","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","70","0.0974688280225841","0.07696740324661","0.117970252798558","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","142","0.144212807450604","0.121119719071927","0.16730589582928","5"
"5 on Scale 1 to 10","2001","Bavaria","Not Employed","81","0.0918345024204457","0.0741549365642141","0.109514068276677","5"
"5 on Scale 1 to 10","2001","Bavaria","Employed","158","0.0816169952876392","0.0696600407452917","0.0935739498299866","5"
"5 on Scale 1 to 10","2001","Berlin","Not Employed","44","0.170241266679192","0.125820087678071","0.214662445680313","5"
"5 on Scale 1 to 10","2001","Brandenburg","Not Employed","69","0.162496621027777","0.125836934957021","0.199156307098533","5"
"5 on Scale 1 to 10","2001","Bremen","Employed","11","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","149","0.0809652567720305","0.0682716045062731","0.0936589090377879","5"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","38","0.100240514749982","0.0685044019817918","0.131976627518172","6"
"6 on Scale 1 to 10","2001","Saxony","Not Employed","70","0.106286206450409","0.0823709283545139","0.130201484546303","6"
"6 on Scale 1 to 10","2001","Saxony","Employed","121","0.123674679140022","0.103371666707958","0.143977691572086","6"
"6 on Scale 1 to 10","2001","Brandenburg","Employed","85","0.159745126462837","0.129694788153992","0.189795464771683","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","286","0.0915465310807604","0.0810251629173925","0.102067899244128","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","50","0.125614743516114","0.0934960287925807","0.157733458239648","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","71","0.108683003493661","0.0835688239248931","0.13379718306243","6"
"6 on Scale 1 to 10","2001","Thuringia","Not Employed","56","0.145002809092076","0.109507354472739","0.180498263711413","6"
"6 on Scale 1 to 10","2001","Thuringia","Employed","103","0.175971594591437","0.145271004245793","0.206672184937081","6"
"6 on Scale 1 to 10","2001","Hesse","Not Employed","51","0.105000091917043","0.0786264110290038","0.131373772805083","6"
"6 on Scale 1 to 10","2001","Hesse","Employed","97","0.108584417352165","0.0889752696642634","0.128193565040067","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","63","0.116725430122465","0.0898172062182727","0.143633654026658","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","89","0.104746029065871","0.0835788989936729","0.125913159138069","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","106","0.107659014671386","0.0872844737877387","0.128033555555033","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Employed","190","0.112595940358639","0.097670487260936","0.127521393456343","6"
"6 on Scale 1 to 10","2001","Bavaria","Not Employed","98","0.0872301527081197","0.0699558662486776","0.104504439167562","6"
"6 on Scale 1 to 10","2001","Bavaria","Employed","168","0.0927298143875979","0.0800621551313941","0.105397473643802","6"
"6 on Scale 1 to 10","2001","Berlin","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2001","Berlin","Employed","65","0.123175041883446","0.0948192976042637","0.151530786162629","6"
"6 on Scale 1 to 10","2001","Hamburg","Employed","17","","","","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Not Employed","57","0.0801864545087432","0.0598486901389232","0.100524218878563","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Employed","112","0.105616989594613","0.0879833757626029","0.123250603426624","6"
"6 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","2001","Bremen","Employed","10","","","","6"
"6 on Scale 1 to 10","2001","Brandenburg","Not Employed","49","0.130707895926399","0.0972108067362415","0.164204985116557","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","16","","","","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","29","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","171","0.0960674000581854","0.0823545626532177","0.109780237463153","6"
"7 on Scale 1 to 10","2001","Brandenburg","Employed","138","0.232974912752025","0.198302073979059","0.26764775152499","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","151","0.247391585769173","0.212573965684328","0.282209205854019","7"
"7 on Scale 1 to 10","2001","Thuringia","Not Employed","103","0.243167338720166","0.19992046233345","0.286414215106882","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","31","0.214760690910481","0.153210635507469","0.276310746313492","7"
"7 on Scale 1 to 10","2001","Thuringia","Employed","154","0.256123532254052","0.220932702910388","0.291314361597715","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","648","0.221476758336975","0.206327206064698","0.236626310609251","7"
"7 on Scale 1 to 10","2001","Hesse","Not Employed","95","0.160368799070231","0.128799231366536","0.191938366773925","7"
"7 on Scale 1 to 10","2001","Hesse","Employed","197","0.210200219673214","0.184519337334271","0.235881102012158","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","101","0.179097565073816","0.146965026283473","0.211230103864159","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","161","0.186595801329354","0.159666554612398","0.213525048046311","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","149","0.156796096604352","0.132894267433525","0.180697925775179","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Employed","370","0.213052913931664","0.193718903111279","0.232386924752048","7"
"7 on Scale 1 to 10","2001","Bavaria","Not Employed","200","0.191616507719181","0.16752237285837","0.215710642579991","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","89","0.253873092786102","0.20788095913854","0.299865226433664","7"
"7 on Scale 1 to 10","2001","Saxony","Not Employed","150","0.236039121484096","0.203088371328471","0.268989871639721","7"
"7 on Scale 1 to 10","2001","Saxony","Employed","266","0.232805362521719","0.206741626204452","0.258869098838985","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","84","0.188463778442776","0.150562458204511","0.226365098681042","7"
"7 on Scale 1 to 10","2001","Bavaria","Employed","427","0.201430971579073","0.183914859599436","0.21894708355871","7"
"7 on Scale 1 to 10","2001","Berlin","Not Employed","61","0.223517553071664","0.174279215372642","0.272755890770686","7"
"7 on Scale 1 to 10","2001","Berlin","Employed","105","0.21181029073899","0.176555986461774","0.247064595016206","7"
"7 on Scale 1 to 10","2001","Brandenburg","Not Employed","80","0.216262725223474","0.175350850833512","0.257174599613435","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","43","0.154500069267833","0.108290141751491","0.200709996784175","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","74","0.194440396648349","0.156408891409908","0.23247190188679","7"
"7 on Scale 1 to 10","2001","Hamburg","Not Employed","17","","","","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Not Employed","123","0.190985391198227","0.161549237523036","0.220421544873417","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Employed","226","0.197042073172929","0.174220869757553","0.219863276588304","7"
"7 on Scale 1 to 10","2001","Bremen","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2001","Bremen","Employed","17","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","335","0.185372807915031","0.167289671904911","0.203455943925151","7"
"7 on Scale 1 to 10","2001","Hamburg","Employed","30","0.149973611328691","0.0963016755539399","0.203645547103443","7"
"8 on Scale 1 to 10","2001","Brandenburg","Employed","156","0.268097085905318","0.231763955151597","0.30443021665904","8"
"8 on Scale 1 to 10","2001","Saxony","Not Employed","186","0.288829007403736","0.253661209692675","0.323996805114796","8"
"8 on Scale 1 to 10","2001","Bavaria","Employed","667","0.325762989607826","0.305294984201295","0.346230995014358","8"
"8 on Scale 1 to 10","2001","Berlin","Not Employed","55","0.185043030837732","0.139145909267161","0.230940152408303","8"
"8 on Scale 1 to 10","2001","Berlin","Employed","153","0.291569353464448","0.252355199710736","0.330783507218159","8"
"8 on Scale 1 to 10","2001","Brandenburg","Not Employed","100","0.261283514216033","0.217625076549701","0.304941951882366","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","46","0.268391622774117","0.201975449546042","0.334807796002193","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","111","0.313727498904614","0.264693934809351","0.362761062999877","8"
"8 on Scale 1 to 10","2001","Saxony","Employed","277","0.280787186916185","0.25307283323197","0.308501540600401","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","105","0.244914048958052","0.203237525792653","0.28659057212345","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","156","0.254242618259525","0.219107206960479","0.289378029558572","8"
"8 on Scale 1 to 10","2001","Thuringia","Not Employed","81","0.215444015900113","0.173998134621593","0.256889897178634","8"
"8 on Scale 1 to 10","2001","Thuringia","Employed","137","0.203256026821957","0.170811947088847","0.235700106555066","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Employed","493","0.275688266323883","0.254588514175449","0.296788018472317","8"
"8 on Scale 1 to 10","2001","Bavaria","Not Employed","331","0.320082948050507","0.291523790382057","0.348642105718956","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","88","0.398936363153643","0.336328886623519","0.461543839683768","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","160","0.38104082625656","0.334372934392314","0.427708718120806","8"
"8 on Scale 1 to 10","2001","Hamburg","Not Employed","41","0.353518632732198","0.262078341191536","0.44495892427286","8"
"8 on Scale 1 to 10","2001","Hamburg","Employed","43","0.241809597776908","0.177444632559617","0.3061745629942","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Not Employed","196","0.270265113088729","0.237008321076697","0.303521905100762","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","269","0.339151958927743","0.306427834518904","0.371876083336581","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","224","0.254685666867717","0.226045918399188","0.283325415336246","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Employed","381","0.317525109016805","0.290816883243278","0.344233334790332","8"
"8 on Scale 1 to 10","2001","Bremen","Not Employed","19","","","","8"
"8 on Scale 1 to 10","2001","Bremen","Employed","28","","","","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","989","0.338641235879494","0.321375368354876","0.355907103404113","8"
"8 on Scale 1 to 10","2001","Hesse","Not Employed","135","0.244756150422939","0.207766960716965","0.281745340128913","8"
"8 on Scale 1 to 10","2001","Hesse","Employed","329","0.325205287017344","0.295679635584708","0.354730938449981","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","149","0.265975600331349","0.228947573051698","0.303003627611","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","531","0.301650710588727","0.280292748690376","0.323008672487077","8"
"9 on Scale 1 to 10","2001","Saxony","Not Employed","51","0.0839656286589284","0.06244552254906","0.105485734768797","9"
"9 on Scale 1 to 10","2001","Saxony","Employed","78","0.077613549528806","0.0611124594803197","0.0941146395772924","9"
"9 on Scale 1 to 10","2001","Brandenburg","Employed","39","0.0654256412612799","0.0451436327040386","0.0857076498185213","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","27","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2001","Bavaria","Employed","323","0.162073860967884","0.145979352556858","0.178168369378911","9"
"9 on Scale 1 to 10","2001","Berlin","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2001","Berlin","Employed","52","0.0865432250484657","0.0622836170812109","0.110802833015721","9"
"9 on Scale 1 to 10","2001","Brandenburg","Not Employed","28","","","","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","46","0.124156448371289","0.0921980985902655","0.156114798152312","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","48","0.0927113787637449","0.0693089281628568","0.116113829364633","9"
"9 on Scale 1 to 10","2001","Thuringia","Not Employed","29","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","Employed","43","0.0773161811664945","0.0557826129587601","0.098849749374229","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","31","0.119699071921591","0.0781964884876479","0.161201655355534","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","77","0.175394958562737","0.138849537367992","0.211940379757482","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","365","0.130435565137616","0.118148481227176","0.142722649048056","9"
"9 on Scale 1 to 10","2001","Hesse","Not Employed","60","0.124481388193313","0.0960793625695671","0.152883413817059","9"
"9 on Scale 1 to 10","2001","Hesse","Employed","131","0.125785774163823","0.104885135737761","0.146686412589885","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","96","0.171849403230075","0.140235137339122","0.203463669121029","9"
"9 on Scale 1 to 10","2001","Bavaria","Not Employed","134","0.120151317390414","0.100246673099759","0.140055961681069","9"
"9 on Scale 1 to 10","2001","Hamburg","Employed","37","0.23868915121109","0.17460937598716","0.30276892643502","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Not Employed","81","0.121067924869584","0.0966395255066406","0.145496324232528","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Employed","180","0.148725937461312","0.128311344689685","0.169140530232938","9"
"9 on Scale 1 to 10","2001","Bremen","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2001","Bremen","Employed","12","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","111","0.139726830503631","0.115761790423747","0.163691870583515","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","100","0.131448522705972","0.109237280549935","0.15365976486201","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Employed","210","0.119111000876386","0.10381626496848","0.134405736784291","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","283","0.151744451575957","0.135049273798056","0.168439629353858","9"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Employed","4","","","","0"
"0 Completely dissatisfied","2002","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","2002","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Not Employed","3","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","2002","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Employed","3","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Not Employed","3","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2002","Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2002","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Not Employed","2","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Employed","2","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Employed","1","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Employed","","","","","0"
