"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2004","Berlin","Not Working","11","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Full Time","14","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Not Working","12","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Part Time","7","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","6","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","7","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","8","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Not Working","23","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Not Working","31","0.0703885362454399","0.0504138705900555","0.0903632019008244","3"
"3 on Scale 1 to 10","2004","Thuringia","Full Time","8","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Full Time","8","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Part Time","16","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Not Working","18","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Full Time","3","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","25","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","26","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","53","0.0355053098411547","0.0268524676289866","0.0441581520533228","3"
"3 on Scale 1 to 10","2004","Hesse","Full Time","7","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","6","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","10","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","13","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","17","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","31","0.0297420208768817","0.0187828906152022","0.0407011511385612","3"
"3 on Scale 1 to 10","2004","Bavaria","Full Time","26","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Part Time","13","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Not Working","25","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Full Time","12","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Part Time","8","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","4","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","6","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Part Time","4","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Not Working","3","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","19","","","","3"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","7","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","4","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","5","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Full Time","","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","59","0.0657888777994275","0.049795286404272","0.081782469194583","4"
"4 on Scale 1 to 10","2004","Bavaria","Full Time","34","0.0392628259331571","0.0285132236167183","0.0500124282495958","4"
"4 on Scale 1 to 10","2004","Bavaria","Part Time","25","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Not Working","36","0.0366351691307504","0.0252612026522631","0.0480091356092376","4"
"4 on Scale 1 to 10","2004","Berlin","Full Time","7","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Part Time","6","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Not Working","16","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Full Time","11","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Part Time","13","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Not Working","24","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","6","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","6","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","12","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Full Time","22","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Part Time","15","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Not Working","39","0.0619348590881268","0.0431130271164401","0.0807566910598135","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","19","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","7","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","23","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Full Time","24","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Part Time","17","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Not Working","29","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Part Time","13","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Not Working","15","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","5","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","7","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","14","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","30","0.0384301439376241","0.0267972766738624","0.0500630112013858","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","29","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Not Working","5","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Full Time","15","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","42","0.0469489247829821","0.0343508327749908","0.0595470167909734","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","81","0.0537364531513375","0.043192517080363","0.064280389222312","4"
"4 on Scale 1 to 10","2004","Hesse","Full Time","9","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Not Working","23","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Full Time","4","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Part Time","18","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Part Time","3","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Not Working","7","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","48","0.0295066595375443","0.0214672414288247","0.0375460776462638","4"
"5 on Scale 1 to 10","2004","Berlin","Not Working","40","0.148103870822056","0.107976438555598","0.188231303088513","5"
"5 on Scale 1 to 10","2004","Brandenburg","Full Time","48","0.185914336719725","0.144066737937802","0.227761935501647","5"
"5 on Scale 1 to 10","2004","Brandenburg","Not Working","67","0.175474916837375","0.1376270256144","0.21332280806035","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","17","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","19","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","40","0.201674982767451","0.145925937200848","0.257424028334053","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","130","0.12391863565531","0.102662330643123","0.145174940667497","5"
"5 on Scale 1 to 10","2004","Bavaria","Full Time","100","0.0960156562852303","0.0797095298820848","0.112321782688376","5"
"5 on Scale 1 to 10","2004","Bavaria","Part Time","71","0.118811190654005","0.0955610928618915","0.142061288446118","5"
"5 on Scale 1 to 10","2004","Bavaria","Not Working","96","0.111557263947052","0.0924969040261477","0.130617623867956","5"
"5 on Scale 1 to 10","2004","Berlin","Full Time","35","0.109445198348143","0.0751318410776533","0.143758555618633","5"
"5 on Scale 1 to 10","2004","Berlin","Part Time","17","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","Part Time","30","0.196920792544725","0.139770744836672","0.254070840252779","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","80","0.138910783745392","0.11205298402887","0.165768583461914","5"
"5 on Scale 1 to 10","2004","Saxony","Full Time","77","0.143888826986383","0.116675835830471","0.171101818142296","5"
"5 on Scale 1 to 10","2004","Saxony","Part Time","46","0.155916055473073","0.114518440372632","0.197313670573515","5"
"5 on Scale 1 to 10","2004","Saxony","Not Working","102","0.163036504419485","0.134191307894437","0.191881700944532","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","47","0.178307193945416","0.137975244259939","0.218639143630893","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","22","","","","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","52","0.169804327631413","0.133416925795087","0.206191729467738","5"
"5 on Scale 1 to 10","2004","Thuringia","Full Time","52","0.128458104780119","0.0950353212839016","0.161880888276337","5"
"5 on Scale 1 to 10","2004","Thuringia","Part Time","27","","","","5"
"5 on Scale 1 to 10","2004","Thuringia","Not Working","67","0.182359235841545","0.143838055304343","0.220880416378746","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","8","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","17","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","22","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Full Time","7","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Part Time","6","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Not Working","10","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Full Time","52","0.0978367396018499","0.0757172537516408","0.119956225452059","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Part Time","39","0.0971200308566783","0.0707931522269816","0.123446909486375","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Not Working","68","0.103533506715498","0.0810449789196734","0.126022034511323","5"
"5 on Scale 1 to 10","2004","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","2004","Bremen","Part Time","4","","","","5"
"5 on Scale 1 to 10","2004","Bremen","Not Working","4","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","142","0.0946126329197634","0.0807079819257593","0.108517283913767","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","115","0.106879170930537","0.0884784215676873","0.125279920293387","5"
"5 on Scale 1 to 10","2004","Hesse","Part Time","39","0.125713333365311","0.0916087791518677","0.159817887578755","5"
"5 on Scale 1 to 10","2004","Hesse","Not Working","66","0.15722254613696","0.124208137862895","0.190236954411026","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","59","0.170348983048731","0.136105723858083","0.204592242239378","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","28","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","59","0.113860490718645","0.0867923870705993","0.140928594366691","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","140","0.152432655491835","0.13068129318103","0.174184017802639","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","172","0.118293906050944","0.103192919607494","0.133394892494395","5"
"5 on Scale 1 to 10","2004","Hesse","Full Time","62","0.109492258671285","0.0847532133093653","0.134231304033205","5"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","35","0.210173849849751","0.153987929353233","0.266359770346269","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","19","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","22","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Full Time","83","0.111337652575149","0.0869490407207562","0.135726264429541","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","39","0.116727308030436","0.0828940611032539","0.150560554957618","6"
"6 on Scale 1 to 10","2004","Saxony","Part Time","40","0.140464065856328","0.100813287274294","0.180114844438361","6"
"6 on Scale 1 to 10","2004","Berlin","Not Working","33","0.107547724262989","0.0725485372458724","0.142546911280106","6"
"6 on Scale 1 to 10","2004","Brandenburg","Full Time","45","0.164536437041945","0.12465471977119","0.2044181543127","6"
"6 on Scale 1 to 10","2004","Brandenburg","Part Time","23","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Working","49","0.112525472893901","0.0810816312924234","0.143969314495379","6"
"6 on Scale 1 to 10","2004","Saxony","Not Working","105","0.163616209184864","0.134729785077436","0.192502633292292","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","88","0.161189268535066","0.132634514333424","0.189744022736708","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","102","0.126751235666202","0.105288141483009","0.148214329849395","6"
"6 on Scale 1 to 10","2004","Bavaria","Full Time","118","0.107479448322296","0.0903370670722305","0.124621829572361","6"
"6 on Scale 1 to 10","2004","Bavaria","Part Time","68","0.113302312411567","0.0905267663685849","0.13607785845455","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Working","99","0.10914862102464","0.0902696115418675","0.128027630507413","6"
"6 on Scale 1 to 10","2004","Berlin","Full Time","36","0.132133762229735","0.0949144941720353","0.169353030287435","6"
"6 on Scale 1 to 10","2004","Berlin","Part Time","21","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Part Time","51","0.114495520994982","0.0861868431375572","0.142804198852406","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Working","73","0.111061641304742","0.0878678684499988","0.134255414159485","6"
"6 on Scale 1 to 10","2004","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Not Working","4","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","191","0.122493284691219","0.106917509232251","0.138069060150188","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","134","0.158729584180695","0.136965990440665","0.180493177920725","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","209","0.128350493105262","0.112710666802761","0.143990319407763","6"
"6 on Scale 1 to 10","2004","Hesse","Full Time","61","0.123051760797556","0.0970260094339607","0.149077512161151","6"
"6 on Scale 1 to 10","2004","Hesse","Part Time","44","0.169106492135476","0.130545553059942","0.20766743121101","6"
"6 on Scale 1 to 10","2004","Hesse","Not Working","45","0.104692756832399","0.0769254334749537","0.132460080189844","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","41","0.0872774243569705","0.0615688524533719","0.112985996260569","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","37","0.129481318438987","0.0919870109188372","0.166975625959137","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","58","0.0905030834366718","0.0660545643170221","0.114951602556321","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","114","0.118177534328978","0.0986423106330472","0.137712758024908","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","19","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","11","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","35","0.1407044798105","0.0981099974590323","0.183298962161969","6"
"6 on Scale 1 to 10","2004","Hamburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Part Time","9","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Full Time","68","0.0848956083147495","0.0641436347359816","0.105647581893517","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","27","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","50","0.11799352661772","0.0867290319060438","0.149258021329395","6"
"6 on Scale 1 to 10","2004","Thuringia","Full Time","64","0.182615184110611","0.144022991656155","0.221207376565067","6"
"6 on Scale 1 to 10","2004","Thuringia","Part Time","29","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Working","77","0.191891259201921","0.152607147506613","0.231175370897228","6"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","166","0.184865610075018","0.159822404836987","0.209908815313048","7"
"7 on Scale 1 to 10","2004","Hesse","Part Time","76","0.210590200561567","0.168646657426224","0.252533743696909","7"
"7 on Scale 1 to 10","2004","Hesse","Not Working","87","0.18701532878781","0.151650673286712","0.222379984288908","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","99","0.253155527825538","0.213549034880754","0.292762020770321","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","61","0.216501573731636","0.170505334323714","0.262497813139557","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","108","0.222163240432945","0.186738996692905","0.257587484172985","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","233","0.227322012022276","0.201960195129107","0.252683828915444","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","127","0.21900821884208","0.186891452419419","0.25112498526474","7"
"7 on Scale 1 to 10","2004","Bavaria","Full Time","270","0.197976723263043","0.175922088240657","0.220031358285429","7"
"7 on Scale 1 to 10","2004","Bavaria","Part Time","145","0.183201194311733","0.155405129185715","0.210997259437751","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Working","205","0.182416516246358","0.159035381585051","0.205797650907666","7"
"7 on Scale 1 to 10","2004","Berlin","Not Working","61","0.239118519889106","0.190931512366506","0.287305527411707","7"
"7 on Scale 1 to 10","2004","Brandenburg","Full Time","64","0.148059999217578","0.109856563164062","0.186263435271094","7"
"7 on Scale 1 to 10","2004","Brandenburg","Part Time","40","0.181715876099701","0.126299245365686","0.237132506833717","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Working","76","0.18816746765584","0.14927748730745","0.22705744800423","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","59","0.243238087808144","0.184072684463706","0.302403491152581","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","21","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","43","0.194451878662691","0.139463189232762","0.24944056809262","7"
"7 on Scale 1 to 10","2004","Saxony","Full Time","163","0.244262630734481","0.210949793276684","0.277575468192279","7"
"7 on Scale 1 to 10","2004","Saxony","Part Time","53","0.219982955163508","0.172713168153411","0.267252742173605","7"
"7 on Scale 1 to 10","2004","Saxony","Not Working","146","0.213340671885453","0.181351131969257","0.245330211801648","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","82","0.247899662427345","0.20240233345625","0.293396991398441","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","31","0.161930274717937","0.106224841936495","0.217635707499379","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","83","0.188674027261433","0.150756484397697","0.226591570125169","7"
"7 on Scale 1 to 10","2004","Thuringia","Full Time","102","0.228315798022284","0.18638766616707","0.270243929877497","7"
"7 on Scale 1 to 10","2004","Thuringia","Part Time","39","0.220358440086264","0.158051565644061","0.282665314528467","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Working","76","0.189164464582612","0.150094717190006","0.228234211975218","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","217","0.192417474028824","0.168940097027514","0.215894851030133","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","60","0.252488165685057","0.199782489765902","0.305193841604211","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Full Time","156","0.265708780192448","0.232822209109052","0.298595351275844","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Part Time","77","0.14286436715048","0.111753172201189","0.173975562099771","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Working","113","0.155041044186929","0.128323614102814","0.181758474271043","7"
"7 on Scale 1 to 10","2004","Bremen","Full Time","10","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Part Time","7","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Not Working","6","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","415","0.239137745116862","0.218872801577452","0.259402688656273","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","358","0.198675433423321","0.180018574674752","0.21733229217189","7"
"7 on Scale 1 to 10","2004","Hesse","Full Time","149","0.27636088927696","0.240930845713885","0.311790932840035","7"
"7 on Scale 1 to 10","2004","Berlin","Full Time","75","0.237536855735928","0.190762322688876","0.28431138878298","7"
"7 on Scale 1 to 10","2004","Berlin","Part Time","52","0.327841414200202","0.260560006381056","0.395122822019349","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","41","0.291224038870822","0.220382555301527","0.362065522440116","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","45","0.188161772163325","0.140284593017066","0.236038951309583","7"
"7 on Scale 1 to 10","2004","Hamburg","Full Time","19","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Part Time","13","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Working","15","","","","7"
"8 on Scale 1 to 10","2004","Lower Saxony","Part Time","151","0.266114118232087","0.226824466351263","0.305403770112912","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Working","200","0.304816166266438","0.270836245418109","0.338796087114766","8"
"8 on Scale 1 to 10","2004","Bremen","Full Time","12","","","","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","151","0.197567465497742","0.166647403681669","0.228487527313815","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","242","0.265570530210886","0.23707923265728","0.294061827764492","8"
"8 on Scale 1 to 10","2004","Bavaria","Full Time","409","0.325060719215427","0.29913600838228","0.350985430048574","8"
"8 on Scale 1 to 10","2004","Berlin","Full Time","98","0.281779888760751","0.232335352429366","0.331224425092136","8"
"8 on Scale 1 to 10","2004","Berlin","Part Time","45","0.210925582182299","0.152453185149857","0.269397979214742","8"
"8 on Scale 1 to 10","2004","Berlin","Not Working","73","0.233812152055958","0.185996948093959","0.281627356017956","8"
"8 on Scale 1 to 10","2004","Brandenburg","Full Time","99","0.292151690946468","0.24323541899674","0.341067962896195","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","108","0.352553063339701","0.294591221985526","0.410514904693876","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","47","0.268439999564046","0.199341576211056","0.337538422917036","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","95","0.339373398786783","0.281371122733217","0.397375674840349","8"
"8 on Scale 1 to 10","2004","Hamburg","Full Time","45","0.337438830024873","0.25139304230989","0.423484617739857","8"
"8 on Scale 1 to 10","2004","Hamburg","Part Time","18","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Working","41","0.345677631594946","0.255982734543337","0.435372528646555","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Full Time","223","0.311470537454039","0.276991810337992","0.345949264570086","8"
"8 on Scale 1 to 10","2004","Hesse","Not Working","114","0.219493191067605","0.181953687507192","0.257032694628018","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","139","0.281974908891646","0.24098918232217","0.322960635461121","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","101","0.301907874508975","0.250637519728247","0.353178229289703","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","130","0.256333045244869","0.219127146877825","0.293538943611913","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","321","0.265478747722417","0.238756227764356","0.292201267680477","8"
"8 on Scale 1 to 10","2004","Bavaria","Part Time","223","0.253029776138209","0.221790635096333","0.284268917180084","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Working","308","0.279622760874699","0.252450004146435","0.306795517602962","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","542","0.306206170758466","0.284308874267295","0.328103467249638","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","330","0.290680906918823","0.263637404226333","0.317724409611313","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","537","0.290216389621572","0.268994396901804","0.311438382341339","8"
"8 on Scale 1 to 10","2004","Hesse","Full Time","190","0.270793488418207","0.235587482512933","0.305999494323481","8"
"8 on Scale 1 to 10","2004","Brandenburg","Part Time","43","0.236483658082712","0.175417393546938","0.297549922618486","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Working","98","0.251428550431579","0.208261124394257","0.294595976468901","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","47","0.21922024438195","0.156660055532219","0.281780433231681","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","109","0.26278946533179","0.220132870980373","0.305446059683206","8"
"8 on Scale 1 to 10","2004","Bremen","Part Time","9","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Not Working","17","","","","8"
"8 on Scale 1 to 10","2004","Hesse","Part Time","91","0.212223570336203","0.170161264379358","0.254285876293049","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","59","0.300117225487985","0.236915269355554","0.363319181620416","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","30","0.236068880996664","0.156709509456658","0.315428252536671","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","48","0.249740950030383","0.189599754933173","0.309882145127593","8"
"8 on Scale 1 to 10","2004","Saxony","Full Time","174","0.275161273768204","0.240534501413544","0.309788046122865","8"
"8 on Scale 1 to 10","2004","Saxony","Part Time","80","0.218174424215847","0.171044804124148","0.265304044307547","8"
"8 on Scale 1 to 10","2004","Saxony","Not Working","118","0.174203562046419","0.144586441402269","0.20382068269057","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","108","0.265583553356476","0.219048327378505","0.312118779334447","8"
"8 on Scale 1 to 10","2004","Thuringia","Full Time","91","0.262912470460612","0.21893979899028","0.306885141930943","8"
"8 on Scale 1 to 10","2004","Thuringia","Part Time","33","0.192380452227118","0.133127838565096","0.251633065889139","8"
"8 on Scale 1 to 10","2004","Thuringia","Not Working","72","0.180283242481435","0.14193336104061","0.21863312392226","8"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","131","0.14307225769046","0.120483254997278","0.165661260383643","9"
"9 on Scale 1 to 10","2004","Bavaria","Full Time","190","0.121015718243095","0.102964323280792","0.139067113205399","9"
"9 on Scale 1 to 10","2004","Bavaria","Part Time","109","0.144404077894761","0.119146848709179","0.169661307080343","9"
"9 on Scale 1 to 10","2004","Bavaria","Not Working","142","0.116819763351415","0.0973728677922506","0.13626665891058","9"
"9 on Scale 1 to 10","2004","Berlin","Full Time","32","0.100211326081967","0.0672075830761568","0.133215069087777","9"
"9 on Scale 1 to 10","2004","Berlin","Part Time","26","","","","9"
"9 on Scale 1 to 10","2004","Berlin","Not Working","30","0.0694899243697251","0.040763187077505","0.0982166616619451","9"
"9 on Scale 1 to 10","2004","Brandenburg","Full Time","39","0.0883995520255897","0.0578639598813868","0.118935144169793","9"
"9 on Scale 1 to 10","2004","Brandenburg","Part Time","13","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Not Working","27","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","12","","","","9"
