"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2001","66 and older","Hesse","3","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Saxony","20","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Thuringia","9","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Saxony","1","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","10","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","10","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Bavaria","14","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Berlin","10","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","2","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","11","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Hesse","9","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","10","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Bavaria","7","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Berlin","5","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Brandenburg","7","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Saxony","4","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","2001","16-34 y.","Thuringia","4","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","9","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","24","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Hesse","4","","","","2"
"2 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"3 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","1","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Brandenburg","2","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Saxony","3","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Bavaria","5","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Baden-Württemberg","4","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Thuringia","3","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Berlin","1","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","10","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Bavaria","21","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Berlin","8","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Brandenburg","8","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Saxony","16","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","5","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Thuringia","10","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Hamburg","5","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","16","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","41","0.0329745443698753","0.0236703617506857","0.0422787269890649","3"
"3 on Scale 1 to 10","2001","35-65 y.","Bavaria","30","0.0166361285078463","0.0105072166172354","0.0227650403984572","3"
"3 on Scale 1 to 10","2001","35-65 y.","Berlin","21","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Brandenburg","18","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Lower Saxony","5","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Bremen","1","","","","3"
"3 on Scale 1 to 10","2001","66 and older","North Rhine-Westphalia","6","","","","3"
"3 on Scale 1 to 10","2001","66 and older","Hesse","5","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","19","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Hesse","6","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","23","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","50","0.0208128457240253","0.0153307979816885","0.0262948934663621","3"
"3 on Scale 1 to 10","2001","35-65 y.","Hesse","19","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","12","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Saxony","34","0.0389840836298238","0.0265173823591743","0.0514507849004733","3"
"3 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","28","","","","3"
"3 on Scale 1 to 10","2001","35-65 y.","Thuringia","14","","","","3"
"4 on Scale 1 to 10","2001","16-34 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","18","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Thuringia","28","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","2","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2001","66 and older","North Rhine-Westphalia","19","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Hesse","2","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Berlin","2","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Brandenburg","4","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Saxony","7","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","6","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Thuringia","4","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Saxony","45","0.05230978982228","0.0379691911400645","0.0666503885044955","4"
"4 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","20","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Baden-Württemberg","11","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Bavaria","6","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Bremen","4","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","32","0.0254469773698463","0.0169994755040646","0.033894479235628","4"
"4 on Scale 1 to 10","2001","35-65 y.","Bavaria","52","0.0246843972566829","0.0172493459452327","0.032119448568133","4"
"4 on Scale 1 to 10","2001","35-65 y.","Berlin","26","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Brandenburg","29","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Lower Saxony","9","","","","4"
"4 on Scale 1 to 10","2001","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","32","0.0466102465947677","0.0322517535236741","0.0609687396658614","4"
"4 on Scale 1 to 10","2001","16-34 y.","Bavaria","19","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Berlin","11","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Brandenburg","13","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Saxony","12","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","16","","","","4"
"4 on Scale 1 to 10","2001","16-34 y.","Thuringia","15","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","9","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Hamburg","7","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","31","0.0343010812530156","0.0229753296441315","0.0456268328618998","4"
"4 on Scale 1 to 10","2001","35-65 y.","Bremen","4","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","69","0.0301447087398593","0.0235786729900098","0.0367107444897088","4"
"4 on Scale 1 to 10","2001","35-65 y.","Hesse","18","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"4 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","59","0.0433278335213995","0.0327197989248863","0.0539358681179127","4"
"4 on Scale 1 to 10","2001","16-34 y.","Hesse","13","","","","4"
"5 on Scale 1 to 10","2001","66 and older","Berlin","10","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Hesse","17","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","11","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Lower Saxony","10","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Bavaria","33","0.0881835924999058","0.0626292261970346","0.113737958802777","5"
"5 on Scale 1 to 10","2001","66 and older","Hamburg","4","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Baden-Württemberg","57","0.152562418416258","0.115875388813926","0.189249448018591","5"
"5 on Scale 1 to 10","2001","66 and older","Brandenburg","20","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","8","","","","5"
"5 on Scale 1 to 10","2001","66 and older","North Rhine-Westphalia","50","0.0639298068047584","0.0460613211827552","0.0817982924267615","5"
"5 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","3","","","","5"
"5 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","5"
"5 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","104","0.110196879770889","0.0888681725063841","0.131525587035393","5"
"5 on Scale 1 to 10","2001","16-34 y.","Bavaria","61","0.0698909760958949","0.0531685285072486","0.0866134236845413","5"
"5 on Scale 1 to 10","2001","16-34 y.","Berlin","21","","","","5"
"5 on Scale 1 to 10","2001","35-65 y.","Bavaria","145","0.0923252214911734","0.0784536573745973","0.106196785607749","5"
"5 on Scale 1 to 10","2001","35-65 y.","Berlin","75","0.165520985836791","0.132273277647416","0.198768694026166","5"
"5 on Scale 1 to 10","2001","35-65 y.","Brandenburg","96","0.18393623106204","0.151228576791737","0.216643885332343","5"
"5 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","36","0.132723474471895","0.0932648821427515","0.172182066801039","5"
"5 on Scale 1 to 10","2001","35-65 y.","Saxony","155","0.168305779409375","0.144208170366118","0.192403388452631","5"
"5 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","97","0.168199587015068","0.137600098069648","0.198799075960489","5"
"5 on Scale 1 to 10","2001","35-65 y.","Thuringia","85","0.159303252370811","0.128350950444833","0.190255554296789","5"
"5 on Scale 1 to 10","2001","66 and older","Saxony","26","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","13","","","","5"
"5 on Scale 1 to 10","2001","66 and older","Thuringia","16","","","","5"
"5 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","2001","16-34 y.","Hamburg","5","","","","5"
"5 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","54","0.0971196305345681","0.0724167744486327","0.121822486620503","5"
"5 on Scale 1 to 10","2001","16-34 y.","Bremen","6","","","","5"
"5 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","126","0.0932244683554719","0.0776281420765539","0.10882079463439","5"
"5 on Scale 1 to 10","2001","16-34 y.","Hesse","31","0.0864467499085825","0.0591112926686051","0.11378220714856","5"
"5 on Scale 1 to 10","2001","16-34 y.","Brandenburg","35","0.140188421536092","0.0979877720969942","0.18238907097519","5"
"5 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","18","","","","5"
"5 on Scale 1 to 10","2001","16-34 y.","Saxony","54","0.119214932456692","0.0895705745256399","0.148859290387745","5"
"5 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","31","0.124832427980082","0.0855522943674061","0.164112561592759","5"
"5 on Scale 1 to 10","2001","16-34 y.","Thuringia","43","0.164818268606322","0.12189425641866","0.207742280793985","5"
"5 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","32","0.0797737254005948","0.0526034737338255","0.106943977067364","5"
"5 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","179","0.118895226723183","0.102031022307223","0.135759431139143","5"
"5 on Scale 1 to 10","2001","35-65 y.","Hamburg","16","","","","5"
"5 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","97","0.0981891235363854","0.0796716521989023","0.116706594873869","5"
"5 on Scale 1 to 10","2001","35-65 y.","Bremen","9","","","","5"
"5 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","216","0.0812516002684038","0.070759595322238","0.0917436052145695","5"
"5 on Scale 1 to 10","2001","35-65 y.","Hesse","77","0.0893033132038982","0.0700864024301929","0.108520223977603","5"
"5 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","64","0.0906157867317462","0.0703924297208138","0.110839143742679","5"
"6 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","26","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Baden-Württemberg","39","0.118236823523626","0.0852919940522814","0.15118165299497","6"
"6 on Scale 1 to 10","2001","66 and older","Bavaria","45","0.0888330529070704","0.063193892876654","0.114472212937487","6"
"6 on Scale 1 to 10","2001","66 and older","Berlin","6","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2001","66 and older","North Rhine-Westphalia","66","0.0977758003771638","0.0760810444532124","0.119470556301115","6"
"6 on Scale 1 to 10","2001","66 and older","Hesse","27","","","","6"
"6 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","71","0.114563420839221","0.0885082538360774","0.140618587842364","6"
"6 on Scale 1 to 10","2001","35-65 y.","Thuringia","91","0.158454445336865","0.127569134462427","0.189339756211303","6"
"6 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","11","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Lower Saxony","26","","","","6"
"6 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","38","0.103344984046974","0.0709404609427042","0.135749507151244","6"
"6 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","99","0.119020464511934","0.0969644695870207","0.141076459436848","6"
"6 on Scale 1 to 10","2001","16-34 y.","Bavaria","86","0.103899296686122","0.0838865326610033","0.12391206071124","6"
"6 on Scale 1 to 10","2001","16-34 y.","Berlin","26","","","","6"
"6 on Scale 1 to 10","2001","16-34 y.","Brandenburg","30","0.163560248529941","0.118601146332157","0.208519350727725","6"
"6 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","19","","","","6"
"6 on Scale 1 to 10","2001","16-34 y.","Saxony","48","0.105025740272433","0.0769781925062412","0.133073288038624","6"
"6 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","32","0.109949922093636","0.0727734372650792","0.147126406922194","6"
"6 on Scale 1 to 10","2001","16-34 y.","Thuringia","45","0.173500616765615","0.129690045008194","0.217311188523036","6"
"6 on Scale 1 to 10","2001","35-65 y.","Bavaria","135","0.084575519527847","0.0712423402466965","0.0979086988089975","6"
"6 on Scale 1 to 10","2001","35-65 y.","Berlin","60","0.110299123563235","0.0822747758866481","0.138323471239822","6"
"6 on Scale 1 to 10","2001","35-65 y.","Brandenburg","83","0.142182452532952","0.112699282846781","0.171665622219122","6"
"6 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","36","0.139592512963736","0.0992862926703762","0.179898733257097","6"
"6 on Scale 1 to 10","2001","35-65 y.","Saxony","120","0.135224420193321","0.113199118279409","0.157249722107234","6"
"6 on Scale 1 to 10","2001","66 and older","Brandenburg","21","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","7","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Saxony","23","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","18","","","","6"
"6 on Scale 1 to 10","2001","66 and older","Thuringia","23","","","","6"
"6 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","11","","","","6"
"6 on Scale 1 to 10","2001","16-34 y.","Hamburg","11","","","","6"
"6 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","61","0.0983488214596061","0.0735070587239189","0.123190584195293","6"
"6 on Scale 1 to 10","2001","16-34 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","146","0.102486632785857","0.0862176075355224","0.118755658036192","6"
"6 on Scale 1 to 10","2001","16-34 y.","Hesse","41","0.0982841912527991","0.0693266455618606","0.127241736943738","6"
"6 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","23","","","","6"
"6 on Scale 1 to 10","2001","35-65 y.","Hamburg","12","","","","6"
"6 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","82","0.0928835906186928","0.0748204499361533","0.110946731301232","6"
"6 on Scale 1 to 10","2001","35-65 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","245","0.0875857739190491","0.0767300938123308","0.0984414540257673","6"
"6 on Scale 1 to 10","2001","35-65 y.","Hesse","80","0.104426836357654","0.083819611703771","0.125034061011536","6"
"6 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","88","0.108291260820262","0.0863992412732035","0.130183280367321","6"
"6 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","158","0.103652920449515","0.0877711561466038","0.119534684752425","6"
"7 on Scale 1 to 10","2001","66 and older","Baden-Württemberg","52","0.121385277435604","0.0880643444063111","0.154706210464897","7"
"7 on Scale 1 to 10","2001","35-65 y.","Thuringia","137","0.256090821420048","0.219174542949093","0.293007099891003","7"
"7 on Scale 1 to 10","2001","66 and older","Saxony","67","0.249372668745935","0.197084090886661","0.30166124660521","7"
"7 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","31","0.188189462716666","0.126255713837213","0.25012321159612","7"
"7 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","18","","","","7"
"7 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","39","0.161791028148585","0.11500534422812","0.20857671206905","7"
"7 on Scale 1 to 10","2001","66 and older","Brandenburg","36","0.249875852524466","0.183000840898958","0.316750864149975","7"
"7 on Scale 1 to 10","2001","66 and older","Schleswig-Holstein","18","","","","7"
"7 on Scale 1 to 10","2001","66 and older","Berlin","15","","","","7"
"7 on Scale 1 to 10","2001","66 and older","Thuringia","41","0.229528791901817","0.161080773070214","0.297976810733421","7"
"7 on Scale 1 to 10","2001","35-65 y.","Bavaria","351","0.201779379033177","0.182548462513027","0.221010295553328","7"
"7 on Scale 1 to 10","2001","66 and older","Bavaria","87","0.187725587461957","0.152534665658017","0.222916509265897","7"
"7 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","301","0.211615281447269","0.1903332792794","0.232897283615139","7"
"7 on Scale 1 to 10","2001","35-65 y.","Berlin","97","0.201195689326323","0.165331831182327","0.237059547470319","7"
"7 on Scale 1 to 10","2001","35-65 y.","Brandenburg","123","0.226298587243134","0.190973656039797","0.261623518446471","7"
"7 on Scale 1 to 10","2001","35-65 y.","Mecklenburg-Western Pomerania","65","0.222080785539188","0.173740227141256","0.270421343937119","7"
"7 on Scale 1 to 10","2001","35-65 y.","Saxony","222","0.218036251399819","0.19144123508891","0.244631267710727","7"
"7 on Scale 1 to 10","2001","35-65 y.","Saxony-Anhalt","122","0.205396684607407","0.172347249117217","0.238446120097596","7"
"7 on Scale 1 to 10","2001","66 and older","Hamburg","5","","","","7"
"7 on Scale 1 to 10","2001","66 and older","Lower Saxony","61","0.210490907088072","0.16496401849278","0.256017795683364","7"
"7 on Scale 1 to 10","2001","66 and older","Bremen","2","","","","7"
"7 on Scale 1 to 10","2001","66 and older","North Rhine-Westphalia","120","0.17263879047493","0.14503310009032","0.20024448085954","7"
"7 on Scale 1 to 10","2001","66 and older","Hesse","36","0.15166653422691","0.105707769894388","0.197625298559432","7"
"7 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","31","0.221118415976508","0.154483304007561","0.287753527945456","7"
"7 on Scale 1 to 10","2001","16-34 y.","Hamburg","16","","","","7"
"7 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","106","0.218716649616743","0.184232163456931","0.253201135776554","7"
"7 on Scale 1 to 10","2001","16-34 y.","Bremen","10","","","","7"
"7 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","312","0.234772409507868","0.212035768908395","0.257509050107341","7"
"7 on Scale 1 to 10","2001","16-34 y.","Hesse","81","0.200518367218585","0.161572049772884","0.239464684664286","7"
"7 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","55","0.161255545747037","0.122106570150485","0.20040452134359","7"
"7 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","166","0.205546598783249","0.178021918416527","0.233071279149971","7"
"7 on Scale 1 to 10","2001","16-34 y.","Bavaria","189","0.197746607670203","0.171623029424632","0.223870185915775","7"
"7 on Scale 1 to 10","2001","16-34 y.","Berlin","54","0.266901136395567","0.208582355240989","0.325219917550145","7"
"7 on Scale 1 to 10","2001","16-34 y.","Brandenburg","59","0.204368412610787","0.155353942575607","0.253382882645966","7"
"7 on Scale 1 to 10","2001","16-34 y.","Mecklenburg-Western Pomerania","37","0.239232442935284","0.171633733433867","0.306831152436702","7"
"7 on Scale 1 to 10","2001","16-34 y.","Saxony","127","0.255211831206111","0.215326928713423","0.295096733698799","7"
"7 on Scale 1 to 10","2001","16-34 y.","Saxony-Anhalt","82","0.280458334520316","0.22707253049336","0.333844138547271","7"
"7 on Scale 1 to 10","2001","16-34 y.","Thuringia","79","0.256028305260484","0.205535518605845","0.306521091915124","7"
"7 on Scale 1 to 10","2001","35-65 y.","Schleswig-Holstein","68","0.179020563472103","0.140576081873353","0.217465045070852","7"
"7 on Scale 1 to 10","2001","35-65 y.","Hamburg","26","","","","7"
"7 on Scale 1 to 10","2001","35-65 y.","Lower Saxony","182","0.17605815492356","0.152357049182232","0.199759260664888","7"
"7 on Scale 1 to 10","2001","35-65 y.","Bremen","12","","","","7"
"7 on Scale 1 to 10","2001","35-65 y.","North Rhine-Westphalia","551","0.206612726746366","0.191065054507322","0.222160398985411","7"
"7 on Scale 1 to 10","2001","35-65 y.","Hesse","175","0.201829327506513","0.17478333463607","0.228875320376956","7"
"7 on Scale 1 to 10","2001","35-65 y.","Rhineland-Palatinate,Saarland","168","0.201385351556604","0.173132636762589","0.229638066350618","7"
"8 on Scale 1 to 10","2001","16-34 y.","Rhineland-Palatinate,Saarland","111","0.323215682255266","0.273428265016368","0.373003099494163","8"
"8 on Scale 1 to 10","2001","66 and older","North Rhine-Westphalia","237","0.325908665179066","0.291672180275516","0.360145150082616","8"
"8 on Scale 1 to 10","2001","66 and older","Hesse","46","0.181087977275406","0.131747471752174","0.230428482798639","8"
"8 on Scale 1 to 10","2001","66 and older","Rhineland-Palatinate,Saarland","73","0.292919847176955","0.235101145478673","0.350738548875238","8"
"8 on Scale 1 to 10","2001","66 and older","Baden-Württemberg","102","0.276184358864073","0.230565078555072","0.321803639173074","8"
"8 on Scale 1 to 10","2001","66 and older","Bavaria","165","0.335756158055853","0.293196975041366","0.378315341070339","8"
"8 on Scale 1 to 10","2001","66 and older","Berlin","26","","","","8"
"8 on Scale 1 to 10","2001","66 and older","Brandenburg","49","0.274158236016419","0.205252277521593","0.343064194511246","8"
"8 on Scale 1 to 10","2001","66 and older","Mecklenburg-Western Pomerania","26","","","","8"
"8 on Scale 1 to 10","2001","66 and older","Saxony","87","0.320066125679568","0.263686341075616","0.376445910283521","8"
"8 on Scale 1 to 10","2001","66 and older","Saxony-Anhalt","48","0.28273966587831","0.211383065166979","0.354096266589642","8"
"8 on Scale 1 to 10","2001","66 and older","Thuringia","37","0.264405015267339","0.192622559169248","0.33618747136543","8"
"8 on Scale 1 to 10","2001","16-34 y.","Schleswig-Holstein","51","0.349532059279238","0.272970386632715","0.426093731925761","8"
"8 on Scale 1 to 10","2001","16-34 y.","Hamburg","16","","","","8"
"8 on Scale 1 to 10","2001","16-34 y.","Lower Saxony","172","0.32588049324771","0.286780545067635","0.364980441427784","8"
"8 on Scale 1 to 10","2001","16-34 y.","Bremen","13","","","","8"
"8 on Scale 1 to 10","2001","16-34 y.","North Rhine-Westphalia","415","0.316069801955715","0.291129319504572","0.341010284406858","8"
"8 on Scale 1 to 10","2001","16-34 y.","Hesse","138","0.349147055467737","0.302777738026075","0.3955163729094","8"
"8 on Scale 1 to 10","2001","16-34 y.","Baden-Württemberg","220","0.252882379371777","0.223275904763975","0.28248885397958","8"
"8 on Scale 1 to 10","2001","16-34 y.","Bavaria","286","0.311225118686901","0.280858367397924","0.341591869975878","8"
"8 on Scale 1 to 10","2001","16-34 y.","Berlin","58","0.258166925398837","0.200469643826315","0.315864206971358","8"
"8 on Scale 1 to 10","2001","35-65 y.","Baden-Württemberg","395","0.27371410225775","0.250482869094009","0.29694533542149","8"
