"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2001","Saxony","East Germany","4","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","East Germany","6","","","","0"
"0 Completely dissatisfied","2001","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Thuringia","East Germany","3","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","West Germany","6","","","","0"
"0 Completely dissatisfied","2001","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","West Germany","11","","","","0"
"0 Completely dissatisfied","2001","Bremen","West Germany","1","","","","0"
"1 on Scale 1 to 10","2001","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","East Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Saxony","East Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","6","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","East Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","West Germany","15","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hesse","West Germany","7","","","","1"
"1 on Scale 1 to 10","2001","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","5","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","7","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","13","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","West Germany","7","","","","1"
"1 on Scale 1 to 10","2001","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","1"
"10 Completely satisfied","2001","Saxony","East Germany","64","0.0430103885708537","0.0332152680933572","0.0528055090483502","10"
"10 Completely satisfied","2001","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2001","Saxony-Anhalt","East Germany","40","0.0511930831446293","0.0375265011606676","0.0648596651285909","10"
"10 Completely satisfied","2001","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2001","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2001","Thuringia","East Germany","26","","","","10"
"10 Completely satisfied","2001","Brandenburg","East Germany","34","0.0387710533144271","0.0265592529812397","0.0509828536476146","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","East Germany","21","","","","10"
"10 Completely satisfied","2001","Schleswig-Holstein","West Germany","47","0.0705742602951893","0.0509004666400051","0.0902480539503734","10"
"10 Completely satisfied","2001","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2001","Hamburg","West Germany","22","","","","10"
"10 Completely satisfied","2001","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2001","Lower Saxony","West Germany","221","0.126503598522491","0.11136416589138","0.141643031153601","10"
"10 Completely satisfied","2001","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2001","Bremen","West Germany","24","","","","10"
"10 Completely satisfied","2001","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","West Germany","401","0.0944319242327606","0.0860358725306284","0.102827975934893","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2001","Hesse","West Germany","175","0.134972306559671","0.117599258268449","0.152345354850893","10"
"10 Completely satisfied","2001","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","West Germany","140","0.108364214980524","0.0917890787632072","0.12493935119784","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2001","Baden-Württemberg","West Germany","223","0.101369234845336","0.0897946551295555","0.112943814561116","10"
"10 Completely satisfied","2001","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2001","Bavaria","West Germany","271","0.0999890837345713","0.089323541892286","0.110654625576857","10"
"10 Completely satisfied","2001","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2001","Berlin","West Germany","24","","","","10"
"10 Completely satisfied","2001","Berlin","East Germany","24","","","","10"
"10 Completely satisfied","2001","Brandenburg","West Germany","","","","","10"
"2 on Scale 1 to 10","2001","Saxony","East Germany","25","","","","2"
"2 on Scale 1 to 10","2001","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","East Germany","13","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","4","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","19","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","East Germany","17","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","23","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","West Germany","24","","","","2"
"2 on Scale 1 to 10","2001","Berlin","West Germany","9","","","","2"
"2 on Scale 1 to 10","2001","Berlin","East Germany","6","","","","2"
"2 on Scale 1 to 10","2001","Hesse","West Germany","16","","","","2"
"2 on Scale 1 to 10","2001","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","9","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","8","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","West Germany","12","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2001","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","40","0.0106131569299566","0.00767103619329182","0.0135552776666214","2"
"3 on Scale 1 to 10","2001","Thuringia","East Germany","27","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","34","0.0354801264473209","0.0240088032305083","0.0469514496641335","3"
"3 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Hesse","West Germany","30","0.0212505548805543","0.0139179279755344","0.0285831817855743","3"
"3 on Scale 1 to 10","2001","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","19","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","East Germany","28","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","18","","","","3"
"3 on Scale 1 to 10","2001","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2001","Saxony","East Germany","53","0.0370863417563157","0.0279626593567775","0.0462100241558539","3"
"3 on Scale 1 to 10","2001","Bremen","West Germany","2","","","","3"
"3 on Scale 1 to 10","2001","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","75","0.0163889928953675","0.0127436116391774","0.0200343741515576","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","11","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","West Germany","9","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","West Germany","31","0.0180573131660937","0.0119927819636879","0.0241218443684995","3"
"3 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","68","0.0267983035474721","0.0206050824518996","0.0329915246430446","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Bavaria","West Germany","56","0.0179960836330572","0.0132697067194956","0.0227224605466187","3"
"3 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2001","Berlin","West Germany","13","","","","3"
"3 on Scale 1 to 10","2001","Berlin","East Germany","17","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","3"
"4 on Scale 1 to 10","2001","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","18","","","","4"
"4 on Scale 1 to 10","2001","Brandenburg","East Germany","46","0.0387226072102238","0.0265181313054297","0.0509270831150178","4"
"4 on Scale 1 to 10","2001","Berlin","East Germany","20","","","","4"
"4 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","West Germany","77","0.0213205762768068","0.0161848432522241","0.0264563093013894","4"
"4 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","Berlin","West Germany","19","","","","4"
"4 on Scale 1 to 10","2001","Saxony","East Germany","64","0.0436149757703353","0.0337543678958561","0.0534755836448145","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","42","0.0393534255488387","0.0272964484210855","0.0514104026765919","4"
"4 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2001","Thuringia","East Germany","47","0.0533092826743727","0.0391646497530688","0.0674539155956766","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","15","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","Hamburg","West Germany","9","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","Hesse","West Germany","33","0.0193549385279644","0.0123502229254052","0.0263596541305235","4"
"4 on Scale 1 to 10","2001","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","29","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","102","0.0387850757546517","0.0313804335282105","0.0461897179810929","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","West Germany","58","0.0294249090532481","0.0217282945447989","0.0371215235616974","4"
"4 on Scale 1 to 10","2001","Bremen","West Germany","8","","","","4"
"4 on Scale 1 to 10","2001","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","120","0.028037011256737","0.0232973658159072","0.0327766566975667","4"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","141","0.142477175498216","0.120802088984294","0.164152262012138","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2001","Thuringia","East Germany","144","0.151168321198615","0.128614123280197","0.173722519117033","5"
"5 on Scale 1 to 10","2001","Brandenburg","East Germany","151","0.157552221551618","0.134506185611153","0.180598257492084","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","62","0.124407414528568","0.0959025719816551","0.15291225707548","5"
"5 on Scale 1 to 10","2001","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2001","Saxony","East Germany","235","0.142496924679926","0.125620125747974","0.159373723611878","5"
"5 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2001","Berlin","East Germany","53","0.149330745008565","0.112255084331505","0.186406405685625","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","48","0.0729191822700142","0.0529464587946468","0.0928919057453815","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Hamburg","West Germany","25","","","","5"
"5 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","West Germany","161","0.08523453941809","0.0725173749385475","0.0979517038976324","5"
"5 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Bremen","West Germany","16","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Hesse","West Germany","125","0.0824940623756858","0.0685060994230114","0.0964820253283602","5"
"5 on Scale 1 to 10","2001","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","104","0.0822850061996693","0.0676317317688009","0.0969382806305378","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Bavaria","West Germany","239","0.0853580672933824","0.0754239203058093","0.0952922142809554","5"
"5 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Berlin","West Germany","53","0.134552014797555","0.102521019428645","0.166583010166465","5"
"5 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","340","0.122712296473781","0.110129517509324","0.135295075438238","5"
"5 on Scale 1 to 10","2001","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","392","0.080822839591252","0.0729971647792476","0.0886485144032563","5"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","121","0.116565873546046","0.0966665577543924","0.1364651893377","6"
"6 on Scale 1 to 10","2001","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Saxony","East Germany","191","0.116189544280178","0.1007180386737","0.131661049886656","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","62","0.112909358643103","0.0855759719480066","0.140242745338199","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Thuringia","East Germany","159","0.16202948523557","0.138828971728531","0.185229998742609","6"
"6 on Scale 1 to 10","2001","Brandenburg","East Germany","134","0.147302927915358","0.124883963376324","0.169721892454392","6"
"6 on Scale 1 to 10","2001","Berlin","East Germany","45","0.119228031654835","0.0855183350558543","0.152937728253816","6"
"6 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","296","0.110828028199049","0.0987893393388521","0.122866717059246","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Bavaria","West Germany","266","0.090716149989548","0.0805049969562616","0.100927303022834","6"
"6 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Berlin","West Germany","47","0.109165523782784","0.0798939477663342","0.138437099799234","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Hesse","West Germany","148","0.107202998343015","0.0914733680928834","0.122932628593146","6"
"6 on Scale 1 to 10","2001","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","152","0.109810031917138","0.0931382211092795","0.126481842724996","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","West Germany","23","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Lower Saxony","West Germany","169","0.0956485463345203","0.0822537718139455","0.109043320855095","6"
"6 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Bremen","West Germany","10","","","","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","45","0.0622026092224497","0.0436495125283177","0.0807557059165817","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","457","0.0933655659171873","0.0850121404030625","0.101718991431312","6"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Hesse","West Germany","292","0.190994912309264","0.1710089431877","0.210980881430827","7"
"7 on Scale 1 to 10","2001","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","262","0.183426102811196","0.162788999777182","0.20406320584521","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","519","0.192907358232982","0.17777531423165","0.208039402234313","7"
"7 on Scale 1 to 10","2001","Brandenburg","East Germany","218","0.225813887008471","0.199364812126746","0.252262961890196","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","235","0.219956706246456","0.194270893953908","0.245642518539004","7"
"7 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Thuringia","East Germany","257","0.25029066977099","0.223016283265817","0.277565056276162","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Bavaria","West Germany","627","0.197837471176246","0.183674048935583","0.21200089341691","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","120","0.238691873942847","0.201875286899681","0.275508460986014","7"
"7 on Scale 1 to 10","2001","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Saxony","East Germany","416","0.234197383682501","0.213750885899847","0.254643881465155","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Berlin","West Germany","103","0.248638665193216","0.208067862489475","0.289209467896956","7"
"7 on Scale 1 to 10","2001","Berlin","East Germany","63","0.164160252090705","0.125627553120831","0.202692951060578","7"
"7 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","117","0.179436660062235","0.149960613064378","0.208912707060092","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","West Germany","47","0.144184222541056","0.102666764210364","0.185701680871748","7"
"7 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Lower Saxony","West Germany","349","0.194667931598425","0.176635167407305","0.212700695789544","7"
"7 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","Bremen","West Germany","24","","","","7"
"7 on Scale 1 to 10","2001","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","983","0.206949829138608","0.195318268201381","0.218581390075835","7"
"8 on Scale 1 to 10","2001","Saxony","East Germany","463","0.284248911930363","0.262471819158111","0.306026004702614","8"
"8 on Scale 1 to 10","2001","Brandenburg","East Germany","256","0.26517753021046","0.237253888998811","0.293101171422109","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","157","0.296130679891135","0.256700187873945","0.335561171908324","8"
"8 on Scale 1 to 10","2001","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","261","0.249899538370472","0.223051794855691","0.276747281885253","8"
"8 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Thuringia","East Germany","218","0.208743044598591","0.183154182162069","0.234331907035113","8"
"8 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Berlin","West Germany","112","0.235971416575936","0.196115816766003","0.275827016385869","8"
"8 on Scale 1 to 10","2001","Berlin","East Germany","96","0.283125184765737","0.236260594158248","0.329989775373226","8"
"8 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Bavaria","West Germany","998","0.323683280322054","0.307048466814299","0.340318093829808","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","248","0.387763353067943","0.350335006797766","0.425191699338119","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Hamburg","West Germany","84","0.285566973758461","0.232182312051082","0.338951635465839","8"
"8 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Lower Saxony","West Germany","577","0.298999797367228","0.278149026364092","0.319850568370364","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","717","0.268167239410832","0.2511781426927","0.285156336128963","8"
"8 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Bremen","West Germany","47","0.26941061372285","0.200013358334866","0.338807869110834","8"
"8 on Scale 1 to 10","2001","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Hesse","West Germany","464","0.294199741183729","0.271031090798197","0.31736839156926","8"
"8 on Scale 1 to 10","2001","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","418","0.308218418358662","0.283595801474353","0.332841035242971","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","1520","0.323757580888024","0.310323241652463","0.337191920123584","8"
"9 on Scale 1 to 10","2001","Brandenburg","East Germany","67","0.0672810704515287","0.0514345353783527","0.0831276055247046","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Saxony","East Germany","129","0.0803478994500484","0.0672238295560238","0.0934719693440729","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","45","0.0962461473089851","0.0707742535707197","0.12171804104725","9"
"9 on Scale 1 to 10","2001","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","94","0.107351185255917","0.0881552584567754","0.126547112055058","9"
"9 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","East Germany","72","0.0816661208812851","0.0644233336434231","0.098908908119147","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Berlin","West Germany","49","0.0961001550086324","0.0684353861222896","0.123764923894975","9"
"9 on Scale 1 to 10","2001","Berlin","East Germany","30","0.0734335458876753","0.0462991941357145","0.100567897639636","9"
"9 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2001","Bavaria","West Germany","457","0.146724201589262","0.13414426846502","0.159304134713504","9"
"9 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","West Germany","50","0.180505842242728","0.135048890812378","0.225962793673078","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","108","0.154472585940887","0.126710815951122","0.182234355930652","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Hesse","West Germany","191","0.125283056537439","0.108451719135266","0.142114393939612","9"
"9 on Scale 1 to 10","2001","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","207","0.153305873321234","0.134094293178021","0.172517453464447","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","310","0.123529065121925","0.110910358555621","0.136147771688229","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","West Germany","261","0.137884351616712","0.122181885876777","0.153586817356647","9"
"9 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","9"
