"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","318","0.309956528318973","0.281630431685314","0.338282624952632","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","1464","0.318746527538279","0.305194582811592","0.332298472264965","8"
"9 on Scale 1 to 10","2001","Brandenburg","Rural Area","56","0.0614012269231439","0.0456471058206889","0.0771553480255988","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","5","","","","9"
"9 on Scale 1 to 10","2001","Saxony","Rural Area","58","0.0732442295854934","0.0558213126482817","0.090667146522705","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","40","0.0950673534056778","0.0679071565116962","0.122227550299659","9"
"9 on Scale 1 to 10","2001","Saxony","Urban Area","71","0.088855492939098","0.0690016144140901","0.108709371464106","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","70","0.10966852699122","0.0872604463783117","0.132076607604129","9"
"9 on Scale 1 to 10","2001","Thuringia","Urban Area","19","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","Rural Area","53","0.0879032941018122","0.0667451831300629","0.109061405073562","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2001","Berlin","Urban Area","79","0.0873194533461635","0.0676462649776147","0.106992641714712","9"
"9 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2001","Brandenburg","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2001","Bavaria","Urban Area","213","0.142432845674812","0.124505714012212","0.160359977337411","9"
"9 on Scale 1 to 10","2001","Bavaria","Rural Area","244","0.151140585542511","0.13347347765907","0.168807693425951","9"
"9 on Scale 1 to 10","2001","Hamburg","Urban Area","50","0.180505842242728","0.135048890812378","0.225962793673078","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","49","0.144261530558574","0.102959491901012","0.185563569216137","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","59","0.161806048669692","0.124432588126157","0.199179509213227","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","14","","","","9"
"9 on Scale 1 to 10","2001","Hesse","Urban Area","154","0.126776979728116","0.107824980565796","0.145728978890437","9"
"9 on Scale 1 to 10","2001","Hesse","Rural Area","37","0.119041810930078","0.0825183410562083","0.155565280803948","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","177","0.170612602167795","0.147572607077469","0.193652597258121","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","277","0.122164536418816","0.108944049939393","0.135385022898239","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","33","0.135130950997205","0.0931714229150913","0.177090479079319","9"
"9 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Urban Area","137","0.144633581787366","0.122184276120701","0.167082887454031","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Rural Area","124","0.130074706989723","0.108206984363408","0.151942429616037","9"
"9 on Scale 1 to 10","2001","Bremen","Urban Area","23","","","","9"
"9 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","30","0.0962161454937592","0.0642544005586822","0.128177890428836","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","634","0.139541808535072","0.129464568892702","0.149619048177442","9"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Hesse","Urban Area","7","","","","0"
"0 Completely dissatisfied","2002","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Rural Area","7","","","","0"
"0 Completely dissatisfied","2002","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","2002","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Rural Area","5","","","","0"
"0 Completely dissatisfied","2002","Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","2002","Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Urban Area","9","","","","0"
"0 Completely dissatisfied","2002","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","2002","Bremen","Urban Area","3","","","","0"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Urban Area","5","","","","1"
"10 Completely satisfied","2002","Brandenburg","Rural Area","25","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Urban Area","3","","","","10"
"10 Completely satisfied","2002","Saxony","Urban Area","27","","","","10"
"10 Completely satisfied","2002","Saxony","Rural Area","34","0.0448261183818824","0.0309562666089079","0.0586959701548568","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Urban Area","8","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Rural Area","21","","","","10"
"10 Completely satisfied","2002","Thuringia","Urban Area","9","","","","10"
"10 Completely satisfied","2002","Thuringia","Rural Area","14","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Rural Area","18","","","","10"
"10 Completely satisfied","2002","Baden-Württemberg","Urban Area","170","0.0548901161667129","0.0460515648220146","0.0637286675114112","10"
"10 Completely satisfied","2002","Baden-Württemberg","Rural Area","31","0.114747217759302","0.0759319182872733","0.153562517231331","10"
"10 Completely satisfied","2002","Bavaria","Urban Area","165","0.0999207940799242","0.0852719466544955","0.114569641505353","10"
"10 Completely satisfied","2002","Hamburg","Urban Area","31","0.0681518345088465","0.0409209659006901","0.0953827031170028","10"
"10 Completely satisfied","2002","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2002","Lower Saxony","Urban Area","119","0.0895003919342933","0.0719731593721976","0.107027624496389","10"
"10 Completely satisfied","2002","Lower Saxony","Rural Area","94","0.103736400034029","0.0844780793967236","0.122994720671334","10"
"10 Completely satisfied","2002","Bremen","Urban Area","34","0.16369532195438","0.108560568520385","0.218830075388375","10"
"10 Completely satisfied","2002","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Urban Area","376","0.0732249005686747","0.0658290582099966","0.0806207429273528","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Rural Area","13","","","","10"
"10 Completely satisfied","2002","Hesse","Urban Area","136","0.0943190516744954","0.0786701803082476","0.109967923040743","10"
"10 Completely satisfied","2002","Bavaria","Rural Area","161","0.0982063572014195","0.0838645551467042","0.112548159256135","10"
"10 Completely satisfied","2002","Berlin","Urban Area","36","0.0279811981125549","0.0167682951142033","0.0391941011109066","10"
"10 Completely satisfied","2002","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2002","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Urban Area","18","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Rural Area","26","","","","10"
"10 Completely satisfied","2002","Hesse","Rural Area","24","","","","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Urban Area","83","0.0705310384058953","0.054947492036464","0.0861145847753266","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Rural Area","27","","","","10"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Rural Area","33","0.0421645574389004","0.0290278215120984","0.0553012933657023","2"
"2 on Scale 1 to 10","2002","Thuringia","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","27","","","","2"
"3 on Scale 1 to 10","2002","Saxony","Rural Area","32","0.0457477183397858","0.0317427749891002","0.0597526616904715","3"
"3 on Scale 1 to 10","2002","Saxony","Urban Area","34","0.0483321050671969","0.033423909153286","0.0632403009811079","3"
"3 on Scale 1 to 10","2002","Brandenburg","Rural Area","27","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Urban Area","32","0.0290903947927622","0.0200921066039879","0.0380886829815365","3"
"3 on Scale 1 to 10","2002","Hesse","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","20","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","95","0.0221395911332857","0.0179623042566914","0.0263168780098799","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","53","0.025570975885019","0.0194454748344789","0.0316964769355591","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Urban Area","44","0.0384196951978126","0.0290310075603895","0.0478083828352357","3"
"3 on Scale 1 to 10","2002","Bavaria","Rural Area","38","0.0224264175569155","0.0152907432582544","0.0295620918555766","3"
"3 on Scale 1 to 10","2002","Berlin","Urban Area","30","0.0457860962109007","0.0315746833144098","0.0599975091073915","3"
"3 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Urban Area","1","","","","3"
"4 on Scale 1 to 10","2002","Brandenburg","Rural Area","64","0.0918703326196063","0.072989122670335","0.110751542568878","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Urban Area","43","0.0601114634427096","0.0435887506543965","0.0766341762310227","4"
"4 on Scale 1 to 10","2002","Saxony","Rural Area","35","0.0435206340209159","0.0298449063733489","0.0571963616684828","4"
"4 on Scale 1 to 10","2002","Bavaria","Urban Area","33","0.0227142901604786","0.0154365673255136","0.0299920129954437","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","13","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","44","0.0673444695779392","0.0490257443256522","0.0856631948302262","4"
"4 on Scale 1 to 10","2002","Thuringia","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Rural Area","34","0.0532699208369177","0.0364156481094808","0.0701241935643546","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Urban Area","35","0.0379544407199597","0.0277232822946795","0.0481855991452399","4"
"4 on Scale 1 to 10","2002","Hesse","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","30","0.0336404008385709","0.0226665595129812","0.0446142421641606","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","116","0.0509294626892798","0.0423979379465698","0.0594609874319898","4"
"4 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Urban Area","12","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Rural Area","43","0.0217962369595609","0.0147592659255969","0.0288332079935248","4"
"4 on Scale 1 to 10","2002","Berlin","Urban Area","51","0.0742403124401217","0.0564158431760759","0.0920647817041675","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Urban Area","37","0.0433200202065358","0.0308206345753833","0.0558194058376883","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Rural Area","37","0.0461127977459788","0.0328665096991052","0.0593590857928523","4"
"4 on Scale 1 to 10","2002","Bremen","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","175","0.0397974696863038","0.0342476327197694","0.0453473066528382","4"
"5 on Scale 1 to 10","2002","Saxony","Rural Area","114","0.136699321101004","0.113672750955743","0.159725891246264","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","35","0.124942303472385","0.0841177992471549","0.165766807697615","5"
"5 on Scale 1 to 10","2002","Saxony","Urban Area","103","0.144280366334757","0.119855404535681","0.168705328133833","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","97","0.144770819604288","0.119051148084445","0.170490491124131","5"
"5 on Scale 1 to 10","2002","Brandenburg","Rural Area","144","0.16454251035705","0.140306033823099","0.188778986891002","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","73","0.199960299310665","0.162798584684265","0.237122013937065","5"
"5 on Scale 1 to 10","2002","Brandenburg","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","14","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Urban Area","26","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Rural Area","91","0.146728329164503","0.120172702571277","0.173283955757728","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Rural Area","98","0.115154233425989","0.0949933902942446","0.135315076557733","5"
"5 on Scale 1 to 10","2002","Bavaria","Urban Area","134","0.0935684087203798","0.0793429168597629","0.107793900580997","5"
"5 on Scale 1 to 10","2002","Bavaria","Rural Area","192","0.147826202671467","0.130721318521623","0.16493108682131","5"
"5 on Scale 1 to 10","2002","Berlin","Urban Area","114","0.143560028736858","0.119719668605933","0.167400388867784","5"
"5 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","19","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","41","0.109676076417026","0.0796115742341892","0.139740578599862","5"
"5 on Scale 1 to 10","2002","Hamburg","Urban Area","25","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Urban Area","91","0.116678742312468","0.0969673995644067","0.136390085060529","5"
"5 on Scale 1 to 10","2002","Bremen","Urban Area","10","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","6","","","","5"
"5 on Scale 1 to 10","2002","Hesse","Urban Area","133","0.112280190352942","0.095376356413096","0.129184024292789","5"
"5 on Scale 1 to 10","2002","Hesse","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","86","0.109969780202669","0.0909284288067229","0.129011131598616","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","304","0.12759810274767","0.114650979837913","0.140545225657426","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","35","0.130131135688239","0.0891564423354555","0.171105829041023","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","41","0.120051765512536","0.0853504468570888","0.154753084167984","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","491","0.113636240898636","0.10462601879106","0.122646463006212","5"
"6 on Scale 1 to 10","2002","Saxony","Rural Area","113","0.128488314913719","0.106058098819363","0.150918531008076","6"
"6 on Scale 1 to 10","2002","Saxony","Urban Area","119","0.143962823934339","0.119560228603419","0.168365419265258","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","58","0.12338420733941","0.092827783988483","0.153940630690337","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","39","0.18799170195176","0.139752802148637","0.236230601754882","6"
"6 on Scale 1 to 10","2002","Thuringia","Urban Area","53","0.212255121323516","0.165111704832049","0.259398537814983","6"
"6 on Scale 1 to 10","2002","Thuringia","Rural Area","121","0.200353925000047","0.170313661620539","0.230394188379554","6"
"6 on Scale 1 to 10","2002","Hesse","Urban Area","143","0.109049696760733","0.0923605296642342","0.125738863857232","6"
"6 on Scale 1 to 10","2002","Hesse","Rural Area","41","0.147536857989041","0.10753937246289","0.187534343515191","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","9","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","82","0.125099537753455","0.100917615457875","0.149281460049035","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","8","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","102","0.105361915174199","0.0866755758015409","0.124048254546858","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","29","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","Urban Area","146","0.107408892958571","0.0922843746829332","0.122533411234208","6"
"6 on Scale 1 to 10","2002","Bavaria","Rural Area","142","0.0890913935818226","0.0753624975151614","0.102820289648484","6"
"6 on Scale 1 to 10","2002","Berlin","Urban Area","122","0.160309785677626","0.135364576970471","0.185254994384782","6"
"6 on Scale 1 to 10","2002","Brandenburg","Rural Area","128","0.153479630937497","0.1299176215566","0.177041640318394","6"
"6 on Scale 1 to 10","2002","Brandenburg","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","39","0.120742015733268","0.0859547326020632","0.155529298864473","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","323","0.138197773240169","0.124805719285819","0.151589827194518","6"
"6 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","18","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","34","0.097986460834643","0.0693833277577764","0.12658959391151","6"
"6 on Scale 1 to 10","2002","Hamburg","Urban Area","27","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Urban Area","96","0.0910015438800742","0.0733425095030949","0.108660578257054","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Rural Area","89","0.108808988009872","0.0891413261981476","0.128476649821596","6"
"6 on Scale 1 to 10","2002","Bremen","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","470","0.105227714222974","0.0965162250267381","0.113939203419209","6"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","26","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","Urban Area","376","0.221292008433463","0.201014932193313","0.241569084673612","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","92","0.192723616367632","0.156075920255162","0.229371312480103","7"
"7 on Scale 1 to 10","2002","Saxony","Urban Area","205","0.275754140130736","0.244689340401782","0.30681893985969","7"
"7 on Scale 1 to 10","2002","Saxony","Rural Area","209","0.227712747629399","0.199603570086372","0.255821925172425","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","63","0.275041960926077","0.219909962697062","0.330173959155092","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","174","0.223549706189417","0.193096885392339","0.254002526986494","7"
"7 on Scale 1 to 10","2002","Thuringia","Urban Area","70","0.205398920155433","0.158821779585549","0.251976060725317","7"
"7 on Scale 1 to 10","2002","Thuringia","Rural Area","199","0.245572817889882","0.213268935951152","0.277876699828612","7"
"7 on Scale 1 to 10","2002","Brandenburg","Rural Area","227","0.239387576605039","0.211494221447336","0.267280931762743","7"
"7 on Scale 1 to 10","2002","Hesse","Urban Area","270","0.209541007162587","0.187750372589221","0.231331641735952","7"
"7 on Scale 1 to 10","2002","Hesse","Rural Area","72","0.230385678151232","0.18289493901307","0.277876417289393","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","540","0.209438933322349","0.193648673302206","0.225229193342492","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","65","0.215309384049521","0.165250758888383","0.265368009210659","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","216","0.204225479264806","0.179689200925523","0.22876175760409","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","80","0.247811718552869","0.201716344671484","0.293907092434254","7"
"7 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Urban Area","193","0.190905759879803","0.16677505158623","0.215036468173375","7"
