"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2002","Thuringia","27","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","82","0.0306129588615669","0.0247031385710639","0.0365227791520699","3"
"3 on Scale 1 to 10","2002","Berlin","30","0.0457860962109007","0.0315746833144098","0.0599975091073915","3"
"3 on Scale 1 to 10","2002","Brandenburg","28","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","13","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","10","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","34","0.0165163434085811","0.0109053883311084","0.0221272984860538","3"
"3 on Scale 1 to 10","2002","Bremen","10","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","100","0.0234558932439696","0.019210033858341","0.0277017526295982","3"
"4 on Scale 1 to 10","2002","Brandenburg","68","0.0887402016386898","0.0708077016607215","0.106672701616658","4"
"4 on Scale 1 to 10","2002","Berlin","51","0.0742403124401217","0.0564158431760759","0.0920647817041675","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","18","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","76","0.0222661644264587","0.0172043520396852","0.0273279768132322","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","21","","","","4"
"4 on Scale 1 to 10","2002","Saxony","78","0.0510174560254703","0.0404006317236557","0.0616342803272849","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","57","0.0616015909146561","0.0464789349697171","0.0767242468595952","4"
"4 on Scale 1 to 10","2002","Thuringia","55","0.0592914495805472","0.0444368121545454","0.074146087006549","4"
"4 on Scale 1 to 10","2002","Hamburg","12","","","","4"
"4 on Scale 1 to 10","2002","Hesse","38","0.0333059341493132","0.0246269908619589","0.0419848774366675","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","40","0.0314643130694185","0.0222338887527423","0.0406947373860946","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","118","0.048669213455689","0.0407133399287862","0.0566250869825917","4"
"4 on Scale 1 to 10","2002","Bremen","6","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","178","0.0392196408168943","0.0337738926824167","0.0446653889513718","4"
"4 on Scale 1 to 10","2002","Lower Saxony","74","0.0446461062501554","0.0355538807316997","0.0537383317686111","4"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","132","0.139223683384934","0.117449584520304","0.160997782249564","5"
"5 on Scale 1 to 10","2002","Saxony","217","0.140124933243774","0.12337621771258","0.156873648774968","5"
"5 on Scale 1 to 10","2002","Bavaria","326","0.12005305439922","0.108902720644533","0.131203388153908","5"
"5 on Scale 1 to 10","2002","Brandenburg","146","0.15690178728952","0.133966057814985","0.179837516764055","5"
"5 on Scale 1 to 10","2002","Thuringia","117","0.125869512704018","0.105006026199875","0.146732999208161","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","87","0.201805201226902","0.167209395959738","0.236401006494067","5"
"5 on Scale 1 to 10","2002","Berlin","114","0.143560028736858","0.119719668605933","0.167400388867784","5"
"5 on Scale 1 to 10","2002","Bremen","10","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","497","0.111672641674449","0.10283668453003","0.120508598818868","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","339","0.127854952817588","0.115508333191691","0.140201572443485","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","60","0.0937822413805497","0.0725324079224648","0.115032074838634","5"
"5 on Scale 1 to 10","2002","Hamburg","25","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","189","0.115954864406268","0.101859446012569","0.130050282799968","5"
"5 on Scale 1 to 10","2002","Hesse","157","0.110413074062196","0.095254234338645","0.125571913785747","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","127","0.112399890938957","0.0956987422304868","0.129101039647428","5"
"6 on Scale 1 to 10","2002","Saxony","232","0.135480710338089","0.118967474044962","0.151993946631217","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","67","0.123616219042059","0.095244365242032","0.151988072842086","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","52","0.0845217284855231","0.0642455013396151","0.104797955631431","6"
"6 on Scale 1 to 10","2002","Bavaria","288","0.0984676433170372","0.0882462418338025","0.108689044800272","6"
"6 on Scale 1 to 10","2002","Brandenburg","133","0.149600969805112","0.127108450060765","0.172093489549458","6"
"6 on Scale 1 to 10","2002","Berlin","122","0.160309785677626","0.135364576970471","0.185254994384782","6"
"6 on Scale 1 to 10","2002","Bremen","15","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","478","0.103907384331025","0.095346998437873","0.112467770224177","6"
"6 on Scale 1 to 10","2002","Hesse","184","0.116451349243658","0.100936448160984","0.131966250326331","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","141","0.109069056808021","0.0925863882831863","0.125551725332855","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","352","0.138466255294642","0.12569589792099","0.151236612668295","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","121","0.142693965879958","0.120694647725503","0.164693284034412","6"
"6 on Scale 1 to 10","2002","Thuringia","174","0.203746576849178","0.178412254466012","0.229080899232345","6"
"6 on Scale 1 to 10","2002","Hamburg","27","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","185","0.0994569982797007","0.0862815267299501","0.112632469829451","6"
"7 on Scale 1 to 10","2002","Bavaria","683","0.210444101445358","0.196460055703888","0.224428147186828","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","605","0.210034198253797","0.194973535520238","0.225094860987357","7"
"7 on Scale 1 to 10","2002","Berlin","169","0.194922578293868","0.167988787880951","0.221856368706785","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","107","0.187693269091312","0.154035355224284","0.221351182958339","7"
"7 on Scale 1 to 10","2002","Saxony","414","0.249420991339044","0.228543859844698","0.270298122833391","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","237","0.237954947074102","0.211170901875658","0.264738992272546","7"
"7 on Scale 1 to 10","2002","Thuringia","269","0.234120519756892","0.207486394809092","0.260754644704693","7"
"7 on Scale 1 to 10","2002","Brandenburg","246","0.244427657786669","0.217327443372359","0.271527872200979","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","1073","0.221460333249781","0.209811510576616","0.233109155922946","7"
"7 on Scale 1 to 10","2002","Hesse","342","0.213549746852782","0.193727783294185","0.233371710411378","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","296","0.214731285888496","0.193018700739539","0.236443871037453","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","133","0.19575048547817","0.166828655415061","0.224672315541278","7"
"7 on Scale 1 to 10","2002","Hamburg","56","0.152384204639923","0.113549532860887","0.191218876418959","7"
"7 on Scale 1 to 10","2002","Lower Saxony","371","0.190479591116348","0.173192003581721","0.207767178650975","7"
"7 on Scale 1 to 10","2002","Bremen","30","0.194352252995219","0.135387507596331","0.253316998394107","7"
"8 on Scale 1 to 10","2002","Bremen","29","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","753","0.260583879838886","0.244354080090311","0.276813679587461","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","284","0.370582242242483","0.335378345337576","0.405786139147389","8"
"8 on Scale 1 to 10","2002","Hamburg","93","0.241378481085808","0.195139101756649","0.287617860414967","8"
"8 on Scale 1 to 10","2002","Lower Saxony","587","0.27627475645557","0.256588926524053","0.295960586387087","8"
"8 on Scale 1 to 10","2002","Bavaria","986","0.279340218213292","0.263947869528233","0.29473256689835","8"
"8 on Scale 1 to 10","2002","Berlin","223","0.265489832768637","0.235465702759158","0.295513962778115","8"
"8 on Scale 1 to 10","2002","Brandenburg","200","0.188674798130805","0.164002252658617","0.213347343602993","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","137","0.277967134860891","0.239350179707991","0.316584090013792","8"
"8 on Scale 1 to 10","2002","Saxony","406","0.237710616765833","0.217171094219489","0.258250139312178","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","255","0.242262961825331","0.215314049261232","0.26921187438943","8"
"8 on Scale 1 to 10","2002","Thuringia","219","0.214675534163451","0.188849702496828","0.240501365830074","8"
"8 on Scale 1 to 10","2002","Hesse","480","0.263456413182061","0.242149765321899","0.284763061042223","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","431","0.290397415605234","0.266394793237422","0.314400037973045","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","1514","0.307151109359215","0.294209478910826","0.320092739807604","8"
"9 on Scale 1 to 10","2002","Berlin","68","0.0586740384364823","0.042695369894506","0.0746527069784587","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","52","0.0750033413713068","0.0522987752433235","0.0977079074992901","9"
"9 on Scale 1 to 10","2002","Thuringia","64","0.0750206106420182","0.0584516677383223","0.0915895535457141","9"
"9 on Scale 1 to 10","2002","Brandenburg","75","0.0619927058859084","0.0467860775291301","0.0771993342426868","9"
"9 on Scale 1 to 10","2002","Saxony","140","0.0777274445941789","0.0648086213428081","0.0906462678455497","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","79","0.0739194717702571","0.0574627896678874","0.0903761538726268","9"
"9 on Scale 1 to 10","2002","Bavaria","441","0.114798939442922","0.103862828263884","0.125735050621959","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","113","0.131394191003595","0.106769069062417","0.156019312944773","9"
"9 on Scale 1 to 10","2002","Hamburg","70","0.170926108765782","0.130248916863731","0.211603300667833","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","348","0.112620767731487","0.100932267141037","0.124309268321937","9"
"9 on Scale 1 to 10","2002","Lower Saxony","292","0.135494491076156","0.120426999146675","0.150561983005637","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","603","0.10711260561783","0.0984367498173428","0.115788461418318","9"
"9 on Scale 1 to 10","2002","Hesse","215","0.113609750213468","0.0982606895610554","0.128958810865881","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","177","0.122709317394179","0.105360684660223","0.140057950128135","9"
"9 on Scale 1 to 10","2002","Bremen","30","0.139006004524523","0.0874544363244799","0.190557572724566","9"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","9","","","","0"
"0 Completely dissatisfied","2003","Hesse","9","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2003","Hamburg","","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2003","Berlin","2","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2003","Saxony","6","","","","0"
"0 Completely dissatisfied","2003","Bremen","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","2003","Bavaria","9","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","9","","","","0"
"0 Completely dissatisfied","2003","Thuringia","9","","","","0"
"1 on Scale 1 to 10","2003","Bavaria","12","","","","1"
"1 on Scale 1 to 10","2003","Berlin","3","","","","1"
"1 on Scale 1 to 10","2003","Brandenburg","11","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2003","Saxony","9","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","4","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","20","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","6","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","7","","","","1"
"1 on Scale 1 to 10","2003","Hesse","7","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","8","","","","1"
"1 on Scale 1 to 10","2003","Bremen","1","","","","1"
"10 Completely satisfied","2003","Bremen","36","0.191288886823681","0.132848236190985","0.249729537456376","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","332","0.0629736244919266","0.0560148298028714","0.0699324191809818","10"
"10 Completely satisfied","2003","Hesse","139","0.0975809161483578","0.0825687166905619","0.112593115606154","10"
"10 Completely satisfied","2003","Schleswig-Holstein","45","0.0608051326594473","0.0427772725252632","0.0788329927936314","10"
"10 Completely satisfied","2003","Hamburg","20","","","","10"
"10 Completely satisfied","2003","Lower Saxony","193","0.0870736804457952","0.0744426599718295","0.099704700919761","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","99","0.0876241751942641","0.0725358522028508","0.102712498185677","10"
"10 Completely satisfied","2003","Baden-Württemberg","168","0.0659746558748966","0.0566181726233666","0.0753311391264266","10"
"10 Completely satisfied","2003","Bavaria","295","0.101279800893543","0.090720534785544","0.111839067001543","10"
"10 Completely satisfied","2003","Berlin","42","0.0431857608931698","0.0293566853936755","0.0570148363926641","10"
"10 Completely satisfied","2003","Brandenburg","16","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","16","","","","10"
"10 Completely satisfied","2003","Saxony","48","0.0317855849241654","0.0232376794995148","0.0403334903488159","10"
"10 Completely satisfied","2003","Saxony-Anhalt","31","0.032146571527648","0.0208464713424275","0.0434466717128684","10"
"10 Completely satisfied","2003","Thuringia","32","0.0279519855436625","0.0175085759284487","0.0383953951588763","10"
"2 on Scale 1 to 10","2003","Baden-Württemberg","31","0.0139154679688827","0.00950026443586884","0.0183306715018965","2"
"2 on Scale 1 to 10","2003","Bavaria","39","0.0174699522197494","0.0128845351533024","0.0220553692861965","2"
"2 on Scale 1 to 10","2003","Berlin","14","","","","2"
"2 on Scale 1 to 10","2003","Brandenburg","15","","","","2"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","7","","","","2"
"2 on Scale 1 to 10","2003","Saxony","32","0.0228037003166112","0.0155300502783929","0.0300773503548295","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","16","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","18","","","","2"
"2 on Scale 1 to 10","2003","North Rhine-Westphalia","55","0.0153030244476963","0.0117864589683846","0.018819589927008","2"
"2 on Scale 1 to 10","2003","Hesse","10","","","","2"
"2 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","16","","","","2"
"2 on Scale 1 to 10","2003","Schleswig-Holstein","8","","","","2"
"2 on Scale 1 to 10","2003","Hamburg","5","","","","2"
"2 on Scale 1 to 10","2003","Lower Saxony","29","","","","2"
"2 on Scale 1 to 10","2003","Bremen","2","","","","2"
"3 on Scale 1 to 10","2003","Hesse","28","","","","3"
"3 on Scale 1 to 10","2003","Baden-Württemberg","63","0.0250082691135128","0.0191227194240505","0.0308938188029751","3"
"3 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","30","0.0618368150133346","0.041292395281567","0.0823812347451022","3"
"3 on Scale 1 to 10","2003","Saxony","69","0.0526958580333784","0.0418092699526964","0.0635824461140604","3"
"3 on Scale 1 to 10","2003","Saxony-Anhalt","43","0.0481817231248317","0.0344625369271581","0.0619009093225053","3"
"3 on Scale 1 to 10","2003","Thuringia","28","","","","3"
"3 on Scale 1 to 10","2003","Schleswig-Holstein","11","","","","3"
"3 on Scale 1 to 10","2003","Bremen","2","","","","3"
"3 on Scale 1 to 10","2003","North Rhine-Westphalia","88","0.0227415991150099","0.018470949153363","0.0270122490766567","3"
"3 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","27","","","","3"
"3 on Scale 1 to 10","2003","Bavaria","54","0.0247507809245017","0.0193131174978649","0.0301884443511385","3"
"3 on Scale 1 to 10","2003","Berlin","27","","","","3"
"3 on Scale 1 to 10","2003","Brandenburg","41","0.0512273108289194","0.0371860868176274","0.0652685348402115","3"
"3 on Scale 1 to 10","2003","Hamburg","7","","","","3"
"3 on Scale 1 to 10","2003","Lower Saxony","39","0.0251522220009546","0.0181371245871203","0.0321673194147889","3"
"4 on Scale 1 to 10","2003","Schleswig-Holstein","19","","","","4"
"4 on Scale 1 to 10","2003","Hamburg","11","","","","4"
"4 on Scale 1 to 10","2003","Bavaria","92","0.0285672124813141","0.0227367853041148","0.0343976396585134","4"
"4 on Scale 1 to 10","2003","Berlin","45","0.0602149652675665","0.0440313506710348","0.0763985798640981","4"
"4 on Scale 1 to 10","2003","Brandenburg","57","0.0737870424472498","0.0571368760030352","0.0904372088914645","4"
"4 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","24","","","","4"
"4 on Scale 1 to 10","2003","Saxony","74","0.0519439267517968","0.0411310006870443","0.0627568528165493","4"
"4 on Scale 1 to 10","2003","Saxony-Anhalt","55","0.0559143970957225","0.0411954183811168","0.0706333758103282","4"
"4 on Scale 1 to 10","2003","Thuringia","47","0.0629735877827334","0.0475832817082086","0.0783638938572582","4"
"4 on Scale 1 to 10","2003","Hesse","44","0.036405335302839","0.0269301555881255","0.0458805150175524","4"
"4 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","22","","","","4"
"4 on Scale 1 to 10","2003","Baden-Württemberg","112","0.038052437767897","0.0308411688918998","0.0452637066438942","4"
"4 on Scale 1 to 10","2003","Bremen","7","","","","4"
"4 on Scale 1 to 10","2003","North Rhine-Westphalia","158","0.0351613004801801","0.0298848897779747","0.0404377111823856","4"
"4 on Scale 1 to 10","2003","Lower Saxony","63","0.0409373042323202","0.0320604263803162","0.0498141820843242","4"
"5 on Scale 1 to 10","2003","Bavaria","297","0.111216359031165","0.100212565656426","0.122220152405903","5"
"5 on Scale 1 to 10","2003","Brandenburg","139","0.155261263829643","0.132195604955977","0.178326922703309","5"
"5 on Scale 1 to 10","2003","Saxony","234","0.155194874735164","0.137551738414855","0.172838011055472","5"
"5 on Scale 1 to 10","2003","Saxony-Anhalt","133","0.170208753291465","0.146132686657942","0.194284819924988","5"
"5 on Scale 1 to 10","2003","Berlin","108","0.142464799486912","0.118686061115968","0.166243537857856","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","415","0.0969396454905359","0.0884637055176335","0.105415585463438","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","354","0.134835249188489","0.121961771732209","0.147708726644768","5"
"5 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","56","0.112795189534833","0.0858123057489378","0.139778073320728","5"
"5 on Scale 1 to 10","2003","Thuringia","157","0.163457182941465","0.140029021160519","0.186885344722411","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","36","0.0659704567751062","0.0472441878158002","0.0846967257344122","5"
"5 on Scale 1 to 10","2003","Hamburg","22","","","","5"
"5 on Scale 1 to 10","2003","Lower Saxony","172","0.0973987364142175","0.0841155656993375","0.110681907129098","5"
"5 on Scale 1 to 10","2003","Bremen","12","","","","5"
"5 on Scale 1 to 10","2003","Hesse","166","0.129534679377497","0.11254729519145","0.146522063563544","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","125","0.0968696575120002","0.0810858703833749","0.112653444640626","5"
"6 on Scale 1 to 10","2003","Saxony","226","0.144814540414516","0.127667267046169","0.161961813782864","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","81","0.155570903543342","0.124655358220954","0.18648644886573","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","285","0.11136163722666","0.0995046301250902","0.12321864432823","6"
"6 on Scale 1 to 10","2003","Bavaria","314","0.109633845086127","0.0986988974293332","0.12056879274292","6"
"6 on Scale 1 to 10","2003","Berlin","96","0.116043692525987","0.094254797116429","0.137832587935545","6"
"6 on Scale 1 to 10","2003","Brandenburg","146","0.156678080212843","0.13352685836591","0.179829302059777","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","62","0.109918940380854","0.0863224588070436","0.133515421954664","6"
"6 on Scale 1 to 10","2003","Hamburg","23","","","","6"
"6 on Scale 1 to 10","2003","Lower Saxony","167","0.094837897644172","0.0817119319594104","0.107963863328934","6"
"6 on Scale 1 to 10","2003","Bremen","18","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","514","0.117191258846471","0.10797701518617","0.126405502506773","6"
"6 on Scale 1 to 10","2003","Hesse","141","0.102951023587838","0.087577226069832","0.118324821105844","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","149","0.0985635798947598","0.0826573263440737","0.114469833445446","6"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","115","0.132434203036279","0.110719121778092","0.154149284294465","6"
"6 on Scale 1 to 10","2003","Thuringia","155","0.164611925055313","0.141117387306365","0.188106462804261","6"
"7 on Scale 1 to 10","2003","Bavaria","637","0.189256519284922","0.175546842351173","0.202966196218672","7"
"7 on Scale 1 to 10","2003","Hesse","281","0.185824326655946","0.166146909629113","0.20550174368278","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","289","0.212014077393051","0.190202669737924","0.233825485048179","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","588","0.227192371136079","0.211398909864422","0.242985832407736","7"
"7 on Scale 1 to 10","2003","Berlin","163","0.184190513689189","0.157818879072455","0.210562148305923","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","133","0.219316141961825","0.184021886212689","0.254610397710961","7"
"7 on Scale 1 to 10","2003","Saxony","370","0.211632577773679","0.191729766351725","0.231535389195633","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","226","0.229228003849062","0.202299826022502","0.256156181675621","7"
"7 on Scale 1 to 10","2003","Thuringia","232","0.238708836463003","0.211700255645025","0.26571741728098","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","117","0.189503424137032","0.159938257738998","0.219068590535066","7"
"7 on Scale 1 to 10","2003","Bremen","27","","","","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","1050","0.232200789246528","0.220104993435024","0.244296585058032","7"
"7 on Scale 1 to 10","2003","Brandenburg","192","0.197441723004347","0.172088635420858","0.222794810587836","7"
"7 on Scale 1 to 10","2003","Hamburg","47","0.178777070534093","0.13527334996582","0.222280791102365","7"
"7 on Scale 1 to 10","2003","Lower Saxony","368","0.19520676012184","0.177449878031311","0.212963642212369","7"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","287","0.372451868644207","0.335980269684815","0.4089234676036","8"
"8 on Scale 1 to 10","2003","Hamburg","105","0.313787687537765","0.261102666064097","0.366472709011433","8"
"8 on Scale 1 to 10","2003","Lower Saxony","578","0.291032095853518","0.270682262597408","0.311381929109629","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","746","0.270100830565202","0.253365313231905","0.286836347898498","8"
"8 on Scale 1 to 10","2003","Bavaria","943","0.286162723790723","0.270344190752836","0.301981256828609","8"
"8 on Scale 1 to 10","2003","Berlin","235","0.271263735234759","0.241016192098365","0.301511278371153","8"
"8 on Scale 1 to 10","2003","Bremen","43","0.165792612427197","0.110534878603047","0.221050346251347","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","1433","0.30033325150537","0.287201395958628","0.313465107052112","8"
"8 on Scale 1 to 10","2003","Hesse","475","0.295871006185933","0.272780414428266","0.318961597943601","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","411","0.320642254610491","0.295736382220031","0.345548127000951","8"
"8 on Scale 1 to 10","2003","Brandenburg","258","0.238843890906969","0.211687813435962","0.265999968377976","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","135","0.266723039673013","0.229000978457932","0.304445100888094","8"
"8 on Scale 1 to 10","2003","Saxony","403","0.236425703255246","0.215722772594246","0.257128633916246","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","232","0.225541426787949","0.198766861752167","0.252315991823731","8"
"8 on Scale 1 to 10","2003","Thuringia","217","0.218984501037044","0.192782851260862","0.245186150813227","8"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","81","0.100607254713628","0.0779145875190197","0.123299921908237","9"
"9 on Scale 1 to 10","2003","Hamburg","58","0.175946516921443","0.132714251307596","0.219178782535289","9"
"9 on Scale 1 to 10","2003","Bavaria","444","0.121895894910201","0.110445311680606","0.133346478139795","9"
"9 on Scale 1 to 10","2003","Berlin","95","0.100311180774907","0.0798735815835411","0.120748779966273","9"
"9 on Scale 1 to 10","2003","Brandenburg","67","0.075061157771608","0.0582794080513224","0.0918429074918936","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","33","0.0436723048708808","0.0262406927833559","0.0611039169584056","9"
"9 on Scale 1 to 10","2003","Saxony","147","0.08401605255375","0.0704989409341565","0.0975331641733435","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","71","0.0775479137381476","0.060413583436164","0.0946822440401312","9"
"9 on Scale 1 to 10","2003","Thuringia","58","0.062869466515488","0.0474910346152393","0.0782478984157366","9"
"9 on Scale 1 to 10","2003","Hesse","201","0.103290830144493","0.0878945985842593","0.118687061704728","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","200","0.124604039821819","0.1069797978555","0.142228281788137","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","340","0.102853995774763","0.091404485923531","0.114303505625995","9"
"9 on Scale 1 to 10","2003","Lower Saxony","290","0.136394991287273","0.121019326160555","0.151770656413991","9"
"9 on Scale 1 to 10","2003","Bremen","26","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","607","0.110111965574453","0.101144624022953","0.119079307125952","9"
"0 Completely dissatisfied","2004","Saxony","5","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2004","Thuringia","4","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2004","Hamburg","","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","2004","Bremen","","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","12","","","","0"
"0 Completely dissatisfied","2004","Hesse","4","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2004","Bavaria","10","","","","0"
"0 Completely dissatisfied","2004","Berlin","5","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","","","","","0"
"1 on Scale 1 to 10","2004","Bavaria","13","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2004","Saxony","7","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","10","","","","1"
"1 on Scale 1 to 10","2004","Berlin","3","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","10","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","8","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","12","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","19","","","","1"
"1 on Scale 1 to 10","2004","Hesse","8","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","5","","","","1"
"1 on Scale 1 to 10","2004","Bremen","2","","","","1"
