"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.36","6","130","6","6","7","7","6.23","6.49","6","7"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","6.1","6","44","5","6","7","7","5.81","6.39","6","6"
"2012","Schleswig-Holstein","higher education","6.04","6","59","5","5","7","7","5.77","6.31","6","7"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.38","6","146","5","6","7","7","6.27","6.49","6","7"
"2012","Schleswig-Holstein","vocational + Abi","6.32","6","41","5","6","7","7","6.03","6.61","6","7"
"2012","Thuringia","general elemantary","","","","","","","","","","",""
"2012","Thuringia","higher education","5.84","6","45","4","5","7","7","5.54","6.14","6","6"
"2012","Thuringia","higher vocational","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","",""
"2012","Thuringia","middle vocational","6.43","7","124","6","6","7","7","6.29","6.57","6","7"
"2012","Thuringia","vocational + Abi","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","6.13","6.59","264","5","6","7","7","6","6.26","6","7"
"2013","Baden-Württemberg","higher education","6.11","6","474","5","6","7","7","6.03","6.19","6","6"
"2013","Baden-Württemberg","higher vocational","6.08","6","160","5","6","7","7","5.93","6.23","6","7"
"2013","Baden-Württemberg","in school","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","6.25","6","1018","5","6","7","7","6.2","6.3","6","6"
"2013","Baden-Württemberg","vocational + Abi","6.15","6","130","5","6","7","7","6","6.3","6","6"
"2013","Bavaria","general elemantary","6.23","6","291","5","6","7","7","6.11","6.35","6","7"
"2013","Bavaria","higher education","6.14","6","623","5","6","7","7","6.06","6.22","6","6"
"2013","Bavaria","higher vocational","6.24","6","218","5","6","7","7","6.12","6.36","6","7"
"2013","Bavaria","in school","5.6","6","33","4","5","6","7","5.23","5.97","5","6"
"2013","Bavaria","inadequately","","","","","","","","","","",""
"2013","Bavaria","middle vocational","6.17","6","1556","5","6","7","7","6.12","6.22","6","7"
"2013","Bavaria","vocational + Abi","6.1","6","158","5","6","7","7","5.96","6.24","6","6"
"2013","Berlin","general elemantary","6.33","6.92","42","5","6","7","7","6.03","6.63","6","7"
"2013","Berlin","higher education","6.15","6","299","5","6","7","7","6.03","6.27","6","6"
"2013","Berlin","higher vocational","6.39","7","57","5","6","7","7","6.2","6.58","6","7"
"2013","Berlin","in school","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","",""
"2013","Berlin","middle vocational","6.19","6","318","5","6","7","7","6.07","6.31","6","7"
"2013","Berlin","vocational + Abi","6.04","6","30","5","6","6","7","5.75","6.33","6","6"
"2013","Brandenburg","general elemantary","5.7","6","59","3","5","7","7","5.33","6.07","6","7"
"2013","Brandenburg","higher education","6.27","7","220","5","6","7","7","6.15","6.39","6","7"
"2013","Brandenburg","higher vocational","6.39","7","62","5","6","7","7","6.2","6.58","6","7"
"2013","Brandenburg","in school","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.27","7","391","5","6","7","7","6.17","6.37","6","7"
"2013","Brandenburg","vocational + Abi","6.33","7","30","5","6","7","7","5.95","6.71","6","7"
"2013","Bremen","general elemantary","","","","","","","","","","",""
"2013","Bremen","higher education","6.23","6","40","5","6","7","7","5.99","6.47","6","7"
"2013","Bremen","higher vocational","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","",""
"2013","Bremen","middle vocational","6.17","6","55","5","5","7","7","5.96","6.38","6","7"
"2013","Bremen","vocational + Abi","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","",""
"2013","Hamburg","higher education","5.97","6","102","4","5","7","7","5.76","6.18","6","6"
"2013","Hamburg","higher vocational","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","",""
"2013","Hamburg","middle vocational","6.09","6","131","4","6","7","7","5.92","6.26","6","7"
"2013","Hamburg","vocational + Abi","","","","","","","","","","",""
"2013","Hesse","general elemantary","6.16","7","132","4","6","7","7","5.97","6.35","6","7"
"2013","Hesse","higher education","6.01","6","361","5","6","7","7","5.91","6.11","6","6"
"2013","Hesse","higher vocational","6.41","7","67","5","6","7","7","6.18","6.64","6","7"
"2013","Hesse","in school","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","",""
"2013","Hesse","middle vocational","6.18","6","570","5","6","7","7","6.1","6.26","6","7"
"2013","Hesse","vocational + Abi","6.29","6","101","5","6","7","7","6.11","6.47","6","7"
"2013","Lower Saxony","general elemantary","5.9","6","204","4","5","7","7","5.74","6.06","6","7"
"2013","Lower Saxony","higher education","6.18","6","361","5","6","7","7","6.09","6.27","6","6"
"2013","Lower Saxony","higher vocational","6.36","7","102","5","6","7","7","6.13","6.59","6","7"
"2013","Lower Saxony","in school","5.78","6","33","5","5","6","7","5.42","6.14","5","6"
"2013","Lower Saxony","inadequately","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","6.25","6","939","5","6","7","7","6.19","6.31","6","7"
"2013","Lower Saxony","vocational + Abi","6.09","6","94","5","6","7","7","5.91","6.27","6","7"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","6.17","7","121","5","6","7","7","6.01","6.33","6","7"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.17","6","48","5","6","7","7","5.87","6.47","6","7"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.38","7","239","5","6","7","7","6.27","6.49","6","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.95","6","416","4","5","7","7","5.84","6.06","6","6"
"2013","North Rhine-Westphalia","higher education","6.2","6","840","5","6","7","7","6.14","6.26","6","6"
"2013","North Rhine-Westphalia","higher vocational","6.03","6","237","5","6","7","7","5.91","6.15","6","6"
"2013","North Rhine-Westphalia","in school","5.53","6","81","3","5","6","7","5.28","5.78","5","6"
"2013","North Rhine-Westphalia","inadequately","5.99","6","45","5","5","7","7","5.72","6.26","6","7"
"2013","North Rhine-Westphalia","middle vocational","6.18","7","1724","5","6","7","7","6.13","6.23","6","7"
"2013","North Rhine-Westphalia","vocational + Abi","6.27","6","298","5","6","7","7","6.16","6.38","6","6"
"2013","Rhineland-Palatinate,Saarland","general elemantary","6.24","6","155","5","6","7","7","6.07","6.41","6","7"
"2013","Rhineland-Palatinate,Saarland","higher education","6.03","6","195","5","6","7","7","5.89","6.17","6","6"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.93","6","78","4","6","7","7","5.67","6.19","6","7"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","6.26","7","541","5","6","7","7","6.18","6.34","6","7"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.97","6","59","5","5","7","7","5.7","6.24","6","7"
"2013","Saxony","general elemantary","6.02","6","62","5","6","7","7","5.72","6.32","6","7"
"2013","Saxony","higher education","5.93","6","363","5","5","7","7","5.82","6.04","6","6"
"2013","Saxony","higher vocational","6.3","6","116","5","6","7","7","6.13","6.47","6","7"
"2013","Saxony","in school","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","",""
"2013","Saxony","middle vocational","6.23","6","711","5","6","7","7","6.16","6.3","6","7"
"2013","Saxony","vocational + Abi","6.36","6.31","58","5","6","7","7","6.14","6.58","6","7"
"2013","Saxony-Anhalt","general elemantary","6.33","7","50","5","6","7","7","6.01","6.65","6","7"
"2013","Saxony-Anhalt","higher education","6.15","6","192","5","6","7","7","6.02","6.28","6","6"
"2013","Saxony-Anhalt","higher vocational","6.37","6","62","6","6","7","7","6.11","6.63","6","7"
"2013","Saxony-Anhalt","in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.28","7","398","5","6","7","7","6.19","6.37","6","7"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.85","6","60","4","5","7","7","5.58","6.12","6","6"
"2013","Schleswig-Holstein","higher education","5.89","6","96","5","5","7","7","5.71","6.07","6","6"
"2013","Schleswig-Holstein","higher vocational","6.14","6","37","5","6","7","7","5.87","6.41","6","7"
"2013","Schleswig-Holstein","in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","6.2","6","330","5","6","7","7","6.11","6.29","6","7"
"2013","Schleswig-Holstein","vocational + Abi","6.18","6","41","5","6","7","7","5.95","6.41","6","7"
"2013","Thuringia","general elemantary","6.2","6","39","5","6","7","7","5.87","6.53","6","7"
"2013","Thuringia","higher education","6.22","6","176","5","6","7","7","6.07","6.37","6","7"
"2013","Thuringia","higher vocational","6.32","6","62","5","6","7","7","6.11","6.53","6","7"
"2013","Thuringia","in school","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","",""
"2013","Thuringia","middle vocational","6.29","7","482","5","6","7","7","6.2","6.38","6","7"
"2013","Thuringia","vocational + Abi","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","",""
