"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","6.01","6","997","5.95","6.07","5","6","7","7"
"2017","Baden-Württemberg","lower secondary degree","6.07","6","685","5.99","6.15","5","6","7","7"
"2017","Baden-Württemberg","no degree/no degree yet","5.6","6","217","5.44","5.76","4","4","7","7"
"2017","Baden-Württemberg","Other degree","6.2","7","640","6.13","6.27","5","6","7","7"
"2017","Baden-Württemberg","secondary school degree","6.22","6","743","6.16","6.28","5","6","7","7"
"2017","Bavaria","college entrance qualification","5.99","6","1085","5.93","6.05","5","5","7","7"
"2017","Bavaria","lower secondary degree","6.16","6","1208","6.1","6.22","5","6","7","7"
"2017","Bavaria","no degree/no degree yet","5.95","6","277","5.82","6.08","4","5","7","7"
"2017","Bavaria","Other degree","6.26","7","793","6.19","6.33","5","6","7","7"
"2017","Bavaria","secondary school degree","6.02","6","1053","5.96","6.08","5","6","7","7"
"2017","Berlin","college entrance qualification","5.92","6","401","5.83","6.01","5","6","7","7"
"2017","Berlin","lower secondary degree","6.04","6.25","146","5.83","6.25","4","6","7","7"
"2017","Berlin","no degree/no degree yet","5.79","6","66","5.5","6.08","4","5","7","7"
"2017","Berlin","Other degree","6.07","6","171","5.91","6.23","5","5","7","7"
"2017","Berlin","secondary school degree","5.99","6","279","5.88","6.1","5","5","7","7"
"2017","Brandenburg","college entrance qualification","6.13","6","268","6.02","6.24","5","6","7","7"
"2017","Brandenburg","lower secondary degree","5.81","6","202","5.64","5.98","4","5","7","7"
"2017","Brandenburg","no degree/no degree yet","5.78","6","77","5.49","6.07","5","5","7","7"
"2017","Brandenburg","Other degree","6.42","7","142","6.25","6.59","5","6","7","7"
"2017","Brandenburg","secondary school degree","6.16","6","437","6.08","6.24","5","6","7","7"
"2017","Bremen","college entrance qualification","6.22","6","67","5.95","6.49","5","6","7","7"
"2017","Bremen","lower secondary degree","6.06","6","39","5.69","6.43","4","6","7","7"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","6.12","6","49","5.77","6.47","4","6","7","7"
"2017","Bremen","secondary school degree","6.1","6","52","5.83","6.37","4","6","7","7"
"2017","Hamburg","college entrance qualification","5.98","6","197","5.85","6.11","5","5","7","7"
"2017","Hamburg","lower secondary degree","5.65","6","69","5.41","5.89","4","5","6","7"
"2017","Hamburg","no degree/no degree yet","5.65","6","38","5.2","6.1","3","6","7","7"
"2017","Hamburg","Other degree","6.03","6","97","5.87","6.19","5","6","7","7"
"2017","Hamburg","secondary school degree","5.99","6","89","5.76","6.22","5","5","7","7"
"2017","Hesse","college entrance qualification","5.93","6","604","5.85","6.01","5","5","7","7"
"2017","Hesse","lower secondary degree","6.13","6","356","6.02","6.24","5","6","7","7"
"2017","Hesse","no degree/no degree yet","6.03","6","162","5.84","6.22","5","6","7","7"
"2017","Hesse","Other degree","6.12","6","406","6.02","6.22","5","5","7","7"
"2017","Hesse","secondary school degree","6.24","7","440","6.15","6.33","5","6","7","7"
"2017","Lower Saxony","college entrance qualification","5.98","6","793","5.91","6.05","5","5","7","7"
"2017","Lower Saxony","lower secondary degree","6.12","6","615","6.04","6.2","5","5","7","7"
"2017","Lower Saxony","no degree/no degree yet","5.79","6","190","5.64","5.94","4","5","7","7"
"2017","Lower Saxony","Other degree","6.26","7","396","6.16","6.36","5","6","7","7"
"2017","Lower Saxony","secondary school degree","6.18","6","799","6.12","6.24","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.06","6","137","5.91","6.21","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.21","7","100","6.01","6.41","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.8","6","36","5.35","6.25","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","Other degree","5.99","6","30","5.61","6.37","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.29","6","286","6.19","6.39","5","6","7","7"
"2017","North Rhine-Westphalia","college entrance qualification","6","6","1856","5.96","6.04","5","6","7","7"
"2017","North Rhine-Westphalia","lower secondary degree","6.07","6","1288","6.01","6.13","4","6","7","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.94","6","409","5.82","6.06","4","5","7","7"
"2017","North Rhine-Westphalia","Other degree","6.15","7","971","6.09","6.21","5","6","7","7"
"2017","North Rhine-Westphalia","secondary school degree","6.14","6","1173","6.08","6.2","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","6.05","6","375","5.95","6.15","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.2","6","479","6.11","6.29","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.45","6","92","5.17","5.73","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.43","7","357","6.35","6.51","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.2","6","315","6.1","6.3","5","6","7","7"
"2017","Saxony","college entrance qualification","6","6","446","5.92","6.08","5","6","7","7"
"2017","Saxony","lower secondary degree","5.96","6","281","5.83","6.09","5","5","7","7"
"2017","Saxony","no degree/no degree yet","5.42","5","80","5.17","5.67","4","5","6","7"
"2017","Saxony","Other degree","6.2","6","100","6.01","6.39","5","6","7","7"
"2017","Saxony","secondary school degree","6.18","6","796","6.12","6.24","5","6","7","7"
"2017","Saxony-Anhalt","college entrance qualification","6","6","230","5.87","6.13","5","5","7","7"
"2017","Saxony-Anhalt","lower secondary degree","5.83","6","181","5.63","6.03","4","5","7","7"
"2017","Saxony-Anhalt","no degree/no degree yet","5.85","6","50","5.52","6.18","3","6","7","7"
"2017","Saxony-Anhalt","Other degree","6.27","7","93","6.11","6.43","5","5","7","7"
"2017","Saxony-Anhalt","secondary school degree","6.08","6","422","5.99","6.17","5","6","7","7"
"2017","Schleswig-Holstein","college entrance qualification","5.85","6","273","5.73","5.97","4","5","7","7"
"2017","Schleswig-Holstein","lower secondary degree","6.12","6","233","6","6.24","5","6","7","7"
"2017","Schleswig-Holstein","no degree/no degree yet","5.97","6","89","5.75","6.19","5","5","7","7"
"2017","Schleswig-Holstein","Other degree","5.8","6","179","5.67","5.93","5","5","7","7"
"2017","Schleswig-Holstein","secondary school degree","6.09","6","275","5.98","6.2","5","6","7","7"
"2017","Thuringia","college entrance qualification","5.89","6","221","5.77","6.01","5","5","7","7"
"2017","Thuringia","lower secondary degree","5.98","6","203","5.83","6.13","5","6","7","7"
"2017","Thuringia","no degree/no degree yet","6.15","6","36","5.8","6.5","5","6","7","7"
"2017","Thuringia","Other degree","6.13","6","110","5.94","6.32","5","6","7","7"
"2017","Thuringia","secondary school degree","6.27","6","444","6.19","6.35","5","6","7","7"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","6.02","6","1012","5.96","6.08","5","5","7","7"
"2019","Baden-Württemberg","lower secondary degree","6.12","6","579","6.03","6.21","5","6","7","7"
"2019","Baden-Württemberg","no degree/no degree yet","6.15","6","69","5.83","6.47","5","6","7","7"
"2019","Baden-Württemberg","Other degree","6.16","6","325","6.04","6.28","5","6","7","7"
"2019","Baden-Württemberg","secondary school degree","6.2","6","690","6.13","6.27","5","6","7","7"
"2019","Bavaria","college entrance qualification","6.09","6","1152","6.03","6.15","5","6","7","7"
"2019","Bavaria","lower secondary degree","6.18","6.54","1042","6.12","6.24","5","6","7","7"
"2019","Bavaria","no degree/no degree yet","6.3","7","92","6.05","6.55","5","6","7","7"
"2019","Bavaria","Other degree","6.28","7","475","6.19","6.37","5","6","7","7"
"2019","Bavaria","secondary school degree","6.09","6","1043","6.03","6.15","5","6","7","7"
"2019","Berlin","college entrance qualification","5.87","6","471","5.79","5.95","5","5","6","7"
"2019","Berlin","lower secondary degree","6.09","6","126","5.9","6.28","5","6","7","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","6.17","6.14","116","5.92","6.42","5","6","7","7"
"2019","Berlin","secondary school degree","6.17","6","262","6.04","6.3","5","6","7","7"
"2019","Brandenburg","college entrance qualification","6.11","6","316","6","6.22","5","6","7","7"
"2019","Brandenburg","lower secondary degree","6.15","7","175","5.97","6.33","4","6","7","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","6.38","7","72","6.22","6.54","5","6","7","7"
"2019","Brandenburg","secondary school degree","6.3","6","484","6.21","6.39","5","6","7","7"
"2019","Bremen","college entrance qualification","6.03","6","69","5.74","6.32","5","5","7","7"
"2019","Bremen","lower secondary degree","6.66","7","35","6.33","6.99","5","7","7","7"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","5.85","6","51","5.58","6.12","4","5","7","7"
"2019","Hamburg","college entrance qualification","5.78","6","228","5.64","5.92","5","5","7","7"
"2019","Hamburg","lower secondary degree","5.43","6","83","5.14","5.72","3","5","7","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","5.98","7","61","5.7","6.26","5","5","7","7"
"2019","Hamburg","secondary school degree","5.95","6","111","5.76","6.14","4","5","7","7"
"2019","Hesse","college entrance qualification","5.94","6","685","5.87","6.01","5","6","7","7"
"2019","Hesse","lower secondary degree","6.03","6","301","5.92","6.14","4","5","7","7"
"2019","Hesse","no degree/no degree yet","5.97","6","51","5.59","6.35","5","5","7","7"
"2019","Hesse","Other degree","6.09","6","176","5.94","6.24","5","6","7","7"
"2019","Hesse","secondary school degree","6.28","6","429","6.2","6.36","5","6","7","7"
"2019","Lower Saxony","college entrance qualification","6.06","6","781","6","6.12","5","6","7","7"
"2019","Lower Saxony","lower secondary degree","6.01","6","535","5.92","6.1","5","5","7","7"
"2019","Lower Saxony","no degree/no degree yet","5.99","6","89","5.74","6.24","4","5","7","7"
"2019","Lower Saxony","Other degree","5.98","6","221","5.82","6.14","5","5","7","7"
"2019","Lower Saxony","secondary school degree","6.26","6","742","6.19","6.33","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","6.2","6","177","6.06","6.34","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.07","6","89","5.86","6.28","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.32","6","289","6.22","6.42","5","6","7","7"
"2019","North Rhine-Westphalia","college entrance qualification","6.08","6","1972","6.04","6.12","5","6","7","7"
"2019","North Rhine-Westphalia","lower secondary degree","6.09","6","1142","6.03","6.15","5","6","7","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.05","6","232","5.89","6.21","4","5","7","7"
"2019","North Rhine-Westphalia","Other degree","6.11","7","631","6.03","6.19","4","6","7","7"
"2019","North Rhine-Westphalia","secondary school degree","6.14","6","1122","6.08","6.2","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","6.11","6","406","6.02","6.2","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","6.03","6","420","5.93","6.13","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.86","6","55","5.51","6.21","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.19","6","212","6.05","6.33","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","6.19","6","294","6.07","6.31","5","6","7","7"
"2019","Saxony","college entrance qualification","6.04","6","501","5.97","6.11","5","6","7","7"
"2019","Saxony","lower secondary degree","6.08","6","225","5.94","6.22","5","6","7","7"
"2019","Saxony","no degree/no degree yet","5.8","6","30","5.29","6.31","3","5","7","7"
"2019","Saxony","Other degree","6.47","7","46","6.17","6.77","5","6","7","7"
"2019","Saxony","secondary school degree","6.16","6","772","6.09","6.23","5","6","7","7"
"2019","Saxony-Anhalt","college entrance qualification","6.11","6","232","5.99","6.23","5","6","7","7"
"2019","Saxony-Anhalt","lower secondary degree","5.96","6","155","5.76","6.16","4","5","7","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.85","6","40","5.45","6.25","4","4","7","7"
"2019","Saxony-Anhalt","secondary school degree","6.14","6","407","6.05","6.23","5","6","7","7"
"2019","Schleswig-Holstein","college entrance qualification","5.87","6","300","5.76","5.98","5","5","7","7"
"2019","Schleswig-Holstein","lower secondary degree","6.08","6","208","5.92","6.24","4","6","7","7"
"2019","Schleswig-Holstein","no degree/no degree yet","5.43","5","30","4.89","5.97","4","4","7","7"
"2019","Schleswig-Holstein","Other degree","5.33","6","74","5.05","5.61","1","5","7","7"
"2019","Schleswig-Holstein","secondary school degree","6.01","6","296","5.9","6.12","5","6","7","7"
"2019","Thuringia","college entrance qualification","6.05","6","237","5.94","6.16","5","6","7","7"
"2019","Thuringia","lower secondary degree","6.06","6","170","5.89","6.23","5","6","7","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","6.16","6","51","5.89","6.43","5","5","7","7"
"2019","Thuringia","secondary school degree","6.22","6","433","6.13","6.31","5","6","7","7"
