"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","6.01","6","997","5","6","7","7","5.95","6.07","6","6"
"2017","Baden-Württemberg","lower secondary degree","6.07","6","685","5","6","7","7","5.99","6.15","6","6"
"2017","Baden-Württemberg","no degree/no degree yet","5.6","6","217","4","4","7","7","5.44","5.76","7","7"
"2017","Baden-Württemberg","Other degree","6.2","7","640","5","6","7","7","6.13","6.27","7","7"
"2017","Baden-Württemberg","secondary school degree","6.22","6","743","5","6","7","7","6.16","6.28","6","6"
"2017","Bavaria","college entrance qualification","5.99","6","1085","5","5","7","7","5.93","6.05","6","6"
"2017","Bavaria","lower secondary degree","6.16","6","1208","5","6","7","7","6.1","6.22","6","6"
"2017","Bavaria","no degree/no degree yet","5.95","6","277","4","5","7","7","5.82","6.08","7","7"
"2017","Bavaria","Other degree","6.26","7","793","5","6","7","7","6.19","6.33","7","7"
"2017","Bavaria","secondary school degree","6.02","6","1053","5","6","7","7","5.96","6.08","6","6"
"2017","Berlin","college entrance qualification","5.92","6","401","5","6","7","7","5.83","6.01","6","6"
"2017","Berlin","lower secondary degree","6.04","6.25","146","4","6","7","7","5.83","6.25","6","7"
"2017","Berlin","no degree/no degree yet","5.79","6","66","4","5","7","7","5.5","6.08","6","7"
"2017","Berlin","Other degree","6.07","6","171","5","5","7","7","5.91","6.23","6","7"
"2017","Berlin","secondary school degree","5.99","6","279","5","5","7","7","5.88","6.1","6","6"
"2017","Brandenburg","college entrance qualification","6.13","6","268","5","6","7","7","6.02","6.24","6","6"
"2017","Brandenburg","lower secondary degree","5.81","6","202","4","5","7","7","5.64","5.98","6","7"
"2017","Brandenburg","no degree/no degree yet","5.78","6","77","5","5","7","7","5.49","6.07","6","7"
"2017","Brandenburg","Other degree","6.42","7","142","5","6","7","7","6.25","6.59","7","7"
"2017","Brandenburg","secondary school degree","6.16","6","437","5","6","7","7","6.08","6.24","6","7"
"2017","Bremen","college entrance qualification","6.22","6","67","5","6","7","7","5.95","6.49","6","7"
"2017","Bremen","lower secondary degree","6.06","6","39","4","6","7","7","5.69","6.43","6","7"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","6.12","6","49","4","6","7","7","5.77","6.47","7","7"
"2017","Bremen","secondary school degree","6.1","6","52","4","6","7","7","5.83","6.37","6","7"
"2017","Hamburg","college entrance qualification","5.98","6","197","5","5","7","7","5.85","6.11","6","6"
"2017","Hamburg","lower secondary degree","5.65","6","69","4","5","6","7","5.41","5.89","6","6"
"2017","Hamburg","no degree/no degree yet","5.65","6","38","3","6","7","7","5.2","6.1","5","6"
"2017","Hamburg","Other degree","6.03","6","97","5","6","7","7","5.87","6.19","6","6"
"2017","Hamburg","secondary school degree","5.99","6","89","5","5","7","7","5.76","6.22","6","6"
"2017","Hesse","college entrance qualification","5.93","6","604","5","5","7","7","5.85","6.01","6","6"
"2017","Hesse","lower secondary degree","6.13","6","356","5","6","7","7","6.02","6.24","6","7"
"2017","Hesse","no degree/no degree yet","6.03","6","162","5","6","7","7","5.84","6.22","6","7"
"2017","Hesse","Other degree","6.12","6","406","5","5","7","7","6.02","6.22","7","7"
"2017","Hesse","secondary school degree","6.24","7","440","5","6","7","7","6.15","6.33","6","7"
"2017","Lower Saxony","college entrance qualification","5.98","6","793","5","5","7","7","5.91","6.05","6","6"
"2017","Lower Saxony","lower secondary degree","6.12","6","615","5","5","7","7","6.04","6.2","6","6"
"2017","Lower Saxony","no degree/no degree yet","5.79","6","190","4","5","7","7","5.64","5.94","6","7"
"2017","Lower Saxony","Other degree","6.26","7","396","5","6","7","7","6.16","6.36","7","7"
"2017","Lower Saxony","secondary school degree","6.18","6","799","5","6","7","7","6.12","6.24","6","6"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.06","6","137","5","5","7","7","5.91","6.21","6","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.21","7","100","5","6","7","7","6.01","6.41","6","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.8","6","36","4","5","7","7","5.35","6.25","5","7"
"2017","Mecklenburg-Western Pomerania","Other degree","5.99","6","30","4","5","7","7","5.61","6.37","6","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.29","6","286","5","6","7","7","6.19","6.39","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","6","6","1856","5","6","7","7","5.96","6.04","6","6"
"2017","North Rhine-Westphalia","lower secondary degree","6.07","6","1288","4","6","7","7","6.01","6.13","6","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.94","6","409","4","5","7","7","5.82","6.06","6","7"
"2017","North Rhine-Westphalia","Other degree","6.15","7","971","5","6","7","7","6.09","6.21","7","7"
"2017","North Rhine-Westphalia","secondary school degree","6.14","6","1173","5","6","7","7","6.08","6.2","6","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","6.05","6","375","5","6","7","7","5.95","6.15","6","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.2","6","479","5","6","7","7","6.11","6.29","6","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.45","6","92","4","5","6","7","5.17","5.73","6","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.43","7","357","5","6","7","7","6.35","6.51","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.2","6","315","5","6","7","7","6.1","6.3","6","6"
"2017","Saxony","college entrance qualification","6","6","446","5","6","7","7","5.92","6.08","6","6"
"2017","Saxony","lower secondary degree","5.96","6","281","5","5","7","7","5.83","6.09","6","6"
"2017","Saxony","no degree/no degree yet","5.42","5","80","4","5","6","7","5.17","5.67","6","6"
"2017","Saxony","Other degree","6.2","6","100","5","6","7","7","6.01","6.39","6","7"
"2017","Saxony","secondary school degree","6.18","6","796","5","6","7","7","6.12","6.24","6","6"
"2017","Saxony-Anhalt","college entrance qualification","6","6","230","5","5","7","7","5.87","6.13","6","6"
"2017","Saxony-Anhalt","lower secondary degree","5.83","6","181","4","5","7","7","5.63","6.03","6","6"
"2017","Saxony-Anhalt","no degree/no degree yet","5.85","6","50","3","6","7","7","5.52","6.18","7","7"
"2017","Saxony-Anhalt","Other degree","6.27","7","93","5","5","7","7","6.11","6.43","7","7"
"2017","Saxony-Anhalt","secondary school degree","6.08","6","422","5","6","7","7","5.99","6.17","6","7"
"2017","Schleswig-Holstein","college entrance qualification","5.85","6","273","4","5","7","7","5.73","5.97","6","6"
"2017","Schleswig-Holstein","lower secondary degree","6.12","6","233","5","6","7","7","6","6.24","6","6"
"2017","Schleswig-Holstein","no degree/no degree yet","5.97","6","89","5","5","7","7","5.75","6.19","7","7"
"2017","Schleswig-Holstein","Other degree","5.8","6","179","5","5","7","7","5.67","5.93","7","7"
"2017","Schleswig-Holstein","secondary school degree","6.09","6","275","5","6","7","7","5.98","6.2","6","7"
"2017","Thuringia","college entrance qualification","5.89","6","221","5","5","7","7","5.77","6.01","6","6"
"2017","Thuringia","lower secondary degree","5.98","6","203","5","6","7","7","5.83","6.13","6","6"
"2017","Thuringia","no degree/no degree yet","6.15","6","36","5","6","7","7","5.8","6.5","6","7"
"2017","Thuringia","Other degree","6.13","6","110","5","6","7","7","5.94","6.32","6","7"
"2017","Thuringia","secondary school degree","6.27","6","444","5","6","7","7","6.19","6.35","6","7"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","6.02","6","1012","5","5","7","7","5.96","6.08","6","6"
"2019","Baden-Württemberg","lower secondary degree","6.12","6","579","5","6","7","7","6.03","6.21","6","7"
"2019","Baden-Württemberg","no degree/no degree yet","6.15","6","69","5","6","7","7","5.83","6.47","6","6"
"2019","Baden-Württemberg","Other degree","6.16","6","325","5","6","7","7","6.04","6.28","6","7"
"2019","Baden-Württemberg","secondary school degree","6.2","6","690","5","6","7","7","6.13","6.27","6","6"
"2019","Bavaria","college entrance qualification","6.09","6","1152","5","6","7","7","6.03","6.15","6","6"
"2019","Bavaria","lower secondary degree","6.18","6.54","1042","5","6","7","7","6.12","6.24","6","7"
"2019","Bavaria","no degree/no degree yet","6.3","7","92","5","6","7","7","6.05","6.55","6","7"
"2019","Bavaria","Other degree","6.28","7","475","5","6","7","7","6.19","6.37","7","7"
"2019","Bavaria","secondary school degree","6.09","6","1043","5","6","7","7","6.03","6.15","6","6"
"2019","Berlin","college entrance qualification","5.87","6","471","5","5","6","7","5.79","5.95","6","6"
"2019","Berlin","lower secondary degree","6.09","6","126","5","6","7","7","5.9","6.28","6","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","6.17","6.14","116","5","6","7","7","5.92","6.42","6","7"
"2019","Berlin","secondary school degree","6.17","6","262","5","6","7","7","6.04","6.3","6","7"
"2019","Brandenburg","college entrance qualification","6.11","6","316","5","6","7","7","6","6.22","6","6"
"2019","Brandenburg","lower secondary degree","6.15","7","175","4","6","7","7","5.97","6.33","6","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","6.38","7","72","5","6","7","7","6.22","6.54","7","7"
"2019","Brandenburg","secondary school degree","6.3","6","484","5","6","7","7","6.21","6.39","6","7"
"2019","Bremen","college entrance qualification","6.03","6","69","5","5","7","7","5.74","6.32","6","7"
"2019","Bremen","lower secondary degree","6.66","7","35","5","7","7","7","6.33","6.99","6","7"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","5.85","6","51","4","5","7","7","5.58","6.12","6","7"
"2019","Hamburg","college entrance qualification","5.78","6","228","5","5","7","7","5.64","5.92","6","6"
"2019","Hamburg","lower secondary degree","5.43","6","83","3","5","7","7","5.14","5.72","6","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","5.98","7","61","5","5","7","7","5.7","6.26","6","7"
"2019","Hamburg","secondary school degree","5.95","6","111","4","5","7","7","5.76","6.14","6","7"
"2019","Hesse","college entrance qualification","5.94","6","685","5","6","7","7","5.87","6.01","6","6"
"2019","Hesse","lower secondary degree","6.03","6","301","4","5","7","7","5.92","6.14","6","7"
"2019","Hesse","no degree/no degree yet","5.97","6","51","5","5","7","7","5.59","6.35","5","7"
"2019","Hesse","Other degree","6.09","6","176","5","6","7","7","5.94","6.24","6","7"
"2019","Hesse","secondary school degree","6.28","6","429","5","6","7","7","6.2","6.36","6","7"
"2019","Lower Saxony","college entrance qualification","6.06","6","781","5","6","7","7","6","6.12","6","6"
"2019","Lower Saxony","lower secondary degree","6.01","6","535","5","5","7","7","5.92","6.1","6","6"
"2019","Lower Saxony","no degree/no degree yet","5.99","6","89","4","5","7","7","5.74","6.24","6","7"
"2019","Lower Saxony","Other degree","5.98","6","221","5","5","7","7","5.82","6.14","6","7"
"2019","Lower Saxony","secondary school degree","6.26","6","742","5","6","7","7","6.19","6.33","6","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","6.2","6","177","5","6","7","7","6.06","6.34","6","7"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.07","6","89","5","6","7","7","5.86","6.28","6","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.32","6","289","5","6","7","7","6.22","6.42","6","7"
"2019","North Rhine-Westphalia","college entrance qualification","6.08","6","1972","5","6","7","7","6.04","6.12","6","6"
"2019","North Rhine-Westphalia","lower secondary degree","6.09","6","1142","5","6","7","7","6.03","6.15","6","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.05","6","232","4","5","7","7","5.89","6.21","6","6"
"2019","North Rhine-Westphalia","Other degree","6.11","7","631","4","6","7","7","6.03","6.19","6","7"
"2019","North Rhine-Westphalia","secondary school degree","6.14","6","1122","5","6","7","7","6.08","6.2","6","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","6.11","6","406","5","6","7","7","6.02","6.2","6","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","6.03","6","420","5","5","7","7","5.93","6.13","6","6"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.86","6","55","5","5","7","7","5.51","6.21","5","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.19","6","212","5","6","7","7","6.05","6.33","6","7"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","6.19","6","294","5","6","7","7","6.07","6.31","6","6"
"2019","Saxony","college entrance qualification","6.04","6","501","5","6","7","7","5.97","6.11","6","6"
"2019","Saxony","lower secondary degree","6.08","6","225","5","6","7","7","5.94","6.22","6","6"
