"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.36","5","49","5.04","5.68","3","5","6","7"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.81","6","52","5.45","6.17","5","5","7","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.76","6","185","5.59","5.93","4","5","7","7"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","6.35","7","215","6.22","6.48","5","6","7","7"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","6.32","6","299","6.23","6.41","5","6","7","7"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.76","6","42","5.3","6.22","4","5","7","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.81","6","68","5.59","6.03","5","5","6","7"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.27","6","265","6.17","6.37","5","6","7","7"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","6.21","6","78","6.04","6.38","5","6","7","7"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","6.09","6","206","5.97","6.21","5","5","7","7"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.29","7","34","5.96","6.62","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.22","6","79","5.96","6.48","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.47","7","82","6.3","6.64","6","6","7","7"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.9","6","47","5.57","6.23","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.15","7","41","5.85","6.45","5","5","7","7"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.94","6","39","5.6","6.28","4","5","7","7"
"2012","Saxony","(2a) intermediate vocational","6.21","6","186","6.1","6.32","5","6","7","7"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","6.18","6","39","5.89","6.47","5","6","7","7"
"2012","Saxony","(3b) higher tertiary education","6.03","6","54","5.78","6.28","5","6","7","7"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","6.45","7","111","6.3","6.6","6","6","7","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","6.1","6","32","5.73","6.47","5","6","7","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","6.41","6.03","54","6.23","6.59","6","6","7","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","6.26","6","97","6.11","6.41","5","6","7","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.24","6","48","5.98","6.5","5","6","7","7"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","6.08","6","35","5.71","6.45","5","5","7","7"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","6.5","7","105","6.37","6.63","6","6","7","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.94","6","37","5.63","6.25","4","5","7","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","6.1","6","211","5.95","6.25","5","5","7","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","6.28","6","547","6.2","6.36","5","6","7","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","6.2","6","456","6.12","6.28","5","6","7","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","6.28","7","58","6.07","6.49","5","6","7","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.96","6","91","5.76","6.16","5","5","7","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.24","6","179","6.12","6.36","5","6","7","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","6.24","6","181","6.1","6.38","5","6","7","7"
"2013","Baden-Württemberg","(3b) higher tertiary education","6.02","6","293","5.91","6.13","5","6","7","7"
"2013","Bavaria","(0) in school","5.49","5.85","35","5.09","5.89","4","5","6","7"
"2013","Bavaria","(1a) inadequately completed","6.08","6.33","35","5.68","6.48","5","5","7","7"
"2013","Bavaria","(1b) general elementary school","6.23","7","228","6.09","6.37","5","6","7","7"
"2013","Bavaria","(1c) basic vocational qualification","6.21","7","935","6.15","6.27","5","6","7","7"
"2013","Bavaria","(2a) intermediate vocational","6.14","6","620","6.07","6.21","5","6","7","7"
"2013","Bavaria","(2b) intermediate general qualification","6.27","6","65","6.03","6.51","5","6","7","7"
"2013","Bavaria","(2c_gen) general maturity certificate","5.87","6","127","5.66","6.08","4","5","7","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","6.25","6","210","6.13","6.37","5","6","7","7"
"2013","Bavaria","(3a) lower tertiary education","6.21","6","236","6.1","6.32","5","6","7","7"
"2013","Bavaria","(3b) higher tertiary education","6.08","6","387","5.98","6.18","5","6","7","7"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","6.29","7","102","6.07","6.51","5","6","7","7"
"2013","Berlin","(2a) intermediate vocational","6.25","6","203","6.11","6.39","5","6","7","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.75","6","48","5.42","6.08","4","5","6","7"
"2013","Berlin","(2c_voc) vocational maturity certificate","6.26","6","47","6.04","6.48","5","6","7","7"
"2013","Berlin","(3a) lower tertiary education","6.26","6","92","6.07","6.45","5","6","7","7"
"2013","Berlin","(3b) higher tertiary education","6.1","6","207","5.95","6.25","5","6","7","7"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.99","6.25","42","5.55","6.43","3","5","7","7"
"2013","Brandenburg","(1c) basic vocational qualification","6.19","7","175","6.04","6.34","5","6","7","7"
"2013","Brandenburg","(2a) intermediate vocational","6.42","7","238","6.29","6.55","5","6","7","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","6.2","6","45","5.92","6.48","5","6","7","7"
"2013","Brandenburg","(3a) lower tertiary education","6.38","7","128","6.23","6.53","5","6","7","7"
"2013","Brandenburg","(3b) higher tertiary education","6.11","6","92","5.9","6.32","5","5","7","7"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","6.2","6","30","5.91","6.49","5","6","7","7"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","6.29","7","62","6.06","6.52","5","6","7","7"
"2013","Hamburg","(2a) intermediate vocational","6.26","7","61","6.02","6.5","5","6","7","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","6.21","6","30","5.83","6.59","5","6","7","7"
"2013","Hamburg","(3b) higher tertiary education","5.84","6","72","5.59","6.09","4","5","7","7"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","6.12","7","109","5.91","6.33","4","6","7","7"
"2013","Hesse","(1c) basic vocational qualification","6.25","7","270","6.13","6.37","5","6","7","7"
"2013","Hesse","(2a) intermediate vocational","6.26","6","267","6.16","6.36","5","6","7","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.97","6","61","5.7","6.24","4","6","7","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","6.26","6","127","6.09","6.43","5","6","7","7"
"2013","Hesse","(3a) lower tertiary education","6.18","6","102","6","6.36","5","6","7","7"
"2013","Hesse","(3b) higher tertiary education","5.94","6","259","5.83","6.05","5","6","7","7"
"2013","Lower Saxony","(0) in school","5.78","6","33","5.42","6.14","5","5","6","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.9","6","152","5.7","6.1","4","5","7","7"
"2013","Lower Saxony","(1c) basic vocational qualification","6.23","7","475","6.14","6.32","5","6","7","7"
"2013","Lower Saxony","(2a) intermediate vocational","6.34","7","457","6.26","6.42","5","6","7","7"
"2013","Lower Saxony","(2b) intermediate general qualification","6.01","6","55","5.72","6.3","5","6","7","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","6.08","6","70","5.81","6.35","5","6","7","7"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","6.17","6","116","6.01","6.33","5","6","7","7"
"2013","Lower Saxony","(3a) lower tertiary education","6.19","6","121","6.05","6.33","5","6","7","7"
"2013","Lower Saxony","(3b) higher tertiary education","6.17","6","240","6.05","6.29","5","6","7","7"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.31","7","82","6.09","6.53","5","6","7","7"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.38","7","178","6.26","6.5","5","6","7","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.12","7","60","5.86","6.38","5","6","7","7"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.22","6","61","6.02","6.42","5","6","7","7"
"2013","North Rhine-Westphalia","(0) in school","5.53","6","81","5.28","5.78","3","5","6","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","6.05","6","50","5.79","6.31","5","5","7","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.95","6","302","5.82","6.08","4","5","7","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","6.16","7","984","6.1","6.22","5","6","7","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","6.26","7","650","6.19","6.33","5","6","7","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.96","6","120","5.74","6.18","5","6","7","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.97","6","184","5.81","6.13","4","5","7","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.19","6","401","6.1","6.28","5","6","7","7"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","6.17","6","262","6.06","6.28","5","6","7","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","6.21","6","578","6.13","6.29","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.34","7","136","6.16","6.52","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.32","7","356","6.21","6.43","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.19","6","187","6.05","6.33","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.08","6","41","5.88","6.28","5","6","6","7"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.69","6","77","5.44","5.94","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.88","6","73","5.61","6.15","5","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.13","6","122","5.99","6.27","5","6","7","7"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.96","6","39","5.54","6.38","3","6","7","7"
"2013","Saxony","(1c) basic vocational qualification","6.15","6","239","6.03","6.27","5","6","7","7"
"2013","Saxony","(2a) intermediate vocational","6.32","6","524","6.25","6.39","5","6","7","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","6.28","6","75","6.06","6.5","5","6","7","7"
"2013","Saxony","(3a) lower tertiary education","5.89","6","162","5.72","6.06","5","5","7","7"
"2013","Saxony","(3b) higher tertiary education","5.98","6","201","5.84","6.12","5","6","7","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","6.35","7","41","5.96","6.74","5","6","7","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","6.21","7","161","6.06","6.36","4","6","7","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.38","7","263","6.27","6.49","5","6","7","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.96","6","36","5.5","6.42","4","6","7","7"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.32","6","90","6.12","6.52","5","6","7","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.98","6","102","5.8","6.16","5","6","7","7"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.82","6","39","5.48","6.16","4","5","7","7"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","6.22","6","172","6.07","6.37","5","6","7","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","6.15","6","145","6.02","6.28","5","6","7","7"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.2","6","52","5.99","6.41","5","6","7","7"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.92","6","43","5.62","6.22","4","5","7","7"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.87","6","53","5.65","6.09","5","5","6","7"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","6.24","6","208","6.1","6.38","5","6","7","7"
"2013","Thuringia","(2a) intermediate vocational","6.36","7","295","6.26","6.46","5","6","7","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","6.14","6","38","5.86","6.42","5","5","7","7"
"2013","Thuringia","(3a) lower tertiary education","6.36","7","91","6.14","6.58","5","6","7","7"
"2013","Thuringia","(3b) higher tertiary education","6.06","6","85","5.85","6.27","5","6","7","7"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
