"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","6.08","6","110","5","6","7","7","5.89","6.27","6","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","6.04","6","31","5","6","7","7","5.73","6.35","6","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.73","6","54","5","5","6","7","5.5","5.96","6","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.83","6","97","5","5","6","7","5.67","5.99","6","6"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.86","6","48","5","5","7","7","5.58","6.14","5","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.68","6","35","4","5","6","7","5.32","6.04","5","6"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.98","6","105","5","6","7","7","5.8","6.16","6","6"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.37","6","37","4","4","6","7","4.97","5.77","5","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.71","6","213","4","5","7","7","5.55","5.87","6","6"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.78","6","545","4","5","7","7","5.69","5.87","6","6"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.92","6","455","5","5","7","7","5.83","6.01","6","6"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.81","6","58","5","5","6","7","5.56","6.06","6","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.61","6","91","4","5","6","7","5.41","5.81","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.71","6","179","4","5","6","7","5.55","5.87","6","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.86","6","181","5","5","6","7","5.72","6","6","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.69","6","294","5","5","6","7","5.59","5.79","6","6"
"2013","Bavaria","(0) in school","5.01","5.38","35","3","4","6","6","4.63","5.39","5","6"
"2013","Bavaria","(1a) inadequately completed","4.97","5","35","2","4","7","7","4.34","5.6","5","6"
"2013","Bavaria","(1b) general elementary school","5.83","6","228","4","5","7","7","5.66","6","6","6"
"2013","Bavaria","(1c) basic vocational qualification","5.85","6","936","4","5","7","7","5.78","5.92","6","6"
"2013","Bavaria","(2a) intermediate vocational","5.87","6","620","5","5","7","7","5.79","5.95","6","6"
"2013","Bavaria","(2b) intermediate general qualification","5.97","6","65","5","5","7","7","5.72","6.22","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","5.56","6","126","4","5","6","7","5.35","5.77","6","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.91","6","209","5","5","7","7","5.77","6.05","6","6"
"2013","Bavaria","(3a) lower tertiary education","5.92","6","236","5","6","6","7","5.8","6.04","6","6"
"2013","Bavaria","(3b) higher tertiary education","5.83","6","387","4","5","6","7","5.73","5.93","6","6"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.74","6","102","4","5","7","7","5.49","5.99","6","6"
"2013","Berlin","(2a) intermediate vocational","5.74","6","204","4","5","7","7","5.58","5.9","6","6"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.61","6","48","3","5","6","7","5.26","5.96","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.3","5","47","3","5","6","7","4.96","5.64","5","6"
"2013","Berlin","(3a) lower tertiary education","5.88","6","91","5","6","6","7","5.66","6.1","6","6"
"2013","Berlin","(3b) higher tertiary education","5.62","6","207","4","5","6","7","5.47","5.77","6","6"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.35","5.52","42","3","4","7","7","4.92","5.78","5","6"
"2013","Brandenburg","(1c) basic vocational qualification","5.84","6","174","4","5","7","7","5.68","6","6","6"
"2013","Brandenburg","(2a) intermediate vocational","5.93","6","239","4","5","7","7","5.8","6.06","6","6"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.61","6","46","4","5","7","7","5.24","5.98","6","6"
"2013","Brandenburg","(3a) lower tertiary education","5.9","6","128","5","5","7","7","5.73","6.07","6","6"
"2013","Brandenburg","(3b) higher tertiary education","5.53","6","91","4","5","6","7","5.31","5.75","6","6"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","6.18","6","30","5","6","7","7","5.78","6.58","6","7"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.73","6","62","4","5","7","7","5.48","5.98","5","6"
"2013","Hamburg","(2a) intermediate vocational","5.98","6","60","4","5","7","7","5.65","6.31","6","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.7","6","30","4","5","7","7","5.31","6.09","5","6"
"2013","Hamburg","(3b) higher tertiary education","5.41","6","72","4","4","6","7","5.13","5.69","5","6"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.51","6","111","3","4","7","7","5.26","5.76","6","6"
"2013","Hesse","(1c) basic vocational qualification","5.83","6","268","4","5","7","7","5.69","5.97","6","6"
"2013","Hesse","(2a) intermediate vocational","5.95","6","268","5","5","7","7","5.82","6.08","6","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.83","6","61","4","5","7","7","5.56","6.1","5","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.89","6","128","4","6","6","7","5.73","6.05","6","6"
"2013","Hesse","(3a) lower tertiary education","5.84","6","102","5","5","6","7","5.66","6.02","6","6"
"2013","Hesse","(3b) higher tertiary education","5.61","6","259","5","5","6","7","5.49","5.73","6","6"
"2013","Lower Saxony","(0) in school","5.58","6","33","4","5","6","7","5.18","5.98","5","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.34","6","154","4","4","6","7","5.13","5.55","5","6"
"2013","Lower Saxony","(1c) basic vocational qualification","5.85","6","477","4","5","7","7","5.74","5.96","6","6"
"2013","Lower Saxony","(2a) intermediate vocational","5.94","6","456","5","5","7","7","5.85","6.03","6","6"
"2013","Lower Saxony","(2b) intermediate general qualification","5.71","6","55","4","5","7","7","5.38","6.04","6","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.75","6","70","5","5","6","7","5.55","5.95","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.77","6","116","5","5","6","7","5.61","5.93","6","6"
"2013","Lower Saxony","(3a) lower tertiary education","5.89","6","121","5","5","7","7","5.72","6.06","6","6"
"2013","Lower Saxony","(3b) higher tertiary education","5.92","6","240","4","5","7","7","5.8","6.04","6","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.5","6","82","3","5","7","7","5.2","5.8","6","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.93","6","178","4","5","7","7","5.78","6.08","6","6"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.77","6","60","4","5","7","7","5.46","6.08","6","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.9","6","61","5","6","6","7","5.68","6.12","6","6"
"2013","North Rhine-Westphalia","(0) in school","5.45","5","82","5","5","6","6","5.2","5.7","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.31","6","50","4","5","6","7","4.91","5.71","5","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.46","6","298","4","5","7","7","5.31","5.61","6","6"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.78","6","980","4","5","7","7","5.71","5.85","6","6"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.85","6","650","5","5","7","7","5.77","5.93","6","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.58","6","119","4","5","6","7","5.39","5.77","6","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.78","6","181","5","5","6","7","5.62","5.94","6","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.77","6","401","5","5","6","7","5.68","5.86","6","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.81","6","262","5","5","6","7","5.69","5.93","6","6"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.84","6","579","5","5","7","7","5.76","5.92","6","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.8","6","135","4","5","7","7","5.59","6.01","6","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.8","6","354","4","5","7","7","5.68","5.92","6","6"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","6","187","5","6","7","7","5.86","6.14","6","6"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.75","6","42","5","5","6","7","5.5","6","6","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.62","6","77","5","5","6","6","5.42","5.82","5","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.76","6","74","5","5","6","7","5.47","6.05","6","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.8","6","122","5","5","6","7","5.63","5.97","6","6"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.79","6","38","5","5","7","7","5.44","6.14","5","6"
"2013","Saxony","(1c) basic vocational qualification","5.71","6","239","4","5","7","7","5.56","5.86","6","6"
"2013","Saxony","(2a) intermediate vocational","5.77","6","527","4","5","7","7","5.68","5.86","6","6"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.96","6","75","5","6","6","7","5.74","6.18","6","6"
"2013","Saxony","(3a) lower tertiary education","5.49","6","162","4","5","6","7","5.33","5.65","6","6"
"2013","Saxony","(3b) higher tertiary education","5.82","6","201","4","5","7","7","5.67","5.97","6","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.48","5.75","41","4","5","6","7","5.06","5.9","5","6"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.85","6","160","4","5","7","7","5.66","6.04","6","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.94","6","263","5","6","7","7","5.82","6.06","6","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.75","6","36","4","5","7","7","5.4","6.1","5","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.07","6","90","5","6","7","7","5.89","6.25","6","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.65","6","102","4","5","6","7","5.45","5.85","6","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.7","6","38","5","5","6","7","5.39","6.01","5","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.93","6","172","5","5","7","7","5.79","6.07","6","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.84","6","144","5","5","6","7","5.69","5.99","6","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.89","6","52","4","6","6","7","5.62","6.16","6","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.46","6","43","3","5","6","6","5.21","5.71","6","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.58","6","53","5","5","6","6","5.34","5.82","6","6"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.76","6","207","4","5","7","7","5.6","5.92","6","6"
"2013","Thuringia","(2a) intermediate vocational","5.96","6","294","5","5","7","7","5.84","6.08","6","6"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","6.1","6","38","5","6","7","7","5.74","6.46","6","6"
"2013","Thuringia","(3a) lower tertiary education","6.21","6","88","5","6","7","7","6","6.42","6","6"
"2013","Thuringia","(3b) higher tertiary education","5.6","6","84","5","5","6","7","5.4","5.8","5","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
