"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","higher vocational","6.11","6","80","5","6","7","7","7","5.89","6.33","2","7","6","6"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","5.93","6","618","5","5","7","7","7","5.86","6","1","7","6","6"
"2012","Bavaria","vocational + Abi","5.84","6","90","5","5","6","7","7","5.65","6.03","4","7","6","6"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","5.64","6","81","4","5","6","7","7","5.42","5.86","3","7","5","6"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.94","6","79","4","5","7","7","7","5.73","6.15","4","7","6","6"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","6.08","6","44","5","6","7","7","7","5.8","6.36","3","7","6","6"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.03","6","125","5","6","7","7","7","5.87","6.19","2","7","6","6"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","5.79","6","39","5","5","7","7","7","5.43","6.15","2","7","5","6"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","6.18","6.03","45","4","6","7","7","7","5.86","6.5","4","7","6","6"
"2012","Hesse","higher education","5.59","6","144","4","5","6","7","7","5.41","5.77","2","7","5","6"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","6.13","6","195","5","6","7","7","7","6.01","6.25","3","7","6","6"
"2012","Hesse","vocational + Abi","5.94","6","52","5","5","7","7","7","5.72","6.16","4","7","5","6"
"2012","Lower Saxony","general elemantary","5.82","6","96","4","5","7","7","7","5.59","6.05","3","7","5","6"
"2012","Lower Saxony","higher education","5.67","6","131","5","5","6","7","7","5.5","5.84","2","7","6","6"
"2012","Lower Saxony","higher vocational","6.22","6","31","6","6","7","7","7","5.97","6.47","4","7","6","6"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.84","6","315","5","5","7","7","7","5.74","5.94","2","7","6","6"
"2012","Lower Saxony","vocational + Abi","5.62","6","67","3","5","7","7","7","5.36","5.88","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.09","6","83","5","5","7","7","7","5.87","6.31","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.33","5","219","4","5","6","7","7","5.16","5.5","1","7","5","6"
"2012","North Rhine-Westphalia","higher education","5.7","6","284","4","5","6","7","7","5.58","5.82","2","7","6","6"
"2012","North Rhine-Westphalia","higher vocational","5.84","6","56","5","5","6","7","7","5.58","6.1","3","7","6","6"
"2012","North Rhine-Westphalia","in school","5.33","5","49","4","5","6","7","7","5.01","5.65","2","7","5","6"
"2012","North Rhine-Westphalia","inadequately","5.36","5.98","49","2","4","7","7","7","4.88","5.84","1","7","5","6"
"2012","North Rhine-Westphalia","middle vocational","5.82","6","563","4","5","7","7","7","5.73","5.91","1","7","6","6"
"2012","North Rhine-Westphalia","vocational + Abi","5.76","6","239","4","5","6","7","7","5.63","5.89","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.56","5.07","37","4","5","7","7","7","5.17","5.95","3","7","5","6"
"2012","Rhineland-Palatinate,Saarland","higher education","6.16","6","61","5","6","7","7","7","5.93","6.39","3","7","6","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.8","6","167","4","5","7","7","7","5.63","5.97","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.81","6","38","5","5","6","7","7","5.53","6.09","4","7","5","6"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","5.71","6","93","4","5","6","7","7","5.52","5.9","3","7","6","6"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","5.81","6","223","4","5","6","7","7","5.68","5.94","2","7","6","6"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.97","6","129","5","6","7","7","7","5.79","6.15","1","7","6","6"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","6.02","6","43","5","6","6","7","7","5.79","6.25","4","7","6","6"
"2012","Schleswig-Holstein","higher education","5.62","6","59","4","5","6","7","7","5.36","5.88","3","7","5","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.84","6","146","5","5","6","7","7","5.7","5.98","3","7","6","6"
"2012","Schleswig-Holstein","vocational + Abi","5.93","6","41","4","5","7","7","7","5.6","6.26","3","7","5","6"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","5.51","6","45","4","5","6","7","7","5.18","5.84","2","7","6","6"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","6.09","6","124","5","6","7","7","7","5.91","6.27","2","7","6","6"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.72","6","266","4","5","7","7","7","5.58","5.86","2","7","6","6"
"2013","Baden-Württemberg","higher education","5.76","6","475","5","5","6","7","7","5.68","5.84","3","7","6","6"
"2013","Baden-Württemberg","higher vocational","5.68","6","161","4","5","7","7","7","5.52","5.84","2","7","6","6"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.84","6","1015","4","5","7","7","7","5.78","5.9","1","7","6","6"
"2013","Baden-Württemberg","vocational + Abi","5.6","6","130","4","5","6","7","7","5.4","5.8","1","7","6","6"
"2013","Bavaria","general elemantary","5.86","6","291","4","5","7","7","7","5.72","6","1","7","6","6"
"2013","Bavaria","higher education","5.87","6","623","5","5","6","7","7","5.79","5.95","1","7","6","6"
"2013","Bavaria","higher vocational","5.96","6","217","5","6","7","7","7","5.82","6.1","1","7","6","6"
"2013","Bavaria","in school","5.09","5.9","33","3","4","6","6","7","4.72","5.46","2","7","5","6"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","5.83","6","1557","4","5","7","7","7","5.78","5.88","1","7","6","6"
"2013","Bavaria","vocational + Abi","5.75","6","158","4","5","6","7","7","5.58","5.92","2","7","6","6"
"2013","Berlin","general elemantary","5.87","6","42","5","5","7","7","7","5.54","6.2","2","7","5","6"
"2013","Berlin","higher education","5.71","6","298","4","5","6","7","7","5.59","5.83","1","7","6","6"
"2013","Berlin","higher vocational","5.69","6","57","4","5","7","7","7","5.41","5.97","3","7","6","6"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","5.72","6","319","4","5","7","7","7","5.59","5.85","1","7","6","6"
"2013","Berlin","vocational + Abi","5.18","5","30","3","5","6","7","7","4.72","5.64","3","7","5","6"
"2013","Brandenburg","general elemantary","5.44","6","59","3","4","7","7","7","5.09","5.79","2","7","5","6"
"2013","Brandenburg","higher education","5.76","6","219","4","5","7","7","7","5.62","5.9","2","7","6","6"
"2013","Brandenburg","higher vocational","5.71","6","62","5","5","6","7","7","5.42","6","2","7","6","6"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.89","6","391","4","5","7","7","7","5.79","5.99","1","7","6","6"
"2013","Brandenburg","vocational + Abi","5.7","6","31","4","5","7","7","7","5.24","6.16","3","7","5","6"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","6.18","6","40","5","6","7","7","7","5.87","6.49","2","7","6","7"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","5.61","6","55","4","5","6","7","7","5.27","5.95","1","7","6","7"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","5.51","6","102","4","5","7","7","7","5.29","5.73","3","7","5","6"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","5.76","6","130","4","5","7","7","7","5.57","5.95","1","7","6","6"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","5.51","6","134","3","5","7","7","7","5.28","5.74","1","7","6","6"
"2013","Hesse","higher education","5.68","6","361","5","5","6","7","7","5.58","5.78","2","7","6","6"
"2013","Hesse","higher vocational","6.18","6","67","5","6","7","7","7","5.97","6.39","3","7","6","6"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","5.84","6","568","4","5","7","7","7","5.75","5.93","1","7","6","6"
"2013","Hesse","vocational + Abi","5.85","6","102","4","6","6","7","7","5.67","6.03","3","7","6","6"
"2013","Lower Saxony","general elemantary","5.41","6","206","4","5","6","7","7","5.23","5.59","1","7","6","6"
"2013","Lower Saxony","higher education","5.91","6","361","5","5","7","7","7","5.81","6.01","2","7","6","6"
"2013","Lower Saxony","higher vocational","5.7","6","102","4","5","7","7","7","5.47","5.93","2","7","6","6"
"2013","Lower Saxony","in school","5.58","6","33","4","5","6","7","7","5.18","5.98","3","7","5","6"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.87","6","940","4","5","7","7","7","5.8","5.94","1","7","6","6"
"2013","Lower Saxony","vocational + Abi","5.78","6","94","5","5","6","7","7","5.61","5.95","3","7","6","6"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","5.83","6","121","5","5","6","7","7","5.64","6.02","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.93","6","48","5","5","7","7","7","5.61","6.25","3","7","5","6"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.77","6","239","4","5","7","7","7","5.63","5.91","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.5","6","411","4","5","6","7","7","5.38","5.62","1","7","6","6"
"2013","North Rhine-Westphalia","higher education","5.83","6","841","5","5","7","7","7","5.76","5.9","1","7","6","6"
"2013","North Rhine-Westphalia","higher vocational","5.67","6","237","4","5","6","7","7","5.54","5.8","1","7","6","6"
"2013","North Rhine-Westphalia","in school","5.45","5","82","5","5","6","6","7","5.2","5.7","2","7","5","6"
"2013","North Rhine-Westphalia","inadequately","5.13","5","45","4","4","6","7","7","4.71","5.55","1","7","5","6"
"2013","North Rhine-Westphalia","middle vocational","5.82","6","1717","4","5","7","7","7","5.77","5.87","1","7","6","6"
"2013","North Rhine-Westphalia","vocational + Abi","5.77","6","298","5","5","6","7","7","5.66","5.88","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.72","6","154","4","5","7","7","7","5.53","5.91","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","higher education","5.78","6","196","5","5","6","7","7","5.63","5.93","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.88","6","78","5","6","7","7","7","5.63","6.13","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.86","6","540","4","5","7","7","7","5.77","5.95","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.67","6","59","5","5","6","7","7","5.42","5.92","2","7","5","6"
"2013","Saxony","general elemantary","5.72","6","61","4","5","7","7","7","5.45","5.99","4","7","5","6"
"2013","Saxony","higher education","5.66","6","363","4","5","6","7","7","5.55","5.77","1","7","6","6"
"2013","Saxony","higher vocational","5.61","6","116","4","5","6","7","7","5.4","5.82","1","7","6","6"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","5.8","6","714","4","5","7","7","7","5.72","5.88","1","7","6","6"
"2013","Saxony","vocational + Abi","5.95","6","58","5","6","6","7","7","5.7","6.2","2","7","6","6"
"2013","Saxony-Anhalt","general elemantary","5.52","6","50","4","5","6","7","7","5.17","5.87","2","7","5","6"
"2013","Saxony-Anhalt","higher education","5.87","6","192","5","6","6","7","7","5.73","6.01","2","7","6","6"
"2013","Saxony-Anhalt","higher vocational","5.95","6","62","5","5","7","7","7","5.66","6.24","2","7","6","6"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.88","6","397","5","5","7","7","7","5.78","5.98","1","7","6","6"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.52","6","59","4","5","6","7","7","5.22","5.82","2","7","5","6"
"2013","Schleswig-Holstein","higher education","5.53","6","96","4","5","6","6","7","5.36","5.7","2","7","6","6"
"2013","Schleswig-Holstein","higher vocational","6.31","6","37","5","6","7","7","7","6.03","6.59","3","7","6","7"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.81","6","329","5","5","6","7","7","5.71","5.91","2","7","6","6"
"2013","Schleswig-Holstein","vocational + Abi","5.84","6","41","4","6","6","7","7","5.51","6.17","3","7","6","6"
"2013","Thuringia","general elemantary","5.76","6","39","5","5","6","7","7","5.45","6.07","4","7","5","6"
"2013","Thuringia","higher education","5.93","6","172","5","5","7","7","7","5.78","6.08","2","7","6","6"
"2013","Thuringia","higher vocational","6.03","6","61","5","6","6","7","7","5.83","6.23","4","7","6","6"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","5.86","6","481","4","5","7","7","7","5.76","5.96","1","7","6","6"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
