"plb0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2014","Thuringia","","","",""
"Rarely","2014","Schleswig-Holstein","","","",""
"Rarely","2014","Hamburg","","","",""
"Rarely","2014","Lower Saxony","","","",""
"Rarely","2014","Bremen","","","",""
"Rarely","2014","North Rhine-Westphalia","","","",""
"Rarely","2014","Hesse","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2014","Baden-Württemberg","","","",""
"Rarely","2014","Bavaria","","","",""
"Rarely","2014","Berlin","","","",""
"Rarely","2014","Brandenburg","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","","","",""
"Rarely","2014","Saxony","","","",""
"Rarely","2014","Saxony-Anhalt","","","",""
"Rarely","2014","Thuringia","","","",""
"No, never","2015","Schleswig-Holstein","322","0.632019622245397","0.590569670371107","0.673469574119687"
"No, never","2015","Hamburg","168","0.634113870397575","0.575338572695348","0.692889168099802"
"No, never","2015","Lower Saxony","859","0.573134855131609","0.547623222521274","0.598646487741944"
"No, never","2015","Bremen","57","0.55021403450291","0.446275751806535","0.654152317199286"
"No, never","2015","North Rhine-Westphalia","1947","0.60815306760284","0.590990895118876","0.625315240086804"
"No, never","2015","Hesse","604","0.522395270415533","0.492715019308905","0.552075521522161"
"No, never","2015","Rhineland-Palatinate,Saarland","539","0.566203626140087","0.533384627959169","0.599022624321006"
"No, never","2015","Baden-Württemberg","1233","0.615329546613859","0.593601621841274","0.637057471386445"
"No, never","2015","Bavaria","1615","0.631307048639355","0.612737576042993","0.649876521235717"
"No, never","2015","Berlin","264","0.516400580599898","0.473612905061696","0.5591882561381"
"No, never","2015","Brandenburg","296","0.558879990841111","0.515787592828537","0.601972388853685"
"No, never","2015","Mecklenburg-Western Pomerania","176","0.626062889397178","0.571219945203804","0.680905833590553"
"No, never","2015","Saxony","533","0.617624840999478","0.585535015929294","0.649714666069662"
"No, never","2015","Saxony-Anhalt","270","0.558292196468048","0.513107911353705","0.603476481582391"
"No, never","2015","Thuringia","315","0.569861868009728","0.527185093274649","0.612538642744806"
"Yes, every week","2015","Schleswig-Holstein","46","0.0643361296410493","0.0432482062768724","0.0854240530052262"
"Yes, every week","2015","Hamburg","18","","",""
"Yes, every week","2015","Lower Saxony","98","0.0615531192631312","0.0491567536966329","0.0739494848296294"
"Yes, every week","2015","Bremen","3","","",""
"Yes, every week","2015","North Rhine-Westphalia","195","0.0610702648949708","0.0526516811908328","0.0694888485991089"
"Yes, every week","2015","Hesse","93","0.0928050732260546","0.0755637811667813","0.110046365285328"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","53","0.0701656987383324","0.0532511176371897","0.0870802798394752"
"Yes, every week","2015","Baden-Württemberg","124","0.0675954363798673","0.0563834946263457","0.078807378133389"
"Yes, every week","2015","Bavaria","173","0.0648571419335397","0.0553780940600311","0.0743361898070483"
"Yes, every week","2015","Berlin","47","0.0667577895208718","0.0453865058803654","0.0881290731613782"
"Yes, every week","2015","Brandenburg","47","0.0858750211699244","0.0615586244793347","0.110191417860514"
"Yes, every week","2015","Mecklenburg-Western Pomerania","13","","",""
"Yes, every week","2015","Saxony","48","0.042735465465177","0.0293796521279234","0.0560912788024306"
"Yes, every week","2015","Saxony-Anhalt","26","","",""
"Yes, every week","2015","Thuringia","36","0.0618542031572171","0.0410896496885143","0.0826187566259198"
"Yes, every 2 weeks","2015","Schleswig-Holstein","59","0.087403511313322","0.063129013391539","0.111678009235105"
"Yes, every 2 weeks","2015","Hamburg","15","","",""
"Yes, every 2 weeks","2015","Lower Saxony","163","0.109848325681992","0.0937198537851885","0.125976797578796"
"Yes, every 2 weeks","2015","Bremen","6","","",""
"Yes, every 2 weeks","2015","North Rhine-Westphalia","318","0.100249723517204","0.089691030288449","0.110808416745959"
"Yes, every 2 weeks","2015","Hesse","115","0.0979227138489859","0.080262447969171","0.115582979728801"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","78","0.0913214092061144","0.0722454015461931","0.110397416866036"
"Yes, every 2 weeks","2015","Baden-Württemberg","158","0.106861757039303","0.093064573303804","0.120658940774802"
"Yes, every 2 weeks","2015","Bavaria","229","0.0799879644124701","0.0695466323095032","0.0904292965154371"
"Yes, every 2 weeks","2015","Berlin","60","0.117296664216948","0.0897459626685817","0.144847365765315"
"Yes, every 2 weeks","2015","Brandenburg","58","0.10097100813886","0.0748224228233649","0.127119593454354"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","42","0.16576233526834","0.123612069046449","0.20791260149023"
"Yes, every 2 weeks","2015","Saxony","111","0.144435082565406","0.121222526387723","0.16764763874309"
"Yes, every 2 weeks","2015","Saxony-Anhalt","53","0.122527143066868","0.0926924138840252","0.152361872249712"
"Yes, every 2 weeks","2015","Thuringia","48","0.0948203420567004","0.069566877320943","0.120073806792458"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","19","","",""
"Yes, every 3-4 weeks","2015","Hamburg","16","","",""
"Yes, every 3-4 weeks","2015","Lower Saxony","77","0.0514333259260797","0.0400407815195728","0.0628258703325866"
"Yes, every 3-4 weeks","2015","Bremen","7","","",""
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","130","0.04553569450496","0.0382063790515554","0.0528650099583646"
"Yes, every 3-4 weeks","2015","Hesse","58","0.0728865442095839","0.0574402691172748","0.088332819301893"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","54","0.0759576207512646","0.0584136595133593","0.0935015819891699"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","106","0.0560617871437102","0.04578812682169","0.0663354474657303"
"Yes, every 3-4 weeks","2015","Bavaria","142","0.0567910721571897","0.0478828545363168","0.0656992897780625"
"Yes, every 3-4 weeks","2015","Berlin","27","","",""
"Yes, every 3-4 weeks","2015","Brandenburg","31","0.0727142856616556","0.050178139091343","0.0952504322319683"
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","22","","",""
"Yes, every 3-4 weeks","2015","Saxony","56","0.0698468495590948","0.0530158162869146","0.0866778828312749"
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","34","0.0706675789408189","0.04734993044002","0.0939852274416177"
"Yes, every 3-4 weeks","2015","Thuringia","30","0.0615092335386466","0.0407988577512332","0.08221960932606"
"Rarely","2015","Schleswig-Holstein","74","0.17947395767475","0.14649071699545","0.21245719835405"
"Rarely","2015","Hamburg","41","0.191174717144488","0.143192443264927","0.23915699102405"
"Rarely","2015","Lower Saxony","247","0.204030373997188","0.18324488936278","0.224815858631596"
"Rarely","2015","Bremen","15","","",""
"Rarely","2015","North Rhine-Westphalia","518","0.184991249480025","0.171340254257752","0.198642244702297"
"Rarely","2015","Hesse","218","0.213990398299843","0.189621005257556","0.23835979134213"
"Rarely","2015","Rhineland-Palatinate,Saarland","152","0.196351645164201","0.170046158543565","0.222657131784838"
"Rarely","2015","Baden-Württemberg","305","0.15415147282326","0.138024974060565","0.170277971585955"
"Rarely","2015","Bavaria","434","0.167056772857446","0.152699016576263","0.181414529138628"
"Rarely","2015","Berlin","126","0.235450803157637","0.199123324704713","0.271778281610561"
"Rarely","2015","Brandenburg","78","0.18155969418845","0.148104294036296","0.215015094340603"
"Rarely","2015","Mecklenburg-Western Pomerania","46","0.119334172306198","0.0825889836148211","0.156079360997575"
"Rarely","2015","Saxony","133","0.125357761410844","0.10349268626968","0.147222836552009"
"Rarely","2015","Saxony-Anhalt","81","0.192067652894552","0.156224705610505","0.227910600178599"
"Rarely","2015","Thuringia","88","0.211954353237708","0.176725405038696","0.247183301436721"
"No, never","2016","Schleswig-Holstein","","","",""
"No, never","2016","Hamburg","","","",""
"No, never","2016","Lower Saxony","","","",""
"No, never","2016","Bremen","","","",""
"No, never","2016","North Rhine-Westphalia","","","",""
"No, never","2016","Hesse","","","",""
"No, never","2016","Rhineland-Palatinate,Saarland","","","",""
"No, never","2016","Baden-Württemberg","","","",""
"No, never","2016","Bavaria","","","",""
"No, never","2016","Berlin","","","",""
"No, never","2016","Brandenburg","","","",""
"No, never","2016","Mecklenburg-Western Pomerania","","","",""
"No, never","2016","Saxony","","","",""
"No, never","2016","Saxony-Anhalt","","","",""
"No, never","2016","Thuringia","","","",""
"Yes, every week","2016","Schleswig-Holstein","","","",""
"Yes, every week","2016","Hamburg","","","",""
"Yes, every week","2016","Lower Saxony","","","",""
"Yes, every week","2016","Bremen","","","",""
"Yes, every week","2016","North Rhine-Westphalia","","","",""
"Yes, every week","2016","Hesse","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2016","Baden-Württemberg","","","",""
"Yes, every week","2016","Bavaria","","","",""
"Yes, every week","2016","Berlin","","","",""
"Yes, every week","2016","Brandenburg","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2016","Saxony","","","",""
"Yes, every week","2016","Saxony-Anhalt","","","",""
"Yes, every week","2016","Thuringia","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2016","Hamburg","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","","","",""
"Yes, every 2 weeks","2016","Bremen","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2016","Hesse","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2016","Bavaria","","","",""
"Yes, every 2 weeks","2016","Berlin","","","",""
"Yes, every 2 weeks","2016","Brandenburg","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2016","Saxony","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2016","Thuringia","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2016","Bremen","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2016","Hesse","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","","","",""
"Yes, every 3-4 weeks","2016","Berlin","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2016","Saxony","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","","","",""
"Rarely","2016","Schleswig-Holstein","","","",""
"Rarely","2016","Hamburg","","","",""
"Rarely","2016","Lower Saxony","","","",""
"Rarely","2016","Bremen","","","",""
"Rarely","2016","North Rhine-Westphalia","","","",""
"Rarely","2016","Hesse","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2016","Baden-Württemberg","","","",""
"Rarely","2016","Bavaria","","","",""
"Rarely","2016","Berlin","","","",""
"Rarely","2016","Brandenburg","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","","","",""
"Rarely","2016","Saxony","","","",""
"Rarely","2016","Saxony-Anhalt","","","",""
"Rarely","2016","Thuringia","","","",""
"No, never","2017","Schleswig-Holstein","377","0.641132532062299","0.602460650506247","0.679804413618351"
"No, never","2017","Hamburg","188","0.605523835852666","0.549176268079445","0.661871403625887"
"No, never","2017","Lower Saxony","1041","0.599664339400592","0.576290604173246","0.623038074627939"
"No, never","2017","Bremen","87","0.691966390819385","0.611353523062381","0.772579258576389"
"No, never","2017","North Rhine-Westphalia","2134","0.609018761826334","0.592614155848285","0.625423367804384"
"No, never","2017","Hesse","694","0.596821589677445","0.568580771827397","0.625062407527493"
"No, never","2017","Rhineland-Palatinate,Saarland","591","0.615542661881695","0.584394569646018","0.646690754117371"
"No, never","2017","Baden-Württemberg","1344","0.662817681245172","0.642191589314533","0.683443773175811"
"No, never","2017","Bavaria","1805","0.661199026822492","0.643592374532029","0.678805679112956"
"No, never","2017","Berlin","347","0.590378669063594","0.551193022711742","0.629564315415447"
"No, never","2017","Brandenburg","349","0.621703209279133","0.581536896981975","0.661869521576292"
"No, never","2017","Mecklenburg-Western Pomerania","193","0.609851293984435","0.555898948797636","0.663803639171235"
"No, never","2017","Saxony","611","0.608863260428211","0.5784645833568","0.639261937499622"
"No, never","2017","Saxony-Anhalt","325","0.642687227779291","0.601734831056248","0.683639624502335"
"No, never","2017","Thuringia","382","0.633947373576694","0.595402126584147","0.672492620569241"
"Yes, every week","2017","Schleswig-Holstein","48","0.0717581282947879","0.0509506007040573","0.0925656558855185"
"Yes, every week","2017","Hamburg","16","","",""
"Yes, every week","2017","Lower Saxony","110","0.0643272318364689","0.0526235826258806","0.0760308810470572"
"Yes, every week","2017","Bremen","13","","",""
"Yes, every week","2017","North Rhine-Westphalia","247","0.0710865577272917","0.0624477486724623","0.0797253667821212"
"Yes, every week","2017","Hesse","89","0.0735757014031142","0.0585450242293633","0.088606378576865"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","63","0.0728420570770861","0.0562023277251664","0.0894817864290058"
"Yes, every week","2017","Baden-Württemberg","117","0.0569960744261764","0.0468810547284436","0.0671110941239092"
"Yes, every week","2017","Bavaria","194","0.0623649588023032","0.0533694528613808","0.0713604647432256"
"Yes, every week","2017","Berlin","43","0.0630354512525178","0.0436701429127172","0.0824007595923184"
"Yes, every week","2017","Brandenburg","35","0.0535479190292623","0.034902390787897","0.0721934472706277"
"Yes, every week","2017","Mecklenburg-Western Pomerania","18","","",""
"Yes, every week","2017","Saxony","58","0.0649544948741428","0.0496029717175633","0.0803060180307223"
"Yes, every week","2017","Saxony-Anhalt","33","0.0740738743493899","0.0516930582705032","0.0964546904282766"
"Yes, every week","2017","Thuringia","40","0.0716723967638768","0.0510329020087859","0.0923118915189678"
"Yes, every 2 weeks","2017","Schleswig-Holstein","62","0.089857725606","0.0668015800594561","0.112913871152544"
"Yes, every 2 weeks","2017","Hamburg","15","","",""
"Yes, every 2 weeks","2017","Lower Saxony","161","0.100040662414515","0.0857266432966076","0.114354681532423"
"Yes, every 2 weeks","2017","Bremen","10","","",""
"Yes, every 2 weeks","2017","North Rhine-Westphalia","363","0.0997346127888686","0.0896611047306407","0.109808120847096"
"Yes, every 2 weeks","2017","Hesse","127","0.115044364866134","0.0966747607054574","0.13341396902681"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","94","0.0870039266470232","0.0689578757791371","0.105049977514909"
"Yes, every 2 weeks","2017","Baden-Württemberg","161","0.0940556483011441","0.0813197168903067","0.106791579711981"
"Yes, every 2 weeks","2017","Bavaria","247","0.081637129632479","0.0714514647883653","0.0918227944765927"
"Yes, every 2 weeks","2017","Berlin","60","0.107762127126909","0.0830537735031675","0.132470480750651"
"Yes, every 2 weeks","2017","Brandenburg","71","0.129779268326639","0.101945535707546","0.157613000945732"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","40","0.124925734688618","0.088355168926317","0.161496300450918"
"Yes, every 2 weeks","2017","Saxony","113","0.115819926158556","0.0958860159706304","0.135753836346481"
"Yes, every 2 weeks","2017","Saxony-Anhalt","56","0.0906044219612716","0.0660739256572973","0.115134918265246"
"Yes, every 2 weeks","2017","Thuringia","46","0.0772581353443386","0.0558940310546552","0.0986222396340221"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","29","","",""
"Yes, every 3-4 weeks","2017","Hamburg","20","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","117","0.0676477714858003","0.055667169965204","0.0796283730063966"
"Yes, every 3-4 weeks","2017","Bremen","2","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","176","0.0564876518723702","0.0487265557212442","0.0642487480234963"
"Yes, every 3-4 weeks","2017","Hesse","75","0.0545231888848778","0.0414517788522498","0.0675945989175058"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","64","0.0648220040463507","0.0490572695034285","0.0805867385892729"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","141","0.0631019139466584","0.0524933902219222","0.0737104376713946"
"Yes, every 3-4 weeks","2017","Bavaria","168","0.050529548000253","0.0423815334901145","0.0586775625103916"
"Yes, every 3-4 weeks","2017","Berlin","43","0.0613324612368191","0.0422131827167422","0.0804517397568959"
"Yes, every 3-4 weeks","2017","Brandenburg","42","0.0683933464609829","0.0474870408161354","0.0892996521058304"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","23","","",""
"Yes, every 3-4 weeks","2017","Saxony","64","0.0549751989604806","0.0407769266367286","0.0691734712842326"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","31","0.0524854845693332","0.0334279041778669","0.0715430649607996"
"Yes, every 3-4 weeks","2017","Thuringia","42","0.0729189951408457","0.0521147652169847","0.0937232250647067"
"Rarely","2017","Schleswig-Holstein","75","0.151866382352878","0.122931793655842","0.180800971049914"
"Rarely","2017","Hamburg","50","0.204811566460376","0.158283882336494","0.251339250584257"
"Rarely","2017","Lower Saxony","259","0.168319994862623","0.150471242884488","0.186168746840759"
"Rarely","2017","Bremen","14","","",""
"Rarely","2017","North Rhine-Westphalia","479","0.163672415785135","0.151234475552043","0.176110356018227"
"Rarely","2017","Hesse","174","0.160035155168429","0.138927274726721","0.181143035610138"
"Rarely","2017","Rhineland-Palatinate,Saarland","125","0.159789350347845","0.136328362094893","0.183250338600797"
"Rarely","2017","Baden-Württemberg","255","0.123028682080849","0.108697454563526","0.137359909598173"
"Rarely","2017","Bavaria","362","0.144269336742472","0.131198784874289","0.157339888610655"
"Rarely","2017","Berlin","112","0.177491291320159","0.147045365794885","0.207937216845434"
"Rarely","2017","Brandenburg","63","0.126576256903982","0.0990376035959925","0.154114910211972"
"Rarely","2017","Mecklenburg-Western Pomerania","40","0.167966069355674","0.126617111781652","0.209315026929695"
"Rarely","2017","Saxony","144","0.15538711957861","0.132820482117053","0.177953757040166"
"Rarely","2017","Saxony-Anhalt","81","0.140148991340714","0.110482798893516","0.169815183787912"
"Rarely","2017","Thuringia","90","0.144203099174245","0.116094117158938","0.172312081189551"
"No, never","2018","Schleswig-Holstein","","","",""
"No, never","2018","Hamburg","","","",""
"No, never","2018","Lower Saxony","","","",""
"No, never","2018","Bremen","","","",""
"No, never","2018","North Rhine-Westphalia","","","",""
"No, never","2018","Hesse","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","","","",""
"No, never","2018","Baden-Württemberg","","","",""
"No, never","2018","Bavaria","","","",""
"No, never","2018","Berlin","","","",""
"No, never","2018","Brandenburg","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","","","",""
"No, never","2018","Saxony","","","",""
"No, never","2018","Saxony-Anhalt","","","",""
"No, never","2018","Thuringia","","","",""
"Yes, every week","2018","Schleswig-Holstein","","","",""
"Yes, every week","2018","Hamburg","","","",""
"Yes, every week","2018","Lower Saxony","","","",""
"Yes, every week","2018","Bremen","","","",""
"Yes, every week","2018","North Rhine-Westphalia","","","",""
"Yes, every week","2018","Hesse","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2018","Baden-Württemberg","","","",""
"Yes, every week","2018","Bavaria","","","",""
"Yes, every week","2018","Berlin","","","",""
"Yes, every week","2018","Brandenburg","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2018","Saxony","","","",""
"Yes, every week","2018","Saxony-Anhalt","","","",""
"Yes, every week","2018","Thuringia","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2018","Hamburg","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","","","",""
"Yes, every 2 weeks","2018","Bremen","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2018","Hesse","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2018","Bavaria","","","",""
"Yes, every 2 weeks","2018","Berlin","","","",""
"Yes, every 2 weeks","2018","Brandenburg","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2018","Saxony","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2018","Thuringia","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2018","Bremen","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2018","Hesse","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","","","",""
"Yes, every 3-4 weeks","2018","Berlin","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2018","Saxony","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","","","",""
"Rarely","2018","Schleswig-Holstein","","","",""
"Rarely","2018","Hamburg","","","",""
"Rarely","2018","Lower Saxony","","","",""
"Rarely","2018","Bremen","","","",""
"Rarely","2018","North Rhine-Westphalia","","","",""
"Rarely","2018","Hesse","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2018","Baden-Württemberg","","","",""
"Rarely","2018","Bavaria","","","",""
"Rarely","2018","Berlin","","","",""
"Rarely","2018","Brandenburg","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","","","",""
"Rarely","2018","Saxony","","","",""
"Rarely","2018","Saxony-Anhalt","","","",""
"Rarely","2018","Thuringia","","","",""
"No, never","2019","Schleswig-Holstein","374","0.64540035204912","0.607774526292995","0.683026177805245"
"No, never","2019","Hamburg","205","0.632432605536452","0.581848858898152","0.683016352174751"
"No, never","2019","Lower Saxony","999","0.618358906030915","0.594840575465621","0.641877236596209"
"No, never","2019","Bremen","81","0.557667984069503","0.470250300965026","0.645085667173981"
"No, never","2019","North Rhine-Westphalia","2096","0.628942122798994","0.61287097285427","0.645013272743719"
"No, never","2019","Hesse","685","0.603577221754948","0.575655839795241","0.631498603714655"
"No, never","2019","Rhineland-Palatinate,Saarland","605","0.683224086083544","0.653562808908765","0.712885363258323"
"No, never","2019","Baden-Württemberg","1212","0.650728226459066","0.629347966823964","0.672108486094169"
"No, never","2019","Bavaria","1698","0.638703267913876","0.620458258422952","0.656948277404801"
"No, never","2019","Berlin","349","0.541420335203994","0.50405125424216","0.578789416165828"
"No, never","2019","Brandenburg","402","0.631886725316188","0.59449220063266","0.669281249999717"
"No, never","2019","Mecklenburg-Western Pomerania","197","0.592509903749406","0.54081000535359","0.644209802145221"
"No, never","2019","Saxony","646","0.62911160687775","0.599894385473459","0.658328828282041"
"No, never","2019","Saxony-Anhalt","310","0.594865509373858","0.552671050398595","0.637059968349122"
"No, never","2019","Thuringia","355","0.63291430932629","0.593099001412576","0.672729617240004"
"Yes, every week","2019","Schleswig-Holstein","57","0.0596958944350289","0.0410617829727083","0.0783300058973495"
"Yes, every week","2019","Hamburg","30","0.0525087987305256","0.0291075511283185","0.0759100463327327"
"Yes, every week","2019","Lower Saxony","131","0.0657027625941584","0.0537079639494789","0.0776975612388379"
"Yes, every week","2019","Bremen","10","","",""
"Yes, every week","2019","North Rhine-Westphalia","274","0.0785029448168182","0.0695552588339307","0.0874506307997058"
"Yes, every week","2019","Hesse","103","0.0837649879972233","0.0679515647328803","0.0995784112615662"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","44","0.0253894192295326","0.0153600381989263","0.0354188002601389"
"Yes, every week","2019","Baden-Württemberg","109","0.049623241464206","0.0398840730536451","0.0593624098747669"
"Yes, every week","2019","Bavaria","188","0.071886055321758","0.0620756831545263","0.0816964274889896"
"Yes, every week","2019","Berlin","49","0.0581865546884101","0.0406303149130946","0.0757427944637257"
"Yes, every week","2019","Brandenburg","40","0.0539645030714621","0.0364456581121099","0.0714833480308144"
"Yes, every week","2019","Mecklenburg-Western Pomerania","28","","",""
"Yes, every week","2019","Saxony","68","0.0565673256710881","0.0425942593076825","0.0705403920344938"
"Yes, every week","2019","Saxony-Anhalt","40","0.0936847536648997","0.0686397833223438","0.118729724007456"
"Yes, every week","2019","Thuringia","32","0.0455557039896283","0.0283314441618799","0.0627799638173766"
"Yes, every 2 weeks","2019","Schleswig-Holstein","74","0.10563614954739","0.0814611936310671","0.129811105463712"
"Yes, every 2 weeks","2019","Hamburg","26","","",""
"Yes, every 2 weeks","2019","Lower Saxony","166","0.111956598276031","0.096691466515825","0.127221730036237"
"Yes, every 2 weeks","2019","Bremen","11","","",""
"Yes, every 2 weeks","2019","North Rhine-Westphalia","331","0.0885556239733749","0.0791042718724438","0.0980069760743061"
"Yes, every 2 weeks","2019","Hesse","113","0.0959347523985082","0.0791243133784922","0.112745191418524"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","98","0.111670902044791","0.0915897260264167","0.131752078063165"
"Yes, every 2 weeks","2019","Baden-Württemberg","154","0.0985357267783826","0.0851696937725225","0.111901759784243"
"Yes, every 2 weeks","2019","Bavaria","231","0.0742180008476001","0.0642623077590857","0.0841736939361146"
"Yes, every 2 weeks","2019","Berlin","75","0.119951333311759","0.095584806829577","0.144317859793942"
"Yes, every 2 weeks","2019","Brandenburg","71","0.108964916849456","0.0848053908211849","0.133124442877726"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","45","0.106308288028919","0.0738772551138139","0.138739320944025"
"Yes, every 2 weeks","2019","Saxony","120","0.126823334033743","0.106695173604981","0.146951494462505"
"Yes, every 2 weeks","2019","Saxony-Anhalt","57","0.114535222557804","0.0871635335894493","0.141906911526159"
"Yes, every 2 weeks","2019","Thuringia","53","0.103509134450328","0.0783464966354877","0.128671772265168"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","33","0.0412578499575026","0.0256153379316452","0.05690036198336"
"Yes, every 3-4 weeks","2019","Hamburg","17","","",""
"Yes, every 3-4 weeks","2019","Lower Saxony","92","0.0616661822543444","0.0500206101245904","0.0733117543840984"
"Yes, every 3-4 weeks","2019","Bremen","4","","",""
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","200","0.0555854966951202","0.0479632525829751","0.0632077408072653"
"Yes, every 3-4 weeks","2019","Hesse","96","0.0587244186213343","0.0453042198739176","0.072144617368751"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","48","0.0443708817956067","0.0312420554565153","0.0574997081346981"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","143","0.062290044745749","0.0514513997409035","0.0731286897505945"
"Yes, every 3-4 weeks","2019","Bavaria","164","0.0560457032053356","0.0473097730538762","0.0647816333567951"
"Yes, every 3-4 weeks","2019","Berlin","55","0.0688446352493998","0.0498564322641773","0.0878328382346222"
"Yes, every 3-4 weeks","2019","Brandenburg","37","0.0583655179414955","0.0401887354346639","0.0765423004483271"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","19","","",""
"Yes, every 3-4 weeks","2019","Saxony","55","0.0435777560210036","0.0312293555086589","0.0559261565333483"
