"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2012","Lower Saxony","West Germany","53","0.102914520427604","0.0762013682917406","0.129627672563468","3"
"Yes, every 2 weeks","2012","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2012","Bremen","West Germany","7","","","","3"
"Yes, every 2 weeks","2012","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","East Germany","7","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","East Germany","18","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","West Germany","50","0.0529282281268764","0.0391341411945577","0.066722315059195","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","West Germany","23","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","West Germany","19","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","West Germany","47","0.0689586348046596","0.0506776862720892","0.0872395833372301","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","West Germany","51","0.0573557348309077","0.0422400270184397","0.0724714426433758","4"
"Yes, every 3-4 weeks","2012","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","West Germany","3","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","East Germany","6","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","East Germany","13","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","East Germany","8","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","East Germany","9","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","West Germany","5","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","West Germany","21","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","West Germany","3","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","West Germany","18","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","East Germany","","","","","4"
"Yes, every week","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2012","Saxony","West Germany","","","","","2"
"Yes, every week","2012","Saxony","East Germany","15","","","","2"
"Yes, every week","2012","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2012","Saxony-Anhalt","East Germany","8","","","","2"
"Yes, every week","2012","Thuringia","East Germany","7","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","East Germany","14","","","","2"
"Yes, every week","2012","Thuringia","West Germany","","","","","2"
"Yes, every week","2012","Schleswig-Holstein","West Germany","18","","","","2"
"Yes, every week","2012","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2012","Hamburg","West Germany","5","","","","2"
"Yes, every week","2012","Hamburg","East Germany","","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","West Germany","75","0.0672283103265653","0.0517998847094321","0.0826567359436985","2"
"Yes, every week","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2012","Hesse","West Germany","34","0.097991486991831","0.0673228847988591","0.128660089184803","2"
"Yes, every week","2012","Hesse","East Germany","","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","West Germany","24","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2012","Baden-Württemberg","West Germany","49","0.051833275024244","0.0358389252132967","0.0678276248351913","2"
"Yes, every week","2012","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2012","Bavaria","West Germany","64","0.0657369836496535","0.0496266099581516","0.0818473573411554","2"
"Yes, every week","2012","Bavaria","East Germany","","","","","2"
"Yes, every week","2012","Berlin","West Germany","10","","","","2"
"Yes, every week","2012","Berlin","East Germany","4","","","","2"
"Yes, every week","2012","Brandenburg","West Germany","","","","","2"
"Yes, every week","2012","Brandenburg","East Germany","17","","","","2"
"Yes, every week","2012","Lower Saxony","West Germany","44","0.0888425339516066","0.0638288830622843","0.113856184840929","2"
"Yes, every week","2012","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2012","Bremen","West Germany","7","","","","2"
"Yes, every week","2012","Bremen","East Germany","","","","","2"
"No, never","2013","North Rhine-Westphalia","West Germany","1902","0.609861478565998","0.592519136065589","0.627203821066406","1"
"No, never","2013","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2013","Hesse","West Germany","607","0.548033180517091","0.518582083224615","0.577484277809567","1"
"No, never","2013","Hesse","East Germany","","","","","1"
"No, never","2013","Rhineland-Palatinate,Saarland","West Germany","514","0.572567857304781","0.539053381353681","0.606082333255881","1"
"No, never","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2013","Baden-Württemberg","West Germany","1287","0.65597753253608","0.634678708127132","0.677276356945028","1"
"No, never","2013","Baden-Württemberg","East Germany","","","","","1"
"No, never","2013","Bavaria","West Germany","1607","0.640510550205711","0.621845766605413","0.65917533380601","1"
"No, never","2013","Bavaria","East Germany","","","","","1"
"No, never","2013","Berlin","West Germany","166","0.550904841485184","0.495082808058612","0.606726874911756","1"
"No, never","2013","Berlin","East Germany","139","0.50672684693893","0.446304037640717","0.567149656237143","1"
"No, never","2013","Brandenburg","West Germany","","","","","1"
"No, never","2013","Brandenburg","East Germany","292","0.517546019555498","0.475400283360272","0.559691755750724","1"
"No, never","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","East Germany","191","0.596128880945369","0.543027887102983","0.649229874787755","1"
"No, never","2013","Saxony","West Germany","","","","","1"
"No, never","2013","Saxony","East Germany","585","0.545903315618668","0.515151880583263","0.576654750654072","1"
"No, never","2013","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2013","Saxony-Anhalt","East Germany","311","0.545561404419386","0.503565142565153","0.587557666273619","1"
"No, never","2013","Thuringia","West Germany","","","","","1"
"No, never","2013","Thuringia","East Germany","351","0.603072764050941","0.562977748686123","0.64316777941576","1"
"No, never","2013","Schleswig-Holstein","West Germany","326","0.625977882346529","0.585090897069382","0.666864867623676","1"
"No, never","2013","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2013","Hamburg","West Germany","145","0.52105366735259","0.457852205343833","0.584255129361347","1"
"No, never","2013","Hamburg","East Germany","","","","","1"
"No, never","2013","Lower Saxony","West Germany","822","0.571235633214018","0.545692012978659","0.596779253449376","1"
"No, never","2013","Lower Saxony","East Germany","","","","","1"
"No, never","2013","Bremen","West Germany","67","0.67269364083198","0.585402034718398","0.759985246945561","1"
"No, never","2013","Bremen","East Germany","","","","","1"
"Rarely","2013","Thuringia","East Germany","83","0.155189696339585","0.125516719382552","0.184862673296617","5"
"Rarely","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","East Germany","59","0.165033806052037","0.124861008789584","0.20520660331449","5"
"Rarely","2013","Saxony","West Germany","","","","","5"
"Rarely","2013","Saxony","East Germany","196","0.221756470833071","0.196098088891402","0.247414852774739","5"
"Rarely","2013","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2013","Saxony-Anhalt","East Germany","103","0.249050841086215","0.212575405652089","0.285526276520342","5"
"Rarely","2013","Thuringia","West Germany","","","","","5"
"Rarely","2013","Bremen","East Germany","","","","","5"
"Rarely","2013","North Rhine-Westphalia","West Germany","520","0.185884830180595","0.172054019421323","0.199715640939866","5"
"Rarely","2013","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2013","Hesse","West Germany","233","0.20575053579455","0.181828742690677","0.229672328898423","5"
"Rarely","2013","Hesse","East Germany","","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","West Germany","138","0.211270386654919","0.183615699548957","0.23892507376088","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2013","Baden-Württemberg","West Germany","299","0.167905758958502","0.151147194980548","0.184664322936457","5"
"Rarely","2013","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2013","Bavaria","West Germany","411","0.166676422641039","0.152180006061983","0.181172839220095","5"
"Rarely","2013","Bavaria","East Germany","","","","","5"
"Rarely","2013","Berlin","West Germany","63","0.188937219351287","0.145004896430676","0.232869542271898","5"
"Rarely","2013","Berlin","East Germany","60","0.231267230118254","0.180308926321238","0.28222553391527","5"
"Rarely","2013","Brandenburg","West Germany","","","","","5"
"Rarely","2013","Brandenburg","East Germany","102","0.196533786670843","0.163017674787334","0.230049898554351","5"
"Rarely","2013","Schleswig-Holstein","West Germany","79","0.174080926089607","0.142040277754857","0.206121574424357","5"
"Rarely","2013","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2013","Hamburg","West Germany","48","0.25117594865493","0.196307663345728","0.306044233964131","5"
"Rarely","2013","Hamburg","East Germany","","","","","5"
"Rarely","2013","Lower Saxony","West Germany","270","0.203988697977682","0.183190383968561","0.224787011986803","5"
"Rarely","2013","Lower Saxony","East Germany","","","","","5"
"Rarely","2013","Bremen","West Germany","23","","","","5"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","East Germany","39","0.124753126342633","0.0889927424614525","0.160513510223813","3"
"Yes, every 2 weeks","2013","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Saxony","East Germany","123","0.137891891472729","0.11659660017695","0.159187182768509","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","East Germany","58","0.0951415089381255","0.070394280818026","0.119888737058225","3"
"Yes, every 2 weeks","2013","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Thuringia","East Germany","56","0.123254348871827","0.0963149430486983","0.150193754694956","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","West Germany","65","0.113844863926575","0.087005726515521","0.140684001337628","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","West Germany","285","0.0911015399274688","0.0808708885958379","0.1013321912591","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","West Germany","142","0.0757141468166667","0.0638534715127261","0.0875748221206074","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","East Germany","73","0.120301247593846","0.0928631962301224","0.147739298957569","3"
"Yes, every 2 weeks","2013","Hamburg","West Germany","20","","","","3"
"Yes, every 2 weeks","2013","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Hesse","West Germany","106","0.100558174621074","0.0827614529929157","0.118354896249233","3"
"Yes, every 2 weeks","2013","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","West Germany","71","0.0946284675912471","0.0747990625881331","0.114457872594361","3"
"Yes, every 2 weeks","2013","Bavaria","West Germany","221","0.0808264055376476","0.070224299508315","0.0914285115669801","3"
"Yes, every 2 weeks","2013","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Berlin","West Germany","37","0.145998210780194","0.106370286143791","0.185626135416597","3"
"Yes, every 2 weeks","2013","Berlin","East Germany","22","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","West Germany","173","0.110396506968909","0.0942216158211614","0.126571398116657","3"
"Yes, every 2 weeks","2013","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2013","Bremen","West Germany","9","","","","3"
"Yes, every 2 weeks","2013","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","East Germany","16","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","East Germany","52","0.0489060569000902","0.035585377125247","0.0622267366749334","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","West Germany","131","0.0512932698693365","0.0434503292928993","0.0591362104457736","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","East Germany","32","0.0460583608596983","0.028379008439147","0.0637377132802496","4"
"Yes, every 3-4 weeks","2013","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","East Germany","38","0.0643025427789865","0.044200885013935","0.084404200544038","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","West Germany","31","0.0356219862897178","0.0199602585661697","0.0512837140132658","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","West Germany","67","0.0744254920269357","0.0588940662032656","0.0899569178506058","4"
"Yes, every 3-4 weeks","2013","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","West Germany","57","0.059251989920943","0.0432573861344017","0.0752465937074844","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","West Germany","83","0.049958005437806","0.040190319339561","0.0597256915360511","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","West Germany","127","0.0487623343872011","0.0403850452721321","0.0571396235022702","4"
"Yes, every 3-4 weeks","2013","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","West Germany","17","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","East Germany","19","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","East Germany","37","0.0881257331119067","0.0642162568715404","0.112035209352273","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","West Germany","5","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","West Germany","16","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","West Germany","74","0.0484448297215633","0.0373631354510347","0.059526523992092","4"
"Yes, every 3-4 weeks","2013","Bremen","East Germany","","","","","4"
"Yes, every week","2013","North Rhine-Westphalia","West Germany","201","0.0618588814566025","0.0532940689922971","0.0704236939209079","2"
"Yes, every week","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2013","Hesse","West Germany","84","0.071232617040349","0.0560118091342845","0.0864534249464134","2"
"Yes, every week","2013","Hesse","East Germany","","","","","2"
"Yes, every week","2013","Thuringia","East Germany","44","0.0541806479586602","0.0356292658099632","0.0727320301073572","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","East Germany","23","","","","2"
"Yes, every week","2013","Saxony","West Germany","","","","","2"
"Yes, every week","2013","Saxony","East Germany","51","0.0455422651754422","0.0326651369430851","0.0584193934077994","2"
"Yes, every week","2013","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2013","Saxony-Anhalt","East Germany","36","0.0641878846965746","0.0435163807490587","0.0848593886440906","2"
"Yes, every week","2013","Thuringia","West Germany","","","","","2"
"Yes, every week","2013","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2013","Hamburg","West Germany","11","","","","2"
"Yes, every week","2013","Hamburg","East Germany","","","","","2"
"Yes, every week","2013","Lower Saxony","West Germany","103","0.0659343321178283","0.053125487087071","0.0787431771485856","2"
"Yes, every week","2013","Schleswig-Holstein","West Germany","37","0.0504743413475719","0.0319754527979127","0.0689732298972311","2"
"Yes, every week","2013","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2013","Bremen","West Germany","7","","","","2"
"Yes, every week","2013","Bremen","East Germany","","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","West Germany","57","0.0622812985281106","0.0459093458699199","0.0786532511863013","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2013","Baden-Württemberg","West Germany","100","0.0504445562509451","0.0406319343618975","0.0602571781399928","2"
"Yes, every week","2013","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2013","Brandenburg","West Germany","","","","","2"
"Yes, every week","2013","Brandenburg","East Germany","36","0.077493213067907","0.0549421079056349","0.100044318230179","2"
"Yes, every week","2013","Bavaria","West Germany","173","0.0632242872284007","0.0537580687688788","0.0726905056879227","2"
"Yes, every week","2013","Bavaria","East Germany","","","","","2"
"Yes, every week","2013","Berlin","West Germany","22","","","","2"
"Yes, every week","2013","Berlin","East Germany","23","","","","2"
"No, never","2014","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2014","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2014","Hesse","West Germany","","","","","1"
"No, never","2014","Hesse","East Germany","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2014","Baden-Württemberg","West Germany","","","","","1"
"No, never","2014","Baden-Württemberg","East Germany","","","","","1"
"No, never","2014","Bavaria","West Germany","","","","","1"
"No, never","2014","Bavaria","East Germany","","","","","1"
"No, never","2014","Berlin","West Germany","","","","","1"
"No, never","2014","Berlin","East Germany","","","","","1"
"No, never","2014","Brandenburg","West Germany","","","","","1"
"No, never","2014","Brandenburg","East Germany","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2014","Saxony","West Germany","","","","","1"
"No, never","2014","Saxony","East Germany","","","","","1"
"No, never","2014","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2014","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2014","Thuringia","West Germany","","","","","1"
"No, never","2014","Thuringia","East Germany","","","","","1"
"No, never","2014","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2014","Hamburg","West Germany","","","","","1"
"No, never","2014","Hamburg","East Germany","","","","","1"
"No, never","2014","Lower Saxony","West Germany","","","","","1"
"No, never","2014","Lower Saxony","East Germany","","","","","1"
"No, never","2014","Schleswig-Holstein","West Germany","","","","","1"
"No, never","2014","Bremen","East Germany","","","","","1"
"No, never","2014","Bremen","West Germany","","","","","1"
"Rarely","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2014","Saxony","West Germany","","","","","5"
"Rarely","2014","Saxony","East Germany","","","","","5"
"Rarely","2014","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2014","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2014","Thuringia","West Germany","","","","","5"
"Rarely","2014","Thuringia","East Germany","","","","","5"
"Rarely","2014","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2014","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2014","Hamburg","West Germany","","","","","5"
"Rarely","2014","Hamburg","East Germany","","","","","5"
"Rarely","2014","Lower Saxony","West Germany","","","","","5"
"Rarely","2014","Lower Saxony","East Germany","","","","","5"
"Rarely","2014","Bremen","West Germany","","","","","5"
"Rarely","2014","Bremen","East Germany","","","","","5"
"Rarely","2014","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2014","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2014","Hesse","West Germany","","","","","5"
"Rarely","2014","Hesse","East Germany","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2014","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2014","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2014","Bavaria","West Germany","","","","","5"
"Rarely","2014","Bavaria","East Germany","","","","","5"
"Rarely","2014","Berlin","West Germany","","","","","5"
"Rarely","2014","Berlin","East Germany","","","","","5"
"Rarely","2014","Brandenburg","West Germany","","","","","5"
"Rarely","2014","Brandenburg","East Germany","","","","","5"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2014","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every week","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2014","Hesse","West Germany","","","","","2"
"Yes, every week","2014","Hesse","East Germany","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2014","Saxony","West Germany","","","","","2"
"Yes, every week","2014","Saxony","East Germany","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2014","Thuringia","West Germany","","","","","2"
"Yes, every week","2014","Thuringia","East Germany","","","","","2"
"Yes, every week","2014","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2014","Berlin","East Germany","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2014","Hamburg","West Germany","","","","","2"
"Yes, every week","2014","Bavaria","West Germany","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2014","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2014","Brandenburg","West Germany","","","","","2"
"Yes, every week","2014","Bavaria","East Germany","","","","","2"
"Yes, every week","2014","Berlin","West Germany","","","","","2"
"Yes, every week","2014","Brandenburg","East Germany","","","","","2"
"Yes, every week","2014","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2014","Bremen","East Germany","","","","","2"
"Yes, every week","2014","Hamburg","East Germany","","","","","2"
"Yes, every week","2014","Bremen","West Germany","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2014","Lower Saxony","East Germany","","","","","2"
