"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2013","Berlin","secondary school degree","9","","",""
"Yes, every week","2013","Berlin","college entrance qualification","29","","",""
"Yes, every week","2013","Berlin","Other degree","4","","",""
"Yes, every week","2013","Berlin","no degree/no degree yet","1","","",""
"Yes, every week","2013","Brandenburg","lower secondary degree","7","","",""
"Yes, every week","2013","Brandenburg","secondary school degree","16","","",""
"Yes, every week","2013","Brandenburg","college entrance qualification","12","","",""
"Yes, every week","2013","Brandenburg","Other degree","","","",""
"Yes, every week","2013","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","secondary school degree","12","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2013","Saxony","lower secondary degree","4","","",""
"Yes, every week","2013","Saxony","secondary school degree","25","","",""
"Yes, every week","2013","Saxony","college entrance qualification","20","","",""
"Yes, every week","2013","Saxony","Other degree","","","",""
"Yes, every week","2013","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2013","Saxony-Anhalt","lower secondary degree","5","","",""
"Yes, every week","2013","Saxony-Anhalt","secondary school degree","11","","",""
"Yes, every week","2013","Saxony-Anhalt","college entrance qualification","17","","",""
"Yes, every week","2013","Saxony-Anhalt","Other degree","1","","",""
"Yes, every week","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2013","Thuringia","lower secondary degree","5","","",""
"Yes, every week","2013","Thuringia","secondary school degree","15","","",""
"Yes, every week","2013","Thuringia","college entrance qualification","22","","",""
"Yes, every week","2013","Thuringia","Other degree","1","","",""
"Yes, every week","2013","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","lower secondary degree","19","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","secondary school degree","21","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","college entrance qualification","18","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","Other degree","4","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2013","Hamburg","lower secondary degree","4","","",""
"Yes, every 2 weeks","2013","Hamburg","secondary school degree","2","","",""
"Yes, every 2 weeks","2013","Hamburg","college entrance qualification","12","","",""
"Yes, every 2 weeks","2013","Hamburg","Other degree","2","","",""
"Yes, every 2 weeks","2013","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2013","Lower Saxony","lower secondary degree","35","0.0893551259698815","0.0572890690916374","0.121421182848126"
"Yes, every 2 weeks","2013","Lower Saxony","secondary school degree","68","0.143782472056405","0.113479201267504","0.174085742845306"
"Yes, every 2 weeks","2013","Lower Saxony","college entrance qualification","49","0.0914883974337048","0.0658037470010997","0.11717304786631"
"Yes, every 2 weeks","2013","Lower Saxony","Other degree","12","","",""
"Yes, every 2 weeks","2013","Lower Saxony","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2013","Bremen","lower secondary degree","4","","",""
"Yes, every 2 weeks","2013","Bremen","secondary school degree","3","","",""
"Yes, every 2 weeks","2013","Bremen","college entrance qualification","1","","",""
"Yes, every 2 weeks","2013","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2013","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","lower secondary degree","61","0.0975883755760885","0.0740387200683422","0.121138031083835"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","secondary school degree","90","0.0857378546792204","0.0661022513766863","0.105373457981755"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","college entrance qualification","89","0.0828671682216832","0.0675599441596816","0.0981743922836847"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Other degree","20","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","no degree/no degree yet","10","","",""
"Yes, every 2 weeks","2013","Hesse","lower secondary degree","17","","",""
"Yes, every 2 weeks","2013","Hesse","secondary school degree","40","0.127511088814311","0.0914694875919169","0.163552690036706"
"Yes, every 2 weeks","2013","Hesse","college entrance qualification","34","0.0988548916333718","0.0716976568003476","0.126012126466396"
"Yes, every 2 weeks","2013","Hesse","Other degree","11","","",""
"Yes, every 2 weeks","2013","Hesse","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","lower secondary degree","21","","",""
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","secondary school degree","18","","",""
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","college entrance qualification","21","","",""
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2013","Baden-Württemberg","lower secondary degree","34","0.0869298362770615","0.0602389673132747","0.113620705240848"
"Yes, every 2 weeks","2013","Baden-Württemberg","secondary school degree","42","0.0750461878276748","0.053964916051011","0.0961274596043387"
"Yes, every 2 weeks","2013","Baden-Württemberg","college entrance qualification","47","0.0748552852105079","0.054943834561669","0.0947667358593468"
"Yes, every 2 weeks","2013","Baden-Württemberg","Other degree","12","","",""
"Yes, every 2 weeks","2013","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2013","Bavaria","lower secondary degree","71","0.0890865130898324","0.0686308057734315","0.109542220406233"
"Yes, every 2 weeks","2013","Bavaria","secondary school degree","66","0.0790611585105588","0.0601489739891046","0.097973343032013"
"Yes, every 2 weeks","2013","Bavaria","college entrance qualification","51","0.0742082527432059","0.0551683310918834","0.0932481743945284"
"Yes, every 2 weeks","2013","Bavaria","Other degree","24","","",""
"Yes, every 2 weeks","2013","Bavaria","no degree/no degree yet","4","","",""
"Yes, every 2 weeks","2013","Berlin","lower secondary degree","8","","",""
"Yes, every 2 weeks","2013","Berlin","secondary school degree","20","","",""
"Yes, every 2 weeks","2013","Berlin","college entrance qualification","29","","",""
"Yes, every 2 weeks","2013","Berlin","Other degree","1","","",""
"Yes, every 2 weeks","2013","Berlin","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2013","Brandenburg","lower secondary degree","7","","",""
"Yes, every 2 weeks","2013","Brandenburg","secondary school degree","39","0.0979683197038207","0.0642732606482948","0.131663378759347"
"Yes, every 2 weeks","2013","Brandenburg","college entrance qualification","22","","",""
"Yes, every 2 weeks","2013","Brandenburg","Other degree","3","","",""
"Yes, every 2 weeks","2013","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","secondary school degree","23","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2013","Saxony","lower secondary degree","12","","",""
"Yes, every 2 weeks","2013","Saxony","secondary school degree","75","0.118605806006393","0.092734965824591","0.144476646188194"
"Yes, every 2 weeks","2013","Saxony","college entrance qualification","28","","",""
"Yes, every 2 weeks","2013","Saxony","Other degree","4","","",""
"Yes, every 2 weeks","2013","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","lower secondary degree","5","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","secondary school degree","39","0.118903518709133","0.0827557229617394","0.155051314456527"
"Yes, every 2 weeks","2013","Saxony-Anhalt","college entrance qualification","11","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2013","Thuringia","lower secondary degree","13","","",""
"Yes, every 2 weeks","2013","Thuringia","secondary school degree","30","0.0877135284120364","0.0569118420723981","0.118515214751675"
"Yes, every 2 weeks","2013","Thuringia","college entrance qualification","12","","",""
"Yes, every 2 weeks","2013","Thuringia","Other degree","1","","",""
"Yes, every 2 weeks","2013","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","secondary school degree","7","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","college entrance qualification","14","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Other degree","3","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","Hamburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2013","Hamburg","secondary school degree","4","","",""
"Yes, every 3-4 weeks","2013","Hamburg","college entrance qualification","12","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2013","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","lower secondary degree","15","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","secondary school degree","26","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","college entrance qualification","25","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","Other degree","1","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","no degree/no degree yet","4","","",""
"Yes, every 3-4 weeks","2013","Bremen","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2013","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2013","Bremen","college entrance qualification","3","","",""
"Yes, every 3-4 weeks","2013","Bremen","Other degree","1","","",""
"Yes, every 3-4 weeks","2013","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","lower secondary degree","16","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","secondary school degree","36","0.0373423610910415","0.0240451858629644","0.0506395363191186"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","college entrance qualification","64","0.073214696668889","0.0587510510397053","0.0876783422980728"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Other degree","8","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2013","Hesse","lower secondary degree","10","","",""
"Yes, every 3-4 weeks","2013","Hesse","secondary school degree","19","","",""
"Yes, every 3-4 weeks","2013","Hesse","college entrance qualification","36","0.096046052868685","0.0692357318380059","0.122856373899364"
"Yes, every 3-4 weeks","2013","Hesse","Other degree","1","","",""
"Yes, every 3-4 weeks","2013","Hesse","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","lower secondary degree","13","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","secondary school degree","15","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","college entrance qualification","20","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","lower secondary degree","15","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","secondary school degree","29","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","college entrance qualification","30","0.0516389175620367","0.034894800258774","0.0683830348652993"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Other degree","5","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","no degree/no degree yet","2","","",""
"Yes, every 3-4 weeks","2013","Bavaria","lower secondary degree","31","0.0328136193441805","0.0200212170464354","0.0456060216419255"
"Yes, every 3-4 weeks","2013","Bavaria","secondary school degree","39","0.0361226353773087","0.0230445153478062","0.0492007554068113"
"Yes, every 3-4 weeks","2013","Bavaria","college entrance qualification","38","0.0702329118929909","0.0516702684248182","0.0887955553611636"
"Yes, every 3-4 weeks","2013","Bavaria","Other degree","14","","",""
"Yes, every 3-4 weeks","2013","Bavaria","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2013","Berlin","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2013","Berlin","secondary school degree","12","","",""
"Yes, every 3-4 weeks","2013","Berlin","college entrance qualification","17","","",""
"Yes, every 3-4 weeks","2013","Berlin","Other degree","3","","",""
"Yes, every 3-4 weeks","2013","Berlin","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","secondary school degree","21","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","college entrance qualification","12","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","Other degree","2","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","Saxony","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2013","Saxony","secondary school degree","30","0.0468567570595604","0.0299469883851081","0.0637665257340127"
"Yes, every 3-4 weeks","2013","Saxony","college entrance qualification","16","","",""
"Yes, every 3-4 weeks","2013","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2013","Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","lower secondary degree","4","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","secondary school degree","18","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","college entrance qualification","9","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2013","Thuringia","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2013","Thuringia","secondary school degree","26","","",""
"Yes, every 3-4 weeks","2013","Thuringia","college entrance qualification","10","","",""
"Yes, every 3-4 weeks","2013","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2013","Thuringia","no degree/no degree yet","","","",""
"Rarely","2013","Schleswig-Holstein","lower secondary degree","19","","",""
"Rarely","2013","Schleswig-Holstein","secondary school degree","21","","",""
"Rarely","2013","Schleswig-Holstein","college entrance qualification","33","0.273103642385828","0.205528052110777","0.340679232660879"
"Rarely","2013","Schleswig-Holstein","Other degree","3","","",""
"Rarely","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2013","Hamburg","lower secondary degree","3","","",""
"Rarely","2013","Hamburg","secondary school degree","10","","",""
"Rarely","2013","Hamburg","college entrance qualification","29","","",""
"Rarely","2013","Hamburg","Other degree","4","","",""
"Rarely","2013","Hamburg","no degree/no degree yet","","","",""
"Rarely","2013","Lower Saxony","lower secondary degree","52","0.191023180834959","0.146833346431037","0.235213015238881"
"Rarely","2013","Lower Saxony","secondary school degree","100","0.214990422156356","0.179509776805841","0.250471067506871"
"Rarely","2013","Lower Saxony","college entrance qualification","99","0.23277938754868","0.195130009874066","0.270428765223294"
"Rarely","2013","Lower Saxony","Other degree","13","","",""
"Rarely","2013","Lower Saxony","no degree/no degree yet","4","","",""
"Rarely","2013","Bremen","lower secondary degree","2","","",""
"Rarely","2013","Bremen","secondary school degree","5","","",""
"Rarely","2013","Bremen","college entrance qualification","12","","",""
"Rarely","2013","Bremen","Other degree","2","","",""
"Rarely","2013","Bremen","no degree/no degree yet","","","",""
"Rarely","2013","North Rhine-Westphalia","lower secondary degree","93","0.151103957412044","0.122682368906901","0.179525545917187"
"Rarely","2013","North Rhine-Westphalia","secondary school degree","126","0.151619202789685","0.126465895677701","0.17677250990167"
"Rarely","2013","North Rhine-Westphalia","college entrance qualification","256","0.236029414880339","0.212451225401513","0.259607604359165"
"Rarely","2013","North Rhine-Westphalia","Other degree","28","","",""
"Rarely","2013","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Rarely","2013","Hesse","lower secondary degree","45","0.246065221333088","0.181882659800279","0.310247782865896"
"Rarely","2013","Hesse","secondary school degree","58","0.200635099652456","0.157361189862141","0.243909009442772"
"Rarely","2013","Hesse","college entrance qualification","107","0.206684592924143","0.169840650319981","0.243528535528305"
"Rarely","2013","Hesse","Other degree","16","","",""
"Rarely","2013","Hesse","no degree/no degree yet","3","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","lower secondary degree","44","0.200718333028326","0.152310720534329","0.249125945522323"
"Rarely","2013","Rhineland-Palatinate,Saarland","secondary school degree","35","0.194956934708617","0.142843403205446","0.247070466211789"
"Rarely","2013","Rhineland-Palatinate,Saarland","college entrance qualification","43","0.213826186053049","0.162486314149845","0.265166057956253"
"Rarely","2013","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2013","Baden-Württemberg","lower secondary degree","53","0.144266960282522","0.110979642865298","0.177554277699745"
"Rarely","2013","Baden-Württemberg","secondary school degree","93","0.194066085379545","0.162421675257272","0.225710495501818"
"Rarely","2013","Baden-Württemberg","college entrance qualification","134","0.17374004768547","0.145072195870068","0.202407899500871"
"Rarely","2013","Baden-Württemberg","Other degree","12","","",""
"Rarely","2013","Baden-Württemberg","no degree/no degree yet","2","","",""
"Rarely","2013","Bavaria","lower secondary degree","98","0.127863970767767","0.10388468947219","0.151843252063345"
"Rarely","2013","Bavaria","secondary school degree","132","0.191689378335103","0.164100573827438","0.219278182842769"
"Rarely","2013","Bavaria","college entrance qualification","154","0.203931792093402","0.174663322844746","0.233200261342059"
"Rarely","2013","Bavaria","Other degree","19","","",""
"Rarely","2013","Bavaria","no degree/no degree yet","1","","",""
"Rarely","2013","Berlin","lower secondary degree","9","","",""
"Rarely","2013","Berlin","secondary school degree","38","0.202479055534797","0.144573087180432","0.260385023889161"
"Rarely","2013","Berlin","college entrance qualification","66","0.221008514830509","0.17275157485445","0.269265454806568"
"Rarely","2013","Berlin","Other degree","4","","",""
"Rarely","2013","Berlin","no degree/no degree yet","1","","",""
"Rarely","2013","Brandenburg","lower secondary degree","5","","",""
"Rarely","2013","Brandenburg","secondary school degree","54","0.192333953135844","0.147659793792519","0.23700811247917"
"Rarely","2013","Brandenburg","college entrance qualification","41","0.272195078466743","0.204486815031173","0.339903341902313"
"Rarely","2013","Brandenburg","Other degree","1","","",""
"Rarely","2013","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","secondary school degree","33","0.169264491828242","0.11522931902868","0.223299664627805"
"Rarely","2013","Mecklenburg-Western Pomerania","college entrance qualification","20","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2013","Saxony","lower secondary degree","9","","",""
"Rarely","2013","Saxony","secondary school degree","113","0.225340868265778","0.191909991250949","0.258771745280607"
"Rarely","2013","Saxony","college entrance qualification","70","0.233301764517843","0.185202203811512","0.281401325224174"
"Rarely","2013","Saxony","Other degree","","","",""
"Rarely","2013","Saxony","no degree/no degree yet","1","","",""
"Rarely","2013","Saxony-Anhalt","lower secondary degree","9","","",""
"Rarely","2013","Saxony-Anhalt","secondary school degree","59","0.216666758989061","0.170657826746704","0.262675691231417"
"Rarely","2013","Saxony-Anhalt","college entrance qualification","30","0.326713434751314","0.251906288353784","0.401520581148844"
"Rarely","2013","Saxony-Anhalt","Other degree","2","","",""
"Rarely","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2013","Thuringia","lower secondary degree","6","","",""
"Rarely","2013","Thuringia","secondary school degree","55","0.190634683243791","0.147863738876322","0.23340562761126"
"Rarely","2013","Thuringia","college entrance qualification","19","","",""
"Rarely","2013","Thuringia","Other degree","2","","",""
"Rarely","2013","Thuringia","no degree/no degree yet","","","",""
"No, never","2014","Schleswig-Holstein","lower secondary degree","","","",""
"No, never","2014","Schleswig-Holstein","secondary school degree","","","",""
"No, never","2014","Schleswig-Holstein","college entrance qualification","","","",""
"No, never","2014","Schleswig-Holstein","Other degree","","","",""
"No, never","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"No, never","2014","Hamburg","lower secondary degree","","","",""
"No, never","2014","Hamburg","secondary school degree","","","",""
"No, never","2014","Hamburg","college entrance qualification","","","",""
"No, never","2014","Hamburg","Other degree","","","",""
"No, never","2014","Hamburg","no degree/no degree yet","","","",""
"No, never","2014","Lower Saxony","lower secondary degree","","","",""
"No, never","2014","Lower Saxony","secondary school degree","","","",""
"No, never","2014","Lower Saxony","college entrance qualification","","","",""
"No, never","2014","Lower Saxony","Other degree","","","",""
"No, never","2014","Lower Saxony","no degree/no degree yet","","","",""
"No, never","2014","Bremen","lower secondary degree","","","",""
"No, never","2014","Bremen","secondary school degree","","","",""
"No, never","2014","Bremen","college entrance qualification","","","",""
"No, never","2014","Bremen","Other degree","","","",""
"No, never","2014","Bremen","no degree/no degree yet","","","",""
"No, never","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"No, never","2014","North Rhine-Westphalia","secondary school degree","","","",""
"No, never","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"No, never","2014","North Rhine-Westphalia","Other degree","","","",""
"No, never","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No, never","2014","Hesse","lower secondary degree","","","",""
"No, never","2014","Hesse","secondary school degree","","","",""
"No, never","2014","Hesse","college entrance qualification","","","",""
"No, never","2014","Hesse","Other degree","","","",""
"No, never","2014","Hesse","no degree/no degree yet","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No, never","2014","Baden-Württemberg","lower secondary degree","","","",""
"No, never","2014","Baden-Württemberg","secondary school degree","","","",""
"No, never","2014","Baden-Württemberg","college entrance qualification","","","",""
"No, never","2014","Baden-Württemberg","Other degree","","","",""
"No, never","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"No, never","2014","Bavaria","lower secondary degree","","","",""
"No, never","2014","Bavaria","secondary school degree","","","",""
"No, never","2014","Bavaria","college entrance qualification","","","",""
"No, never","2014","Bavaria","Other degree","","","",""
"No, never","2014","Bavaria","no degree/no degree yet","","","",""
"No, never","2014","Berlin","lower secondary degree","","","",""
"No, never","2014","Berlin","secondary school degree","","","",""
"No, never","2014","Berlin","college entrance qualification","","","",""
"No, never","2014","Berlin","Other degree","","","",""
"No, never","2014","Berlin","no degree/no degree yet","","","",""
"No, never","2014","Brandenburg","lower secondary degree","","","",""
"No, never","2014","Brandenburg","secondary school degree","","","",""
"No, never","2014","Brandenburg","college entrance qualification","","","",""
"No, never","2014","Brandenburg","Other degree","","","",""
"No, never","2014","Brandenburg","no degree/no degree yet","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2014","Saxony","lower secondary degree","","","",""
"No, never","2014","Saxony","secondary school degree","","","",""
"No, never","2014","Saxony","college entrance qualification","","","",""
"No, never","2014","Saxony","Other degree","","","",""
"No, never","2014","Saxony","no degree/no degree yet","","","",""
"No, never","2014","Saxony-Anhalt","lower secondary degree","","","",""
"No, never","2014","Saxony-Anhalt","secondary school degree","","","",""
"No, never","2014","Saxony-Anhalt","college entrance qualification","","","",""
"No, never","2014","Saxony-Anhalt","Other degree","","","",""
"No, never","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2014","Thuringia","lower secondary degree","","","",""
"No, never","2014","Thuringia","secondary school degree","","","",""
"No, never","2014","Thuringia","college entrance qualification","","","",""
"No, never","2014","Thuringia","Other degree","","","",""
"No, never","2014","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every week","2014","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every week","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every week","2014","Schleswig-Holstein","Other degree","","","",""
"Yes, every week","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2014","Hamburg","lower secondary degree","","","",""
"Yes, every week","2014","Hamburg","secondary school degree","","","",""
"Yes, every week","2014","Hamburg","college entrance qualification","","","",""
"Yes, every week","2014","Hamburg","Other degree","","","",""
"Yes, every week","2014","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2014","Lower Saxony","lower secondary degree","","","",""
"Yes, every week","2014","Lower Saxony","secondary school degree","","","",""
"Yes, every week","2014","Lower Saxony","college entrance qualification","","","",""
"Yes, every week","2014","Lower Saxony","Other degree","","","",""
"Yes, every week","2014","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every week","2014","Bremen","lower secondary degree","","","",""
"Yes, every week","2014","Bremen","secondary school degree","","","",""
"Yes, every week","2014","Bremen","college entrance qualification","","","",""
"Yes, every week","2014","Bremen","Other degree","","","",""
"Yes, every week","2014","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every week","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every week","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Other degree","","","",""
"Yes, every week","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every week","2014","Hesse","lower secondary degree","","","",""
"Yes, every week","2014","Hesse","secondary school degree","","","",""
"Yes, every week","2014","Hesse","college entrance qualification","","","",""
"Yes, every week","2014","Hesse","Other degree","","","",""
"Yes, every week","2014","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2014","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every week","2014","Baden-Württemberg","secondary school degree","","","",""
"Yes, every week","2014","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every week","2014","Baden-Württemberg","Other degree","","","",""
"Yes, every week","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2014","Bavaria","lower secondary degree","","","",""
"Yes, every week","2014","Bavaria","secondary school degree","","","",""
"Yes, every week","2014","Bavaria","college entrance qualification","","","",""
