"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Hesse","indirect migration background","3","","","","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","no migration background","35","0.154906485243297","0.107942185409854","0.20187078507674","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","direct migration background","6","","","","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2012","Baden-Württemberg","no migration background","81","0.149926373691816","0.120384778010065","0.179467969373567","5"
"Rarely","2012","Baden-Württemberg","direct migration background","16","","","","5"
"Rarely","2012","Baden-Württemberg","indirect migration background","9","","","","5"
"Rarely","2012","Bavaria","no migration background","114","0.156988781091107","0.130777803625799","0.183199758556415","5"
"Rarely","2012","Bavaria","direct migration background","13","","","","5"
"Rarely","2012","Bavaria","indirect migration background","6","","","","5"
"Rarely","2012","Berlin","no migration background","25","","","","5"
"Rarely","2012","Berlin","direct migration background","2","","","","5"
"Rarely","2012","Berlin","indirect migration background","5","","","","5"
"Rarely","2012","Brandenburg","no migration background","19","","","","5"
"Rarely","2012","Brandenburg","direct migration background","2","","","","5"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","direct migration background","21","","","","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","indirect migration background","15","","","","3"
"Yes, every 2 weeks","2012","Hesse","no migration background","21","","","","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","no migration background","29","","","","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","direct migration background","3","","","","3"
"Yes, every 2 weeks","2012","Schleswig-Holstein","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Hamburg","no migration background","9","","","","3"
"Yes, every 2 weeks","2012","Hamburg","direct migration background","4","","","","3"
"Yes, every 2 weeks","2012","Hamburg","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","no migration background","41","0.0835966045748276","0.056902784485166","0.110290424664489","3"
"Yes, every 2 weeks","2012","Lower Saxony","direct migration background","9","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2012","Bremen","no migration background","3","","","","3"
"Yes, every 2 weeks","2012","Bremen","direct migration background","3","","","","3"
"Yes, every 2 weeks","2012","Bremen","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","no migration background","77","0.086661648757865","0.0658350474722527","0.107488250043477","3"
"Yes, every 2 weeks","2012","Hesse","direct migration background","5","","","","3"
"Yes, every 2 weeks","2012","Hesse","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","no migration background","18","","","","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","direct migration background","6","","","","3"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","no migration background","46","0.0853495634915096","0.062229187868021","0.108469939114998","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","direct migration background","9","","","","3"
"Yes, every 2 weeks","2012","Baden-Württemberg","indirect migration background","10","","","","3"
"Yes, every 2 weeks","2012","Bavaria","no migration background","61","0.0739120316993143","0.0550618334411525","0.0927622299574762","3"
"Yes, every 2 weeks","2012","Bavaria","direct migration background","12","","","","3"
"Yes, every 2 weeks","2012","Bavaria","indirect migration background","8","","","","3"
"Yes, every 2 weeks","2012","Berlin","no migration background","12","","","","3"
"Yes, every 2 weeks","2012","Berlin","direct migration background","3","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","no migration background","12","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Saxony","no migration background","28","","","","3"
"Yes, every 2 weeks","2012","Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2012","Saxony","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","no migration background","16","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2012","Thuringia","no migration background","15","","","","3"
"Yes, every 2 weeks","2012","Thuringia","direct migration background","","","","","3"
"Yes, every 2 weeks","2012","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2012","Berlin","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","no migration background","14","","","","3"
"Yes, every 2 weeks","2012","Brandenburg","direct migration background","1","","","","3"
"Yes, every 3-4 weeks","2012","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","no migration background","6","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","no migration background","18","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","no migration background","18","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","direct migration background","10","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","indirect migration background","7","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","no migration background","19","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","no migration background","13","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","no migration background","36","0.0738021262059427","0.0521673211062057","0.0954369313056798","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","direct migration background","9","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","no migration background","36","0.0484276795205783","0.0329608976253827","0.063894461415774","4"
"Yes, every 3-4 weeks","2012","Bavaria","direct migration background","12","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","no migration background","5","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","no migration background","12","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","no migration background","6","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","no migration background","9","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","no migration background","3","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","no migration background","14","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","no migration background","5","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","no migration background","33","0.0587975050930424","0.041383042927478","0.0762119672586067","4"
"Yes, every week","2012","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","no migration background","12","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Yes, every week","2012","Saxony","no migration background","15","","","","2"
"Yes, every week","2012","Saxony","indirect migration background","","","","","2"
"Yes, every week","2012","Saxony-Anhalt","no migration background","8","","","","2"
"Yes, every week","2012","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2012","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2012","Saxony","direct migration background","","","","","2"
"Yes, every week","2012","Schleswig-Holstein","no migration background","14","","","","2"
"Yes, every week","2012","Schleswig-Holstein","direct migration background","3","","","","2"
"Yes, every week","2012","Schleswig-Holstein","indirect migration background","1","","","","2"
"Yes, every week","2012","Hamburg","no migration background","5","","","","2"
"Yes, every week","2012","Hamburg","direct migration background","","","","","2"
"Yes, every week","2012","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2012","Lower Saxony","no migration background","40","0.103714841187674","0.0743101501091459","0.133119532266203","2"
"Yes, every week","2012","North Rhine-Westphalia","direct migration background","14","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","indirect migration background","6","","","","2"
"Yes, every week","2012","Hesse","no migration background","26","","","","2"
"Yes, every week","2012","Hesse","direct migration background","7","","","","2"
"Yes, every week","2012","Hesse","indirect migration background","1","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","no migration background","19","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","direct migration background","4","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"Yes, every week","2012","Baden-Württemberg","no migration background","37","0.0591400604725055","0.0396205001410329","0.0786596208039781","2"
"Yes, every week","2012","Baden-Württemberg","direct migration background","9","","","","2"
"Yes, every week","2012","Baden-Württemberg","indirect migration background","3","","","","2"
"Yes, every week","2012","Bavaria","no migration background","54","0.0655398608512012","0.0477092846018326","0.0833704371005699","2"
"Yes, every week","2012","Bavaria","direct migration background","8","","","","2"
"Yes, every week","2012","Bavaria","indirect migration background","2","","","","2"
"Yes, every week","2012","Berlin","no migration background","10","","","","2"
"Yes, every week","2012","Berlin","direct migration background","3","","","","2"
"Yes, every week","2012","Berlin","indirect migration background","1","","","","2"
"Yes, every week","2012","Brandenburg","no migration background","17","","","","2"
"Yes, every week","2012","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2012","Thuringia","no migration background","6","","","","2"
"Yes, every week","2012","Thuringia","direct migration background","1","","","","2"
"Yes, every week","2012","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2012","Lower Saxony","direct migration background","2","","","","2"
"Yes, every week","2012","Lower Saxony","indirect migration background","2","","","","2"
"Yes, every week","2012","Bremen","no migration background","7","","","","2"
"Yes, every week","2012","Bremen","direct migration background","","","","","2"
"Yes, every week","2012","Bremen","indirect migration background","","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","no migration background","55","0.0650332731927171","0.0467794026404851","0.083287143744949","2"
"No, never","2013","North Rhine-Westphalia","direct migration background","285","0.596168424368615","0.550477404741828","0.641859443995401","1"
"No, never","2013","North Rhine-Westphalia","indirect migration background","132","0.597632456994884","0.530830147581839","0.664434766407929","1"
"No, never","2013","Hesse","no migration background","462","0.524310114996992","0.490835074572886","0.557785155421097","1"
"No, never","2013","Hesse","direct migration background","104","0.688414023407745","0.618793475584138","0.758034571231351","1"
"No, never","2013","Hesse","indirect migration background","41","0.594464118394455","0.481052040118337","0.707876196670573","1"
"No, never","2013","Rhineland-Palatinate,Saarland","no migration background","424","0.588173785676321","0.55131740954566","0.625030161806981","1"
"No, never","2013","Rhineland-Palatinate,Saarland","direct migration background","56","0.416345097132624","0.320207735221059","0.512482459044189","1"
"No, never","2013","Rhineland-Palatinate,Saarland","indirect migration background","34","0.658777475103386","0.528655328313854","0.788899621892918","1"
"No, never","2013","Baden-Württemberg","no migration background","990","0.637214640710607","0.612850559234129","0.661578722187084","1"
"No, never","2013","Baden-Württemberg","direct migration background","194","0.730154209225747","0.677011240147134","0.78329717830436","1"
"No, never","2013","Baden-Württemberg","indirect migration background","103","0.740876090956676","0.670046300521418","0.811705881391935","1"
"No, never","2013","Bavaria","no migration background","1346","0.639838216534611","0.619418157365017","0.660258275704205","1"
"No, never","2013","Bavaria","direct migration background","165","0.604115396974152","0.544899037614983","0.663331756333322","1"
"No, never","2013","Bavaria","indirect migration background","96","0.717008695927481","0.645864989491241","0.788152402363722","1"
"No, never","2013","Berlin","no migration background","271","0.530136371364399","0.486346110441504","0.573926632287293","1"
"No, never","2013","Berlin","direct migration background","21","","","","1"
"No, never","2013","Berlin","indirect migration background","13","","","","1"
"No, never","2013","Brandenburg","no migration background","283","0.523810065335938","0.481007059143183","0.566613071528692","1"
"No, never","2013","Brandenburg","direct migration background","5","","","","1"
"No, never","2013","Brandenburg","indirect migration background","4","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","no migration background","187","0.598202492761418","0.544318191040028","0.652086794482807","1"
"No, never","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","1"
"No, never","2013","Saxony","no migration background","571","0.54488954362979","0.513775017893308","0.576004069366272","1"
"No, never","2013","Saxony","direct migration background","5","","","","1"
"No, never","2013","Saxony","indirect migration background","9","","","","1"
"No, never","2013","Saxony-Anhalt","no migration background","303","0.551795580036523","0.509092774809948","0.594498385263098","1"
"No, never","2013","Saxony-Anhalt","direct migration background","5","","","","1"
"No, never","2013","Saxony-Anhalt","indirect migration background","3","","","","1"
"No, never","2013","Thuringia","no migration background","341","0.599040671749743","0.558340259407164","0.639741084092321","1"
"No, never","2013","Thuringia","direct migration background","3","","","","1"
"No, never","2013","Thuringia","indirect migration background","7","","","","1"
"No, never","2013","Schleswig-Holstein","no migration background","284","0.621939454535797","0.578147697557284","0.665731211514311","1"
"No, never","2013","Schleswig-Holstein","direct migration background","30","0.7294205143523","0.603741174040392","0.855099854664208","1"
"No, never","2013","Lower Saxony","direct migration background","83","0.696323884291822","0.618754173785618","0.773893594798027","1"
"No, never","2013","Lower Saxony","indirect migration background","26","","","","1"
"No, never","2013","Bremen","no migration background","51","0.670239920200903","0.569703681453726","0.77077615894808","1"
"No, never","2013","Bremen","direct migration background","14","","","","1"
"No, never","2013","Bremen","indirect migration background","2","","","","1"
"No, never","2013","North Rhine-Westphalia","no migration background","1485","0.612396043011695","0.592859383613225","0.631932702410165","1"
"No, never","2013","Hamburg","no migration background","118","0.499209111646781","0.429210485482267","0.569207737811294","1"
"No, never","2013","Lower Saxony","no migration background","713","0.559386418301603","0.53194128459108","0.586831552012126","1"
"No, never","2013","Schleswig-Holstein","indirect migration background","12","","","","1"
"No, never","2013","Hamburg","indirect migration background","8","","","","1"
"No, never","2013","Hamburg","direct migration background","19","","","","1"
"Rarely","2013","Saxony","direct migration background","1","","","","5"
"Rarely","2013","Saxony","indirect migration background","1","","","","5"
"Rarely","2013","Saxony","no migration background","194","0.222650188326643","0.196656355349981","0.248644021303305","5"
"Rarely","2013","Mecklenburg-Western Pomerania","no migration background","59","0.166695757299243","0.125732111644306","0.207659402954179","5"
"Rarely","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2013","Saxony-Anhalt","no migration background","98","0.24497055773473","0.208041509189316","0.281899606280144","5"
"Rarely","2013","Saxony-Anhalt","direct migration background","1","","","","5"
"Rarely","2013","Saxony-Anhalt","indirect migration background","4","","","","5"
"Rarely","2013","Thuringia","direct migration background","2","","","","5"
"Rarely","2013","Thuringia","indirect migration background","1","","","","5"
"Rarely","2013","Brandenburg","indirect migration background","1","","","","5"
"Rarely","2013","Thuringia","no migration background","80","0.157938215819747","0.127652622504179","0.188223809135315","5"
"Rarely","2013","Schleswig-Holstein","no migration background","71","0.178499958753734","0.143917131740729","0.213082785766738","5"
"Rarely","2013","Schleswig-Holstein","direct migration background","4","","","","5"
"Rarely","2013","Schleswig-Holstein","indirect migration background","4","","","","5"
"Rarely","2013","Hamburg","no migration background","41","0.257844963781141","0.196603339410738","0.319086588151543","5"
"Rarely","2013","Hamburg","direct migration background","4","","","","5"
"Rarely","2013","Hamburg","indirect migration background","3","","","","5"
"Rarely","2013","Lower Saxony","no migration background","242","0.214273910081465","0.191590899960133","0.236956920202796","5"
"Rarely","2013","Lower Saxony","direct migration background","21","","","","5"
"Rarely","2013","Lower Saxony","indirect migration background","7","","","","5"
"Rarely","2013","Bremen","no migration background","18","","","","5"
"Rarely","2013","Bremen","direct migration background","4","","","","5"
"Rarely","2013","Bremen","indirect migration background","1","","","","5"
"Rarely","2013","North Rhine-Westphalia","no migration background","436","0.195163011116196","0.17927049227469","0.211055529957701","5"
"Rarely","2013","North Rhine-Westphalia","direct migration background","60","0.146510993954814","0.113581860600347","0.179440127309282","5"
"Rarely","2013","North Rhine-Westphalia","indirect migration background","24","","","","5"
"Rarely","2013","Hesse","no migration background","192","0.223900123876227","0.195958540832005","0.251841706920449","5"
"Rarely","2013","Hesse","direct migration background","29","","","","5"
"Rarely","2013","Hesse","indirect migration background","12","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","no migration background","118","0.208078314789866","0.177679452223242","0.238477177356489","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","direct migration background","14","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","5"
"Rarely","2013","Baden-Württemberg","no migration background","266","0.187540726498322","0.167760516803534","0.207320936193109","5"
"Rarely","2013","Baden-Württemberg","direct migration background","21","","","","5"
"Rarely","2013","Baden-Württemberg","indirect migration background","12","","","","5"
"Rarely","2013","Bavaria","no migration background","359","0.175932777832924","0.159736030998189","0.192129524667659","5"
"Rarely","2013","Bavaria","direct migration background","27","","","","5"
"Rarely","2013","Bavaria","indirect migration background","25","","","","5"
"Rarely","2013","Berlin","no migration background","112","0.217348942012895","0.181161267803105","0.253536616222684","5"
"Rarely","2013","Berlin","direct migration background","5","","","","5"
"Rarely","2013","Berlin","indirect migration background","6","","","","5"
"Rarely","2013","Brandenburg","no migration background","98","0.19086074887275","0.157181128086482","0.224540369659018","5"
"Rarely","2013","Brandenburg","direct migration background","3","","","","5"
"Yes, every 2 weeks","2013","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2013","Saxony","direct migration background","5","","","","3"
"Yes, every 2 weeks","2013","Saxony","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2013","Thuringia","no migration background","55","0.123507529958131","0.0961837168409888","0.150831343075274","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","no migration background","37","0.125056630974929","0.0887004827504855","0.161412779199372","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","no migration background","53","0.091555025952472","0.0667910919638918","0.116318959941052","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","direct migration background","1","","","","3"
"Yes, every 2 weeks","2013","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2013","Saxony","no migration background","116","0.136886466500761","0.115409904431084","0.158363028570438","3"
"Yes, every 2 weeks","2013","Thuringia","direct migration background","1","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","direct migration background","53","0.157725054904634","0.123784142526805","0.191665967282462","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","indirect migration background","29","","","","3"
"Yes, every 2 weeks","2013","Hesse","no migration background","80","0.102566866716335","0.0822306749853639","0.122903058447307","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","direct migration background","26","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","indirect migration background","15","","","","3"
"Yes, every 2 weeks","2013","Bavaria","no migration background","177","0.080820673714513","0.0692266428800083","0.0924147045490177","3"
"Yes, every 2 weeks","2013","Bavaria","direct migration background","31","0.0801943344648132","0.0473078591642498","0.113080809765377","3"
"Yes, every 2 weeks","2013","Bavaria","indirect migration background","13","","","","3"
"Yes, every 2 weeks","2013","Berlin","no migration background","52","0.117625277087606","0.0893586052347577","0.145891948940454","3"
"Yes, every 2 weeks","2013","Berlin","direct migration background","4","","","","3"
"Yes, every 2 weeks","2013","Berlin","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","no migration background","71","0.11939482309852","0.0916053308362527","0.147184315360787","3"
"Yes, every 2 weeks","2013","Brandenburg","direct migration background","2","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","no migration background","150","0.1123085364024","0.0948536166008583","0.129763456203942","3"
"Yes, every 2 weeks","2013","Lower Saxony","direct migration background","15","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","indirect migration background","8","","","","3"
"Yes, every 2 weeks","2013","Bremen","no migration background","6","","","","3"
"Yes, every 2 weeks","2013","Bremen","direct migration background","2","","","","3"
"Yes, every 2 weeks","2013","Bremen","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2013","Hesse","direct migration background","17","","","","3"
"Yes, every 2 weeks","2013","Hesse","indirect migration background","9","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","no migration background","54","0.0856957273731946","0.0647339663917644","0.106657488354625","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","no migration background","57","0.115914566569695","0.0870041890547182","0.144824944084672","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","direct migration background","7","","","","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2013","Hamburg","no migration background","15","","","","3"
"Yes, every 2 weeks","2013","Hamburg","direct migration background","3","","","","3"
"Yes, every 2 weeks","2013","Hamburg","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","no migration background","203","0.0788342765161793","0.0680282396694427","0.089640313362916","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","direct migration background","13","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","no migration background","101","0.0742500306654436","0.0609645440530605","0.0875355172778267","3"
"Yes, every 3-4 weeks","2013","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","no migration background","15","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","no migration background","52","0.0494888386971279","0.0359374817885783","0.0630401956056774","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","direct migration background","11","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","indirect migration background","6","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","no migration background","106","0.0497311287639977","0.040483923376572","0.0589783341514233","4"
"Yes, every 3-4 weeks","2013","Bavaria","direct migration background","18","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","no migration background","29","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","no migration background","35","0.0871800358436919","0.0630032628260515","0.111356808861332","4"
"Yes, every 3-4 weeks","2013","Brandenburg","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","no migration background","31","0.0464676254836143","0.0283928799814157","0.064542370985813","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","no migration background","37","0.0640417727889393","0.0437097588281101","0.0843737867497686","4"
"Yes, every 3-4 weeks","2013","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","no migration background","28","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","direct migration background","18","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","indirect migration background","8","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","no migration background","56","0.075420929012502","0.0577205322383121","0.093121325786692","4"
"Yes, every 3-4 weeks","2013","Hesse","direct migration background","7","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","no migration background","44","0.0543265271311873","0.0373527154188527","0.0713003388435219","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","direct migration background","9","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","no migration background","66","0.0537343072495884","0.0423077692349487","0.0651608452642281","4"
"Yes, every 3-4 weeks","2013","Hamburg","no migration background","13","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","no migration background","64","0.0509819104016055","0.0388221294864509","0.0631416913167602","4"
"Yes, every 3-4 weeks","2013","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","no migration background","105","0.051318624581064","0.0424707754741741","0.0601664736879538","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","indirect migration background","5","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","no migration background","4","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","direct migration background","1","","","","4"
"Yes, every week","2013","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","no migration background","20","","","","2"
"Yes, every week","2013","Saxony","direct migration background","","","","","2"
"Yes, every week","2013","Saxony","indirect migration background","","","","","2"
"Yes, every week","2013","Saxony-Anhalt","no migration background","36","0.0652112107926602","0.0440106617133088","0.0864117598720115","2"
"Yes, every week","2013","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
