"plb0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"No, never","2010","Bavaria","Male","243","0.631376366631334","0.584507264383915","0.678245468878752"
"No, never","2010","Bavaria","Female","229","0.639292111650157","0.590624528141913","0.687959695158402"
"No, never","2010","Berlin","Male","24","","",""
"No, never","2010","Berlin","Female","46","0.659599502767904","0.550901412580318","0.76829759295549"
"No, never","2010","Brandenburg","Male","34","0.459208640482575","0.344101639093808","0.574315641871343"
"No, never","2010","Brandenburg","Female","36","0.57584700493509","0.458382011201598","0.693311998668581"
"No, never","2010","Mecklenburg-Western Pomerania","Male","19","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Female","31","0.579717533886377","0.446828540962775","0.712606526809979"
"No, never","2010","Saxony","Male","70","0.5060645650626","0.423832352620906","0.588296777504295"
"No, never","2010","Saxony","Female","64","0.590489378754092","0.498594696860819","0.682384060647365"
"No, never","2010","Saxony-Anhalt","Male","27","","",""
"No, never","2010","Saxony-Anhalt","Female","47","0.678451350160096","0.565768240377302","0.791134459942889"
"No, never","2010","Thuringia","Male","42","0.539383984538851","0.427321606164549","0.651446362913153"
"No, never","2010","Thuringia","Female","42","0.635181482096691","0.51991632642374","0.750446637769642"
"Yes, every week","2010","Schleswig-Holstein","Male","9","","",""
"Yes, every week","2010","Schleswig-Holstein","Female","7","","",""
"Yes, every week","2010","Hamburg","Male","5","","",""
"Yes, every week","2010","Hamburg","Female","","","",""
"Yes, every week","2010","Lower Saxony","Male","15","","",""
"Yes, every week","2010","Lower Saxony","Female","22","","",""
"Yes, every week","2010","Bremen","Male","","","",""
"Yes, every week","2010","Bremen","Female","3","","",""
"Yes, every week","2010","North Rhine-Westphalia","Male","38","0.066184228632984","0.0449389184108401","0.087429538855128"
"Yes, every week","2010","North Rhine-Westphalia","Female","23","","",""
"Yes, every week","2010","Hesse","Male","13","","",""
"Yes, every week","2010","Hesse","Female","14","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Male","11","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Female","12","","",""
"Yes, every week","2010","Baden-Württemberg","Male","19","","",""
"Yes, every week","2010","Baden-Württemberg","Female","15","","",""
"Yes, every week","2010","Bavaria","Male","31","0.0644720821981389","0.0406123749492115","0.0883317894470663"
"Yes, every week","2010","Bavaria","Female","24","","",""
"Yes, every week","2010","Berlin","Male","4","","",""
"Yes, every week","2010","Berlin","Female","4","","",""
"Yes, every week","2010","Brandenburg","Male","10","","",""
"Yes, every week","2010","Brandenburg","Female","4","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Male","7","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Female","2","","",""
"Yes, every week","2010","Saxony","Male","3","","",""
"Yes, every week","2010","Saxony","Female","8","","",""
"Yes, every week","2010","Saxony-Anhalt","Male","6","","",""
"Yes, every week","2010","Saxony-Anhalt","Female","1","","",""
"Yes, every week","2010","Thuringia","Male","4","","",""
"Yes, every week","2010","Thuringia","Female","5","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Male","12","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Female","13","","",""
"Yes, every 2 weeks","2010","Hamburg","Male","11","","",""
"Yes, every 2 weeks","2010","Hamburg","Female","5","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Male","17","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Female","28","","",""
"Yes, every 2 weeks","2010","Bremen","Male","6","","",""
"Yes, every 2 weeks","2010","Bremen","Female","2","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Male","58","0.107860957760069","0.0813513301003393","0.134370585419799"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Female","49","0.122690910855349","0.0896170647837278","0.15576475692697"
"Yes, every 2 weeks","2010","Hesse","Male","21","","",""
"Yes, every 2 weeks","2010","Hesse","Female","14","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Male","21","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Female","12","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","Male","36","0.0980285549793751","0.0674394004628583","0.128617709495892"
"Yes, every 2 weeks","2010","Baden-Württemberg","Female","31","0.111501816830524","0.0738885378649697","0.149115095796078"
"Yes, every 2 weeks","2010","Bavaria","Male","27","","",""
"Yes, every 2 weeks","2010","Bavaria","Female","46","0.0978175010244002","0.0677104810441519","0.127924521004648"
"Yes, every 2 weeks","2010","Berlin","Male","11","","",""
"Yes, every 2 weeks","2010","Berlin","Female","5","","",""
"Yes, every 2 weeks","2010","Brandenburg","Male","12","","",""
"Yes, every 2 weeks","2010","Brandenburg","Female","10","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Male","6","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Female","11","","",""
"Yes, every 2 weeks","2010","Saxony","Male","17","","",""
"Yes, every 2 weeks","2010","Saxony","Female","10","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Male","5","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Female","6","","",""
"Yes, every 2 weeks","2010","Thuringia","Male","5","","",""
"Yes, every 2 weeks","2010","Thuringia","Female","4","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Male","5","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Female","5","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Male","3","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Female","1","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Male","19","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Female","10","","",""
"Yes, every 3-4 weeks","2010","Bremen","Male","2","","",""
"Yes, every 3-4 weeks","2010","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Male","35","0.0664962684393478","0.0452044925889191","0.0877880442897765"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Female","19","","",""
"Yes, every 3-4 weeks","2010","Hesse","Male","18","","",""
"Yes, every 3-4 weeks","2010","Hesse","Female","6","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Male","12","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Female","6","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Male","21","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Female","16","","",""
"Yes, every 3-4 weeks","2010","Bavaria","Male","28","","",""
"Yes, every 3-4 weeks","2010","Bavaria","Female","20","","",""
"Yes, every 3-4 weeks","2010","Berlin","Male","8","","",""
"Yes, every 3-4 weeks","2010","Berlin","Female","","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","Male","11","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","Female","5","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Male","4","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Female","4","","",""
"Yes, every 3-4 weeks","2010","Saxony","Male","14","","",""
"Yes, every 3-4 weeks","2010","Saxony","Female","7","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Male","5","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Female","2","","",""
"Yes, every 3-4 weeks","2010","Thuringia","Male","3","","",""
"Yes, every 3-4 weeks","2010","Thuringia","Female","6","","",""
"Rarely","2010","Schleswig-Holstein","Male","15","","",""
"Rarely","2010","Schleswig-Holstein","Female","10","","",""
"Rarely","2010","Hamburg","Male","7","","",""
"Rarely","2010","Hamburg","Female","3","","",""
"Rarely","2010","Lower Saxony","Male","57","0.276703822969733","0.21811837617057","0.335289269768896"
"Rarely","2010","Lower Saxony","Female","40","0.198987403461637","0.145118351960953","0.252856454962321"
"Rarely","2010","Bremen","Male","5","","",""
"Rarely","2010","Bremen","Female","4","","",""
"Rarely","2010","North Rhine-Westphalia","Male","122","0.216196788713416","0.181017799439069","0.251375777987763"
"Rarely","2010","North Rhine-Westphalia","Female","51","0.145408725813591","0.109872062096598","0.180945389530584"
"Rarely","2010","Hesse","Male","43","0.227291883136327","0.16862138765701","0.285962378615644"
"Rarely","2010","Hesse","Female","23","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","Male","19","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","Female","10","","",""
"Rarely","2010","Baden-Württemberg","Male","82","0.201604922731522","0.160333041038141","0.242876804424902"
"Rarely","2010","Baden-Württemberg","Female","36","0.127723822559214","0.0878364976551166","0.167611147463312"
"Rarely","2010","Bavaria","Male","78","0.181377319260141","0.143941765451837","0.218812873068445"
"Rarely","2010","Bavaria","Female","55","0.139148818231701","0.104072331239915","0.174225305223487"
"Rarely","2010","Berlin","Male","25","","",""
"Rarely","2010","Berlin","Female","18","","",""
"Rarely","2010","Brandenburg","Male","5","","",""
"Rarely","2010","Brandenburg","Female","13","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Male","12","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Female","5","","",""
"Rarely","2010","Saxony","Male","38","0.24994571432305","0.178730446066584","0.321160982579516"
"Rarely","2010","Saxony","Female","21","","",""
"Rarely","2010","Saxony-Anhalt","Male","10","","",""
"Rarely","2010","Saxony-Anhalt","Female","10","","",""
"Rarely","2010","Thuringia","Male","22","","",""
"Rarely","2010","Thuringia","Female","10","","",""
"No, never","2011","Schleswig-Holstein","Male","157","0.52884048908942","0.470580571346968","0.587100406831873"
"No, never","2011","Schleswig-Holstein","Female","173","0.685472331945115","0.630692847268364","0.740251816621866"
"No, never","2011","Hamburg","Male","63","0.562158922537729","0.476211884924177","0.648105960151281"
"No, never","2011","Hamburg","Female","88","0.80178940482072","0.729860958966333","0.873717850675107"
"No, never","2011","Lower Saxony","Male","450","0.572098527919604","0.537083238976201","0.607113816863007"
"No, never","2011","Lower Saxony","Female","458","0.629921919289234","0.595617837074268","0.664226001504201"
"No, never","2011","Bremen","Male","22","","",""
"No, never","2011","Bremen","Female","35","0.823970659150053","0.725101903520461","0.922839414779644"
"No, never","2011","North Rhine-Westphalia","Male","975","0.565287350964009","0.541504950097117","0.589069751830901"
"No, never","2011","North Rhine-Westphalia","Female","1064","0.669195052292005","0.646205398672976","0.692184705911034"
"No, never","2011","Hesse","Male","287","0.5199925914538","0.480016989314924","0.559968193592675"
"No, never","2011","Hesse","Female","376","0.645037579933144","0.606782020961515","0.683293138904773"
"No, never","2011","Rhineland-Palatinate,Saarland","Male","266","0.53959394964832","0.494675830020176","0.584512069276463"
"No, never","2011","Rhineland-Palatinate,Saarland","Female","293","0.586314389198391","0.541502878559567","0.631125899837214"
"No, never","2011","Baden-Württemberg","Male","710","0.617371388833468","0.588919752112333","0.645823025554603"
"No, never","2011","Baden-Württemberg","Female","689","0.673244683078502","0.64453132704776","0.701958039109245"
"No, never","2011","Bavaria","Male","765","0.585967764532973","0.559526211685902","0.612409317380044"
"No, never","2011","Bavaria","Female","912","0.660476500928273","0.635400896411665","0.68555210544488"
"No, never","2011","Berlin","Male","120","0.540463733538407","0.479415755739435","0.601511711337379"
"No, never","2011","Berlin","Female","179","0.598069123498815","0.542955029177463","0.653183217820167"
"No, never","2011","Brandenburg","Male","133","0.440359654401478","0.382825816737637","0.497893492065318"
"No, never","2011","Brandenburg","Female","179","0.588427932592642","0.534424379337963","0.642431485847321"
"No, never","2011","Mecklenburg-Western Pomerania","Male","93","0.595780329633321","0.522863921210461","0.668696738056182"
"No, never","2011","Mecklenburg-Western Pomerania","Female","121","0.731812895717236","0.666547882174967","0.797077909259506"
"No, never","2011","Saxony","Male","266","0.504943417063018","0.462011724900165","0.547875109225872"
"No, never","2011","Saxony","Female","328","0.630767320861625","0.588676532491517","0.672858109231733"
"No, never","2011","Saxony-Anhalt","Male","164","0.558223050177749","0.501554449079834","0.614891651275663"
"No, never","2011","Saxony-Anhalt","Female","183","0.591850419972351","0.536781946874318","0.646918893070384"
"No, never","2011","Thuringia","Male","167","0.53641704875105","0.48036050548789","0.592473592014211"
"No, never","2011","Thuringia","Female","204","0.636171820951022","0.583866991414003","0.688476650488041"
"Yes, every week","2011","Schleswig-Holstein","Male","18","","",""
"Yes, every week","2011","Schleswig-Holstein","Female","20","","",""
"Yes, every week","2011","Hamburg","Male","11","","",""
"Yes, every week","2011","Hamburg","Female","7","","",""
"Yes, every week","2011","Lower Saxony","Male","55","0.0636486306916645","0.0463717884973365","0.0809254728859926"
"Yes, every week","2011","Lower Saxony","Female","59","0.0642372541603313","0.0468178970517238","0.0816566112689388"
"Yes, every week","2011","Bremen","Male","7","","",""
"Yes, every week","2011","Bremen","Female","5","","",""
"Yes, every week","2011","North Rhine-Westphalia","Male","132","0.0963243323784953","0.0821698425458495","0.110478822211141"
"Yes, every week","2011","North Rhine-Westphalia","Female","110","0.0650335463599167","0.0529849403823043","0.0770821523375291"
"Yes, every week","2011","Hesse","Male","61","0.0757811052234332","0.0546052794649552","0.0969569309819111"
"Yes, every week","2011","Hesse","Female","38","0.0478165971894549","0.0307573252603419","0.0648758691185679"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Male","42","0.085788850108806","0.060550776605267","0.111026923612345"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Female","39","0.133296943433758","0.102370187978224","0.164223698889291"
"Yes, every week","2011","Baden-Württemberg","Male","58","0.0456206747886084","0.0334058666884937","0.057835482888723"
"Yes, every week","2011","Baden-Württemberg","Female","70","0.0625878682043578","0.0477593920580081","0.0774163443507074"
"Yes, every week","2011","Bavaria","Male","96","0.0703037571693738","0.0565793744025185","0.0840281399362292"
"Yes, every week","2011","Bavaria","Female","87","0.062131016188914","0.0493485950321165","0.0749134373457115"
"Yes, every week","2011","Berlin","Male","29","","",""
"Yes, every week","2011","Berlin","Female","33","0.132170671111618","0.094099519981113","0.170241822242123"
"Yes, every week","2011","Brandenburg","Male","25","","",""
"Yes, every week","2011","Brandenburg","Female","26","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Male","15","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Female","8","","",""
"Yes, every week","2011","Saxony","Male","37","0.0546079819622905","0.0350977128991718","0.0741182510254092"
"Yes, every week","2011","Saxony","Female","29","","",""
"Yes, every week","2011","Saxony-Anhalt","Male","18","","",""
"Yes, every week","2011","Saxony-Anhalt","Female","21","","",""
"Yes, every week","2011","Thuringia","Male","16","","",""
"Yes, every week","2011","Thuringia","Female","19","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Male","19","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Female","33","0.0937770429548147","0.059384891316134","0.128169194593495"
"Yes, every 2 weeks","2011","Hamburg","Male","14","","",""
"Yes, every 2 weeks","2011","Hamburg","Female","5","","",""
"Yes, every 2 weeks","2011","Lower Saxony","Male","71","0.116380382616363","0.0936857595508584","0.139075005681868"
"Yes, every 2 weeks","2011","Lower Saxony","Female","90","0.113676015781997","0.0911239445159195","0.136228087048075"
"Yes, every 2 weeks","2011","Bremen","Male","1","","",""
"Yes, every 2 weeks","2011","Bremen","Female","5","","",""
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Male","142","0.0772172726163681","0.0644108780005064","0.0900236672322298"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Female","169","0.116217618730871","0.100558088664989","0.131877148796754"
"Yes, every 2 weeks","2011","Hesse","Male","60","0.0917431973369374","0.0686457635228878","0.114840631150987"
"Yes, every 2 weeks","2011","Hesse","Female","58","0.0905504823640274","0.0676077289411867","0.113493235786868"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Male","40","0.0941010291255393","0.0677889849068382","0.12041307334424"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Female","47","0.0803350542069427","0.0556032122356336","0.105066896178252"
"Yes, every 2 weeks","2011","Baden-Württemberg","Male","75","0.0851334870681251","0.0687964098561409","0.101470564280109"
"Yes, every 2 weeks","2011","Baden-Württemberg","Female","106","0.120029198297143","0.100133291306056","0.13992510528823"
"Yes, every 2 weeks","2011","Bavaria","Male","111","0.0754059497659101","0.0612313315352939","0.0895805679965263"
"Yes, every 2 weeks","2011","Bavaria","Female","141","0.092527016765306","0.0771830044076971","0.107871029122915"
"Yes, every 2 weeks","2011","Berlin","Male","21","","",""
"Yes, every 2 weeks","2011","Berlin","Female","24","","",""
"Yes, every 2 weeks","2011","Brandenburg","Male","35","0.096219224997095","0.0620427276406077","0.130395722353582"
"Yes, every 2 weeks","2011","Brandenburg","Female","44","0.117365005596995","0.0820456612844187","0.152684349909572"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Male","20","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Female","23","","",""
"Yes, every 2 weeks","2011","Saxony","Male","60","0.130443359087607","0.101523967333657","0.159362750841556"
"Yes, every 2 weeks","2011","Saxony","Female","62","0.145579987919105","0.11481980261809","0.176340173220119"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Male","34","0.104902498824326","0.0699349514375624","0.139870046211089"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Female","40","0.163633197636924","0.122183489250059","0.20508290602379"
"Yes, every 2 weeks","2011","Thuringia","Male","27","","",""
"Yes, every 2 weeks","2011","Thuringia","Female","34","0.102928251035219","0.0698922632318688","0.135964238838569"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Male","23","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Female","11","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Male","10","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Female","8","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","Male","41","0.0489449468874228","0.0336760673589711","0.0642138264158746"
"Yes, every 3-4 weeks","2011","Lower Saxony","Female","39","0.0462787916458212","0.0313523087292842","0.0612052745623581"
"Yes, every 3-4 weeks","2011","Bremen","Male","2","","",""
"Yes, every 3-4 weeks","2011","Bremen","Female","3","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Male","104","0.0543254825139222","0.0434514015531394","0.0651995634747051"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Female","61","0.0364102283747182","0.0272579786598219","0.0455624780896145"
"Yes, every 3-4 weeks","2011","Hesse","Male","49","0.0583567116651888","0.0395998109576031","0.0771136123727745"
"Yes, every 3-4 weeks","2011","Hesse","Female","37","0.0516106739253671","0.033922868637266","0.0692984792134683"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Male","39","0.0720890304178908","0.0487810165778563","0.0953970442579253"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Female","23","","",""
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Male","52","0.0446515225302778","0.0325610206572421","0.0567420244033135"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Female","35","0.0375704855291682","0.0259293852988057","0.0492115857595306"
"Yes, every 3-4 weeks","2011","Bavaria","Male","89","0.0668084166191505","0.0534044291742744","0.0802124040640266"
"Yes, every 3-4 weeks","2011","Bavaria","Female","69","0.0572698287729812","0.0449658817359255","0.0695737758100369"
"Yes, every 3-4 weeks","2011","Berlin","Male","19","","",""
"Yes, every 3-4 weeks","2011","Berlin","Female","18","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","Male","30","0.0991933915608654","0.0645498545365531","0.133836928585178"
"Yes, every 3-4 weeks","2011","Brandenburg","Female","21","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Male","9","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Female","10","","",""
"Yes, every 3-4 weeks","2011","Saxony","Male","36","0.0582936855109291","0.0381750868343667","0.0784122841874915"
"Yes, every 3-4 weeks","2011","Saxony","Female","24","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Male","23","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Female","23","","",""
"Yes, every 3-4 weeks","2011","Thuringia","Male","29","","",""
"Yes, every 3-4 weeks","2011","Thuringia","Female","25","","",""
"Rarely","2011","Schleswig-Holstein","Male","65","0.304727587045382","0.251004999517361","0.358450174573402"
"Rarely","2011","Schleswig-Holstein","Female","39","0.119456331755351","0.0811938102729253","0.157718853237778"
"Rarely","2011","Hamburg","Male","30","0.199295384011657","0.130091910691398","0.268498857331915"
"Rarely","2011","Hamburg","Female","10","","",""
"Rarely","2011","Lower Saxony","Male","150","0.198927511884945","0.170676517247053","0.227178506522837"
"Rarely","2011","Lower Saxony","Female","115","0.145886019122616","0.120806424360623","0.170965613884609"
"Rarely","2011","Bremen","Male","10","","",""
"Rarely","2011","Bremen","Female","9","","",""
"Rarely","2011","North Rhine-Westphalia","Male","316","0.206845561527205","0.187413364498428","0.226277758555982"
"Rarely","2011","North Rhine-Westphalia","Female","205","0.113143554242489","0.0976656683324423","0.128621440152535"
"Rarely","2011","Hesse","Male","143","0.254126394320641","0.219290258704698","0.288962529936584"
"Rarely","2011","Hesse","Female","92","0.164984666588007","0.135310408334832","0.194658924841182"
"Rarely","2011","Rhineland-Palatinate,Saarland","Male","86","0.208427140699444","0.171822166627938","0.24503211477095"
"Rarely","2011","Rhineland-Palatinate,Saarland","Female","62","0.147250089117355","0.115007662116316","0.179492516118393"
"Rarely","2011","Baden-Württemberg","Male","226","0.207222926779521","0.183496096298913","0.230949757260128"
"Rarely","2011","Baden-Württemberg","Female","125","0.106567764890829","0.0876778545842277","0.12545767519743"
"Rarely","2011","Bavaria","Male","272","0.201514111912593","0.179980376559267","0.223047847265918"
"Rarely","2011","Bavaria","Female","161","0.127595637344526","0.109928563082044","0.145262711607009"
"Rarely","2011","Berlin","Male","67","0.237315465579992","0.185200362736062","0.289430568423922"
"Rarely","2011","Berlin","Female","50","0.161684927173793","0.120299284443412","0.203070569904174"
"Rarely","2011","Brandenburg","Male","63","0.281150314529862","0.229048433265822","0.333252195793902"
"Rarely","2011","Brandenburg","Female","49","0.155707690661156","0.115919499305375","0.195495882016937"
"Rarely","2011","Mecklenburg-Western Pomerania","Male","37","0.183866734624926","0.126308748719929","0.241424720529924"
"Rarely","2011","Mecklenburg-Western Pomerania","Female","15","","",""
"Rarely","2011","Saxony","Male","122","0.251711556376155","0.214445337882054","0.288977774870257"
"Rarely","2011","Saxony","Female","62","0.119699489882609","0.0913879149956111","0.148011064769608"
"Rarely","2011","Saxony-Anhalt","Male","56","0.223508051343684","0.175968820854105","0.271047281833263"
"Rarely","2011","Saxony-Anhalt","Female","39","0.11563765427924","0.0798072147256663","0.151468093832814"
"Rarely","2011","Thuringia","Male","65","0.249672912141211","0.201018489280581","0.298327335001841"
"Rarely","2011","Thuringia","Female","43","0.121647921638763","0.0861099142061351","0.157185929071391"
"No, never","2012","Schleswig-Holstein","Male","77","0.715626049520336","0.636225186200861","0.79502691283981"
"No, never","2012","Schleswig-Holstein","Female","76","0.61935858222756","0.533551203268737","0.705165961186383"
"No, never","2012","Hamburg","Male","18","","",""
"No, never","2012","Hamburg","Female","32","0.730075299014732","0.598907601609986","0.861242996419478"
"No, never","2012","Lower Saxony","Male","140","0.594189381768367","0.531406924981951","0.656971838554783"
"No, never","2012","Lower Saxony","Female","152","0.608078630396021","0.548966475972143","0.667190784819899"
"No, never","2012","Bremen","Male","7","","",""
"No, never","2012","Bremen","Female","16","","",""
"No, never","2012","North Rhine-Westphalia","Male","298","0.609952510253819","0.567241879694303","0.652663140813336"
"No, never","2012","North Rhine-Westphalia","Female","329","0.691051320695941","0.650989012915082","0.731113628476801"
"No, never","2012","Hesse","Male","100","0.592460454752398","0.522033023267184","0.662887886237611"
"No, never","2012","Hesse","Female","115","0.663001629312917","0.592768072095309","0.733235186530524"
"No, never","2012","Rhineland-Palatinate,Saarland","Male","83","0.564641983336621","0.484218751878659","0.645065214794583"
"No, never","2012","Rhineland-Palatinate,Saarland","Female","83","0.609064488452011","0.52485957449887","0.693269402405152"
"No, never","2012","Baden-Württemberg","Male","225","0.625430698800396","0.575571018055066","0.675290379545727"
"No, never","2012","Baden-Württemberg","Female","246","0.677034456537699","0.62976967553921","0.724299237536188"
"No, never","2012","Bavaria","Male","250","0.638876560515305","0.592552205457321","0.685200915573289"
"No, never","2012","Bavaria","Female","330","0.681935747300651","0.640949664608905","0.722921829992397"
"No, never","2012","Berlin","Male","24","","",""
"No, never","2012","Berlin","Female","52","0.595523963254432","0.494686151148852","0.696361775360012"
"No, never","2012","Brandenburg","Male","41","0.571358480425007","0.454590168319051","0.688126792530964"
"No, never","2012","Brandenburg","Female","57","0.622617507235388","0.525143723019087","0.720091291451689"
"No, never","2012","Mecklenburg-Western Pomerania","Male","19","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Female","36","0.576550655984098","0.449389765144928","0.703711546823268"
"No, never","2012","Saxony","Male","83","0.591227247573356","0.510083189214413","0.6723713059323"
"No, never","2012","Saxony","Female","89","0.629691015428739","0.548831025965748","0.71055100489173"
"No, never","2012","Saxony-Anhalt","Male","29","","",""
"No, never","2012","Saxony-Anhalt","Female","57","0.664581817918334","0.564796557865286","0.764367077971382"
"No, never","2012","Thuringia","Male","48","0.643720813369463","0.537442466259787","0.749999160479139"
"No, never","2012","Thuringia","Female","59","0.721176492353056","0.625281943094555","0.817071041611557"
"Yes, every week","2012","Schleswig-Holstein","Male","12","","",""
"Yes, every week","2012","Schleswig-Holstein","Female","6","","",""
"Yes, every week","2012","Hamburg","Male","2","","",""
"Yes, every week","2012","Hamburg","Female","3","","",""
"Yes, every week","2012","Lower Saxony","Male","13","","",""
"Yes, every week","2012","Lower Saxony","Female","31","0.120903484906841","0.0814273036744535","0.160379666139229"
"Yes, every week","2012","Bremen","Male","2","","",""
"Yes, every week","2012","Bremen","Female","5","","",""
"Yes, every week","2012","North Rhine-Westphalia","Male","41","0.0792374017076709","0.0555853850604273","0.102889418354914"
"Yes, every week","2012","North Rhine-Westphalia","Female","34","0.0537897063120735","0.0342291563285102","0.0733502562956368"
"Yes, every week","2012","Hesse","Male","16","","",""
"Yes, every week","2012","Hesse","Female","18","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Male","12","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Female","12","","",""
"Yes, every week","2012","Baden-Württemberg","Male","21","","",""
"Yes, every week","2012","Baden-Württemberg","Female","28","","",""
"Yes, every week","2012","Bavaria","Male","28","","",""
"Yes, every week","2012","Bavaria","Female","36","0.0679164255038231","0.045774158142735","0.0900586928649112"
"Yes, every week","2012","Berlin","Male","6","","",""
"Yes, every week","2012","Berlin","Female","8","","",""
"Yes, every week","2012","Brandenburg","Male","4","","",""
"Yes, every week","2012","Brandenburg","Female","13","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Male","8","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Female","6","","",""
"Yes, every week","2012","Saxony","Male","10","","",""
"Yes, every week","2012","Saxony","Female","5","","",""
"Yes, every week","2012","Saxony-Anhalt","Male","5","","",""
"Yes, every week","2012","Saxony-Anhalt","Female","3","","",""
"Yes, every week","2012","Thuringia","Male","3","","",""
"Yes, every week","2012","Thuringia","Female","4","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Male","12","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","Female","21","","",""
"Yes, every 2 weeks","2012","Hamburg","Male","8","","",""
"Yes, every 2 weeks","2012","Hamburg","Female","6","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Male","19","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Female","34","0.131258929944007","0.0903698769915741","0.172147982896441"
"Yes, every 2 weeks","2012","Bremen","Male","6","","",""
