"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2012","Lower Saxony","Urban Area","24","","",""
"Yes, every 2 weeks","2012","Lower Saxony","Rural Area","29","","",""
"Yes, every 2 weeks","2012","Bremen","Urban Area","7","","",""
"Yes, every 2 weeks","2012","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Urban Area","112","0.0975578811300533","0.0791306840909336","0.115985078169173"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Rural Area","1","","",""
"Yes, every 2 weeks","2012","Hesse","Urban Area","19","","",""
"Yes, every 2 weeks","2012","Hesse","Rural Area","9","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","Urban Area","56","0.0979364122014132","0.0748907955554057","0.120982028847421"
"Yes, every 2 weeks","2012","Baden-Württemberg","Rural Area","9","","",""
"Yes, every 2 weeks","2012","Bavaria","Urban Area","28","","",""
"Yes, every 2 weeks","2012","Bavaria","Rural Area","53","0.0937957134207752","0.0703304574570846","0.117260969384466"
"Yes, every 2 weeks","2012","Berlin","Urban Area","17","","",""
"Yes, every 2 weeks","2012","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2012","Brandenburg","Urban Area","1","","",""
"Yes, every 2 weeks","2012","Brandenburg","Rural Area","14","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Rural Area","13","","",""
"Yes, every 2 weeks","2012","Saxony","Urban Area","15","","",""
"Yes, every 2 weeks","2012","Saxony","Rural Area","15","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Urban Area","1","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Rural Area","16","","",""
"Yes, every 2 weeks","2012","Thuringia","Urban Area","8","","",""
"Yes, every 2 weeks","2012","Thuringia","Rural Area","7","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Rural Area","21","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Urban Area","3","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Urban Area","7","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Rural Area","11","","",""
"Yes, every 3-4 weeks","2012","Bremen","Urban Area","5","","",""
"Yes, every 3-4 weeks","2012","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Urban Area","50","0.0538605888354695","0.0398411207287683","0.0678800569421706"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 3-4 weeks","2012","Hesse","Urban Area","18","","",""
"Yes, every 3-4 weeks","2012","Hesse","Rural Area","5","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Urban Area","11","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Urban Area","38","0.0728271102915748","0.0526794526208604","0.0929747679622892"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Rural Area","9","","",""
"Yes, every 3-4 weeks","2012","Bavaria","Urban Area","23","","",""
"Yes, every 3-4 weeks","2012","Bavaria","Rural Area","28","","",""
"Yes, every 3-4 weeks","2012","Berlin","Urban Area","9","","",""
"Yes, every 3-4 weeks","2012","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Rural Area","13","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"Yes, every 3-4 weeks","2012","Saxony","Urban Area","8","","",""
"Yes, every 3-4 weeks","2012","Saxony","Rural Area","10","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Urban Area","2","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Rural Area","6","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Urban Area","6","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Rural Area","3","","",""
"Rarely","2012","Schleswig-Holstein","Urban Area","9","","",""
"Rarely","2012","Schleswig-Holstein","Rural Area","13","","",""
"Rarely","2012","Hamburg","Urban Area","5","","",""
"Rarely","2012","Hamburg","Rural Area","","","",""
"Rarely","2012","Lower Saxony","Urban Area","33","0.141562124157284","0.0932494514093464","0.189874796905221"
"Rarely","2012","Lower Saxony","Rural Area","57","0.189169779590587","0.144628703135466","0.233710856045708"
"Rarely","2012","Bremen","Urban Area","3","","",""
"Rarely","2012","Bremen","Rural Area","","","",""
"Rarely","2012","North Rhine-Westphalia","Urban Area","146","0.137237074247003","0.115867302449788","0.158606846044217"
"Rarely","2012","North Rhine-Westphalia","Rural Area","1","","",""
"Rarely","2012","Hesse","Urban Area","44","0.157648355773569","0.113606901264477","0.201689810282661"
"Rarely","2012","Hesse","Rural Area","17","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","Urban Area","33","0.149844141342169","0.100129460508854","0.199558822175483"
"Rarely","2012","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"Rarely","2012","Baden-Württemberg","Urban Area","98","0.141406610785351","0.114390284752376","0.168422936818326"
"Rarely","2012","Baden-Württemberg","Rural Area","8","","",""
"Rarely","2012","Bavaria","Urban Area","58","0.151965792707947","0.112385030329378","0.191546555086515"
"Rarely","2012","Bavaria","Rural Area","75","0.120326465236473","0.0941408919217502","0.146512038551196"
"Rarely","2012","Berlin","Urban Area","32","0.208944324137997","0.143445116244633","0.274443532031362"
"Rarely","2012","Berlin","Rural Area","","","",""
"Rarely","2012","Brandenburg","Urban Area","4","","",""
"Rarely","2012","Brandenburg","Rural Area","17","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"Rarely","2012","Saxony","Urban Area","28","","",""
"Rarely","2012","Saxony","Rural Area","15","","",""
"Rarely","2012","Saxony-Anhalt","Urban Area","3","","",""
"Rarely","2012","Saxony-Anhalt","Rural Area","19","","",""
"Rarely","2012","Thuringia","Urban Area","14","","",""
"Rarely","2012","Thuringia","Rural Area","10","","",""
"No, never","2013","Schleswig-Holstein","Urban Area","103","0.680819492103795","0.607668543351537","0.753970440856054"
"No, never","2013","Schleswig-Holstein","Rural Area","223","0.604381762861994","0.555346304774832","0.653417220949155"
"No, never","2013","Hamburg","Urban Area","145","0.52105366735259","0.457852205343833","0.584255129361347"
"No, never","2013","Hamburg","Rural Area","","","",""
"No, never","2013","Lower Saxony","Urban Area","365","0.581218453124501","0.542477746920973","0.619959159328029"
"No, never","2013","Lower Saxony","Rural Area","457","0.562907453095973","0.528936217739492","0.596878688452454"
"No, never","2013","Bremen","Urban Area","67","0.67269364083198","0.585402034718398","0.759985246945561"
"No, never","2013","Bremen","Rural Area","","","",""
"No, never","2013","North Rhine-Westphalia","Urban Area","1862","0.610553606353916","0.593028391434668","0.628078821273163"
"No, never","2013","North Rhine-Westphalia","Rural Area","40","0.582032734934122","0.462128022191498","0.701937447676747"
"No, never","2013","Hesse","Urban Area","485","0.549674593154921","0.516595449383542","0.5827537369263"
"No, never","2013","Hesse","Rural Area","122","0.541512591052632","0.476835771756723","0.606189410348541"
"No, never","2013","Rhineland-Palatinate,Saarland","Urban Area","390","0.574396619987843","0.535602646186112","0.613190593789574"
"No, never","2013","Rhineland-Palatinate,Saarland","Rural Area","124","0.567357946781068","0.500822783665302","0.633893109896835"
"No, never","2013","Baden-Württemberg","Urban Area","1158","0.66494631382572","0.642475762337759","0.687416865313681"
"No, never","2013","Baden-Württemberg","Rural Area","129","0.590044488432467","0.524455344999437","0.655633631865498"
"No, never","2013","Bavaria","Urban Area","665","0.609689533923056","0.580822361540903","0.638556706305209"
"No, never","2013","Bavaria","Rural Area","942","0.668650405357484","0.644355890064008","0.69294492065096"
"No, never","2013","Berlin","Urban Area","305","0.532652961884632","0.491621608349454","0.573684315419809"
"No, never","2013","Berlin","Rural Area","","","",""
"No, never","2013","Brandenburg","Urban Area","31","0.554047215163594","0.422680731671646","0.685413698655542"
"No, never","2013","Brandenburg","Rural Area","261","0.514005333140584","0.469524103333494","0.558486562947674"
"No, never","2013","Mecklenburg-Western Pomerania","Urban Area","19","","",""
"No, never","2013","Mecklenburg-Western Pomerania","Rural Area","172","0.596843485343077","0.540961824470366","0.652725146215789"
"No, never","2013","Saxony","Urban Area","293","0.564755607085678","0.521428372882836","0.608082841288521"
"No, never","2013","Saxony","Rural Area","292","0.530400126733629","0.486829017344582","0.573971236122677"
"No, never","2013","Saxony-Anhalt","Urban Area","83","0.48191187812677","0.40141058318632","0.56241317306722"
"No, never","2013","Saxony-Anhalt","Rural Area","228","0.568909347808133","0.51988510492928","0.617933590686986"
"No, never","2013","Thuringia","Urban Area","112","0.589350425244155","0.51807414356182","0.660626706926489"
"No, never","2013","Thuringia","Rural Area","239","0.610466204386737","0.562006955892872","0.658925452880603"
"Yes, every week","2013","Schleswig-Holstein","Urban Area","11","","",""
"Yes, every week","2013","Schleswig-Holstein","Rural Area","26","","",""
"Yes, every week","2013","Hamburg","Urban Area","11","","",""
"Yes, every week","2013","Hamburg","Rural Area","","","",""
"Yes, every week","2013","Lower Saxony","Urban Area","49","0.0788658814449199","0.0577012805722353","0.100030482317605"
"Yes, every week","2013","Lower Saxony","Rural Area","54","0.0551461707599039","0.0395130337343668","0.0707793077854411"
"Yes, every week","2013","Bremen","Urban Area","7","","",""
"Yes, every week","2013","Bremen","Rural Area","","","",""
"Yes, every week","2013","North Rhine-Westphalia","Urban Area","199","0.0629296013482776","0.0542020741938396","0.0716571285027156"
"Yes, every week","2013","North Rhine-Westphalia","Rural Area","2","","",""
"Yes, every week","2013","Hesse","Urban Area","74","0.0784101327800899","0.0605373102513418","0.096282955308838"
"Yes, every week","2013","Hesse","Rural Area","10","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Urban Area","37","0.0562076297409653","0.0381362353924664","0.0742790240894641"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"Yes, every week","2013","Baden-Württemberg","Urban Area","90","0.0556051561087676","0.0446958387564961","0.0665144734610391"
"Yes, every week","2013","Baden-Württemberg","Rural Area","10","","",""
"Yes, every week","2013","Bavaria","Urban Area","86","0.0746914443126933","0.059134528737111","0.0902483598882756"
"Yes, every week","2013","Bavaria","Rural Area","87","0.052754673365077","0.041216762868068","0.0642925838620859"
"Yes, every week","2013","Berlin","Urban Area","45","0.0792725906876805","0.0570547941736279","0.101490387201733"
"Yes, every week","2013","Berlin","Rural Area","","","",""
"Yes, every week","2013","Brandenburg","Urban Area","4","","",""
"Yes, every week","2013","Brandenburg","Rural Area","32","0.0755853860747533","0.0520603910176447","0.099110381131862"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","Rural Area","20","","",""
"Yes, every week","2013","Saxony","Urban Area","26","","",""
"Yes, every week","2013","Saxony","Rural Area","25","","",""
"Yes, every week","2013","Saxony-Anhalt","Urban Area","8","","",""
"Yes, every week","2013","Saxony-Anhalt","Rural Area","28","","",""
"Yes, every week","2013","Thuringia","Urban Area","16","","",""
"Yes, every week","2013","Thuringia","Rural Area","28","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","Urban Area","9","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","Rural Area","56","0.133551794795055","0.0994393711005174","0.167664218489593"
"Yes, every 2 weeks","2013","Hamburg","Urban Area","20","","",""
"Yes, every 2 weeks","2013","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2013","Lower Saxony","Urban Area","67","0.08695318466025","0.0648276722698771","0.109078697050623"
"Yes, every 2 weeks","2013","Lower Saxony","Rural Area","106","0.129954128212467","0.106925277969267","0.152982978455667"
"Yes, every 2 weeks","2013","Bremen","Urban Area","9","","",""
"Yes, every 2 weeks","2013","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Urban Area","278","0.0900932712311933","0.0798031089150831","0.100383433547304"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Rural Area","7","","",""
"Yes, every 2 weeks","2013","Hesse","Urban Area","76","0.0927705383588349","0.0734818891981211","0.112059187519549"
"Yes, every 2 weeks","2013","Hesse","Rural Area","30","0.131494928606179","0.0876296038806181","0.17536025333174"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Urban Area","53","0.076511405227768","0.0556552306490661","0.09736757980647"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"Yes, every 2 weeks","2013","Baden-Württemberg","Urban Area","121","0.0755628823635282","0.0629806939279671","0.0881450707990893"
"Yes, every 2 weeks","2013","Baden-Württemberg","Rural Area","21","","",""
"Yes, every 2 weeks","2013","Bavaria","Urban Area","104","0.0911059586558089","0.0740775212803906","0.108134396031227"
"Yes, every 2 weeks","2013","Bavaria","Rural Area","117","0.0714410843945288","0.0581474352625763","0.0847347335264814"
"Yes, every 2 weeks","2013","Berlin","Urban Area","59","0.115493872679018","0.0892091246512533","0.141778620706782"
"Yes, every 2 weeks","2013","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2013","Brandenburg","Urban Area","6","","",""
"Yes, every 2 weeks","2013","Brandenburg","Rural Area","67","0.119333278245182","0.0904820836299556","0.148184472860408"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Rural Area","36","0.126259265473653","0.0884215282839791","0.164097002663327"
"Yes, every 2 weeks","2013","Saxony","Urban Area","51","0.0837504336105824","0.0595421208463632","0.107958746374802"
"Yes, every 2 weeks","2013","Saxony","Rural Area","72","0.182415139440596","0.148699633356139","0.216130645525053"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Urban Area","17","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","Rural Area","41","0.0970163011831472","0.0677163181381389","0.126316284228155"
"Yes, every 2 weeks","2013","Thuringia","Urban Area","22","","",""
"Yes, every 2 weeks","2013","Thuringia","Rural Area","34","0.110066087428507","0.0789647594563946","0.141167415400619"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Urban Area","7","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Rural Area","24","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Urban Area","16","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","Urban Area","29","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","Rural Area","45","0.051629448936917","0.0364748685816981","0.066784029292136"
"Yes, every 3-4 weeks","2013","Bremen","Urban Area","5","","",""
"Yes, every 3-4 weeks","2013","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Urban Area","127","0.050462566533536","0.0425954003945468","0.0583297326725253"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Rural Area","4","","",""
"Yes, every 3-4 weeks","2013","Hesse","Urban Area","53","0.0731797443281011","0.0558643891214133","0.0904950995347888"
"Yes, every 3-4 weeks","2013","Hesse","Rural Area","14","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Urban Area","42","0.0594628147992901","0.0409075774815338","0.0780180521170463"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Rural Area","15","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Urban Area","69","0.0510746655542155","0.0405941649755187","0.0615551661329123"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Rural Area","14","","",""
"Yes, every 3-4 weeks","2013","Bavaria","Urban Area","54","0.049609718080528","0.0367604275119793","0.0624590086490768"
"Yes, every 3-4 weeks","2013","Bavaria","Rural Area","73","0.0479886657265213","0.0369566249651472","0.0590207064878955"
"Yes, every 3-4 weeks","2013","Berlin","Urban Area","36","0.066154959467598","0.0457144114427819","0.0865955074924142"
"Yes, every 3-4 weeks","2013","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","Urban Area","4","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","Rural Area","33","0.0949877692802043","0.0688939115421811","0.121081627018227"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"Yes, every 3-4 weeks","2013","Saxony","Urban Area","25","","",""
"Yes, every 3-4 weeks","2013","Saxony","Rural Area","27","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Urban Area","11","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Rural Area","21","","",""
"Yes, every 3-4 weeks","2013","Thuringia","Urban Area","11","","",""
"Yes, every 3-4 weeks","2013","Thuringia","Rural Area","27","","",""
"Rarely","2013","Schleswig-Holstein","Urban Area","26","","",""
"Rarely","2013","Schleswig-Holstein","Rural Area","53","0.163359124242191","0.126286131396601","0.200432117087782"
"Rarely","2013","Hamburg","Urban Area","48","0.25117594865493","0.196307663345728","0.306044233964131"
"Rarely","2013","Hamburg","Rural Area","","","",""
"Rarely","2013","Lower Saxony","Urban Area","113","0.208334989249876","0.176444887833185","0.240225090666568"
"Rarely","2013","Lower Saxony","Rural Area","157","0.200362798994739","0.172949507740429","0.227776090249049"
"Rarely","2013","Bremen","Urban Area","23","","",""
"Rarely","2013","Bremen","Rural Area","","","",""
"Rarely","2013","North Rhine-Westphalia","Urban Area","508","0.185960954533077","0.171977608319444","0.19994430074671"
"Rarely","2013","North Rhine-Westphalia","Rural Area","12","","",""
"Rarely","2013","Hesse","Urban Area","181","0.205964991378053","0.17907722461853","0.232852758137576"
"Rarely","2013","Hesse","Rural Area","52","0.204898600829415","0.152507029650741","0.257290172008089"
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","102","0.233421530244134","0.200231735942765","0.266611324545502"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","36","0.148164617291523","0.100454731296169","0.195874503286877"
"Rarely","2013","Baden-Württemberg","Urban Area","257","0.152810982147769","0.135682034502441","0.169939929793096"
"Rarely","2013","Baden-Württemberg","Rural Area","42","0.278873409194984","0.219069369178915","0.338677449211052"
"Rarely","2013","Bavaria","Urban Area","188","0.174903345027914","0.152423348067417","0.19738334198841"
"Rarely","2013","Bavaria","Rural Area","223","0.159165171156389","0.140283308798986","0.178047033513792"
"Rarely","2013","Berlin","Urban Area","123","0.206425615281072","0.173140540457436","0.239710690104707"
"Rarely","2013","Berlin","Rural Area","","","",""
"Rarely","2013","Brandenburg","Urban Area","10","","",""
"Rarely","2013","Brandenburg","Rural Area","92","0.196088233259277","0.160753063573548","0.231423402945005"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","53","0.160877052516598","0.11902063206655","0.202733472966646"
"Rarely","2013","Saxony","Urban Area","108","0.252314527206764","0.21435728091871","0.290271773494818"
"Rarely","2013","Saxony","Rural Area","88","0.196627041832356","0.161928354134754","0.231325729529958"
"Rarely","2013","Saxony-Anhalt","Urban Area","29","","",""
"Rarely","2013","Saxony-Anhalt","Rural Area","74","0.234690916700908","0.192737084957429","0.276644748444388"
"Rarely","2013","Thuringia","Urban Area","22","","",""
"Rarely","2013","Thuringia","Rural Area","61","0.162211022324259","0.125577321680439","0.19884472296808"
"No, never","2014","Schleswig-Holstein","Urban Area","","","",""
"No, never","2014","Schleswig-Holstein","Rural Area","","","",""
"No, never","2014","Hamburg","Urban Area","","","",""
"No, never","2014","Hamburg","Rural Area","","","",""
"No, never","2014","Lower Saxony","Urban Area","","","",""
"No, never","2014","Lower Saxony","Rural Area","","","",""
"No, never","2014","Bremen","Urban Area","","","",""
"No, never","2014","Bremen","Rural Area","","","",""
"No, never","2014","North Rhine-Westphalia","Urban Area","","","",""
"No, never","2014","North Rhine-Westphalia","Rural Area","","","",""
"No, never","2014","Hesse","Urban Area","","","",""
"No, never","2014","Hesse","Rural Area","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"No, never","2014","Baden-Württemberg","Urban Area","","","",""
"No, never","2014","Baden-Württemberg","Rural Area","","","",""
"No, never","2014","Bavaria","Urban Area","","","",""
"No, never","2014","Bavaria","Rural Area","","","",""
"No, never","2014","Berlin","Urban Area","","","",""
"No, never","2014","Berlin","Rural Area","","","",""
"No, never","2014","Brandenburg","Urban Area","","","",""
"No, never","2014","Brandenburg","Rural Area","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"No, never","2014","Saxony","Urban Area","","","",""
"No, never","2014","Saxony","Rural Area","","","",""
"No, never","2014","Saxony-Anhalt","Urban Area","","","",""
"No, never","2014","Saxony-Anhalt","Rural Area","","","",""
"No, never","2014","Thuringia","Urban Area","","","",""
"No, never","2014","Thuringia","Rural Area","","","",""
"Yes, every week","2014","Schleswig-Holstein","Urban Area","","","",""
"Yes, every week","2014","Schleswig-Holstein","Rural Area","","","",""
"Yes, every week","2014","Hamburg","Urban Area","","","",""
"Yes, every week","2014","Hamburg","Rural Area","","","",""
"Yes, every week","2014","Lower Saxony","Urban Area","","","",""
"Yes, every week","2014","Lower Saxony","Rural Area","","","",""
"Yes, every week","2014","Bremen","Urban Area","","","",""
"Yes, every week","2014","Bremen","Rural Area","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every week","2014","Hesse","Urban Area","","","",""
"Yes, every week","2014","Hesse","Rural Area","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every week","2014","Baden-Württemberg","Urban Area","","","",""
"Yes, every week","2014","Baden-Württemberg","Rural Area","","","",""
"Yes, every week","2014","Bavaria","Urban Area","","","",""
"Yes, every week","2014","Bavaria","Rural Area","","","",""
"Yes, every week","2014","Berlin","Urban Area","","","",""
"Yes, every week","2014","Berlin","Rural Area","","","",""
"Yes, every week","2014","Brandenburg","Urban Area","","","",""
"Yes, every week","2014","Brandenburg","Rural Area","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every week","2014","Saxony","Urban Area","","","",""
"Yes, every week","2014","Saxony","Rural Area","","","",""
"Yes, every week","2014","Saxony-Anhalt","Urban Area","","","",""
"Yes, every week","2014","Saxony-Anhalt","Rural Area","","","",""
"Yes, every week","2014","Thuringia","Urban Area","","","",""
"Yes, every week","2014","Thuringia","Rural Area","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 2 weeks","2014","Hamburg","Urban Area","","","",""
"Yes, every 2 weeks","2014","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2014","Bremen","Urban Area","","","",""
"Yes, every 2 weeks","2014","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 2 weeks","2014","Hesse","Urban Area","","","",""
"Yes, every 2 weeks","2014","Hesse","Rural Area","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Urban Area","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Rural Area","","","",""
"Yes, every 2 weeks","2014","Bavaria","Urban Area","","","",""
"Yes, every 2 weeks","2014","Bavaria","Rural Area","","","",""
"Yes, every 2 weeks","2014","Berlin","Urban Area","","","",""
"Yes, every 2 weeks","2014","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Urban Area","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Rural Area","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 2 weeks","2014","Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2014","Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 2 weeks","2014","Thuringia","Urban Area","","","",""
"Yes, every 2 weeks","2014","Thuringia","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Bremen","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Hesse","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Hesse","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Berlin","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 3-4 weeks","2014","Thuringia","Urban Area","","","",""
