"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2012","Brandenburg","Employed","12","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","Not Employed","2","","","","3"
"Yes, every 2 weeks","2012","Saxony-Anhalt","Employed","15","","","","3"
"Yes, every 2 weeks","2012","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2012","Thuringia","Employed","14","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","Not Employed","2","","","","3"
"Yes, every 2 weeks","2012","Lower Saxony","Employed","51","0.103931464873497","0.0764586564138167","0.131404273333178","3"
"Yes, every 2 weeks","2012","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2012","Bremen","Employed","7","","","","3"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Employed","7","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony","Employed","18","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Employed","50","0.0550937623320423","0.040764818306924","0.0694227063571605","4"
"Yes, every 3-4 weeks","2012","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Hesse","Employed","23","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Employed","19","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Employed","45","0.0710004608239534","0.0519884779213524","0.0900124437265543","4"
"Yes, every 3-4 weeks","2012","Bavaria","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2012","Bavaria","Employed","48","0.0567551759440535","0.0414070299469511","0.0721033219411558","4"
"Yes, every 3-4 weeks","2012","Berlin","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2012","Berlin","Employed","8","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2012","Brandenburg","Employed","12","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Employed","8","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Thuringia","Employed","9","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Employed","21","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Hamburg","Employed","3","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2012","Lower Saxony","Employed","18","","","","4"
"Yes, every 3-4 weeks","2012","Bremen","Employed","5","","","","4"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, every week","2012","Saxony","Not Employed","","","","","2"
"Yes, every week","2012","Saxony","Employed","15","","","","2"
"Yes, every week","2012","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2012","Saxony-Anhalt","Employed","8","","","","2"
"Yes, every week","2012","Thuringia","Employed","6","","","","2"
"Yes, every week","2012","Mecklenburg-Western Pomerania","Employed","13","","","","2"
"Yes, every week","2012","Thuringia","Not Employed","1","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2012","Schleswig-Holstein","Employed","18","","","","2"
"Yes, every week","2012","Hamburg","Not Employed","","","","","2"
"Yes, every week","2012","Hamburg","Employed","5","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","Not Employed","2","","","","2"
"Yes, every week","2012","North Rhine-Westphalia","Employed","73","0.0671736934831108","0.0514531115198097","0.0828942754464119","2"
"Yes, every week","2012","Hesse","Not Employed","1","","","","2"
"Yes, every week","2012","Hesse","Employed","33","0.0943846534072723","0.0634894222344597","0.125279884580085","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Employed","24","","","","2"
"Yes, every week","2012","Baden-Württemberg","Not Employed","2","","","","2"
"Yes, every week","2012","Baden-Württemberg","Employed","47","0.0535132111383908","0.0368531394301248","0.0701732828466569","2"
"Yes, every week","2012","Bavaria","Not Employed","1","","","","2"
"Yes, every week","2012","Bavaria","Employed","63","0.0669706413658999","0.0503888726623789","0.083552410069421","2"
"Yes, every week","2012","Berlin","Not Employed","","","","","2"
"Yes, every week","2012","Berlin","Employed","14","","","","2"
"Yes, every week","2012","Brandenburg","Not Employed","2","","","","2"
"Yes, every week","2012","Brandenburg","Employed","15","","","","2"
"Yes, every week","2012","Lower Saxony","Not Employed","4","","","","2"
"Yes, every week","2012","Lower Saxony","Employed","40","0.08687868300752","0.0615227395064155","0.112234626508625","2"
"Yes, every week","2012","Bremen","Not Employed","1","","","","2"
"Yes, every week","2012","Bremen","Employed","6","","","","2"
"No, never","2013","North Rhine-Westphalia","Not Employed","42","0.497922726899046","0.375426035040995","0.620419418757097","1"
"No, never","2013","North Rhine-Westphalia","Employed","1860","0.611407741589941","0.593892459150874","0.628923024029008","1"
"No, never","2013","Hesse","Not Employed","17","","","","1"
"No, never","2013","Hesse","Employed","590","0.546338783144562","0.516522726982298","0.576154839306827","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Not Employed","16","","","","1"
"No, never","2013","Rhineland-Palatinate,Saarland","Employed","498","0.570577837367901","0.536573402209119","0.604582272526682","1"
"No, never","2013","Baden-Württemberg","Not Employed","39","0.514154549963263","0.388731001048564","0.639578098877962","1"
"No, never","2013","Baden-Württemberg","Employed","1248","0.659723080960682","0.638132749388646","0.681313412532718","1"
"No, never","2013","Bavaria","Not Employed","31","0.680391939347245","0.545632989779054","0.815150888915435","1"
"No, never","2013","Bavaria","Employed","1576","0.639897349599026","0.621054123190353","0.658740576007698","1"
"No, never","2013","Berlin","Not Employed","11","","","","1"
"No, never","2013","Berlin","Employed","294","0.534934479908323","0.493325610136444","0.576543349680202","1"
"No, never","2013","Brandenburg","Not Employed","7","","","","1"
"No, never","2013","Brandenburg","Employed","285","0.519124559555668","0.476304296301798","0.561944822809538","1"
"No, never","2013","Mecklenburg-Western Pomerania","Not Employed","7","","","","1"
"No, never","2013","Mecklenburg-Western Pomerania","Employed","184","0.597352861720215","0.54327962923117","0.65142609420926","1"
"No, never","2013","Saxony","Not Employed","24","","","","1"
"No, never","2013","Saxony","Employed","561","0.53762067126438","0.506292946442913","0.568948396085847","1"
"No, never","2013","Saxony-Anhalt","Not Employed","11","","","","1"
"No, never","2013","Saxony-Anhalt","Employed","300","0.54281935940892","0.500125164679151","0.585513554138689","1"
"No, never","2013","Thuringia","Not Employed","9","","","","1"
"No, never","2013","Thuringia","Employed","342","0.598269973772676","0.557593177387143","0.638946770158209","1"
"No, never","2013","Schleswig-Holstein","Not Employed","6","","","","1"
"No, never","2013","Schleswig-Holstein","Employed","320","0.630345666429443","0.589093904221805","0.671597428637081","1"
"No, never","2013","Hamburg","Not Employed","5","","","","1"
"No, never","2013","Hamburg","Employed","140","0.514631404225287","0.450731804340013","0.578531004110561","1"
"No, never","2013","Lower Saxony","Not Employed","22","","","","1"
"No, never","2013","Lower Saxony","Employed","800","0.568400926670944","0.542566526462196","0.594235326879691","1"
"No, never","2013","Bremen","Not Employed","3","","","","1"
"No, never","2013","Bremen","Employed","64","0.666125165110469","0.577183352326932","0.755066977894007","1"
"Rarely","2013","Thuringia","Employed","82","0.157278853681241","0.127071818247421","0.18748588911506","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Employed","59","0.169145832301408","0.127812768183762","0.210478896419053","5"
"Rarely","2013","Saxony","Not Employed","2","","","","5"
"Rarely","2013","Saxony","Employed","194","0.229859724214261","0.203422976315794","0.256296472112727","5"
"Rarely","2013","Saxony-Anhalt","Not Employed","3","","","","5"
"Rarely","2013","Saxony-Anhalt","Employed","100","0.250560625627345","0.213422334851495","0.287698916403195","5"
"Rarely","2013","Thuringia","Not Employed","1","","","","5"
"Rarely","2013","Bremen","Employed","23","","","","5"
"Rarely","2013","North Rhine-Westphalia","Not Employed","9","","","","5"
"Rarely","2013","North Rhine-Westphalia","Employed","511","0.186181809001651","0.172194411229276","0.200169206774026","5"
"Rarely","2013","Hesse","Not Employed","5","","","","5"
"Rarely","2013","Hesse","Employed","228","0.204750532837146","0.180583820682022","0.22891724499227","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Employed","136","0.211504375886667","0.18345034887237","0.239558402900964","5"
"Rarely","2013","Baden-Württemberg","Not Employed","10","","","","5"
"Rarely","2013","Baden-Württemberg","Employed","289","0.162854029003469","0.146028757684112","0.179679300322826","5"
"Rarely","2013","Bavaria","Not Employed","6","","","","5"
"Rarely","2013","Bavaria","Employed","405","0.167056691537889","0.15241380788421","0.181699575191569","5"
"Rarely","2013","Berlin","Not Employed","2","","","","5"
"Rarely","2013","Berlin","Employed","121","0.202579339372052","0.169050395848323","0.236108282895781","5"
"Rarely","2013","Brandenburg","Not Employed","2","","","","5"
"Rarely","2013","Brandenburg","Employed","100","0.199210165172834","0.164979741839085","0.233440588506583","5"
"Rarely","2013","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2013","Schleswig-Holstein","Employed","79","0.176008667991448","0.14346372098906","0.208553614993835","5"
"Rarely","2013","Hamburg","Not Employed","","","","","5"
"Rarely","2013","Hamburg","Employed","48","0.2545440045801","0.198850236497459","0.310237772662742","5"
"Rarely","2013","Lower Saxony","Not Employed","1","","","","5"
"Rarely","2013","Lower Saxony","Employed","269","0.206165713316178","0.185064671919411","0.227266754712944","5"
"Rarely","2013","Bremen","Not Employed","","","","","5"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Employed","36","0.126165019005011","0.0895559451998623","0.162774092810159","3"
"Yes, every 2 weeks","2013","Saxony","Not Employed","2","","","","3"
"Yes, every 2 weeks","2013","Saxony","Employed","121","0.142893306452267","0.120903821508998","0.164882791395537","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Employed","57","0.0964008896274884","0.0711064149200549","0.121695364334922","3"
"Yes, every 2 weeks","2013","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2013","Thuringia","Employed","55","0.12452767655292","0.097131803527624","0.151923549578216","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Schleswig-Holstein","Employed","62","0.108191329253152","0.0816460503609977","0.134736608145306","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Not Employed","5","","","","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Employed","70","0.0964863101737944","0.0762031272930197","0.116769493054569","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Not Employed","4","","","","3"
"Yes, every 2 weeks","2013","Baden-Württemberg","Employed","138","0.0768938342068168","0.0647534114197621","0.0890342569938714","3"
"Yes, every 2 weeks","2013","Brandenburg","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Brandenburg","Employed","70","0.117693163502597","0.0900757700608298","0.145310556944364","3"
"Yes, every 2 weeks","2013","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2013","Hamburg","Employed","20","","","","3"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Employed","280","0.0918647955806668","0.0814858217167811","0.102243769444553","3"
"Yes, every 2 weeks","2013","Hesse","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Hesse","Employed","103","0.100434008349952","0.0824324431509594","0.118435573548945","3"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"Yes, every 2 weeks","2013","Bavaria","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Bavaria","Employed","218","0.0818001577441018","0.0710421307603733","0.0925581847278302","3"
"Yes, every 2 weeks","2013","Berlin","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Berlin","Employed","56","0.112506176015873","0.0861459333627467","0.138866418669","3"
"Yes, every 2 weeks","2013","Lower Saxony","Not Employed","3","","","","3"
"Yes, every 2 weeks","2013","Lower Saxony","Employed","170","0.111152475444649","0.0947577576348593","0.127547193254438","3"
"Yes, every 2 weeks","2013","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2013","Bremen","Employed","9","","","","3"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Employed","16","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2013","Saxony","Employed","48","0.0434019525012754","0.0305989730159756","0.0562049319865751","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Employed","30","0.0449722383395812","0.0272108260086645","0.0627336506704979","4"
"Yes, every 3-4 weeks","2013","Thuringia","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2013","Thuringia","Employed","36","0.065190531289635","0.0447079445282526","0.0856731180510174","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Employed","30","0.0353303508170997","0.0195535660319703","0.0511071356022292","4"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Employed","128","0.0486215077650253","0.040893002952489","0.0563500125775616","4"
"Yes, every 3-4 weeks","2013","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Hesse","Employed","67","0.0759458060865508","0.0600802983617792","0.0918113138113225","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Employed","54","0.0598489628732682","0.0435536382057341","0.0761442875408023","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Employed","81","0.0497358819494834","0.0398294033907038","0.059642360508263","4"
"Yes, every 3-4 weeks","2013","Bavaria","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2013","Bavaria","Employed","123","0.0493323436278236","0.0408313990451914","0.0578332882104558","4"
"Yes, every 3-4 weeks","2013","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Berlin","Employed","36","0.0682258700055996","0.0471925215105473","0.0892592185006519","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2013","Brandenburg","Employed","34","0.0875955828930745","0.063366775384052","0.111824390402097","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Employed","73","0.0488126457278172","0.0375735867431554","0.060051704712479","4"
"Yes, every 3-4 weeks","2013","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2013","Hamburg","Employed","16","","","","4"
"Yes, every 3-4 weeks","2013","Lower Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2013","Bremen","Employed","5","","","","4"
"Yes, every week","2013","North Rhine-Westphalia","Not Employed","5","","","","2"
"Yes, every week","2013","North Rhine-Westphalia","Employed","196","0.0619241460627159","0.0532634340453112","0.0705848580801206","2"
"Yes, every week","2013","Hesse","Not Employed","1","","","","2"
"Yes, every week","2013","Hesse","Employed","83","0.0725308695817889","0.0569975409842822","0.0880641981792956","2"
"Yes, every week","2013","Thuringia","Employed","43","0.0547329647035288","0.03586032127995","0.0736056081271075","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"Yes, every week","2013","Mecklenburg-Western Pomerania","Employed","21","","","","2"
"Yes, every week","2013","Saxony","Not Employed","2","","","","2"
"Yes, every week","2013","Saxony","Employed","49","0.0462243455678167","0.0330311447553194","0.059417546380314","2"
"Yes, every week","2013","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2013","Saxony-Anhalt","Employed","36","0.0652468869966653","0.0440815296858444","0.0864122443074861","2"
"Yes, every week","2013","Thuringia","Not Employed","1","","","","2"
"Yes, every week","2013","Schleswig-Holstein","Employed","35","0.0501239855088577","0.031476877881152","0.0687710931365634","2"
"Yes, every week","2013","Hamburg","Not Employed","","","","","2"
"Yes, every week","2013","Hamburg","Employed","11","","","","2"
"Yes, every week","2013","Lower Saxony","Not Employed","3","","","","2"
"Yes, every week","2013","Schleswig-Holstein","Not Employed","2","","","","2"
"Yes, every week","2013","Lower Saxony","Employed","100","0.0654682388404127","0.0525666527499949","0.0783698249308305","2"
"Yes, every week","2013","Bremen","Not Employed","","","","","2"
"Yes, every week","2013","Bremen","Employed","7","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Employed","56","0.0615825136983698","0.0450681197462146","0.078096907650525","2"
"Yes, every week","2013","Baden-Württemberg","Not Employed","6","","","","2"
"Yes, every week","2013","Baden-Württemberg","Employed","94","0.0507931738795489","0.0407875233802185","0.0607988243788793","2"
"Yes, every week","2013","Brandenburg","Not Employed","2","","","","2"
"Yes, every week","2013","Brandenburg","Employed","34","0.0763765288758265","0.0536137811431446","0.0991392766085084","2"
"Yes, every week","2013","Bavaria","Not Employed","2","","","","2"
"Yes, every week","2013","Bavaria","Employed","171","0.0619134574911595","0.0524532440872056","0.0713736708951134","2"
"Yes, every week","2013","Berlin","Not Employed","","","","","2"
"Yes, every week","2013","Berlin","Employed","45","0.081754134698152","0.0588974674386103","0.104610801957694","2"
"No, never","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2014","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2014","Hesse","Not Employed","","","","","1"
"No, never","2014","Hesse","Employed","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2014","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2014","Baden-Württemberg","Employed","","","","","1"
"No, never","2014","Bavaria","Not Employed","","","","","1"
"No, never","2014","Bavaria","Employed","","","","","1"
"No, never","2014","Berlin","Not Employed","","","","","1"
"No, never","2014","Berlin","Employed","","","","","1"
"No, never","2014","Brandenburg","Not Employed","","","","","1"
"No, never","2014","Brandenburg","Employed","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2014","Saxony","Not Employed","","","","","1"
"No, never","2014","Saxony","Employed","","","","","1"
"No, never","2014","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2014","Saxony-Anhalt","Employed","","","","","1"
"No, never","2014","Thuringia","Not Employed","","","","","1"
"No, never","2014","Thuringia","Employed","","","","","1"
"No, never","2014","Schleswig-Holstein","Employed","","","","","1"
"No, never","2014","Hamburg","Not Employed","","","","","1"
"No, never","2014","Hamburg","Employed","","","","","1"
"No, never","2014","Lower Saxony","Not Employed","","","","","1"
"No, never","2014","Lower Saxony","Employed","","","","","1"
"No, never","2014","Schleswig-Holstein","Not Employed","","","","","1"
"No, never","2014","Bremen","Employed","","","","","1"
"No, never","2014","Bremen","Not Employed","","","","","1"
"Rarely","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2014","Saxony","Not Employed","","","","","5"
"Rarely","2014","Saxony","Employed","","","","","5"
"Rarely","2014","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2014","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2014","Thuringia","Not Employed","","","","","5"
"Rarely","2014","Thuringia","Employed","","","","","5"
"Rarely","2014","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2014","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2014","Hamburg","Not Employed","","","","","5"
"Rarely","2014","Hamburg","Employed","","","","","5"
"Rarely","2014","Lower Saxony","Not Employed","","","","","5"
"Rarely","2014","Lower Saxony","Employed","","","","","5"
"Rarely","2014","Bremen","Not Employed","","","","","5"
"Rarely","2014","Bremen","Employed","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2014","Hesse","Not Employed","","","","","5"
"Rarely","2014","Hesse","Employed","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2014","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2014","Baden-Württemberg","Employed","","","","","5"
"Rarely","2014","Bavaria","Not Employed","","","","","5"
"Rarely","2014","Bavaria","Employed","","","","","5"
"Rarely","2014","Berlin","Not Employed","","","","","5"
"Rarely","2014","Berlin","Employed","","","","","5"
"Rarely","2014","Brandenburg","Not Employed","","","","","5"
"Rarely","2014","Brandenburg","Employed","","","","","5"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2014","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2014","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2014","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Brandenburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every week","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2014","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2014","Hesse","Not Employed","","","","","2"
"Yes, every week","2014","Hesse","Employed","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2014","Saxony","Not Employed","","","","","2"
"Yes, every week","2014","Saxony","Employed","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2014","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2014","Thuringia","Not Employed","","","","","2"
"Yes, every week","2014","Thuringia","Employed","","","","","2"
"Yes, every week","2014","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2014","Berlin","Employed","","","","","2"
"Yes, every week","2014","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2014","Hamburg","Not Employed","","","","","2"
"Yes, every week","2014","Bavaria","Not Employed","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
