"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No, never","2013","16-34 y.","Baden-Württemberg","330","0.723050869608199","0.681933358162269","0.76416838105413","1"
"No, never","2013","16-34 y.","Bavaria","420","0.710696969030841","0.674414971510437","0.746978966551245","1"
"No, never","2013","16-34 y.","Berlin","90","0.645146827323388","0.566998358331602","0.723295296315174","1"
"No, never","2013","16-34 y.","Brandenburg","68","0.584715872645506","0.497275241550871","0.672156503740141","1"
"No, never","2013","16-34 y.","Mecklenburg-Western Pomerania","43","0.493286779843524","0.380885268516069","0.605688291170978","1"
"No, never","2013","16-34 y.","Saxony","147","0.513459176846079","0.451991919476326","0.574926434215832","1"
"No, never","2013","16-34 y.","Bremen","20","","","","1"
"No, never","2013","16-34 y.","Rhineland-Palatinate,Saarland","129","0.628647681875711","0.559945897124451","0.697349466626972","1"
"No, never","2013","16-34 y.","Lower Saxony","194","0.601629049872996","0.549047400597727","0.654210699148265","1"
"No, never","2013","16-34 y.","Hesse","132","0.582861397310987","0.518432652655504","0.647290141966471","1"
"No, never","2013","16-34 y.","North Rhine-Westphalia","444","0.616730702035472","0.580740119000668","0.652721285070275","1"
"Rarely","2013","66 and older","Baden-Württemberg","11","","","","5"
"Rarely","2013","66 and older","Bavaria","10","","","","5"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","4","","","","5"
"Rarely","2013","66 and older","Bremen","1","","","","5"
"Rarely","2013","66 and older","North Rhine-Westphalia","10","","","","5"
"Rarely","2013","66 and older","Hesse","3","","","","5"
"Rarely","2013","66 and older","Berlin","2","","","","5"
"Rarely","2013","66 and older","Brandenburg","1","","","","5"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Rarely","2013","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2013","66 and older","Thuringia","","","","","5"
"Rarely","2013","66 and older","Lower Saxony","9","","","","5"
"Rarely","2013","66 and older","Saxony","4","","","","5"
"Rarely","2013","16-34 y.","Schleswig-Holstein","17","","","","5"
"Rarely","2013","16-34 y.","Hamburg","15","","","","5"
"Rarely","2013","16-34 y.","Lower Saxony","52","0.162955363633337","0.123287883485529","0.202622843781145","5"
"Rarely","2013","16-34 y.","Bremen","5","","","","5"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","93","0.175851763517246","0.147670198138497","0.204033328895994","5"
"Rarely","2013","16-34 y.","Hesse","34","0.166965295670293","0.118234726418076","0.21569586492251","5"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","5"
"Rarely","2013","16-34 y.","Baden-Württemberg","48","0.131061612327417","0.100053549326162","0.162069675328672","5"
"Rarely","2013","16-34 y.","Bavaria","66","0.132512996762876","0.105384033836654","0.159641959689097","5"
"Rarely","2013","16-34 y.","Berlin","21","","","","5"
"Rarely","2013","16-34 y.","Brandenburg","19","","","","5"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Rarely","2013","16-34 y.","Saxony","34","0.162705010658656","0.117313886078441","0.208096135238872","5"
"Rarely","2013","16-34 y.","Saxony-Anhalt","26","","","","5"
"Rarely","2013","16-34 y.","Thuringia","8","","","","5"
"Rarely","2013","35-65 y.","Schleswig-Holstein","58","0.182599605164635","0.144108538436322","0.221090671892948","5"
"Rarely","2013","35-65 y.","Hamburg","32","0.276992271621864","0.208501594034224","0.345482949209505","5"
"Rarely","2013","35-65 y.","Lower Saxony","209","0.213218223764616","0.188813507252403","0.237622940276828","5"
"Rarely","2013","35-65 y.","Bremen","17","","","","5"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","417","0.193339449942048","0.17708291509246","0.209595984791636","5"
"Rarely","2013","35-65 y.","Hesse","196","0.217846915700396","0.190162156873646","0.245531674527146","5"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","111","0.21270358367789","0.180899998953451","0.24450716840233","5"
"Rarely","2013","35-65 y.","Baden-Württemberg","240","0.179785498382151","0.159798341261972","0.19977265550233","5"
"Rarely","2013","35-65 y.","Bavaria","335","0.179896691184038","0.162598369324897","0.19719501304318","5"
"Rarely","2013","35-65 y.","Berlin","100","0.247329857447964","0.205718327590585","0.288941387305343","5"
"Rarely","2013","35-65 y.","Brandenburg","82","0.215380258501084","0.175685602243019","0.255074914759149","5"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","47","0.174729285017096","0.127372666798339","0.222085903235852","5"
"Rarely","2013","35-65 y.","Saxony","158","0.243902310692873","0.213003408391126","0.274801212994619","5"
"Rarely","2013","35-65 y.","Saxony-Anhalt","77","0.208331897610643","0.169446142410317","0.247217652810969","5"
"Rarely","2013","35-65 y.","Thuringia","75","0.203259437426615","0.16500009956745","0.241518775285781","5"
"Rarely","2013","66 and older","Schleswig-Holstein","4","","","","5"
"Rarely","2013","66 and older","Hamburg","1","","","","5"
"Yes, every 2 weeks","2013","66 and older","Lower Saxony","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Bavaria","4","","","","3"
"Yes, every 2 weeks","2013","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Saxony","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Bremen","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","North Rhine-Westphalia","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2013","66 and older","Hesse","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Saxony-Anhalt","15","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Thuringia","13","","","","3"
"Yes, every 2 weeks","2013","35-65 y.","Schleswig-Holstein","48","0.107064663274813","0.0762593456383977","0.137869980911228","3"
"Yes, every 2 weeks","2013","35-65 y.","Baden-Württemberg","105","0.0793442334124897","0.0652767536601479","0.0934117131648315","3"
"Yes, every 2 weeks","2013","35-65 y.","Bavaria","165","0.0821342856660722","0.069768835837071","0.0944997354950735","3"
"Yes, every 2 weeks","2013","35-65 y.","Berlin","45","0.119881452611049","0.0885543917955889","0.151208513426509","3"
"Yes, every 2 weeks","2013","35-65 y.","Brandenburg","53","0.115245775995582","0.0844122413432881","0.146079310647875","3"
"Yes, every 2 weeks","2013","35-65 y.","Mecklenburg-Western Pomerania","24","","","","3"
"Yes, every 2 weeks","2013","35-65 y.","Saxony","84","0.120982859896625","0.0975186068592493","0.144447112934","3"
"Yes, every 2 weeks","2013","35-65 y.","Saxony-Anhalt","43","0.08825522806434","0.0610940913737837","0.115416364754896","3"
"Yes, every 2 weeks","2013","35-65 y.","Thuringia","43","0.124537033863846","0.0931448322794648","0.155929235448227","3"
"Yes, every 2 weeks","2013","66 and older","Schleswig-Holstein","1","","","","3"
"Yes, every 2 weeks","2013","66 and older","Hamburg","1","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Baden-Württemberg","37","0.0730429626246402","0.049133964079485","0.0969519611697955","3"
"Yes, every 2 weeks","2013","16-34 y.","Bavaria","52","0.0676292646748205","0.0475367582724682","0.0877217710771728","3"
"Yes, every 2 weeks","2013","16-34 y.","Berlin","14","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Brandenburg","20","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Mecklenburg-Western Pomerania","15","","","","3"
"Yes, every 2 weeks","2013","35-65 y.","Hamburg","12","","","","3"
"Yes, every 2 weeks","2013","35-65 y.","Lower Saxony","123","0.108772890379335","0.0902209649732987","0.127324815785372","3"
"Yes, every 2 weeks","2013","35-65 y.","Bremen","5","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Schleswig-Holstein","16","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Hamburg","7","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Lower Saxony","49","0.123361917785913","0.0880414296547199","0.158682405917106","3"
"Yes, every 2 weeks","2013","16-34 y.","Bremen","3","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","North Rhine-Westphalia","78","0.0966762280260417","0.0748000902250908","0.118552365826992","3"
"Yes, every 2 weeks","2013","16-34 y.","Hesse","21","","","","3"
"Yes, every 2 weeks","2013","16-34 y.","Saxony","38","0.182113445997172","0.134651146762351","0.229575745231994","3"
"Yes, every 2 weeks","2013","35-65 y.","North Rhine-Westphalia","206","0.092830398865948","0.080884696672133","0.104776101059763","3"
"Yes, every 2 weeks","2013","35-65 y.","Hesse","84","0.103462480143616","0.0830359390157088","0.123889021271523","3"
"Yes, every 2 weeks","2013","35-65 y.","Rhineland-Palatinate,Saarland","53","0.0996377643928919","0.0763600596147905","0.122915469170993","3"
"Yes, every 3-4 weeks","2013","66 and older","Baden-Württemberg","2","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Lower Saxony","1","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","North Rhine-Westphalia","1","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Baden-Württemberg","62","0.0563610498413466","0.0443577006047245","0.0683643990779687","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Bavaria","102","0.0535250131770258","0.0433884422009167","0.0636615841531348","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Berlin","25","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Brandenburg","26","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Mecklenburg-Western Pomerania","13","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Saxony","29","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Saxony-Anhalt","26","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Thuringia","29","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Schleswig-Holstein","1","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Berlin","1","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Saxony","1","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2013","66 and older","Thuringia","2","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Schleswig-Holstein","8","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Hamburg","5","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Lower Saxony","17","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Saxony-Anhalt","6","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Thuringia","7","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Schleswig-Holstein","22","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Hamburg","11","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Lower Saxony","56","0.051065651444745","0.0379491810766481","0.0641821218128418","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Bremen","5","","","","4"
"Yes, every 3-4 weeks","2013","35-65 y.","North Rhine-Westphalia","92","0.0520196699544446","0.0428784156648313","0.0611609242440578","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Hesse","49","0.0703506631856092","0.0531987395081652","0.0875025868630531","4"
"Yes, every 3-4 weeks","2013","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0695600282851179","0.0497883476032521","0.0893317089669837","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","North Rhine-Westphalia","38","0.0548752545588885","0.0380166383851726","0.0717338707326044","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Hesse","18","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Saxony","22","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Baden-Württemberg","19","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Bavaria","25","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Berlin","10","","","","4"
"Yes, every 3-4 weeks","2013","16-34 y.","Brandenburg","11","","","","4"
"Yes, every week","2013","66 and older","Lower Saxony","1","","","","2"
"Yes, every week","2013","66 and older","Bremen","","","","","2"
"Yes, every week","2013","66 and older","Baden-Württemberg","5","","","","2"
"Yes, every week","2013","66 and older","Bavaria","3","","","","2"
"Yes, every week","2013","66 and older","Berlin","2","","","","2"
"Yes, every week","2013","66 and older","Brandenburg","","","","","2"
"Yes, every week","2013","66 and older","North Rhine-Westphalia","3","","","","2"
"Yes, every week","2013","66 and older","Hesse","1","","","","2"
"Yes, every week","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Yes, every week","2013","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2013","66 and older","Saxony","","","","","2"
"Yes, every week","2013","66 and older","Saxony-Anhalt","1","","","","2"
"Yes, every week","2013","66 and older","Thuringia","1","","","","2"
"Yes, every week","2013","16-34 y.","Schleswig-Holstein","11","","","","2"
"Yes, every week","2013","16-34 y.","Hamburg","4","","","","2"
"Yes, every week","2013","16-34 y.","Lower Saxony","21","","","","2"
"Yes, every week","2013","16-34 y.","Bremen","","","","","2"
"Yes, every week","2013","16-34 y.","North Rhine-Westphalia","48","0.0558660518623525","0.0388648400141728","0.0728672637105322","2"
"Yes, every week","2013","16-34 y.","Hesse","20","","","","2"
"Yes, every week","2013","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"Yes, every week","2013","16-34 y.","Saxony-Anhalt","6","","","","2"
"Yes, every week","2013","16-34 y.","Thuringia","10","","","","2"
"Yes, every week","2013","35-65 y.","Schleswig-Holstein","26","","","","2"
"Yes, every week","2013","35-65 y.","Hamburg","7","","","","2"
"Yes, every week","2013","35-65 y.","Lower Saxony","81","0.0657094365930805","0.0509459370971922","0.0804729360889688","2"
"Yes, every week","2013","35-65 y.","Bremen","7","","","","2"
"Yes, every week","2013","35-65 y.","North Rhine-Westphalia","150","0.0654039498102642","0.0552265627914612","0.0755813368290673","2"
"Yes, every week","2013","35-65 y.","Hesse","63","0.075390592914489","0.0576831076546898","0.0930980781742883","2"
"Yes, every week","2013","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0673996119487487","0.0479148085933831","0.0868844153041143","2"
"Yes, every week","2013","35-65 y.","Baden-Württemberg","74","0.0516458028561547","0.0401268559248785","0.0631647497874309","2"
"Yes, every week","2013","35-65 y.","Bavaria","133","0.0650937071140298","0.0539837687909696","0.07620364543709","2"
"Yes, every week","2013","35-65 y.","Berlin","34","0.0943924204986012","0.0661948526094123","0.12258998838779","2"
"Yes, every week","2013","35-65 y.","Brandenburg","32","0.0799585057068503","0.0537685041058968","0.106148507307804","2"
"Yes, every week","2013","35-65 y.","Mecklenburg-Western Pomerania","19","","","","2"
"Yes, every week","2013","35-65 y.","Saxony","38","0.0419769412967751","0.0275478322855275","0.0564060503080226","2"
"Yes, every week","2013","35-65 y.","Saxony-Anhalt","29","","","","2"
"Yes, every week","2013","35-65 y.","Thuringia","33","0.0590857794389287","0.036669159604685","0.0815023992731723","2"
"Yes, every week","2013","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2013","66 and older","Hamburg","","","","","2"
"Yes, every week","2013","16-34 y.","Baden-Württemberg","21","","","","2"
"Yes, every week","2013","16-34 y.","Bavaria","37","0.0485106226805148","0.031319950344925","0.0657012950161047","2"
"Yes, every week","2013","16-34 y.","Berlin","9","","","","2"
"Yes, every week","2013","16-34 y.","Brandenburg","4","","","","2"
"Yes, every week","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"Yes, every week","2013","16-34 y.","Saxony","13","","","","2"
"No, never","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"No, never","2014","16-34 y.","Thuringia","","","","","1"
"No, never","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"No, never","2014","35-65 y.","Hamburg","","","","","1"
"No, never","2014","35-65 y.","Lower Saxony","","","","","1"
"No, never","2014","35-65 y.","Bremen","","","","","1"
"No, never","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"No, never","2014","35-65 y.","Hesse","","","","","1"
"No, never","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"No, never","2014","16-34 y.","Hamburg","","","","","1"
"No, never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2014","35-65 y.","Saxony","","","","","1"
"No, never","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"No, never","2014","35-65 y.","Thuringia","","","","","1"
"No, never","2014","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2014","66 and older","Hamburg","","","","","1"
"No, never","2014","66 and older","Lower Saxony","","","","","1"
"No, never","2014","66 and older","Bremen","","","","","1"
"No, never","2014","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2014","66 and older","Hesse","","","","","1"
"No, never","2014","16-34 y.","Bremen","","","","","1"
"No, never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2014","66 and older","Baden-Württemberg","","","","","1"
"No, never","2014","66 and older","Bavaria","","","","","1"
"No, never","2014","66 and older","Berlin","","","","","1"
"No, never","2014","66 and older","Brandenburg","","","","","1"
"No, never","2014","16-34 y.","Lower Saxony","","","","","1"
"No, never","2014","66 and older","Thuringia","","","","","1"
"No, never","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"No, never","2014","16-34 y.","Hesse","","","","","1"
"No, never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2014","16-34 y.","Baden-Württemberg","","","","","1"
"No, never","2014","16-34 y.","Bavaria","","","","","1"
"No, never","2014","16-34 y.","Berlin","","","","","1"
"No, never","2014","16-34 y.","Brandenburg","","","","","1"
"No, never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2014","16-34 y.","Saxony","","","","","1"
"No, never","2014","35-65 y.","Baden-Württemberg","","","","","1"
"No, never","2014","35-65 y.","Bavaria","","","","","1"
"No, never","2014","35-65 y.","Berlin","","","","","1"
"No, never","2014","35-65 y.","Brandenburg","","","","","1"
"No, never","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2014","66 and older","Saxony","","","","","1"
"No, never","2014","66 and older","Saxony-Anhalt","","","","","1"
"Rarely","2014","66 and older","Brandenburg","","","","","5"
"Rarely","2014","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2014","66 and older","Saxony","","","","","5"
"Rarely","2014","66 and older","Thuringia","","","","","5"
"Rarely","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2014","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2014","66 and older","Bavaria","","","","","5"
"Rarely","2014","66 and older","Berlin","","","","","5"
"Rarely","2014","66 and older","Lower Saxony","","","","","5"
"Rarely","2014","66 and older","Bremen","","","","","5"
"Rarely","2014","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2014","66 and older","Hesse","","","","","5"
"Rarely","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2014","16-34 y.","Hamburg","","","","","5"
"Rarely","2014","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2014","16-34 y.","Bremen","","","","","5"
"Rarely","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2014","16-34 y.","Hesse","","","","","5"
"Rarely","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2014","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2014","16-34 y.","Bavaria","","","","","5"
"Rarely","2014","16-34 y.","Berlin","","","","","5"
"Rarely","2014","16-34 y.","Brandenburg","","","","","5"
"Rarely","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2014","16-34 y.","Saxony","","","","","5"
"Rarely","2014","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2014","16-34 y.","Thuringia","","","","","5"
"Rarely","2014","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2014","35-65 y.","Hamburg","","","","","5"
"Rarely","2014","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2014","35-65 y.","Bremen","","","","","5"
"Rarely","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2014","35-65 y.","Hesse","","","","","5"
"Rarely","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2014","35-65 y.","Baden-Württemberg","","","","","5"
"Rarely","2014","35-65 y.","Bavaria","","","","","5"
"Rarely","2014","35-65 y.","Berlin","","","","","5"
"Rarely","2014","35-65 y.","Brandenburg","","","","","5"
"Rarely","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2014","35-65 y.","Saxony","","","","","5"
"Rarely","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2014","35-65 y.","Thuringia","","","","","5"
"Rarely","2014","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2014","66 and older","Hamburg","","","","","5"
"Yes, every 2 weeks","2014","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2014","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2014","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2014","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 3-4 weeks","2014","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2014","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2014","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2014","35-65 y.","Schleswig-Holstein","","","","","4"
