"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.82","4.67","30","4","4","5.33333349227905","6","4.49","5.15","4.66666650772095","5.33333349227905"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.71","4.67","62","3","4.33333349227905","5.33333349227905","6","4.43","4.99","4.5","5"
"2013","Hamburg","(2a) intermediate vocational","5.13","5","61","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","4.86","5.4","4.66666650772095","5"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.63","4.61","30","3","3.66666674613953","5.33333349227905","6.33333349227905","4.25","5.01","4","5.33333349227905"
"2013","Hamburg","(3b) higher tertiary education","4.69","4.67","72","3.33333325386047","4","5.33333349227905","6","4.42","4.96","4.66666650772095","5.33333349227905"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.61","4.33","111","3","3.66666674613953","5.33333349227905","6.33333349227905","4.38","4.84","4.33333349227905","5"
"2013","Hesse","(1c) basic vocational qualification","4.81","5","270","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.94","4.66666650772095","5"
"2013","Hesse","(2a) intermediate vocational","5","5","268","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.87","5.13","5","5.33333349227905"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.34","5.33","61","4","4.33333349227905","6.33333349227905","6.66666650772095","5.06","5.62","5","5.66666650772095"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.16","5.33","129","4","4.66666650772095","5.66666650772095","6.33333349227905","4.97","5.35","5","5.33333349227905"
"2013","Hesse","(3a) lower tertiary education","4.79","5","102","3.66666674613953","4.33333349227905","5.33333349227905","6","4.61","4.97","4.66666650772095","5"
"2013","Hesse","(3b) higher tertiary education","4.83","4.67","259","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.98","4.66666650772095","5"
"2013","Lower Saxony","(0) in school","4.87","5.22","33","2.66666674613953","4.33333349227905","6","6.33333349227905","4.44","5.3","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.73","4.67","156","3.33333325386047","4","5.66666650772095","6","4.57","4.89","4.66666650772095","5"
"2013","Lower Saxony","(1c) basic vocational qualification","4.75","4.81","477","3.33333325386047","4","5.33333349227905","6","4.65","4.85","4.66666650772095","5"
"2013","Lower Saxony","(2a) intermediate vocational","5.08","5","457","3.66666674613953","4.33333349227905","6","6.66666650772095","4.98","5.18","5","5"
"2013","Lower Saxony","(2b) intermediate general qualification","5","5","55","3.66666674613953","4","6","7","4.72","5.28","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.89","5","70","3.66666674613953","4.33333349227905","5.66666650772095","6","4.64","5.14","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.92","5","116","3.66666674613953","4.33333349227905","6","6","4.71","5.13","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","(3a) lower tertiary education","5.03","5","121","3.33333325386047","4.33333349227905","6","6.66666650772095","4.82","5.24","4.66666650772095","5"
"2013","Lower Saxony","(3b) higher tertiary education","4.95","5","240","3.33333325386047","4","6","6.33333349227905","4.8","5.1","5","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.61","4.67","82","3","3.66666674613953","5.33333349227905","6","4.37","4.85","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.73","4.67","178","3.33333325386047","4","5.33333349227905","6","4.58","4.88","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.42","4.34","60","3","3.33333325386047","5","5.66666650772095","4.19","4.65","4.33333349227905","5"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.59","4.67","61","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","4.35","4.83","4.33333349227905","5"
"2013","North Rhine-Westphalia","(0) in school","5.01","5","82","3.66666674613953","4","6","6.66666650772095","4.77","5.25","5","5.33333349227905"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.86","5","50","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.55","5.17","4.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.63","4.67","305","3","4","5.33333349227905","6","4.51","4.75","4.66666650772095","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.71","4.67","991","3.33333325386047","4","5.33333349227905","6","4.64","4.78","4.66666650772095","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.88","5","650","3.66666674613953","4.33333349227905","5.66666650772095","6","4.8","4.96","5","5"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.86","5","120","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","5.07","4.66666650772095","5.33333349227905"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.13","5","184","3.66666674613953","4.33333349227905","6","6.33333349227905","4.96","5.3","4.66666650772095","5.33333349227905"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.06","5","401","3.66666674613953","4.33333349227905","6","6.33333349227905","4.95","5.17","5","5.33333349227905"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.78","5","262","3","4","5.66666650772095","6.33333349227905","4.64","4.92","4.66666650772095","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.83","5","579","3.33333325386047","4","5.66666650772095","6","4.74","4.92","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.97","5","137","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.78","5.16","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.83","4.67","357","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.95","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.08","5","187","3.66666674613953","4.66666650772095","6","6.33333349227905","4.93","5.23","5","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.11","5.33","42","3.66666674613953","4.33333349227905","6","6.33333349227905","4.81","5.41","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.81","5","77","3.66666674613953","4","5.66666650772095","6.33333349227905","4.54","5.08","5","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.47","4.33","74","2.66666674613953","3.33333325386047","5.66666650772095","6","4.17","4.77","4.33333349227905","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.97","5","122","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.77","5.17","4.66666650772095","5.33333349227905"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5","4.67","40","4.33333349227905","4.33333349227905","5.66666650772095","6","4.71","5.29","4.66666650772095","5"
"2013","Saxony","(1c) basic vocational qualification","4.67","4.67","241","3","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.83","4.66666650772095","5"
"2013","Saxony","(2a) intermediate vocational","4.79","5","528","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.89","4.66666650772095","5"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.83","4.67","75","3","4","5.66666650772095","6.33333349227905","4.56","5.1","4.66666650772095","5.33333349227905"
"2013","Saxony","(3a) lower tertiary education","4.79","4.67","162","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.96","4.66666650772095","5"
"2013","Saxony","(3b) higher tertiary education","4.93","5","201","3","4","6","6.66666650772095","4.76","5.1","5","5.33333349227905"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.63","4.67","41","3.33333325386047","3.33333325386047","5.66666650772095","6.33333349227905","4.24","5.02","4.33333349227905","5.33333349227905"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.72","4.67","161","3.33333325386047","4","5.33333349227905","6","4.57","4.87","4.66666650772095","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.02","5","263","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.89","5.15","5","5.33333349227905"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.49","4.67","36","2.33333325386047","4","5.33333349227905","6","4.04","4.94","4","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.79","4.67","90","3.66666674613953","4.33333349227905","5.66666650772095","6","4.57","5.01","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.73","5","102","3","4","5.33333349227905","6","4.52","4.94","4.66666650772095","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.68","4.33","39","4","4","5.33333349227905","6","4.38","4.98","4.33333349227905","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.79","5","174","4","4.33333349227905","5.33333349227905","5.66666650772095","4.64","4.94","4.66666650772095","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.8","5","144","3.33333325386047","4","5.33333349227905","6.33333349227905","4.64","4.96","4.66666650772095","5.33333349227905"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.45","4.67","52","2.66666674613953","3.33333325386047","5.33333349227905","6","4.14","4.76","4.33333349227905","5"
"2013","Schleswig-Holstein","(3a) lower tertiary education","4.97","4.67","43","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.67","5.27","4.66666650772095","5.66666650772095"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.51","4.9","53","2.66666674613953","4","5.33333349227905","5.66666650772095","4.25","4.77","4.33333349227905","5.33333349227905"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.66","4.67","209","3.66666674613953","4","5.33333349227905","6","4.52","4.8","4.33333349227905","4.66666650772095"
"2013","Thuringia","(2a) intermediate vocational","4.84","5","295","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.97","4.66666650772095","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.18","5","38","4","4","6.66666650772095","6.66666650772095","4.81","5.55","4.33333349227905","5.66666650772095"
"2013","Thuringia","(3a) lower tertiary education","4.84","4.67","91","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.61","5.07","4.66666650772095","5"
"2013","Thuringia","(3b) higher tertiary education","4.9","5","85","3.33333325386047","4","6","6.33333349227905","4.65","5.15","4.33333349227905","5.33333349227905"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Brandenburg","(0) in school","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Bremen","(0) in school","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
