"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.71","4.67","181","4.54","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.81","5","294","4.68","4.94","3","4","5.66666650772095","6.33333349227905"
"2013","Bavaria","(0) in school","4.75","5","35","4.35","5.15","2.33333325386047","4.66666650772095","5.33333349227905","6"
"2013","Bavaria","(1a) inadequately completed","4.56","4.67","35","4.15","4.97","3","4","5.33333349227905","6"
"2013","Bavaria","(1b) general elementary school","4.77","5","229","4.62","4.92","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905"
"2013","Bavaria","(1c) basic vocational qualification","4.73","4.67","937","4.66","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Bavaria","(2a) intermediate vocational","4.8","4.67","620","4.72","4.88","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2013","Bavaria","(2b) intermediate general qualification","4.87","4.67","65","4.59","5.15","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2013","Bavaria","(2c_gen) general maturity certificate","4.79","5","126","4.57","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.84","5","211","4.68","5","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Bavaria","(3a) lower tertiary education","4.81","4.93","236","4.66","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Bavaria","(3b) higher tertiary education","4.82","5","387","4.7","4.94","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.59","4.67","103","4.4","4.78","3.66666674613953","3.66666674613953","5","6"
"2013","Berlin","(2a) intermediate vocational","4.72","4.67","204","4.56","4.88","3","4","5.66666650772095","6"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","4.91","5","48","4.55","5.27","3","4","5.66666650772095","6.33333349227905"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.75","4.67","47","4.45","5.05","3.33333325386047","4.5","5.33333349227905","6"
"2013","Berlin","(3a) lower tertiary education","4.7","5","91","4.46","4.94","3","3.66666674613953","5.66666650772095","6"
"2013","Berlin","(3b) higher tertiary education","4.96","5","207","4.8","5.12","3.33333325386047","4","6","6.33333349227905"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.74","4.67","42","4.39","5.09","2.66666674613953","4","6","6.33333349227905"
"2013","Brandenburg","(1c) basic vocational qualification","4.7","4.67","175","4.54","4.86","3.33333325386047","4","5.33333349227905","6"
"2013","Brandenburg","(2a) intermediate vocational","4.81","4.67","239","4.67","4.95","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.8","4.67","46","4.49","5.11","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","Brandenburg","(3a) lower tertiary education","4.88","5","128","4.71","5.05","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","Brandenburg","(3b) higher tertiary education","4.68","4.67","92","4.45","4.91","3.66666674613953","4","5.33333349227905","6"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.82","4.67","30","4.49","5.15","4","4","5.33333349227905","6"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.71","4.67","62","4.43","4.99","3","4.33333349227905","5.33333349227905","6"
"2013","Hamburg","(2a) intermediate vocational","5.13","5","61","4.86","5.4","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.63","4.61","30","4.25","5.01","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","Hamburg","(3b) higher tertiary education","4.69","4.67","72","4.42","4.96","3.33333325386047","4","5.33333349227905","6"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.61","4.33","111","4.38","4.84","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","Hesse","(1c) basic vocational qualification","4.81","5","270","4.68","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Hesse","(2a) intermediate vocational","5","5","268","4.87","5.13","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.34","5.33","61","5.06","5.62","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.16","5.33","129","4.97","5.35","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","Hesse","(3a) lower tertiary education","4.79","5","102","4.61","4.97","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","Hesse","(3b) higher tertiary education","4.83","4.67","259","4.68","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","(0) in school","4.87","5.22","33","4.44","5.3","2.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.73","4.67","156","4.57","4.89","3.33333325386047","4","5.66666650772095","6"
"2013","Lower Saxony","(1c) basic vocational qualification","4.75","4.81","477","4.65","4.85","3.33333325386047","4","5.33333349227905","6"
"2013","Lower Saxony","(2a) intermediate vocational","5.08","5","457","4.98","5.18","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","Lower Saxony","(2b) intermediate general qualification","5","5","55","4.72","5.28","3.66666674613953","4","6","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.89","5","70","4.64","5.14","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.92","5","116","4.71","5.13","3.66666674613953","4.33333349227905","6","6"
"2013","Lower Saxony","(3a) lower tertiary education","5.03","5","121","4.82","5.24","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2013","Lower Saxony","(3b) higher tertiary education","4.95","5","240","4.8","5.1","3.33333325386047","4","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.61","4.67","82","4.37","4.85","3","3.66666674613953","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.73","4.67","178","4.58","4.88","3.33333325386047","4","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.42","4.34","60","4.19","4.65","3","3.33333325386047","5","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.59","4.67","61","4.35","4.83","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(0) in school","5.01","5","82","4.77","5.25","3.66666674613953","4","6","6.66666650772095"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.86","5","50","4.55","5.17","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.63","4.67","305","4.51","4.75","3","4","5.33333349227905","6"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.71","4.67","991","4.64","4.78","3.33333325386047","4","5.33333349227905","6"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.88","5","650","4.8","4.96","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.86","5","120","4.65","5.07","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.13","5","184","4.96","5.3","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.06","5","401","4.95","5.17","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.78","5","262","4.64","4.92","3","4","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.83","5","579","4.74","4.92","3.33333325386047","4","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.97","5","137","4.78","5.16","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.83","4.67","357","4.71","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.08","5","187","4.93","5.23","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.11","5.33","42","4.81","5.41","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.81","5","77","4.54","5.08","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.47","4.33","74","4.17","4.77","2.66666674613953","3.33333325386047","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.97","5","122","4.77","5.17","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5","4.67","40","4.71","5.29","4.33333349227905","4.33333349227905","5.66666650772095","6"
"2013","Saxony","(1c) basic vocational qualification","4.67","4.67","241","4.51","4.83","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","Saxony","(2a) intermediate vocational","4.79","5","528","4.69","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.83","4.67","75","4.56","5.1","3","4","5.66666650772095","6.33333349227905"
"2013","Saxony","(3a) lower tertiary education","4.79","4.67","162","4.62","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony","(3b) higher tertiary education","4.93","5","201","4.76","5.1","3","4","6","6.66666650772095"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.63","4.67","41","4.24","5.02","3.33333325386047","3.33333325386047","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.72","4.67","161","4.57","4.87","3.33333325386047","4","5.33333349227905","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.02","5","263","4.89","5.15","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.49","4.67","36","4.04","4.94","2.33333325386047","4","5.33333349227905","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.79","4.67","90","4.57","5.01","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.73","5","102","4.52","4.94","3","4","5.33333349227905","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.68","4.33","39","4.38","4.98","4","4","5.33333349227905","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.79","5","174","4.64","4.94","4","4.33333349227905","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.8","5","144","4.64","4.96","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.45","4.67","52","4.14","4.76","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","4.97","4.67","43","4.67","5.27","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.51","4.9","53","4.25","4.77","2.66666674613953","4","5.33333349227905","5.66666650772095"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.66","4.67","209","4.52","4.8","3.66666674613953","4","5.33333349227905","6"
"2013","Thuringia","(2a) intermediate vocational","4.84","5","295","4.71","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.18","5","38","4.81","5.55","4","4","6.66666650772095","6.66666650772095"
"2013","Thuringia","(3a) lower tertiary education","4.84","4.67","91","4.61","5.07","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2013","Thuringia","(3b) higher tertiary education","4.9","5","85","4.65","5.15","3.33333325386047","4","6","6.33333349227905"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","",""
