"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Hesse","no migration background","4.89","5","1300","3.33","4","5.67","6.33","7","4.83","4.95","1","7","5","5"
"2019","Lower Saxony","direct migration background","4.86","5","369","3.67","4.33","5.67","6.33","7","4.74","4.98","1","7","5","5"
"2019","Lower Saxony","indirect migration background","5.13","5.33","129","3","4.33","6","6.67","7","4.93","5.33","2.33","7","5","5.66666650772095"
"2019","Lower Saxony","no migration background","4.89","5","1996","3.33","4","5.67","6.33","7","4.84","4.94","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.78","5","580","3.33","4","5.67","6","7","4.69","4.87","1.33","7","4.66666650772095","5"
"2019","North Rhine-Westphalia","direct migration background","4.88","5","1056","3.67","4.33","5.67","6.33","7","4.81","4.95","1","7","5","5"
"2019","North Rhine-Westphalia","indirect migration background","5.01","5","509","3.67","4.33","6","6.33","7","4.91","5.11","1","7","5","5.33333349227905"
"2019","North Rhine-Westphalia","no migration background","4.85","5","3853","3.33","4","5.67","6.33","7","4.81","4.89","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.95","5","308","3.67","4.33","5.67","6","7","4.83","5.07","1.33","7","5","5"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.02","5","104","3.33","4","6","6.67","7","4.77","5.27","1.67","7","5","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.87","5","1058","3.33","4","5.67","6.33","7","4.8","4.94","1","7","5","5"
"2019","Saxony","direct migration background","5.18","5.33","58","4","4.67","6","6","7","4.87","5.49","1.67","7","5","5.66666650772095"
"2019","Saxony","indirect migration background","4.67","5","35","3.67","3.67","5.33","5.67","7","4.28","5.06","2","7","4.33333349227905","5.33333349227905"
"2019","Saxony","no migration background","4.82","5","1549","3.33","4","5.67","6.33","7","4.76","4.88","1","7","5","5"
"2019","Saxony-Anhalt","direct migration background","4.3","4.33","39","3.33","3.67","4.67","5","6.33","3.98","4.62","2.67","7","4.33333349227905","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.75","4.67","835","3.33","4","5.67","6.33","7","4.67","4.83","1.33","7","4.66666650772095","5"
"2019","Schleswig-Holstein","direct migration background","4.61","4.67","123","3.33","4","5.33","6","7","4.4","4.82","1","7","4.66666650772095","5"
"2019","Schleswig-Holstein","indirect migration background","5.37","5.33","56","4","4.67","6.33","6.67","7","5.05","5.69","2.33","7","5","5.33333349227905"
"2019","Schleswig-Holstein","no migration background","4.82","5","782","3.33","4","5.67","6.33","7","4.74","4.9","1","7","5","5"
"2019","Thuringia","direct migration background","4.88","5","52","3.67","4","5.67","6","7","4.56","5.2","2.33","7","4.33333349227905","5.33333349227905"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.9","5","856","3.33","4","5.67","6.67","7","4.82","4.98","1.33","7","5","5"
